nVehicles:   99
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        99	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      32	296	280	    0.08	          8	            0	           28	       4	       5	       6	       8	       8	       5	       6	       4	       4
      33	 60	395	    0.24	         11	            0	           57	       5	       7	       7	       8	       9	       8	       7	       5	       7
      34	369	235	    0.25	          5	            0	           29	       4	       5	       5	       7	       8	       8	       6	       5	       4
      35	440	407	    0.24	         14	            0	           80	       8	       8	      12	      11	      10	       7	       9	      14	      13
      36	270	455	    0.14	          5	            0	           50	       7	       8	      10	       9	      11	       9	       7	       7	       8
      37	 82	439	    0.07	         13	            0	           42	       6	       7	      10	      11	      11	       9	       6	       8	       9
      38	323	118	    0.21	          3	            0	           19	       5	       6	       7	      10	       8	       6	       5	       7	       9
      39	356	468	    0.18	         11	            0	           30	       6	       6	       8	      11	      11	      10	      10	       7	       8
      40	103	402	    0.05	         11	            0	           61	       7	       8	      11	      11	       9	       6	       7	      10	      10
      41	307	484	    0.12	          7	            0	           12	       5	       6	       6	       8	       5	       4	       6	       7	       6
      42	157	427	    0.15	          1	            0	           90	       8	       9	      11	      13	       8	       8	      10	      13	      10
      43	293	 17	    0.02	          5	            0	           35	       3	       4	       6	       6	       5	       3	       4	       3	       4
      44	184	495	    0.26	         15	            0	           19	       6	      10	      12	      11	       9	       6	       7	      10	      12
      45	170	122	     0.2	          6	            0	           30	       3	       3	       5	       5	       5	       5	       3	       3	       4
      46	337	239	    0.25	          1	            0	           30	       4	       5	       7	       8	       5	       5	       4	       5	       7
      47	459	445	    0.11	          3	            0	           36	       4	       4	       5	       5	       4	       4	       4	       6	       6
      48	 86	169	    0.14	          6	            0	           41	       4	       4	       7	       6	       7	       5	       3	       4	       6
      49	293	259	    0.18	          2	            0	           45	       4	       5	       6	       6	       8	       5	       5	       4	       6
      50	233	 74	    0.24	         10	            0	           21	       6	       7	      10	       9	       8	       7	       6	      10	      10
      51	205	115	     0.2	         11	            0	           34	       5	       6	       9	      11	      11	       7	       6	       6	      10
      52	217	126	    0.24	          7	            0	           49	       5	       5	       9	       9	       7	       5	       5	       8	       9
      53	371	473	    0.07	          4	            0	           29	       5	       7	       9	      10	       8	       6	       6	       6	       6
      54	269	 70	    0.26	         11	            0	           26	       8	       7	      10	      10	      13	      11	       8	       7	       6
      55	351	440	    0.29	          4	            0	           58	       6	       6	       9	       9	      10	       6	       6	      10	      13
      56	489	430	    0.25	          1	            0	           22	       6	       6	      10	       9	      10	       6	       6	       8	      10
      57	381	109	    0.21	          8	            0	           73	       5	       8	      11	       8	       8	       6	       7	      10	      10
      58	 87	 58	    0.01	          6	            0	           43	       5	       4	       8	       9	       8	       7	       5	       5	       7
      59	341	465	    0.06	          7	            0	           28	       3	       4	       4	       5	       5	       4	       3	       5	       6
      60	482	140	    0.03	          1	            0	           14	       3	       4	       7	       7	       5	       4	       3	       6	       7
      61	 25	170	    0.04	          1	            0	           38	       4	       4	       7	       7	       4	       4	       6	       6	       5
      62	201	297	    0.13	          2	            0	           38	       3	       5	       5	       6	       4	       4	       4	       6	       6
      63	311	381	    0.12	          5	            0	           36	       7	       8	      12	      11	       8	       8	       7	      13	      13
      64	295	 36	    0.08	          6	            0	           28	       5	       5	       6	       9	       7	       5	       5	       5	       7
      65	 96	348	    0.01	          5	            0	           27	       5	       4	       5	       7	       6	       6	       4	       4	       6
      66	226	143	    0.01	         10	            0	           39	       5	       7	       7	      10	       9	       9	      10	       6	       7
      67	374	277	    0.22	          6	            0	           38	       8	       8	      11	      13	      10	       8	       8	      13	      13
      68	401	210	     0.2	          1	            0	           16	       6	       5	       7	       7	       7	       7	       6	       5	       4
      69	389	310	    0.09	          3	            0	           47	       6	       7	       8	       8	       7	       5	       5	       9	      10
      70	488	472	    0.01	          3	            0	           17	       4	       5	       6	       6	       4	       3	       4	       5	       5
      71	116	247	    0.19	          8	            0	           32	       5	       6	       8	      10	       6	       6	       7	       9	       9
      72	 59	140	    0.07	          3	            0	           22	       6	       7	       9	       9	       8	       5	       5	       6	      10
      73	371	158	    0.04	          9	            0	           28	       6	       7	       8	      13	       8	       6	       6	       8	      12
      74	181	 12	    0.01	          5	            0	           76	       7	       6	      10	      11	      13	      12	       9	       7	       8
      75	455	126	    0.15	          5	            0	           11	       3	       4	       5	       6	       5	       5	       3	       3	       5
      76	 60	253	     0.2	         13	            0	           20	       6	       8	      11	      13	       7	       8	      11	      11	      11
      77	469	483	    0.09	          2	            0	           32	       4	       3	       5	       5	       7	       6	       4	       4	       3
      78	253	337	    0.29	          5	            0	           17	       5	       5	       9	      11	       9	       6	       6	       8	       8
      79	278	381	     0.3	          2	            0	           39	       5	       5	       6	       7	       7	       9	       6	       5	       5
      80	412	 55	    0.25	          6	            0	           17	       4	       4	       6	       5	       5	       5	       4	       4	       5
      81	304	352	    0.25	          1	            0	           37	       6	       8	      11	      14	      10	       7	       7	      12	      11
      82	482	 81	    0.26	          5	            0	           46	       6	       7	      12	      12	       8	       6	       8	       9	      10
      83	 61	435	    0.03	          5	            0	           56	       7	       7	      11	      12	       9	       5	       7	      10	      13
      84	320	437	    0.12	          3	            0	           36	       3	       4	       5	       5	       6	       4	       4	       4	       4
      85	462	258	    0.04	         11	            0	           44	       6	       8	      10	      11	       7	       6	      10	      14	      10
      86	284	361	    0.29	         11	            0	           38	       5	       6	       7	       8	       8	       7	       6	       6	       8
      87	 78	425	    0.17	          5	            0	           42	       5	       5	       6	       6	       9	       7	       6	       5	       5
      88	391	 12	    0.12	         13	            0	           50	       7	       8	       8	      10	      12	      11	       8	       8	       7
      89	 68	488	    0.09	          8	            0	           60	       6	       6	       9	       9	       7	       5	       9	      11	       8
      90	378	146	    0.13	          3	            0	           24	       7	       6	       7	      12	      10	      12	      10	       6	       6
      91	179	208	    0.16	         12	            0	           33	       5	       8	      12	      10	       9	       7	       6	      10	      11
      92	309	485	     0.2	          1	            0	           13	       5	       4	       6	       9	       9	       6	       7	       4	       4
      93	279	201	    0.03	          6	            0	           32	       6	       8	      11	      13	      11	       9	       8	       6	       7
      94	  4	283	    0.21	          2	            0	           11	       3	       4	       6	       7	       7	       5	       4	       5	       7
      95	315	222	    0.02	          7	            0	           48	       4	       6	       6	       7	       7	       5	       6	       8	       9
      96	287	206	    0.15	          1	            0	           12	       4	       5	       5	       6	       6	       4	       4	       4	       6
      97	 26	437	    0.07	         11	            0	           15	       6	       6	      10	       9	       8	       7	       5	       8	       9
      98	 52	125	    0.17	          9	            0	           53	       5	       4	       6	       9	       7	       8	       8	       7	       5
      99	123	468	    0.07	         13	            0	           30	       7	       9	      11	      11	      10	       8	       8	       9	      12
     100	303	168	    0.19	         10	            0	           47	       7	       6	       9	      12	       9	       9	       8	       6	       7
     101	337	440	    0.06	          8	            0	           25	       5	       5	       8	       9	       9	       5	       5	       6	       6
     102	170	241	    0.23	          6	            0	           43	       5	       4	       7	       7	       5	       5	       5	       7	       8
     103	197	 52	     0.3	          8	            0	           17	       5	       6	       6	       6	       9	       9	       6	       4	       5
     104	332	121	    0.26	          7	            0	           48	       4	       5	       6	       7	       7	       7	       8	       5	       5
     105	293	219	    0.18	          5	            0	           35	       6	       5	       9	       8	       9	       6	       6	       6	       7
     106	258	290	     0.1	         12	            0	           60	       6	       7	      10	       9	       8	       7	       5	       9	      11
     107	 12	164	    0.29	          4	            0	           44	       5	       6	       6	       9	       7	       7	       6	       4	       7
     108	135	301	    0.09	         10	            0	           35	       5	       6	       8	       9	       7	       5	       6	       9	       9
     109	221	347	    0.04	          7	            0	           19	       6	       8	       8	       9	      11	      10	       6	       6	       8
     110	212	181	    0.14	          4	            0	           31	       3	       4	       5	       7	       5	       3	       4	       5	       5
     111	308	319	    0.09	          1	            0	           53	       7	       7	      11	      14	      10	       7	       8	      12	      12
     112	134	319	    0.15	         12	            0	           29	       6	       6	       8	       8	      10	       7	       5	       6	       7
     113	 78	490	    0.18	          9	            0	           18	       4	       5	       6	       7	       6	       6	       4	       4	       7
     114	271	170	    0.24	          8	            0	           68	       6	       8	       7	       9	      13	      10	       9	       8	       7
     115	479	102	    0.06	          2	            0	           68	       6	       8	       8	      10	       9	      11	      11	       8	       6
     116	120	499	    0.08	          2	            0	           70	       6	       7	      11	      10	       6	       6	       7	      11	       8
     117	407	291	    0.14	          7	            0	           41	       6	       7	       8	      11	      13	      10	       8	       6	       6
     118	195	329	    0.27	          5	            0	            9	       3	       4	       6	       5	       4	       3	       4	       5	       4
     119	140	 56	     0.2	          4	            0	           67	       5	       6	       8	      11	      10	       7	       5	       8	       8
     120	248	198	     0.1	          9	            0	           50	       4	       6	       8	       7	       7	       5	       5	       8	       7
     121	103	490	    0.05	         12	            0	           75	       7	       7	      10	      13	      10	       8	       6	       6	       8
     122	287	434	     0.1	          9	            0	           30	       6	       6	       7	      12	      10	       8	       7	       7	       9
     123	174	274	    0.29	          8	            0	           17	       4	       4	       6	       7	       7	       7	       7	       5	       5
     124	434	 77	    0.08	          5	            0	           56	       5	       5	       9	       8	       8	       4	       5	       9	       7
     125	498	327	    0.05	          8	            0	           56	       5	       6	       5	       8	       9	       9	       6	       5	       4
     126	430	183	    0.14	          5	            0	           46	       5	       5	       8	       8	       9	       7	       5	       6	       8
     127	188	203	    0.28	          4	            0	           31	       4	       3	       4	       4	       6	       6	       5	       4	       3
     128	377	237	     0.1	          3	            0	           51	       4	       5	       8	      11	       9	       6	       7	       9	       8
     129	 29	 54	    0.17	          7	            0	           22	       4	       3	       4	       5	       5	       5	       4	       3	       3
     130	340	282	    0.29	          9	            0	           30	       4	       5	       6	       7	       9	       6	       5	       5	       6
     131	251	 57	    0.08	          3	            0	           21	       5	       5	       6	       7	       7	       7	       8	       5	       4
     132	452	157	    0.12	          5	            0	           22	       7	       8	      10	      12	       9	       5	       6	      10	       9
     133	482	378	    0.15	          6	            0	           14	       3	       3	       6	       5	       5	       4	       3	       4	       5
     134	286	242	    0.27	          1	            0	           20	       5	       4	       7	       9	       9	       8	       6	       6	       6
     135	  8	 26	     0.1	          7	            0	           33	       3	       4	       5	       5	       5	       3	       3	       4	       5
     136	465	208	    0.06	          4	            0	           27	       6	       9	      11	      10	      12	       8	       8	       7	      11
     137	389	433	    0.02	          2	            0	           27	       4	       4	       5	       6	       6	       5	       4	       4	       5
     138	180	337	    0.21	          2	            0	           83	       6	       8	       9	      10	      14	      10	      10	       9	       8
     139	 31	276	    0.11	          9	            0	           46	       7	       7	       9	      13	      10	       6	       6	       7	      12
     140	303	 28	    0.29	          8	            0	           15	       4	       5	       6	       6	       7	       7	       6	       5	       4
     141	191	466	    0.11	          5	            0	           46	       5	       7	       7	       9	       8	      11	       8	       6	       5
     142	370	426	    0.28	         12	            0	           27	       6	       8	       8	       9	      12	      11	      10	       8	       6
     143	372	242	    0.29	          7	            0	           26	       4	       4	       4	       6	       5	       3	       3	       4	       6
     144	208	222	    0.01	         11	            0	           31	       6	       7	       6	       9	       9	      11	       8	       6	       6
     145	244	452	    0.04	          4	            0	           49	       4	       5	       7	       7	       5	       4	       4	       8	       7
     146	367	363	    0.16	          8	            0	           46	       4	       4	       6	       8	       9	       9	       8	       6	       5
     147	103	104	    0.04	          7	            0	           46	       5	       4	       6	       9	       7	       7	       5	       5	       7
     148	 12	254	    0.21	          1	            0	           34	       4	       4	       5	       6	       4	       4	       4	       5	       7
     149	217	 34	    0.04	          5	            0	           37	       4	       5	       7	       7	       7	       5	       4	       5	       5
     150	407	286	    0.15	          6	            0	           12	       4	       5	       7	       7	       6	       5	       5	       6	       7
     151	177	 39	     0.1	         13	            0	           33	       7	       7	      10	      11	      10	       8	       8	       7	       8
     152	137	185	    0.24	          9	            0	           58	       5	       7	      10	      10	       9	      10	       8	       5	       7
     153	172	312	    0.18	          5	            0	           35	       3	       3	       5	       6	       5	       4	       3	       5	       6
     154	149	332	    0.29	          7	            0	           51	       5	       6	       6	       7	       7	       4	       5	       8	       7
     155	244	443	    0.24	          4	            0	           18	       5	       5	       7	       9	      11	       9	       8	       7	       6
     156	431	241	    0.11	          2	            0	           28	       3	       5	       5	       6	       4	       3	       4	       5	       6
     157	 39	136	    0.18	          6	            0	           21	       6	       5	       9	       9	      11	       9	       6	       5	       7
     158	238	 53	    0.08	          9	            0	           42	       6	       9	       9	      13	      11	       7	       8	       9	      12
     159	377	106	    0.02	          4	            0	           41	       4	       4	       6	       8	       7	       6	       5	       4	       4
     160	 22	 58	    0.06	          4	            0	           16	       4	       6	       7	       8	       7	       8	       7	       4	       5
     161	350	258	    0.25	         13	            0	           62	       7	       8	       8	       9	      11	       9	       6	       6	       8
     162	383	346	    0.06	         11	            0	           14	       6	       7	       9	      10	       8	       5	       5	       8	       8
     163	149	118	    0.26	          5	            0	           30	       6	       5	       7	      10	      11	       7	       7	       5	       6
     164	315	447	    0.19	          1	            0	           32	       5	       5	       5	       6	       7	       6	       5	       5	       4
     165	 66	160	    0.18	          5	            0	           26	       4	       3	       4	       5	       5	       6	       4	       4	       3
     166	129	 94	    0.12	          8	            0	           59	       7	       7	      10	      11	       7	       5	       6	      10	      11
     167	137	451	    0.22	          9	            0	           19	       6	       7	      11	      12	      12	       9	       8	       7	      10
     168	235	277	    0.03	          4	            0	           18	       3	       3	       5	       5	       7	       4	       4	       3	       4
     169	125	 59	    0.08	          1	            0	           25	       4	       6	       5	       8	       9	       9	       7	       5	       4
     170	463	300	    0.16	          2	            0	           52	       5	       6	       7	       9	       5	       4	       6	       8	       7
     171	368	 67	    0.28	          5	            0	           27	       4	       6	       7	       8	       8	       8	       5	       5	       5
     172	  2	204	    0.26	          6	            0	           41	       4	       5	       7	       6	       6	       4	       4	       6	       6
     173	282	106	    0.28	          5	            0	           24	       5	       5	       8	       9	       7	       6	       5	       6	       8
     174	453	149	     0.1	          4	            0	           25	       7	       6	       9	       9	       9	      10	      10	       6	       5
     175	269	363	    0.12	          8	            0	           44	       6	       8	      10	      11	       9	       6	       7	       9	      10
     176	246	363	    0.23	         11	            0	           38	       8	       6	      11	      13	      11	       9	       9	       7	       9
     177	442	238	    0.25	          9	            0	           46	       6	       7	      12	      11	      12	       9	       7	      10	      11
     178	336	 27	    0.09	          6	            0	           21	       6	       6	       8	       8	       7	       6	       5	       8	       9
     179	268	160	       0	         10	            0	           46	       7	       7	       7	      10	      10	      10	       9	       6	       6
     180	316	 30	    0.08	          1	            0	           48	       6	       6	       8	      12	       9	      10	       8	       6	       7
     181	191	353	    0.05	          1	            0	           32	       5	       6	       7	       9	       7	       4	       6	       8	       9
     182	461	462	     0.1	          2	            0	           38	       4	       6	       5	       8	       7	       9	       8	       6	       6
     183	360	170	    0.18	          6	            0	           32	       3	       4	       7	       6	       5	       4	       6	       6	       5
     184	255	114	    0.09	         10	            0	           53	       8	       9	      10	      10	       9	       6	       7	      10	      10
     185	217	142	    0.19	          6	            0	           30	       4	       3	       5	       7	       5	       4	       4	       4	       5
     186	292	205	    0.21	          9	            0	           17	       7	       7	       9	      10	       9	       9	       6	       7	       8
     187	  8	 47	    0.24	          7	            0	           37	       4	       6	       7	       9	       8	       6	       5	       7	       8
     188	370	449	    0.06	          1	            0	           27	       6	       7	      10	      11	      10	       9	       6	       7	       7
     189	257	279	    0.28	          7	            0	           34	       3	       5	       6	       5	       3	       4	       5	       5	       6
     190	 19	111	    0.22	          2	            0	           55	       4	       6	       7	       8	       8	       5	       5	       5	       9
     191	356	273	    0.22	          6	            0	           48	       5	       6	       6	       9	       8	       7	       4	       6	       8
     192	 65	348	    0.14	          7	            0	           37	       4	       5	       6	       9	       7	       6	       5	       5	       7
     193	340	302	    0.25	          4	            0	           17	       5	       7	      10	      10	       9	       6	       6	       7	       8
     194	 35	261	    0.22	          7	            0	           54	       5	       6	       6	       8	       6	       5	       4	       7	       8
     195	 56	 18	     0.1	          1	            0	           27	       4	       3	       4	       5	       6	       4	       3	       4	       4
     196	281	313	    0.25	          8	            0	           11	       4	       4	       6	       6	       7	       8	       6	       5	       4
     197	 58	 35	    0.26	         14	            0	           61	       6	       8	      11	      11	      13	      11	       7	       8	       6
     198	 16	317	    0.23	          2	            0	           58	       7	       6	       7	      11	      12	      11	       7	       7	       8
     199	 88	479	    0.13	          9	            0	           30	       8	       8	       9	      13	      10	      11	       8	       8	       8
     200	497	329	    0.28	          1	            0	           22	       4	       4	       8	       6	       5	       4	       6	       7	       6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 14
  2	 18	 10
  3	 26	 12	 12
  4	 27	 14	 11	  5
  5	 17	 18	 12	 24	 22
  6	 42	 29	 28	 17	 18	 40
  7	 33	 21	 17	  9	  7	 28	 12
  8	 34	 25	 17	 18	 14	 23	 24	 13
  9	 36	 27	 33	 24	 28	 44	 25	 29	 41
 10	 23	 12	 19	 13	 17	 29	 24	 21	 30	 15
 11	 23	 10	 12	  4	  8	 24	 20	 13	 21	 22	 10
 12	 18	 18	 12	 24	 23	  2	 40	 28	 22	 44	 30	 24
 13	 31	 24	 15	 21	 17	 17	 31	 19	  8	 44	 32	 23	 16
 14	 22	  9	  7	  6	  5	 19	 22	 12	 17	 27	 14	  6	 19	 18
 15	 22	  9	 11	  4	  7	 23	 20	 13	 21	 23	 10	  1	 23	 22	  5
 16	 23	 15	 24	 19	 23	 32	 29	 27	 36	 14	  7	 16	 33	 37	 20	 16
 17	 39	 32	 23	 27	 23	 25	 33	 22	 10	 50	 39	 30	 24	  9	 25	 29	 44
 18	  5	 19	 23	 30	 32	 20	 47	 38	 39	 39	 26	 28	 22	 35	 27	 27	 25	 44
 19	 46	 33	 32	 21	 21	 43	  5	 16	 26	 28	 28	 24	 43	 33	 26	 25	 33	 34	 51
 20	 44	 33	 26	 24	 20	 33	 23	 16	 10	 45	 36	 28	 32	 17	 25	 27	 42	 13	 49	 24
 21	 41	 27	 25	 15	 15	 36	  5	  9	 20	 28	 24	 19	 36	 27	 19	 19	 30	 28	 45	  7	 19
 22	 12	 24	 25	 35	 35	 17	 51	 41	 39	 47	 34	 33	 18	 34	 30	 32	 34	 42	 10	 56	 49	 49
 23	 16	  8	 17	 16	 19	 24	 30	 25	 31	 21	  8	 12	 25	 31	 15	 12	  8	 39	 19	 34	 39	 30	 27
 24	 12	  3	  8	 14	 15	 15	 30	 21	 24	 29	 14	 12	 16	 23	 10	 11	 17	 31	 17	 35	 33	 29	 22	 10
 25	 42	 31	 35	 23	 27	 46	 17	 25	 38	 11	 20	 23	 47	 43	 28	 24	 22	 47	 46	 19	 39	 21	 53	 28	 33
 26	 19	 14	 23	 20	 23	 30	 32	 28	 36	 18	  8	 16	 31	 36	 20	 16	  4	 44	 22	 36	 43	 32	 31	  6	 16	 26
 27	 10	 17	 17	 27	 27	  9	 44	 33	 31	 43	 28	 26	 11	 26	 23	 25	 30	 34	 12	 48	 41	 41	  9	 22	 15	 47	 27
 28	 44	 35	 27	 29	 25	 31	 31	 23	 11	 51	 41	 32	 30	 14	 28	 31	 47	  6	 49	 32	  9	 27	 47	 42	 35	 47	 47	 39
 29	 43	 36	 27	 30	 26	 29	 34	 25	 12	 53	 42	 33	 28	 13	 28	 32	 48	  5	 48	 35	 12	 29	 46	 43	 35	 49	 48	 38	  4
 30	 42	 33	 25	 28	 24	 28	 32	 23	 10	 51	 40	 31	 27	 11	 26	 30	 46	  3	 46	 33	 11	 27	 45	 40	 33	 47	 45	 36	  3	  3
 31	 10	 12	 20	 22	 25	 23	 37	 31	 36	 27	 15	 19	 25	 34	 20	 19	 14	 42	 12	 42	 44	 37	 21	  8	 12	 35	 10	 18	 46	 46	 44
 32	 27	 14	 15	  3	  7	 27	 16	 10	 21	 21	 11	  4	 27	 24	  8	  5	 17	 30	 31	 20	 26	 15	 37	 16	 15	 20	 18	 29	 31	 32	 30	 23
 33	 24	 22	 31	 28	 32	 38	 38	 36	 45	 19	 16	 25	 39	 45	 29	 25	 10	 53	 25	 42	 52	 40	 35	 15	 24	 29	  9	 33	 56	 57	 54	 15	 27
 34	 32	 19	 16	  8	  6	 27	 13	  2	 14	 28	 20	 11	 27	 19	 11	 12	 26	 23	 37	 16	 17	 10	 40	 23	 20	 25	 27	 32	 23	 25	 23	 30	  9	 35
 35	 46	 33	 33	 22	 23	 45	  7	 19	 31	 23	 25	 23	 45	 37	 27	 24	 30	 39	 50	  7	 29	 12	 56	 32	 34	 13	 33	 48	 38	 40	 39	 40	 20	 39	 19
 36	 37	 26	 32	 21	 25	 42	 21	 25	 38	  5	 15	 20	 43	 42	 25	 21	 16	 47	 40	 24	 41	 24	 48	 22	 28	  7	 19	 43	 47	 49	 47	 29	 18	 22	 25	 18
 37	 29	 25	 34	 29	 33	 41	 37	 37	 46	 15	 17	 26	 42	 47	 30	 26	 11	 55	 30	 41	 53	 39	 39	 18	 27	 26	 12	 37	 57	 58	 56	 19	 27	  5	 36	 36	 19
 38	 27	 18	  9	 14	 10	 16	 25	 14	  8	 37	 25	 16	 16	  8	 11	 15	 30	 15	 32	 29	 18	 22	 32	 25	 17	 36	 30	 24	 18	 19	 16	 28	 17	 39	 13	 32	 35	 41
 39	 43	 31	 35	 23	 26	 46	 16	 24	 37	 13	 21	 23	 47	 42	 28	 24	 24	 46	 47	 17	 38	 20	 54	 29	 33	  3	 27	 48	 45	 48	 46	 36	 20	 31	 24	 11	  9	 28	 36
 40	 25	 21	 30	 25	 29	 37	 34	 33	 42	 15	 13	 22	 38	 43	 26	 22	  7	 51	 27	 38	 49	 36	 36	 13	 23	 25	  8	 34	 53	 54	 52	 16	 23	  5	 32	 34	 18	  5	 36	 27
 41	 41	 30	 35	 24	 27	 46	 20	 27	 39	  9	 19	 23	 47	 44	 28	 24	 21	 48	 45	 22	 41	 24	 52	 26	 32	  3	 24	 47	 48	 51	 49	 33	 21	 27	 26	 16	  5	 23	 37	  6	 22
 42	 29	 22	 30	 23	 27	 39	 30	 30	 41	  9	 11	 20	 40	 43	 25	 21	  7	 49	 31	 33	 46	 32	 40	 15	 24	 19	 10	 37	 51	 52	 50	 20	 21	 11	 29	 29	 12	  8	 36	 21	  6	 17
 43	 27	 23	 14	 24	 21	 12	 36	 24	 14	 47	 33	 25	 11	  7	 20	 24	 38	 14	 32	 39	 23	 32	 29	 31	 21	 47	 36	 21	 19	 18	 17	 32	 27	 45	 24	 42	 44	 48	 11	 46	 43	 47	 44
 44	 36	 29	 36	 27	 31	 46	 30	 33	 45	  5	 17	 25	 46	 48	 30	 26	 15	 54	 39	 33	 49	 33	 48	 22	 31	 16	 18	 44	 55	 57	 55	 27	 25	 16	 32	 28	 10	 12	 41	 18	 13	 13	  8	 50
