nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      73	407	  6	    0.17	          7	            0	           39	       8	       7	       6	       5	       4	       6	       7	       8	       8	       8	        9	        6
      74	403	 10	    0.05	          5	            0	           56	       6	       6	       3	       4	       5	       6	       6	       4	       4	       4	        6	        5
      75	389	  5	    0.27	          8	            0	           72	       8	       8	       6	       5	       5	       5	       5	       7	       9	       9	        7	        6
      76	191	268	    0.17	          8	            0	           78	       7	       8	       7	       6	       5	       5	       5	       8	       8	       9	        7	        5
      77	178	297	    0.17	         19	            0	           46	       4	       4	       3	       3	       2	       3	       5	       5	       8	       8	        8	        6
      78	175	296	     0.2	          8	            0	           24	       8	       8	       6	       6	       5	       6	       8	       8	       8	       6	        5	        5
      79	175	300	    0.04	          2	            0	           88	       0	       1	       0	       0	       2	       3	       6	       5	       4	       5	        8	        8
      80	190	323	    0.08	         12	            0	           63	       7	       8	       6	       5	       6	      10	       8	       5	       4	       6	        9	        7
      81	164	264	     0.1	         13	            0	           68	       0	       0	       0	       0	       0	       0	       3	       2	       2	       3	        5	        8
      82	183	305	    0.11	          3	            0	           37	       5	       5	       4	       3	       4	       5	       5	       3	       3	       4	        5	        4
      83	178	283	    0.02	          7	            0	           25	       7	       6	       6	       5	       4	       6	       8	       6	       6	       4	        3	        5
      84	187	253	    0.04	         13	            0	           36	       8	       8	       7	       6	       5	       8	      11	       8	       8	       6	        6	        7
      85	194	302	    0.24	         16	            0	          101	      11	      10	       8	       5	       6	       5	       6	       9	      10	       7	        9	        6
      86	164	299	    0.26	         14	            0	           86	       0	       0	       0	       0	       0	       0	       2	       0	       0	       4	        7	        9
      87	193	293	    0.04	          6	            0	           11	       6	       6	       4	       3	       4	       5	       6	       6	       3	       4	        3	        5
      88	177	296	    0.08	          2	            0	           24	       5	       5	       4	       3	       3	       4	       5	       6	       4	       3	        4	        5
      89	167	317	    0.22	         12	            0	           76	       8	       7	       6	       5	       4	       6	       6	       8	       8	       8	        6	        4
      90	168	324	    0.16	         12	            0	           43	       0	       0	       0	       0	       0	       0	       0	       0	       0	       7	        8	        5
      91	178	281	    0.08	          6	            0	           32	       7	       7	       6	       5	       7	       8	       8	       6	       5	       7	        9	        9
      92	196	305	    0.22	         18	            0	           60	       7	       5	       3	       0	       1	       3	       6	       5	       3	       4	        7	        9
      93	170	302	    0.01	         13	            0	           34	       7	       6	       4	       2	       1	       4	       5	       9	       6	       8	        5	        6
      94	 78	264	    0.12	          1	            0	           57	       3	       3	       5	       4	       4	       5	       6	       7	       9	       8	        9	        6
      95	181	299	    0.12	          2	            0	           36	       7	       7	       4	       4	       6	       7	       7	       5	       4	       5	        7	        5
      96	178	305	     0.1	         17	            0	           39	       9	       9	       6	       5	       7	       8	      10	       8	       6	       5	        7	        8
      97	177	294	    0.24	         12	            0	           67	       4	       3	       2	       4	       1	       2	       5	       5	       7	       8	        8	        7
      98	149	253	    0.16	          2	            0	           26	       6	       6	       4	       4	       5	       7	       6	       5	       4	       4	        8	        7
      99	154	302	    0.03	          3	            0	           52	       7	       7	       5	       4	       4	       4	       7	       8	       7	       6	        4	        4
     100	169	286	    0.03	         12	            0	           80	       9	       7	       7	       5	       5	       5	       7	       7	       8	       9	        6	        5
     101	211	297	    0.11	          5	            0	           39	       6	       6	       4	       4	       4	       3	       4	       6	       6	       6	        5	        3
     102	204	294	    0.08	         17	            0	           28	      10	       8	       7	       6	       5	       8	      11	       9	       8	       6	        6	        6
     103	184	318	    0.09	          6	            0	           32	       9	       8	       5	       4	       5	       7	       9	       9	       6	       5	        5	        5
     104	201	302	    0.18	         11	            0	           78	       8	       7	       7	       6	       5	       5	       6	       8	       7	       8	        6	        5
     105	203	322	    0.12	         13	            0	           16	       6	       7	       5	       4	       4	       5	       7	       6	       4	       4	        5	        7
     106	196	289	    0.14	          1	            0	           31	       1	       1	       0	       2	       1	       0	       1	       4	       6	       8	        5	        6
     107	168	284	    0.19	          2	            0	           13	       6	       5	       4	       4	       4	       6	       5	       4	       3	       4	        5	        5
     108	257	270	    0.27	         15	            0	           30	       0	       0	       0	       0	       0	       0	       1	       0	       1	       4	        8	        7
     109	164	311	    0.08	          8	            0	           13	       5	       6	       4	       3	       4	       6	       6	       4	       4	       4	        5	        6
     110	192	304	    0.24	         15	            0	           79	       7	       8	       4	       2	       1	       1	       4	       4	       6	       9	        6	        7
     111	188	302	     0.1	          6	            0	           50	       6	       5	       4	       3	       4	       3	       5	       7	       5	       4	        4	        3
     112	209	335	    0.21	         13	            0	           69	       8	       7	       3	       4	       6	       5	       6	       6	       5	       5	        9	       10
     113	224	295	    0.19	          9	            0	           56	       7	       6	       5	       4	       5	       6	       7	       7	       5	       5	        5	        6
     114	181	223	    0.25	          4	            0	           49	      11	       8	       7	       5	       7	       9	       9	      10	       7	       5	        8	        8
     115	209	297	    0.04	         17	            0	           58	      10	      10	       8	       5	       6	       8	      11	       9	       8	       6	        5	        7
     116	225	308	    0.23	          1	            0	           48	       1	       1	       3	       2	       2	       2	       4	       5	       7	       6	        6	        7
     117	175	306	    0.11	         14	            0	           52	       4	       5	       3	       2	       1	       2	       4	       5	       7	       6	        5	        7
     118	206	287	    0.26	          2	            0	           31	       7	       7	       6	       4	       7	       9	       7	       5	       4	       7	        7	        9
     119	199	336	    0.22	         12	            0	           43	       7	       6	       6	       5	       4	       6	       7	       7	       5	       4	        4	        5
     120	197	294	    0.14	         10	            0	           63	       1	       0	       0	       0	       1	       6	       2	       1	       3	       8	        7	        6
     121	195	301	    0.08	         13	            0	           74	       5	       5	       3	       3	       6	       5	       4	       3	       4	       7	        8	        5
     122	181	318	    0.14	         10	            0	           27	       5	       5	       5	       3	       4	       3	       5	       6	       5	       5	        3	        3
     123	202	346	    0.03	         10	            0	           63	       7	       7	       4	       4	       5	       8	       8	       5	       4	       6	        7	        7
     124	207	306	    0.29	         12	            0	           50	       0	       0	       0	       0	       0	       0	       1	       0	       1	       4	        9	       10
     125	210	296	    0.09	         15	            0	           58	      10	       9	       7	       5	       9	      10	       9	       5	       5	       9	        9	        9
     126	 19	100	    0.22	         18	            0	           25	       3	       0	       0	       0	       0	       1	       2	       1	       0	       5	        9	        9
     127	 51	 74	    0.23	          5	            0	           51	       5	       5	       4	       3	       4	       5	       5	       4	       4	       3	        5	        5
     128	 16	 78	    0.03	         25	            0	           73	       1	       0	       0	       0	       0	       1	       3	       1	       0	       4	        6	        9
     129	 18	 99	    0.25	         14	            0	           35	       9	       9	       6	       5	       8	       8	       9	       5	       5	       5	        8	        9
     130	 17	 92	     0.2	         16	            0	           84	       4	       3	       0	       0	       0	       2	       4	       6	       5	       3	        5	        8
     131	 15	 92	     0.2	          7	            0	           49	       6	       5	       4	       5	       4	       7	       8	       7	       4	       4	        5	        5
     132	  7	143	    0.23	          1	            0	           68	       6	       6	       6	       5	       7	      10	       8	       6	       7	      11	        8	        6
     133	 33	 92	       0	          3	            0	           69	       4	       4	       4	       3	       4	       5	       8	       7	       6	       5	        7	       10
     134	  0	118	    0.07	         11	            0	           49	       4	       1	       0	       0	       4	       4	       3	       1	       4	       6	        9	        7
     135	 20	106	    0.18	          4	            0	           60	       6	       6	       5	       4	       6	       6	       8	       5	       5	       4	        6	        7
     136	 40	123	    0.15	          5	            0	           52	       6	       5	       3	       3	       4	       5	       6	       5	       3	       4	        4	        5
     137	 19	101	    0.06	         14	            0	           46	       7	       9	       5	       5	       5	       8	       7	       7	       5	       4	        6	        7
     138	 19	 96	    0.19	          5	            0	           73	       0	       0	       0	       0	       0	       0	       0	       2	       3	       5	        7	        7
     139	 30	102	    0.15	         14	            0	           42	       8	       5	       4	       3	       5	       5	       4	       3	       2	       6	        9	        6
     140	 14	103	     0.1	          2	            0	           69	       7	       7	       6	       5	       5	       6	       6	       8	       7	       5	        4	        4
     141	  8	 90	    0.12	          2	            0	           76	       0	       0	       0	       0	       0	       1	       4	       5	       2	       3	        8	        8
     142	 61	122	     0.2	         10	            0	           63	       0	       0	       0	       0	       1	       3	       2	       1	       4	       8	        7	        7
     143	  4	 70	    0.04	         21	            0	           61	       3	       4	       0	       0	       0	       0	       3	       7	       4	       4	        4	        6
     144	 12	100	    0.09	          2	            0	           33	       4	       2	       1	       2	       3	       4	       7	       4	       4	       5	        6	       10
     145	 27	108	    0.19	          9	            0	           83	       1	       1	       1	       0	       1	       4	       6	       7	       5	       5	        6	        8
     146	 19	111	     0.1	         12	            0	           61	       7	       7	       7	       6	       4	       4	       4	       7	       6	       6	        7	        5
     147	  4	 79	    0.09	         10	            0	           78	       8	       7	       5	       6	       6	       9	       8	       6	       6	       8	        7	        7
     148	 20	116	    0.17	          8	            0	           69	       6	       6	       5	       5	       3	       4	       4	       8	       8	       7	        7	        6
     149	 17	 99	     0.1	         16	            0	           60	       8	       8	       6	       4	       4	       5	       6	       7	       7	       6	        5	        5
     150	 37	 60	    0.04	          1	            0	           26	       5	       5	       5	       4	       3	       5	       6	       6	       6	       4	        4	        4
     151	216	398	    0.04	         12	            0	           54	       7	       6	       5	       4	       6	       6	       6	       5	       5	       7	        7	        6
     152	217	398	    0.05	          8	            0	           31	       0	       0	       0	       0	       0	       0	       0	       1	       6	       4	        5	        4
     153	309	423	    0.09	         11	            0	           90	       0	       0	       0	       0	       0	       0	       1	       5	       3	       6	        7	        7
     154	223	397	    0.08	          8	            0	           44	       7	       6	       5	       5	       4	       5	       6	       8	       5	       5	        4	        5
     155	246	398	    0.26	         17	            0	           53	       9	       9	       6	       5	       6	       7	       8	       4	       5	       8	        8	        6
     156	202	404	    0.25	         15	            0	          104	       0	       0	       0	       0	       0	       0	       2	       0	       0	       2	        6	       11
     157	214	398	    0.03	         13	            0	           62	       8	       7	       4	       3	       5	       8	       4	       3	       3	       7	        7	        7
     158	176	413	    0.28	         16	            0	           25	       8	       8	       7	       5	       6	       9	       9	       9	       8	       5	        5	        9
     159	211	399	    0.03	          1	            0	           71	       8	       6	       5	       5	       6	       7	       9	       7	       6	       5	        6	        8
     160	215	398	       0	          1	            0	           32	       5	       5	       5	       4	       3	       3	       5	       6	       6	       5	        4	        3
     161	218	397	    0.09	          2	            0	           57	       8	       6	       5	       4	       6	       6	       7	       5	       4	       5	        6	        6
     162	205	368	     0.2	          5	            0	           32	       9	       8	       5	       4	       6	       8	       7	       6	       5	       5	        6	        8
     163	222	400	     0.3	         13	            0	           35	       7	       7	       5	       4	       5	       7	       7	       5	       4	       6	        7	        6
     164	221	397	    0.04	         20	            0	           66	       3	       4	       1	       0	       0	       4	       3	       4	       3	       4	        6	        8
     165	227	397	     0.2	          7	            0	           48	       6	       6	       3	       3	       5	       5	       4	       3	       4	       5	        5	        4
     166	206	377	    0.18	         16	            0	           47	       0	       0	       0	       0	       0	       0	       0	       3	       1	       3	        2	        6
     167	226	403	    0.28	          9	            0	           62	       6	       4	       3	       4	       2	       4	       4	       5	       6	       8	        9	        7
     168	200	371	    0.13	         17	            0	           52	       7	       4	       4	       0	       1	       0	       3	       5	       5	       6	        4	        6
     169	184	380	     0.3	          4	            0	           15	       5	       6	       3	       3	       3	       6	       6	       5	       3	       4	        5	        6
     170	214	395	    0.05	         15	            0	           62	       7	       7	       3	       2	       2	       4	       7	       7	       7	       5	        6	        8
     171	214	388	    0.04	          1	            0	           41	       7	       6	       4	       4	       2	       4	       6	       5	       8	       7	        7	        6
     172	215	395	     0.1	          1	            0	           25	       7	       7	       5	       4	       4	       5	       8	       7	       6	       4	        3	        5
     173	222	402	    0.28	          1	            0	           77	       8	       7	       8	       6	       6	       6	       6	       7	       9	       8	        9	        8
     174	217	383	    0.11	          6	            0	           80	       9	       8	       6	       5	       6	       9	       8	       6	       4	       5	        8	        9
     175	236	377	    0.02	          2	            0	           42	       6	       4	       4	       4	       5	       6	       5	       4	       5	       5	        6	        4
     176	381	445	    0.18	          3	            0	           15	       8	       5	       6	       5	       4	       4	       6	       7	       7	       6	        4	        4
     177	374	429	    0.16	          2	            0	           31	       6	       5	       4	       3	       5	       6	       4	       3	       3	       5	        6	        5
     178	403	385	    0.27	          3	            0	           81	       0	       0	       0	       0	       0	       0	       2	       1	       2	       2	        4	       10
     179	381	448	    0.28	          2	            0	           60	       0	       0	       0	       0	       0	       1	       4	       6	       6	       6	        4	        6
     180	392	405	    0.08	         19	            0	           77	       4	       3	       3	       1	       1	       2	       3	       5	       6	       5	        4	        6
     181	394	402	    0.27	          9	            0	           28	       7	       5	       4	       3	       6	       6	       5	       2	       3	       6	        8	        6
     182	394	407	    0.12	          7	            0	           26	       6	       7	       5	       4	       4	       5	       6	       6	       5	       4	        5	        6
     183	423	418	    0.28	          5	            0	           47	       5	       5	       4	       4	       4	       4	       5	       6	       5	       3	        4	        5
     184	391	407	    0.16	          6	            0	           68	       9	       8	       5	       4	       7	       7	       8	       7	       4	       6	        9	        7
     185	385	421	    0.02	          1	            0	          100	       0	       0	       0	       0	       0	       1	       2	       4	       5	       5	        4	        6
     186	398	396	     0.3	          2	            0	           49	       0	       0	       0	       0	       0	       0	       1	       1	       4	       5	        5	        5
     187	384	374	    0.24	          3	            0	           28	       0	       1	       0	       0	       0	       0	       4	       4	       8	       8	        4	        5
     188	377	416	    0.27	          8	            0	           44	       6	       4	       4	       2	       4	       6	       5	       3	       3	       6	        8	        6
     189	387	402	    0.04	         11	            0	           19	       6	       6	       5	       3	       3	       4	       4	       5	       7	       5	        4	        4
     190	373	403	    0.15	          3	            0	           49	       5	       5	       4	       3	       5	       6	       5	       3	       3	       4	        6	        5
     191	378	407	    0.13	         22	            0	           51	       2	       0	       0	       0	       0	       0	       1	       3	       4	       6	        5	        6
     192	400	414	    0.25	          2	            0	           24	       7	       5	       4	       5	       6	       7	       5	       4	       5	       7	        6	        4
     193	387	407	    0.08	          2	            0	           52	       5	       6	       5	       4	       3	       4	       5	       6	       6	       5	        4	        3
     194	395	397	     0.2	         12	            0	           35	       1	       0	       2	       0	       0	       1	       5	       6	       6	       5	        6	        7
     195	404	383	    0.27	         20	            0	           59	       1	       0	       0	       0	       0	       0	       4	       1	       1	       2	        8	       11
     196	390	414	    0.29	          4	            0	           69	       9	       6	       4	       4	       6	       5	       7	       6	       4	       3	        7	        8
     197	394	404	    0.09	          5	            0	           54	       6	       6	       5	       3	       4	       5	       6	       5	       4	       4	        4	        4
     198	356	373	    0.09	         10	            0	           52	       5	       5	       4	       3	       4	       4	       5	       5	       4	       4	        5	        5
     199	405	426	    0.23	         12	            0	           40	      10	      10	       7	       6	       6	       8	       8	       8	       8	       5	        6	        7
     200	388	401	    0.22	          2	            0	           26	       5	       5	       3	       2	       1	       2	       6	       7	       7	       6	        6	        5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	187
  2	168	 32
  3	184	 18	 18
  4	159	 30	 20	 27
  5	184	 14	 20	  5	 26
  6	187	 13	 24	  7	 29	  4
  7	183	 14	 20	  5	 25	  1	  5
  8	184	 14	 40	 30	 31	 26	 25	 26
  9	181	 18	 17	  4	 24	  4	  8	  4	 29
 10	195	  8	 37	 22	 37	 18	 15	 18	 17	 22
 11	186	 15	 22	  5	 29	  3	  3	  4	 27	  6	 17
 12	185	 16	 20	  3	 28	  3	  4	  3	 28	  5	 19	  2
 13	181	 12	 20	  9	 23	  5	  7	  4	 23	  6	 18	  7	  7
 14	146	 46	 46	 52	 27	 49	 51	 49	 39	 49	 53	 52	 51	 45
 15	183	 13	 21	  6	 25	  2	  4	  2	 25	  5	 17	  4	  4	  3	 48
 16	179	 10	 23	 14	 21	 10	 11	  9	 18	 11	 17	 12	 12	  6	 41	  8
 17	182	 14	 20	  6	 25	  2	  5	  2	 25	  4	 18	  5	  4	  3	 47	  2	  8
 18	181	 19	 16	  3	 25	  6	  9	  6	 31	  3	 23	  7	  5	  8	 50	  7	 13	  6
 19	166	 29	  6	 18	 15	 19	 23	 19	 36	 16	 35	 21	 20	 18	 42	 19	 20	 18	 15
 20	186	  7	 26	 12	 27	  8	  7	  8	 19	 11	 12	  8	  9	  6	 47	  7	  7	  7	 13	 24
 21	178	 12	 21	 13	 19	 10	 12	  9	 20	 11	 19	 12	 12	  5	 40	  8	  2	  8	 13	 18	  8
 22	184	 11	 23	  8	 26	  3	  4	  3	 23	  7	 16	  5	  5	  4	 48	  2	  8	  3	  9	 21	  5	  8
 23	186	 17	 21	  3	 29	  5	  5	  5	 30	  6	 20	  3	  3	  9	 53	  6	 14	  6	  6	 20	 11	 14	  7
 24	178	 16	 17	  8	 21	  6	  9	  5	 26	  5	 21	  9	  8	  4	 44	  6	  8	  5	  7	 14	 10	  7	  7	  9
 25	180	 20	 14	  5	 24	  7	 10	  7	 31	  3	 25	  8	  7	  9	 49	  8	 13	  7	  2	 14	 14	 13	 10	  7	  7
 26	146	270	266	275	249	273	276	273	260	272	276	276	275	269	225	272	265	272	273	262	272	265	272	277	268	272
 27	153	271	267	277	250	275	277	274	261	273	276	277	276	270	226	273	266	273	275	264	272	266	274	278	269	274	 11
 28	171	290	287	297	270	294	297	294	280	293	296	297	296	290	246	293	286	293	295	284	292	286	293	298	289	294	 26	 21
 29	155	274	271	280	254	278	280	277	264	277	280	280	280	274	229	277	270	276	278	267	276	269	277	282	273	277	 10	  4	 18
