nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
     116	321	218	    0.11	         17	            0	           48	      12	       7	       7	      11	      14	      10	       7	       9	      10	      11	       10	        7
     117	298	183	    0.13	          2	            0	           85	       8	       7	       6	       7	       7	      10	       8	       6	       6	       6	        9	       11
     118	433	195	    0.24	          2	            0	           29	      11	       8	       8	      10	      11	      11	       8	       8	      11	      12	       10	        6
     119	209	 72	    0.22	          2	            0	           26	       6	       5	       5	       7	       7	       9	       7	       4	       6	       6	        8	        7
     120	468	203	    0.09	          1	            0	           55	       5	       3	       4	       5	       7	       4	       4	       4	       5	       6	        5	        5
     121	364	345	    0.18	          5	            0	           64	       5	       5	       5	       4	       6	       7	       8	       6	       4	       4	        4	        7
     122	349	 50	    0.19	          4	            0	           32	       9	       8	       8	       8	       8	      12	      11	      11	       9	       8	        8	        7
     123	146	142	    0.03	          8	            0	           51	       6	       4	       3	       5	       6	       6	       4	       3	       4	       5	        5	        5
     124	444	155	    0.18	         13	            0	           74	      11	       6	       6	      12	      13	      13	       7	       8	      10	      10	       10	        8
     125	459	268	    0.11	          5	            0	           30	       7	       5	       4	       6	       6	       6	       6	       4	       4	       7	        7	        7
     126	385	301	    0.26	         12	            0	           86	      10	       8	       7	       6	       9	      10	      12	      12	       8	       7	        7	        6
     127	268	347	    0.05	         15	            0	           92	       8	       7	       6	       7	       7	      10	      10	       7	       5	       7	        9	       10
     128	106	187	    0.19	          7	            0	           23	       4	       4	       4	       4	       6	       4	       4	       4	       4	       5	        6	        3
     129	 35	309	    0.11	         10	            0	           67	       7	       5	       5	       4	       5	       8	       9	       6	       7	       4	        6	        6
     130	364	133	    0.17	          7	            0	           41	       6	       4	       4	       6	       6	       8	       6	       5	       5	       6	        8	        8
     131	351	140	    0.17	          1	            0	           28	       6	       3	       4	       4	       5	       5	       5	       3	       3	       4	        6	        6
     132	125	224	    0.23	          3	            0	           52	       7	       5	       5	       8	       7	       8	       5	       5	       5	       8	        7	        6
     133	346	200	    0.23	          5	            0	           21	       8	       5	       5	       7	       8	       6	       5	       4	       6	       7	        7	        5
     134	338	 31	    0.01	         11	            0	           89	      10	       5	       7	       8	      10	       8	       6	       6	       7	      11	        8	        6
     135	221	217	    0.08	         13	            0	          115	      11	       7	       7	       9	      11	      13	      10	       8	       8	      10	       12	       13
     136	124	 84	    0.07	          2	            0	           28	       6	       5	       4	       6	       7	       6	       7	       4	       4	       4	        8	        8
     137	315	344	    0.06	          2	            0	           51	       7	       5	       6	       9	       8	       6	       5	       6	       9	       8	        6	        6
     138	352	 19	    0.14	         13	            0	           53	      10	       7	       7	      10	      10	      11	       7	       6	       7	      10	        9	        7
     139	 70	367	    0.22	          2	            0	           24	       5	       3	       3	       5	       6	       4	       3	       4	       5	       5	        4	        3
     140	419	174	    0.28	          2	            0	           28	       5	       4	       4	       4	       5	       5	       6	       4	       3	       3	        4	        5
     141	487	 30	     0.1	          7	            0	           42	       8	       5	       4	       4	       6	       9	       7	       8	       7	       4	        6	        6
     142	345	216	    0.13	          9	            0	           60	       9	       5	       6	       7	       8	       9	       9	       6	       6	       8	       11	       10
     143	 44	199	    0.28	         12	            0	           31	       7	       5	       5	       8	       8	       5	       5	       5	       7	       7	        6	        5
     144	162	185	    0.25	         15	            0	           41	       9	       6	       6	      10	      11	       8	       6	       6	      10	      10	        6	        6
     145	115	321	    0.06	          1	            0	           37	       5	       4	       4	       4	       5	       5	       6	       5	       4	       3	        4	        5
     146	  2	 41	    0.26	          4	            0	           30	       7	       6	       4	       5	       7	       9	       8	       6	       4	       5	        7	        7
     147	304	 73	    0.12	         10	            0	           38	       6	       4	       4	       3	       4	       4	       5	       5	       5	       4	        3	        4
     148	233	452	    0.23	         10	            0	           49	       5	       5	       5	       6	       7	       7	       5	       4	       6	       7	        7	        5
     149	311	229	    0.18	          3	            0	          103	      11	       7	       8	       7	       8	      11	      11	      11	      13	       8	        8	        8
     150	224	159	    0.19	          4	            0	          109	      12	       9	       8	       8	      11	      13	      13	       8	       8	       7	        8	       11
     151	483	165	    0.12	          4	            0	           48	       6	       5	       4	       4	       6	       6	       6	       6	       5	       5	        4	        6
     152	345	450	       0	          6	            0	           67	       8	       6	       5	       5	       7	       8	       9	       9	       8	       6	        4	        5
     153	326	 91	    0.14	         11	            0	           37	       6	       5	       4	       5	       6	       7	       7	       5	       5	       4	        4	        6
     154	397	213	    0.02	          5	            0	           29	       7	       5	       4	       5	       7	       8	       7	       5	       5	       5	        5	        7
     155	371	486	    0.17	         13	            0	           90	       8	       7	       7	       8	      12	       9	       8	       7	       6	       8	       10	       12
     156	162	190	    0.14	         10	            0	           57	       9	       5	       5	       8	       8	       9	       7	       6	       5	       8	       10	       10
     157	 84	406	     0.2	          5	            0	           61	       7	       5	       4	       6	       7	      10	       6	       6	       4	       5	        6	        8
     158	418	122	    0.24	         17	            0	           81	      11	       7	       6	      10	      13	      12	       9	       7	       8	      11	       12	       12
     159	219	166	    0.07	          3	            0	           96	      12	       7	       6	       8	       9	      12	      11	      13	      10	       7	        6	        9
     160	218	491	    0.16	          9	            0	           13	       6	       3	       3	       4	       4	       6	       6	       4	       3	       4	        4	        5
     161	459	 66	    0.23	          7	            0	           49	       9	       9	       7	       7	       7	       8	      12	      11	       8	       8	        6	        8
     162	103	279	    0.13	         10	            0	           33	      11	       7	       7	       8	      11	      13	      12	       8	       7	      10	       13	       11
     163	498	367	    0.11	          4	            0	           18	       4	       4	       4	       5	       5	       6	       4	       4	       5	       5	        6	        4
     164	345	103	    0.18	          9	            0	           70	      10	       6	       5	       7	       8	       9	      12	       8	       8	       6	        6	        8
     165	430	 20	    0.24	          7	            0	           49	       9	       8	       6	       6	       6	       9	      10	       9	       7	       6	        5	        7
     166	 25	 34	    0.15	          4	            0	           11	       4	       4	       4	       5	       6	       4	       3	       4	       4	       5	        5	        4
     167	321	333	    0.23	         10	            0	           59	       6	       5	       5	       7	       9	       7	       8	       6	       5	       6	        8	        7
     168	235	287	    0.12	          3	            0	           77	       9	       6	       7	       8	      10	       9	       7	       6	       9	      11	       10	        6
     169	393	327	    0.26	          1	            0	           31	       5	       4	       3	       5	       5	       5	       4	       3	       5	       5	        6	        4
     170	348	124	    0.27	          5	            0	           63	      10	       6	       5	       8	       8	       9	       6	       5	      10	       9	        7	        5
     171	192	418	    0.26	          1	            0	           51	       8	       5	       5	       6	       9	       8	       9	       7	       6	       7	        8	       10
     172	300	244	    0.05	         11	            0	           68	       8	       7	       6	       5	       8	       8	       9	       8	       5	       6	        8	       10
     173	431	 86	    0.04	         11	            0	           31	       9	       8	       6	       8	      10	      11	      12	       9	       7	       6	        7	        9
     174	195	  8	    0.08	          7	            0	           26	      11	       7	       6	       7	       8	       8	      10	      12	      12	       9	        7	        5
     175	253	 97	    0.15	          5	            0	           57	      10	       7	       6	       8	       9	      11	       7	       6	       7	       8	       10	        9
     176	192	121	     0.2	         18	            0	           69	      10	       8	       8	       7	      12	      13	      13	       8	       6	       6	       11	       10
     177	319	407	    0.25	          6	            0	           50	       6	       4	       4	       4	       5	       7	       7	       6	       6	       6	        4	        4
     178	 71	 22	    0.11	          9	            0	           77	      11	       9	       6	       6	       6	       9	      12	      13	      11	       8	        7	        6
     179	 61	491	     0.2	          9	            0	           44	      11	       6	       6	      10	       9	       9	       8	       7	       8	      11	       11	       10
     180	 52	251	    0.04	          2	            0	           40	       5	       4	       4	       4	       5	       5	       3	       3	       6	       6	        5	        4
     181	 23	465	    0.01	          9	            0	           50	       8	       7	       7	      10	      11	       9	       7	       7	       6	      11	       10	        8
     182	456	480	    0.28	         18	            0	           24	      12	       9	       6	      11	      11	      14	       9	       6	       9	      12	       11	        9
     183	 61	465	    0.14	         18	            0	           38	      11	       7	       6	      11	      10	      13	       9	       8	       8	      13	       10	        9
     184	 23	300	    0.04	         16	            0	           73	      10	       8	       7	       9	      11	       9	       5	       8	       9	      12	        7	        6
     185	328	235	    0.22	          7	            0	           22	      12	       7	       7	       8	       8	      10	      10	       9	       7	       6	        8	        9
     186	453	112	    0.06	         14	            0	           86	      12	       8	       6	       7	      10	      13	      13	      12	       9	       8	        7	        7
     187	182	376	    0.23	         16	            0	           26	      11	       6	       7	       8	      10	      12	       9	       6	       7	      11	       10	        8
     188	157	289	    0.07	          8	            0	           91	      10	       8	       5	       5	       7	       8	      10	      10	      10	       6	        6	        6
     189	292	199	    0.24	          5	            0	           54	       5	       4	       4	       5	       6	       6	       4	       4	       5	       5	        6	        4
     190	276	461	    0.21	          7	            0	           44	       7	       4	       4	       5	       6	       7	       6	       5	       4	       5	        8	        8
     191	342	131	    0.22	          1	            0	           14	       5	       4	       3	       4	       5	       6	       5	       3	       4	       6	        6	        5
     192	160	200	     0.3	          9	            0	           67	       9	       6	       5	       5	       7	       8	       7	       6	       5	       5	        6	        6
     193	138	 80	    0.27	          3	            0	           86	       9	       7	       6	       7	      11	      13	      10	       6	       6	       8	       13	       14
     194	120	 45	    0.01	          2	            0	           23	       4	       3	       3	       4	       5	       6	       4	       3	       6	       7	        5	        4
     195	429	168	    0.04	         11	            0	           35	       8	       6	       5	       5	       5	       8	       7	       7	       7	       7	        6	        5
     196	141	262	    0.24	         10	            0	           81	       8	       7	       5	       8	      10	      10	       6	       6	       6	       9	        8	        7
     197	334	133	    0.25	          4	            0	           40	      10	       8	       6	       7	       8	       9	      12	      13	      11	       7	        7	        7
     198	270	 82	    0.05	          6	            0	           19	       6	       5	       4	       5	       7	       8	       5	       4	       5	       5	        7	        7
     199	364	141	    0.21	          9	            0	           57	       6	       4	       4	       6	       7	       8	       5	       5	       3	       6	        6	        7
     200	 99	336	    0.24	         11	            0	           79	       8	       7	       5	       6	       7	      10	       9	       7	       8	       5	        6	        6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 93
  2	 89	  6
  3	 95	  4	  6
  4	 93	  3	  5	  2
  5	102	 18	 18	 15	 16
  6	 97	  6	  9	  3	  5	 13
  7	 87	  7	  3	  8	  6	 21	 11
  8	 93	 11	  9	  8	  9	 10	  8	 11
  9	103	 11	 17	 12	 13	 22	 12	 17	 19
 10	 93	  1	  5	  3	  2	 18	  6	  6	 10	 12
 11	 77	 17	 14	 19	 17	 30	 22	 11	 20	 27	 17
 12	 92	  2	  4	  3	  1	 17	  6	  6	  9	 13	  2	 17
 13	100	  8	 13	  8	  9	 19	  8	 14	 15	  4	  8	 24	  9
 14	108	 16	 20	 15	 16	 19	 13	 22	 19	  8	 16	 32	 17	  9
 15	 94	  6	  6	  3	  4	 13	  4	  9	  5	 14	  6	 20	  5	 10	 16
 16	 92	  3	  4	  3	  2	 17	  6	  5	  9	 13	  2	 16	  1	 10	 17	  5
 17	 91	  3	  5	  6	  4	 20	  9	  4	 12	 13	  3	 15	  3	 10	 18	  8	  3
 18	 87	  7	  3	  8	  6	 20	 11	  2	 11	 17	  6	 12	  6	 14	 22	  8	  5	  5
 19	107	 15	 19	 14	 15	 17	 11	 21	 18	  8	 15	 31	 16	  9	  2	 14	 16	 17	 21
 20	109	 59	 56	 56	 57	 44	 55	 59	 49	 65	 58	 62	 57	 62	 62	 54	 57	 60	 58	 60
 21	101	 24	 23	 21	 22	  7	 19	 25	 14	 29	 23	 33	 22	 26	 25	 18	 23	 25	 24	 24	 37
 22	 92	  2	  5	  5	  3	 19	  7	  6	 11	 12	  2	 16	  3	  9	 17	  7	  3	  2	  6	 16	 59	 24
 23	 82	 12	  8	 13	 12	 25	 16	  6	 15	 22	 12	  6	 11	 19	 27	 14	 11	 10	  6	 26	 59	 28	 11
 24	 96	  7	 12	 10	  9	 23	 11	 11	 17	  8	  8	 20	  9	  7	 15	 12	  9	  8	 12	 15	 65	 30	  7	 16
 25	 79	 34	 34	 37	 35	 51	 40	 31	 42	 37	 34	 27	 35	 36	 44	 39	 34	 32	 32	 44	 88	 56	 33	 29	 30
 26	 60	149	144	150	148	154	152	143	147	159	149	133	148	156	164	149	147	147	143	163	149	152	148	138	152	139
 27	 57	136	131	136	135	138	138	130	132	146	135	121	134	143	150	135	134	133	130	149	127	135	135	125	140	131	 27
 28	 59	143	139	144	143	147	146	137	140	154	143	128	142	151	158	143	142	141	137	157	138	145	142	132	147	136	 16	 12
