nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      37	427	407	    0.06	         10	            0	           38	       7	       9	      11	       8	       7	       7
      38	433	431	    0.05	          9	            0	           29	       5	       6	       8	       9	       7	       6
      39	442	414	    0.24	          8	            0	           37	       6	       7	       9	      11	       9	      11
      40	453	398	    0.02	          6	            0	           31	       4	       4	       6	       6	       6	       7
      41	418	419	    0.09	          3	            0	           33	       5	       4	       7	       6	       6	       5
      42	441	440	    0.13	         14	            0	           34	       6	       8	      12	      12	      14	      10
      43	428	421	    0.12	          7	            0	           15	       5	       8	      11	      12	       9	       6
      44	383	429	    0.06	          2	            0	           41	       6	       7	      11	      10	       8	       6
      45	420	414	    0.17	          5	            0	           40	       6	       7	      10	      13	      14	      10
      46	427	425	    0.12	          8	            0	           18	       5	       6	       8	      12	      10	       6
      47	427	430	    0.07	          1	            0	           17	       5	       7	      10	       8	       8	       6
      48	387	425	    0.12	          3	            0	           27	       7	       7	       8	      10	       9	       8
      49	411	414	    0.23	          3	            0	           36	       5	       5	       6	       7	       9	       7
      50	426	422	     0.2	          5	            0	           25	       4	       5	       6	       7	       6	       4
      51	228	283	    0.22	          9	            0	           27	       5	       6	       9	      11	       9	       6
      52	234	302	     0.2	          3	            0	           23	       4	       6	      10	       9	      10	       8
      53	231	305	    0.16	         13	            0	           36	       6	       7	       8	      11	      10	       9
      54	240	320	    0.21	         10	            0	           18	       6	       9	      10	      12	       7	       5
      55	266	301	    0.18	          8	            0	           30	       5	       6	       8	       7	       6	       5
      56	248	300	    0.17	          1	            0	           13	       5	       6	      11	       8	       7	       6
      57	241	295	    0.01	          2	            0	           37	       4	       5	       7	       8	       9	       8
      58	233	299	    0.06	          8	            0	           19	       4	       6	       6	       8	       8	       6
      59	251	303	    0.06	          4	            0	           22	       4	       4	       4	       6	       5	       4
      60	237	297	    0.17	          7	            0	           13	       4	       6	       6	       8	       7	       7
      61	246	293	    0.09	          3	            0	           38	       4	       5	       6	       9	       9	       9
      62	242	293	    0.07	          3	            0	           18	       4	       5	       5	       5	       6	       3
      63	212	324	    0.29	         10	            0	           28	       5	       6	       8	       9	       9	       6
      64	239	295	    0.29	          1	            0	           34	       5	       5	       8	       8	       7	       7
      65	229	261	    0.07	          2	            0	           26	       4	       5	       8	       6	       5	       4
      66	199	266	    0.19	          2	            0	            9	       3	       3	       5	       6	       5	       5
      67	229	301	    0.22	         11	            0	           29	       5	       6	       7	      11	       8	       5
      68	233	314	    0.03	          6	            0	           23	       3	       4	       7	       7	       5	       4
      69	241	319	    0.06	         11	            0	           34	       6	       8	      10	      12	      10	       8
      70	198	271	    0.26	          4	            0	           27	       6	       7	      10	      12	      11	       8
      71	190	270	    0.24	          7	            0	           23	       4	       4	       7	       9	       9	       7
      72	210	252	     0.1	         10	            0	           10	       5	       6	       9	       8	       6	       6
      73	240	299	    0.06	          4	            0	            8	       4	       3	       5	       6	       5	       5
      74	218	280	    0.18	          8	            0	           12	       4	       5	       7	       6	       5	       4
      75	201	263	     0.1	          8	            0	           19	       4	       5	       6	       7	       6	       5
      76	200	 53	    0.17	          2	            0	           44	       5	       6	       8	       9	      10	       8
      77	181	108	    0.17	          7	            0	           48	       7	       7	      10	      10	       9	       5
      78	165	107	    0.24	          3	            0	           16	       3	       5	       6	       6	       4	       3
      79	180	 99	    0.18	          6	            0	           25	       5	       4	       5	       6	       7	       8
      80	173	 99	    0.28	          8	            0	           28	       5	       6	      11	      11	       9	       9
      81	179	 84	    0.16	          8	            0	           15	       5	       6	       6	      10	      11	       8
      82	147	118	    0.27	          2	            0	           15	       3	       4	       5	       5	       6	       4
      83	189	 90	    0.01	         10	            0	           42	       6	       8	       9	      13	      13	      12
      84	182	 97	    0.23	          2	            0	           43	       5	       6	       7	       7	       9	       9
      85	170	 99	     0.1	          9	            0	           32	       5	       5	       6	       7	       8	       7
      86	180	 94	    0.04	          4	            0	           23	       5	       6	       7	       7	       5	       5
      87	152	133	    0.19	          7	            0	           23	       3	       4	       5	       5	       5	       5
      88	181	 82	    0.07	          1	            0	           33	       6	       8	      11	      12	       8	       7
      89	161	 95	    0.23	          4	            0	            8	       4	       4	       7	       7	       5	       4
      90	143	123	    0.05	          5	            0	           22	       5	       5	       9	       7	       6	       4
      91	177	100	    0.03	          2	            0	           24	       3	       4	       6	       6	       5	       3
      92	166	 94	    0.07	          5	            0	           30	       7	       7	      10	      12	       9	       7
      93	178	102	    0.03	          8	            0	           13	       5	       6	      10	       8	       6	       5
      94	192	115	    0.17	          5	            0	            8	       4	       5	       7	       8	       6	       4
      95	181	 93	    0.16	          4	            0	           40	       5	       5	       6	       9	       8	       7
      96	178	100	    0.02	          6	            0	           29	       5	       7	       8	      10	       8	       9
      97	173	 81	    0.21	          6	            0	           19	       3	       4	       5	       6	       4	       4
      98	185	 99	    0.06	          9	            0	           20	       5	       6	       8	      11	       9	       6
      99	188	 80	    0.28	          6	            0	           16	       5	       7	       8	       9	       7	       6
     100	169	 75	     0.2	          2	            0	           22	       5	       7	       9	      11	       6	       4
     101	243	349	    0.18	          5	            0	           17	       4	       6	       8	      11	      11	       9
     102	202	207	    0.07	          7	            0	           26	       3	       4	       5	       6	       5	       6
     103	  2	141	    0.22	          7	            0	           16	       6	       6	       9	       8	       7	       6
     104	187	346	    0.04	          2	            0	           19	       4	       6	       7	       7	       7	       6
     105	391	137	     0.2	         13	            0	           48	       8	      10	      13	       9	       9	       8
     106	413	400	    0.07	          8	            0	           31	       6	       7	      10	       9	      11	       7
     107	316	190	    0.14	          5	            0	           10	       4	       4	       4	       5	       5	       6
     108	162	435	    0.23	         13	            0	           40	       6	       9	      13	      13	       9	       8
     109	126	410	    0.06	          3	            0	           35	       7	       6	      11	      11	      11	       7
     110	377	382	    0.25	          3	            0	           21	       4	       4	       6	       7	       5	       5
     111	260	189	    0.03	         13	            0	           27	       6	       7	      11	      14	      13	      10
     112	205	374	    0.12	         11	            0	           19	       6	       8	       9	      11	       9	       5
     113	163	222	    0.08	         14	            0	           35	       7	       7	       8	      10	       9	      10
     114	195	 66	    0.28	          7	            0	           35	       5	       6	       7	      10	       9	       6
     115	360	 38	     0.3	          5	            0	           15	       6	       8	      12	      10	       9	       6
     116	 88	311	     0.1	          3	            0	           24	       4	       6	       8	       9	       7	       5
     117	245	467	    0.07	          7	            0	           30	       5	       4	       6	       7	       6	       5
     118	425	367	    0.24	          3	            0	           14	       4	       5	       6	       6	       4	       3
     119	189	 42	    0.24	          3	            0	           17	       3	       4	       5	       6	       6	       3
     120	 63	 47	    0.07	          5	            0	           26	       4	       6	       9	       8	       6	       4
     121	  2	117	    0.12	          5	            0	           21	       3	       3	       5	       5	       5	       4
     122	 99	 23	    0.03	         10	            0	           37	       5	       7	       9	       7	       7	       4
     123	226	203	    0.06	          1	            0	           26	       6	      10	      13	      11	       9	       6
     124	 48	 51	    0.23	          5	            0	           14	       5	       6	       8	       8	       6	       5
     125	 70	136	    0.03	         15	            0	           22	       7	       9	       9	       9	      10	       7
     126	458	467	    0.04	          6	            0	           23	       5	       7	       8	      11	       9	       7
     127	456	405	    0.03	         10	            0	           30	       6	       6	       9	       9	       7	       5
     128	 31	462	    0.25	          1	            0	           49	       7	       8	      11	      12	      10	      10
     129	319	475	    0.08	          9	            0	           22	       3	       6	       7	       7	       5	       4
     130	 56	 31	    0.29	          2	            0	           12	       3	       4	       5	       6	       5	       4
     131	495	 44	    0.26	         12	            0	           12	       5	       7	      10	      10	       7	       7
     132	 91	303	    0.08	          1	            0	           12	       5	       6	       8	      11	      11	       8
     133	388	415	    0.07	          2	            0	           29	       4	       5	       6	       7	       9	       7
     134	450	319	    0.18	         10	            0	           15	       5	       7	      10	      12	      10	       7
     135	272	291	    0.26	         12	            0	           23	       7	       8	       9	       9	      10	      12
     136	383	133	    0.25	          7	            0	           18	       5	       5	       6	       7	       8	       9
     137	275	142	    0.11	          8	            0	           42	       5	       7	      11	      12	      10	       6
     138	 69	300	    0.02	          9	            0	           11	       5	       5	       7	       9	       5	       6
     139	454	 78	     0.1	          5	            0	           24	       6	       7	       9	       9	       9	       6
     140	 85	257	    0.21	          2	            0	           21	       6	       8	      13	      10	       7	       6
     141	333	393	    0.11	          8	            0	           33	       5	       6	       8	       9	       6	       5
     142	490	103	    0.16	          2	            0	           50	       6	       9	       9	      13	      10	       7
     143	250	233	     0.3	          2	            0	           47	       7	      10	      12	      11	       8	       7
     144	222	271	    0.23	          7	            0	           25	       5	       5	       7	       7	       9	       5
     145	111	490	    0.05	         11	            0	           32	       5	       8	       9	      10	       6	       5
     146	338	141	    0.23	          7	            0	           19	       3	       4	       6	       5	       4	       3
     147	258	 47	    0.09	          8	            0	           19	       6	       8	      11	      10	       7	       7
     148	352	158	     0.1	          5	            0	           13	       3	       4	       6	       6	       5	       4
     149	479	302	    0.07	          7	            0	           15	       3	       5	       5	       5	       3	       4
     150	183	490	    0.15	         12	            0	           42	       6	       8	       8	      13	       9	       8
     151	  2	 68	    0.28	         10	            0	           40	       5	       6	       9	       9	      11	       8
     152	422	395	    0.01	          3	            0	           12	       3	       4	       5	       5	       4	       4
     153	135	  8	    0.04	          4	            0	           26	       4	       4	       5	       6	       4	       3
     154	361	242	    0.21	          4	            0	           11	       4	       4	       7	       7	       6	       4
     155	194	199	     0.3	          3	            0	           23	       5	       7	      10	       9	       7	       5
     156	188	178	    0.09	          8	            0	           28	       6	       8	      11	      10	       9	       8
     157	 42	357	     0.3	         12	            0	           18	       5	       7	       9	       8	       6	       6
     158	441	347	    0.04	          1	            0	           27	       4	       5	       6	       7	       7	       6
     159	469	345	     0.1	          4	            0	           24	       5	       7	      10	       9	       7	       6
     160	380	413	    0.23	         12	            0	           28	       6	       6	       8	      12	       9	       9
     161	464	210	    0.26	          9	            0	           29	       4	       6	       7	       9	       9	       7
     162	 61	385	    0.25	          4	            0	           15	       6	       7	       9	      11	      10	      10
     163	 73	  4	    0.19	          1	            0	           41	       5	       7	       9	       9	      10	       6
     164	462	203	     0.1	          7	            0	           38	       5	       5	       8	       9	       8	       9
     165	102	 69	    0.01	          5	            0	           13	       4	       4	       6	       6	       6	       4
     166	154	 29	    0.26	         11	            0	           42	       5	       6	       7	       8	       9	       7
     167	 52	 74	    0.01	          5	            0	           19	       5	       8	      11	      12	       6	       6
     168	149	230	    0.24	          9	            0	           19	       6	       6	       9	      10	       8	       6
     169	244	344	     0.2	         10	            0	           26	       5	       7	       7	       9	       6	       5
     170	 49	118	    0.23	          2	            0	           30	       5	       5	       7	      10	      10	       8
     171	 65	363	    0.15	         14	            0	           52	       7	       8	      10	      12	       9	       6
     172	 52	273	     0.2	         11	            0	           11	       5	       6	       6	       8	       7	       6
     173	470	231	    0.12	         11	            0	           17	       6	       7	      11	       9	      13	       8
     174	247	 11	    0.14	          4	            0	           14	       8	       8	       8	      10	      11	      11
     175	369	398	    0.26	          2	            0	           37	       4	       6	       8	      10	       9	       6
     176	498	103	    0.23	          4	            0	           10	       4	       4	       6	       6	       4	       4
     177	352	179	    0.27	          6	            0	           17	       3	       4	       5	       5	       4	       4
     178	 53	 43	    0.18	          5	            0	           14	       3	       4	       5	       6	       5	       5
     179	 22	 88	    0.11	         14	            0	           48	       6	       8	      10	      10	       8	       6
     180	 63	334	    0.24	         13	            0	           47	       8	       9	      11	      10	      11	       7
     181	350	 22	    0.05	          6	            0	           25	       6	       8	       9	      14	      12	      10
     182	240	411	    0.03	          7	            0	           26	       5	       6	       8	       9	       7	       5
     183	492	151	    0.17	          6	            0	           14	       4	       4	       5	       6	       7	       8
     184	 80	477	    0.22	          4	            0	           39	       5	       7	       8	       8	       7	       6
     185	116	376	    0.02	          3	            0	           17	       5	       5	       7	       6	       7	       4
     186	178	220	    0.03	          4	            0	           10	       3	       3	       6	       5	       4	       3
     187	115	348	    0.02	          6	            0	           24	       3	       4	       4	       5	       5	       5
     188	298	179	    0.04	          3	            0	           28	       3	       4	       5	       5	       6	       5
     189	135	357	       0	          5	            0	           42	       6	       6	      11	      13	       8	       7
     190	383	162	    0.03	         12	            0	           33	       6	       9	      10	      11	      10	       7
     191	402	262	    0.21	          2	            0	           27	       4	       5	       7	       8	       8	       6
     192	420	270	    0.25	         11	            0	           20	       6	       6	       9	      12	       9	       6
     193	 22	273	    0.07	          6	            0	           23	       5	       5	       5	       6	       7	       6
     194	341	186	    0.01	         10	            0	           38	       6	       8	      11	      12	       8	       8
     195	388	417	     0.1	          3	            0	           30	       5	       7	       9	      11	      10	       6
     196	217	392	    0.18	          7	            0	           26	       5	       4	       5	       6	       8	       7
     197	198	267	    0.04	          4	            0	            7	       3	       4	       5	       6	       4	       4
     198	249	 65	     0.3	          4	            0	           19	       4	       4	       8	       7	       4	       4
     199	389	432	    0.07	          6	            0	           19	       3	       4	       5	       6	       5	       4
     200	119	 81	    0.16	          4	            0	           26	       5	       6	       7	       8	       7	       4
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	193
  2	190	  6
  3	195	  9	 15
  4	197	  5	 11	  7
  5	201	 10	 16	  6	  6
  6	194	  4	  9	  6	  4	  8
  7	203	 30	 35	 21	 26	 22	 27
  8	196	  6	 12	  5	  3	  5	  3	 25
  9	195	  6	 11	  4	  4	  7	  3	 25	  2
 10	202	 36	 33	 45	 39	 43	 39	 64	 41	 41
 11	195	  5	 11	  5	  3	  7	  2	 25	  2	  2	 40
 12	199	  7	 12	  8	  3	  5	  6	 27	  4	  6	 38	  5
 13	200	  9	 15	  6	  5	  2	  7	 23	  5	  6	 42	  6	  4
 14	196	  4	 10	  7	  2	  7	  3	 27	  3	  4	 38	  3	  4	  6
 15	196	  5	 11	  5	  3	  6	  2	 25	  1	  2	 40	  1	  5	  5	  3
 16	200	  8	 14	  8	  4	  4	  7	 25	  5	  6	 40	  6	  2	  3	  5	  5
 17	193	  2	  7	  8	  5	 10	  2	 28	  5	  4	 38	  4	  7	  9	  4	  4	  8
 18	195	  3	  8	  8	  3	  8	  2	 28	  4	  4	 38	  3	  5	  7	  2	  3	  6	  2
 19	196	  3	  8	 10	  4	  9	  4	 30	  6	  6	 36	  5	  5	  8	  3	  5	  7	  4	  3
 20	195	  5	 10	  5	  3	  7	  2	 26	  2	  2	 40	  1	  5	  6	  3	  2	  6	  3	  3	  5
 21	195	  8	 14	  2	  6	  7	  5	 22	  4	  3	 44	  4	  8	  6	  6	  4	  7	  7	  7	  9	  4
 22	198	 10	 15	  4	  6	  3	  7	 21	  4	  5	 44	  5	  6	  3	  6	  5	  5	  8	  7	  9	  5	  4
 23	192	 14	 19	  6	 13	 12	 11	 18	 10	  9	 50	 10	 14	 12	 13	 11	 13	 13	 13	 15	 10	  7	  9
 24	198	 16	 22	  8	 13	  9	 13	 14	 11	 11	 51	 12	 14	 10	 14	 12	 12	 15	 14	 16	 12	  9	  8	  7
 25	194	  3	  9	  7	  4	  9	  1	 27	  4	  3	 39	  3	  6	  8	  3	  3	  7	  2	  2	  4	  2	  6	  7	 12	 14
 26	 49	208	206	208	211	214	208	211	210	208	224	209	213	213	210	209	214	208	209	211	208	208	211	204	210	208
 27	 53	202	200	202	205	208	202	204	204	202	219	203	207	207	204	203	208	202	203	205	202	201	205	198	203	202	  9
 28	 54	209	207	208	212	214	209	211	210	209	225	209	214	214	211	210	214	208	210	211	209	208	211	204	210	208	  6	  7
 29	 47	208	205	208	211	213	208	211	209	208	223	209	213	213	210	209	214	207	209	210	208	207	211	204	209	208	  2	 10	  8
 30	 51	210	207	209	213	215	210	212	211	210	226	210	215	215	212	211	215	209	211	212	210	209	213	205	211	209	  3	  9	  5	  4
 31	 48	208	206	208	212	214	209	211	210	209	224	209	214	214	211	210	214	208	209	211	209	208	211	204	210	208	  1	 10	  7	  2	  3
 32	 47	209	207	209	212	215	209	212	211	209	225	210	214	215	212	211	215	209	210	212	210	209	212	205	211	209	  3	 11	  8	  2	  4	  2
 33	 55	210	208	210	213	216	210	212	212	210	227	211	215	215	212	211	216	210	211	213	210	210	213	206	211	210	  7	  9	  2	  8	  5	  7	  8
 34	 57	216	214	216	219	221	216	218	217	216	233	217	221	221	218	217	222	215	217	218	216	215	219	211	217	216	 10	 14	  8	 11	  8	 10	 11	  6
 35	 48	209	207	209	212	215	209	212	211	209	225	210	214	214	211	210	215	208	210	211	209	209	212	205	210	209	  2	 10	  7	  2	  3	  1	  2	  7	 10
 36	 45	202	200	202	205	208	202	205	204	202	218	203	207	207	204	203	208	201	203	204	202	202	205	198	204	202	  7	  9	 11	  6	  9	  7	  8	 12	 16	  8
 37	 52	203	201	203	206	209	203	206	205	203	220	204	208	208	206	205	209	203	204	206	204	203	206	199	204	203	  7	  2	  6	  8	  8	  8	 10	  7	 13	  9	  8
 38	 56	216	214	215	219	221	216	218	217	216	232	216	221	221	218	217	221	215	217	218	216	215	218	211	217	215	  9	 14	  8	 11	  7	  9	 10	  6	  2	  9	 16	 13
 39	 59	209	207	208	212	214	209	210	210	209	226	209	214	214	211	210	214	208	210	211	209	208	211	204	209	208	 12	  9	  6	 13	 10	 12	 14	  6	 10	 13	 15	  9	 10
 40	 65	203	201	202	206	208	203	203	204	203	222	204	208	208	205	204	208	202	204	206	203	202	205	198	203	203	 20	 13	 15	 21	 19	 21	 22	 16	 19	 21	 21	 14	 20	 10
 41	 48	208	206	208	211	214	208	211	210	208	224	209	213	213	210	209	214	207	209	210	208	207	211	204	209	208	  2	 10	  7	  1	  4	  1	  2	  8	 11	  2	  7	  8	 10	 13	 21
 42	 61	221	219	221	224	226	221	223	223	221	238	222	226	226	223	222	227	221	222	224	221	220	224	216	222	221	 15	 19	 13	 16	 13	 15	 16	 11	  6	 15	 22	 18	  7	 14	 22	 16
 43	 53	210	208	210	213	216	210	213	212	210	227	211	215	215	212	211	216	210	211	213	210	210	213	206	211	210	  5	  9	  3	  6	  3	  5	  6	  3	  7	  5	 10	  8	  6	  8	 17	  6	 12
 44	 32	209	206	210	213	215	209	215	211	210	222	210	215	215	212	211	215	209	210	212	210	209	213	206	212	209	 20	 27	 25	 18	 21	 19	 18	 25	 27	 19	 19	 25	 26	 31	 39	 19	 30	 23
 45	 48	206	203	206	209	211	206	209	207	206	222	207	211	211	208	207	212	205	207	208	206	205	209	202	207	205	  3	  7	  6	  3	  5	  4	  5	  7	 12	  4	  5	  5	 11	 12	 19	  3	 17	  6	 20
 46	 53	212	210	212	215	217	212	214	214	212	228	213	217	217	214	213	218	211	213	214	212	211	215	208	213	212	  5	 11	  5	  6	  3	  5	  6	  4	  6	  5	 12	 10	  5	 10	 19	  6	 11	  3	 23	  7
 47	 53	214	212	214	217	220	214	217	216	214	230	215	220	220	217	216	220	214	215	217	215	214	217	210	216	214	  7	 14	  7	  8	  5	  7	  7	  6	  5	  7	 14	 12	  4	 11	 21	  8	  9	  5	 23	  9	  3
 48	 33	207	205	208	211	214	208	213	210	208	221	209	213	213	210	209	214	207	209	210	208	208	211	204	210	207	 17	 24	 23	 16	 19	 17	 16	 23	 25	 17	 16	 22	 24	 29	 36	 16	 29	 21	  3	 18	 21	 21
 49	 44	204	202	205	208	210	205	208	206	205	220	206	210	210	207	206	210	204	206	207	205	204	208	201	206	204	  6	 11	 11	  4	  8	  6	  6	 11	 15	  6	  4	  9	 14	 16	 23	  5	 20	 10	 16	  5	 10	 12	 14
 50	 52	210	208	210	213	216	210	213	212	210	227	211	216	216	213	212	216	210	211	213	211	210	213	206	212	210	  4	 10	  4	  5	  2	  4	  5	  4	  7	  4	 10	  8	  6	  9	 19	  5	 12	  2	 22	  6	  2	  5	 20	  9
 51	 78	140	135	144	144	149	142	158	144	143	138	143	146	148	143	143	147	140	142	142	142	144	147	143	150	141	118	118	122	117	120	118	118	123	128	118	112	118	127	126	127	117	133	122	107	117	123	124	107	113	121
 52	 68	148	143	152	152	157	150	165	152	151	147	151	154	156	151	151	156	148	150	150	150	152	155	151	157	149	110	111	115	109	113	110	110	116	120	110	105	110	119	119	120	110	125	114	 98	109	115	116	 99	105	114	 10
 53	 68	150	145	154	154	159	152	167	154	153	149	153	156	158	153	153	157	150	152	152	152	153	157	153	159	151	111	111	115	110	113	111	110	116	120	111	105	111	120	119	121	110	125	115	 99	110	115	117	 99	106	114	 12	  3
 54	 60	156	151	160	160	165	158	173	160	159	156	159	162	164	159	159	163	156	158	158	158	159	163	159	165	157	103	104	108	102	105	103	103	109	113	103	 98	104	112	112	114	102	118	107	 90	102	108	109	 91	 98	107	 20	 10	  9
 55	 59	144	140	148	148	152	145	159	148	146	147	147	150	152	147	147	151	144	146	146	146	147	150	146	152	145	 98	 97	101	 96	100	 97	 97	103	107	 98	 91	 97	106	105	106	 97	112	101	 87	 96	102	104	 87	 92	101	 22	 17	 18	 17
 56	 65	145	141	149	150	154	147	162	149	148	146	148	151	153	149	149	153	146	147	148	148	149	152	148	154	146	105	105	109	104	107	105	105	110	115	105	 99	105	114	113	114	104	120	109	 94	104	110	111	 94	100	108	 14	  8	  9	 11	 10
 57	 69	144	139	148	148	153	145	161	148	146	144	147	150	152	147	147	151	144	145	146	146	147	150	147	153	145	109	109	113	108	112	109	109	115	119	110	103	109	118	117	118	109	124	113	 98	108	114	115	 98	104	113	  9	  5	  8	 13	 13	  5
 58	 70	147	142	151	151	156	148	164	151	149	146	150	153	155	150	150	154	147	148	149	149	150	154	150	156	148	112	112	116	110	114	111	111	117	121	112	106	112	120	120	121	111	126	116	100	110	116	118	100	106	115	  9	  2	  4	 12	 17	  8	  5
 59	 63	146	142	150	151	155	148	163	150	149	148	149	153	154	150	150	154	147	148	149	149	150	153	149	155	147	103	103	107	102	105	103	103	108	113	103	 97	103	112	111	112	102	118	107	 92	102	108	109	 92	 98	106	 16	  9	 11	 11	  8	  3	  7	 10
 60	 69	145	141	149	150	154	147	163	149	148	145	148	151	153	149	149	153	145	147	147	148	149	152	148	154	146	110	110	115	109	113	110	110	116	120	111	105	110	119	119	120	110	125	114	 99	109	115	116	 99	105	114	  9	  3	  6	 12	 15	  6	  3	  3	  8
 61	 68	142	138	146	147	151	144	159	146	145	143	145	148	150	145	145	150	142	144	144	144	145	149	145	151	143	108	108	112	107	110	108	108	113	118	108	102	107	117	116	117	107	123	112	 97	106	113	114	 97	103	111	 11	  8	 10	 14	 11	  4	  3	  8	  6	  5
 62	 69	143	138	147	147	151	144	160	147	145	143	145	149	151	146	146	150	143	144	145	145	146	149	146	152	144	110	109	114	108	112	109	109	115	119	110	104	109	118	117	118	109	124	113	 98	108	114	116	 99	104	113	  9	  7	  9	 14	 13	  5	  2	  6	  7	  4	  3
 63	 69	162	157	166	166	171	164	180	166	165	159	165	168	170	165	165	169	162	164	164	164	166	169	165	172	163	115	116	119	113	117	115	114	121	124	115	109	116	123	124	127	114	129	119	101	114	119	120	102	110	118	 23	 16	 14	 15	 30	 22	 21	 17	 23	 19	 24	 22
