nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      77	120	 76	    0.27	          8	            0	           25	       5	       3	       3	       4	       5	       6
      78	122	 81	    0.22	          2	            0	           10	       5	       4	       4	       3	       4	       6
      79	118	 91	    0.29	         17	            0	           23	      10	       7	       7	       7	       8	      11
      80	113	 56	    0.21	          8	            0	           53	      10	       9	       7	       8	      10	      11
      81	100	 61	    0.17	          3	            0	           31	       8	       4	       4	       4	       6	       7
      82	 94	 64	    0.04	         17	            0	           24	       9	       9	       7	       6	       8	       8
      83	124	 65	    0.17	         11	            0	           12	       7	       5	       4	       4	       5	       8
      84	 44	 91	    0.28	         10	            0	           20	      10	       8	       6	       5	       7	       8
      85	 27	117	    0.12	         14	            0	           23	       8	       7	       4	       7	       7	      10
      86	139	 66	     0.1	          7	            0	           28	       9	       6	       6	       4	       7	       6
      87	108	 78	    0.29	          5	            0	           42	      10	       8	       7	       7	       8	      11
      88	121	 68	    0.26	         16	            0	           26	      10	       9	       6	       5	       7	       6
      89	122	 67	    0.24	         15	            0	           22	      11	       8	       7	       7	       8	       9
      90	117	 77	    0.02	         17	            0	           17	      12	      10	       6	       5	       9	       8
      91	127	 37	    0.02	         17	            0	           35	      11	       8	       6	       5	       6	      10
      92	118	 81	    0.26	          7	            0	           28	       7	       6	       4	       5	       6	       6
      93	112	 73	    0.27	          5	            0	           38	       9	       6	       5	       5	       6	       8
      94	128	 68	    0.07	          1	            0	           20	       6	       4	       3	       4	       6	       5
      95	122	 70	    0.02	          6	            0	            9	       7	       6	       4	       4	       5	       6
      96	151	 49	    0.22	          2	            0	           10	       8	       6	       6	       6	       7	       7
      97	 80	 66	    0.21	         12	            0	           33	       9	       5	       5	       5	       6	       9
      98	 56	 19	    0.17	          1	            0	           19	       8	       8	       5	       5	       6	       8
      99	124	 72	    0.05	         10	            0	           14	       8	       6	       5	       5	       6	       6
     100	120	 72	    0.03	         16	            0	           16	      11	      11	       7	       7	      11	      12
     101	240	 17	    0.17	          5	            0	           55	      11	       8	       7	       9	      10	      11
     102	  6	170	    0.07	          5	            0	           37	       9	       7	       7	       7	       6	       6
     103	241	382	    0.06	          6	            0	            8	       6	       4	       3	       4	       6	       4
     104	249	 23	    0.13	          2	            0	           22	       5	       5	       4	       3	       5	       5
     105	258	105	       0	          7	            0	           37	       8	       7	       6	       5	       5	       7
     106	121	 95	    0.26	         14	            0	           37	      12	       8	       5	       8	      10	      13
     107	296	416	    0.23	          8	            0	           18	       7	       5	       5	       4	       6	       6
     108	178	178	    0.11	          8	            0	           33	       6	       6	       4	       5	       7	       7
     109	 79	 58	    0.22	         10	            0	           32	       7	       8	       6	       4	       4	       7
     110	 77	250	    0.28	          2	            0	           47	      10	      10	       6	      10	      11	      11
     111	  7	229	    0.13	          8	            0	           13	      10	      10	       7	      10	      11	      10
     112	 81	495	    0.21	         14	            0	           35	       7	       7	       4	       5	       7	       9
     113	178	176	    0.29	         12	            0	           12	       8	       8	       6	       4	       4	       6
     114	253	399	    0.13	          6	            0	           32	      12	       7	       6	       8	      12	      11
     115	284	 65	    0.19	          3	            0	           16	       6	       4	       3	       3	       4	       4
     116	 93	108	    0.15	          7	            0	           16	      11	       7	       5	       6	       9	       9
     117	172	243	    0.11	         14	            0	           14	       9	       9	       6	       8	      10	      13
     118	429	 14	    0.26	          9	            0	            9	       7	       6	       5	       5	       6	       7
     119	168	 55	    0.14	          9	            0	           41	      13	       9	       8	       7	       8	      13
     120	191	473	    0.08	          2	            0	            6	       6	       5	       4	       4	       5	       6
     121	422	248	    0.07	         13	            0	           46	       9	       9	       7	       5	       8	       9
     122	151	486	     0.2	          8	            0	           11	       9	       7	       5	       7	       8	       7
     123	144	446	    0.07	          4	            0	           14	       7	       5	       4	       5	       6	       7
     124	 77	 17	    0.19	         13	            0	           17	       9	       8	       5	       5	       6	      11
     125	129	416	    0.01	         10	            0	           10	       7	       6	       4	       5	       6	       6
     126	374	291	    0.04	         10	            0	           32	      12	       9	       8	       8	      11	      11
     127	469	412	    0.05	          8	            0	           37	       9	       7	       7	       4	       6	       8
     128	146	193	    0.13	          2	            0	            8	       6	       5	       4	       5	       5	       7
     129	 91	315	    0.08	          3	            0	           38	       8	       8	       6	       5	       8	      11
     130	449	357	    0.18	          3	            0	           16	       8	       5	       4	       6	       7	       8
     131	140	 52	    0.21	          9	            0	            9	       8	       6	       4	       7	       9	       8
     132	236	 51	    0.07	         14	            0	           34	      11	       9	       7	       9	      12	      13
     133	487	226	    0.05	          9	            0	            9	       7	       5	       6	       5	       7	       7
     134	162	455	    0.18	          5	            0	           18	      10	       9	       7	       5	       5	       7
     135	183	394	    0.16	          8	            0	           31	      10	       7	       5	       6	      10	       9
     136	180	 97	    0.09	          5	            0	            8	       5	       4	       3	       4	       5	       5
     137	 65	 65	    0.06	          6	            0	           23	       6	       4	       3	       4	       5	       6
     138	 13	261	    0.12	          5	            0	           47	      10	       6	       7	       9	      10	      10
     139	 78	 78	    0.02	          2	            0	            9	       5	       5	       3	       3	       4	       6
     140	378	140	    0.26	          5	            0	           17	       5	       4	       3	       4	       4	       6
     141	111	447	     0.2	          9	            0	           20	       8	       7	       6	       7	       8	       8
     142	445	170	     0.1	          2	            0	           34	      10	       7	       5	       6	       9	       8
     143	475	489	    0.08	          2	            0	           33	      10	      11	       7	       7	      10	      14
     144	250	149	    0.15	          2	            0	           19	       5	       5	       3	       4	       6	       4
     145	333	365	    0.13	          6	            0	           10	       8	       5	       5	       4	       6	       7
     146	214	282	     0.1	         17	            0	           43	      13	       8	       7	       8	      10	      10
     147	  7	432	    0.29	          5	            0	            9	       7	       6	       5	       5	       8	       7
     148	396	367	    0.11	          3	            0	           18	       9	       8	       7	       6	       6	       7
     149	 22	382	    0.11	          9	            0	           43	      13	       9	       8	       7	       7	       9
     150	310	141	    0.16	         13	            0	           13	       9	       9	       5	       6	       6	       6
     151	231	187	    0.21	         10	            0	           10	      10	       7	       6	       5	       7	       7
     152	205	479	    0.11	         12	            0	           24	      11	       9	       6	       7	       8	      12
     153	321	 38	    0.19	          7	            0	            9	       9	       6	       5	       7	       8	       8
     154	351	447	    0.23	          7	            0	           23	      11	       8	       7	       8	      11	      12
     155	208	146	     0.2	          1	            0	           19	       7	       5	       6	       7	       8	       8
     156	276	259	    0.04	         14	            0	           32	      12	      10	       7	      10	      14	      11
     157	189	422	    0.22	         17	            0	           35	      10	       9	       7	      11	      13	      11
     158	166	486	    0.23	         15	            0	           36	      11	       9	       6	       6	       9	      11
     159	455	 28	    0.12	         11	            0	           30	       9	       6	       4	       5	       8	       9
     160	114	360	    0.15	          3	            0	           13	       6	       5	       3	       3	       5	       6
     161	253	277	    0.09	          6	            0	           19	       9	       7	       4	       6	       7	       7
     162	348	  3	    0.27	          6	            0	           15	       9	       7	       5	       6	       7	      10
     163	361	431	    0.22	         14	            0	           25	       9	       6	       5	       6	       6	       8
     164	 82	455	    0.14	          8	            0	           10	       6	       5	       4	       5	       5	       6
     165	197	106	    0.17	          6	            0	           20	       5	       4	       3	       4	       4	       6
     166	252	321	    0.21	         19	            0	           45	      10	       9	       7	      10	      11	      13
     167	296	281	     0.1	          6	            0	           16	       6	       5	       5	       5	       4	       6
     168	 21	455	    0.16	          4	            0	           13	      12	       9	       7	       7	       7	      11
     169	447	124	    0.25	          1	            0	           24	      13	      11	       9	       6	       9	      12
     170	318	135	     0.1	          9	            0	           32	       9	      11	       7	       7	       7	       7
     171	376	274	    0.29	         19	            0	           32	      11	       9	       6	       7	      10	      12
     172	359	498	    0.22	          9	            0	           43	      10	       6	       5	       6	       7	      11
     173	 74	253	    0.17	         11	            0	           32	      10	       7	       5	       8	       9	       8
     174	422	135	    0.09	          5	            0	           27	       8	       7	       4	       4	       5	       8
     175	143	388	    0.23	          3	            0	           22	       7	       5	       4	       4	       6	       6
     176	153	232	     0.1	          3	            0	           24	      11	       9	       8	       7	      11	      10
     177	247	180	    0.08	          8	            0	           28	       7	       5	       5	       4	       5	       5
     178	426	178	    0.05	          7	            0	           27	       7	       7	       5	       5	       5	       8
     179	450	301	    0.15	          7	            0	           16	       7	       5	       5	       4	       4	       6
     180	461	199	       0	         17	            0	           48	      10	       8	       7	       8	      10	      10
     181	355	363	       0	          3	            0	           17	       5	       5	       3	       3	       4	       6
     182	216	 73	    0.06	          4	            0	            9	       6	       4	       3	       3	       4	       6
     183	 61	245	    0.13	         10	            0	           23	      10	      11	       6	       7	       8	      10
     184	473	274	    0.17	         16	            0	           45	       9	       8	       6	       6	       8	       8
     185	 50	353	     0.1	          3	            0	           26	       6	       5	       4	       3	       4	       5
     186	181	287	    0.25	         17	            0	           42	      11	       7	       7	       6	       7	       8
     187	199	110	    0.07	          7	            0	           25	       9	      10	       8	       6	       7	       8
     188	143	465	    0.13	          4	            0	           13	       6	       4	       3	       4	       5	       5
     189	172	 29	     0.3	         14	            0	           23	      10	       8	       7	       6	       7	       8
     190	481	112	    0.07	          5	            0	           30	       7	       5	       3	       5	       7	       6
     191	476	381	     0.2	          2	            0	           40	      10	      10	       8	       8	      10	      13
     192	247	390	    0.14	          8	            0	           15	       8	       6	       4	       6	       8	       9
     193	171	305	    0.03	          4	            0	           11	       6	       5	       3	       3	       5	       6
     194	372	 32	    0.08	         12	            0	           31	       7	       5	       5	       5	       7	       6
     195	489	320	    0.15	          9	            0	           45	      10	       8	       5	       6	       7	      11
     196	165	431	    0.27	          6	            0	           15	       7	       5	       4	       4	       6	       8
     197	158	293	    0.01	          4	            0	           20	      13	      11	       8	       7	       8	       8
     198	206	 78	     0.2	         14	            0	           33	       7	       7	       5	       6	       9	       8
     199	448	206	       0	         12	            0	           29	      11	      11	       7	       6	       8	       9
     200	171	166	    0.23	          7	            0	           54	      11	      10	       7	       7	       9	      11
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 15
  2	 15	  1
  3	 14	  2	  2
  4	 15	  1	  1	  2
  5	 15	  3	  2	  3	  2
  6	 16	  2	  2	  3	  2	  3
  7	 14	  3	  2	  2	  2	  2	  4
  8	 15	  1	  1	  2	  1	  2	  2	  3
  9	 15	  1	  1	  2	  1	  2	  2	  2	  1
 10	 14	  5	  5	  4	  5	  7	  5	  6	  5	  5
 11	 19	  5	  5	  6	  5	  6	  4	  7	  5	  5	  6
 12	 15	  1	  1	  2	  1	  2	  2	  2	  1	  1	  5	  5
 13	 14	  1	  2	  1	  2	  3	  2	  3	  2	  2	  4	  5	  2
 14	 15	  3	  2	  3	  2	  1	  3	  1	  2	  2	  6	  6	  2	  3
 15	 14	  1	  2	  1	  2	  3	  2	  2	  2	  2	  4	  5	  1	  1	  2
 16	 16	  4	  3	  4	  3	  2	  3	  3	  3	  3	  8	  6	  3	  4	  2	  4
 17	 13	  3	  3	  2	  2	  3	  4	  1	  3	  2	  5	  7	  2	  3	  2	  2	  4
 18	 16	  2	  1	  3	  1	  2	  2	  2	  2	  1	  6	  5	  2	  3	  2	  2	  2	  3
 19	 15	  1	  1	  2	  1	  2	  2	  2	  1	  1	  5	  5	  1	  2	  2	  1	  3	  2	  1
 20	 16	  2	  2	  3	  2	  2	  1	  3	  2	  2	  6	  4	  2	  3	  3	  3	  3	  3	  1	  2
 21	 12	  4	  4	  2	  4	  5	  5	  4	  4	  4	  3	  7	  3	  3	  4	  3	  6	  3	  5	  4	  5
 22	 14	  1	  1	  1	  1	  2	  3	  2	  1	  1	  5	  6	  1	  2	  2	  1	  4	  2	  2	  1	  3	  3
 23	 15	  1	  1	  2	  1	  2	  2	  2	  1	  1	  5	  5	  1	  2	  2	  2	  3	  3	  1	  1	  1	  4	  2
 24	 15	  1	  1	  2	  1	  3	  2	  3	  1	  1	  5	  5	  1	  1	  3	  1	  4	  3	  2	  1	  2	  3	  1	  1
 25	 13	  6	  6	  5	  6	  8	  6	  7	  6	  6	  2	  8	  6	  5	  7	  5	  8	  6	  7	  6	  7	  3	  6	  6	  6
 26	 14	 18	 18	 17	 17	 16	 19	 16	 18	 18	 20	 22	 17	 18	 16	 17	 17	 16	 17	 17	 18	 17	 17	 17	 18	 20
 27	 13	 18	 18	 18	 18	 17	 19	 16	 18	 18	 20	 22	 17	 18	 16	 18	 17	 16	 18	 18	 19	 17	 17	 18	 18	 20	  2
 28	 15	 18	 18	 17	 17	 16	 19	 16	 18	 17	 20	 22	 17	 18	 16	 17	 16	 16	 17	 17	 18	 17	 17	 17	 18	 20	  2	  3
 29	 11	 17	 17	 16	 17	 16	 18	 15	 17	 17	 18	 21	 16	 17	 16	 17	 16	 15	 17	 17	 18	 16	 16	 17	 17	 18	  4	  3	  5
 30	 13	 19	 18	 18	 18	 17	 20	 17	 19	 18	 20	 23	 18	 19	 17	 18	 18	 17	 18	 18	 19	 18	 18	 18	 19	 20	  2	  1	  3	  3
 31	 12	 16	 16	 16	 16	 15	 17	 14	 16	 16	 18	 20	 16	 16	 15	 16	 15	 14	 16	 16	 17	 16	 16	 16	 16	 18	  2	  2	  3	  3	  3
 32	 13	 17	 17	 17	 17	 16	 18	 15	 17	 17	 19	 21	 16	 17	 15	 17	 16	 15	 17	 17	 18	 16	 16	 17	 17	 19	  1	  2	  2	  3	  2	  2
 33	 12	 19	 18	 18	 18	 17	 19	 16	 18	 18	 20	 23	 18	 18	 17	 18	 18	 16	 18	 18	 19	 17	 18	 18	 19	 20	  3	  2	  4	  2	  2	  3	  3
 34	 14	 19	 18	 18	 18	 17	 19	 16	 18	 18	 20	 22	 18	 18	 17	 18	 17	 16	 18	 18	 19	 18	 18	 18	 18	 20	  1	  2	  2	  4	  2	  3	  2	  3
 35	 12	 19	 19	 18	 18	 18	 20	 17	 19	 19	 20	 23	 18	 19	 17	 18	 18	 17	 18	 18	 19	 18	 18	 19	 19	 20	  3	  2	  5	  2	  2	  3	  3	  1	  3
 36	 23	 23	 22	 23	 22	 21	 23	 21	 22	 22	 26	 26	 22	 23	 21	 22	 20	 21	 22	 22	 22	 23	 22	 22	 23	 26	 11	 11	  9	 14	 11	 12	 11	 13	 10	 13
 37	 13	 18	 17	 17	 17	 16	 18	 15	 17	 17	 19	 22	 17	 18	 16	 17	 16	 15	 17	 17	 18	 17	 17	 17	 18	 19	  1	  1	  3	  3	  2	  2	  1	  2	  2	  3	 11
 38	 14	 20	 19	 19	 19	 18	 20	 17	 19	 19	 21	 24	 19	 19	 18	 19	 18	 17	 19	 19	 20	 19	 19	 19	 20	 21	  2	  2	  3	  4	  1	  4	  3	  2	  2	  3	 11	  2
 39	 10	 15	 14	 14	 14	 13	 15	 12	 14	 14	 16	 19	 14	 14	 13	 14	 14	 12	 14	 14	 15	 13	 14	 14	 14	 15	  5	  5	  6	  3	  5	  3	  4	  5	  5	  5	 14	  4	  6
 40	 14	 18	 18	 18	 18	 17	 19	 16	 18	 18	 20	 22	 17	 18	 16	 18	 17	 16	 18	 18	 18	 17	 17	 18	 18	 20	  1	  1	  2	  3	  1	  2	  1	  2	  1	  3	 11	  1	  2	  5
 41	 15	 19	 18	 18	 18	 17	 20	 17	 19	 18	 21	 23	 18	 19	 17	 18	 17	 17	 18	 18	 19	 18	 18	 18	 19	 20	  2	  2	  2	  4	  2	  3	  2	  3	  1	  4	 10	  2	  2	  6	  2
 42	 15	 19	 19	 19	 19	 18	 20	 17	 19	 19	 21	 23	 18	 19	 17	 19	 18	 17	 19	 19	 19	 19	 18	 19	 19	 21	  2	  3	  2	  5	  3	  4	  3	  4	  2	  4	  9	  3	  2	  7	  2	  1
 43	  8	 19	 18	 17	 18	 18	 20	 17	 19	 18	 19	 23	 18	 18	 17	 18	 18	 16	 18	 18	 19	 17	 18	 18	 18	 18	  8	  7	  9	  5	  7	  7	  8	  6	  8	  6	 18	  7	  8	  6	  8	  9	  9
 44	 17	 22	 22	 22	 22	 21	 23	 20	 22	 22	 24	 26	 21	 22	 20	 22	 21	 20	 22	 22	 23	 21	 21	 22	 22	 24	  5	  5	  5	  7	  4	  6	  6	  5	  4	  5	 11	  5	  3	  9	  5	  4	  4	  9
 45	 14	 17	 17	 17	 17	 16	 18	 15	 17	 17	 19	 21	 17	 17	 16	 17	 16	 15	 17	 17	 18	 17	 17	 17	 17	 19	  1	  2	  2	  4	  2	  2	  1	  3	  2	  4	 11	  1	  3	  5	  1	  2	  3	  8	  5
 46	 15	 18	 18	 17	 17	 16	 19	 16	 18	 17	 20	 22	 17	 18	 16	 17	 16	 16	 17	 17	 18	 17	 17	 17	 18	 20	  2	  3	  1	  5	  3	  3	  2	  4	  2	  5	  9	  3	  3	  6	  2	  2	  2	 10	  5	  2
 47	 11	 15	 15	 14	 14	 13	 16	 13	 15	 14	 16	 19	 14	 15	 13	 14	 14	 13	 14	 14	 15	 14	 14	 14	 15	 16	  4	  4	  5	  3	  4	  2	  3	  4	  5	  5	 13	  3	  5	  2	  4	  5	  6	  7	  8	  4	  5
 48	 14	 19	 18	 18	 18	 17	 19	 16	 18	 18	 21	 23	 18	 19	 17	 18	 17	 17	 18	 18	 19	 18	 18	 18	 19	 20	  1	  2	  2	  4	  2	  3	  2	  3	  1	  4	 10	  2	  2	  6	  1	  1	  1	  8	  4	  2	  2	  5
 49	 11	 17	 16	 16	 16	 15	 18	 14	 16	 16	 18	 21	 16	 16	 15	 16	 16	 14	 16	 16	 17	 15	 16	 16	 17	 18	  3	  3	  5	  1	  3	  2	  3	  3	  4	  3	 13	  3	  4	  3	  3	  4	  5	  5	  7	  3	  5	  2	  4
 50	 14	 18	 17	 17	 17	 16	 19	 16	 18	 17	 20	 22	 17	 18	 16	 17	 16	 16	 17	 17	 18	 17	 17	 17	 18	 19	  1	  1	  2	  3	  2	  2	  1	  3	  1	  3	 11	  1	  2	  5	  1	  2	  2	  8	  5	  1	  2	  4	  2	  3
 51	 14	  6	  7	  5	  7	  8	  6	  7	  6	  6	  2	  7	  6	  5	  8	  6	  9	  7	  7	  6	  7	  5	  6	  7	  6	  2	 21	 21	 21	 20	 22	 19	 20	 21	 22	 21	 27	 21	 22	 17	 21	 22	 23	 20	 25	 21	 21	 18	 22	 19	 21
 52	 13	  7	  8	  6	  8	  9	  8	  8	  8	  8	  3	  8	  7	  6	  9	  7	 10	  8	  8	  8	  8	  5	  7	  8	  7	  2	 21	 21	 22	 19	 22	 19	 20	 21	 22	 21	 28	 21	 23	 17	 21	 22	 23	 19	 25	 21	 22	 18	 22	 19	 21	  2
 53	 20	 13	 13	 13	 13	 15	 13	 15	 13	 13	  9	 11	 13	 12	 15	 13	 16	 14	 14	 13	 14	 12	 13	 13	 13	  9	 28	 28	 29	 27	 29	 27	 28	 28	 29	 28	 34	 28	 30	 24	 28	 29	 30	 26	 32	 28	 29	 25	 29	 26	 28	  8	  8
 54	 14	  8	  9	  8	  9	 10	  8	 10	  8	  9	  4	  9	  8	  7	 10	  8	 11	  9	  9	  9	  9	  7	  8	  9	  8	  4	 23	 23	 23	 21	 23	 21	 22	 22	 23	 23	 29	 22	 24	 18	 23	 24	 24	 21	 27	 22	 23	 19	 23	 20	 22	  3	  2	  6
 55	 14	  7	  8	  6	  8	  9	  8	  8	  8	  8	  3	  8	  7	  6	  9	  7	 10	  8	  8	  8	  8	  5	  7	  8	  7	  2	 21	 21	 22	 20	 22	 20	 21	 21	 22	 21	 28	 21	 23	 17	 21	 22	 23	 19	 25	 21	 22	 18	 22	 19	 21	  2	  1	  7	  2
 56	 16	  9	  9	  8	  9	 11	  9	 10	  9	  9	  5	  9	  9	  8	 10	  9	 12	 10	 10	  9	 10	  8	  9	 10	  9	  5	 24	 24	 24	 22	 24	 22	 23	 24	 24	 24	 30	 23	 25	 20	 24	 25	 25	 22	 28	 23	 24	 20	 25	 22	 24	  3	  3	  5	  2	  3
