nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      77	324	500	    0.25	          4	            0	           34	       5	       6	       4	       4	       3	       5	       6	       5	       4
      78	242	209	     0.1	          5	            0	           64	       8	       9	       8	       5	       5	       7	      10	       8	       5
      79	 33	296	    0.07	          5	            0	           57	       8	       9	       7	       4	       5	       8	       8	       7	       6
      80	157	287	    0.17	          1	            0	           54	       8	       7	       9	       5	       5	       5	       5	       7	       9
      81	 43	372	    0.03	         12	            0	           65	       8	      11	      10	       7	       6	       6	       8	       9	      10
      82	464	307	    0.05	         10	            0	           33	      10	      10	       9	       8	       7	       9	      12	      11	       9
      83	385	349	     0.1	         11	            0	           36	       6	       6	       6	       4	       4	       3	       5	       5	       5
      84	378	237	    0.04	         11	            0	           63	       9	       9	       7	       6	       8	       9	      12	       8	       6
      85	278	 18	    0.08	         16	            0	           39	       8	       8	       8	       6	       5	       5	       7	       7	      10
      86	 38	373	    0.06	         12	            0	           47	      10	      11	      10	       7	       5	       8	       9	      10	       8
      87	 64	131	     0.1	         16	            0	           40	      11	      12	       8	       8	       6	       8	      10	       9	      12
      88	390	259	    0.26	          1	            0	           60	       7	       9	       8	       8	       6	       7	       6	       9	       9
      89	 46	288	    0.05	         10	            0	           34	       6	       6	       5	       3	       4	       6	       5	       5	       4
      90	478	198	    0.01	          3	            0	           38	       8	       9	       6	       4	       7	       9	       8	       5	       5
      91	172	128	    0.05	          5	            0	           20	       5	       6	       4	       3	       4	       5	       6	       5	       3
      92	293	238	    0.17	         20	            0	           56	      11	       9	      12	       9	       7	       7	       7	      10	      12
      93	152	491	    0.16	         13	            0	           23	       9	       9	       9	       7	       5	       4	       6	       8	       7
      94	165	260	    0.03	          4	            0	           19	       7	       9	       7	       5	       5	       6	       7	       7	       6
      95	 12	 62	    0.02	         10	            0	           26	       6	       6	       6	       4	       6	       7	       7	       4	       4
      96	408	460	    0.02	          3	            0	           67	      10	      11	      12	       8	       7	      11	      13	      13	       8
      97	220	495	    0.17	          6	            0	           26	       8	       7	       6	       4	       5	       8	       8	       6	       4
      98	 56	429	    0.23	          7	            0	           26	       5	       7	       5	       4	       4	       4	       6	       5	       3
      99	 21	 23	    0.29	          7	            0	           56	       9	      10	       7	       5	       6	      10	      10	       6	       6
     100	131	246	    0.28	          2	            0	           34	       6	       5	       6	       4	       3	       4	       4	       5	       6
     101	130	326	    0.23	         22	            0	           48	      11	      13	      10	      10	       6	       6	       9	      11	      12
     102	177	203	    0.06	         16	            0	           44	       9	      13	       9	       8	       6	       6	       7	      12	      14
     103	 63	180	    0.07	         16	            0	           40	       8	       8	       8	       5	       5	       6	       7	       9	       7
     104	  2	395	    0.21	         21	            0	           48	      11	      11	       8	       7	       8	      10	      13	      12	       7
     105	 35	247	    0.15	          7	            0	           33	      12	      10	       8	       6	       8	       9	       9	       8	       7
     106	272	264	    0.13	          1	            0	           15	       7	       9	       6	       5	       6	       7	       8	       6	       5
     107	478	434	    0.07	          5	            0	           26	       5	       7	       5	       5	       4	       6	       7	       6	       5
     108	336	115	    0.27	          2	            0	           16	       9	       9	       6	       6	       7	      11	       8	       6	       6
     109	326	163	    0.09	          9	            0	           60	      10	      10	       9	       6	       5	       8	      10	      10	       7
     110	 86	473	    0.16	          7	            0	           51	      11	      10	       9	       6	       5	       8	      12	      12	       7
     111	136	342	    0.24	          2	            0	           26	       5	       7	       5	       4	       3	       3	       5	       5	       5
     112	334	 81	    0.05	         12	            0	           26	       6	       6	       5	       4	       3	       5	       5	       5	       3
     113	374	 68	    0.28	          2	            0	           72	      12	      11	      13	      10	       7	       7	      10	      12	      12
     114	211	314	    0.04	          2	            0	           47	       6	       6	       6	       5	       4	       4	       5	       6	       8
     115	 37	311	    0.01	         16	            0	           45	       9	       9	       9	       7	       4	       4	       6	       8	      10
     116	228	476	     0.2	         11	            0	           25	       5	       6	       6	       4	       4	       4	       4	       5	       5
     117	291	225	    0.12	          1	            0	           45	       8	       8	       7	       4	       7	       7	       7	       6	       4
     118	 71	 99	    0.12	         14	            0	           47	       6	       8	       6	       5	       4	       4	       4	       6	       8
     119	 92	278	    0.02	          3	            0	           15	       5	       5	       5	       4	       4	       5	       6	       5	       4
     120	448	362	     0.2	          4	            0	           19	      11	      11	      10	       7	       6	       6	       6	       7	       9
     121	 26	220	    0.28	         15	            0	           52	      10	      12	       7	       5	       8	      12	       9	       9	       6
     122	 14	 81	    0.08	          6	            0	           28	       5	       6	       5	       5	       4	       4	       3	       4	       5
     123	 42	240	    0.02	         16	            0	           82	      12	      11	       9	       8	       7	      11	      11	      13	       7
     124	 77	335	     0.3	         18	            0	           39	      10	      14	      13	       8	       7	       9	      11	      14	      13
     125	 19	436	    0.11	          3	            0	           23	       5	       5	       4	       3	       4	       4	       7	       4	       3
     126	153	174	    0.01	          5	            0	           36	       7	       6	       6	       5	       4	       4	       4	       7	       7
     127	253	267	    0.09	          2	            0	           38	       5	       6	       5	       3	       4	       4	       5	       5	       4
     128	 79	278	    0.15	          2	            0	           46	       9	       7	       7	       5	       5	       7	       8	      10	       6
     129	222	338	    0.17	         14	            0	           29	      10	      12	      12	       8	       8	       7	       6	       8	      10
     130	199	169	    0.17	          5	            0	           26	       6	       5	       4	       3	       3	       4	       6	       5	       3
     131	498	318	    0.06	          4	            0	           24	       7	       7	       7	       5	       5	       8	       8	       6	       4
     132	120	427	     0.2	         19	            0	           63	       8	      12	       8	       7	       7	       9	      12	       8	       6
     133	493	127	    0.01	         13	            0	           16	       7	       7	       5	       4	       4	       7	       7	       6	       4
     134	475	154	    0.29	          8	            0	           33	       7	       8	       6	       5	       6	       8	       6	       6	       5
     135	241	 63	    0.29	         13	            0	           25	       5	       8	       5	       4	       5	       7	       6	       5	       5
     136	 93	203	    0.23	          7	            0	           43	       6	       8	       6	       5	       4	       4	       6	       7	       6
     137	  4	289	    0.24	         17	            0	           75	      10	      10	       7	       7	       9	      10	      11	       6	       6
     138	480	390	    0.11	          5	            0	           50	       9	       9	      10	       6	       5	       5	       8	       8	      11
     139	329	213	    0.17	          9	            0	           24	       7	      11	       7	       6	       6	       7	      11	       8	       6
     140	480	229	    0.29	          2	            0	           19	      13	      14	      10	       7	       6	       9	      10	      10	       9
     141	393	455	    0.13	         16	            0	           51	       8	      11	       8	       6	       8	       9	       8	       7	       6
     142	 43	365	    0.06	          2	            0	           39	       5	       5	       5	       4	       3	       3	       4	       5	       5
     143	281	 69	    0.17	          9	            0	           66	       8	       9	      10	       8	       5	       5	       7	       8	       8
     144	172	 45	    0.08	         10	            0	           20	       6	       7	       7	       4	       4	       6	       7	       8	       5
     145	338	 92	    0.04	         11	            0	           58	      11	      11	      10	       7	       7	      11	      10	       8	       6
     146	 79	201	    0.09	         12	            0	           46	       7	       7	       9	       5	       5	       6	       6	       7	       7
     147	159	123	    0.28	          8	            0	           56	       7	       8	       7	       6	       5	       6	       7	       9	       8
     148	199	148	    0.19	          5	            0	           25	       9	      10	       9	       7	       6	       6	       9	      11	       9
     149	309	120	    0.14	         12	            0	           29	       7	       8	       6	       7	       5	       4	       4	       5	       6
     150	412	282	    0.23	          9	            0	           77	      13	      12	      10	       7	      10	      14	      10	       9	       8
     151	 65	481	    0.22	          2	            0	           28	      12	       9	       7	       7	       9	      11	       9	       6	       7
     152	403	444	    0.04	          9	            0	           71	      11	      13	       8	       8	       6	       8	      10	      13	      11
     153	444	 48	    0.14	         15	            0	           57	       8	      11	       8	       5	       7	       9	       9	       6	       5
     154	252	413	    0.28	         18	            0	           63	      11	      12	       8	       6	       7	      11	      12	       9	       7
     155	258	 21	    0.28	         18	            0	           52	      11	      14	       9	       8	       7	      10	      14	      14	       8
     156	324	439	    0.01	         10	            0	           41	       7	       7	       6	       5	       4	       5	       7	       7	       5
     157	474	 89	    0.27	          8	            0	           59	      13	      13	       9	       7	       7	       8	      10	      13	      11
     158	 36	358	    0.09	         23	            0	           39	      11	      12	      11	      10	       9	       6	       6	       9	      12
     159	432	240	    0.12	          5	            0	           60	       9	       9	       7	       6	       5	       5	       8	       8	       7
     160	 29	 11	    0.14	         15	            0	           49	       8	       9	      10	       6	       4	       7	       9	       9	       9
     161	402	462	    0.01	         18	            0	           71	      10	      12	      11	       8	       5	       7	      11	      10	      10
     162	366	479	    0.15	          8	            0	           39	       7	       7	       6	       4	       5	       4	       7	       7	       7
     163	367	 61	    0.27	          4	            0	           27	      10	      10	      12	       8	       7	       5	       7	      11	      12
     164	236	359	    0.05	          8	            0	            8	       5	       6	       5	       3	       3	       6	       5	       4	       3
     165	 44	173	    0.02	          4	            0	           12	       5	       5	       5	       4	       4	       4	       4	       5	       6
     166	308	334	    0.15	          1	            0	           13	       8	       8	       6	       4	       5	       6	       8	       7	       5
     167	140	157	     0.1	          5	            0	           49	      12	      13	      12	       8	       6	       8	       8	      10	      14
     168	147	 75	    0.19	          7	            0	           39	      12	      14	       9	       9	       6	       8	       8	      11	      12
     169	237	256	    0.23	          6	            0	           13	       7	       9	       5	       4	       6	       8	       8	       6	       5
     170	 57	127	    0.29	         12	            0	           54	       7	       8	       8	       4	       4	       7	       7	       6	       4
     171	 68	343	    0.08	         14	            0	           21	      10	      11	       8	       9	       6	       6	       7	       9	      12
     172	 66	479	    0.28	         11	            0	           37	       5	       7	       5	       5	       4	       5	       6	       7	       5
     173	170	213	    0.18	         21	            0	           72	      11	      13	      10	       7	       7	      10	      10	      10	       8
     174	 87	463	    0.01	          1	            0	           21	       4	       5	       4	       4	       3	       4	       4	       5	       5
     175	425	460	    0.16	          3	            0	           25	       8	       7	       8	       5	       4	       6	       7	       9	       9
     176	379	442	    0.02	         14	            0	           45	       9	      11	      10	       8	       6	       6	       6	       9	       9
     177	464	110	     0.1	          7	            0	           37	       8	       9	      10	       9	       6	       5	       6	       7	       9
     178	 72	 60	    0.21	         19	            0	           27	       9	      11	       7	       6	       6	       8	      10	      11	       8
     179	383	 88	     0.2	          1	            0	           67	      10	       9	       8	       6	       5	       6	      11	       8	       6
     180	  1	418	    0.06	          1	            0	           31	       7	       7	       6	       4	       4	       6	       8	       6	       4
     181	 71	116	    0.17	          5	            0	           43	       7	       7	       6	       5	       5	       5	       5	       6	       8
     182	439	439	    0.24	          9	            0	           46	       7	       7	       6	       5	       5	       7	       6	       8	       8
     183	166	265	    0.19	         12	            0	           18	       8	       9	       7	       7	       5	       8	       8	       8	       6
     184	 76	 68	    0.14	          6	            0	           22	       7	       7	       6	       4	       4	       4	       5	       5	       7
     185	313	150	    0.02	          5	            0	           31	       5	       6	       6	       4	       3	       4	       5	       6	       4
     186	335	 87	    0.19	         17	            0	           29	       8	       9	      11	       6	       7	       8	      10	       9	      10
     187	406	408	    0.01	          9	            0	           31	      10	      12	      10	       6	       5	       9	      10	      10	       6
     188	162	300	    0.18	          8	            0	           31	       8	       9	       8	       6	       5	       6	       7	       9	       9
     189	 79	240	    0.26	         10	            0	           33	       8	       9	       7	       5	       4	       6	       8	       8	       7
     190	 32	 84	    0.21	         17	            0	           58	       8	       9	       6	       4	       6	       7	       7	       7	       5
     191	 48	340	    0.17	         14	            0	           41	       9	       8	       9	       5	       5	       7	       9	       8	       7
     192	303	390	    0.25	          7	            0	           22	       9	       7	       5	       5	       6	       9	       7	       6	       4
     193	275	236	    0.13	         14	            0	           58	      10	      12	      11	       8	       7	      10	      11	      12	      11
     194	346	 24	    0.02	          8	            0	           17	       6	       7	       6	       4	       4	       7	       7	       4	       4
     195	454	359	    0.26	         12	            0	           65	       9	      10	      11	       8	       7	       9	      12	      14	      10
     196	117	442	    0.02	         11	            0	           36	      11	      12	      11	      10	       7	       5	       6	       9	       9
     197	 39	 10	    0.25	         15	            0	           54	       8	       9	       7	       6	       5	       4	       4	       5	       8
     198	217	345	    0.13	          4	            0	           41	       9	      10	      10	       6	       7	       9	      12	      10	      10
     199	215	 81	    0.29	          5	            0	           30	       5	       6	       6	       3	       4	       4	       5	       6	       5
     200	122	402	    0.22	          5	            0	           14	       8	       9	       7	       5	       5	       6	       7	      10	       9
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 32
  2	 20	 20
  3	 19	 35	 16
  4	 41	 39	 49	 58
  5	 30	 15	 28	 41	 25
  6	 27	 53	 47	 44	 38	 45
  7	 31	  6	 23	 37	 34	 10	 50
  8	  6	 35	 25	 24	 38	 31	 22	 33
  9	  7	 31	 24	 26	 34	 27	 24	 29	  5
 10	 40	 26	 41	 53	 18	 13	 48	 21	 40	 35
 11	 30	  3	 17	 33	 41	 17	 53	  8	 34	 30	 28
 12	 23	 18	  3	 18	 49	 27	 49	 21	 27	 26	 40	 15
 13	 32	  2	 20	 35	 41	 16	 54	  7	 35	 32	 27	  3	 17
 14	 18	 38	 19	  4	 58	 43	 42	 39	 23	 25	 54	 35	 21	 38
 15	 32	 27	 37	 47	 13	 13	 38	 22	 31	 26	 11	 29	 37	 29	 48
 16	  9	 37	 22	 14	 50	 38	 31	 37	 13	 16	 49	 36	 25	 38	 11	 41
 17	 10	 41	 27	 20	 48	 40	 25	 41	 11	 15	 50	 40	 30	 42	 17	 41	  7
 18	 37	 20	 35	 48	 22	  8	 48	 15	 37	 32	  6	 22	 34	 21	 50	 12	 45	 47
 19	 29	 10	 24	 38	 30	  5	 46	  5	 30	 26	 17	 12	 23	 12	 40	 17	 36	 39	 12
 20	 19	 19	 22	 32	 27	 12	 35	 15	 19	 15	 22	 19	 23	 20	 33	 16	 27	 29	 18	 12
 21	 33	  4	 20	 35	 43	 18	 56	  9	 37	 33	 29	  3	 17	  2	 38	 31	 38	 43	 23	 14	 22
 22	  6	 32	 24	 25	 35	 28	 23	 30	  4	  2	 36	 31	 26	 33	 24	 27	 15	 14	 33	 27	 16	 34
 23	 23	 28	 33	 40	 18	 17	 29	 24	 21	 17	 20	 29	 33	 30	 40	 10	 32	 32	 20	 19	 12	 32	 18
 24	 14	 37	 19	  8	 54	 40	 37	 38	 18	 20	 51	 35	 22	 37	  6	 44	  6	 12	 47	 38	 30	 38	 20	 36
 25	  4	 28	 19	 21	 38	 27	 29	 27	  7	  6	 36	 27	 21	 29	 20	 29	 13	 14	 33	 25	 15	 30	  6	 21	 16
 26	 35	 23	 36	 48	 18	  9	 44	 17	 34	 30	  6	 25	 35	 24	 49	  7	 43	 44	  5	 13	 17	 26	 31	 16	 46	 31
 27	 32	 29	 38	 48	 11	 16	 36	 24	 30	 26	 13	 31	 38	 31	 48	  3	 41	 40	 15	 20	 17	 33	 27	  9	 44	 29	 10
 28	 29	 22	 32	 43	 18	  8	 39	 17	 29	 24	 11	 24	 32	 24	 44	  6	 38	 39	 10	 12	 12	 26	 25	 10	 41	 26	  6	  8
 29	  7	 38	 26	 23	 42	 35	 22	 36	  5	  9	 44	 37	 29	 38	 21	 35	 10	  7	 41	 34	 23	 39	  8	 25	 16	 10	 38	 34	 33
 30	 26	 45	 44	 45	 26	 35	 13	 41	 22	 21	 37	 46	 45	 47	 44	 26	 33	 29	 37	 37	 27	 48	 21	 19	 39	 26	 33	 24	 28	 24
 31	 38	 25	 39	 51	 16	 12	 46	 20	 37	 33	  3	 28	 39	 27	 52	  8	 46	 47	  7	 16	 20	 29	 34	 18	 49	 34	  4	 11	  9	 41	 34
 32	 24	 16	 24	 36	 26	  7	 40	 11	 25	 20	 18	 17	 24	 17	 37	 14	 32	 34	 13	  7	  6	 19	 21	 13	 34	 20	 13	 15	  9	 29	 30	 16
 33	 27	  7	 19	 34	 34	 10	 47	  4	 29	 25	 22	  8	 18	  8	 36	 22	 34	 37	 17	  6	 13	 10	 26	 22	 34	 23	 18	 24	 17	 33	 39	 21	 10
 34	 17	 31	 31	 35	 24	 23	 23	 28	 14	 11	 28	 32	 32	 33	 35	 18	 26	 25	 27	 24	 13	 34	 11	  8	 31	 15	 23	 17	 17	 18	 14	 25	 17	 25
 35	 16	 21	 22	 31	 27	 15	 32	 18	 17	 12	 24	 22	 23	 23	 32	 17	 25	 26	 21	 15	  3	 24	 13	 11	 28	 13	 19	 17	 13	 21	 24	 22	  9	 15	 11
 36	  5	 29	 16	 16	 42	 29	 31	 29	 10	 10	 40	 27	 19	 29	 16	 33	 10	 13	 36	 27	 18	 30	 10	 25	 12	  5	 35	 33	 29	 11	 30	 38	 23	 25	 20	 17
 37	 31	 38	 43	 49	 12	 25	 27	 34	 28	 24	 24	 39	 44	 40	 49	 14	 40	 38	 26	 29	 22	 42	 25	 11	 44	 29	 21	 11	 18	 31	 14	 21	 23	 32	 14	 21	 33
 38	 13	 39	 23	 12	 53	 41	 33	 40	 16	 19	 52	 38	 25	 40	  9	 44	  4	  8	 48	 39	 30	 40	 18	 36	  4	 16	 46	 44	 41	 13	 36	 50	 35	 36	 29	 28	 12	 43
 39	 23	 33	 35	 41	 19	 22	 24	 29	 20	 16	 25	 34	 37	 35	 41	 15	 32	 30	 25	 25	 16	 37	 17	  6	 36	 21	 21	 13	 16	 24	 13	 22	 18	 27	  6	 14	 25	  9	 35
 40	 34	  4	 23	 38	 38	 13	 54	  4	 36	 32	 23	  7	 22	  5	 41	 25	 40	 44	 17	  9	 19	  7	 33	 28	 40	 30	 20	 28	 21	 40	 45	 23	 15	  7	 32	 22	 31	 37	 42	 33
 41	 39	 18	 35	 49	 26	  9	 52	 13	 40	 35	 10	 21	 34	 19	 51	 16	 47	 49	  5	 12	 21	 21	 36	 24	 49	 35	 10	 19	 14	 44	 41	 11	 16	 16	 30	 24	 38	 30	 50	 29	 15
 42	 24	 11	 10	 25	 42	 20	 48	 13	 27	 24	 32	  8	  9	 10	 28	 30	 28	 32	 26	 15	 17	 11	 25	 28	 27	 21	 28	 32	 25	 30	 42	 31	 17	 10	 28	 18	 20	 38	 30	 32	 14	 26
 43	 32	 48	 48	 51	 22	 36	 18	 43	 28	 26	 35	 48	 50	 49	 50	 26	 40	 36	 37	 39	 30	 51	 26	 20	 45	 32	 32	 23	 29	 30	  7	 33	 33	 42	 18	 28	 36	 12	 43	 15	 47	 42	 46
 44	 20	 13	 15	 27	 35	 14	 41	 12	 22	 19	 26	 12	 15	 14	 29	 23	 26	 29	 21	 11	  9	 15	 19	 20	 27	 16	 21	 24	 18	 25	 34	 25	 10	  8	 21	 11	 17	 30	 29	 24	 15	 22	  9	 38
