nVehicles:  116
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       116	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 27	150	165	170	187	155	177	176	177	154	188	181	206	177	186	178	180	159	177	178	169	175	191	183	179	163	172	 11
 28	147	167	169	187	153	176	176	177	153	188	181	207	175	185	178	179	158	176	177	169	175	191	181	178	161	172	 10	 10
 29	158	175	179	196	163	186	185	186	163	197	190	216	185	195	187	188	168	186	187	178	184	200	191	187	171	181	  2	 11	 11
 30	105	106	115	131	105	122	121	122	 98	133	126	147	125	131	123	126	107	122	123	113	119	135	130	124	110	116	 69	 59	 62	 69
 31	140	151	157	174	144	164	164	165	141	176	169	192	166	174	166	168	148	164	166	156	162	178	171	166	151	159	 26	 16	 22	 26	 45
 32	138	159	160	177	144	166	166	167	144	178	171	198	166	176	168	169	148	167	168	159	166	181	172	168	152	162	 20	 15	 10	 21	 54	 19
 33	146	167	169	186	152	175	175	176	153	187	180	207	175	185	177	178	157	176	177	168	174	190	181	177	160	171	 11	 11	  2	 12	 62	 22	  9
 34	175	194	197	215	181	204	204	205	181	216	209	234	203	213	206	207	186	204	205	197	203	219	209	206	189	200	 19	 29	 29	 19	 88	 44	 38	 29
 35	154	176	178	195	161	184	184	185	162	196	189	216	183	194	186	187	166	185	186	177	183	199	189	186	169	180	  7	 16	  9	  9	 71	 30	 18	 10	 21
 36	158	173	178	195	163	185	184	185	162	196	190	214	185	194	186	188	167	185	186	177	183	199	191	187	171	180	  8	  9	 14	  7	 67	 23	 22	 16	 22	 15
 37	157	178	180	197	164	186	186	187	164	198	191	218	186	196	188	189	168	187	188	179	186	201	192	188	172	182	  5	 15	 11	  6	 72	 30	 21	 12	 18	  4	 12
 38	153	167	172	189	158	179	178	180	156	190	184	207	179	188	180	182	162	179	180	171	177	193	185	181	165	174	 11	  3	 12	 10	 61	 17	 18	 14	 28	 17	  7	 15
 39	160	178	181	199	166	188	188	189	165	200	193	219	188	198	190	191	170	188	190	181	187	203	194	190	173	184	  4	 14	 13	  4	 72	 29	 23	 14	 16	  8	  9	  4	 14
 40	164	182	186	203	170	192	192	193	169	204	197	222	192	202	194	195	175	193	194	185	191	207	198	194	178	188	  8	 17	 18	  7	 76	 32	 27	 19	 12	 12	 11	  8	 16	  5
 41	163	178	183	200	168	190	189	191	167	201	195	219	190	199	191	193	172	190	191	182	188	204	196	192	176	185	  8	 14	 17	  6	 72	 28	 26	 18	 16	 14	  6	 11	 12	  7	  6
 42	162	174	181	198	166	187	187	188	164	199	192	216	188	197	189	191	171	188	189	179	186	202	194	189	174	183	 12	 12	 19	 10	 69	 24	 26	 20	 22	 19	  5	 16	 10	 12	 12	  7
 43	161	178	182	200	167	189	189	190	166	201	194	219	189	198	191	192	171	189	190	181	188	204	195	191	175	185	  5	 14	 15	  4	 72	 29	 24	 16	 16	 11	  7	  7	 13	  3	  4	  4	 10
 44	165	182	186	204	171	193	193	194	170	205	198	223	193	202	195	196	175	193	194	185	192	208	199	195	179	189	  9	 17	 19	  8	 76	 32	 28	 20	 12	 14	 10	 10	 16	  6	  2	  5	 11	  5
 45	182	205	207	224	190	213	213	214	191	225	218	245	212	222	215	216	195	213	215	206	212	228	218	215	198	209	 30	 40	 38	 30	 99	 55	 47	 39	 13	 29	 34	 28	 39	 27	 24	 28	 34	 27	 24
 46	166	187	189	207	173	196	196	197	173	208	200	227	195	205	197	198	177	196	197	189	195	211	201	197	181	192	 13	 24	 20	 13	 82	 39	 30	 21	 10	 12	 18	 10	 23	 10	  9	 14	 20	 12	 11	 18
 47	154	174	176	193	160	183	183	184	160	194	187	214	182	192	184	185	165	183	184	175	182	198	188	184	168	179	  4	 12	  7	  6	 68	 26	 17	  8	 22	  5	 11	  5	 13	  7	 11	 12	 15	  9	 12	 32	 14
 48	127	146	148	165	132	154	154	155	132	166	159	186	154	164	156	157	137	155	156	147	153	169	160	156	140	150	 31	 24	 22	 32	 42	 17	 13	 22	 50	 31	 32	 33	 26	 34	 38	 36	 35	 35	 39	 60	 42	 29
 49	163	184	186	204	170	193	193	194	170	205	198	224	192	202	194	195	175	193	194	186	192	208	198	194	178	189	  9	 20	 17	  9	 78	 35	 27	 18	 12	 10	 14	  7	 19	  6	  6	 11	 17	  8	  7	 22	  5	 11	 39
 50	158	176	179	197	164	186	186	187	163	198	191	216	186	195	188	189	168	186	187	179	185	201	192	188	171	182	  2	 12	 11	  2	 70	 27	 21	 12	 19	  7	  8	  5	 12	  3	  7	  7	 12	  4	  8	 29	 12	  5	 32	  8
 51	 19	 76	 40	 57	 17	 45	 47	 47	 31	 57	 49	 91	 39	 53	 47	 45	 23	 46	 47	 44	 48	 61	 46	 45	 26	 45	146	139	137	147	 90	128	127	136	165	145	147	147	141	149	154	152	150	150	154	173	156	143	116	153	147
 52	 19	 72	 33	 51	 11	 38	 40	 40	 26	 50	 43	 85	 33	 46	 40	 39	 16	 40	 40	 38	 42	 55	 40	 39	 20	 39	152	145	143	153	 94	134	133	142	171	151	153	153	147	155	160	157	156	156	160	179	162	149	122	159	153	  7
 53	 25	 69	 37	 54	 19	 42	 44	 44	 26	 55	 47	 87	 40	 51	 44	 44	 22	 43	 44	 39	 44	 59	 46	 43	 26	 42	145	138	136	146	 86	126	126	135	164	144	146	147	140	148	153	150	149	149	153	173	155	143	115	153	146	  8	  9
 54	 20	 72	 34	 51	 12	 39	 41	 41	 26	 51	 43	 85	 34	 47	 41	 39	 17	 40	 41	 38	 42	 55	 41	 39	 20	 40	151	144	142	152	 93	133	132	141	170	150	152	152	146	154	159	157	155	155	159	178	161	149	121	159	152	  7	  2	  8
 55	 15	 79	 42	 59	 18	 46	 49	 49	 34	 58	 51	 94	 39	 54	 49	 46	 24	 48	 48	 46	 50	 63	 47	 46	 27	 48	147	140	137	148	 91	129	128	137	165	145	148	148	142	150	154	152	151	151	155	173	156	144	117	154	148	  4	  9	 11	  9
 56	 25	 65	 27	 44	 11	 32	 34	 34	 19	 44	 37	 78	 30	 41	 34	 33	 12	 33	 34	 31	 35	 49	 35	 33	 15	 32	156	148	147	156	 96	136	137	146	175	155	156	157	150	159	163	161	159	160	164	183	166	153	125	163	157	 14	  8	 11	  8	 16
 57	 26	 69	 37	 55	 19	 43	 44	 44	 26	 55	 48	 87	 41	 51	 45	 44	 23	 44	 44	 40	 45	 59	 46	 44	 26	 42	145	137	136	146	 86	126	126	135	164	144	145	146	139	148	152	150	148	149	153	172	155	142	114	152	146	  8	  9	  1	  8	 12	 12
 58	 32	 61	 16	 33	 13	 20	 22	 22	 15	 33	 25	 68	 21	 29	 23	 22	  6	 22	 22	 21	 24	 37	 25	 21	  7	 22	167	159	158	167	106	147	148	157	186	166	167	168	161	170	174	172	170	171	175	194	177	164	136	174	168	 25	 19	 23	 19	 27	 12	 23
 59	 37	 64	 43	 61	 30	 49	 50	 50	 28	 61	 54	 88	 51	 59	 51	 52	 33	 50	 51	 43	 49	 65	 55	 51	 36	 46	136	128	127	137	 75	116	118	127	155	135	136	138	130	139	144	141	139	140	144	164	147	134	106	144	137	 19	 21	 13	 20	 22	 21	 12	 31
 60	 56	 37	 32	 46	 40	 39	 37	 38	 17	 48	 43	 64	 51	 48	 40	 45	 37	 38	 40	 28	 34	 50	 50	 42	 38	 31	153	144	145	154	 87	131	136	144	172	154	152	155	146	157	161	157	155	157	161	182	165	151	123	162	154	 40	 37	 33	 37	 44	 32	 33	 32	 28
 61	 23	 74	 42	 60	 22	 47	 49	 49	 31	 60	 52	 92	 44	 56	 50	 49	 27	 49	 49	 45	 50	 64	 50	 48	 30	 47	141	134	132	142	 84	123	123	131	160	140	142	143	136	145	149	147	145	146	150	169	151	139	111	149	142	  6	 11	  6	 10	  9	 16	  6	 28	 14	 38
