nVehicles:   41
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        41	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      13	323	 90	    0.06	          8	            0	           23	       4	       6	       6	       4	       3	       4	       6	       5	       4	       4	        5	        5
      14	 45	231	    0.11	         10	            0	           52	       4	       6	       5	       5	       4	       5	       5	       6	       4	       4	        5	        6
      15	313	478	    0.26	          4	            0	           95	       7	       9	       9	      10	       8	       6	       6	       6	       7	       9	       11	        8
      16	223	221	    0.22	          3	            0	           73	       7	       8	      10	       9	       9	       5	       8	      10	      10	      10	        9	        8
      17	300	325	    0.29	          9	            0	           58	       4	       7	       8	       6	       4	       4	       6	       7	       6	       4	        4	        4
      18	114	433	    0.05	          9	            0	           70	       7	       8	      12	      10	       7	       7	       7	       7	       9	      10	        9	        7
      19	195	389	    0.06	          8	            0	           39	       5	       6	       8	       8	       6	       4	       3	       4	       6	       6	        7	        6
      20	484	 74	    0.17	         15	            0	          106	       9	      12	      12	       9	       8	       6	      11	      13	      13	       7	        7	        8
      21	247	210	    0.01	          5	            0	           33	       4	       5	       6	       4	       4	       3	       3	       5	       6	       5	        5	        4
      22	 75	454	     0.1	          6	            0	           18	       5	       5	       7	       5	       5	       3	       4	       5	       6	       5	        5	        4
      23	353	423	       0	          6	            0	           50	       5	       7	       8	       8	       8	       7	       5	       5	       5	       7	        8	        7
      24	115	409	    0.13	          6	            0	           99	       7	      13	      12	      11	       7	       9	      11	      12	       9	       8	        6	        8
      25	229	194	    0.25	          1	            0	           29	       8	      10	      10	       7	       6	       6	       8	      10	       8	       8	        6	        6
      26	 91	375	    0.17	          6	            0	           42	       3	       6	       6	       5	       4	       4	       4	       4	       5	       6	        5	        4
      27	244	443	    0.18	         12	            0	           33	       6	       8	       9	       7	       5	       4	       5	       8	       9	       7	        7	        5
      28	 12	 97	    0.29	          4	            0	           48	       4	       5	       5	       5	       3	       3	       4	       5	       6	       5	        4	        3
      29	 95	170	    0.28	          7	            0	           75	       7	       9	      10	      12	       7	       5	       8	       9	      12	      10	       10	        7
      30	347	 62	    0.23	          1	            0	           44	       6	       9	      10	       8	       5	       4	       6	       7	       8	       7	        5	        6
      31	 35	386	     0.2	         21	            0	           71	       9	      12	      14	      10	      10	       7	       8	      11	      11	       9	        9	        8
      32	105	290	    0.18	         14	            0	           18	       7	       9	       9	       6	       6	       6	       8	       8	       5	       6	        8	       10
      33	113	264	    0.06	          9	            0	           35	       6	       9	       8	       6	       5	       6	       8	       8	       9	       7	        6	        8
      34	485	455	    0.27	          6	            0	           27	       5	       7	       6	       5	       6	       4	       4	       5	       8	       7	        6	        5
      35	242	 86	    0.08	         11	            0	           65	       4	       7	       7	       6	       4	       5	       6	       6	       7	       4	        4	        6
      36	 51	 90	    0.14	          3	            0	           20	       5	       7	       8	       6	       4	       4	       5	       5	       6	       6	        5	        5
      37	397	325	    0.25	         13	            0	           88	       7	      10	      13	      10	       6	       8	      13	      10	       8	       7	        7	       12
      38	285	449	    0.13	         13	            0	           46	       9	       9	      11	      10	       7	       9	      10	      10	       8	       8	        8	       12
      39	482	195	    0.21	          4	            0	           30	       5	       5	       5	       5	       4	       4	       4	       3	       4	       5	        5	        5
      40	185	238	    0.05	          6	            0	          102	       8	      11	      14	      10	      10	       7	       8	       7	       8	      10	       11	       10
      41	217	355	    0.08	          5	            0	           78	       6	       8	       8	       8	       5	       6	       8	       8	       8	       6	        5	        7
      42	 47	161	    0.11	          5	            0	           34	       7	      10	      11	       9	       6	       5	       6	       8	      10	       8	        6	        6
      43	432	331	    0.24	         15	            0	           92	       7	      13	      13	       8	       7	       9	       9	      12	       8	       6	        7	        9
      44	132	491	    0.11	          8	            0	           47	       9	      12	      11	      10	       9	       6	       9	      13	      14	      10	        7	        8
      45	232	 99	    0.17	         17	            0	           23	       9	       9	      12	      10	       8	       7	       9	       9	      10	       8	        5	        8
      46	472	211	    0.29	          5	            0	           21	       4	       6	       7	       5	       5	       4	       4	       5	       5	       6	        4	        3
      47	385	 85	    0.25	          1	            0	           57	       4	       5	       6	       5	       4	       4	       6	       7	       4	       3	        3	        6
      48	162	127	    0.19	         10	            0	           86	       8	       9	      10	       9	       7	       7	       5	       6	       7	       9	        8	        7
      49	317	151	    0.04	         17	            0	          101	       8	      11	      12	      12	       9	       7	      10	      10	      14	      11	        7	        7
      50	420	486	    0.03	         16	            0	           79	       6	      10	       9	       8	       6	       6	       8	       8	       7	       5	        7	        8
      51	178	357	    0.28	          6	            0	           30	       8	      11	      14	      11	       9	       8	       8	       9	       9	      10	       12	        9
      52	391	241	     0.1	          4	            0	           30	       5	       6	       6	       5	       3	       5	       6	       6	       6	       5	        4	        5
      53	 10	350	    0.05	          2	            0	           70	       7	       9	      10	      10	       9	       7	       5	       6	       6	       8	        9	       11
      54	298	276	    0.13	          3	            0	          111	       8	       9	      10	      12	      12	       8	       7	       7	       8	      10	       13	       14
      55	212	143	    0.15	          5	            0	           40	       4	       5	       5	       6	       4	       4	       4	       4	       5	       5	        4	        3
      56	171	159	    0.26	          3	            0	           85	       8	      12	      12	       8	       7	       8	      11	      11	       7	       5	       10	        9
      57	361	 91	    0.29	          9	            0	           20	       4	       5	       8	       6	       6	       6	       4	       4	       4	       6	        5	        7
      58	224	486	    0.24	         17	            0	           51	       8	      10	      11	      11	       9	       8	       7	       8	       8	      12	       13	       11
      59	388	293	    0.12	          8	            0	           43	       5	       8	       9	       6	       5	       5	       7	       8	       9	       6	        5	        5
      60	332	145	     0.1	          6	            0	           39	       5	       8	       7	       7	       7	       5	       5	       5	       7	      10	        8	        6
      61	174	266	    0.27	         11	            0	           26	       6	       7	       7	       6	       4	       4	       5	       6	       7	       6	        4	        4
      62	 79	387	    0.18	          8	            0	           86	       6	      10	      11	       8	       5	       7	       9	       8	       7	       6	        7	        7
      63	 67	 92	    0.13	          2	            0	           18	       5	       6	       6	       5	       3	       3	       4	       5	       6	       6	        4	        4
      64	202	329	    0.06	         13	            0	           41	       6	       9	       8	      10	       7	       8	       5	       5	       6	       9	       10	        9
      65	363	465	    0.07	          3	            0	           62	       6	       9	       7	       7	       7	       5	       5	       6	       9	       7	        7	        6
      66	223	442	    0.02	          4	            0	           57	       4	       6	       8	       5	       4	       4	       5	       7	       7	       7	        5	        5
      67	363	116	    0.23	          2	            0	           57	       5	       6	       7	       6	       5	       4	       4	       4	       5	       8	        6	        5
      68	 98	354	    0.15	          4	            0	           78	       8	      10	       9	      11	      10	       8	       6	       6	       7	       9	        9	       12
      69	200	 43	    0.17	          3	            0	           76	       5	       9	       8	       6	       4	       6	       8	       9	       7	       5	        6	        7
      70	 70	 17	    0.26	          2	            0	           52	       5	       9	       9	       7	       5	       5	       6	       7	       9	       8	        6	        5
      71	206	 24	    0.26	          1	            0	           91	       7	      10	       9	       8	       6	       9	       9	      11	       7	       6	       10	        9
      72	 95	305	    0.29	          1	            0	           50	       8	      13	      13	       9	       6	      11	      12	      12	       9	       6	        9	       13
      73	204	480	    0.17	         15	            0	           28	       9	      12	      11	      11	       8	       7	       8	      11	      14	      10	       11	        8
      74	 25	274	    0.16	          7	            0	           81	       6	       8	       9	      10	       7	       5	       5	       6	      10	      11	        7	        7
      75	438	136	     0.3	         17	            0	           73	       7	      10	       8	       8	       7	       5	       6	       8	      11	       9	        6	        6
      76	303	229	     0.1	          3	            0	           48	       4	       4	       5	       5	       3	       4	       4	       5	       5	       4	        3	        5
      77	256	294	    0.16	         16	            0	           27	       7	      10	       9	      11	       8	       5	       5	       7	      10	      11	       10	        7
      78	280	310	    0.17	          6	            0	           52	       4	       6	       5	       5	       4	       4	       3	       5	       5	       5	        6	        5
      79	430	 32	    0.12	          8	            0	          103	       8	       9	      12	      10	       9	       7	       6	       8	      11	       9	        8	        6
      80	103	134	    0.11	          3	            0	           83	       8	      10	      11	      10	       9	       7	       8	       9	      13	       9	        7	        6
      81	207	226	    0.21	          7	            0	           28	       5	       6	       7	       5	       5	       5	       7	       7	       4	       5	        6	        6
      82	 65	423	    0.24	          8	            0	           64	       6	       8	      10	       8	       5	       6	       7	      10	      11	       9	        7	        6
      83	269	441	    0.14	          8	            0	           40	       3	       5	       5	       4	       3	       4	       5	       6	       4	       3	        3	        5
      84	399	189	    0.12	          6	            0	           31	       5	       8	       8	       7	       7	       6	       4	       5	       7	       6	       10	        8
      85	142	116	     0.1	          3	            0	           49	       7	       6	      10	       8	       5	       5	       6	       6	       9	       6	        6	        5
      86	280	382	    0.18	         13	            0	           70	       7	      10	      12	       8	       6	       7	       8	      11	      11	       9	        6	        8
      87	413	 29	       0	          5	            0	           36	       4	       6	       5	       4	       3	       3	       5	       5	       5	       4	        3	        3
      88	 41	448	     0.3	          1	            0	           14	       4	       5	       6	       5	       4	       3	       4	       5	       6	       4	        4	        4
      89	123	162	    0.24	         10	            0	           42	       5	       6	       7	       6	       4	       4	       6	       6	       7	       5	        5	        4
      90	233	452	    0.27	         13	            0	           89	       7	       9	       9	       9	       7	       7	       6	       6	       8	      11	        8	        6
      91	236	 13	    0.28	          3	            0	           52	       8	       9	       9	       6	       5	       7	       9	       8	       7	       5	        6	       11
      92	144	110	    0.08	          7	            0	           38	       3	       5	       6	       4	       4	       4	       4	       4	       5	       4	        4	        3
      93	179	133	    0.25	         14	            0	           65	       6	       9	      11	       7	       5	       6	      10	      11	       7	       5	        7	        8
      94	 33	155	    0.26	         13	            0	           29	       9	       9	      13	      10	      10	       9	       6	       8	      10	      14	       10	       10
      95	 48	265	    0.12	          4	            0	           78	       6	       9	      10	       6	       5	       8	       9	       8	       6	       5	        9	        9
      96	174	181	    0.03	         10	            0	           67	       6	       7	       9	       9	       6	       5	       5	       5	       6	       7	        8	        8
      97	150	  8	    0.15	         16	            0	           65	      10	      11	      12	      10	       9	       9	       6	       7	       8	      12	       14	       11
      98	108	262	    0.25	          7	            0	           43	       4	       4	       5	       5	       4	       3	       3	       4	       5	       5	        7	        5
      99	352	129	    0.24	          6	            0	           43	       5	       5	       7	       6	       5	       4	       4	       3	       4	       5	        6	        7
     100	318	316	    0.27	         20	            0	          116	       8	      14	      12	       8	       6	       8	      10	      13	      10	       8	        8	       13
     101	192	327	    0.19	         15	            0	           97	      10	      13	      13	      12	       7	       6	       8	      12	      14	      10	       10	        7
     102	263	318	     0.2	         14	            0	           64	       8	      12	      12	      10	       9	       6	       8	      10	      10	      10	       10	        6
     103	358	346	    0.27	         12	            0	           33	       7	       8	      11	      11	      10	       7	       6	       4	       7	       8	       10	       11
     104	 37	205	    0.08	          3	            0	           74	       6	       8	      11	      10	      10	       7	       7	       7	       7	       9	        9	       11
     105	409	 59	    0.02	          6	            0	           25	       6	       7	       8	       8	       8	       5	       4	       5	       5	       7	        9	        7
     106	 18	 38	    0.08	          6	            0	           59	       5	       7	       6	       6	       5	       5	       4	       4	       5	       6	        6	        5
     107	302	114	    0.12	         10	            0	           60	       4	       6	       8	       6	       4	       4	       6	       5	       4	       4	        6	        7
     108	339	245	    0.06	          4	            0	           91	       8	      11	      12	      10	       7	       9	      14	      10	       7	       7	       11	       10
     109	 40	115	    0.11	          5	            0	           68	       5	       6	       7	       7	       6	       4	       4	       4	       6	       7	        8	        7
     110	475	217	     0.2	         17	            0	           35	       8	      10	      10	       8	       6	       6	       8	      10	      11	       8	        7	        7
     111	126	496	    0.24	          7	            0	           18	       5	       5	       5	       6	       4	       3	       3	       4	       5	       6	        6	        5
     112	 55	191	    0.03	         10	            0	           61	       5	       8	       7	       7	       5	       4	       4	       7	       7	       9	        8	        5
     113	 31	  3	    0.28	          3	            0	           24	       5	       7	       7	       5	       4	       4	       6	       7	       6	       4	        5	        7
     114	279	363	    0.16	         10	            0	           71	      10	      11	      14	      12	       9	       7	       8	       8	       9	      11	        9	        8
     115	467	495	    0.19	          9	            0	           25	       6	       7	       9	       7	       5	       6	       6	       8	       8	       5	        6	        7
     116	289	 73	    0.26	         15	            0	           77	       8	      12	      11	      11	       8	       5	       6	       9	      11	      10	       10	        8
     117	184	 88	    0.18	         11	            0	           68	       6	       9	       9	       8	       5	       7	       9	       7	       6	       6	        8	        8
     118	432	359	       0	          4	            0	           30	       7	      10	       8	       7	       5	       9	      11	       9	       7	       5	        9	        9
     119	247	438	    0.29	          4	            0	           59	       4	       6	       6	       7	       4	       3	       5	       6	       6	       6	        5	        4
     120	  9	105	    0.02	          4	            0	           41	       4	       5	       6	       5	       4	       3	       4	       6	       7	       6	        5	        4
     121	447	356	    0.09	         10	            0	           29	       4	       7	       7	       6	       5	       4	       5	       6	       6	       6	        7	        4
     122	226	 61	    0.28	          9	            0	           55	       5	       6	       8	       5	       4	       5	       6	       6	       5	       4	        5	        6
     123	210	171	    0.16	          8	            0	           20	       4	       6	       7	       5	       3	       4	       6	       6	       3	       4	        4	        5
     124	213	177	    0.25	          7	            0	           21	       3	       4	       7	       5	       4	       3	       3	       3	       5	       5	        7	        5
     125	439	290	    0.18	         12	            0	           46	       6	       6	       7	       7	       5	       4	       4	       5	       6	       7	        5	        4
     126	156	484	    0.26	          4	            0	           15	       4	       8	       8	       5	       4	       5	       6	       7	       5	       4	        5	        6
     127	337	325	    0.15	         10	            0	           72	       6	       7	       7	       5	       5	       5	       9	       7	       7	       5	        7	        7
     128	133	210	    0.27	         12	            0	           14	       6	       7	       6	       7	       4	       4	       5	       8	       7	       5	        4	        3
     129	126	397	    0.09	          6	            0	           54	       4	       5	       6	       6	       5	       3	       3	       5	       5	       6	        5	        4
     130	173	159	    0.23	          5	            0	           88	       7	       8	      11	       8	       6	       7	       8	      10	       7	       5	        5	        8
     131	 16	317	    0.08	          2	            0	           28	       5	       6	       8	       8	       7	       5	       4	       4	       5	       5	        8	        8
     132	 83	190	     0.2	          3	            0	           34	       3	       5	       5	       4	       4	       4	       4	       4	       6	       5	        6	        4
     133	162	391	    0.28	          4	            0	           71	       6	       9	      10	       6	       6	       4	       5	       7	       9	       8	        5	        4
     134	 79	157	    0.06	          6	            0	           31	       3	       4	       6	       5	       5	       5	       3	       3	       4	       4	        6	        6
     135	453	238	    0.03	         13	            0	           45	       7	       8	       9	       9	       9	       7	       7	       5	       7	       7	       10	       11
     136	374	431	    0.03	         17	            0	           27	       8	      10	       8	      10	       7	       6	       6	       8	      11	       7	        7	        6
     137	324	117	    0.08	          5	            0	           30	       5	       8	       8	       8	       5	       4	       4	       6	       6	       7	        7	        6
     138	249	152	    0.02	          6	            0	           69	       5	      10	      11	       8	       6	       5	       7	       8	       8	      10	        8	        5
     139	372	449	    0.23	          7	            0	           11	       4	       6	       5	       4	       4	       4	       4	       6	       6	       5	        3	        3
     140	450	144	    0.11	          8	            0	           39	       4	       5	       5	       6	       5	       4	       4	       4	       5	       6	        6	        5
     141	258	278	    0.04	          6	            0	           20	       5	       6	       6	       5	       3	       4	       4	       5	       5	       3	        4	        6
     142	123	374	    0.15	         11	            0	           20	       5	       6	       7	       6	       4	       4	       6	       7	       6	       5	        4	        6
     143	 62	364	    0.21	          1	            0	           31	       4	       5	       5	       4	       4	       5	       5	       5	       4	       4	        5	        6
     144	434	380	    0.11	         13	            0	           41	       5	       9	       8	       5	       4	       7	       7	       7	       5	       5	        5	        8
     145	417	310	    0.14	          1	            0	           68	       7	      11	      14	      11	       7	       8	       8	       8	      14	      10	        8	        7
     146	428	410	    0.27	         19	            0	          103	       9	      11	      14	       9	       8	       8	       8	      10	      11	      11	        7	        7
     147	104	494	    0.08	          4	            0	           63	       6	       9	      10	       7	       7	       6	       6	       5	       6	      10	        8	        7
     148	144	211	    0.18	         11	            0	           17	       5	       7	       8	       6	       4	       5	       6	       7	       5	       4	        4	        7
     149	 98	475	     0.3	          6	            0	           28	       7	      10	      10	       9	       7	       5	       7	       8	       8	       9	        7	        7
     150	394	135	     0.1	          2	            0	           52	       4	       4	       6	       6	       4	       4	       3	       4	       4	       6	        6	        5
     151	280	 58	    0.24	         12	            0	           36	       5	       7	       7	       6	       5	       5	       4	       6	       7	       7	        7	        4
     152	226	326	    0.16	          7	            0	           15	       4	       8	       7	       7	       4	       4	       6	       7	       7	       5	        4	        5
     153	476	366	    0.02	          1	            0	           58	       5	       6	       6	       6	       7	       5	       4	       5	       5	       7	        6	        6
     154	395	180	    0.14	         19	            0	           30	      10	       9	      13	      10	      11	       8	       7	       7	       8	      11	       10	       11
     155	407	357	    0.18	          6	            0	           42	       9	      11	      11	       7	       7	      11	      10	      12	       7	       9	       10	       13
     156	377	322	    0.29	         20	            0	           66	      10	      10	      11	       8	       7	       8	      11	      10	       9	       8	        8	        9
     157	399	164	     0.2	          2	            0	           44	       4	       6	       6	       6	       4	       5	       5	       6	       8	       5	        4	        5
     158	101	418	       0	          1	            0	           29	       4	       5	       6	       5	       5	       4	       4	       4	       3	       5	        5	        5
     159	332	353	    0.07	         10	            0	           69	       7	      11	      14	      13	       9	       7	       7	       9	      12	      14	       11	       11
     160	 58	429	    0.06	          3	            0	           34	       4	       6	       6	       6	       6	       4	       3	       4	       5	       6	        5	        5
     161	220	147	    0.11	         10	            0	           69	       6	       9	       8	       5	       4	       5	       9	       8	       7	       5	        5	        8
     162	339	358	     0.1	          5	            0	           37	       5	       5	       5	       6	       4	       3	       3	       4	       6	       6	        6	        5
     163	279	215	    0.01	          2	            0	           26	       8	      11	      10	      12	       9	       8	       7	       7	       8	      12	       10	        8
     164	253	431	    0.23	          4	            0	           92	       8	      11	      10	       8	       5	       7	      10	      13	      11	       7	        5	        6
     165	 80	411	     0.3	         20	            0	           72	       8	      12	      10	      10	       7	       8	      11	      12	      10	       8	        6	       10
     166	 83	355	    0.16	         13	            0	           43	      10	      11	      12	       9	       7	       6	      11	      12	      14	      10	        7	        7
     167	433	221	    0.16	          4	            0	           12	       5	       5	       5	       5	       4	       3	       6	       5	       4	       4	        4	        4
     168	405	178	    0.18	          3	            0	           62	       6	       9	       8	       5	       5	       6	       8	       8	       5	       4	        5	        6
     169	264	394	    0.28	          2	            0	           33	       4	       6	       6	       5	       4	       4	       5	       8	       6	       5	        4	        4
     170	 66	 74	    0.12	          6	            0	           47	       9	      13	      12	      11	       8	       8	       8	      13	      10	       9	        7	        7
     171	477	115	    0.18	          5	            0	           17	       5	       6	       5	       5	       4	       3	       4	       5	       6	       6	        4	        3
     172	265	 12	    0.21	          5	            0	           62	       6	       8	       9	       7	       5	       6	       6	      10	       9	       7	        6	        6
     173	 36	233	    0.29	          5	            0	           45	       5	       7	       9	       6	       6	       5	       5	       7	      10	       7	        6	        4
     174	458	253	    0.26	          9	            0	           70	       6	       9	       8	       7	       6	       5	       7	      10	      10	       7	        7	        5
     175	295	499	    0.25	          6	            0	           46	       6	       8	       9	       9	       6	       6	       7	      10	       9	       9	        6	        5
     176	424	 94	    0.15	          5	            0	           32	       6	       9	       7	       7	       5	       5	       7	       8	       7	       7	        4	        6
     177	199	207	    0.13	         16	            0	           68	       8	       8	      11	      10	      11	       9	       6	       6	       8	       9	       10	        9
     178	 34	483	    0.14	          7	            0	           25	       4	       5	       7	       8	       7	       4	       4	       5	       7	       7	        6	        6
     179	210	397	    0.27	          1	            0	           84	       8	       9	       8	       8	       7	       6	       5	       7	       7	       7	       11	        9
     180	304	 45	     0.1	          1	            0	           51	       6	       6	       9	       9	       5	       5	       4	       6	       8	       9	        8	        6
     181	352	341	    0.22	         13	            0	           64	       8	       9	       9	      12	       9	       6	       6	       7	       8	      10	        9	       10
     182	219	161	    0.27	         10	            0	           94	       7	      11	      13	      10	       6	       7	       8	      11	      11	       7	        6	        9
     183	164	 78	    0.14	         15	            0	           62	       6	       9	      11	      10	       6	       5	       5	       8	      10	       8	        8	        7
     184	439	395	    0.13	         14	            0	           83	       7	       9	      10	       7	       5	       6	      10	       8	       8	       5	        7	        8
     185	184	276	    0.19	          1	            0	           50	       4	       5	       6	       6	       4	       3	       4	       5	       7	       5	        3	        3
     186	367	339	    0.27	          5	            0	           30	       8	       9	      11	      10	       7	       6	       5	       6	      10	       9	       10	        7
     187	120	121	    0.01	          2	            0	           33	       5	       9	       9	       6	       5	       7	       8	       8	       5	       5	        6	        7
     188	218	490	    0.22	         16	            0	           76	       8	      12	      14	      11	       6	       6	      11	      11	      11	       8	        6	        8
     189	186	418	    0.17	         10	            0	           51	       6	       8	       7	       8	       6	       4	       6	       8	       7	       7	        7	        5
     190	393	163	    0.26	         13	            0	           38	       8	      11	      13	      11	       7	       8	       8	      11	      11	       8	        7	        7
     191	368	103	    0.12	          3	            0	           27	       4	       5	       5	       6	       4	       4	       3	       4	       4	       5	        5	        6
     192	 80	159	    0.11	          8	            0	           39	       5	       7	       8	       7	       6	       5	       5	       6	       7	       9	        9	        8
     193	179	190	    0.22	          5	            0	           57	       5	       7	       7	       5	       5	       4	       5	       5	       7	       6	        5	        5
     194	140	329	    0.07	          3	            0	           41	       6	       9	      10	      11	       8	       7	       7	       6	       9	       9	       10	        9
     195	162	250	    0.01	          7	            0	           54	       3	       6	       5	       4	       4	       4	       4	       4	       6	       7	        5	        4
     196	482	293	     0.2	          7	            0	           68	       7	       9	       9	       9	       7	       5	       8	       8	      10	       9	        9	        7
     197	150	182	    0.19	          8	            0	           34	       5	       6	       8	       8	       6	       4	       3	       4	       5	       8	        6	        7
     198	242	124	    0.16	          6	            0	           29	       5	       9	       9	       6	       5	       6	       8	       8	       6	       5	        6	        8
     199	422	 29	    0.23	          9	            0	           80	       7	       9	      12	      13	      12	       9	       6	       8	       7	      10	       11	       11
     200	 85	152	    0.18	          3	            0	           24	       9	      11	      13	      10	      11	       8	       6	       8	       8	      12	       11	       13
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 13
  2	 17	 27
  3	 29	 41	 28
  4	 16	 17	 16	 40
  5	  7	 19	 13	 24	 17
  6	 22	 13	 30	 50	 14	 27
  7	 39	 43	 24	 49	 27	 36	 38
  8	 26	 38	 30	  9	 40	 23	 48	 53
  9	 44	 54	 28	 37	 42	 38	 55	 27	 44
 10	 14	  6	 24	 42	 12	 19	  9	 38	 40	 51
 11	 35	 33	 30	 57	 20	 36	 22	 22	 58	 47	 27
 12	 13	 13	 18	 40	  5	 16	 12	 31	 38	 44	  8	 23
 13	 22	 35	 15	 14	 29	 16	 41	 36	 18	 28	 34	 45	 30
 14	 37	 43	 21	 45	 28	 33	 40	  6	 49	 21	 39	 27	 31	 32
 15	 21	 14	 27	 49	 12	 25	  3	 35	 47	 52	  9	 20	 10	 39	 37
 16	 20	 29	  4	 30	 17	 16	 30	 21	 33	 26	 26	 29	 19	 17	 18	 28
 17	 12	 16	 12	 35	  6	 12	 18	 28	 34	 39	 13	 25	  6	 24	 28	 16	 13
 18	 33	 32	 26	 53	 18	 33	 23	 18	 55	 42	 27	  5	 21	 41	 22	 21	 24	 22
 19	 24	 24	 19	 45	  9	 24	 18	 21	 46	 39	 19	 13	 13	 33	 22	 15	 18	 13	 10
 20	 23	 35	 28	 10	 37	 20	 45	 51	  3	 43	 37	 56	 35	 17	 47	 44	 30	 32	 52	 43
 21	 18	 28	  1	 28	 17	 13	 30	 24	 30	 27	 25	 31	 19	 15	 21	 28	  3	 13	 26	 19	 28
 22	 37	 36	 30	 57	 22	 37	 27	 18	 59	 43	 31	  5	 26	 45	 23	 24	 28	 26	  5	 14	 56	 30
 23	 15	  8	 23	 43	 10	 19	  8	 36	 41	 50	  3	 25	  6	 34	 37	  7	 25	 12	 24	 17	 38	 24	 28
 24	 32	 32	 24	 51	 17	 32	 24	 16	 53	 39	 27	  8	 21	 39	 20	 21	 22	 21	  3	  9	 50	 24	  7	 24
 25	 21	 30	  4	 28	 19	 16	 32	 23	 31	 24	 27	 31	 21	 15	 19	 30	  3	 15	 27	 20	 29	  3	 31	 27	 25
 26	 33	 35	 23	 50	 19	 32	 28	 12	 53	 36	 29	 11	 23	 37	 16	 25	 21	 22	  7	 11	 50	 23	  9	 27	  5	 23
 27	 23	 20	 23	 48	  8	 25	 11	 28	 47	 46	 14	 14	 10	 37	 30	  8	 23	 14	 14	  8	 45	 24	 17	 12	 14	 25	 17
