nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      54	353	198	    0.25	          8	            0	           20	       9	       9	       8	       8	       5	       4
      55	420	424	    0.17	          8	            0	            8	       7	       8	       6	       5	       5	       4
      56	472	246	    0.23	         14	            0	           14	       8	       8	       9	       6	       6	       4
      57	254	487	    0.28	          9	            0	           38	      12	      11	      10	       7	       6	       7
      58	225	345	    0.03	         23	            0	           49	      11	      14	      13	       8	       6	      10
      59	225	 36	     0.2	          8	            0	           23	      11	      13	      10	       9	       6	       7
      60	234	 87	     0.2	          3	            0	           40	       8	       8	       8	       8	       6	       4
      61	122	451	    0.01	         10	            0	           13	       5	       8	       7	       4	       5	       6
      62	357	179	    0.24	          7	            0	           24	       9	      11	      10	       8	       5	       6
      63	339	376	    0.27	          9	            0	           21	       9	      11	       9	       9	       7	       6
      64	100	166	    0.17	          6	            0	            6	       6	       6	       4	       4	       4	       5
      65	207	 21	    0.17	          1	            0	           25	       4	       6	       6	       5	       4	       3
      66	267	174	    0.22	         10	            0	           46	      12	      14	      12	       8	       8	       7
      67	474	341	    0.19	         14	            0	           33	       7	       8	       6	       4	       5	       6
      68	262	134	     0.3	         14	            0	           20	       7	      10	       9	       7	       6	       6
      69	432	235	    0.02	          1	            0	           29	       6	       8	       6	       5	       4	       5
      70	317	499	    0.15	          2	            0	           26	       4	       6	       4	       4	       3	       5
      71	 50	277	    0.27	         13	            0	           25	       8	       8	      11	       9	       8	       6
      72	439	459	    0.16	         15	            0	           18	       8	       9	       9	       6	       5	       6
      73	153	416	    0.17	          5	            0	           20	       6	       9	       7	       6	       4	       5
      74	299	348	    0.07	          5	            0	           15	       5	       5	       5	       5	       3	       3
      75	  9	 93	    0.21	          9	            0	           40	       7	       8	       8	       6	       6	       5
      76	277	446	    0.22	         22	            0	           31	      11	      14	       9	       6	       8	       8
      77	354	402	    0.09	         12	            0	           12	       8	       7	       7	       4	       6	       9
      78	185	158	    0.18	          8	            0	           13	       5	       6	       5	       3	       3	       6
      79	395	 76	    0.08	          3	            0	           19	       8	       7	       7	       5	       5	       8
      80	 34	239	    0.12	          2	            0	           46	      11	      13	      10	       7	       6	      10
      81	179	450	    0.15	          8	            0	           28	      12	      12	       9	       9	       8	      10
      82	114	459	     0.2	         15	            0	           48	      10	      11	      12	       8	       6	       6
      83	171	420	    0.01	         16	            0	           39	       7	      10	       9	       9	       6	       7
      84	106	199	    0.02	         13	            0	           48	       9	      12	      11	      11	       8	       7
      85	385	 50	    0.26	         16	            0	           26	       7	       9	       8	       7	       5	       9
      86	445	148	    0.29	         18	            0	           46	      10	      12	      10	       7	       5	       8
      87	 80	202	    0.12	         13	            0	           53	      10	      10	      14	      10	       9	       6
      88	438	 53	    0.04	         22	            0	           31	      13	      10	      11	       8	       7	       9
      89	182	 63	    0.08	         15	            0	           40	       8	       7	       8	       7	       6	       4
      90	313	260	    0.09	          5	            0	           47	      11	       9	      10	       7	       6	       8
      91	383	365	    0.05	          5	            0	           35	       7	       7	       7	       5	       7	       7
      92	343	402	    0.15	          2	            0	           21	       7	       8	       6	       4	       4	       7
      93	153	270	    0.23	         10	            0	           12	       8	      12	      11	       7	       7	       8
      94	206	453	    0.04	          3	            0	           16	       5	       5	       4	       3	       4	       4
      95	231	370	    0.21	          8	            0	            8	       6	       8	       6	       5	       4	       5
      96	 72	438	    0.12	          3	            0	           28	       8	      10	      10	       8	       7	       7
      97	300	277	    0.08	          9	            0	           26	       5	       6	       5	       4	       4	       3
      98	257	 98	    0.15	          7	            0	           28	       5	       5	       6	       5	       4	       4
      99	242	294	    0.19	          9	            0	           14	       5	       6	       6	       5	       3	       3
     100	500	198	    0.27	          7	            0	           30	       5	       6	       7	       5	       4	       3
     101	261	 42	    0.19	         12	            0	           12	       7	       8	       6	       5	       4	       6
     102	107	426	    0.11	         12	            0	           19	       8	       9	       6	       5	       6	       7
     103	 91	238	    0.18	          9	            0	           12	       7	       8	       6	       5	       4	       5
     104	315	369	    0.24	         14	            0	           29	       8	       9	       8	       6	       5	       5
     105	402	213	    0.14	          1	            0	            8	       7	       6	       6	       5	       5	       4
     106	196	418	     0.1	          7	            0	           33	       6	       7	       7	       5	       4	       6
     107	452	442	    0.03	         12	            0	           25	       8	      10	      11	       8	       6	       6
     108	 63	128	    0.02	          8	            0	           19	      10	      11	      10	       7	       8	       9
     109	 75	486	    0.26	          4	            0	           18	       6	       5	       6	       4	       3	       4
     110	462	164	     0.2	         12	            0	           20	       8	      10	      10	       7	       6	       8
     111	 68	491	    0.25	          6	            0	           45	      12	      13	      13	       9	       7	       8
     112	211	302	    0.25	         18	            0	           33	      11	      11	       8	       7	       7	       7
     113	454	  8	    0.06	         15	            0	           24	      11	      12	      12	       9	      10	       8
     114	 15	306	    0.17	         15	            0	           15	       9	      11	       9	       8	       7	       5
     115	490	160	    0.22	          1	            0	           17	       9	      11	       8	       5	       5	      10
     116	324	452	    0.27	          9	            0	            9	       6	       6	       5	       4	       3	       3
     117	 77	227	    0.14	          5	            0	           13	       7	       6	       7	       4	       4	       4
     118	126	349	    0.07	          8	            0	           29	       7	       6	       8	       6	       5	       4
     119	425	 66	    0.12	         15	            0	           19	      11	      11	      13	      12	       8	       8
     120	407	232	    0.23	          9	            0	           25	      10	      11	       8	       5	       5	       8
     121	311	 15	    0.05	          8	            0	           11	       6	       7	       8	       7	       5	       5
     122	 97	373	    0.02	          2	            0	           27	       7	       7	       8	       7	       5	       5
     123	 70	 59	    0.06	          1	            0	           14	       6	       6	       5	       5	       3	       4
     124	401	263	    0.17	         15	            0	           27	       9	      14	       8	       7	       7	       9
     125	106	376	    0.24	         15	            0	           23	      10	      10	      13	       9	       8	       7
     126	 34	214	    0.09	         11	            0	           33	       6	       6	       6	       6	       5	       4
     127	428	258	    0.23	         10	            0	           14	       5	       6	       6	       4	       5	       6
     128	 32	109	    0.16	          5	            0	           26	       6	       8	       6	       6	       4	       5
     129	177	164	     0.2	          4	            0	           30	       8	       8	       8	       7	       6	       6
     130	138	 94	       0	         17	            0	           44	      10	       9	       8	       5	       8	      10
     131	128	371	     0.3	          4	            0	           12	       7	      10	       9	       8	       7	       5
     132	 36	 67	    0.12	         10	            0	           34	      10	      10	      11	       8	       6	       6
     133	370	333	    0.08	          2	            0	           37	      11	      13	       9	       6	       8	      12
     134	216	106	    0.02	          9	            0	           27	      10	      11	       9	       8	       8	      10
     135	247	410	    0.07	          3	            0	           30	       6	       7	       8	       8	       6	       4
     136	474	336	    0.02	          6	            0	            8	       7	       6	       7	       5	       5	       5
     137	  3	293	    0.27	         13	            0	           23	       8	      10	      11	       6	       5	       9
     138	316	 70	    0.09	          2	            0	           30	       8	       7	       8	       7	       4	       5
     139	209	437	    0.04	          3	            0	           24	       6	       6	       5	       5	       3	       3
     140	320	 66	    0.22	         10	            0	           25	       7	       9	       8	       7	       6	       5
     141	132	 55	    0.24	         12	            0	           37	       8	       8	       7	       7	       6	       6
     142	327	471	    0.15	          6	            0	            7	       5	       5	       5	       4	       4	       5
     143	395	 93	    0.19	         12	            0	           31	       8	       8	       7	       7	       5	       5
     144	425	  5	    0.04	          9	            0	           25	       8	      10	      11	       7	       5	       5
     145	273	317	    0.04	         14	            0	           30	       8	      11	       8	       7	       7	       5
     146	372	497	    0.26	          1	            0	           33	       7	       8	       7	       4	       4	       5
     147	228	 18	       0	         17	            0	           17	      12	      12	      11	      11	       9	       6
     148	219	472	    0.24	          6	            0	           31	       7	       9	       8	       6	       4	       6
     149	196	294	    0.04	          4	            0	           25	       8	       7	       7	       5	       4	       5
     150	245	370	    0.05	         16	            0	           29	       8	       8	       6	       5	       5	       5
     151	315	467	    0.25	         11	            0	           13	       9	       9	      10	       8	       6	       8
     152	165	366	    0.08	          1	            0	           27	       8	       7	       9	       6	       5	       5
     153	190	457	    0.21	         14	            0	           26	      11	      14	      12	       9	       8	       6
     154	346	357	    0.08	          4	            0	           13	       5	       6	       6	       4	       3	       4
     155	466	 72	    0.08	         14	            0	           14	      10	      13	      10	       7	       7	       7
     156	223	467	    0.17	          8	            0	           24	       4	       6	       5	       3	       3	       3
     157	204	111	    0.09	          8	            0	           22	       4	       7	       5	       3	       4	       5
     158	261	300	     0.1	         17	            0	           44	      10	      12	      11	       8	       6	       7
     159	245	208	    0.26	          1	            0	           23	       6	       5	       5	       5	       4	       3
     160	 20	375	    0.23	         10	            0	           15	       5	       5	       5	       5	       3	       4
     161	 96	366	     0.2	         20	            0	           44	      11	      11	      11	       9	       8	       5
     162	378	 43	    0.05	         13	            0	           18	      10	      11	      10	       8	       7	       7
     163	342	354	    0.28	          3	            0	           17	       5	       6	       4	       3	       3	       5
     164	  5	399	    0.15	          4	            0	           16	       8	       9	      12	      10	       6	       6
     165	445	425	    0.12	          2	            0	           37	      10	      12	      12	       9	       7	       5
     166	412	233	    0.25	         12	            0	           21	      11	      14	      10	       8	       9	       9
     167	147	425	    0.16	          7	            0	           35	       7	       9	       9	       6	       5	       5
     168	297	362	    0.19	          5	            0	           15	       5	       5	       5	       4	       3	       4
     169	416	274	    0.08	         15	            0	           19	       8	      11	      10	       8	       6	       6
     170	202	 57	    0.16	         21	            0	           26	      11	      10	      11	      12	       8	       8
     171	233	298	    0.11	          3	            0	           24	       6	       8	       7	       5	       4	       5
     172	363	192	    0.08	         14	            0	           44	      10	      11	      10	       9	       8	       8
     173	147	303	    0.08	         14	            0	           38	       8	      10	       9	       6	       5	       9
     174	258	420	    0.03	          1	            0	           29	       6	       7	       7	       5	       4	       6
     175	312	162	    0.04	         11	            0	           46	       9	       9	      10	       6	       7	       9
     176	330	 81	     0.1	          8	            0	           25	       7	      11	      10	       6	       5	       6
     177	138	397	     0.1	         15	            0	           38	       6	       9	       9	       7	       5	       5
     178	484	319	    0.25	         10	            0	           38	       7	       8	       8	       6	       4	       5
     179	145	  9	    0.09	          6	            0	           30	       7	      10	       7	       6	       5	       4
     180	422	230	    0.13	          9	            0	           37	       6	       9	       7	       6	       6	       4
     181	371	308	    0.07	          8	            0	           20	       5	       5	       5	       4	       3	       3
     182	369	350	    0.29	         15	            0	           40	       8	       8	      10	       6	       5	       7
     183	211	399	    0.07	         13	            0	           46	       9	      11	      10	       8	       7	       5
     184	147	280	    0.27	          6	            0	           29	       7	       9	       6	       4	       5	       6
     185	 82	478	       0	         12	            0	           41	       8	      11	       8	       5	       6	      10
     186	312	204	    0.13	          6	            0	            8	       7	       8	       8	       6	       5	       6
     187	305	184	    0.27	          3	            0	           13	      10	       9	      10	       8	       7	       5
     188	361	198	    0.23	         11	            0	           59	       9	      14	      14	      11	       8	       6
     189	278	 93	    0.23	         15	            0	           19	      10	      11	       9	       8	       6	       5
     190	214	  4	    0.13	          4	            0	           15	       6	       5	       6	       4	       4	       3
     191	302	311	    0.19	          1	            0	           53	      12	      10	      11	       9	       8	       7
     192	115	257	    0.27	          8	            0	            8	       6	       8	       6	       5	       4	       4
     193	  6	186	    0.08	         10	            0	           18	       9	       8	      10	       9	       8	       6
     194	193	223	     0.1	         22	            0	           43	       9	      13	      11	       9	       9	       6
     195	159	124	    0.01	          7	            0	           43	      10	      11	      10	       7	       5	       9
     196	 93	 52	    0.29	          3	            0	           10	       5	       6	       5	       3	       4	       4
     197	234	491	       0	          6	            0	           22	       8	       9	       8	       6	       5	       7
     198	384	341	    0.25	         22	            0	           33	      12	      14	       8	       7	       8	      12
     199	465	 10	    0.09	          2	            0	           17	       6	       5	       4	       4	       3	       4
     200	200	458	    0.27	         11	            0	           22	       6	       7	       6	       6	       5	       4
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	173
  2	143	 43
  3	 58	140	122
  4	 30	191	157	 87
  5	215	162	186	158	244
  6	 81	145	104	110	 75	248
  7	 40	191	167	 55	 61	202	120
  8	165	 76	 99	113	191	 88	173	167
  9	 75	110	 73	 79	 84	206	 43	107	131
 10	 43	149	127	 16	 72	173	101	 43	127	 75
 11	205	206	220	152	234	 66	257	181	132	219	165
 12	 21	169	136	 72	 22	227	 63	 60	171	 64	 57	222
 13	113	123	 81	129	111	248	 37	150	167	 51	124	267	 96
 14	 71	218	197	 79	 87	206	152	 33	185	139	 71	175	 91	183
 15	214	152	177	157	243	 13	243	203	 79	201	172	 77	225	242	209
 16	 59	201	180	 62	 80	195	139	 20	170	123	 54	169	 79	168	 18	198
 17	 83	240	217	102	 91	231	162	 50	210	155	 92	197	100	195	 26	234	 41
 18	 93	194	182	 63	119	156	166	 60	147	140	 66	125	113	189	 52	160	 45	 75
 19	 73	112	 95	 28	 99	150	101	 81	 92	 63	 38	156	 80	113	106	147	 89	129	 88
 20	174	223	226	129	201	115	239	143	154	206	139	 57	193	256	130	124	127	148	 83	144
 21	 22	181	155	 52	 46	205	103	 18	164	 91	 37	190	 43	133	 50	206	 37	 64	 73	 74	155
 22	 72	172	158	 37	100	157	141	 46	133	114	 40	136	 91	163	 54	159	 40	 79	 26	 63	102	 55
 23	 73	161	147	 29	102	149	137	 53	122	107	 36	132	 91	157	 65	150	 50	 90	 35	 53	104	 58	 12
 24	100	 74	 46	 77	118	171	 83	122	 92	 42	 82	193	 96	 77	152	165	135	172	138	 51	190	110	113	103
 25	 66	115	 80	 71	 78	203	 45	 98	131	  9	 67	214	 57	 58	130	198	115	146	132	 58	199	 82	106	 99	 44
 26	201	 29	 68	167	219	167	172	219	 87	139	176	217	198	147	245	155	228	267	218	139	240	209	197	186	102	144
 27	100	 73	 51	 72	120	162	 90	120	 83	 49	 78	183	 98	 87	148	156	131	169	131	 45	181	108	107	 97	 10	 50	102
 28	 72	127	112	 16	101	144	114	 71	 97	 79	 31	144	 83	129	 93	143	 76	117	 70	 19	127	 67	 46	 35	 69	 72	153	 62
 29	 30	187	152	 86	  5	243	 70	 63	188	 80	 71	234	 18	106	 91	241	 82	 95	120	 97	202	 48	101	102	114	 73	215	116	 99
 30	 75	174	160	 40	103	155	144	 49	133	117	 44	133	 95	167	 54	157	 41	 79	 23	 66	 99	 58	  4	 14	116	109	199	110	 48	104
 31	170	 47	 77	125	194	115	165	179	 30	124	137	161	172	152	201	105	185	225	168	100	183	173	150	139	 83	126	 58	 77	109	190	151
 32	185	 99	125	131	213	 64	200	183	 28	158	146	116	193	194	198	 54	183	223	155	114	147	182	145	134	119	157	104	110	115	210	145	 52
 33	 25	174	149	 43	 52	198	102	 20	155	 87	 29	183	 45	131	 52	198	 38	 69	 69	 66	150	  9	 49	 51	104	 79	202	102	 59	 53	 52	165	174
 34	 46	216	188	 85	 50	234	122	 33	198	120	 71	211	 61	156	 43	235	 43	 42	 87	108	169	 35	 78	 85	144	112	244	143	101	 54	 80	208	215	 43
 35	162	229	228	123	188	134	231	128	164	201	131	 79	182	251	112	142	111	129	 69	141	 23	142	 92	 95	189	194	248	181	124	189	 88	192	161	138	153
 36	149	227	224	113	174	144	220	114	166	192	120	 92	169	242	 96	151	 96	113	 56	134	 38	128	 80	 85	183	184	247	175	116	176	 77	192	165	125	137	 17
 37	 56	192	172	 53	 79	188	135	 19	161	117	 45	164	 77	163	 27	190	 10	 50	 41	 80	124	 35	 31	 41	127	108	219	122	 67	 81	 33	175	175	 33	 48	109	 95
 38	171	216	219	125	199	108	235	141	147	201	136	 52	190	251	130	117	126	149	 82	139	  8	153	100	100	184	194	232	175	122	200	 96	175	140	148	169	 27	 41	123
 39	 34	186	161	 51	 57	200	114	  7	163	101	 38	181	 55	144	 39	201	 25	 56	 62	 76	145	 13	 46	 52	116	 92	213	114	 67	 59	 49	175	180	 14	 35	131	117	 23	143
 40	129	123	128	 71	158	 87	165	119	 61	125	 87	 96	141	172	131	 86	117	156	 88	 65	100	121	 78	 68	 98	121	142	 88	 58	156	 78	 86	 68	113	151	107	106	109	 93	117
 41	107	 68	 52	 73	128	152	101	124	 73	 59	 81	176	107	 96	151	146	134	173	131	 45	176	114	108	 97	 20	 60	 96	 11	 62	125	110	 67	100	107	148	177	172	125	170	118	 81
 42	 84	106	 67	 88	 92	210	 42	117	133	 11	 85	225	 72	 42	149	204	133	165	149	 71	214	101	124	116	 42	 19	134	 50	 87	 88	127	123	160	 97	130	210	201	127	209	111	131	 60
 43	148	 38	  6	126	162	185	109	172	 98	 78	131	221	141	 86	201	176	184	222	185	 99	228	159	161	151	 50	 85	 63	 55	116	157	164	 75	124	153	192	230	226	176	221	166	129	 55	 72
 44	 79	110	 95	 31	106	143	108	 85	 86	 69	 43	150	 87	118	109	140	 92	132	 87	  8	140	 79	 64	 53	 53	 64	136	 45	 18	104	 66	 95	107	 71	114	138	131	 83	134	 80	 58	 44	 76	 98
 45	 96	 83	 48	 84	110	188	 67	123	108	 28	 85	208	 89	 61	154	182	137	172	146	 60	202	109	120	111	 17	 33	111	 27	 78	106	123	 98	135	104	141	200	193	129	197	117	113	 36	 26	 52	 63
 46	154	128	140	 96	182	 62	188	143	 56	147	111	 81	165	192	152	 61	139	177	106	 89	 99	145	100	 91	116	143	142	106	 83	181	 99	 85	 52	137	175	110	114	131	 91	141	 25	 97	152	140	 82	132
 47	 60	117	 84	 61	 74	196	 54	 89	126	 19	 56	204	 53	 69	121	191	105	138	121	 48	189	 74	 95	 89	 44	 11	146	 47	 62	 70	 99	123	152	 70	105	183	174	 98	184	 83	112	 57	 29	 89	 55	 37	135
 48	202	 60	 98	156	225	116	194	211	 50	154	169	172	204	178	231	105	215	256	195	132	201	205	180	168	113	156	 53	108	140	222	180	 33	 57	197	239	213	215	206	194	206	111	 99	153	 95	126	127	103	155
 49	230	226	243	177	259	 74	282	205	151	244	190	 26	247	291	198	 86	192	218	148	182	 73	215	161	157	217	239	235	207	169	259	158	180	132	208	235	 95	110	187	 71	206	120	200	250	243	176	232	103	229	187
 50	198	 80	114	147	223	 89	200	202	 35	159	161	145	203	189	219	 78	204	244	179	126	177	198	167	155	118	160	 79	111	131	221	167	 38	 31	190	232	190	194	195	170	198	 92	101	159	111	120	134	 81	157	 27	161
 51	109	113	111	 52	137	109	142	104	 65	101	 67	118	119	149	121	107	106	146	 85	 42	116	103	 69	 57	 76	 97	135	 67	 37	135	 69	 83	 80	 95	136	119	115	 96	110	101	 24	 61	108	113	 35	 91	 48	 89	112	143	 99
 52	 95	149	142	 40	124	124	149	 78	101	114	 54	112	111	164	 88	125	 74	113	 47	 53	 92	 82	 35	 26	101	108	172	 93	 36	124	 34	121	111	 75	110	 89	 83	 66	 87	 77	 44	 90	123	144	 49	112	 66	 97	149	137	134	 38
 53	134	 40	 28	103	152	159	112	153	 73	 74	111	193	131	 97	181	151	164	202	160	 75	199	142	137	126	 35	 78	 68	 34	 92	148	139	 55	100	136	177	203	199	155	193	147	101	 30	 71	 29	 74	 46	112	 79	 82	215	 92	 85	118
 54	145	133	142	 87	174	 71	183	133	 64	143	103	 79	158	189	141	 71	128	166	 95	 83	 91	136	 89	 80	115	139	149	105	 75	173	 88	 92	 63	128	165	101	103	120	 83	131	 19	 97	149	143	 76	130	 12	130	113	103	 91	 42	 55	115
 55	198	 47	 87	154	220	128	184	208	 54	146	166	181	198	167	231	116	214	255	197	129	208	201	180	168	105	149	 40	101	139	216	181	 30	 66	194	236	218	220	205	201	204	114	 92	144	 83	124	118	110	148	 14	198	 39	113	150	 73	118
 56	203	129	155	146	231	 35	225	195	 57	183	161	 94	212	221	205	 24	192	230	158	133	134	196	153	143	145	181	132	136	131	229	152	 82	 30	188	227	151	158	184	127	193	 76	126	186	154	126	162	 53	175	 82	107	 55	 95	119	129	 65	 93
 57	153	 43	 13	134	165	195	109	179	107	 82	138	231	145	 82	208	186	192	228	194	107	238	165	170	159	 57	 89	 66	 63	124	161	172	 83	133	160	198	240	236	183	231	173	139	 64	 75	 11	107	 57	151	 94	102	253	119	122	154	 39	153	 89	163
 58	 93	 82	 61	 62	115	157	 92	111	 83	 50	 68	176	 93	 92	138	152	121	160	121	 34	172	100	 97	 87	 19	 49	109	 11	 52	111	100	 80	109	 93	135	171	165	113	166	105	 81	 14	 53	 65	 35	 33	100	 45	112	200	113	 59	 83	 43	 98	106	134	 73
 59	132	221	214	100	156	152	205	 96	165	178	105	106	152	228	 78	159	 78	 95	 40	122	 54	111	 65	 72	173	170	243	165	104	158	 62	189	166	108	119	 34	 19	 77	 56	 99	104	163	187	217	121	182	115	160	214	126	194	109	 74	191	104	218	163	226	155
 60	115	195	189	 77	142	138	184	 84	141	155	 84	101	135	205	 75	143	 69	 97	 25	 97	 59	 96	 45	 49	147	148	217	140	 79	143	 41	164	144	 91	112	 48	 37	 65	 58	 86	 80	137	164	191	 95	157	 93	137	190	124	171	 83	 48	165	 82	193	144	201	130	 26
 61	106	108	 66	115	109	230	 41	141	149	 37	111	249	 92	 19	174	223	159	188	176	 97	240	125	150	143	 59	 45	133	 69	114	105	154	134	176	122	151	236	228	153	235	135	154	 78	 27	 71	102	 43	174	 56	161	274	171	132	149	 80	172	150	203	 69	 74	214	191
 62	149	143	152	 92	178	 68	191	134	 73	151	107	 70	163	198	140	 70	128	165	 92	 90	 82	138	 90	 82	124	146	159	114	 80	177	 88	102	 70	130	166	 92	 96	121	 74	133	 26	106	157	153	 83	139	 18	137	121	 94	 98	 50	 57	124	 10	127	 67	163	107	 98	 77	180
 63	151	 44	 62	108	173	125	144	162	 37	104	119	164	152	133	185	116	168	209	155	 82	179	154	136	124	 63	105	 64	 56	 93	170	137	 21	 64	147	189	186	185	159	172	157	 80	 47	103	 61	 77	 78	 85	103	 53	185	 57	 72	109	 37	 90	 48	 93	 70	 60	180	154	115	 99
