nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      56	450	300	    0.12	         16	            0	           19	      10	       9	       8	       5	       5	       9	       9	       8	       6	       6	        6	        9
      57	413	307	    0.07	          5	            0	           27	       6	       6	       4	       3	       4	       5	       5	       4	       3	       5	        6	        5
      58	448	319	    0.02	          4	            0	           69	       8	      11	       8	       6	       6	      10	       8	       9	       6	       5	        7	       11
      59	426	292	    0.05	          5	            0	           53	       7	       8	       6	       5	       5	       7	       8	       7	       6	       5	        7	        8
      60	409	289	    0.11	          9	            0	           19	       8	       7	       8	       7	       6	       5	       7	       8	       9	       9	        6	        5
      61	382	300	    0.08	          5	            0	           47	       6	       6	       5	       4	       4	       4	       3	       4	       5	       6	        6	        5
      62	419	309	    0.25	          9	            0	           65	       8	       7	       7	       6	       5	       5	       5	       7	       7	       7	        8	        6
      63	415	302	    0.17	         11	            0	           38	       8	       9	       8	       6	       6	      10	      10	       8	       6	       5	        7	       11
      64	412	311	    0.15	         10	            0	           31	       7	       6	       6	       5	       4	       5	       7	       7	       5	       4	        5	        6
      65	418	309	    0.13	         10	            0	           94	      11	      11	       8	       7	       8	      13	      12	       7	       8	       8	       12	       12
      66	409	329	    0.16	          4	            0	           37	       9	      14	      10	       8	      10	      12	      10	       8	       6	      10	       11	       12
      67	418	303	    0.02	          1	            0	          105	      13	      12	       8	       6	       7	      12	      14	       9	       8	       8	        9	       13
      68	414	240	    0.27	         14	            0	           71	       7	       7	       6	       4	       6	       9	       8	       5	       4	       5	        9	        7
      69	406	291	    0.24	          2	            0	           40	      10	       8	       8	       5	       5	       8	      11	       9	       6	       6	        9	        9
      70	426	306	    0.23	          7	            0	           63	       9	       9	       8	       5	       6	       6	       8	       7	       6	       5	        5	        6
      71	412	307	    0.12	          9	            0	           48	       8	      10	       7	       5	       5	       7	       8	       9	       5	       4	        5	        8
      72	447	301	    0.04	          2	            0	           43	       6	       5	       5	       4	       3	       3	       6	       5	       5	       4	        4	        3
      73	475	233	    0.29	          8	            0	           66	      12	      11	       7	       6	       7	      11	      11	       7	       7	       8	       10	       10
      74	422	275	    0.01	         17	            0	           90	       9	       9	       7	       6	       7	      10	      11	       7	       5	       6	        9	        9
      75	424	313	    0.18	          4	            0	           60	       6	       6	       6	       5	       4	       4	       5	       6	       6	       7	        5	        4
      76	 97	293	    0.01	          1	            0	           45	       6	       6	       5	       3	       5	       6	       6	       5	       4	       5	        6	        6
      77	126	370	     0.2	          9	            0	           87	       8	       8	       6	       6	       6	       8	       8	       9	       5	       6	        7	       10
      78	 97	282	    0.23	          2	            0	           41	       8	      11	       9	       6	       6	       6	       7	       8	      10	       7	        7	        5
      79	 64	261	    0.04	          5	            0	           22	       7	       8	       6	       5	       5	       7	       8	       7	       5	       5	        8	        8
      80	 96	280	    0.04	          6	            0	          105	      10	      12	      10	       8	       8	       8	       9	      10	      11	       9	        6	        8
      81	 93	282	    0.12	         14	            0	           23	      11	      13	      13	       8	       7	       9	      11	      11	      10	       8	        7	        7
      82	 90	254	    0.27	          9	            0	           67	       8	       7	       8	       5	       5	       6	       7	      10	       7	       6	        4	        6
      83	 73	300	    0.29	          6	            0	           42	       7	       7	       5	       4	       5	       5	       6	       5	       4	       4	        6	        7
      84	 75	288	    0.18	          1	            0	           38	       9	      12	      11	       7	       5	       9	      12	       9	       9	       6	        7	        8
      85	118	266	    0.12	          4	            0	           51	       6	       8	       7	       6	       4	       4	       4	       5	       7	       7	        8	        5
      86	 92	280	    0.17	          7	            0	           39	       6	       5	       4	       4	       5	       5	       5	       4	       3	       5	        5	        4
      87	 91	281	    0.14	          5	            0	           66	       9	      11	       9	       8	       6	       8	      13	      13	      11	       9	        6	        8
      88	 83	294	    0.11	         20	            0	           57	      10	      10	       6	       5	       6	       8	       9	       7	       6	       7	        9	        8
      89	 96	296	    0.09	          8	            0	           39	       9	      13	       9	       7	       5	       8	       9	      11	       8	       7	        9	       10
      90	 88	274	    0.19	          2	            0	           37	       5	       7	       5	       3	       4	       6	       6	       5	       3	       3	        4	        5
      91	 94	282	    0.11	         11	            0	           38	       6	       6	       6	       3	       3	       4	       5	       5	       5	       4	        3	        3
      92	 93	267	    0.12	          9	            0	           85	       9	      10	       9	       6	       5	       9	      10	       9	       5	       5	        7	       10
      93	 95	289	    0.15	          2	            0	           33	      11	      14	       9	       7	       7	      10	      14	       9	       7	       6	        9	       14
      94	 51	260	    0.04	          5	            0	           43	       6	       6	       5	       3	       4	       7	       8	       6	       4	       4	        6	        7
      95	 96	289	    0.22	         16	            0	           57	      10	      10	      10	       6	       6	       8	      11	       9	       8	       6	        7	       10
      96	100	233	    0.29	         13	            0	           41	       7	       7	       7	       5	       5	       4	       6	       7	       8	       6	        4	        4
      97	 98	280	    0.05	         14	            0	           71	       9	       9	       6	       5	       6	       7	       8	       6	       6	       5	        7	        8
      98	 86	272	    0.09	         18	            0	           62	      11	      12	      13	       9	       8	       8	       8	      12	      10	      12	       10	        8
      99	 84	269	    0.19	         22	            0	           80	      13	      12	      10	       8	       9	       9	      12	      10	       8	       8	       10	       12
     100	 67	281	    0.19	         10	            0	           45	       8	       8	       7	       5	       4	       4	       5	       6	       7	       6	        5	        4
     101	321	264	    0.05	         15	            0	           38	      10	      10	       8	       6	       6	      10	       7	       6	       6	       8	        8	        9
     102	  3	254	    0.12	          5	            0	           29	       5	       6	       7	       5	       4	       4	       7	       7	       6	       4	        4	        5
     103	222	316	    0.27	          3	            0	           31	       8	       7	       7	       8	       5	       4	       6	       7	       8	       7	        8	        7
     104	354	 86	    0.18	          3	            0	           44	       8	       9	       8	       6	       5	       5	       7	       7	      11	       7	        8	        6
     105	425	 24	    0.19	         11	            0	           42	       7	       8	       7	       4	       5	       8	       8	       5	       4	       5	        7	        7
     106	318	302	    0.07	         22	            0	           64	      11	      13	      10	       7	       8	      11	      12	      12	       8	       8	       11	       12
     107	120	159	     0.2	          9	            0	           38	       5	       5	       4	       3	       4	       5	       5	       5	       3	       4	        5	        6
     108	488	182	    0.25	         11	            0	           56	      11	      12	      10	       7	       6	       8	       9	      11	       8	       6	        6	       10
     109	341	 74	    0.19	         21	            0	           98	       9	      12	       8	       7	       7	       7	       8	      11	      10	       8	        7	        5
     110	222	254	    0.12	         19	            0	           50	       9	      11	       7	       6	       5	       7	      10	       9	      10	       7	        6	        6
     111	 52	350	       0	         20	            0	           28	       9	      11	      10	       6	       6	       6	       6	       8	      10	      10	        9	        8
     112	 16	226	    0.27	          6	            0	           59	       6	       7	       6	       4	       5	       7	       7	       7	       4	       5	        6	        8
     113	486	102	       0	         15	            0	           41	      12	      10	      11	       7	       8	       9	      12	      14	      11	       9	        6	        7
     114	237	401	    0.18	          3	            0	          111	       9	      13	      10	       6	       9	      13	      11	       9	       8	       8	       13	       12
     115	401	249	    0.12	          6	            0	           78	      11	      14	       9	       6	      10	      13	      13	      11	       7	       9	       12	       14
     116	467	102	    0.15	          7	            0	           24	      10	      12	       9	       6	       7	      11	      12	       9	       6	       6	       11	       10
     117	265	381	     0.2	         20	            0	           95	      11	      12	      10	       7	       8	       8	      10	      14	      11	       7	        8	        8
     118	343	210	    0.23	          4	            0	           36	       6	       5	       5	       4	       3	       5	       6	       5	       3	       3	        6	        6
     119	  8	489	    0.15	          7	            0	           43	       7	       7	       6	       5	       4	       4	       5	       7	       6	       6	        4	        4
     120	358	184	    0.11	         17	            0	           36	       9	      13	       9	       8	       5	       8	      10	      10	      12	       9	        6	        6
     121	121	106	    0.02	          6	            0	           18	       7	       6	       6	       5	       4	       5	       5	       6	       8	       6	        4	        4
     122	 86	487	    0.12	          5	            0	          104	       9	      11	      10	       7	       7	       8	       8	      13	       9	       8	        7	        7
     123	371	490	    0.05	          7	            0	           82	       8	      11	       8	       9	       7	       6	       7	       9	       8	      10	        8	        6
     124	472	 18	    0.04	          9	            0	           52	       8	      10	       8	       7	       6	       5	       6	       5	       7	       7	        8	        8
     125	 73	353	    0.27	         12	            0	           69	      12	      12	      11	      10	       6	       8	      10	      10	      13	      11	        7	        6
     126	281	162	    0.24	          3	            0	           49	       8	       7	       7	       6	       4	       5	       8	       8	       6	       6	        4	        5
     127	496	213	    0.26	         16	            0	           50	       9	       9	       9	       6	       8	      10	      12	       9	       7	       8	        9	        9
     128	451	115	    0.16	         11	            0	           86	       9	      13	      10	       7	       9	      12	      14	       9	       6	       9	       13	       14
     129	304	285	    0.11	          5	            0	           47	       5	       5	       6	       4	       3	       4	       6	       7	       5	       4	        4	        4
     130	333	 64	    0.18	          4	            0	           93	      11	      11	      13	      10	       7	       7	      10	      13	      13	      13	        8	        6
     131	  4	337	    0.18	          5	            0	           41	       4	       5	       4	       3	       4	       4	       6	       6	       3	       3	        4	        6
     132	453	284	    0.11	         13	            0	           34	       8	       7	       7	       7	       4	       4	       7	       7	       8	       9	        7	        5
     133	333	472	    0.17	         11	            0	          111	      10	      14	      10	       7	       8	      14	      10	       8	       7	      10	       11	       12
     134	421	 44	    0.25	          4	            0	           34	       6	       6	       5	       4	       3	       3	       6	       6	       4	       3	        3	        5
     135	370	257	    0.26	          4	            0	           23	      11	      12	       9	       7	       6	       7	       7	       8	       9	       9	        8	        7
     136	 88	129	    0.01	         15	            0	           50	      10	      12	       9	       8	       8	       9	      13	      10	       8	       7	        9	       11
     137	297	340	    0.22	         20	            0	           72	      10	      11	       9	       7	       6	       9	       9	      12	      11	       8	        6	        6
     138	423	401	    0.09	          1	            0	          104	      11	      13	       8	       7	       5	       9	       9	      12	      10	       6	        5	        9
     139	343	376	    0.15	          5	            0	           45	       6	       7	       6	       6	       4	       4	       4	       5	       6	       8	        7	        5
     140	148	113	    0.19	          1	            0	          101	      11	      11	      10	       7	       6	      10	      10	      11	       6	       6	        8	       11
     141	253	311	    0.09	          5	            0	           27	       7	       6	       4	       4	       6	       7	       6	       4	       5	       5	        7	        8
     142	193	332	    0.29	         20	            0	           44	      11	       9	       7	       6	       6	       7	       9	       8	       7	       6	        7	        9
     143	451	314	    0.14	         11	            0	           48	       5	       6	       5	       5	       3	       3	       3	       4	       6	       5	        5	        4
     144	 99	216	    0.09	          4	            0	           21	       5	       5	       5	       4	       3	       3	       6	       7	       5	       4	        3	        4
     145	212	334	    0.13	         23	            0	           24	      12	      11	      13	      10	       8	       6	       8	      14	      12	       9	        7	        8
     146	349	252	    0.27	          2	            0	           34	       8	       8	       6	       5	       5	       6	       7	       7	       5	       3	        4	        6
     147	412	141	     0.2	         11	            0	           54	       9	      12	       8	       7	       5	       8	      11	      12	       9	       6	        6	        9
     148	209	450	    0.05	         16	            0	           64	       9	      11	       7	       6	       6	       8	       9	      10	       5	       6	        6	        9
     149	180	 69	    0.29	          5	            0	           55	       6	       5	       5	       3	       4	       4	       6	       6	       5	       4	        4	        4
     150	 35	 62	    0.07	          1	            0	           15	       4	       6	       4	       3	       3	       4	       5	       6	       5	       3	        4	        4
     151	365	111	    0.09	          7	            0	           60	      13	      11	       8	       7	       9	      10	      10	      10	       8	      10	       10	       12
     152	317	 11	     0.2	          8	            0	           19	       7	       7	       6	       5	       6	       8	       8	       7	       6	       5	        8	        9
     153	263	321	    0.06	         13	            0	           24	       9	      10	       9	       7	       5	       7	       9	       9	       7	       6	        5	        8
     154	106	345	    0.23	          9	            0	           57	       6	       7	       5	       5	       5	       6	       7	       7	       5	       5	        4	        6
     155	443	350	    0.17	         13	            0	           26	       9	      11	      10	       8	       6	       5	       6	       7	       7	       9	        9	        7
     156	 93	164	    0.04	          7	            0	           21	       5	       5	       6	       4	       3	       3	       4	       5	       6	       6	        6	        4
     157	442	444	    0.04	          9	            0	           37	      11	      10	      11	      11	       8	       6	       7	      10	      11	      10	       12	        9
     158	333	236	       0	         12	            0	           74	      13	      13	       9	       6	       8	       9	      10	      14	      11	       9	        6	        8
     159	  2	 25	    0.14	          2	            0	           89	      12	      12	      10	       7	       7	      11	      13	      11	       6	       6	        9	       13
     160	 59	453	    0.02	         10	            0	           16	       6	       5	       6	       4	       3	       3	       5	       5	       6	       4	        4	        4
     161	  7	  6	     0.1	          9	            0	           56	       9	      13	      13	       7	       6	       6	       8	      12	      10	      11	        8	        8
     162	 43	129	    0.13	          5	            0	          111	      10	      10	       9	      10	       7	       6	       8	      10	      12	      11	       10	        9
     163	251	 70	    0.19	         18	            0	           76	       9	       9	       7	       8	       5	       4	       6	       6	       9	       9	        9	        6
     164	395	228	    0.13	          4	            0	           28	       6	       6	       4	       4	       4	       5	       6	       4	       3	       4	        5	        6
     165	 41	 59	     0.3	         15	            0	           34	       7	       8	       6	       6	       4	       5	       5	       6	       8	       7	        5	        4
     166	220	215	    0.28	          6	            0	           27	      10	      11	      10	       6	       6	       8	      12	      10	       7	       7	        5	        8
     167	444	178	    0.25	          1	            0	           78	      10	      13	       9	       6	       7	       7	       9	      12	       9	       8	        7	        6
     168	158	384	    0.27	         10	            0	           76	       6	       7	       8	       6	       5	       5	       6	       9	       8	       7	        5	        4
     169	238	383	    0.08	          7	            0	           82	       8	      10	       8	       5	       5	       8	       9	      10	       9	       6	        6	        6
     170	138	237	    0.22	          4	            0	           65	       7	       8	       5	       5	       5	       6	       6	       6	       4	       4	        6	        8
     171	135	 30	    0.28	         13	            0	           72	      12	      11	      11	       8	       7	       7	       8	       8	       9	      10	        8	        8
     172	282	315	     0.3	         12	            0	           57	       9	      11	       8	       6	       7	       9	       9	      12	       8	       6	        7	       12
     173	 80	 21	    0.22	          2	            0	           57	       7	       7	       6	       5	       6	       6	       7	       9	       5	       4	        6	        6
     174	425	252	    0.13	          6	            0	           26	       7	       6	       4	       4	       4	       6	       6	       6	       4	       5	        6	        6
     175	204	446	    0.18	          7	            0	           29	      12	      13	      10	       7	       8	       9	      10	      10	       8	       8	        9	       11
     176	412	  4	     0.2	         15	            0	           54	      13	      10	       8	       6	       9	      11	      12	       9	       7	       7	       10	       12
     177	 45	325	    0.24	          7	            0	           30	       7	       7	       7	       4	       5	       5	       6	       6	       7	       6	        5	        4
     178	244	 49	     0.2	          3	            0	           29	      11	      11	       9	       7	       8	      10	       9	       6	       6	       8	       11	       12
     179	494	 29	    0.28	          1	            0	           25	       8	       7	       4	       4	       5	       8	       6	       5	       4	       5	        7	        6
     180	132	  9	    0.05	          8	            0	           96	      11	      13	       7	       7	       7	      10	      13	      10	       7	       6	        7	        8
     181	316	429	    0.18	         14	            0	           42	       8	       8	       7	       6	       8	      10	       8	       7	       6	       7	       11	        8
     182	261	133	    0.26	         10	            0	           48	       5	       6	       5	       4	       3	       5	       5	       5	       3	       4	        4	        5
     183	430	246	    0.13	          9	            0	           66	       8	       9	       8	       6	       5	       5	       6	       7	       9	       6	        5	        5
     184	 32	283	    0.02	         14	            0	           59	      10	      10	      10	       7	       6	       5	       6	       8	       8	      10	        7	        5
     185	373	439	    0.24	         12	            0	           73	       7	       9	       7	       5	       6	       7	       9	       7	       6	       6	        7	        9
     186	380	335	    0.12	         20	            0	           67	      13	      13	       9	       6	       9	      11	      11	       8	       6	      12	       10	       12
     187	487	 70	    0.14	         10	            0	          115	      10	      10	      13	      10	       7	       7	       9	      13	      12	      13	       11	        8
     188	 89	129	    0.06	         14	            0	           53	       8	       8	       8	       5	       6	       7	       8	       8	       5	       6	        8	        8
     189	 60	 21	    0.05	          5	            0	           17	       5	       5	       4	       4	       4	       4	       7	       4	       3	       4	        4	        5
     190	 97	189	    0.06	         14	            0	           51	       7	       9	       5	       4	       5	       7	       7	       5	       5	       8	        9	        6
     191	163	444	     0.2	          7	            0	           53	       6	       8	       7	       4	       4	       4	       6	       7	       5	       4	        4	        5
     192	121	205	     0.2	         12	            0	           45	       6	       6	       6	       5	       4	       5	       6	       6	       7	       5	        3	        4
     193	315	213	    0.08	          9	            0	           74	      12	      14	      13	      10	       7	       6	       7	       9	      11	      13	        9	        8
     194	334	499	     0.2	          7	            0	           44	       6	       7	       6	       4	       4	       3	       4	       4	       5	       5	        5	        5
     195	137	115	    0.08	         17	            0	           36	       9	       9	       5	       4	       6	       8	       9	       5	       5	       6	        9	        6
     196	164	 58	    0.09	         11	            0	           60	      13	      12	      11	       8	       8	       7	      10	      11	      11	      11	        9	        8
     197	 11	383	    0.27	         16	            0	           38	      13	      14	      10	       6	       8	      10	      14	      13	       7	       6	        8	       13
     198	346	443	    0.06	         10	            0	           25	       7	       7	       6	       5	       4	       5	       5	       6	       8	       5	        5	        3
     199	237	331	    0.08	         12	            0	           51	       6	       6	       6	       3	       4	       7	       6	       5	       4	       6	        7	        6
     200	155	251	    0.07	         15	            0	           40	      10	       9	       9	       8	       5	       7	       7	       9	      10	       7	        5	        5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 46
  2	 47	  2
  3	 48	  4	  5
  4	 48	  3	  4	  2
  5	 46	  2	  1	  5	  4
  6	 48	  3	  3	  3	  1	  4
  7	 50	  5	  5	  2	  2	  6	  3
  8	 51	  6	  6	  4	  4	  6	  4	  2
  9	 49	  4	  4	  2	  1	  5	  2	  2	  3
 10	 48	  3	  3	  2	  1	  4	  1	  2	  4	  1
 11	 48	  3	  3	  2	  1	  4	  1	  3	  4	  2	  1
 12	 48	  3	  3	  2	  1	  4	  1	  2	  4	  1	  1	  1
 13	 49	  4	  4	  2	  2	  5	  2	  1	  3	  1	  2	  2	  2
 14	 47	  2	  1	  5	  4	  1	  3	  5	  6	  4	  4	  4	  4	  4
 15	 48	  3	  4	  2	  1	  4	  1	  2	  4	  1	  1	  1	  1	  1	  4
 16	 49	  4	  3	  4	  3	  4	  2	  3	  3	  3	  3	  3	  3	  2	  4	  3
 17	 48	  6	  7	  3	  4	  7	  5	  5	  6	  5	  5	  5	  4	  5	  7	  4	  7
 18	 48	  8	  9	  6	  7	 10	  8	  7	  8	  7	  7	  7	  7	  7	 10	  7	  9	  3
 19	 47	  2	  1	  4	  3	  2	  2	  4	  5	  3	  2	  2	  3	  3	  2	  3	  3	  6	  9
 20	 48	  4	  4	  1	  1	  5	  2	  2	  4	  1	  2	  2	  1	  2	  5	  1	  4	  4	  6	  3
 21	 47	  2	  3	  3	  2	  3	  2	  3	  5	  2	  2	  1	  2	  3	  3	  2	  3	  5	  7	  2	  2
 22	 48	  3	  4	  1	  1	  4	  2	  3	  4	  1	  1	  1	  1	  2	  4	  1	  3	  4	  7	  3	  1	  2
 23	 46	  5	  6	  4	  5	  7	  5	  6	  7	  5	  5	  4	  5	  6	  7	  5	  7	  3	  4	  6	  4	  4	  4
 24	 46	  2	  3	  3	  2	  3	  2	  4	  5	  3	  2	  2	  2	  3	  3	  2	  4	  5	  7	  2	  3	  1	  2	  4
 25	 51	  5	  6	  3	  3	  6	  3	  1	  2	  2	  3	  3	  3	  2	  6	  3	  4	  5	  7	  5	  3	  4	  3	  6	  5
 26	 15	 37	 38	 38	 39	 38	 39	 40	 42	 39	 39	 38	 39	 40	 38	 39	 41	 37	 37	 38	 39	 38	 38	 35	 37	 41
 27	 15	 37	 38	 38	 39	 37	 39	 40	 42	 39	 39	 38	 38	 40	 38	 39	 40	 37	 37	 38	 39	 38	 38	 35	 37	 41	  1
