nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      30	 49	380	    0.04	          1	            0	           36	       6	       8	      10	      10	       8	       5	       5	       7	       9
      31	 15	385	    0.18	          3	            0	           36	       5	       5	       6	       7	       8	       6	       6	       5	       5
      32	 40	404	    0.23	          7	            0	           19	       3	       4	       4	       6	       5	       5	       4	       4	       3
      33	 24	393	    0.03	          9	            0	           16	       4	       5	       5	       7	       6	       5	       4	       4	       4
      34	 43	392	    0.02	          6	            0	           28	       6	       7	      12	      14	       9	       9	       6	       7	      10
      35	 46	400	    0.13	          6	            0	           20	       4	       5	       7	       7	       4	       4	       5	       7	       6
      36	 42	397	    0.25	          9	            0	           22	       4	       5	       7	       8	       7	       5	       5	       5	       7
      37	 47	382	     0.1	          4	            0	           27	       4	       6	       6	       7	       9	       7	       7	       5	       5
      38	 54	380	    0.02	          3	            0	           40	       8	       8	      10	      13	       9	       7	       7	      10	      13
      39	 53	413	    0.28	          8	            0	           36	       6	       8	       8	      10	       9	       7	       4	       7	       8
      40	 45	393	    0.29	         13	            0	           45	       6	       8	      12	      11	       8	       7	       7	       9	      11
      41	 18	422	    0.05	          6	            0	           12	       4	       4	       5	       8	       6	       6	       6	       5	       5
      42	 76	375	    0.23	         10	            0	           66	       7	       7	      11	       9	       8	       7	       6	       8	      12
      43	 50	387	    0.07	          2	            0	           17	       4	       5	       5	       6	       6	       6	       5	       4	       4
      44	 37	388	    0.17	          5	            0	           30	       4	       6	       8	       7	       6	       4	       5	       7	       9
      45	 49	400	    0.27	          4	            0	           14	       4	       4	       5	       5	       6	       4	       4	       4	       6
      46	 43	395	    0.07	          8	            0	           36	       6	       9	      11	      14	      11	       8	       6	       9	      13
      47	 39	391	    0.28	         13	            0	           28	       6	       8	      11	      12	      10	       9	       7	       6	       9
      48	 81	378	    0.15	         12	            0	           27	       6	       7	       7	      12	       9	      11	       9	       7	       6
      49	 30	392	    0.03	          6	            0	           34	       4	       4	       6	       7	       7	       7	       6	       4	       4
      50	 46	406	     0.1	          3	            0	           50	       5	       5	       7	       9	      10	       8	       5	       5	       5
      51	113	287	    0.04	         12	            0	           34	       5	       8	      12	      12	       8	       5	       8	      10	       8
      52	199	214	    0.24	          3	            0	           68	       6	       8	      10	      12	      13	      13	       8	       8	       8
      53	180	347	    0.28	          3	            0	           39	       5	       6	       6	       8	       8	       7	       6	       6	       4
      54	112	286	    0.05	          2	            0	           30	       5	       6	       6	       6	       4	       4	       5	       6	       7
      55	 75	291	     0.1	          7	            0	           40	       4	       5	       5	       6	       8	       5	       4	       4	       4
      56	122	289	    0.08	          7	            0	           14	       3	       4	       6	       5	       6	       4	       3	       4	       4
      57	119	279	    0.25	          6	            0	           83	       6	       9	      12	      13	      10	       9	       6	       7	      11
      58	118	284	    0.12	          2	            0	           74	       6	       8	      12	      12	       7	       7	       6	      10	      11
      59	 83	316	    0.19	          2	            0	           10	       3	       4	       5	       5	       6	       5	       4	       4	       3
      60	106	301	    0.25	         15	            0	           48	       6	       9	      12	      13	      11	      10	       7	       7	       9
      61	117	287	    0.04	          5	            0	           21	       4	       6	       5	       8	       5	       5	       3	       5	       6
      62	 91	270	    0.02	          5	            0	           11	       4	       4	       6	       5	       3	       3	       4	       5	       5
      63	104	287	     0.1	         11	            0	           22	       4	       7	       9	       7	       5	       4	       6	       8	       7
      64	123	307	    0.06	          4	            0	           35	       4	       4	       6	       5	       4	       3	       3	       6	       7
      65	120	288	    0.07	          8	            0	           54	       4	       6	       8	       7	       7	       9	       6	       4	       6
      66	 94	304	    0.23	         16	            0	           68	       8	       8	      13	      10	       9	       6	       8	       9	      14
      67	119	307	     0.1	          9	            0	           21	       5	       5	       8	       7	       8	       7	       5	       6	       7
      68	116	287	     0.2	          1	            0	           18	       5	       5	       6	       6	       6	       4	       4	       5	       6
      69	117	280	    0.19	          5	            0	           69	       6	       8	       9	       9	      11	      10	       9	       7	       5
      70	104	297	    0.23	         11	            0	           55	       7	       7	       9	      12	      10	      10	       8	       6	       7
      71	110	267	    0.14	         13	            0	           57	       8	       8	       9	      11	      10	      11	       7	       8	       7
      72	116	286	    0.11	          9	            0	           18	       4	       5	       5	       5	       4	       3	       3	       4	       5
      73	109	276	    0.14	         10	            0	           57	       4	       6	       9	       9	       8	       6	       5	       5	       7
      74	131	308	    0.24	          6	            0	           27	       4	       7	       7	       8	       5	       4	       6	       9	       6
      75	117	302	    0.16	          8	            0	           66	       6	       7	       7	      10	      10	       8	       8	       7	       6
      76	184	 44	    0.27	          5	            0	           43	       6	       7	      10	      12	       8	       6	       7	       9	      11
      77	144	 67	    0.07	          7	            0	           48	       6	       7	       9	       9	       7	       5	       6	       8	      10
      78	157	 48	    0.26	          1	            0	           45	       6	       6	       8	      10	       8	       8	       6	       5	       7
      79	133	 69	       0	          7	            0	           18	       6	       9	      10	      11	       8	       8	       8	      12	      10
      80	134	 64	    0.12	          5	            0	           31	       3	       3	       5	       5	       5	       4	       4	       4	       5
      81	135	 69	     0.3	          7	            0	           24	       5	       6	       8	       8	       7	       8	       5	       5	       5
      82	149	 90	    0.04	          1	            0	           41	       4	       7	       7	       9	       6	       5	       5	       5	       7
      83	126	 65	     0.3	         13	            0	           41	       6	       8	       8	       9	      12	       9	       5	       6	       7
      84	121	 78	    0.25	          3	            0	           14	       4	       5	       7	       7	       7	       5	       5	       5	       6
      85	128	 78	    0.26	          9	            0	           14	       4	       5	       6	       7	       6	       4	       5	       7	       7
      86	136	 73	    0.25	          6	            0	           26	       3	       4	       6	       5	       4	       3	       3	       4	       5
      87	135	 72	    0.08	          6	            0	           22	       3	       6	       6	       6	       4	       3	       5	       7	       7
      88	136	 59	    0.18	          2	            0	           18	       4	       5	       6	       6	       6	       4	       5	       6	       8
      89	128	 76	    0.23	          9	            0	           48	       6	       9	      14	      12	       9	       6	      10	      13	      12
      90	141	100	    0.05	          3	            0	           33	       5	       7	      10	       9	      12	       9	       8	       6	       6
      91	134	 63	    0.01	          1	            0	           18	       4	       5	       7	       6	       4	       4	       5	       6	       7
      92	140	 65	    0.25	          6	            0	           47	       6	       7	      11	      11	      12	       9	       7	       7	       7
      93	140	 28	     0.1	          1	            0	           15	       5	       6	       7	       7	       7	       7	       6	       4	       5
      94	148	 65	    0.04	          6	            0	           26	       5	       7	       9	       8	       5	       4	       6	       9	       8
      95	128	 88	    0.04	          4	            0	           52	       5	       5	       7	       8	       7	       6	       5	       6	       6
      96	148	 85	    0.04	          9	            0	           28	       6	       7	      10	      11	      10	       9	       7	       7	       8
      97	119	104	    0.03	          6	            0	           42	       8	       9	      14	      10	       9	       8	       8	      11	      10
      98	138	 69	    0.02	          2	            0	           48	       7	       7	       9	      11	       6	       7	       9	      13	      10
      99	138	 63	     0.3	          5	            0	           28	       4	       4	       6	       6	       4	       3	       3	       4	       6
     100	133	121	    0.19	          1	            0	           66	       7	       9	       9	      10	      10	       9	      10	       7	       7
     101	336	121	    0.25	          1	            0	           40	       3	       5	       5	       6	       4	       3	       4	       5	       5
     102	  1	 34	    0.21	          2	            0	           45	       4	       6	       7	       9	       9	       6	       6	       5	       4
     103	129	358	    0.24	         10	            0	           38	       8	       7	      10	      14	      11	       7	       7	       9	      12
     104	436	469	    0.16	          3	            0	           14	       3	       4	       5	       5	       6	       5	       5	       4	       4
     105	397	  4	    0.27	          7	            0	           40	       3	       4	       6	       6	       5	       3	       3	       4	       6
     106	298	202	    0.23	          6	            0	           24	       6	       7	       8	      11	       8	      11	       8	       7	       6
     107	105	238	    0.16	         10	            0	           48	       6	       7	       9	      10	      10	       5	       6	       6	       8
     108	 32	 65	    0.15	         10	            0	           39	       4	       6	       5	       7	       6	       5	       4	       5	       7
     109	 16	481	    0.18	          6	            0	           18	       4	       4	       6	       5	       5	       3	       3	       4	       6
     110	 79	 23	    0.28	          3	            0	           21	       4	       4	       7	       7	       8	       7	       4	       4	       4
     111	227	271	    0.09	          4	            0	           43	       6	       9	      12	      12	       9	       8	      11	      11	       9
     112	313	382	    0.02	          5	            0	           24	       3	       4	       7	       6	       5	       3	       5	       5	       5
     113	140	316	    0.14	          7	            0	           33	       4	       6	       6	       6	       6	       4	       4	       4	       6
     114	488	319	    0.07	          2	            0	           74	       6	       7	      11	      12	      10	       7	       7	       7	       7
     115	 89	 13	    0.21	          6	            0	           19	       6	       7	      11	      11	      12	       7	       6	       9	      10
     116	259	351	    0.03	          8	            0	           45	       4	       7	       9	       7	       6	       5	       7	       9	       9
     117	271	283	    0.21	          8	            0	           45	       5	       7	       8	       7	       6	       5	       6	       7	       8
     118	364	 38	    0.02	          9	            0	           44	       8	       8	      12	      13	      13	       9	       8	       7	       7
     119	 12	184	    0.05	          6	            0	           47	       6	       8	      11	      12	      11	       7	       6	       6	       7
     120	259	  1	    0.22	          8	            0	           29	       4	       4	       6	       8	       6	       6	       4	       4	       5
     121	 74	233	    0.29	          1	            0	           17	       5	       5	       7	       7	       6	       7	       5	       5	       5
     122	 59	214	    0.15	          7	            0	           34	       3	       4	       5	       6	       5	       4	       3	       4	       5
     123	149	 95	    0.17	         15	            0	           22	       7	       9	      12	      12	      12	       7	       6	       7	       9
     124	 22	 41	    0.02	         12	            0	           58	       7	       7	      10	       9	       8	       8	       7	       7	       8
     125	416	377	     0.1	          4	            0	           62	       6	       8	       9	       7	       6	       6	       9	      10	       8
     126	 52	 65	    0.18	         10	            0	           31	       5	       9	      10	       9	       6	       5	       8	      11	       9
     127	391	138	    0.16	          6	            0	           30	       4	       4	       6	       7	       7	       7	       4	       4	       5
     128	310	467	     0.2	          5	            0	           26	       7	       6	       9	      10	      10	      11	       9	       6	       5
     129	 55	287	    0.19	          9	            0	           20	       6	       6	      11	       9	      10	       7	       6	       6	       7
     130	224	222	    0.08	          1	            0	           80	       8	      10	      10	      13	      10	       9	       8	       6	       9
     131	439	441	    0.22	          9	            0	           20	       6	       6	       8	      11	       8	       8	       6	       5	       5
     132	148	304	    0.26	          4	            0	           46	       4	       6	       7	       8	       6	       5	       5	       8	      10
     133	334	368	    0.23	          2	            0	           39	       3	       5	       6	       4	       4	       4	       5	       6	       5
     134	441	372	    0.13	         10	            0	           56	       6	       8	      10	      10	       8	       7	       6	       7	       9
     135	168	474	    0.13	          3	            0	           25	       5	       5	       8	      10	       9	       8	       6	       4	       6
     136	176	137	    0.26	          5	            0	           20	       3	       4	       6	       6	       7	       5	       5	       4	       4
     137	133	241	    0.13	          8	            0	           61	       6	       8	      12	      11	      13	       9	       6	       7	      12
     138	245	 18	    0.24	         12	            0	           35	       6	       9	       9	      11	      11	      12	       8	       7	       6
     139	 15	474	    0.17	         10	            0	           51	       6	       6	      10	      11	       7	       6	       6	       8	       8
     140	252	346	    0.18	         11	            0	           51	       6	       7	      10	      11	       9	       6	       6	       8	      13
     141	456	 24	    0.16	          1	            0	           37	       5	       5	       8	       8	       4	       4	       6	       8	       6
     142	466	 81	     0.3	          6	            0	           52	       5	       8	      11	      13	       9	       7	       6	       8	      11
     143	144	240	    0.09	          7	            0	           63	       5	       6	       8	      10	      10	       8	       8	       7	       5
     144	334	296	    0.14	          2	            0	           15	       4	       4	       6	       5	       5	       3	       4	       6	       6
     145	376	 27	     0.2	          6	            0	           77	       8	       9	      13	      13	       9	       6	      11	      14	      12
     146	205	 18	    0.22	          5	            0	           28	       7	       7	      11	      11	       6	       7	       8	      12	       8
     147	291	141	    0.13	          7	            0	           44	       5	       7	       7	       7	       5	       5	       7	      10	       6
     148	465	191	    0.14	          5	            0	           49	       4	       5	       6	       8	       7	       5	       4	       5	       6
     149	471	259	    0.02	          1	            0	           15	       5	       6	       9	       6	       5	       5	       8	       8	       6
     150	200	217	    0.18	          6	            0	           15	       5	       6	       8	      11	       7	       5	       5	       7	      10
     151	 16	443	    0.06	          5	            0	           32	       5	       5	       8	       7	       5	       5	       5	       7	       8
     152	124	 64	    0.07	          8	            0	           58	       6	       7	      12	      12	      11	      12	       7	       6	       8
     153	  5	157	    0.23	         12	            0	           60	       6	       7	       9	      10	       8	       5	       6	       8	       8
     154	  2	166	    0.05	          6	            0	           36	       3	       5	       6	       6	       4	       4	       3	       4	       5
     155	275	 46	    0.09	          9	            0	           47	       5	       5	       7	       8	       5	       3	       5	       7	       5
     156	132	289	    0.15	          4	            0	           65	       6	       7	       9	       9	       8	       7	       8	       8	       9
     157	 46	145	    0.16	          5	            0	           57	       5	       7	      11	      10	       8	       5	       6	      10	      13
     158	  3	152	    0.28	          1	            0	           19	       5	       5	       7	       7	       7	       6	       5	       5	       5
     159	401	326	    0.02	          4	            0	           34	       3	       4	       6	       5	       4	       3	       4	       5	       6
     160	153	184	    0.11	          7	            0	           33	       3	       4	       6	       5	       3	       3	       4	       7	       5
     161	149	350	    0.26	         13	            0	           63	       8	       9	      13	      12	       7	       6	      10	      13	      12
     162	405	346	    0.12	         13	            0	           21	       7	       7	       9	      10	      11	       7	       5	       7	      10
     163	 25	470	    0.19	          9	            0	           38	       5	       6	       9	       9	      10	       9	       7	       6	       7
     164	336	295	    0.02	          2	            0	           22	       3	       4	       6	       5	       4	       3	       5	       5	       5
     165	293	323	    0.25	          7	            0	           20	       6	       6	       8	      11	       7	       5	       7	       9	      10
     166	 32	356	    0.24	          3	            0	           22	       4	       6	       6	       7	       5	       4	       5	       8	       5
     167	396	210	    0.29	         10	            0	           18	       6	       6	       9	       9	      12	       8	       7	       5	       7
     168	276	192	    0.29	          5	            0	           29	       3	       4	       5	       5	       4	       3	       4	       6	       5
     169	 50	290	    0.18	          6	            0	           25	       4	       6	       8	       9	       9	       6	       6	       6	       5
     170	295	352	    0.24	         11	            0	           40	       7	       9	      11	      12	      14	       9	       9	       6	       6
     171	350	315	    0.25	         17	            0	           26	       8	       9	      13	      13	       9	       8	       6	      11	      10
     172	 36	361	    0.23	          3	            0	           43	       7	       7	      12	       9	       7	       6	      11	      10	      10
     173	260	484	    0.22	          8	            0	           38	       5	       7	       8	       9	      10	      10	       7	       5	       7
     174	229	 34	    0.15	          2	            0	           36	       6	       9	      13	      10	       8	       7	       7	      11	      14
     175	 50	 82	     0.1	         15	            0	           46	       8	       9	      11	      14	       8	       7	       7	      12	      12
     176	306	436	    0.27	          7	            0	           52	       5	       6	      10	       9	       6	       5	       6	       9	       8
     177	 84	290	    0.11	          6	            0	           33	       4	       6	       6	       8	       5	       4	       4	       5	       6
     178	117	182	    0.15	          7	            0	           23	       4	       5	       5	       7	       7	       7	       5	       4	       5
     179	 66	116	    0.22	          8	            0	           60	       5	       7	      11	       9	       6	       6	       8	       8	       9
     180	388	425	    0.17	          2	            0	           47	       4	       6	       6	       7	       5	       5	       6	       8	       7
     181	101	110	    0.08	         11	            0	           18	       7	       8	      10	      12	      10	      10	       9	       6	       6
     182	450	482	    0.28	          6	            0	           37	       4	       5	       7	       8	       6	       5	       4	       3	       5
     183	121	193	    0.27	          2	            0	           66	       7	       8	       9	      11	       9	       8	       7	       7	       8
     184	 38	254	    0.12	          8	            0	           36	       4	       5	       6	       6	       7	       6	       4	       4	       4
     185	 93	395	    0.09	          1	            0	           20	       7	       9	       9	      12	      14	      10	       9	       6	       6
     186	280	138	     0.2	          3	            0	           30	       5	       6	       9	      10	       8	       6	       5	       5	       8
     187	167	420	    0.06	         13	            0	           29	       5	      10	       9	      10	       7	       7	      11	      13	       8
     188	345	383	    0.19	          5	            0	           15	       3	       4	       6	       6	       4	       3	       4	       5	       5
     189	365	196	    0.11	          2	            0	           16	       4	       5	       6	       7	       7	       7	       6	       4	       5
     190	333	390	    0.25	          4	            0	           65	       4	       8	      10	      10	       8	       6	       5	       9	       9
     191	132	189	    0.01	          5	            0	           62	       6	       7	       9	       9	       8	       5	       6	       9	      10
     192	339	183	    0.13	          9	            0	           38	       4	       5	       6	       7	       6	       5	       4	       5	       4
     193	317	129	    0.06	          8	            0	           25	       7	       9	      10	      11	       7	       5	       8	      11	       9
     194	253	179	    0.06	          6	            0	           31	       4	       4	       7	       7	       6	       4	       5	       4	       7
     195	113	100	    0.16	          8	            0	           10	       4	       4	       6	       7	       6	       7	       5	       5	       4
     196	252	145	    0.23	          4	            0	           41	       3	       4	       5	       6	       8	       7	       5	       4	       3
     197	361	151	    0.06	          9	            0	           55	       6	       9	      12	      11	       8	       6	       7	      11	       9
     198	318	463	    0.22	          9	            0	           42	       5	       6	       8	       9	       7	       7	       5	       6	       7
     199	313	407	    0.05	          4	            0	           25	       5	       6	       8	       9	       9	       8	       8	       5	       4
     200	 54	476	    0.01	          6	            0	           26	       4	       5	       5	       6	       4	       3	       4	       5	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 16
  2	 14	  4
  3	 16	  1	  4
  4	 16	  1	  4	  1
  5	 16	  1	  4	  1	  1
  6	 16	  1	  4	  1	  1	  1
  7	 17	  1	  4	  1	  1	  1	  1
  8	 16	  1	  3	  1	  1	  1	  1	  2
  9	 18	  2	  5	  3	  3	  3	  3	  2	  3
 10	 17	  1	  4	  2	  1	  2	  2	  1	  2	  2
 11	 17	  6	  4	  6	  7	  6	  6	  7	  6	  6	  6
 12	 16	  5	  3	  5	  6	  5	  5	  6	  5	  6	  6	  2
 13	 17	  2	  5	  2	  2	  2	  2	  1	  2	  1	  1	  7	  6
 14	 16	  1	  3	  1	  2	  1	  1	  2	  1	  3	  2	  5	  5	  2
 15	 18	  3	  7	  3	  3	  3	  3	  3	  4	  3	  3	  9	  8	  3	  4
 16	 16	  1	  4	  1	  1	  1	  1	  1	  1	  3	  2	  6	  5	  2	  1	  4
 17	 20	  6	  9	  6	  6	  6	  6	  5	  6	  5	  6	 11	 11	  5	  7	  3	  6
 18	 19	  5	  5	  6	  6	  6	  6	  6	  6	  5	  5	  3	  4	  6	  5	  8	  5	 10
 19	 16	  1	  3	  1	  2	  1	  1	  2	  1	  3	  2	  6	  5	  2	  1	  4	  1	  7	  5
 20	 15	  3	  2	  3	  3	  3	  3	  4	  3	  4	  4	  4	  3	  4	  2	  6	  3	  9	  5	  2
 21	 16	  1	  3	  1	  1	  1	  1	  2	  1	  3	  2	  6	  5	  2	  1	  4	  1	  6	  6	  1	  3
 22	 15	  5	  7	  5	  5	  5	  5	  5	  5	  6	  5	 11	 10	  5	  6	  4	  5	  5	 10	  6	  7	  5
 23	 15	  2	  3	  2	  2	  1	  1	  2	  1	  4	  3	  6	  5	  3	  1	  4	  2	  7	  6	  2	  2	  1	  5
 24	 16	  1	  4	  1	  1	  1	  1	  1	  1	  3	  1	  7	  6	  2	  2	  3	  1	  6	  6	  2	  3	  1	  5	  2
 25	 16	  1	  4	  1	  1	  1	  1	  1	  1	  2	  1	  6	  6	  2	  1	  3	  1	  6	  6	  1	  3	  1	  5	  2	  1
 26	 34	 25	 28	 25	 25	 25	 25	 24	 25	 24	 24	 30	 30	 24	 26	 22	 25	 19	 28	 26	 27	 25	 22	 26	 25	 25
 27	 32	 23	 26	 23	 23	 23	 23	 22	 23	 22	 23	 28	 28	 22	 24	 20	 23	 18	 27	 24	 25	 23	 20	 24	 23	 23	  3
 28	 35	 25	 28	 25	 24	 25	 25	 24	 25	 24	 24	 30	 29	 24	 25	 22	 25	 19	 28	 25	 27	 25	 22	 26	 24	 25	  2	  4
 29	 35	 25	 28	 25	 25	 25	 25	 24	 25	 24	 24	 30	 30	 24	 26	 22	 25	 19	 28	 25	 27	 25	 22	 26	 24	 25	  2	  4	  1
 30	 33	 24	 27	 24	 23	 24	 24	 23	 24	 23	 23	 29	 29	 23	 25	 21	 24	 18	 27	 24	 26	 24	 21	 25	 23	 24	  2	  2	  2	  2
 31	 35	 27	 30	 27	 27	 27	 27	 26	 27	 26	 26	 32	 32	 26	 28	 24	 27	 21	 31	 28	 29	 27	 23	 28	 27	 27	  3	  4	  4	  4	  4
 32	 36	 26	 29	 26	 26	 26	 26	 25	 26	 25	 25	 31	 31	 25	 27	 23	 26	 20	 29	 27	 28	 26	 23	 27	 26	 26	  2	  5	  2	  2	  3	  4
 33	 36	 27	 30	 27	 26	 27	 27	 26	 27	 26	 26	 32	 31	 26	 27	 24	 27	 21	 30	 27	 29	 27	 23	 28	 26	 26	  2	  4	  3	  3	  3	  2	  2
 34	 35	 25	 28	 25	 25	 25	 25	 24	 25	 24	 24	 30	 30	 24	 26	 22	 25	 19	 28	 26	 27	 25	 22	 26	 25	 25	  1	  3	  1	  1	  2	  3	  2	  2
 35	 35	 25	 28	 25	 25	 25	 25	 24	 25	 24	 25	 30	 30	 24	 26	 22	 25	 20	 28	 26	 28	 25	 22	 26	 25	 25	  2	  4	  1	  1	  3	  4	  1	  3	  1
 36	 35	 25	 28	 25	 25	 26	 25	 25	 26	 25	 25	 31	 30	 25	 26	 23	 26	 20	 29	 26	 28	 26	 22	 26	 25	 25	  2	  4	  1	  1	  2	  3	  1	  2	  1	  1
 37	 33	 24	 27	 24	 24	 24	 24	 23	 24	 23	 24	 29	 29	 23	 25	 21	 24	 19	 27	 25	 26	 24	 21	 25	 24	 24	  1	  2	  2	  2	  1	  4	  3	  3	  2	  2	  2
 38	 33	 23	 27	 23	 23	 24	 24	 23	 24	 23	 23	 29	 28	 23	 24	 21	 24	 18	 27	 24	 26	 24	 20	 24	 23	 23	  2	  2	  2	  2	  1	  4	  3	  4	  2	  3	  3	  1
 39	 36	 26	 29	 26	 25	 26	 26	 25	 26	 25	 25	 30	 30	 25	 26	 23	 26	 20	 28	 26	 28	 26	 23	 27	 25	 25	  3	  6	  2	  2	  4	  5	  2	  4	  3	  2	  2	  4	  4
 40	 35	 25	 28	 25	 25	 25	 25	 24	 25	 24	 24	 30	 30	 24	 26	 22	 25	 19	 28	 25	 27	 25	 22	 26	 25	 25	  1	  4	  1	  1	  2	  4	  2	  3	  1	  1	  1	  2	  2	  3
 41	 38	 29	 32	 29	 28	 29	 29	 28	 29	 28	 28	 34	 34	 28	 30	 26	 29	 23	 32	 29	 31	 29	 26	 30	 28	 29	  5	  7	  5	  4	  6	  4	  3	  3	  4	  4	  4	  5	  6	  4	  4
 42	 31	 21	 24	 21	 21	 21	 21	 21	 22	 21	 21	 26	 26	 21	 22	 19	 22	 16	 25	 22	 24	 22	 18	 22	 21	 21	  4	  4	  4	  4	  3	  7	  5	  6	  4	  4	  5	  3	  3	  5	  4	  8
 43	 34	 24	 27	 24	 24	 24	 24	 23	 24	 23	 24	 29	 29	 23	 25	 21	 24	 19	 27	 25	 26	 24	 21	 25	 24	 24	  2	  3	  2	  1	  1	  4	  2	  3	  1	  2	  2	  1	  1	  3	  1	  5	  3
 44	 34	 25	 28	 25	 25	 25	 25	 25	 25	 25	 25	 31	 30	 24	 26	 22	 25	 20	 29	 26	 28	 25	 22	 26	 25	 25	  1	  3	  2	  2	  2	  3	  2	  2	  1	  2	  2	  2	  2	  3	  1	  4	  5	  2
