nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
     112	258	336	    0.01	          7	            0	           24	       6	       4	       4	       6	       7	       5	       4	       6	       7
     113	260	338	    0.28	         10	            0	           56	       6	       6	       5	       4	       7	       9	       8	       8	       6
     114	270	355	    0.01	         11	            0	           61	       8	       5	       6	       9	      11	       8	       5	       7	      10
     115	257	378	    0.13	          8	            0	           39	       6	       4	       4	       5	       6	       5	       3	       4	       6
     116	264	357	    0.21	          9	            0	           38	       6	       5	       4	       5	       6	       8	       5	       4	       5
     117	266	350	    0.24	          3	            0	           68	      10	       7	       6	       6	      10	      11	      11	       8	       8
     118	252	334	    0.16	         13	            0	           18	       7	       7	       6	       6	       8	       9	      11	       9	       7
     119	263	354	    0.16	         10	            0	           44	       7	       5	       6	       8	       9	       6	       5	       6	       7
     120	259	341	    0.16	         10	            0	           22	       7	       4	       4	       5	       8	       7	       4	       5	       5
     121	273	371	    0.11	         10	            0	           36	      11	       6	       8	       9	      11	       7	       6	       9	      11
     122	247	390	    0.05	          8	            0	           46	       6	       5	       5	       5	       7	       7	       6	       4	       4
     123	259	365	    0.03	         10	            0	           27	       6	       5	       3	       5	       5	       6	       7	       7	       5
     124	279	349	     0.2	         10	            0	           15	       5	       5	       4	       5	       7	       6	       6	       4	       4
     125	301	347	    0.11	          3	            0	           13	       4	       3	       4	       5	       6	       6	       4	       4	       4
     126	  5	138	    0.19	          6	            0	           35	      11	       6	       6	      10	      14	      10	       7	       8	      10
     127	 16	135	    0.09	          8	            0	           24	       9	       7	       7	      10	      12	      13	      10	       7	       6
     128	  3	117	    0.01	          7	            0	           23	       6	       4	       4	       6	       7	       7	       5	       4	       4
     129	 34	147	    0.01	         14	            0	           39	      10	       7	       8	      10	      11	      13	       7	       6	       7
     130	 33	120	    0.03	         17	            0	           56	       9	       8	       7	      10	      14	       9	       7	       8	      12
     131	  0	146	     0.2	          5	            0	           26	       8	       5	       4	       5	       6	       7	       8	       6	       6
     132	 13	134	    0.06	          4	            0	           22	      10	       7	       8	       8	      14	      11	       9	       8	       8
     133	  1	108	       0	          6	            0	           61	      10	       7	       7	      11	      11	      12	       8	       6	       8
     134	 15	134	    0.01	          7	            0	           31	       4	       4	       3	       3	       4	       5	       5	       6	       4
     135	 22	141	    0.24	          4	            0	           19	      10	       6	       6	      10	      11	       8	       5	       7	      13
     136	 11	136	    0.29	          1	            0	           27	       5	       4	       4	       3	       4	       5	       5	       5	       5
     137	 10	128	    0.24	          6	            0	           11	       5	       4	       5	       6	       8	       5	       4	       5	       6
     138	 13	139	    0.13	          5	            0	           27	       6	       5	       4	       4	       5	       7	       6	       6	       6
     139	 54	 98	    0.21	         14	            0	           55	       9	       5	       6	       9	      10	       8	       6	       6	       9
     140	 16	138	    0.12	          4	            0	           42	       6	       4	       4	       5	       5	       6	       7	       6	       5
     141	  6	126	    0.17	          8	            0	           30	       6	       5	       6	       6	      10	       6	       5	       5	       5
     142	 14	130	    0.07	          7	            0	           46	       7	       5	       5	       6	       8	       6	       6	       4	       5
     143	 14	135	    0.07	         15	            0	           25	       9	       7	       6	       5	       8	      10	       8	       8	       9
     144	  9	115	    0.07	         12	            0	           28	       7	       5	       5	       8	       9	       7	       4	       6	       8
     145	 23	130	    0.07	          4	            0	           39	      10	       6	       7	      10	       9	       7	       7	       8	      12
     146	 16	130	     0.2	          7	            0	           38	       8	       8	       6	       9	      10	      11	       9	       7	       6
     147	  4	122	    0.11	          5	            0	           29	       6	       4	       4	       7	       8	       6	       4	       5	       5
     148	 15	135	    0.13	          3	            0	           34	       8	       6	       6	       7	       9	      10	      10	       7	       6
     149	 13	115	    0.26	          1	            0	           73	      10	       6	       7	       7	       9	      10	      10	       9	       5
     150	 13	148	    0.21	          4	            0	           30	       4	       3	       3	       5	       5	       6	       5	       3	       4
     151	380	102	    0.21	          3	            0	           29	      12	       9	       8	      11	      14	      10	      10	       6	       8
     152	364	112	    0.29	          6	            0	           30	       5	       3	       3	       5	       7	       4	       3	       3	       6
     153	390	 96	    0.18	          6	            0	           36	       8	       6	       7	       9	      14	      13	       7	       8	       9
     154	376	 97	    0.26	          4	            0	           18	       4	       3	       3	       5	       6	       4	       3	       4	       5
     155	383	122	    0.21	          5	            0	           29	       6	       6	       5	       7	       7	       8	       8	       7	       5
     156	381	101	    0.05	          9	            0	           40	       7	       7	       5	       5	       6	       8	       7	       8	       8
     157	382	100	    0.24	          1	            0	           65	      10	       6	       7	      12	      13	       9	       8	       7	      10
     158	402	117	    0.01	          5	            0	           35	       9	       7	       8	       8	      11	       9	       7	       9	      12
     159	382	105	    0.28	          8	            0	           52	       8	       8	       6	       7	       8	      11	      10	      10	       8
     160	381	103	    0.12	          5	            0	           33	       5	       4	       4	       5	       5	       4	       4	       4	       4
     161	372	130	    0.19	          2	            0	           55	       7	       7	       6	       6	       7	       8	      10	       9	       7
     162	379	100	    0.15	          8	            0	           30	      10	       6	       8	      11	       9	       8	       6	       7	      11
     163	389	108	    0.06	          9	            0	           33	      10	       7	       8	      11	      10	      13	       8	       6	      10
     164	404	 95	    0.03	          7	            0	           32	       4	       4	       3	       4	       5	       6	       5	       3	       3
     165	381	 99	    0.09	          1	            0	           11	       5	       3	       4	       4	       5	       5	       4	       4	       4
     166	419	109	    0.29	         13	            0	           66	       8	       7	       6	       5	       8	       8	       9	       8	       7
     167	385	 78	    0.22	          2	            0	           51	      10	       7	       7	       9	      11	      11	       8	       6	       6
     168	392	105	    0.19	         11	            0	           46	       6	       6	       4	       5	       7	       8	       8	       8	       8
     169	376	101	    0.02	         11	            0	           68	      10	       5	       6	       9	      12	       7	       6	       8	       9
     170	381	100	    0.03	          2	            0	           28	       7	       5	       6	       9	      11	       7	       5	       6	       7
     171	380	101	    0.13	         10	            0	           60	       8	       5	       6	       6	       9	       9	       8	       6	       5
     172	386	 75	    0.13	          7	            0	           16	       8	       7	       6	      10	      10	      10	       9	       7	       6
     173	355	 83	    0.19	          2	            0	           22	       6	       6	       5	       5	       6	       7	       9	       7	       6
     174	414	 91	    0.13	          6	            0	           24	      10	       6	       7	       7	       6	      10	      12	      10	      11
     175	342	 67	     0.3	          8	            0	           33	       9	       7	       5	       8	       8	       7	       5	       6	       7
     176	340	211	    0.11	         18	            0	           60	      12	       7	       8	       8	       9	      14	      10	       8	       6
     177	306	172	    0.06	          5	            0	           14	       5	       4	       4	       6	       6	       7	       5	       4	       5
     178	304	172	     0.2	          7	            0	           37	      11	       7	       7	       7	      13	      11	      11	       8	       7
     179	311	172	    0.07	          8	            0	           43	       7	       6	       5	       6	       9	      10	       7	       7	       5
     180	309	164	    0.13	         10	            0	           60	      10	       6	       7	      10	       9	       9	       7	       9	      12
     181	296	129	    0.05	          7	            0	           31	       7	       5	       4	       5	       6	       7	       8	       8	       6
     182	312	176	    0.21	         13	            0	           39	      12	       8	       8	      11	      11	      10	       8	       6	       9
     183	312	159	     0.2	          3	            0	           46	      10	       8	       7	      11	      14	      11	       7	       7	      11
     184	315	124	    0.11	          2	            0	           17	       5	       5	       4	       5	       7	       6	       7	       6	       5
     185	320	171	     0.1	          7	            0	           20	       4	       4	       3	       5	       5	       5	       3	       3	       4
     186	326	191	    0.01	          5	            0	           15	       7	       6	       5	       8	       8	       5	       6	       5	       9
     187	316	168	     0.2	          3	            0	           33	       4	       3	       4	       6	       6	       5	       3	       5	       5
     188	329	137	    0.14	          7	            0	           54	       7	       6	       5	       8	       9	      10	      13	       9	      10
     189	304	154	     0.3	          7	            0	           24	       5	       3	       3	       4	       6	       4	       4	       4	       5
     190	317	165	    0.26	          7	            0	           29	       6	       4	       5	       6	       6	       6	       4	       4	       6
     191	312	165	    0.11	         12	            0	           36	       7	       5	       6	       8	      11	       7	       5	       7	       8
     192	298	153	    0.01	          2	            0	           30	       5	       3	       3	       5	       7	       6	       4	       4	       4
     193	315	160	    0.24	         17	            0	           39	      11	       8	       7	      12	      10	      11	       7	       8	      10
     194	251	177	    0.03	          5	            0	           49	       9	       8	       8	       9	      11	       8	       8	       8	      11
     195	291	187	    0.22	          6	            0	           25	       9	       8	       6	       7	      11	      12	      10	       9	       7
     196	306	165	    0.21	          9	            0	           61	       7	       6	       5	       5	       6	       7	       8	      10	       7
     197	312	158	    0.16	         11	            0	           38	      10	       7	       7	      11	      11	      11	       6	       7	      12
     198	317	207	    0.15	          3	            0	           16	       5	       5	       4	       5	       8	       5	       4	       5	       6
     199	299	161	    0.05	         12	            0	           63	       7	       7	       6	       6	       7	       8	      10	       8	       5
     200	319	165	    0.14	          2	            0	           48	       8	       5	       5	       6	       6	       9	       7	       6	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 10
  2	  9	  2
  3	 10	  1	  2
  4	  7	  4	  3	  3
  5	 10	  1	  2	  1	  4
  6	 10	  2	  3	  2	  3	  2
  7	 10	  1	  2	  1	  3	  2	  1
  8	 11	  1	  2	  1	  4	  1	  2	  1
  9	 13	  7	  8	  7	  8	  7	  5	  6	  6
 10	 11	  4	  3	  4	  5	  3	  5	  4	  4	 10
 11	  9	  2	  2	  2	  2	  2	  3	  2	  2	  7	  4
 12	 10	  1	  1	  1	  4	  1	  2	  2	  1	  7	  3	  2
 13	 11	  2	  4	  2	  4	  3	  1	  2	  2	  5	  5	  3	  3
 14	 11	  1	  3	  1	  4	  1	  2	  1	  1	  6	  4	  3	  2	  2
 15	  4	  8	  7	  8	  6	  9	  9	  8	  9	 13	  8	  7	  8	 10	  9
 16	 12	  3	  4	  3	  5	  3	  2	  2	  2	  5	  5	  4	  3	  2	  2	 10
 17	 12	  3	  3	  3	  5	  2	  4	  3	  2	  8	  3	  4	  2	  4	  3	 10	  3
 18	 17	  7	  8	  7	 10	  7	  8	  8	  7	 10	  7	  8	  7	  7	  7	 14	  7	  5
 19	 10	  1	  2	  1	  3	  1	  2	  1	  1	  7	  4	  2	  1	  2	  2	  8	  3	  3	  8
 20	 10	  1	  2	  1	  4	  1	  2	  1	  1	  7	  4	  2	  1	  2	  1	  9	  3	  3	  7	  1
 21	  8	  3	  3	  3	  1	  3	  3	  3	  3	  7	  5	  2	  3	  4	  3	  6	  5	  5	  9	  2	  3
 22	 11	  2	  3	  2	  5	  2	  2	  2	  1	  6	  4	  3	  2	  2	  1	 10	  1	  2	  6	  2	  2	  4
 23	 10	  1	  2	  1	  3	  1	  2	  1	  1	  6	  4	  2	  1	  2	  1	  8	  3	  3	  7	  1	  1	  3	  2
 24	 10	  1	  2	  1	  4	  1	  2	  2	  1	  7	  3	  2	  1	  3	  1	  9	  3	  2	  7	  1	  1	  3	  2	  1
 25	 11	  1	  2	  1	  4	  1	  2	  1	  1	  6	  4	  3	  1	  2	  1	  9	  2	  2	  7	  1	  1	  3	  1	  1	  1
 26	 24	 22	 23	 22	 22	 22	 21	 21	 22	 16	 25	 22	 22	 20	 22	 26	 21	 23	 25	 22	 22	 22	 21	 22	 22	 22
 27	 23	 17	 19	 17	 19	 18	 16	 17	 17	 11	 20	 18	 18	 16	 17	 24	 15	 18	 18	 17	 17	 18	 16	 17	 18	 17	  9
 28	 24	 22	 23	 22	 22	 22	 21	 21	 22	 16	 25	 22	 22	 20	 21	 26	 20	 23	 25	 22	 22	 22	 21	 22	 22	 22	  1	  9
 29	 21	 20	 21	 20	 20	 20	 18	 19	 20	 14	 23	 20	 20	 18	 19	 23	 18	 21	 23	 20	 20	 20	 19	 20	 20	 19	  3	  9	  3
 30	 26	 23	 24	 23	 23	 23	 22	 22	 23	 17	 26	 23	 23	 21	 22	 27	 21	 24	 25	 23	 23	 23	 22	 23	 23	 23	  3	  9	  3	  5
 31	 24	 22	 23	 22	 22	 23	 21	 21	 22	 16	 25	 22	 23	 20	 22	 26	 21	 23	 25	 22	 22	 22	 21	 22	 22	 22	  1	 10	  1	  3	  3
 32	 24	 22	 23	 22	 22	 22	 21	 21	 22	 16	 25	 22	 22	 20	 21	 26	 20	 23	 25	 22	 22	 22	 21	 22	 22	 22	  1	  9	  1	  3	  3	  1
 33	 24	 23	 24	 22	 23	 23	 21	 22	 22	 17	 26	 23	 23	 21	 22	 27	 21	 24	 25	 23	 23	 22	 22	 22	 23	 22	  1	  9	  1	  4	  2	  2	  1
 34	 22	 21	 22	 20	 21	 21	 19	 20	 20	 15	 24	 21	 21	 19	 20	 24	 19	 22	 24	 21	 21	 20	 20	 20	 21	 20	  2	  9	  2	  2	  4	  2	  2	  3
 35	 26	 24	 25	 24	 24	 24	 22	 23	 24	 18	 27	 24	 24	 22	 23	 28	 22	 25	 26	 24	 24	 24	 23	 24	 24	 23	  3	 10	  3	  6	  2	  3	  3	  2	  5
 36	 22	 21	 22	 21	 21	 21	 19	 20	 20	 15	 24	 21	 21	 19	 20	 25	 19	 22	 24	 21	 21	 21	 20	 21	 21	 20	  2	  9	  2	  2	  4	  2	  2	  3	  1	  4
 37	 23	 22	 23	 22	 22	 23	 21	 22	 22	 17	 26	 23	 23	 21	 22	 26	 21	 24	 26	 22	 22	 22	 22	 22	 23	 22	  2	 11	  2	  3	  4	  2	  2	  3	  2	  4	  3
 38	 23	 22	 23	 21	 22	 22	 20	 21	 21	 16	 25	 22	 22	 20	 21	 25	 20	 23	 25	 22	 22	 21	 21	 21	 22	 21	  1	  9	  1	  3	  3	  1	  1	  2	  2	  4	  1	  2
 39	 23	 20	 21	 20	 21	 20	 19	 19	 20	 14	 23	 21	 20	 18	 19	 25	 18	 21	 22	 20	 20	 20	 19	 20	 20	 20	  4	  6	  4	  5	  4	  5	  4	  4	  4	  5	  4	  6	  4
 40	 23	 22	 23	 22	 22	 23	 21	 22	 22	 17	 26	 22	 23	 21	 22	 25	 21	 24	 26	 22	 22	 22	 22	 22	 23	 22	  4	 12	  4	  3	  6	  3	  4	  4	  3	  6	  4	  2	  3	  7
 41	 23	 21	 22	 21	 21	 21	 19	 20	 21	 15	 24	 21	 21	 19	 20	 25	 19	 22	 24	 21	 21	 21	 20	 21	 21	 20	  2	  8	  2	  3	  3	  2	  2	  2	  2	  4	  1	  3	  2	  3	  4
 42	 27	 24	 25	 24	 24	 24	 22	 23	 23	 18	 27	 24	 24	 22	 23	 28	 22	 25	 26	 24	 24	 24	 23	 24	 24	 23	  4	  9	  4	  6	  2	  4	  4	  3	  5	  2	  5	  5	  5	  4	  7	  4
 43	 25	 23	 24	 23	 23	 23	 22	 22	 23	 17	 26	 23	 23	 21	 22	 27	 21	 24	 26	 23	 23	 23	 22	 23	 23	 23	  2	  9	  2	  5	  2	  2	  2	  1	  3	  2	  3	  3	  2	  4	  5	  3	  3
 44	 19	 18	 19	 18	 18	 19	 17	 18	 18	 13	 22	 18	 19	 17	 18	 21	 17	 20	 22	 18	 18	 18	 18	 18	 19	 18	  6	 11	  6	  3	  8	  6	  6	  7	  4	  8	  5	  5	  5	  7	  5	  5	  9	  7
