nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
     113	274	316	    0.02	          9	            0	           44	       7	       6	       6	       4	       5	       7	       6	       6	       4
     114	 24	 11	    0.05	         11	            0	           25	       6	       8	       7	       5	       5	       5	       5	       6	       6
     115	 85	222	    0.03	         22	            0	           45	      12	      11	       9	       7	       6	       9	      14	      11	       9
     116	471	 57	     0.2	          4	            0	           21	       8	       9	       7	       5	       7	      10	       9	       8	       6
     117	 95	174	    0.28	          1	            0	           21	       6	       6	       5	       4	       4	       6	       7	       7	       4
     118	 38	183	    0.05	         13	            0	           39	       8	       9	       6	       6	       5	       6	       7	       8	       7
     119	158	295	    0.25	         10	            0	           10	       6	       6	       4	       3	       3	       5	       6	       6	       6
     120	222	483	    0.11	          3	            0	           37	       6	       5	       4	       3	       4	       4	       6	       5	       3
     121	231	  3	    0.19	          7	            0	           24	       6	       6	       5	       3	       5	       7	       5	       4	       3
     122	232	300	    0.08	         16	            0	           26	      11	      13	       9	       7	       7	       9	       8	       9	       8
     123	 90	480	    0.09	          7	            0	           60	      10	      10	       8	       7	       6	       7	       8	      10	       9
     124	408	  5	    0.16	          6	            0	           18	       5	       5	       4	       3	       3	       5	       6	       5	       5
     125	202	358	    0.22	         15	            0	           49	       9	      12	      10	       8	       8	       6	       8	       9	      12
     126	318	 57	    0.18	          9	            0	           79	      10	      13	      12	       8	       6	       7	       9	      14	      13
     127	 61	120	    0.15	         16	            0	           70	       9	       9	       8	       6	       6	       9	      11	       9	      11
     128	 28	156	    0.28	          1	            0	           32	       5	       5	       4	       4	       4	       5	       5	       5	       3
     129	213	332	    0.22	          5	            0	           24	      10	      10	       9	       7	       9	      10	      13	      10	       7
     130	 92	182	    0.02	          4	            0	           52	       8	       9	       6	       7	       5	       5	       5	       6	       9
     131	467	320	    0.11	          3	            0	           36	       5	       6	       5	       4	       3	       3	       5	       5	       7
     132	358	 74	     0.2	          7	            0	           29	       5	       7	       6	       4	       5	       6	       7	       5	       3
     133	487	 94	    0.06	          1	            0	           21	       6	       6	       4	       3	       4	       4	       6	       6	       4
     134	483	364	    0.14	         10	            0	           31	       7	       9	       7	       6	       5	       6	       9	       9	       7
     135	264	214	    0.26	         16	            0	           42	      10	      11	       8	       7	       5	       6	       6	       8	      10
     136	246	390	    0.06	         15	            0	           40	       9	       8	       7	       6	       5	       5	       8	       9	       7
     137	425	255	    0.13	         11	            0	           21	       5	       6	       5	       4	       3	       4	       3	       4	       5
     138	163	467	    0.18	          2	            0	           17	       9	      12	       8	       6	       8	      12	       9	       7	       7
     139	292	231	    0.26	         13	            0	           60	       8	      11	      10	       7	       7	       7	       7	       9	      12
     140	119	380	     0.2	          1	            0	           24	       6	       7	       7	       5	       5	       6	       7	       9	       7
     141	218	128	    0.23	         13	            0	           34	       8	      11	       9	       7	       5	       7	       8	       8	       6
     142	448	220	     0.3	         11	            0	           27	       7	       8	       7	       5	       7	       8	       8	       5	       4
     143	 79	 91	    0.08	          8	            0	           40	       7	       7	       7	       5	       4	       4	       5	       6	       8
     144	266	 87	    0.24	          2	            0	           35	       8	      11	       7	       5	       6	       7	       9	      10	       8
     145	308	126	    0.06	         14	            0	           72	       9	      10	       8	       6	       6	       7	      10	      11	       8
     146	325	159	    0.11	         18	            0	           18	      10	      12	       9	       8	       8	      10	      10	      10	       7
     147	 18	220	    0.23	          6	            0	           31	       8	       7	       6	       5	       4	       7	       8	       7	       7
     148	 35	314	    0.12	         11	            0	           31	       7	       8	       7	       5	       7	       9	       8	       6	       5
     149	456	147	     0.2	          9	            0	           19	       6	       7	       7	       7	       4	       5	       4	       5	       5
     150	156	134	    0.01	         11	            0	           50	      11	       9	      10	       9	       6	       6	       8	       9	      11
     151	360	251	    0.07	         18	            0	           34	      10	       9	       9	       7	       6	      10	      12	       9	       8
     152	208	478	    0.25	         10	            0	           18	       9	      10	       8	       6	      10	      12	       9	       9	       7
     153	294	 89	    0.01	         13	            0	           66	       8	       9	       8	       6	       4	       6	       8	      10	       7
     154	 24	476	    0.23	          6	            0	           20	       6	       7	       6	       5	       4	       4	       6	       8	       6
     155	194	 90	    0.13	          3	            0	           14	       5	       6	       4	       3	       3	       4	       4	       6	       5
     156	189	372	    0.18	          7	            0	           12	       6	       6	       5	       4	       4	       7	       7	       5	       3
     157	419	301	    0.22	         19	            0	           40	      11	      11	      10	      10	       7	       8	       7	       8	      11
     158	202	344	    0.26	         10	            0	           18	       7	       8	       7	       6	       5	       5	       6	       6	       8
     159	 23	 39	    0.07	          7	            0	           47	       6	       7	       6	       6	       4	       4	       4	       5	       7
     160	109	327	    0.01	          3	            0	           57	       8	       9	       8	       7	       6	       6	       8	      11	      11
     161	137	186	    0.27	         18	            0	           74	      12	      11	       8	       6	       9	      10	      13	      10	       8
     162	416	327	    0.12	          2	            0	           22	       8	       8	       6	       5	       5	       7	       7	       8	       5
     163	169	123	    0.26	         14	            0	           45	      10	      11	       9	       5	       5	       7	       7	      10	       9
     164	399	 14	     0.1	          4	            0	           70	      12	      12	       7	       6	       6	       9	      12	       8	       8
     165	415	144	    0.26	         16	            0	           16	      11	      11	       7	       5	       8	       9	       8	       7	       6
     166	436	169	    0.27	         12	            0	           19	       8	      10	       8	       7	       5	       5	       6	       8	       8
     167	378	176	    0.07	          7	            0	           41	       9	       8	       8	       5	       5	       9	       9	      10	       6
     168	358	452	    0.18	         16	            0	           16	       9	      11	      10	       5	       6	      10	       9	      10	       6
     169	346	137	    0.18	         13	            0	           18	       9	      10	       8	       6	       8	       9	      10	       7	       5
     170	415	488	    0.29	         13	            0	           41	       9	       9	       7	       6	       8	      11	      12	       7	       5
     171	116	288	    0.27	          8	            0	           25	       9	       9	       8	       6	       5	       6	       8	      10	       9
     172	382	 74	    0.11	          1	            0	           27	       5	       6	       6	       3	       3	       4	       4	       7	       6
     173	333	415	    0.27	          9	            0	           56	      11	      11	       7	       7	       7	       9	      10	       7	       6
     174	 56	156	    0.23	          5	            0	           39	       5	       6	       6	       5	       4	       3	       4	       4	       6
     175	 62	116	    0.18	          1	            0	           31	       6	       6	       5	       4	       3	       3	       5	       5	       5
     176	 24	129	    0.18	          7	            0	           32	       5	       5	       4	       3	       4	       6	       6	       4	       3
     177	442	484	    0.27	         10	            0	           44	       6	       5	       4	       4	       4	       5	       6	       6	       4
     178	372	 49	    0.08	         16	            0	           53	       8	       8	       8	       4	       6	       7	       7	       8	       5
     179	396	 26	    0.19	         21	            0	           28	      11	      13	       9	       6	      10	      11	      12	       9	       7
     180	 82	202	    0.09	          3	            0	           78	      11	      11	      11	       9	       6	       7	      13	      12	       9
     181	275	416	    0.07	          4	            0	           24	      11	      10	      10	      11	       7	       6	       7	      10	      13
     182	165	 52	    0.24	         17	            0	           68	      10	      10	       9	       6	       6	       7	      10	       8	       6
     183	259	255	     0.2	         14	            0	           42	      11	      13	      10	       9	       6	       8	       9	      11	      10
     184	417	344	    0.18	          1	            0	           19	       5	       5	       4	       3	       3	       4	       5	       6	       4
     185	 54	443	    0.26	          3	            0	           19	       6	       7	       5	       4	       4	       5	       7	       5	       4
     186	324	499	    0.13	          8	            0	           42	       5	       6	       5	       4	       3	       5	       5	       5	       5
     187	422	121	    0.23	         10	            0	           35	       9	       9	       8	       6	       5	       5	       6	       6	       7
     188	233	413	    0.05	          2	            0	           37	      10	      10	       9	       6	       7	       5	       7	       9	       8
     189	417	293	    0.26	         16	            0	           17	       9	      11	       8	       7	       7	      10	      11	       8	       7
     190	373	 60	    0.29	         27	            0	          100	      13	      14	      12	       9	       7	      10	      12	      11	      12
     191	175	 74	    0.16	         17	            0	           45	       9	      10	       8	       6	       4	       6	       7	       9	       7
     192	485	  1	    0.26	         20	            0	           83	      13	      12	      10	       9	       8	       7	       8	       9	      10
     193	122	208	     0.2	          8	            0	           37	       8	       9	       7	       6	       4	       5	       6	       8	       9
     194	395	 26	    0.21	         10	            0	           72	       9	      12	       9	       6	       5	       8	       9	       9	       9
     195	220	291	    0.21	          4	            0	           61	      12	      11	       8	       8	       8	      11	      11	       8	       6
     196	488	429	    0.22	          7	            0	           27	       6	       5	       5	       5	       3	       3	       4	       4	       6
     197	 72	477	    0.12	          9	            0	           33	       9	       7	       7	       7	       5	       5	       5	       7	       8
     198	193	  8	    0.08	          4	            0	           59	       9	      10	       7	       7	       5	       6	       9	       8	       9
     199	254	422	    0.26	          4	            0	           20	      13	      10	       9	       7	       8	       9	      12	      11	      12
     200	376	137	    0.17	          8	            0	           14	       7	       8	       5	       5	       4	       5	       6	       6	       6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	184
  2	188	  8
  3	191	  8	  5
  4	188	  9	  2	  6
  5	182	 10	 17	 16	 19
  6	186	  5	  4	  6	  5	 14
  7	187	  9	  2	  6	  2	 18	  5
  8	185	  8	  4	  8	  4	 17	  4	  3
  9	192	  9	  5	  2	  5	 18	  7	  6	  8
 10	195	 14	  8	  7	  8	 23	 11	  9	 11	  5
 11	187	  9	  2	  7	  2	 18	  5	  1	  2	  7	  9
 12	187	 10	  3	  7	  2	 19	  6	  2	  3	  7	  9	  2
 13	191	  8	  5	  1	  6	 16	  6	  7	  8	  2	  7	  7	  7
 14	189	  9	  2	  4	  2	 18	  5	  3	  5	  4	  7	  4	  4	  4
 15	193	 20	 13	 14	 11	 29	 16	 12	 13	 13	 10	 12	 11	 14	 12
 16	193	 14	  8	  8	  7	 23	 11	  8	 10	  7	  3	  8	  7	  8	  6	  7
 17	196	 18	 11	 12	 10	 27	 14	 11	 13	 10	  6	 11	 10	 12	 10	  5	  4
 18	190	 10	  3	  5	  2	 19	  6	  3	  5	  4	  6	  4	  4	  5	  2	 11	  5	  9
 19	202	 28	 21	 21	 19	 37	 24	 20	 22	 19	 15	 20	 20	 21	 19	 10	 14	 10	 18
 20	189	  8	  2	  4	  2	 17	  4	  3	  5	  4	  8	  3	  4	  4	  2	 13	  7	 11	  3	 20
 21	183	  9	  6	 10	  6	 18	  6	  5	  3	 11	 13	  5	  5	 11	  8	 14	 11	 14	  8	 23	  7
 22	187	  7	  1	  5	  3	 17	  3	  2	  4	  5	  9	  3	  3	  5	  3	 13	  8	 12	  3	 21	  2	  6
 23	181	  6	  7	 10	  8	 14	  5	  7	  5	 11	 15	  7	  7	 11	  9	 18	 14	 17	  9	 26	  8	  5	  7
 24	186	  8	  2	  6	  3	 17	  4	  2	  2	  7	 10	  2	  3	  7	  4	 13	  9	 12	  4	 21	  3	  5	  2	  6
 25	189	  8	  3	  3	  3	 17	  5	  4	  6	  3	  7	  4	  5	  3	  2	 13	  7	 10	  3	 20	  2	  8	  3	  9	  4
 26	 88	140	140	145	140	143	140	139	137	145	146	139	139	145	142	141	144	145	142	148	141	135	140	135	139	142
 27	 92	134	134	138	133	136	133	132	131	138	140	132	132	138	135	134	137	138	135	141	135	128	134	129	132	136	  8
 28	 70	153	154	158	154	154	153	153	151	158	160	152	152	158	155	155	158	159	155	162	155	148	154	148	152	156	 20	 26
 29	113	115	114	119	114	119	114	113	112	119	120	113	113	119	116	114	117	117	115	119	115	109	115	110	113	116	 32	 25	 50
 30	 86	132	132	136	132	134	131	131	129	136	138	130	130	136	133	133	136	137	133	140	133	126	132	127	130	134	 11	  8	 24	 28
 31	 90	134	134	138	134	137	134	133	131	139	140	133	133	139	136	135	138	139	136	142	135	129	134	129	133	136	  7	  2	 24	 26	  6
 32	 85	140	140	144	140	142	139	139	137	145	146	139	138	145	142	141	144	145	141	148	141	135	140	135	139	142	  3	  8	 18	 33	  9	  7
 33	 93	132	132	136	132	135	132	131	129	137	138	131	130	137	134	133	135	136	133	139	133	127	132	127	131	134	  9	  2	 28	 23	  9	  4	 10
 34	 86	140	140	144	140	142	139	139	137	144	146	138	138	144	141	141	143	144	141	147	141	134	140	135	138	142	  3	  8	 19	 32	  9	  6	  1	  9
 35	 91	141	141	145	141	143	140	140	138	145	147	139	139	145	142	141	144	145	142	148	142	135	141	136	139	143	  4	  8	 23	 30	 13	  8	  7	  9	  6
 36	 82	149	149	153	149	151	148	148	146	154	155	147	147	154	150	150	153	154	150	157	150	144	149	144	148	151	 10	 17	 13	 41	 18	 16	 10	 19	 10	 11
 37	 71	142	143	147	143	143	142	142	140	148	150	142	142	148	145	145	147	148	145	152	144	138	143	138	142	145	 18	 21	 12	 44	 16	 20	 15	 23	 16	 21	 16
 38	 82	132	132	136	132	133	131	131	129	137	139	131	131	137	134	134	136	137	134	141	133	127	132	127	131	134	 14	 13	 22	 32	  6	 11	 12	 14	 12	 17	 19	 13
 39	 88	138	138	142	138	140	137	137	135	142	144	136	136	142	139	139	141	142	139	145	139	132	138	133	136	140	  3	  5	 21	 30	  8	  4	  3	  7	  3	  6	 12	 18	 12
 40	 85	146	146	150	146	149	146	145	143	151	152	145	145	151	148	147	150	151	148	154	147	141	146	141	145	148	  7	 14	 16	 37	 16	 13	  7	 15	  7	  7	  4	 18	 18	  9
 41	 89	133	133	137	133	135	132	132	130	137	139	131	131	137	134	134	136	137	134	140	134	127	133	128	131	135	  8	  4	 25	 26	  5	  3	  8	  5	  8	 10	 17	 19	 10	  6	 14
 42	 89	132	132	136	132	134	131	131	129	137	138	131	130	137	133	133	136	137	133	140	133	127	132	127	131	134	  9	  5	 25	 26	  4	  4	  9	  6	  8	 11	 18	 19	  9	  6	 15	  2
 43	 95	150	149	153	149	153	149	148	146	154	155	148	147	154	151	149	152	153	150	155	150	144	149	145	148	151	 13	 18	 25	 37	 23	 18	 16	 19	 15	 11	 14	 28	 27	 16	 11	 20	 21
 44	 86	137	137	141	137	139	136	136	134	142	143	135	135	142	138	138	141	142	138	145	138	132	137	132	136	139	  5	  6	 20	 30	  6	  4	  4	  8	  3	  8	 13	 16	 10	  3	 10	  5	  6	 18
 45	 91	130	130	134	130	132	129	129	127	134	136	128	128	134	131	131	133	134	131	137	131	124	130	125	128	132	 11	  5	 28	 24	  5	  5	 11	  5	 11	 12	 20	 21	 10	  9	 17	  4	  3	 22	  8
 46	 79	148	148	152	148	150	148	147	145	153	155	147	147	153	150	150	152	153	150	156	149	143	148	143	147	150	 11	 18	 10	 42	 17	 16	 10	 19	 10	 13	  4	 13	 17	 13	  7	 17	 17	 17	 12	 20
 47	 92	124	125	129	124	127	124	123	122	129	131	123	123	129	126	126	128	129	126	132	126	119	125	119	123	127	 17	 10	 31	 22	  8	 11	 16	 10	 16	 18	 25	 24	 11	 14	 22	  9	  8	 28	 13	  6	 25
 48	 87	136	137	141	136	139	136	136	134	141	143	135	135	141	138	138	140	141	138	144	138	131	137	132	135	139	  5	  5	 21	 30	  6	  4	  4	  7	  4	  7	 13	 17	 10	  2	 10	  5	  5	 18	  1	  8	 13	 13
