nVehicles:   89
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        89	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      64	491	 71	    0.21	          5	            0	           13	       7	       7	       9	       9	      10	       7
      65	131	350	    0.22	         11	            0	           38	       8	       5	       5	       6	       9	      11
      66	193	241	    0.23	          3	            0	           36	       5	       5	       5	       6	       7	       8
      67	471	310	    0.19	          2	            0	           10	       5	       5	       4	       4	       6	       8
      68	126	421	    0.23	          7	            0	           20	       5	       6	       5	       6	       7	       9
      69	230	117	    0.13	          5	            0	           43	       6	       6	       6	       9	      11	       6
      70	355	337	    0.02	          1	            0	           37	       6	       7	       5	       6	       7	       9
      71	483	 63	    0.14	          7	            0	           19	       7	       6	       4	       4	       8	       8
      72	 41	182	    0.25	          7	            0	           11	       7	       8	       7	       9	      10	      10
      73	 50	412	    0.09	         15	            0	           35	       9	       6	       8	      12	       9	       6
      74	  9	 10	    0.27	         13	            0	           15	       7	       6	       7	       8	      10	       8
      75	414	198	    0.11	          8	            0	           11	       7	       7	       8	      11	       9	       7
      76	202	198	    0.02	         11	            0	           25	       7	       5	       7	       7	       9	      10
      77	300	313	    0.25	          9	            0	           16	       8	       6	       5	       7	       8	      11
      78	261	403	    0.05	          2	            0	           14	       6	       4	       6	       6	      10	       6
      79	466	277	    0.27	          5	            0	           15	       4	       3	       4	       5	       6	       4
      80	369	489	    0.03	          3	            0	           27	       5	       4	       4	       4	       7	       7
      81	  6	 61	    0.21	          6	            0	           33	       8	       6	       8	       8	      10	      13
      82	353	329	    0.26	          4	            0	           22	       4	       5	       4	       5	       6	       6
      83	400	 69	    0.29	          9	            0	            9	       7	       5	       6	       6	       9	       7
      84	135	 34	    0.01	         10	            0	           16	       9	       8	       6	       7	      11	      12
      85	182	405	    0.11	         11	            0	           34	       6	       5	       5	       8	       8	       7
      86	283	241	    0.15	          4	            0	           27	       6	       5	       6	       8	       9	       8
      87	 99	318	    0.12	          8	            0	           33	       8	       5	       6	      11	       8	       7
      88	148	 48	    0.28	          6	            0	           25	       5	       4	       5	       6	       6	       6
      89	 58	138	     0.2	         10	            0	           38	       7	       7	       7	       9	      11	      11
      90	379	253	    0.03	         12	            0	           32	       7	       5	       5	       8	       8	       9
      91	126	321	    0.15	          3	            0	           10	       4	       3	       4	       5	       6	       6
      92	464	 73	    0.21	          3	            0	           14	       5	       5	       4	       5	       5	       7
      93	361	451	    0.08	         15	            0	           27	       9	       6	       7	      10	      13	      13
      94	151	155	    0.11	          6	            0	           16	       5	       3	       3	       5	       5	       4
      95	429	362	    0.26	          4	            0	            8	       5	       4	       4	       6	       6	       5
      96	277	315	    0.19	          3	            0	           31	       7	       7	       7	       9	       9	       7
      97	483	375	    0.07	         11	            0	           43	       9	       8	       8	       9	      10	      11
      98	366	208	    0.08	          3	            0	           21	       8	       6	       6	       9	       8	       6
      99	 33	327	    0.29	          1	            0	           15	       4	       4	       4	       5	       7	       5
     100	 91	326	    0.14	          7	            0	           26	       6	       4	       5	       6	       6	       6
     101	250	202	    0.29	         12	            0	           33	       6	       6	       7	      10	      11	       6
     102	347	479	    0.09	          7	            0	           44	       8	       6	       6	       9	       9	       9
     103	 74	198	       0	          3	            0	           22	       4	       3	       4	       6	       5	       5
     104	495	 97	    0.15	          3	            0	            7	       5	       4	       5	       6	       6	       4
     105	200	 60	    0.08	          1	            0	           22	       6	       6	       6	      11	      10	       6
     106	357	439	    0.06	         11	            0	           20	       8	       6	       7	      10	       9	       6
     107	144	377	    0.03	          6	            0	           34	       5	       4	       6	       6	       7	       6
     108	176	225	    0.27	         12	            0	           15	       7	       7	       5	       8	      11	      11
     109	269	255	    0.06	          9	            0	           48	       8	       8	       8	       9	       9	      13
     110	190	329	    0.21	          5	            0	           34	       8	       6	       9	      10	      10	       9
     111	476	208	       0	          6	            0	           26	       4	       3	       3	       5	       5	       6
     112	 10	407	       0	         10	            0	           17	       5	       5	       5	       6	       7	       8
     113	444	107	    0.24	          7	            0	           29	       9	       5	       7	       6	      10	      11
     114	360	186	    0.27	          6	            0	           17	       7	       5	       5	       7	       7	       9
     115	493	 62	    0.24	          8	            0	           14	       5	       4	       6	       7	       9	       5
     116	104	347	    0.25	          1	            0	           20	       7	       5	       6	       7	       8	       5
     117	374	206	    0.28	          3	            0	           14	       5	       4	       4	       6	       7	       8
     118	340	473	     0.1	         10	            0	           17	       6	       5	       5	       6	       8	       8
     119	 28	  6	    0.08	          8	            0	           11	       5	       4	       4	       7	       6	       5
     120	254	215	    0.27	          1	            0	           23	       6	       4	       4	       5	       5	       7
     121	257	495	    0.07	         11	            0	           26	       9	       6	       7	      12	      13	      10
     122	 18	 43	    0.07	          3	            0	           29	       5	       5	       5	       6	       9	       7
     123	141	 76	    0.17	          4	            0	            6	       4	       3	       3	       4	       6	       5
     124	157	108	    0.26	         12	            0	           46	       7	       7	       6	      12	       8	       8
     125	 64	131	    0.26	          4	            0	           24	       6	       5	       4	       5	       8	       8
     126	 91	258	    0.25	          6	            0	           12	       6	       5	       5	       8	       8	       9
     127	372	200	    0.12	         16	            0	           19	      10	       7	       9	      11	      11	       8
     128	 74	393	    0.04	         11	            0	           49	       8	       6	      10	      13	      11	       7
     129	 64	352	    0.09	          8	            0	           47	       8	       8	       8	      11	      13	       7
     130	414	484	    0.04	          5	            0	           31	       9	       6	       6	       9	      10	      13
     131	394	239	    0.03	          7	            0	           14	       7	       5	       6	       9	       9	       4
     132	455	313	    0.08	          3	            0	           10	       5	       4	       5	       6	       7	       7
     133	 28	227	    0.23	          1	            0	           10	       6	       4	       5	       6	       8	       7
     134	 23	 56	    0.22	          3	            0	           16	       6	       5	       6	       9	       9	       5
     135	316	449	    0.07	          1	            0	           23	       7	       5	       7	       7	       8	       8
     136	 79	103	    0.06	         16	            0	           33	      10	       8	       8	      12	      14	      11
     137	407	 68	    0.28	          8	            0	           20	       5	       3	       3	       4	       5	       6
     138	 48	327	    0.19	          5	            0	           22	       5	       4	       4	       5	       5	       4
     139	243	 82	    0.04	         13	            0	           22	       8	       5	       7	       9	       9	       8
     140	104	438	    0.08	          2	            0	           17	       5	       3	       4	       5	       5	       3
     141	 99	 16	    0.14	          8	            0	           26	       5	       5	       6	       8	       7	       8
     142	142	325	    0.27	          1	            0	           28	       4	       4	       5	       6	       6	       6
     143	359	172	       0	          6	            0	           17	       4	       4	       4	       4	       4	       6
     144	384	330	    0.15	          8	            0	           44	      10	       6	       9	      14	      12	       9
     145	 98	 82	    0.25	          6	            0	           26	       6	       5	       5	       7	       9	       9
     146	430	447	     0.1	          5	            0	           33	       6	       6	       6	       8	      10	      11
     147	227	263	    0.27	          4	            0	           34	       6	       5	       5	       7	       8	       9
     148	147	497	    0.17	          6	            0	           34	       9	       7	       7	      12	      11	      11
     149	285	169	     0.2	          5	            0	           12	       8	       6	       6	      10	       9	       6
     150	363	 25	    0.08	          7	            0	           39	       9	       6	       6	      11	      12	      12
     151	125	 91	    0.02	          2	            0	           17	       5	       4	       4	       5	       5	       5
     152	213	363	    0.23	          3	            0	           10	       8	       7	       7	      10	       9	       9
     153	478	380	    0.03	          8	            0	           26	       6	       4	       4	       5	       5	       7
     154	127	364	    0.25	          3	            0	           35	       6	       6	       5	       7	       8	       7
     155	180	467	    0.07	          1	            0	           33	       7	       4	       5	       9	       9	       6
     156	248	352	    0.15	          5	            0	           31	       5	       4	       4	       5	       6	       8
     157	303	427	    0.29	         10	            0	           33	       8	       5	       6	       9	       8	       6
     158	348	481	    0.09	          5	            0	           32	       5	       5	       4	       5	       6	       7
     159	469	330	    0.24	          7	            0	           26	       4	       3	       3	       5	       5	       6
     160	406	 98	    0.24	          7	            0	           23	       5	       3	       5	       7	       7	       5
     161	 64	441	    0.27	          8	            0	           25	       6	       5	       5	       7	       8	       7
     162	499	345	    0.19	         12	            0	           52	       9	       8	       7	      11	      12	      11
     163	 99	266	    0.14	          9	            0	           12	       6	       4	       4	       7	       8	       6
     164	103	426	    0.12	         12	            0	           40	       9	       7	       7	       9	      10	      13
     165	 28	172	    0.16	          8	            0	           30	       6	       4	       6	       9	       8	       7
     166	 29	205	    0.28	          2	            0	            7	       4	       4	       4	       4	       5	       5
     167	432	256	    0.15	          4	            0	           15	       5	       4	       4	       5	       5	       4
     168	200	233	    0.22	          2	            0	           41	       6	       4	       8	      11	      10	       6
     169	 85	136	    0.15	          6	            0	           20	       5	       3	       4	       5	       5	       4
     170	185	120	    0.01	          6	            0	           17	       5	       4	       3	       5	       6	       6
     171	201	417	    0.26	         12	            0	           22	       6	       6	       7	       9	      10	       9
     172	104	 93	    0.15	          3	            0	           48	       7	       6	       6	       8	      11	      11
     173	342	446	    0.24	          6	            0	           15	       5	       3	       3	       4	       5	       4
     174	 94	 69	    0.01	          1	            0	           37	      10	       7	       8	      10	      14	      13
     175	215	370	     0.2	          3	            0	           19	       8	       5	       6	       7	       9	      10
     176	355	223	     0.2	          3	            0	           44	       9	       6	       6	       8	      11	      10
     177	298	488	     0.1	          8	            0	           27	       7	       5	       5	       8	       7	       6
     178	404	295	    0.26	          3	            0	           34	       6	       5	       5	       8	       9	       8
     179	101	285	    0.15	          1	            0	           40	       8	       6	       5	       8	      10	       8
     180	309	155	    0.14	         11	            0	           33	       8	       7	       7	       6	      10	      11
     181	333	416	    0.19	          8	            0	           21	       5	       4	       4	       6	       6	       5
     182	 26	423	    0.01	         10	            0	           18	       6	       5	       4	       5	       6	       8
     183	 35	386	    0.29	          8	            0	           34	       9	       7	       9	      11	      12	       7
     184	127	389	    0.04	          3	            0	           11	       4	       4	       4	       6	       5	       3
     185	239	309	    0.28	          7	            0	           17	       4	       3	       4	       5	       6	       4
     186	199	265	    0.12	          2	            0	           15	       7	       6	       4	       5	       8	       7
     187	  7	492	       0	          9	            0	           20	       7	       5	       6	       6	      10	       8
     188	493	398	    0.26	          1	            0	            6	       4	       3	       4	       6	       6	       6
     189	153	 74	    0.19	          4	            0	           11	       7	       4	       6	       7	      10	       6
     190	346	277	    0.23	         10	            0	           22	       9	       6	       7	       9	       9	      13
     191	 39	272	    0.25	          5	            0	           13	       7	       5	       6	       7	       7	       5
     192	382	282	     0.2	          7	            0	            7	       4	       4	       4	       4	       5	       5
     193	241	277	    0.29	          3	            0	           18	       5	       4	       5	       5	       7	       6
     194	188	166	    0.26	          7	            0	           40	       7	       5	       6	       8	       9	       9
     195	194	442	    0.27	          1	            0	           15	       5	       3	       4	       6	       6	       6
     196	292	177	    0.22	          4	            0	           26	       5	       4	       5	       8	       7	       5
     197	463	 51	     0.1	          7	            0	           11	       5	       4	       5	       4	       5	       6
     198	239	240	    0.16	          5	            0	           37	       7	       6	       6	      10	       8	       7
     199	188	 66	    0.19	         11	            0	           17	       9	       6	       8	      10	      12	       8
     200	217	146	    0.19	         14	            0	           18	       9	       8	       8	      10	      12	      13
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	193
  2	201	 31
  3	 35	219	230
  4	236	 53	 36	265
  5	187	147	124	222	144
  6	125	179	166	159	197	 80
  7	 62	134	139	 94	175	139	 99
  8	 70	198	215	 55	248	237	188	 98
  9	166	 87	 68	200	 96	 62	101	107	201
 10	 31	193	196	 62	232	165	 98	 60	100	153
 11	102	110	107	135	142	 99	 80	 44	141	 65	 91
 12	212	159	189	214	204	286	280	187	162	227	232	202
 13	149	 64	 57	180	 91	 95	115	 87	174	 36	141	 51	192
 14	169	 98	127	181	148	219	218	130	139	160	184	139	 67	125
 15	134	 62	 69	162	104	123	129	 73	149	 66	132	 52	164	 31	 97
 16	190	190	168	224	190	 46	 66	154	249	103	163	121	319	132	253	157
 17	173	 51	 35	204	 68	 98	133	111	195	 37	165	 75	196	 25	130	 47	140
 18	219	173	203	219	218	299	292	197	167	240	241	214	 14	205	 81	177	332	210
 19	122	 76	 80	151	115	115	115	 60	143	 63	118	 37	173	 32	107	 16	147	 53	186
 20	215	 53	 81	235	 87	200	225	162	203	139	222	150	120	112	 73	 98	241	103	133	113
 21	232	 45	 62	256	 56	186	223	175	228	128	234	154	154	108	106	104	230	 92	167	119	 35
 22	203	100	 72	237	 87	 59	124	145	239	 38	188	102	252	 68	186	 98	104	 57	266	 99	152	133
 23	 19	211	219	 23	254	202	137	 80	 71	184	 40	120	222	167	183	152	202	191	228	140	232	249	220
 24	222	173	203	222	217	300	293	199	170	241	243	216	 15	206	 81	178	333	210	  4	187	132	166	266	231
 25	214	 22	 34	240	 39	158	196	155	218	100	214	130	166	 82	110	 82	202	 64	180	 96	 51	 29	105	232	179
 26	 40	203	216	 24	250	220	163	 85	 34	192	 70	128	191	169	159	148	226	192	196	139	216	237	229	 38	199	224
 27	195	 69	 42	227	 63	 84	136	134	223	 36	184	 94	223	 49	158	 76	129	 30	237	 80	121	103	 31	213	237	 75	217
 28	202	 13	 22	229	 41	143	180	142	209	 85	200	115	170	 66	110	 69	187	 49	184	 82	 60	 44	 93	220	183	 16	213	 63
 29	243	 53	 45	270	 16	159	209	182	250	109	240	152	196	101	142	110	205	 79	209	122	 77	 44	102	261	208	 34	255	 77	 42
 30	127	110	 99	161	132	 71	 70	 72	169	 42	111	 29	223	 46	157	 62	 97	 65	236	 51	156	154	 77	144	237	127	155	 76	111	143
 31	159	 35	 50	185	 82	135	153	 99	167	 75	159	 79	154	 42	 87	 28	174	 43	167	 43	 72	 76	100	177	168	 56	170	 72	 44	 86	 84
 32	195	 88	119	209	133	224	233	152	169	163	208	153	 72	130	 30	106	261	130	 86	119	 50	 84	185	210	 85	 95	188	155	 99	125	168	 89
 33	 38	160	171	 60	206	179	131	 41	 59	147	 57	 84	177	123	131	103	191	146	185	 94	179	197	184	 54	187	181	 46	172	170	211	112	126	158
 34	167	147	176	169	198	257	243	146	118	201	189	167	 46	166	 51	136	286	175	 53	142	121	155	231	177	 55	160	146	204	159	192	190	132	 73	132
 35	 70	124	133	 98	168	147	113	 16	 93	109	 73	 49	171	 84	115	 65	165	107	182	 54	149	163	146	 88	184	145	 85	132	133	174	 77	 90	137	 40	131
 36	200	178	207	198	226	295	281	184	144	238	224	206	 31	202	 81	173	325	210	 26	180	144	178	266	208	 29	188	175	238	189	219	229	167	 95	167	 39	169
 37	247	 54	 62	272	 43	183	227	188	247	129	247	163	175	114	127	115	228	 95	188	130	 57	 22	127	264	187	 34	254	100	 48	 28	159	 89	106	213	177	178	200
 38	 52	184	184	 85	219	143	 74	 58	119	135	 24	 77	240	128	187	124	140	152	250	109	218	227	169	 63	252	205	 91	168	190	228	 93	151	209	 69	198	 73	234	238
 39	221	169	199	222	213	297	291	197	170	238	242	213	 11	203	 78	175	330	207	  7	184	128	162	263	231	  5	176	199	233	180	205	234	164	 81	186	 54	182	 31	183	251
 40	200	 45	 15	231	 41	110	156	139	219	 56	193	103	202	 53	139	 71	155	 29	216	 80	 96	 77	 57	218	216	 49	218	 27	 37	 54	 91	 57	132	173	187	133	219	 74	179	212
 41	 39	190	204	 35	238	212	158	 75	 31	181	 69	118	181	157	146	136	221	180	187	127	203	225	219	 43	189	211	 13	206	200	242	146	157	175	 35	136	 74	166	242	 89	189	206
 42	139	121	107	174	137	 52	 60	 88	185	 42	120	 47	242	 59	176	 80	 78	 74	254	 69	170	165	 71	155	255	137	170	 77	122	150	 20	100	185	128	210	 95	248	168	100	253	 97	161
 43	160	 38	 60	184	 89	150	164	102	161	 90	162	 88	139	 56	 73	 36	188	 58	152	 51	 63	 73	114	177	153	 58	167	 86	 49	 90	 97	 16	 74	125	118	 91	153	 88	156	149	 69	154	113
 44	133	 85	 77	166	111	 86	 95	 73	166	 36	123	 33	202	 21	135	 39	118	 44	215	 30	130	129	 74	151	216	103	157	 62	 87	122	 26	 59	144	112	172	 73	210	135	109	213	 72	146	 42	 72
 45	215	 40	 15	244	 22	128	176	154	229	 76	210	120	198	 70	137	 83	173	 46	212	 94	 85	 61	 73	233	211	 35	230	 45	 28	 34	110	 64	127	186	187	147	217	 55	197	207	 20	218	116	 73	 90
 46	200	 66	 96	217	108	207	223	151	181	146	209	145	 96	114	 48	 95	246	111	110	109	 26	 60	164	215	109	 70	196	134	 76	100	156	 73	 25	162	 96	136	119	 82	207	106	110	184	172	 60	131	103
 47	190	 92	122	203	137	224	230	148	162	164	204	151	 68	130	 24	105	261	131	 82	117	 56	 90	187	204	 82	 99	181	157	102	130	167	 90	  8	152	 66	133	 89	112	205	 78	135	169	185	 75	143	130	 31
 48	 41	197	210	 31	245	218	163	 81	 30	187	 71	124	184	164	152	142	225	186	190	134	209	231	225	 42	192	217	  7	212	207	249	152	164	181	 41	139	 80	168	248	 92	192	212	  7	167	160	152	225	189	174
 49	 87	107	115	116	150	136	113	 28	109	 93	 88	 39	168	 67	107	 47	159	 89	179	 36	134	147	130	105	181	128	103	115	115	156	 66	 72	127	 58	130	 19	169	160	 84	179	115	 91	 85	 75	 58	129	124	124	 98
 50	170	165	193	168	216	271	253	155	115	216	193	179	 50	181	 69	151	300	191	 52	157	139	173	247	178	 55	178	145	221	177	210	204	149	 90	137	 19	141	 31	195	204	 56	204	136	223	136	186	204	113	 84	138	142
 51	147	 47	 59	174	 93	131	143	 87	157	 72	147	 68	155	 37	 89	 16	168	 45	169	 31	 83	 89	100	165	169	 68	158	 75	 56	 97	 76	 13	 94	115	131	 78	167	101	139	166	 64	146	 92	 22	 51	 73	 81	 94	153	 60	147
 52	123	142	167	127	195	229	205	107	 79	177	146	134	 89	143	 62	113	254	158	 96	115	132	162	211	134	 99	159	104	187	154	193	160	119	 92	 89	 44	 92	 79	183	156	 98	175	 93	179	107	145	180	108	 85	 97	 96	 49	113
 53	199	 24	 54	222	 67	170	197	142	196	110	202	124	139	 83	 81	 73	212	 73	152	 88	 30	 34	124	216	152	 29	204	 93	 33	 62	128	 46	 67	164	131	131	159	 52	196	148	 68	191	142	 40	103	 60	 43	 71	198	114	149	 58	133
 54	145	 61	 84	166	113	165	168	 93	139	107	152	 89	121	 72	 54	 44	200	 79	134	 55	 71	 90	135	162	135	 80	147	108	 73	113	105	 37	 65	109	 96	 79	132	108	149	132	 94	135	123	 25	 82	 98	 59	 63	141	 66	113	 36	 83	 57
 55	175	134	112	210	135	 16	 75	125	223	 48	154	 84	270	 80	203	107	 56	 84	283	100	186	174	 52	191	284	146	207	 73	131	150	 55	121	209	165	241	132	279	172	133	281	 99	199	 38	135	 70	118	192	209	204	121	256	116	213	157	150
 56	130	 99	123	144	151	194	183	 92	108	139	144	105	 98	103	 40	 73	224	115	110	 79	 95	122	170	144	111	116	123	145	111	150	127	 75	 66	 92	 64	 76	102	141	148	109	132	111	146	 63	109	136	 74	 61	116	 71	 79	 71	 44	 90	 39	178
 57	 94	180	173	127	205	106	 32	 78	159	113	 66	 72	264	118	204	124	 98	139	274	109	221	224	142	106	276	199	133	148	183	217	 74	150	222	104	224	 93	261	231	 43	274	165	129	 73	159	 97	184	216	219	133	 97	233	139	184	196	159	 99	167
 58	 85	109	118	113	153	137	112	 26	106	 95	 86	 40	169	 69	109	 50	159	 92	180	 39	137	149	133	103	182	130	100	118	118	159	 67	 75	129	 55	131	 16	169	163	 82	179	118	 89	 86	 77	 60	132	126	125	 95	  3	142	 63	 95	117	 68	122	 71	 96
 59	154	 72	 59	186	 92	 83	109	 93	183	 24	144	 53	204	 13	137	 43	121	 25	217	 42	121	115	 58	171	218	 88	176	 42	 72	103	 41	 53	142	130	178	 91	215	119	129	215	 52	165	 50	 68	 21	 70	125	142	171	 75	193	 49	155	 92	 84	 68	116	114	 77
 60	206	 77	106	222	117	218	233	159	184	157	216	155	 88	125	 47	105	257	122	102	119	 32	 67	175	221	101	 80	201	145	 86	108	166	 84	 19	168	 92	144	112	 88	216	 97	121	188	183	 70	141	113	 12	 26	194	132	109	 91	109	 54	 67	203	 78	225	134	136
 61	194	 55	 28	225	 53	 97	144	132	217	 43	185	 95	210	 45	145	 69	142	 22	223	 75	107	 89	 46	212	223	 61	213	 15	 48	 66	 80	 60	141	168	192	128	225	 87	170	220	 14	202	 85	 74	 62	 33	119	143	208	111	209	 65	177	 78	 97	 86	134	154	113	 42	130
 62	208	 39	 67	229	 76	185	212	153	199	125	213	138	129	 98	 76	 86	227	 88	142	101	 15	 30	138	224	142	 39	210	107	 46	 68	143	 60	 57	172	126	140	151	 52	207	138	 82	197	156	 51	117	 72	 33	 63	204	125	144	 71	132	 16	 64	172	 92	209	127	107	 42	 93
 63	 26	215	224	 11	259	212	148	 86	 61	192	 51	127	217	173	180	156	213	197	223	145	233	252	229	 12	225	236	 28	220	224	265	152	180	209	 55	172	 92	202	267	 75	225	224	 37	164	180	158	238	215	203	 34	110	172	169	129	219	163	201	143	117	107	178	220	218	226
 64	192	174	203	190	223	288	273	176	136	232	215	198	 34	196	 77	167	318	204	 32	173	142	176	261	200	 36	184	166	233	186	216	222	162	 92	159	 32	161	  9	198	226	 37	215	158	241	148	203	213	117	 87	160	161	 22	161	 71	156	126	272	 95	253	162	209	111	220	149	193
