nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      85	240	141	    0.07	          5	            0	           34	      11	       7	       8	      10	      12	      10	       8	       8	       9
      86	220	258	    0.07	          5	            0	           36	       6	       6	       5	       6	       7	       9	       8	       6	       7
      87	225	276	    0.01	          9	            0	           36	       5	       4	       4	       3	       5	       6	       6	       5	       4
      88	227	260	    0.21	          3	            0	           33	       7	       5	       4	       7	       8	       9	       5	       5	       7
      89	230	269	    0.04	         14	            0	           47	       8	       8	       5	       6	      10	      10	       7	       5	       6
      90	198	279	    0.06	          8	            0	           18	      11	       6	       6	       8	      11	      10	       8	       7	       6
      91	240	283	    0.17	          9	            0	           19	      12	       6	       7	       7	       8	       9	      10	       7	       7
      92	232	268	     0.2	         11	            0	           38	       8	       7	       7	       6	       5	       7	       9	      10	      11
      93	255	289	    0.27	          7	            0	           26	       4	       4	       4	       3	       5	       5	       5	       4	       4
      94	251	238	    0.12	         14	            0	           73	      10	       7	       6	       6	       8	      10	      10	      11	       8
      95	296	262	    0.17	          1	            0	           23	       5	       4	       3	       4	       5	       5	       4	       4	       5
      96	241	279	    0.12	          5	            0	           60	      10	      11	       8	       6	       6	      10	      12	      14	      14
      97	237	269	    0.19	          3	            0	           41	       8	       6	       5	       6	       8	       9	       6	       5	       5
      98	230	260	    0.01	          2	            0	            8	       5	       4	       3	       3	       4	       5	       5	       6	       5
      99	231	275	    0.02	         10	            0	           24	       9	       7	       6	       5	       6	       5	       7	       7	       8
     100	290	262	    0.09	         15	            0	           41	       9	       6	       4	       8	       9	       8	       4	       5	       8
     101	304	416	    0.06	          3	            0	           41	       6	       5	       4	       5	       7	       8	       6	       5	       5
     102	293	424	    0.29	          6	            0	           15	       8	       5	       5	       6	       8	       6	       6	       5	       6
     103	268	370	     0.2	         11	            0	           33	       6	       6	       5	       4	       6	       6	       7	       6	       5
     104	294	417	    0.21	          8	            0	           41	       5	       4	       3	       4	       5	       7	       5	       4	       4
     105	298	405	    0.29	          6	            0	           69	       7	       8	       7	       6	       6	      10	      11	       8	       7
     106	302	414	    0.19	          5	            0	           32	       9	       8	       6	       6	      10	      10	       9	       7	       6
     107	327	428	     0.2	         15	            0	           78	      11	       7	       6	       7	       9	      11	       9	      10	       8
     108	327	417	    0.26	          9	            0	           68	      10	       9	       6	      10	      11	      13	       7	       7	       9
     109	306	416	    0.11	         12	            0	           45	       9	       5	       5	       6	      10	      10	       7	       6	       8
     110	291	418	    0.07	          7	            0	           20	       7	       6	       4	       5	       6	       8	       6	       5	       5
     111	297	415	    0.04	          2	            0	           16	       6	       7	       6	       5	       6	       9	      10	       9	       6
     112	273	434	    0.02	          5	            0	           44	       8	       4	       4	       5	       8	       6	       6	       4	       5
     113	321	412	    0.16	          3	            0	           48	       6	       5	       5	       4	       5	       7	       7	       6	       5
     114	309	422	    0.17	          9	            0	           27	       7	       5	       4	       6	       8	       8	       7	       6	       5
     115	305	410	    0.29	          3	            0	           25	      11	       5	       5	       8	      10	       8	       7	       6	       8
     116	308	413	    0.28	          3	            0	           40	       6	       4	       4	       6	       7	       6	       4	       4	       7
     117	302	415	    0.03	         13	            0	           44	       7	       6	       4	       5	       7	       7	       6	       5	       5
     118	309	372	    0.08	         14	            0	           51	       8	       9	       8	       6	       8	      10	      10	      10	      11
     119	310	419	    0.12	          5	            0	           63	       9	       8	       6	       8	      10	      11	      11	       8	       6
     120	300	416	    0.24	          5	            0	           25	      10	      10	       7	       6	       7	       8	       9	      10	      11
     121	299	414	    0.19	          7	            0	           59	       7	       5	       6	       8	      11	       9	       7	       5	       7
     122	341	418	    0.04	         12	            0	           51	       7	       5	       5	       6	       8	       8	       6	       5	       5
     123	326	393	    0.23	         15	            0	           72	      11	       7	       7	       8	       9	      11	      11	       6	       5
     124	310	435	     0.1	          6	            0	           14	       6	       4	       3	       5	       5	       5	       3	       4	       5
     125	297	431	    0.01	          1	            0	           36	       6	       5	       4	       4	       6	       6	       6	       5	       5
     126	 53	270	    0.01	          6	            0	           18	       5	       4	       3	       4	       4	       6	       7	       6	       4
     127	 67	264	    0.05	          9	            0	           22	       5	       4	       4	       3	       4	       4	       7	       6	       5
     128	 29	295	    0.03	          1	            0	           36	       5	       4	       3	       4	       6	       6	       3	       3	       5
     129	 57	254	    0.26	         10	            0	           22	       6	       5	       4	       4	       5	       7	       7	       7	       5
     130	 33	236	    0.11	          6	            0	           47	       7	       8	       6	       4	       6	       5	       7	      10	       8
     131	 30	263	    0.05	          4	            0	           14	       5	       5	       4	       4	       6	       7	       6	       4	       4
     132	 46	282	     0.1	          2	            0	           34	       6	       5	       4	       4	       4	       6	       6	       6	       5
     133	 48	229	    0.15	          9	            0	           70	      10	      10	       7	       6	      10	      10	      12	       8	       8
     134	 46	274	    0.23	         10	            0	           11	       7	       6	       4	       7	       9	       6	       5	       4	       7
     135	 31	236	    0.11	          3	            0	           34	       6	       4	       4	       4	       6	       6	       4	       3	       4
     136	 52	248	    0.26	         11	            0	           53	      11	       9	       7	       9	      12	      11	       9	       8	      12
     137	 56	232	    0.14	          5	            0	           55	      10	       6	       6	      10	       9	      11	       7	       6	      12
     138	 53	256	    0.21	          4	            0	           29	       7	       7	       5	       4	       6	       8	       9	       8	       8
     139	 52	255	    0.18	         15	            0	           27	      11	      10	       6	       6	       7	      10	      10	      12	       9
     140	102	265	    0.02	         16	            0	           59	      10	      10	       7	       7	      10	      11	      10	       9	       7
     141	 58	244	    0.29	         11	            0	           45	       9	       7	       6	       8	       9	       9	       7	       5	       7
     142	 60	253	    0.04	          4	            0	           84	       9	       8	       6	       6	       9	      11	      10	      13	      12
     143	 28	225	    0.11	          5	            0	           30	       7	       7	       5	       4	       6	       7	       6	       7	       7
     144	 54	255	    0.01	          9	            0	           37	      12	       8	       7	      11	      10	       9	       8	       6	      11
     145	 71	281	    0.11	         12	            0	           46	       8	       6	       4	       6	       8	       9	       8	       5	       5
     146	 41	273	    0.09	         13	            0	           29	       8	       7	       6	       5	       5	       6	       9	       7	       7
     147	 65	245	       0	          2	            0	           45	       6	       5	       4	       5	       5	       6	       6	       4	       4
     148	 52	261	     0.1	         14	            0	           26	       8	       6	       6	       7	       9	       7	       5	       5	       7
     149	 54	251	    0.27	          5	            0	           41	      10	       7	       8	       9	      13	      10	       7	       7	      11
     150	 75	243	    0.12	          7	            0	           26	      10	       8	       7	       9	      12	      10	       9	       8	      12
     151	479	437	    0.19	          4	            0	           62	      11	       8	       6	       8	       9	       8	       5	       7	      10
     152	487	445	    0.27	         18	            0	           52	      11	       9	       6	       7	      10	      13	      14	      12	       8
     153	494	455	    0.26	          3	            0	           59	       8	       6	       5	       9	      11	       8	       7	       7	       9
     154	474	445	    0.13	          6	            0	           49	      10	       7	       6	       6	       6	       8	      11	       8	       8
     155	477	450	    0.07	          6	            0	           71	      11	       8	       5	       6	       7	      12	       9	       8	       6
     156	483	467	    0.01	          3	            0	           16	       5	       4	       4	       3	       4	       5	       7	       6	       5
     157	474	460	    0.25	          8	            0	           48	       7	       6	       4	       4	       6	       7	       6	       6	       6
     158	484	463	    0.23	          2	            0	           42	       9	       5	       6	       6	       8	       7	       8	       5	       6
     159	496	302	    0.09	         13	            0	           26	       8	       7	       6	       7	      10	      12	      11	       6	       7
     160	467	440	    0.17	          7	            0	           29	       7	       6	       4	       7	       9	       8	       6	       5	       5
     161	472	450	    0.18	          6	            0	           37	       6	       5	       4	       5	       7	       8	       7	       5	       4
     162	488	438	    0.19	         19	            0	           21	      10	       9	       7	       8	      13	      10	       8	       6	       9
     163	445	462	    0.23	          3	            0	           35	       5	       4	       4	       4	       6	       8	       5	       5	       5
     164	473	451	    0.03	          4	            0	           18	       6	       5	       5	       6	       7	       8	       9	       6	       6
     165	491	439	    0.21	         12	            0	           42	       7	       5	       4	       5	       6	       8	       7	       4	       4
     166	460	441	    0.06	         11	            0	           17	       6	       5	       3	       5	       8	       7	       5	       4	       6
     167	470	450	    0.02	          7	            0	           61	       8	       7	       5	       5	       9	       9	      10	       8	       5
     168	481	449	    0.06	          1	            0	           47	       8	       8	       6	       5	       6	       8	      10	      10	       6
     169	479	464	    0.06	         16	            0	           58	      10	       8	       7	       6	       8	      10	      13	      10	      13
     170	485	460	    0.13	          1	            0	           21	       4	       4	       3	       4	       6	       5	       4	       3	       4
     171	451	463	    0.27	          9	            0	           34	       8	       5	       5	       6	       6	       8	       9	       9	       7
     172	420	423	    0.05	         16	            0	           48	      10	       6	       5	       8	      13	       8	       7	       7	      11
     173	467	452	    0.01	         14	            0	           74	       9	       8	       6	       8	       9	       9	      11	       9	       6
     174	473	446	    0.03	         17	            0	           17	      10	       9	       7	       9	      13	      11	      10	       6	       8
     175	468	478	    0.12	          9	            0	           50	       7	       6	       5	       5	       9	       7	       6	       5	       5
     176	 57	384	    0.14	          2	            0	           26	       5	       4	       3	       3	       4	       6	       5	       5	       4
     177	 50	393	    0.03	          1	            0	           49	      13	       7	       6	      10	      13	      11	       7	       8	      10
     178	 86	386	    0.25	          9	            0	           22	       9	       6	       6	       7	       8	      11	       6	       5	       6
     179	 71	408	    0.13	          4	            0	           27	       9	       8	       6	       9	      10	      10	       9	       6	       8
     180	 71	363	     0.1	         13	            0	           52	       8	       7	       4	       5	       4	       6	       8	       8	       7
     181	 95	366	    0.23	         11	            0	           27	      11	       6	       6	       7	       9	       7	       5	       6	      10
     182	 83	370	    0.04	          8	            0	           44	       7	       7	       6	       5	       6	       8	       9	       8	       6
     183	 87	345	    0.25	          3	            0	           29	       5	       5	       4	       5	       5	       6	       7	       6	       6
     184	 83	356	    0.15	          5	            0	           32	       6	       4	       3	       5	       6	       4	       4	       4	       5
     185	 71	385	    0.03	          5	            0	           57	      12	      10	       7	       8	      13	      10	      11	       8	       8
     186	 83	369	    0.25	          6	            0	           51	      10	       9	       5	       7	      10	      10	      11	       7	       6
     187	 76	361	    0.29	          4	            0	           53	       8	       6	       6	       6	       9	       8	       6	       6	       7
     188	102	433	    0.27	          9	            0	           26	       6	       4	       4	       4	       6	       6	       4	       4	       4
     189	 81	369	    0.07	          5	            0	           24	      10	      10	       8	       8	       8	      12	      13	      10	       8
     190	 82	371	    0.09	          3	            0	           25	       6	       6	       5	       4	       4	       5	       5	       8	       6
     191	 76	378	    0.21	          3	            0	           50	       7	       7	       5	       4	       8	       8	       8	       6	       5
     192	132	387	    0.29	          7	            0	           42	       7	       7	       5	       5	       5	       7	       7	       9	       7
     193	 77	361	    0.07	          6	            0	           28	       6	       4	       4	       3	       4	       6	       6	       6	       4
     194	 51	364	    0.29	         21	            0	           50	      13	       8	       7	       6	      10	      12	      12	      10	       7
     195	 76	354	    0.22	          1	            0	           38	       8	       7	       5	       6	       9	       9	       8	       6	       5
     196	 95	367	    0.17	          1	            0	           51	       8	       7	       5	       7	       7	      10	       9	       8	       5
     197	 86	371	    0.19	          1	            0	           32	       9	       7	       5	       9	      11	       8	       7	       5	      10
     198	 57	360	    0.13	          9	            0	           24	       8	       6	       5	       8	       8	       6	       6	       5	       7
     199	 76	369	    0.06	          4	            0	           27	      10	       8	       6	       6	       8	       7	       9	       7	       6
     200	 78	347	       0	          7	            0	           26	       9	       6	       6	       6	       8	       7	      11	       9	       8
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 97
  2	101	  5
  3	101	  6	  5
  4	104	 11	  9	 13
  5	 99	  3	  3	  6	  9
  6	111	 15	 12	 11	 17	 15
  7	103	 16	 15	 11	 24	 17	 12
  8	 98	  2	  4	  4	 12	  4	 14	 14
  9	101	  5	  2	  3	 11	  4	 11	 14	  4
 10	101	  4	  2	  6	  8	  3	 13	 17	  4	  4
 11	100	  5	  4	  8	  7	  3	 15	 19	  6	  6	  3
 12	 99	  5	  5	  9	  7	  4	 16	 20	  7	  7	  4	  2
 13	108	 12	  8	  8	 13	 11	  4	 13	 11	  8	 10	 11	 13
 14	104	  8	  4	  4	 12	  7	  8	 13	  7	  4	  6	  8	  9	  5
 15	103	  7	  4	  3	 12	  7	  9	 12	  5	  3	  5	  7	  9	  6	  2
 16	103	  6	  3	  3	 11	  6	 10	 13	  5	  2	  5	  7	  8	  6	  2	  2
 17	102	  5	  1	  5	  9	  4	 12	 16	  5	  3	  2	  4	  5	  8	  4	  4	  3
 18	107	 11	  8	 11	  5	  9	 13	 21	 11	  9	  7	  7	  8	  9	  8	  9	  9	  7
 19	109	 14	 10	  9	 16	 13	  3	 11	 12	 10	 12	 14	 15	  4	  7	  7	  8	 10	 12
 20	 98	  1	  4	  6	 11	  2	 15	 16	  3	  5	  4	  4	  5	 12	  8	  7	  6	  5	 11	 14
 21	100	  4	  2	  5	 10	  3	 13	 15	  3	  2	  2	  4	  5	  9	  5	  4	  4	  2	  9	 11	  3
 22	107	 11	  7	  7	 13	 10	  5	 13	 10	  7	  8	 10	 11	  2	  4	  5	  5	  7	  9	  4	 11	  8
 23	104	 10	  7	  4	 16	 10	  8	  9	  8	  6	  9	 11	 12	  6	  5	  4	  5	  8	 12	  6	 10	  8	  5
 24	103	  8	  5	  3	 14	  8	  9	 11	  6	  4	  7	  9	 10	  6	  3	  2	  3	  6	 11	  7	  8	  6	  5	  3
 25	104	  9	  6	  4	 14	  9	  7	 11	  7	  5	  7	  9	 11	  5	  3	  3	  3	  6	 10	  5	  9	  7	  4	  3	  2
 26	103	  7	  4	  8	  6	  5	 13	 18	  7	  5	  3	  4	  5	  9	  6	  7	  6	  3	  5	 11	  7	  5	  8	 10	  8	  8
 27	 86	 14	 18	 16	 25	 16	 26	 18	 14	 17	 18	 19	 19	 23	 20	 18	 18	 18	 25	 24	 15	 17	 22	 19	 18	 19	 21
 28	 98	  7	  8	 11	  6	  6	 19	 22	  9	  9	  6	  4	  3	 15	 11	 11	 10	  7	  9	 17	  7	  7	 14	 15	 12	 13	  7	 19
 29	103	  7	  3	  7	  8	  5	 11	 17	  6	  4	  3	  4	  6	  8	  5	  5	  4	  2	  5	 10	  6	  4	  7	  9	  7	  7	  2	 20	  8
 30	 99	 11	 11	  7	 20	 12	 13	  7	  9	 10	 12	 14	 15	 12	 10	  9	 10	 12	 18	 12	 11	 11	 12	  7	  8	  9	 14	 13	 17	 13
 31	 98	  2	  4	  7	 10	  2	 16	 17	  4	  5	  4	  4	  4	 12	  8	  7	  7	  5	 10	 14	  2	  3	 11	 11	  8	  9	  6	 16	  6	  6	 12
 32	112	 16	 13	 12	 16	 15	  3	 14	 15	 12	 14	 15	 17	  5	  9	 10	 10	 12	 12	  4	 16	 14	  6	  9	 10	  9	 13	 27	 19	 12	 15	 16
 33	 97	  2	  5	  6	 12	  4	 16	 15	  2	  5	  5	  6	  7	 12	  8	  7	  7	  6	 12	 14	  2	  4	 11	  9	  7	  9	  8	 13	  8	  7	 10	  3	 17
 34	103	  7	  3	  6	  8	  5	 11	 16	  6	  4	  3	  4	  6	  7	  4	  5	  4	  2	  6	 10	  6	  4	  6	  8	  6	  6	  3	 20	  8	  1	 13	  6	 11	  7
 35	104	  8	  4	  8	  6	  6	 12	 18	  8	  6	  4	  4	  5	  8	  6	  7	  6	  4	  4	 11	  7	  5	  7	 10	  8	  8	  1	 21	  7	  2	 15	  7	 12	  9	  3
 36	103	  7	  3	  7	  7	  5	 13	 18	  7	  5	  3	  3	  5	  9	  6	  6	  5	  3	  5	 11	  6	  4	  8	 10	  8	  8	  1	 20	  7	  2	 14	  6	 13	  7	  2	  2
 37	102	  7	  4	  8	  6	  5	 14	 19	  7	  6	  3	  3	  4	 10	  7	  7	  6	  4	  5	 12	  6	  5	  9	 11	  9	  9	  2	 20	  6	  3	 15	  5	 14	  8	  3	  2	  2
 38	 66	 32	 36	 35	 41	 34	 45	 38	 33	 36	 36	 36	 35	 43	 39	 37	 37	 37	 42	 43	 33	 35	 42	 38	 37	 39	 38	 20	 35	 38	 33	 33	 47	 31	 38	 39	 38	 38
 39	100	  5	  4	  2	 13	  6	 12	 12	  3	  3	  6	  8	  9	  9	  5	  4	  4	  5	 12	 10	  5	  4	  8	  6	  4	  5	  8	 15	 11	  7	  7	  6	 13	  4	  6	  8	  7	  8	 34
 40	101	  5	  3	  7	  7	  3	 14	 18	  5	  5	  2	  2	  3	 10	  7	  6	  5	  3	  7	 13	  4	  3	  9	 10	  8	  8	  3	 19	  5	  3	 13	  4	 14	  6	  3	  4	  3	  2	 36	  7
 41	108	 12	  8	  8	 14	 11	  4	 12	 10	  7	  9	 11	 13	  1	  4	  6	  6	  8	 10	  3	 11	  9	  2	  5	  6	  4	  9	 23	 15	  8	 12	 12	  5	 12	  7	  9	  9	 10	 42	  9	 10
 42	100	  7	  7	  3	 15	  8	 11	  9	  5	  5	  8	 10	 11	  9	  6	  4	  5	  7	 13	  9	  7	  7	  8	  4	  3	  5	 10	 15	 13	  9	  5	  8	 13	  7	  8	 10	  9	 10	 35	  3	  9	  8
 43	101	  9	  8	 12	  4	  7	 18	 23	 10	 10	  7	  5	  4	 14	 11	 11	 10	  8	  7	 17	  8	  8	 13	 15	 13	 13	  6	 22	  3	  7	 18	  7	 17	 10	  7	  6	  6	  5	 37	 12	  6	 14	 14
 44	103	  7	  3	  7	  7	  5	 12	 17	  7	  5	  3	  4	  5	  8	  5	  6	  5	  3	  5	 11	  6	  4	  7	  9	  7	  7	  2	 20	  7	  1	 14	  6	 12	  8	  2	  2	  1	  2	 38	  7	  3	  8	  9	  7
 45	114	 18	 14	 15	 14	 16	  8	 19	 17	 14	 14	 15	 16	  7	 11	 12	 12	 13	 10	  9	 17	 15	  8	 13	 13	 11	 12	 30	 18	 12	 19	 17	  6	 18	 12	 11	 12	 13	 49	 15	 14	  8	 16	 16	 12
