nVehicles:  180
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       180	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
     108	115	 28	    0.15	          3	            0	           22	       4	       4	       4	       6	       6	       6
     109	234	 70	    0.02	         10	            0	           23	       5	       6	       7	      10	      10	      10
     110	405	464	    0.19	          2	            0	           22	       4	       3	       5	       8	       7	      12
     111	 57	462	    0.08	          9	            0	           36	       5	       4	       8	       7	      11	       8
     112	161	 24	    0.12	         11	            0	           23	       7	       7	       9	      11	      13	      10
     113	 49	469	    0.09	          5	            0	           18	       4	       4	       6	       7	       5	       5
     114	330	423	    0.09	          8	            0	           38	       7	       6	      10	      11	       9	       7
     115	350	333	    0.25	          6	            0	           26	       4	       3	       3	       5	       6	       6
     116	425	410	    0.21	          6	            0	           22	       4	       4	       6	       6	       7	       5
     117	237	336	    0.15	          7	            0	           43	       6	       5	       8	      10	      12	       8
     118	337	278	    0.25	          8	            0	           43	       6	       4	       7	       8	      11	       8
     119	393	136	    0.23	          5	            0	           17	       6	       4	       5	       6	       7	       8
     120	214	164	    0.13	          7	            0	           26	       4	       4	       4	       5	       6	       5
     121	 91	449	    0.27	          8	            0	           11	       6	       5	       6	       7	       7	       9
     122	135	  5	    0.02	          8	            0	           12	       6	       4	       5	       6	       6	       9
     123	337	  4	    0.14	          9	            0	           28	       6	       7	      11	      10	       8	       7
     124	337	123	     0.2	         12	            0	           40	       6	       6	       7	       9	       9	      11
     125	164	470	    0.28	          6	            0	           42	       6	       5	       5	       8	      10	       8
     126	108	 68	    0.13	          7	            0	           24	       8	       6	       7	      10	       9	       7
     127	281	 85	    0.03	          6	            0	           17	       6	       5	       6	       7	       7	       6
     128	152	373	    0.12	          9	            0	           18	       6	       6	       7	       7	       8	       5
     129	152	194	    0.04	          7	            0	           20	       5	       5	       5	       5	       7	       6
     130	376	326	     0.2	          5	            0	            8	       3	       3	       4	       5	       5	       5
     131	396	 72	    0.11	          7	            0	           45	       7	       5	       7	       8	      10	       9
     132	249	140	    0.16	          7	            0	           22	       5	       4	       8	       9	       8	       6
     133	174	319	    0.28	          8	            0	           34	       4	       5	       7	       9	       7	       8
     134	443	111	    0.22	          6	            0	           14	       4	       4	       5	       5	       6	       3
     135	441	289	    0.08	          6	            0	           10	       5	       5	       5	       6	       7	       4
     136	419	 65	    0.25	          3	            0	            7	       5	       4	       5	       7	       6	       5
     137	305	 85	    0.06	          5	            0	           22	       5	       5	       6	       8	       8	       9
     138	216	450	    0.21	          1	            0	           18	       4	       4	       5	       6	       7	       8
     139	115	109	    0.06	          1	            0	           16	       4	       3	       5	       6	       5	       4
     140	 64	166	    0.28	          2	            0	           23	       4	       3	       4	       8	       8	       5
     141	393	 74	    0.14	          5	            0	           17	       4	       5	       5	       6	       6	       6
     142	  9	300	    0.28	          9	            0	           15	       3	       4	       5	       9	       8	       7
     143	195	 73	    0.11	          4	            0	           32	       4	       4	       5	       7	       8	       6
     144	 89	161	    0.24	          5	            0	           10	       4	       4	       4	       4	       5	       6
     145	172	468	    0.07	          5	            0	           18	       4	       3	       4	       6	       7	       7
     146	358	 31	    0.11	          5	            0	           17	       4	       4	       5	       6	       7	       6
     147	268	426	    0.06	         10	            0	           21	       6	       5	       6	       9	       9	       6
     148	 10	422	    0.07	          3	            0	            9	       5	       4	       5	       8	       7	       4
     149	274	279	    0.28	          1	            0	           10	       5	       3	       5	       6	       5	       8
     150	410	 52	    0.19	          9	            0	           38	       6	       5	       7	      11	       7	       5
     151	182	391	    0.05	          7	            0	           16	       4	       3	       4	       5	       6	       4
     152	495	264	    0.25	          2	            0	           19	       8	       7	       7	      10	       9	       8
     153	374	364	    0.15	          6	            0	           28	       5	       3	       6	       6	       8	       6
     154	402	255	    0.04	         12	            0	           15	       6	       6	       6	       8	       7	       4
     155	460	474	    0.04	          2	            0	           15	       4	       3	       4	       6	       6	       4
     156	472	321	    0.01	         11	            0	           29	       5	       4	       6	       6	       7	       9
     157	122	 47	    0.08	          1	            0	           14	       4	       5	       6	       6	       6	       4
     158	 77	289	     0.2	          8	            0	           23	       4	       4	       5	       6	       5	       4
     159	105	195	    0.13	          1	            0	           33	       5	       4	       5	       5	       9	       6
     160	 94	450	    0.17	         13	            0	           18	       7	       7	       7	      10	      10	       8
     161	343	254	     0.2	          5	            0	            8	       5	       4	       5	       7	       7	       7
     162	481	 12	     0.3	          7	            0	           21	       2	       4	       5	       7	       9	       6
     163	172	439	    0.11	          7	            0	           14	       4	       4	       5	       7	       7	       5
     164	428	412	    0.28	          2	            0	           17	       3	       0	       3	       8	       6	       7
     165	262	467	    0.21	          1	            0	           19	       5	       4	       4	       5	       6	       6
     166	408	415	    0.22	          1	            0	           35	       5	       4	       7	       8	       7	       5
     167	408	223	    0.07	          1	            0	            9	       5	       4	       6	       6	       7	       7
     168	259	434	    0.05	          3	            0	           43	       2	       0	       3	       5	       7	       7
     169	204	486	    0.19	          2	            0	           25	       5	       5	       4	       6	       8	       4
     170	319	458	    0.07	          9	            0	           33	       4	       3	       5	       4	       7	       7
     171	445	306	    0.01	          6	            0	           13	       4	       3	       4	       6	       5	       4
     172	166	200	    0.29	         10	            0	           19	       4	       3	       4	       6	       8	       7
     173	367	192	    0.03	          8	            0	           39	       3	       4	       7	       9	       6	       5
     174	287	 32	    0.22	          1	            0	           42	       2	       3	       5	       6	       7	       6
     175	 56	474	    0.12	         13	            0	           33	       6	       5	       7	       7	       8	       6
     176	447	 21	    0.26	         10	            0	           37	       6	       4	       5	       8	       7	       7
     177	283	222	    0.11	          3	            0	           13	       4	       4	       4	       6	       5	       3
     178	331	376	    0.13	          5	            0	           25	       4	       4	       5	       6	       5	       4
     179	 83	448	    0.01	         12	            0	           34	       4	       4	       5	       5	       8	       8
     180	223	482	    0.26	          2	            0	           19	       4	       4	       5	       5	       5	       6
     181	 18	276	    0.18	          2	            0	           36	       2	       2	       1	       3	       7	       8
     182	220	111	    0.19	          7	            0	           24	       5	       4	       5	       6	       7	       7
     183	182	356	    0.25	         10	            0	           14	       2	       3	       5	       6	       8	       6
     184	490	425	    0.14	          1	            0	            6	       4	       3	       4	       5	       6	       4
     185	324	486	    0.29	          8	            0	           21	       4	       4	       7	       6	       5	       5
     186	177	469	    0.27	          6	            0	           23	       0	       0	       1	       6	       5	       8
     187	143	 34	     0.1	         10	            0	           13	       6	       4	       4	       7	       7	       8
     188	177	168	    0.29	         10	            0	           12	       5	       3	       4	       7	      10	       8
     189	 68	491	    0.06	          4	            0	           20	       3	       1	       4	       4	       8	       8
     190	196	283	    0.06	          5	            0	           34	       5	       4	       7	       7	       6	       6
     191	328	227	    0.28	          1	            0	           20	       3	       4	       7	       8	       6	       5
     192	426	371	    0.12	          1	            0	           33	       2	       0	       3	       4	       7	       8
     193	197	112	    0.23	          2	            0	           18	       5	       4	       7	       9	       8	       7
     194	203	 27	    0.05	          3	            0	           34	       5	       4	       6	       8	       8	       8
     195	408	 45	    0.21	          3	            0	           39	       3	       1	       3	       6	       7	       6
     196	  8	185	    0.04	         13	            0	           16	       4	       3	       4	       8	       7	       6
     197	238	237	    0.28	          5	            0	           28	       3	       3	       2	       5	       7	       8
     198	443	313	    0.08	          1	            0	           29	       5	       4	       5	       6	       7	       7
     199	  1	350	    0.13	          7	            0	           29	       5	       5	       8	       8	       6	       6
     200	128	111	    0.21	          1	            0	           13	       6	       5	       6	       8	       9	       8
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 18
  2	 17	  3
  3	 15	  5	  3
  4	 16	  3	  2	  2
  5	 16	  3	  2	  3	  1
  6	 15	  3	  3	  3	  1	  2
  7	 19	 10	  8	  7	  9	  9	  9
  8	 17	  2	  2	  3	  2	  1	  3	  9
  9	 18	  3	  1	  3	  2	  2	  3	  8	  1
 10	 11	  9	  9	  8	  8	  8	  7	 14	  9	  9
 11	 15	  4	  3	  2	  1	  2	  1	  9	  3	  3	  7
 12	 14	  5	  3	  2	  2	  3	  2	  8	  4	  4	  7	  2
 13	 15	  4	  3	  2	  1	  2	  1	  9	  3	  3	  7	  1	  2
 14	 16	  4	  2	  2	  1	  2	  2	  8	  2	  2	  8	  2	  2	  2
 15	 17	  2	  3	  4	  2	  2	  2	 10	  2	  3	  7	  3	  4	  3	  3
 16	 17	  2	  2	  4	  2	  1	  3	  9	  1	  2	  8	  3	  4	  3	  3	  2
 17	 17	  2	  2	  4	  2	  1	  2	  9	  1	  2	  8	  3	  4	  3	  2	  2	  1
 18	 16	  6	  3	  2	  4	  4	  4	  5	  4	  4	  9	  4	  3	  4	  3	  6	  5	  5
 19	 17	  2	  3	  4	  2	  1	  2	 10	  2	  2	  8	  2	  3	  2	  3	  1	  1	  1	  5
 20	 15	  4	  3	  1	  2	  2	  2	  8	  3	  3	  7	  1	  1	  1	  1	  3	  3	  3	  3	  3
 21	 19	  7	  4	  5	  5	  5	  6	  4	  5	  4	 12	  6	  6	  6	  5	  7	  6	  6	  3	  6	  5
 22	 16	  3	  2	  3	  1	  1	  2	  9	  2	  2	  8	  2	  3	  2	  2	  2	  2	  2	  4	  1	  2	  6
 23	 16	  3	  2	  3	  1	  1	  1	  9	  2	  2	  7	  1	  3	  1	  2	  2	  2	  2	  4	  1	  2	  6	  1
 24	 12	  7	  7	  5	  5	  6	  4	 12	  7	  7	  3	  4	  4	  5	  6	  6	  6	  6	  7	  6	  5	  9	  5	  5
 25	 18	  1	  3	  4	  3	  2	  3	 10	  2	  2	  9	  3	  5	  3	  3	  2	  1	  1	  6	  2	  4	  6	  2	  3	  7
 26	 49	 41	 39	 39	 40	 40	 41	 33	 40	 39	 46	 41	 40	 41	 40	 42	 41	 41	 37	 41	 40	 36	 41	 41	 44	 41
 27	 49	 42	 40	 40	 41	 41	 42	 33	 41	 40	 47	 42	 41	 42	 41	 43	 42	 42	 38	 42	 41	 37	 42	 42	 44	 42	  3
 28	 50	 44	 41	 41	 42	 43	 43	 35	 42	 42	 48	 43	 42	 43	 42	 44	 43	 43	 39	 43	 42	 38	 43	 43	 46	 43	  4	  2
 29	 50	 43	 41	 41	 42	 43	 43	 35	 42	 41	 48	 43	 42	 43	 42	 44	 43	 43	 40	 43	 42	 38	 43	 43	 46	 43	  3	  3	  2
 30	 51	 45	 43	 43	 44	 44	 45	 36	 44	 43	 50	 45	 44	 44	 43	 46	 44	 44	 41	 45	 44	 39	 44	 45	 47	 45	  6	  4	  3	  4
 31	 49	 43	 41	 41	 42	 42	 43	 34	 42	 41	 48	 43	 42	 42	 41	 44	 43	 43	 39	 43	 42	 38	 43	 43	 45	 43	  4	  1	  1	  3	  3
 32	 51	 45	 43	 43	 44	 44	 45	 36	 43	 43	 49	 44	 43	 44	 43	 45	 44	 44	 41	 45	 43	 39	 44	 44	 47	 44	  6	  3	  3	  4	  1	  2
 33	 50	 44	 41	 41	 43	 43	 43	 35	 42	 42	 48	 43	 42	 43	 42	 44	 43	 43	 40	 43	 42	 38	 43	 43	 46	 43	  4	  2	  1	  2	  3	  1	  3
 34	 49	 41	 39	 39	 41	 41	 41	 33	 40	 40	 46	 41	 40	 41	 40	 42	 41	 41	 38	 41	 40	 36	 41	 41	 44	 41	  1	  3	  3	  3	  6	  4	  5	  3
 35	 43	 37	 35	 35	 36	 36	 37	 28	 36	 35	 42	 37	 36	 37	 36	 38	 37	 37	 33	 37	 36	 32	 37	 37	 39	 37	  6	  6	  7	  8	  8	  7	  8	  7	  6
 36	 52	 46	 44	 44	 45	 45	 46	 37	 45	 44	 51	 46	 45	 45	 44	 47	 45	 45	 42	 46	 45	 40	 45	 46	 48	 46	  6	  4	  3	  4	  2	  3	  2	  3	  6	  9
 37	 51	 44	 42	 42	 43	 43	 44	 35	 42	 42	 49	 43	 43	 43	 42	 44	 43	 43	 40	 44	 43	 38	 43	 44	 46	 43	  3	  4	  4	  2	  5	  4	  6	  3	  3	  9	  5
 38	 50	 44	 41	 41	 43	 43	 43	 35	 42	 42	 48	 43	 42	 43	 42	 44	 43	 43	 40	 43	 42	 38	 43	 43	 46	 43	  3	  2	  1	  2	  3	  2	  3	  1	  3	  7	  4	  3
 39	 50	 44	 42	 42	 43	 43	 44	 35	 42	 42	 48	 43	 43	 43	 42	 44	 43	 43	 40	 44	 42	 38	 43	 43	 46	 43	  4	  2	  2	  3	  2	  1	  2	  2	  4	  7	  3	  5	  2
 40	 51	 44	 42	 42	 43	 43	 44	 35	 43	 42	 49	 44	 43	 43	 42	 44	 43	 43	 40	 44	 43	 38	 43	 44	 46	 44	  4	  2	  1	  2	  3	  2	  3	  1	  4	  8	  3	  3	  1	  2
 41	 51	 45	 43	 43	 44	 44	 45	 36	 44	 43	 50	 45	 44	 44	 43	 46	 45	 45	 41	 45	 44	 40	 45	 45	 47	 45	  5	  3	  2	  4	  1	  3	  2	  2	  5	  9	  1	  5	  3	  2	  2
 42	 49	 42	 39	 40	 41	 41	 41	 33	 40	 40	 46	 41	 41	 41	 40	 42	 41	 41	 38	 41	 40	 36	 41	 41	 44	 41	  1	  3	  3	  2	  6	  4	  5	  3	  1	  6	  6	  3	  3	  4	  4	  5
 43	 50	 44	 42	 42	 43	 43	 44	 35	 43	 42	 48	 43	 43	 43	 42	 44	 43	 43	 40	 44	 43	 38	 43	 44	 46	 44	  5	  3	  2	  4	  2	  2	  1	  2	  5	  7	  3	  5	  3	  1	  2	  2	  5
 44	 49	 43	 40	 40	 42	 42	 42	 34	 41	 41	 47	 42	 41	 42	 41	 43	 42	 42	 39	 42	 41	 37	 42	 42	 45	 42	  3	  1	  1	  2	  4	  2	  4	  2	  2	  6	  4	  4	  1	  2	  2	  3	  2	  3
 45	 51	 45	 43	 43	 44	 44	 45	 36	 44	 43	 49	 44	 44	 44	 43	 45	 44	 44	 41	 45	 44	 39	 44	 45	 47	 45	  6	  4	  3	  5	  1	  3	  1	  3	  6	  8	  2	  6	  4	  2	  3	  2	  6	  2	  4
 46	 49	 43	 40	 40	 42	 42	 42	 34	 41	 41	 47	 42	 41	 42	 41	 43	 42	 42	 39	 43	 41	 37	 42	 42	 45	 42	  4	  1	  2	  3	  3	  1	  3	  2	  3	  6	  4	  5	  2	  2	  2	  3	  3	  2	  2	  3
 47	 50	 44	 41	 41	 43	 43	 43	 35	 42	 42	 48	 43	 42	 43	 42	 44	 43	 43	 40	 43	 42	 38	 43	 43	 46	 43	  4	  2	  1	  2	  3	  1	  3	  1	  3	  7	  3	  4	  1	  1	  1	  2	  3	  2	  2	  3	  2
 48	 50	 43	 41	 41	 42	 42	 43	 34	 42	 41	 48	 43	 42	 43	 42	 44	 43	 43	 39	 43	 42	 38	 43	 43	 45	 43	  3	  2	  1	  2	  3	  2	  3	  1	  3	  7	  4	  3	  1	  2	  1	  3	  3	  3	  1	  4	  2	  1
 49	 51	 44	 42	 42	 43	 43	 44	 35	 43	 42	 49	 44	 43	 44	 43	 45	 44	 44	 40	 44	 43	 39	 44	 44	 46	 44	  4	  3	  1	  2	  3	  2	  3	  1	  4	  8	  3	  3	  1	  2	  1	  2	  4	  2	  2	  3	  2	  1	  2
 50	 46	 41	 38	 38	 39	 40	 40	 31	 39	 39	 45	 40	 39	 40	 39	 41	 40	 40	 36	 40	 39	 35	 40	 40	 42	 40	  5	  4	  5	  6	  5	  4	  5	  5	  5	  4	  6	  7	  5	  4	  5	  6	  5	  4	  4	  5	  3	  5	  5	  5
 51	 35	 32	 30	 29	 31	 31	 31	 23	 31	 30	 35	 31	 30	 31	 30	 32	 31	 31	 27	 32	 30	 26	 31	 31	 32	 32	 17	 16	 17	 18	 18	 17	 17	 17	 17	 11	 19	 19	 17	 17	 18	 18	 17	 17	 17	 17	 16	 17	 17	 18	 13
 52	 35	 34	 31	 31	 32	 32	 33	 24	 32	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 32	 33	 34	 34	 19	 18	 19	 20	 19	 18	 19	 19	 19	 14	 20	 21	 19	 18	 19	 20	 19	 18	 19	 19	 18	 19	 19	 20	 15	  4
 53	 37	 36	 33	 32	 34	 34	 34	 26	 34	 33	 38	 34	 33	 34	 33	 35	 35	 35	 30	 35	 33	 30	 34	 34	 36	 35	 17	 15	 16	 18	 16	 16	 16	 17	 17	 11	 18	 19	 17	 16	 17	 17	 17	 16	 16	 16	 15	 16	 17	 17	 12	  4	  3
 54	 37	 38	 36	 35	 36	 37	 37	 29	 37	 36	 39	 36	 35	 36	 36	 38	 37	 37	 33	 38	 35	 33	 37	 37	 37	 38	 23	 21	 22	 23	 21	 21	 21	 22	 22	 17	 22	 25	 22	 21	 22	 22	 23	 21	 22	 21	 21	 22	 22	 22	 18	  9	  6	  7
 55	 34	 33	 31	 30	 31	 32	 32	 24	 32	 31	 35	 31	 30	 31	 31	 33	 32	 32	 28	 33	 31	 27	 32	 32	 33	 33	 20	 19	 20	 21	 20	 19	 20	 20	 20	 15	 21	 23	 20	 20	 21	 21	 20	 19	 20	 20	 19	 20	 20	 21	 16	  4	  2	  4	  6
 56	 35	 34	 31	 30	 32	 32	 32	 24	 32	 32	 36	 32	 31	 32	 31	 34	 33	 33	 29	 33	 31	 28	 32	 33	 33	 33	 19	 17	 19	 20	 19	 18	 18	 19	 19	 13	 20	 21	 19	 18	 19	 19	 19	 18	 18	 18	 17	 19	 19	 19	 14	  3	  1	  3	  7	  2
