nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      18	250	318	    0.22	          6	            0	           32	       6	       5	       3	       4	       6	       6	       4	       4	       3
      19	239	307	    0.08	          5	            0	           38	       7	       6	       4	       4	       6	       7	       7	       5	       5
      20	206	318	    0.26	         18	            0	           32	      11	      10	       6	       7	       5	       7	       9	       8	       8
      21	254	297	    0.23	         18	            0	           20	       9	       8	       6	       6	       6	       7	      11	       8	      10
      22	233	327	    0.03	         10	            0	           26	       6	       4	       4	       3	       3	       4	       4	       5	       5
      23	270	336	    0.06	         17	            0	           26	      11	       7	       3	       4	       5	       8	       8	       9	       5
      24	215	342	    0.08	          2	            0	           58	       1	       2	       1	       0	       2	       6	       6	       8	       8
      25	280	301	    0.07	          9	            0	           24	       7	       6	       4	       5	       6	       7	       5	       4	       6
      26	192	167	    0.11	         12	            0	           43	       7	       5	       4	       4	       4	       4	       4	       6	       5
      27	143	178	    0.13	         12	            0	           35	       6	       4	       2	       3	       3	       7	      10	       7	       6
      28	185	175	    0.24	         12	            0	           49	       8	       7	       4	       4	       5	       5	       7	       6	       6
      29	179	178	    0.24	          1	            0	           55	       0	       0	       0	       0	       0	       3	       6	       9	       7
      30	192	128	    0.15	          6	            0	           38	       6	       4	       4	       3	       4	       4	       6	       6	       3
      31	189	171	    0.03	         10	            0	           14	       5	       5	       4	       3	       4	       5	       6	       5	       4
      32	183	171	    0.22	          7	            0	           45	      10	       8	       5	       6	       5	       5	       6	       7	       9
      33	185	136	    0.13	          8	            0	           11	       6	       4	       3	       4	       6	       6	       5	       4	       5
      34	184	160	    0.19	         10	            0	           60	      10	       6	       5	       5	       7	       9	       7	       5	       6
      35	188	168	    0.04	          7	            0	           26	       6	       5	       3	       3	       4	       5	       5	       6	       5
      36	189	166	    0.23	         18	            0	           28	      12	       8	       7	       6	       6	       7	       9	       9	      11
      37	187	179	    0.23	          7	            0	           13	       6	       7	       5	       5	       5	       7	       8	       6	       6
      38	191	172	    0.19	         14	            0	           41	      10	       7	       4	       5	       6	      10	       7	       7	       7
      39	160	127	    0.21	         10	            0	           31	       5	       6	       4	       3	       3	       4	       5	       6	       5
      40	179	167	    0.21	         18	            0	           60	      10	       9	       7	       5	       5	       8	      10	      10	       9
      41	189	170	    0.29	          1	            0	           43	       0	       0	       0	       2	       5	       6	       6	       5	       7
      42	188	167	    0.23	         13	            0	           51	      11	      10	       7	       6	       8	      10	       9	       8	       6
      43	198	181	    0.09	          2	            0	           42	       0	       0	       0	       0	       3	       6	       5	       4	       6
      44	191	174	    0.04	          6	            0	           35	       7	       8	       6	       5	       5	       7	       8	       7	       7
      45	199	146	    0.19	          9	            0	           21	       5	       5	       4	       4	       5	       5	       6	       4	       3
      46	179	187	    0.13	         16	            0	           41	      12	       8	       7	       7	       7	       8	      12	       9	       9
      47	213	189	    0.15	         15	            0	           54	       9	      10	       8	       6	       6	       8	       8	      10	       7
      48	179	180	    0.27	          8	            0	           25	       7	       7	       4	       4	       5	       5	       7	       7	       6
      49	184	168	     0.1	          3	            0	           11	       7	       5	       3	       4	       6	       6	       4	       3	       4
      50	213	182	    0.23	         17	            0	           60	      11	       9	       6	       5	       7	       9	       9	       9	       9
      51	 51	155	    0.25	         17	            0	           39	       9	       8	       7	       5	       5	       6	       8	       8	      11
      52	 65	158	    0.14	          3	            0	           61	       9	       8	       6	       5	       6	       7	       9	       7	       5
      53	 51	168	    0.08	         15	            0	           38	      10	       9	       6	       5	       4	       6	       8	      10	      11
      54	 25	132	    0.16	         13	            0	           48	       7	       7	       5	       4	       5	       5	       5	       7	       8
      55	 13	154	    0.04	          8	            0	           22	       5	       6	       3	       2	       5	       8	       6	       8	       5
      56	 52	170	    0.14	          3	            0	           84	       0	       0	       0	       0	       0	       4	       4	       2	       4
      57	 48	163	    0.08	          2	            0	           43	       7	       6	       4	       5	       7	       7	       5	       3	       5
      58	 48	 95	    0.14	          1	            0	           25	       8	       6	       5	       5	       6	       8	       9	       5	       4
      59	 48	166	    0.03	          7	            0	           50	       8	       5	       5	       3	       6	       8	       7	       5	       5
      60	 46	169	    0.01	         14	            0	           56	       9	       7	       4	       6	       8	       8	       6	       6	       8
      61	 49	170	    0.25	          3	            0	           85	       0	       0	       0	       0	       3	       2	       4	       2	       8
      62	 45	163	    0.03	         20	            0	           48	      12	      10	       9	       7	       6	       6	       9	       9	      12
      63	 49	168	    0.04	         15	            0	           24	       9	       8	       6	       5	       6	       7	       8	       8	       6
      64	 78	193	    0.25	         12	            0	           42	      10	       6	       5	       5	       5	       6	       9	       9	       9
      65	 76	213	    0.02	          8	            0	           62	      13	       7	       5	       6	      12	       9	       9	       7	       7
      66	 55	164	    0.07	         12	            0	           43	       6	       6	       4	       4	       5	       7	       8	       6	       5
      67	 61	157	    0.04	          3	            0	           40	       9	       6	       5	       7	      11	       8	       6	       5	       8
      68	 54	148	    0.27	          3	            0	           46	       6	       7	       5	       4	       4	       5	       8	       7	       5
      69	 52	161	    0.22	          3	            0	           39	      10	       8	       5	       7	       9	       9	       9	       6	       7
      70	 43	156	    0.25	          9	            0	           38	       8	       7	       6	       6	      10	       8	       6	       5	       7
      71	 36	168	    0.25	         10	            0	           50	       9	       8	       4	       5	       5	       7	       7	       7	       5
      72	 68	157	    0.01	         17	            0	           27	       9	       8	       6	       6	       9	       8	       8	       5	       6
      73	  3	159	    0.13	         14	            0	           66	       9	       8	       7	       7	       7	      12	      11	       9	       6
      74	 49	167	    0.02	          4	            0	           55	       3	       3	       3	       2	       4	       6	       8	       9	       8
      75	 38	197	    0.01	         14	            0	           31	       6	       4	       4	       2	       3	       8	       7	       8	       6
      76	 31	122	    0.09	          2	            0	           34	       8	       6	       4	       4	       6	       6	       7	       4	       3
      77	 14	104	     0.1	         15	            0	           74	       9	       7	       5	       6	       7	       7	       8	      11	       7
      78	 21	 91	     0.1	          2	            0	           43	       0	       0	       0	       0	       0	       3	       8	       7	       6
      79	 15	 97	    0.01	          1	            0	           66	       6	       6	       7	       4	       5	       7	       9	       8	       9
      80	 43	 98	    0.27	         10	            0	           42	       7	       6	       5	       5	       4	       4	       6	       6	       7
      81	 13	 99	     0.2	         11	            0	           31	       3	       1	       0	       0	       4	       4	       6	       4	       7
      82	 19	101	    0.13	          1	            0	           47	       8	       8	       7	       5	       6	       7	       9	       8	       8
      83	 38	103	    0.18	         17	            0	           38	       9	       9	       6	       5	       4	       5	       6	       9	       8
      84	 20	 78	    0.06	          8	            0	           36	       6	       5	       3	       4	       5	       6	       6	       3	       4
      85	 19	 99	    0.16	          2	            0	           11	       6	       6	       5	       4	       4	       5	       6	       6	       6
      86	 15	 98	    0.05	          1	            0	           65	       4	       4	       6	       5	       5	       6	       9	       9	       9
      87	 13	103	    0.18	         15	            0	           73	       9	       9	       7	       6	       8	      11	       9	      10	       7
      88	  3	 84	    0.15	          5	            0	           13	       9	       8	       5	       5	       5	       8	       7	       7	       7
      89	 20	 95	    0.03	          9	            0	           21	       6	       5	       4	       4	       5	       8	       7	       6	       4
      90	  3	 98	     0.1	          8	            0	           58	       0	       0	       0	       0	       2	       4	       4	       5	       5
      91	 17	101	    0.08	          9	            0	           45	       9	       6	       5	       5	       5	       9	       8	       7	       4
      92	 24	104	     0.3	          6	            0	           12	       6	       6	       4	       4	       4	       4	       5	       6	       6
      93	 27	104	    0.26	          9	            0	           42	      10	       5	       3	       4	       5	       8	      10	       8	       6
      94	 17	 98	    0.27	          5	            0	           23	       7	       5	       4	       4	       6	       7	       5	       5	       5
      95	 16	 97	    0.19	          9	            0	           27	       7	       6	       4	       4	       7	       6	       5	       3	       4
      96	  3	114	    0.27	          7	            0	           46	       8	       8	       6	       5	       6	      11	      10	       8	       6
      97	 12	 92	    0.28	         17	            0	           42	      10	      10	       7	       6	       5	       8	       8	      10	       8
      98	 22	104	    0.02	         22	            0	           70	       7	       7	       5	       2	       2	       4	       9	      10	       8
      99	  8	 98	    0.28	          8	            0	           19	       0	       0	       1	       0	       0	       3	       4	       6	      12
     100	 42	110	    0.24	          7	            0	           35	       6	       6	       5	       3	       3	       4	       5	       6	       6
     101	320	335	    0.23	          2	            0	           34	       8	       8	       5	       6	       7	       8	       8	       8	       6
     102	163	115	    0.13	          1	            0	           34	       7	       5	       3	       3	       5	       7	       5	       3	       3
     103	397	177	    0.21	         13	            0	           45	       7	       6	       4	       5	       6	       8	       4	       4	       6
     104	274	134	    0.12	         17	            0	           73	      12	      11	       7	       6	       5	       5	      10	       9	      10
     105	 53	 33	    0.09	          4	            0	           47	       9	       8	       5	       5	      10	       8	       7	       5	       7
     106	378	286	    0.26	          4	            0	           34	       7	       5	       4	       3	       4	       7	       5	       4	       3
     107	124	234	    0.08	         12	            0	           35	       6	       6	       3	       2	       5	       8	       7	       6	       6
     108	 75	349	    0.13	         11	            0	           19	       7	       6	       6	       4	       4	       5	       5	       8	       8
     109	212	484	    0.15	         12	            0	           41	       8	       6	       6	       4	       4	       4	       5	       6	       8
     110	124	292	    0.21	          5	            0	           18	       6	       5	       4	       4	       5	       6	       6	       3	       4
     111	  4	322	     0.3	         11	            0	           32	       6	       5	       5	       4	       5	       5	       7	       7	       5
     112	 55	413	    0.23	          6	            0	           26	       7	       5	       5	       4	       7	       7	       6	       4	       5
     113	462	473	    0.09	         13	            0	           38	       7	       7	       6	       4	       4	       5	       7	       8	       6
     114	 84	160	    0.15	         13	            0	           80	       6	       5	       4	       4	       4	       5	       6	       8	      12
     115	122	 53	    0.12	         13	            0	           15	      11	       9	       6	       6	      12	       9	       7	       6	       8
     116	397	322	    0.01	          6	            0	           49	       8	       5	       5	       5	       7	       8	       5	       4	       4
     117	250	337	    0.05	          7	            0	           26	      10	       6	       6	       7	      10	       9	       5	       6	       8
     118	417	  6	     0.1	         10	            0	           15	       8	       7	       6	       4	       5	       7	       6	       9	       8
     119	431	197	    0.26	         14	            0	           21	       9	       6	       7	       6	       5	       5	       5	       8	       8
     120	  5	236	    0.26	          3	            0	           54	       5	       3	       1	       1	       5	       6	       6	       6	       5
     121	357	 99	    0.19	         10	            0	           57	       0	       0	       0	       0	       0	       1	       5	       8	       8
     122	290	398	    0.28	         10	            0	           45	       8	       6	       5	       5	       5	       6	       6	       8	       7
     123	485	447	     0.2	         18	            0	           18	       8	       7	       4	       3	       2	       5	       9	       7	       7
     124	 84	 92	    0.18	          9	            0	           37	       5	       4	       3	       3	       4	       5	       5	       5	       4
     125	225	496	    0.03	          4	            0	           49	       0	       0	       0	       0	       0	       3	       6	      10	       9
     126	355	328	    0.18	         10	            0	           31	       7	       6	       4	       4	       5	       7	       7	       8	      10
     127	338	342	    0.29	          6	            0	           43	       7	       7	       5	       4	       4	       4	       7	       8	       7
     128	428	295	    0.05	         15	            0	           77	       6	       4	       1	       2	       4	       6	       7	       5	       7
     129	242	 37	    0.23	         11	            0	           11	       7	       7	       4	       4	       5	       6	       6	       7	       6
     130	  6	267	     0.3	          9	            0	           34	       5	       4	       3	       3	       4	       6	       5	       4	       3
     131	 53	293	    0.09	          6	            0	           32	       9	       7	       4	       6	       8	       7	       7	       5	       4
     132	  5	146	    0.25	         13	            0	           27	      10	       7	       6	       6	       8	      10	       8	       7	       6
     133	109	424	    0.09	          5	            0	           24	       6	       6	       4	       3	       4	       4	       5	       5	       4
     134	354	465	    0.07	          5	            0	           48	       6	       7	       6	       5	       4	       5	       6	       7	       8
     135	239	206	    0.06	          7	            0	           15	       7	       5	       4	       4	       4	       5	       6	       5	       5
     136	209	492	    0.14	         14	            0	           46	       7	       6	       4	       4	       4	       6	       6	       7	       9
     137	499	175	    0.14	          9	            0	           47	       8	       8	       6	       6	       7	       9	      10	       8	       7
     138	 36	 61	    0.29	         16	            0	           74	       9	       7	       3	       5	       6	       7	      10	       7	       5
     139	147	118	    0.03	         12	            0	           29	       7	       5	       3	       3	       5	       7	       4	       4	       3
     140	 13	227	     0.1	         21	            0	           38	      10	       8	       5	       4	       3	       7	       9	       9	      10
     141	212	396	     0.1	         10	            0	           35	       6	       5	       4	       3	       8	       8	       6	       6	       7
     142	409	341	    0.18	         11	            0	           37	       9	       7	       5	       4	       4	       5	       6	       6	      10
     143	130	 90	    0.12	          8	            0	           59	       3	       5	       3	       3	       4	       6	       8	       7	       7
     144	 34	415	    0.14	          8	            0	           18	       5	       4	       2	       3	       4	       8	       8	       6	       6
     145	286	 23	    0.22	         15	            0	           64	      11	      10	       9	       7	       5	       6	       8	       7	       8
     146	166	344	    0.04	          1	            0	           10	       7	       5	       4	       3	       4	       6	       5	       5	       3
     147	236	 37	    0.01	          9	            0	           42	       4	       4	       3	       1	       2	       6	       7	       8	       5
     148	416	393	    0.28	          8	            0	           27	       5	       5	       3	       3	       5	       7	       7	       5	       5
     149	449	471	    0.07	          3	            0	           43	       9	       6	       5	       3	       5	       5	       8	       7	       7
     150	344	277	    0.26	         15	            0	           38	       4	       2	       0	       0	       1	       6	       5	       6	       7
     151	285	200	    0.15	         13	            0	           43	       9	       6	       7	       5	       5	       5	       6	       7	       7
     152	 90	285	    0.24	          2	            0	           17	       9	       7	       4	       5	       7	       7	       7	       4	       6
     153	325	118	    0.09	          5	            0	           42	       5	       5	       4	       4	       5	       6	       5	       4	       4
     154	168	  6	    0.18	          8	            0	           11	       6	       5	       5	       4	       3	       4	       5	       5	       4
     155	229	  8	    0.04	          4	            0	           18	       5	       4	       3	       3	       4	       6	       8	       7	       6
     156	 41	225	    0.13	          8	            0	           58	       6	       4	       2	       3	       5	       5	       8	       7	       4
     157	 36	480	    0.09	          5	            0	           28	       6	       5	       4	       4	       4	       4	       5	       6	       4
     158	216	470	    0.02	         17	            0	           72	       4	       4	       2	       3	       6	       7	       4	       5	       7
     159	384	247	    0.07	          3	            0	           16	       6	       6	       4	       3	       3	       4	       5	       5	       6
     160	328	436	    0.22	         11	            0	           39	       6	       5	       4	       4	       4	       3	       4	       5	       5
     161	204	200	    0.21	          7	            0	           44	       8	       6	       4	       4	       8	       7	       7	       5	       6
     162	 23	364	    0.27	          5	            0	           51	       0	       1	       0	       1	       4	       6	       6	       6	       6
     163	411	 40	    0.07	         13	            0	           50	       9	       8	       7	       5	       5	       6	       9	       8	       8
     164	250	  4	     0.1	         15	            0	           40	       7	       6	       4	       5	       4	       7	       7	       6	       5
     165	483	266	    0.03	          2	            0	           59	       8	       8	       6	       7	       8	      10	       6	       6	       7
     166	141	170	    0.04	         16	            0	           45	       7	       6	       4	       3	       4	       6	       6	       8	       7
     167	345	  6	    0.05	          3	            0	           63	       7	       8	       7	       5	       7	       9	       8	       8	       6
     168	 88	256	    0.15	          4	            0	           56	       5	       6	       5	       3	       5	       6	       7	       8	       6
     169	107	266	    0.21	          6	            0	           34	       5	       6	       5	       3	       5	       6	       7	       7	       7
     170	357	178	    0.06	         12	            0	           39	       6	       6	       4	       4	       4	       3	       5	       6	       5
     171	199	174	    0.06	         16	            0	           58	       9	       8	       4	       3	       4	       6	       6	       8	       7
     172	155	191	    0.29	          1	            0	           32	       5	       5	       3	       3	       4	       5	       5	       5	       3
     173	490	332	    0.01	          7	            0	           45	       7	       4	       3	       3	       5	       7	       7	       6	       5
     174	358	496	    0.03	          9	            0	           35	       6	       6	       4	       5	       6	       8	       5	       4	       5
     175	417	290	    0.09	          9	            0	           53	       6	       4	       3	       3	       5	       7	       8	       4	       5
     176	467	207	    0.13	         16	            0	           32	       6	       7	       4	       3	       3	       3	       5	       8	       7
     177	234	246	     0.1	          9	            0	           61	       1	       0	       0	       0	       3	       6	       7	       3	       4
     178	462	402	    0.14	          7	            0	           67	       5	       3	       3	       0	       2	       1	       4	       8	       7
     179	239	426	     0.1	         21	            0	           28	       8	       4	       2	       0	       1	       4	       8	       7	       6
     180	 95	406	    0.29	          2	            0	           12	       7	       7	       4	       4	       5	       8	       7	       5	       5
     181	314	350	    0.11	         12	            0	           29	       7	       6	       3	       5	       6	       8	       7	       4	       6
     182	 86	279	    0.23	          4	            0	           32	       8	       4	       3	       4	       6	       6	       7	       5	       7
     183	276	322	    0.01	          8	            0	           56	       8	       3	       1	       2	       5	       8	       6	       4	       6
     184	379	301	    0.17	          6	            0	           64	       0	       1	       0	       0	       0	       1	       5	       7	       9
     185	312	176	       0	          5	            0	           35	       5	       6	       4	       3	       3	       3	       4	       6	       5
     186	164	357	    0.23	         12	            0	           39	       3	       4	       1	       1	       1	       6	       6	       7	       5
     187	 70	 38	    0.16	         12	            0	           39	       8	       8	       6	       5	       6	       8	       8	       6	       6
     188	312	144	    0.26	          8	            0	           26	       8	       7	       7	       5	       4	       5	       8	       7	       8
     189	 61	180	    0.04	          2	            0	           44	       5	       5	       3	       2	       3	       4	       6	       8	       8
     190	200	143	    0.22	          5	            0	           18	       6	       6	       6	       4	       4	       4	       6	       6	       7
     191	356	 61	    0.22	         12	            0	           48	       8	       7	       5	       5	       5	       4	       5	       8	       7
     192	147	439	    0.24	         14	            0	           67	       7	       6	       5	       4	       8	       8	       8	       6	       8
     193	308	290	    0.14	          4	            0	           41	       5	       4	       3	       2	       6	       8	       6	       5	       5
     194	452	479	    0.27	          6	            0	           52	       6	       4	       4	       2	       4	       6	       8	       7	       6
     195	118	419	    0.21	          6	            0	           33	       6	       5	       4	       4	       5	       7	       5	       5	       5
     196	  7	284	    0.18	         10	            0	           24	       7	       6	       4	       5	       7	       8	       6	       5	       5
     197	 47	477	    0.24	         13	            0	           39	       7	       7	       5	       4	       2	       4	       4	       6	       8
     198	175	113	    0.11	          2	            0	           39	       0	       1	       0	       0	       1	       2	       7	       7	       6
     199	209	371	    0.06	          3	            0	           28	       7	       5	       5	       3	       6	       7	       6	       5	       3
     200	142	339	     0.1	          7	            0	           42	       3	       4	       1	       2	       4	       7	       7	       6	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 66
  2	 76	 22
  3	 68	  9	 14
  4	 69	  7	 16	  4
  5	 66	  7	 16	  3	  4
  6	 68	  9	 13	  1	  4	  3
  7	 66	  8	 15	  3	  5	  2	  3
  8	 68	  6	 16	  3	  2	  3	  4	  4
  9	 67	  9	 14	  2	  5	  3	  2	  2	  4
 10	 40	 27	 39	 29	 30	 27	 29	 27	 29	 28
 11	 69	  5	 18	  6	  3	  5	  6	  6	  3	  7	 30
 12	 65	  5	 19	  6	  5	  3	  6	  4	  4	  5	 26	  5
 13	 65	  8	 16	  4	  5	  2	  4	  1	  4	  2	 26	  6	  4
 14	 61	 11	 17	  8	 10	  7	  7	  6	  9	  6	 23	 11	  7	  5
 15	 67	  5	 18	  5	  3	  3	  5	  4	  2	  5	 28	  3	  3	  4	  8
 16	 70	  5	 19	  7	  4	  7	  8	  8	  5	  8	 31	  2	  6	  8	 12	  4
 17	 63	  3	 22	  9	  8	  7	  9	  7	  7	  9	 24	  7	  4	  7	  9	  5	  8
 18	 69	  5	 17	  5	  2	  5	  6	  6	  3	  6	 30	  1	  5	  6	 10	  3	  3	  7
 19	 63	  9	 17	  6	  8	  5	  6	  4	  7	  5	 24	  8	  5	  3	  3	  6	 10	  7	  8
 20	 67	 25	 13	 18	 21	 19	 18	 18	 21	 17	 32	 23	 21	 18	 16	 22	 25	 24	 23	 18
 21	 60	  7	 26	 13	 12	 11	 13	 11	 11	 12	 21	 11	  8	 10	 11	 10	 12	  5	 11	 10	 27
 22	 72	 14	  8	  7	  9	  9	  6	  9	  9	  7	 34	 11	 12	  9	 12	 10	 12	 15	 10	 11	 15	 19
 23	 81	 16	 25	 18	 15	 18	 18	 19	 16	 19	 42	 14	 18	 19	 24	 16	 12	 18	 14	 22	 34	 22	 20
 24	 79	 26	  5	 18	 20	 20	 18	 20	 20	 19	 42	 22	 23	 20	 22	 22	 23	 27	 22	 22	 13	 30	 12	 28
 25	 67	 14	 34	 22	 19	 20	 22	 21	 19	 22	 31	 17	 18	 21	 23	 18	 16	 15	 18	 21	 38	 14	 27	 19	 39
 26	 16	 79	 86	 80	 81	 78	 80	 78	 80	 78	 52	 81	 77	 77	 73	 79	 83	 76	 81	 74	 76	 73	 83	 94	 89	 81
 27	 37	 87	 89	 86	 88	 85	 86	 84	 87	 84	 62	 89	 85	 84	 79	 86	 90	 84	 89	 81	 77	 82	 88	102	 90	 93	 26
 28	 17	 77	 83	 77	 79	 76	 77	 75	 78	 76	 50	 79	 75	 75	 70	 77	 80	 74	 79	 72	 73	 71	 80	 92	 85	 79	  6	 22
 29	 19	 77	 82	 77	 79	 76	 77	 75	 78	 75	 51	 79	 75	 74	 70	 77	 80	 74	 79	 72	 72	 71	 80	 92	 84	 80	  9	 19	  4
 30	 31	 97	106	 99	100	 97	 98	 96	 99	 97	 70	 99	 96	 96	 92	 98	101	 94	100	 93	 96	 91	102	112	108	 98	 20	 36	 24	 26
 31	 16	 77	 85	 78	 80	 77	 78	 76	 79	 77	 51	 80	 76	 76	 71	 78	 81	 75	 80	 73	 74	 71	 82	 92	 87	 80	  3	 24	  3	  7	 22
 32	 18	 79	 85	 80	 81	 78	 79	 77	 80	 78	 52	 81	 77	 77	 72	 79	 83	 76	 81	 74	 75	 73	 82	 94	 87	 82	  5	 21	  3	  5	 22	  4
 33	 29	 94	102	 96	 97	 94	 96	 93	 96	 94	 68	 97	 93	 93	 89	 95	 98	 91	 97	 90	 92	 88	 99	109	105	 96	 16	 30	 20	 22	  6	 18	 18
 34	 21	 83	 91	 84	 86	 83	 84	 82	 85	 83	 57	 86	 82	 82	 77	 84	 87	 81	 86	 79	 80	 77	 88	 98	 93	 86	  6	 23	  8	 10	 17	  7	  6	 13
 35	 17	 79	 86	 80	 82	 79	 80	 78	 80	 78	 53	 81	 77	 77	 73	 79	 83	 76	 82	 75	 76	 73	 83	 94	 89	 81	  3	 24	  4	  7	 21	  2	  3	 17	  5
 36	 17	 80	 87	 81	 82	 79	 81	 78	 81	 79	 53	 82	 78	 78	 74	 80	 84	 77	 82	 75	 77	 74	 84	 95	 89	 82	  2	 24	  5	  8	 20	  3	  4	 16	  4	  2
 37	 15	 74	 81	 75	 77	 74	 75	 73	 76	 73	 48	 77	 73	 72	 68	 75	 78	 71	 77	 70	 71	 68	 78	 89	 83	 77	  7	 23	  3	  5	 26	  5	  5	 22	 10	  6	  7
 38	 15	 77	 84	 78	 79	 76	 78	 75	 78	 76	 50	 79	 75	 75	 71	 77	 80	 74	 79	 72	 74	 70	 81	 92	 86	 79	  3	 25	  4	  7	 23	  2	  5	 19	  7	  3	  4	  5
 39	 41	104	110	104	106	103	104	102	105	102	 77	106	102	101	 97	104	107	101	106	 99	 99	 98	107	119	111	106	 26	 27	 28	 28	 17	 27	 25	 14	 21	 25	 25	 30	 28
 40	 21	 81	 88	 82	 84	 81	 82	 80	 83	 80	 55	 84	 80	 79	 75	 82	 85	 79	 84	 77	 77	 76	 85	 96	 90	 84	  7	 19	  6	  6	 21	  6	  3	 16	  5	  5	  6	  8	  7	 23
 41	 16	 78	 85	 79	 80	 77	 79	 77	 79	 77	 51	 80	 76	 76	 72	 78	 82	 75	 81	 73	 75	 72	 82	 93	 87	 80	  3	 24	  4	  7	 22	  1	  4	 18	  6	  2	  3	  5	  2	 26	  6
 42	 17	 79	 87	 81	 82	 79	 80	 78	 81	 79	 53	 82	 78	 78	 73	 80	 83	 77	 82	 75	 77	 73	 84	 94	 89	 82	  3	 24	  5	  8	 20	  3	  4	 16	  5	  1	  1	  7	  3	 25	  5	  2
 43	 10	 71	 79	 72	 74	 71	 72	 70	 73	 71	 45	 73	 69	 69	 65	 72	 75	 68	 74	 67	 69	 65	 76	 86	 81	 73	  8	 28	  8	 10	 27	  7	 10	 24	 13	  9	  9	  6	  6	 34	 12	  8	  9
 44	 14	 76	 83	 77	 78	 75	 77	 74	 77	 75	 49	 78	 74	 74	 70	 76	 80	 73	 78	 71	 73	 70	 80	 91	 85	 78	  4	 25	  4	  7	 24	  2	  5	 20	  8	  4	  5	  4	  2	 29	  7	  3	  4	  5
