nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      81	442	242	    0.01	         16	            0	           25	      10	       8	       5	       6	       9	      10	       9	       7	       5	       9	        9	       11
      82	495	151	    0.04	          9	            0	           29	       8	       8	       5	       7	      10	      11	       9	       6	       5	       6	       11	        9
      83	438	250	       0	          9	            0	           23	      10	       7	       5	       7	      11	       9	       8	       8	       6	       8	       10	       13
      84	465	266	    0.11	          9	            0	           63	       7	       5	       4	       5	       5	       7	       8	       6	       4	       5	        5	        7
      85	436	253	    0.11	          4	            0	           47	       6	       5	       4	       7	       9	       7	       7	       5	       6	       7	        9	        6
      86	484	278	    0.23	         15	            0	           39	       9	       6	       5	       7	       9	       6	       6	       4	       6	       8	        9	        6
      87	445	257	    0.28	         15	            0	           61	       9	       7	       5	       6	      11	      12	       9	       7	       6	       7	       10	       12
      88	431	260	    0.12	         10	            0	           41	      10	      10	       7	       8	       8	      10	      13	      11	       9	       7	        6	        8
      89	438	253	    0.11	          5	            0	           51	       5	       4	       4	       4	       6	       6	       5	       3	       4	       5	        6	        5
      90	458	231	    0.24	          6	            0	           73	      10	       9	       6	       8	      11	      13	      13	       9	       8	       8	       13	       13
      91	447	284	    0.15	          7	            0	           33	       9	       6	       5	       5	       6	       7	       7	       8	       7	       7	        5	        5
      92	434	264	    0.12	          6	            0	           34	       6	       6	       4	       5	       7	       8	       6	       5	       4	       7	        6	        7
      93	445	252	    0.29	         13	            0	           25	       7	       6	       4	       4	       7	       7	       6	       4	       3	       4	        6	        6
      94	469	233	    0.15	          3	            0	           43	       5	       5	       3	       3	       5	       6	       5	       4	       3	       3	        5	        5
      95	429	247	    0.23	          1	            0	           50	      12	       7	       8	       8	      12	      13	       7	       8	      10	      12	       10	        9
      96	433	248	     0.2	          7	            0	           65	       9	       7	       6	       5	       8	       7	      11	       9	      10	      10	        7	        6
      97	427	259	    0.17	         13	            0	           58	      13	      10	       8	       6	       8	       9	      10	      14	      13	      12	       10	        7
      98	424	262	    0.11	          4	            0	           32	       5	       4	       4	       5	       6	       5	       3	       4	       5	       6	        5	        4
      99	432	263	    0.25	         11	            0	           61	      11	      10	       6	       8	      13	      14	      10	       8	       6	      11	       10	       12
     100	440	263	    0.11	          5	            0	           98	      10	      10	       7	       7	       7	       9	       8	      12	      10	       9	        6	        6
     101	 68	315	    0.24	          4	            0	           48	       8	       6	       5	       5	       6	       6	       9	       9	       9	       6	        5	        5
     102	 28	272	    0.15	          7	            0	           22	       8	       5	       3	       5	       7	       8	       4	       4	       6	       6	        7	        5
     103	 22	271	    0.24	          9	            0	           51	       9	       5	       4	       5	       8	       9	       8	       5	       4	       6	        7	        8
     104	 22	272	    0.01	         17	            0	           72	      12	       7	       6	       7	       7	      11	      10	      10	       6	       6	        8	        8
     105	 26	289	     0.2	         19	            0	           25	      12	       9	       6	       7	       7	       9	       8	      12	      10	      11	        8	        6
     106	 17	286	    0.05	         18	            0	           82	      11	       7	       6	       6	       7	      12	      11	      10	       6	       7	        7	        8
     107	 24	281	    0.19	          8	            0	           96	       9	       8	       6	       7	      10	       9	      10	       8	       5	      10	       11	       11
     108	 17	269	    0.02	         10	            0	           58	      12	      11	       7	       7	       8	       8	      12	      11	      11	       8	        9	        6
     109	 25	266	     0.1	          2	            0	           30	       8	       6	       4	       8	       8	       7	       5	       6	       8	       9	        6	        5
     110	 33	278	    0.13	          4	            0	           59	       8	       5	       4	       4	       4	       6	       7	       7	       5	       3	        4	        5
     111	 32	267	    0.06	         12	            0	           57	       7	       6	       5	       7	       9	       6	       4	       5	       8	       7	        6	        5
     112	 12	274	    0.04	         17	            0	           73	      10	       8	       6	       5	       6	       7	       8	       9	      11	       7	        7	        5
     113	  9	241	    0.26	         10	            0	           39	      11	       8	       6	       6	       7	       9	      10	       9	       6	       5	        8	       10
     114	 29	269	    0.15	         18	            0	           59	      11	       8	       5	       8	      11	      11	       8	       7	       8	      11	        7	        7
     115	 27	272	    0.18	         16	            0	           76	      10	       7	       6	       7	       8	       9	       8	       6	       5	       7	        8	        9
     116	 28	273	    0.16	         17	            0	           94	      10	       8	       7	       8	      11	       9	       7	       6	      10	      11	        8	        7
     117	 35	263	    0.18	          3	            0	           47	       6	       4	       3	       5	       5	       6	       4	       4	       4	       4	        6	        6
     118	 27	275	    0.17	          9	            0	           61	       6	       5	       4	       4	       6	       8	       8	       6	       5	       4	        4	        7
     119	 27	281	    0.22	          4	            0	           32	       8	       7	       5	       6	      10	      10	       7	       6	       6	       9	        8	        6
     120	 32	273	    0.25	          2	            0	           34	       8	       5	       5	       6	       7	       8	       6	       4	       6	      10	        8	        4
     121	  6	275	     0.1	         15	            0	           92	      11	      10	       7	       7	       7	      10	      13	      11	      11	       8	        6	        6
     122	 14	300	    0.02	         20	            0	           26	      12	       8	       7	       7	      10	      11	      12	       8	       6	       9	       13	       14
     123	 21	250	    0.03	         15	            0	           22	       9	       8	       5	       6	       9	      11	       8	       6	       7	       9	       10	       11
     124	  8	277	       0	          6	            0	           78	       9	       7	       5	       5	       7	       7	       6	       6	       5	       6	        9	        8
     125	 42	285	    0.28	          8	            0	           26	       7	       6	       4	       6	       7	       7	       6	       4	       8	       8	        8	        4
     126	359	169	    0.26	          7	            0	           76	       8	       7	       5	       5	       6	       8	       9	       8	       5	       5	        6	        7
     127	358	227	    0.29	          3	            0	           43	       5	       4	       3	       3	       5	       5	       6	       5	       4	       3	        5	        4
     128	372	194	    0.27	         12	            0	           80	       9	       7	       5	       8	       8	       9	       8	       5	       8	      10	        9	        8
     129	365	207	    0.08	         12	            0	           58	       7	       6	       3	       5	       6	       7	       5	       5	       5	       7	        5	        4
     130	359	204	    0.06	          6	            0	           20	       6	       4	       3	       4	       5	       6	       6	       4	       4	       3	        5	        6
     131	356	219	    0.04	         12	            0	           22	      13	      10	       6	       6	       7	       8	      11	      14	      11	      11	        7	        6
     132	378	163	    0.28	          3	            0	           67	       7	       6	       6	       5	       6	       7	       7	       7	       8	       7	        4	        5
     133	378	225	    0.02	          1	            0	           26	       6	       3	       3	       4	       5	       6	       4	       3	       4	       5	        5	        4
     134	373	189	    0.17	          4	            0	           31	       6	       6	       4	       5	       6	       6	       5	       4	       4	       5	        7	        7
     135	368	210	    0.22	          8	            0	           61	       7	       5	       4	       6	       7	       6	       6	       4	       6	       6	        7	        4
     136	358	208	    0.11	          5	            0	           52	       9	       8	       7	       5	       7	       8	       9	      11	      10	       6	        6	        6
     137	362	219	    0.01	          3	            0	           67	      13	       9	       6	       7	       8	      10	      11	      13	      10	      10	        6	        7
     138	360	205	    0.24	         12	            0	           58	       9	       5	       5	       7	       7	       8	       7	       5	       6	       8	        7	        6
     139	309	185	    0.05	         16	            0	           66	       9	       8	       7	       8	      12	       9	       9	       7	       8	      10	       10	        8
     140	360	200	    0.28	          4	            0	           80	       9	       8	       6	       5	       7	      10	       8	       8	       5	       6	        9	        8
     141	333	217	    0.26	         12	            0	           92	      10	       5	       6	       8	      10	       9	       6	       6	       7	       8	       11	        6
     142	353	223	    0.28	          5	            0	           51	       6	       4	       4	       3	       5	       6	       5	       5	       4	       3	        3	        4
     143	375	195	    0.18	          5	            0	           50	      11	       7	       5	       7	      11	      11	       7	       6	       8	      13	        8	        6
     144	385	249	    0.23	         11	            0	           54	       8	       6	       4	       8	       7	       8	       5	       5	       7	       9	        6	        4
     145	356	194	    0.26	         10	            0	           32	      12	       9	       8	       9	      13	      12	       9	       8	       9	      12	       13	        8
     146	382	178	    0.26	          1	            0	           31	       7	       6	       4	       5	       5	       7	       8	       6	       5	       3	        5	        6
     147	351	216	    0.05	          7	            0	           39	       6	       5	       4	       5	       7	       8	       5	       5	       4	       5	        6	        8
     148	353	198	    0.08	         10	            0	           17	       6	       7	       4	       6	       6	       9	      10	       6	       5	       6	        6	        7
     149	369	203	    0.24	         12	            0	           32	      10	       7	       7	       7	       9	      12	       9	      10	       7	       6	        7	       10
     150	397	189	    0.25	          8	            0	           22	       6	       4	       3	       4	       5	       6	       5	       4	       3	       4	        5	        6
     151	340	 23	    0.13	          1	            0	           43	      10	      10	       8	       9	      10	      13	       8	       7	       8	       9	       11	        9
     152	374	 56	     0.2	         14	            0	           51	      10	       8	       5	       6	       8	      12	      12	      10	       8	       5	        6	       10
     153	342	 23	    0.18	          7	            0	           15	       7	       6	       4	       5	       5	       6	       8	       7	       5	       4	        4	        5
     154	353	 21	    0.24	          3	            0	           50	       7	       5	       4	       3	       4	       5	       6	       8	       6	       4	        5	        5
     155	358	 18	    0.17	          5	            0	           49	       5	       5	       4	       3	       4	       5	       5	       7	       6	       5	        3	        3
     156	322	 48	    0.06	          2	            0	           33	       6	       5	       4	       4	       6	       6	       5	       4	       5	       5	        6	        5
     157	297	 38	     0.2	         22	            0	           23	      12	      10	       7	       7	       9	      13	      12	      12	       7	       7	        7	       10
     158	346	 30	    0.13	         15	            0	           56	       9	       6	       5	       6	       6	       7	       7	       5	       6	       6	        6	        8
     159	346	 22	    0.24	          5	            0	           64	       8	       8	       5	       5	       8	       9	       9	       8	       6	       6	        6	        8
     160	352	  7	    0.18	         14	            0	           17	       9	       7	       5	       6	       6	       7	       9	       7	       5	       6	        6	        8
     161	377	 13	    0.28	         17	            0	           42	       8	       9	       6	       5	       7	       8	       9	      10	       7	       5	        6	        7
     162	359	  2	    0.15	         12	            0	           36	      10	       7	       7	       8	      10	      12	      12	      10	       8	       7	       12	       13
     163	355	 11	    0.04	          3	            0	           30	       8	       6	       5	       6	       8	       9	       9	       6	       5	       9	       10	        9
     164	382	 78	       0	          5	            0	           74	       9	       6	       5	       5	       5	       7	       7	       9	       9	       8	        7	        6
     165	349	 20	    0.11	          7	            0	           98	      11	      11	       7	       7	       7	       9	      10	      13	      11	      11	        9	        7
     166	347	 19	     0.2	         12	            0	           22	       8	       7	       5	       4	       6	       9	       7	       6	       5	       5	        5	        6
     167	345	 18	    0.19	         11	            0	           35	       9	       7	       6	       6	       8	       8	      10	      10	       8	       5	        5	        7
     168	351	 18	    0.17	          8	            0	          100	      10	       7	       6	       9	      12	       8	       6	       7	      10	      12	       11	        7
     169	356	 41	     0.1	         13	            0	           42	       8	       6	       4	       7	       7	       7	       6	       6	       6	       8	        6	        5
     170	346	 21	    0.19	         17	            0	           39	      10	       8	       5	       6	       7	      11	       9	       7	       5	       6	        8	       11
     171	347	  2	    0.02	          2	            0	           68	       8	       8	       5	       8	      11	       9	       9	       6	       6	      11	       11	        9
     172	336	 17	    0.18	         10	            0	           33	      10	       8	       6	       5	       7	       7	       9	       8	       7	       7	        6	        6
     173	346	  0	    0.01	          4	            0	           58	       9	       6	       5	       8	       9	       9	       7	       6	       7	       8	       10	        6
     174	336	  4	    0.07	          1	            0	           60	       6	       5	       4	       5	       6	       8	       5	       5	       3	       6	        7	        8
     175	360	 22	    0.14	          1	            0	           64	       7	       5	       5	       4	       6	       7	       8	       9	       8	       8	        6	        5
     176	325	407	    0.09	          1	            0	           44	      13	      10	       6	       7	       9	      10	      11	       9	       8	       7	        9	       12
     177	348	421	    0.02	         13	            0	           45	       8	       5	       5	       6	       6	       9	       8	       6	       5	       6	        7	        8
     178	344	421	    0.28	          8	            0	           34	       8	       6	       5	       4	       5	       6	       7	       8	       6	       4	        5	        5
     179	348	429	    0.08	          5	            0	           56	       8	       7	       6	       4	       6	       7	       7	       8	       8	       6	        4	        4
     180	379	436	    0.15	          2	            0	           55	      10	       7	       6	       5	       5	       7	       9	       9	       8	       6	        5	        5
     181	349	453	    0.18	         13	            0	           31	       9	       7	       5	       5	       6	       8	       8	       8	      10	       7	        5	        6
     182	346	430	    0.21	          8	            0	           55	      12	       7	       6	       6	       8	      11	       9	       8	       6	      10	       11	        9
     183	395	418	    0.26	          2	            0	           30	       6	       4	       3	       4	       5	       6	       5	       4	       4	       5	        5	        4
     184	354	433	    0.02	          8	            0	           34	      12	       8	       8	       6	      11	      10	      13	       9	       7	       6	       10	       10
     185	343	487	    0.21	          3	            0	           45	       6	       4	       4	       3	       4	       5	       5	       5	       4	       4	        3	        4
     186	337	421	    0.08	         14	            0	           46	      10	       7	       7	       7	       7	      10	      13	      11	       9	       6	        5	        9
     187	351	418	    0.27	          3	            0	          105	      13	       8	       6	       9	      12	      13	      10	       6	       9	      10	       10	        9
     188	348	428	    0.03	          4	            0	           77	       8	       6	       6	       6	       6	       9	      10	       8	       6	       5	        4	        6
     189	336	435	    0.06	          4	            0	           98	      11	       8	       7	       7	       7	      12	      10	      10	       8	       5	        7	        8
     190	344	398	    0.25	         13	            0	           73	      12	       9	       7	       9	      11	       8	       6	       9	      10	      13	        8	        6
     191	365	449	    0.16	          1	            0	           25	       6	       4	       4	       3	       4	       6	       7	       4	       4	       3	        3	        5
     192	385	491	     0.2	          2	            0	           98	      12	       7	       5	       7	      10	       9	      10	       7	       7	       8	        9	       10
     193	340	428	    0.16	         14	            0	           84	       9	       6	       5	       9	       9	       7	       6	       5	       7	      10	        8	        6
     194	344	407	    0.22	          9	            0	           52	       6	       5	       4	       7	       7	       7	       4	       5	       6	       7	        4	        3
     195	352	417	    0.19	         13	            0	           89	      10	       9	       6	       7	       9	      13	      12	       9	       5	       8	       10	       12
     196	343	437	    0.22	          3	            0	           57	       5	       5	       4	       4	       5	       6	       6	       6	       4	       4	        4	        6
     197	290	404	    0.18	         16	            0	           36	       9	       8	       6	       7	       8	       8	       8	       6	       6	      10	       10	        8
     198	350	421	    0.15	         12	            0	           61	       7	       6	       4	       4	       4	       6	       6	       8	       5	       4	        4	        5
     199	347	433	    0.19	          6	            0	           28	       5	       3	       4	       3	       6	       6	       5	       3	       3	       4	        6	        4
     200	346	425	    0.02	          7	            0	           93	      11	       7	       7	       8	      10	      12	      11	       8	       6	       9	       13	       13
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 20
  2	 23	  4
  3	 20	  1	  3
  4	 21	  3	  2	  2
  5	 21	  2	  3	  1	  2
  6	 22	  4	  4	  4	  4	  3
  7	 22	  3	  2	  2	  1	  2	  4
  8	 21	  3	  3	  2	  2	  3	  5	  2
  9	 24	  6	  3	  5	  4	  5	  7	  4	  3
 10	 23	  4	  1	  3	  2	  3	  5	  2	  3	  3
 11	 22	  3	  2	  2	  1	  2	  4	  1	  2	  4	  2
 12	 21	  3	  2	  2	  2	  3	  5	  2	  1	  3	  3	  2
 13	 20	  4	  4	  3	  3	  4	  6	  4	  2	  4	  4	  3	  2
 14	 22	  4	  2	  3	  2	  3	  6	  3	  1	  3	  2	  2	  1	  2
 15	 17	  5	  7	  5	  6	  6	  8	  6	  5	  7	  7	  6	  5	  4	  6
 16	 20	  1	  4	  1	  2	  2	  4	  3	  3	  6	  4	  3	  3	  3	  4	  5
 17	 23	  4	  3	  3	  3	  3	  2	  2	  4	  5	  3	  3	  4	  5	  4	  8	  4
 18	 29	 10	  7	  9	  8	  9	 10	  8	  8	  6	  6	  8	  8	  9	  8	 12	 10	  8
 19	 24	  5	  2	  4	  3	  4	  5	  3	  4	  3	  2	  3	  4	  5	  3	  8	  5	  3	  6
 20	 22	  3	  2	  2	  1	  2	  3	  1	  2	  4	  2	  1	  2	  4	  3	  6	  3	  2	  8	  3
 21	 18	  9	  9	  8	  9	  9	 12	  9	  7	  9	  9	  9	  7	  6	  8	  4	  8	 11	 14	 11	  9
 22	 22	  3	  1	  2	  1	  2	  4	  1	  2	  4	  2	  1	  2	  3	  2	  6	  3	  3	  8	  3	  1	  9
 23	 22	  3	  2	  2	  1	  2	  4	  1	  2	  3	  2	  1	  2	  3	  2	  6	  3	  3	  8	  3	  1	  9	  1
 24	 18	  2	  5	  2	  3	  3	  5	  4	  4	  7	  5	  4	  4	  3	  5	  5	  2	  5	 11	  6	  4	  8	  4	  4
 25	 23	  4	  2	  3	  2	  3	  3	  2	  4	  5	  3	  3	  4	  5	  4	  8	  4	  1	  7	  2	  2	 11	  2	  3	  5
 26	  8	 27	 30	 27	 29	 28	 29	 29	 28	 31	 30	 29	 28	 27	 29	 24	 27	 30	 36	 31	 29	 24	 29	 29	 26	 30
 27	 11	 30	 33	 31	 32	 31	 32	 32	 31	 34	 33	 32	 32	 30	 32	 27	 30	 33	 39	 35	 32	 27	 32	 32	 29	 34	  4
