nVehicles:  182
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       182	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      28	 21	157	    0.08	          6	            0	           12	       3	       3	       6	       6	       5	       4	       3	       4	       5
      29	 17	177	    0.13	          5	            0	           11	       4	       4	       7	       8	       5	       4	       4	       5	       7
      30	 56	201	     0.2	          6	            0	           48	       5	       6	       8	       9	       8	       5	       6	       7	       7
      31	 38	161	    0.27	         10	            0	           57	       6	       7	      10	      10	       8	       6	       5	       9	       9
      32	 74	192	    0.14	          5	            0	           36	       6	       5	       8	       9	      10	       9	       7	       7	       6
      33	 59	199	    0.09	          4	            0	           49	       5	       5	       7	       7	       8	       8	       6	       5	       4
      34	 58	198	    0.14	          9	            0	           51	       6	       6	       9	      11	      10	       8	       6	       8	      11
      35	 74	189	    0.22	          3	            0	           41	       4	       5	       8	       9	       7	       5	       6	       8	       8
      36	 81	213	    0.04	          5	            0	           33	       2	       2	       4	       5	       8	       6	       7	       5	       5
      37	 59	195	    0.28	          4	            0	           27	       3	       4	       5	       5	       6	       4	       3	       3	       5
      38	 91	185	    0.12	          2	            0	           21	       3	       4	       4	       6	       5	       3	       3	       4	       5
      39	 54	188	    0.08	          2	            0	           26	       6	       5	       8	       9	       8	       7	       5	       5	       8
      40	 62	293	     0.2	          8	            0	           27	       4	       5	       9	       9	       8	       4	       6	       7	       8
      41	 40	206	    0.27	          3	            0	           50	       5	       7	      10	       9	       6	       6	       6	      10	      11
      42	 78	181	    0.07	          6	            0	           82	       4	       4	       6	      11	       7	       6	       5	       8	      13
      43	 61	194	    0.18	          7	            0	           56	       5	       6	       8	       9	       9	       8	       7	       6	       7
      44	 65	162	    0.04	          6	            0	           36	       4	       5	       7	       8	       6	       6	       5	       7	       8
      45	 50	215	    0.09	          1	            0	           11	       4	       3	       5	       5	       6	       5	       4	       3	       4
      46	 46	238	    0.16	         11	            0	           70	       7	       7	      11	      13	       9	       8	       6	       9	      10
      47	 56	197	     0.2	          7	            0	           16	       4	       4	       5	       5	       6	       7	       7	       5	       4
      48	 48	217	    0.18	          6	            0	           19	       5	       6	       8	       9	       5	       4	       6	       8	       7
      49	 69	190	    0.03	          7	            0	           26	       4	       4	       5	       6	       7	       6	       6	       4	       5
      50	 53	217	    0.01	          7	            0	           32	       3	       4	       4	       5	       6	       5	       5	       4	       3
      51	489	279	    0.03	          5	            0	           57	       2	       4	       5	       6	       5	       4	       5	       7	      10
      52	496	265	    0.02	          4	            0	           49	       5	       5	       8	       8	       7	       9	       7	       6	       6
      53	480	273	    0.27	          2	            0	           57	       6	       7	       7	       9	      10	       7	       7	       7	       7
      54	482	287	    0.18	          2	            0	           61	       5	       6	       8	       8	       6	       6	       6	      10	      10
      55	452	276	    0.18	          3	            0	           54	       6	       7	       7	       8	       7	       5	       7	       9	      11
      56	485	279	    0.18	          6	            0	           11	       4	       4	       4	       6	       5	       5	       4	       4	       3
      57	479	263	    0.27	          6	            0	           48	       4	       6	       8	       9	       6	       5	       6	       9	       7
      58	421	278	     0.2	          4	            0	           11	       4	       4	       7	       6	       5	       4	       3	       6	       6
      59	489	285	    0.01	          8	            0	           43	       3	       3	       9	      10	       5	       5	       5	      10	      10
      60	477	275	    0.24	         11	            0	           39	       6	       5	       9	       8	      10	       8	       6	       7	       9
      61	477	272	    0.29	         10	            0	           28	       5	       6	       8	       8	      10	       8	       6	       5	       5
      62	477	268	    0.19	         11	            0	           50	       6	       5	       9	      10	      10	       6	       6	       6	       9
      63	490	270	    0.03	          9	            0	           13	       4	       5	       6	       8	       6	       4	       4	       5	       7
      64	439	313	    0.04	          4	            0	           21	       4	       4	       6	       6	       6	       7	       5	       4	       5
      65	441	300	    0.22	          3	            0	           19	       3	       5	       9	       6	       5	       4	       6	       9	       8
      66	483	270	    0.04	          9	            0	           39	       4	       5	       5	       9	      12	       8	       8	       8	       7
      67	476	265	    0.25	         10	            0	           48	       5	       6	       8	       8	       8	       6	       5	       5	       6
      68	468	263	    0.13	          5	            0	           23	       3	       4	       4	       5	       6	       5	       6	       3	       4
      69	496	279	    0.03	          1	            0	           10	       3	       3	       5	       5	       6	       5	       3	       3	       4
      70	411	250	       0	          2	            0	           16	       4	       5	       7	       7	       5	       4	       5	       6	       6
      71	480	271	    0.04	          3	            0	           29	       4	       5	       5	       7	       7	       5	       3	       4	       7
      72	482	272	    0.12	          1	            0	           20	       4	       6	       9	       8	       6	       5	       6	       8	       6
      73	480	293	    0.27	          6	            0	           24	       4	       4	       6	       6	       6	       6	       4	       4	       5
      74	481	271	    0.18	          5	            0	           17	       6	       6	       7	       9	      11	       8	       6	       5	       5
      75	487	271	    0.24	          6	            0	           34	       4	       6	       7	       7	       5	       4	       5	       7	       7
      76	150	208	    0.06	         13	            0	           44	       4	       7	      10	       8	       6	       5	       6	       8	       8
      77	133	218	    0.08	         13	            0	           40	       4	       2	       4	       6	      10	       7	       4	       5	       7
      78	144	190	    0.19	          1	            0	           45	       2	       1	       4	       4	       6	       6	       5	       6	       6
      79	160	206	    0.11	          6	            0	           57	       5	       5	       6	       8	      10	       7	       8	       5	       6
      80	111	226	    0.07	          2	            0	           52	       4	       5	       9	       8	       6	       5	       7	       7	       7
      81	168	208	    0.09	          2	            0	           13	       3	       4	       6	       5	       4	       3	       4	       6	       5
      82	143	173	    0.16	          9	            0	           21	       2	       3	       6	       8	       8	       7	       7	       6	       5
      83	175	219	    0.13	          9	            0	           49	       5	       5	       7	       8	       9	       8	       7	       6	       5
      84	149	218	    0.07	          5	            0	           30	       4	       3	       4	       5	       5	       5	       5	       4	       3
      85	153	195	    0.26	          2	            0	           45	       4	       5	       6	       7	       9	       8	       7	       5	       6
      86	165	201	    0.27	          5	            0	           32	       5	       6	       8	       9	       5	       4	       5	       7	       7
      87	143	193	    0.24	          1	            0	           37	       6	       6	       8	       8	       9	       6	       6	       6	       9
      88	169	212	    0.29	         12	            0	           43	       4	       3	       4	       8	       8	       9	       6	       4	       7
      89	127	141	    0.13	          2	            0	           71	       3	       3	       6	      10	       6	       6	       6	       7	      10
      90	153	196	    0.19	          3	            0	           20	       4	       6	       7	       8	       8	       7	       5	       6	       8
      91	150	202	    0.29	          5	            0	           55	       6	       5	       7	       9	       8	       8	       6	       4	       4
      92	145	175	       0	          3	            0	           43	       4	       5	       8	       7	       6	       5	       6	      11	      10
      93	175	167	    0.24	          6	            0	           34	       4	       5	       6	       9	       6	       7	       6	       7	       9
      94	118	209	    0.08	          6	            0	           24	       4	       4	       5	       5	       4	       4	       3	       4	       4
      95	152	199	     0.1	          7	            0	           24	       5	       6	       7	       8	       9	       6	       6	       6	       8
      96	148	198	    0.04	          4	            0	           19	       3	       4	       6	       8	       7	       7	       4	       4	       4
      97	122	209	    0.18	         10	            0	           66	       5	       5	      10	       9	      11	       6	       6	       8	      10
      98	143	205	     0.1	          1	            0	           13	       4	       4	       5	       8	       8	       6	       5	       3	       6
      99	154	203	    0.14	         10	            0	           26	       3	       5	       9	       6	       5	       3	       6	      10	      10
     100	153	193	    0.03	          4	            0	           34	       3	       4	       6	       5	       6	       5	       3	       3	       5
     101	456	276	    0.13	          8	            0	           36	       4	       4	       5	       6	       7	       6	       4	       4	       6
     102	463	293	       0	          4	            0	           17	       2	       1	       2	       5	       4	       8	       7	       5	       6
     103	478	337	    0.24	         11	            0	           14	       3	       4	       6	       7	       8	       6	       6	       7	      10
     104	447	308	    0.06	         12	            0	           79	       0	       0	       3	       3	       7	       5	       7	       5	       7
     105	451	303	    0.29	          4	            0	           40	       4	       6	       6	       6	       6	       5	       5	       7	       7
     106	460	288	    0.29	          1	            0	           36	       3	       4	       5	       5	       6	       6	       4	       3	       4
     107	454	313	    0.28	          2	            0	           50	       6	       5	       7	       7	       7	       5	       4	       6	       9
     108	480	286	    0.13	          2	            0	           24	       4	       4	       6	       6	       6	       6	       7	       6	       5
     109	445	305	    0.16	          5	            0	           18	       4	       4	       4	       7	       6	       7	       6	       4	       4
     110	453	302	    0.11	          3	            0	           17	       3	       3	       4	       6	       7	       6	       6	       6	       7
     111	456	303	    0.23	          3	            0	           33	       3	       4	       7	       6	       6	       6	       4	       4	       5
     112	492	282	    0.13	          5	            0	           34	       4	       4	       6	       7	       7	       5	       4	       6	       8
     113	464	287	    0.04	          5	            0	           71	       0	       0	       0	       4	       0	       0	       3	       8	       9
     114	481	302	    0.02	          3	            0	           39	       4	       4	       6	       7	       7	       5	       6	       4	       4
     115	498	256	    0.04	          1	            0	           23	       5	       4	       6	       7	       6	       4	       4	       4	       7
     116	463	314	    0.18	         10	            0	           28	       0	       0	       2	       3	       2	       2	       3	       7	       9
     117	457	284	    0.12	          3	            0	           21	       4	       4	       6	       6	       6	       6	       5	       3	       5
     118	449	287	    0.12	          4	            0	           30	       6	       6	       9	      11	       7	       6	       6	       7	      10
     119	447	302	     0.2	         12	            0	           53	       2	       3	       7	       7	       8	       5	       5	       5	       8
     120	452	336	    0.19	          1	            0	           18	       4	       4	       5	       8	       7	       5	       4	       5	       6
     121	457	299	    0.19	          4	            0	           19	       3	       4	       6	       6	       5	       4	       3	       4	       6
     122	485	287	    0.25	          1	            0	           57	       2	       4	       4	       7	       6	       5	       5	       4	       8
     123	453	310	    0.18	          6	            0	           22	       0	       2	       4	       5	       5	       2	       3	       8	      12
     124	459	297	    0.06	          2	            0	           55	       0	       0	       0	       0	       5	       4	       2	       5	       6
     125	448	304	    0.27	          4	            0	           30	       4	       4	       5	       6	       4	       3	       4	       5	       6
     126	  0	146	    0.09	          3	            0	           65	       1	       3	       3	       6	       8	       7	       4	       6	       6
     127	106	191	    0.14	         11	            0	           14	       1	       3	       6	       6	       4	       3	       4	       8	       8
     128	 78	137	    0.28	          2	            0	           40	       4	       5	       6	       7	       6	       5	       4	       5	       8
     129	 89	151	    0.21	          2	            0	           20	       0	       0	       1	       3	       4	       1	       3	       5	       8
     130	 79	145	    0.02	          6	            0	           35	       3	       4	       4	       6	       6	       6	       4	       4	       4
     131	114	173	     0.3	          8	            0	           47	       2	       1	       5	       7	       4	       3	       7	       9	       9
     132	 80	134	    0.29	         10	            0	           29	       5	       7	       6	      11	       8	       8	       6	       5	       6
     133	 98	163	       0	          7	            0	           12	       3	       4	       4	       5	       6	       6	       4	       4	       4
     134	 82	 68	       0	          3	            0	           47	       5	       5	       6	       7	       8	       8	       5	       6	       4
     135	 83	146	    0.29	          1	            0	           14	       3	       4	       4	       4	       5	       5	       4	       3	       3
     136	 38	159	     0.2	          5	            0	           28	       4	       4	       6	       7	       6	       6	       4	       5	       5
     137	 73	140	    0.02	          2	            0	           18	       4	       5	       7	       6	       7	       6	       4	       4	       5
     138	 63	145	    0.27	          7	            0	           21	       4	       5	       8	       8	       7	       5	       4	       4	       7
     139	 81	145	    0.13	          3	            0	           16	       4	       4	       6	       8	       7	       5	       4	       6	       7
     140	 78	144	    0.06	          6	            0	           12	       5	       4	       7	       8	       7	       4	       5	       8	       7
     141	 81	146	    0.19	          9	            0	           42	       4	       6	       8	       7	       5	       4	       6	       7	       6
     142	 95	158	    0.19	          2	            0	           12	       4	       4	       7	       6	       4	       3	       5	       7	       6
     143	 75	148	    0.08	          2	            0	           13	       4	       5	       7	       6	       5	       4	       4	       6	       7
     144	 81	140	    0.11	         10	            0	           35	       4	       5	       5	       7	       7	       8	       6	       7	       7
     145	 82	145	     0.2	          5	            0	           13	       5	       6	       9	       8	       7	       5	       5	       8	       9
     146	 83	147	    0.22	          5	            0	           53	       1	       1	       2	       3	       5	       8	       5	       6	       5
     147	 87	141	    0.15	          3	            0	           31	       4	       4	       6	       6	       7	       7	       6	       5	       4
     148	 66	158	    0.29	          9	            0	           19	       3	       4	       4	       7	       8	       6	       6	       5	       6
     149	 56	218	    0.18	         10	            0	           25	       4	       5	       7	       7	       7	       3	       4	       5	       9
     150	130	164	    0.13	          2	            0	           18	       4	       4	       6	       6	       7	       6	       5	       4	       4
     151	351	271	    0.21	          6	            0	           68	       0	       0	       0	       2	       4	       4	       5	       4	       4
     152	314	268	    0.04	          3	            0	           58	       3	       4	       8	       7	       7	       7	       6	       7	       9
     153	318	272	    0.08	          1	            0	           40	       4	       7	       7	       7	       5	       5	       5	       7	       7
     154	312	274	    0.08	          9	            0	           42	       3	       4	       7	       7	       6	       5	       5	       6	       7
     155	321	274	    0.06	         10	            0	           51	       1	       1	       2	       6	       6	       6	       6	       5	       5
     156	306	256	     0.1	          4	            0	           30	       4	       5	       6	       5	       5	       3	       4	       6	       5
     157	320	271	    0.11	          2	            0	           20	       4	       5	       6	       8	       7	       5	       4	       4	       7
     158	353	263	     0.3	          8	            0	           24	       2	       3	       6	       7	       6	       5	       6	       9	       6
     159	322	266	    0.23	          8	            0	           17	       0	       0	       2	       2	       4	       3	       4	       4	       8
     160	298	252	    0.21	          2	            0	           38	       4	       4	       6	       7	       7	       8	       6	       4	       4
     161	356	267	    0.27	          6	            0	           11	       3	       4	       6	       6	       4	       4	       4	       5	       6
     162	326	246	    0.03	          8	            0	           54	       1	       2	       5	       5	       6	       6	       8	       6	       5
     163	338	286	     0.1	          3	            0	           30	       1	       2	       5	       6	       7	       5	       5	       5	       8
     164	301	305	    0.09	         16	            0	           64	       0	       0	       0	       0	       1	       1	       2	       9	       8
     165	319	278	    0.07	          8	            0	           24	       4	       5	       6	       6	       6	       5	       4	       5	       5
     166	322	267	    0.24	          5	            0	           56	       0	       0	       0	       2	       4	       4	       2	       6	       8
     167	310	286	    0.11	          4	            0	           18	       4	       5	       6	       6	       6	       4	       4	       6	       6
     168	334	328	    0.06	          1	            0	           21	       5	       5	       7	       8	       6	       5	       6	       6	       8
     169	314	277	    0.28	          8	            0	           26	       0	       2	       2	       4	       5	       8	       5	       4	       5
     170	313	271	    0.26	          1	            0	           51	       4	       4	       8	       7	       7	       6	       6	       7	       8
     171	241	258	    0.19	          8	            0	           35	       2	       2	       3	       7	       6	       6	       6	       5	       7
     172	347	289	    0.24	          4	            0	           54	       4	       4	       7	       9	       6	       5	       7	      11	       8
     173	351	257	    0.28	          4	            0	           22	       0	       0	       3	       2	       4	       2	       2	       7	       8
     174	251	287	    0.15	          1	            0	            9	       4	       4	       5	       5	       4	       4	       3	       4	       6
     175	332	266	    0.03	          8	            0	           39	       5	       6	       5	       7	       8	       7	       7	       5	       5
     176	366	383	    0.27	          6	            0	           76	       0	       0	       4	       3	       2	       3	       6	       9	       8
     177	335	350	    0.12	          5	            0	           34	       4	       6	       6	       7	       5	       4	       5	       8	       8
     178	326	343	    0.18	          7	            0	           75	       0	       0	       0	       1	       2	       3	       4	       5	       6
     179	332	342	       0	          4	            0	           48	       0	       0	       0	       0	       1	       0	       0	       5	      11
     180	303	349	    0.06	          4	            0	           15	       3	       4	       5	       6	       4	       4	       4	       4	       6
     181	364	350	    0.28	         12	            0	           18	       0	       0	       1	       1	       2	       2	       3	       6	      10
     182	331	353	    0.06	          1	            0	           44	       4	       4	       7	       8	       7	       7	       6	       6	       5
     183	326	346	    0.28	          4	            0	           17	       3	       4	       5	       6	       5	       5	       5	       4	       3
     184	328	340	    0.14	          9	            0	           75	       0	       0	       1	       6	       4	       3	       3	       4	       8
     185	367	314	    0.05	          5	            0	           14	       4	       4	       5	       8	       7	       5	       4	       4	       5
     186	337	354	    0.01	          5	            0	           33	       5	       4	       5	       6	       7	       5	       6	       4	       3
     187	387	304	    0.25	          1	            0	           19	       5	       5	       7	       6	       7	       7	       7	       5	       4
     188	300	362	    0.15	          1	            0	           19	       4	       5	       7	       8	       6	       4	       4	       7	       8
     189	250	345	    0.23	          8	            0	           18	       4	       4	       5	       5	       5	       3	       4	       4	       6
     190	345	361	    0.06	          2	            0	           50	       0	       0	       0	       0	       0	       0	       3	       8	       8
     191	339	359	    0.28	          4	            0	           37	       3	       3	       5	       6	       5	       4	       3	       4	       5
     192	339	340	    0.11	          9	            0	           31	       2	       4	       5	       6	       4	       3	       4	       7	       7
     193	313	346	    0.07	          9	            0	           45	       1	       3	       4	       6	       5	       4	       5	       8	       7
     194	326	347	    0.26	          4	            0	           11	       4	       4	       4	       5	       5	       4	       3	       4	       5
     195	333	349	     0.2	         15	            0	           59	       0	       1	       1	       3	       2	       3	       2	       6	      11
     196	350	347	    0.23	          6	            0	           16	       1	       3	       4	       6	       6	       5	       4	       5	       8
     197	317	322	    0.27	          3	            0	           51	       2	       4	       5	       6	       8	       7	       5	       6	       6
     198	339	339	    0.27	         10	            0	           66	       0	       0	       2	       3	       7	       5	       3	       4	       7
     199	313	350	    0.28	          2	            0	           40	       4	       6	       7	       8	       6	       5	       6	       7	       9
     200	405	327	    0.07	          8	            0	            9	       4	       4	       5	       5	       4	       3	       3	       5	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	171
  2	172	  2
  3	178	  9	  8
  4	170	  2	  3	 10
  5	165	 14	 16	 22	 14
  6	171	  2	  4	 10	  3	 13
  7	175	 20	 22	 25	 20	 12	 18
  8	175	  4	  3	  6	  6	 17	  5	 21
  9	176	  7	  8	 10	  8	 15	  6	 16	  6
 10	167	 18	 17	 17	 18	 29	 20	 37	 18	 24
 11	171	  5	  7	 12	  5	 10	  3	 16	  7	  6	 22
 12	171	  3	  5	 11	  3	 12	  1	 18	  5	  6	 20	  3
 13	164	  9	 10	 17	  7	  9	  8	 19	 12	 13	 21	  7	  8
 14	172	  3	  5	 10	  4	 13	  2	 17	  5	  5	 21	  3	  2	  9
 15	170	  7	  6	  9	  7	 20	  9	 26	  7	 13	 12	 11	  9	 12	 10
 16	164	  9	  9	 14	  8	 18	 10	 27	 12	 16	 12	 12	 10	  9	 11	  7
 17	143	 31	 31	 36	 29	 32	 31	 43	 34	 37	 25	 32	 31	 26	 32	 28	 23
 18	177	  8	  9	 11	 10	 14	  7	 15	  8	  2	 25	  7	  7	 13	  6	 14	 17	 38
 19	168	 10	  9	 12	 10	 22	 12	 29	 11	 16	  9	 14	 12	 13	 13	  4	  5	 25	 18
 20	171	 12	 14	 19	 12	  7	 11	  9	 14	 10	 29	  8	 10	 11	 10	 19	 19	 36	  9	 21
 21	174	  4	  4	  8	  5	 15	  4	 19	  3	  4	 20	  5	  4	 11	  3	  9	 12	 34	  6	 13	 12
 22	169	 24	 26	 31	 24	 12	 23	  8	 26	 22	 41	 20	 22	 21	 22	 31	 29	 42	 21	 33	 13	 24
 23	171	  4	  6	 12	  5	 11	  3	 16	  7	  6	 22	  1	  2	  7	  2	 11	 12	 32	  7	 14	  8	  5	 20
 24	171	  2	  2	  9	  2	 15	  4	 21	  4	  8	 17	  6	  4	  9	  5	  6	  8	 30	 10	  9	 14	  5	 26	  6
 25	175	  4	  4	  6	  6	 17	  5	 20	  1	  6	 19	  7	  5	 12	  5	  8	 12	 34	  7	 11	 13	  2	 26	  6	  5
 26	204	127	128	132	127	114	125	108	128	123	143	122	124	123	124	133	131	138	122	135	115	126	103	123	128	128
 27	209	135	136	140	134	122	133	115	136	131	151	130	132	131	132	141	139	146	130	143	123	134	111	131	136	135	  8
 28	237	145	147	149	145	134	143	126	146	140	162	141	143	143	142	152	151	161	139	154	133	144	122	141	146	145	 33	 30
 29	233	149	151	154	149	138	148	130	150	145	166	145	147	146	147	156	155	164	143	158	138	148	126	145	151	150	 30	 24	 11
 30	210	135	136	140	134	122	133	116	136	131	151	130	132	131	132	141	139	146	130	143	123	134	111	131	136	135	  9	  2	 29	 23
 31	229	137	139	142	137	126	135	118	138	133	154	133	135	134	135	144	143	153	131	146	125	136	114	133	139	137	 26	 24	  9	 14	 22
 32	205	125	126	130	124	112	123	105	126	121	141	120	122	121	122	131	129	136	120	133	113	124	101	121	126	125	  4	 11	 32	 30	 11	 24
 33	210	133	135	138	133	120	131	114	134	129	149	128	131	129	131	139	138	144	128	141	121	132	109	129	134	134	  7	  3	 29	 24	  2	 22	  9
 34	210	133	135	139	133	121	132	114	134	129	150	129	131	129	131	139	138	145	128	142	121	132	110	129	134	134	  8	  3	 28	 24	  2	 22	  9	  1
 35	206	124	126	129	124	112	122	105	125	120	141	120	122	120	122	130	129	136	119	133	112	123	100	120	125	125	  5	 12	 31	 30	 11	 23	  2	 10	 10
 36	196	126	128	132	125	113	124	107	127	123	142	121	123	121	124	132	130	135	121	134	114	125	102	122	127	127	  9	 14	 42	 37	 14	 34	 12	 14	 14	 13
 37	211	132	134	137	132	120	130	113	133	128	149	128	130	128	130	138	137	144	127	141	120	131	109	128	133	133	  7	  5	 27	 23	  4	 20	  8	  3	  2	  9	 15
 38	200	115	117	121	115	103	114	 96	117	112	132	111	113	112	113	122	120	128	110	124	104	114	 92	112	117	116	 12	 20	 38	 38	 20	 30	 10	 18	 18	  9	 15	 17
 39	215	133	135	138	133	121	132	114	134	129	150	129	131	130	131	140	138	146	128	142	121	132	110	129	135	134	 11	  8	 23	 20	  7	 16	 11	  7	  6	 11	 19	  5	 19
 40	187	156	157	163	155	142	154	139	158	154	170	151	153	150	154	161	158	159	152	163	145	156	132	152	157	157	 48	 46	 72	 63	 47	 68	 51	 48	 48	 53	 42	 50	 56	 53
 41	216	143	145	148	143	130	141	124	144	139	159	138	141	139	141	149	148	154	138	151	131	142	119	139	144	144	 17	  9	 27	 19	  9	 23	 19	 11	 10	 20	 21	 11	 28	 12	 45
 42	207	121	122	126	121	109	119	102	122	117	137	116	118	117	118	127	126	134	115	129	109	120	 97	117	122	121	 10	 16	 31	 31	 15	 23	  6	 14	 14	  5	 17	 12	  7	 13	 57	 23
 43	210	131	133	136	131	119	129	112	132	127	148	127	129	127	129	137	136	143	126	140	119	130	107	127	132	132	  6	  5	 28	 24	  5	 21	  7	  3	  3	  7	 14	  2	 16	  5	 50	 13	 11
 44	218	124	126	129	124	113	123	105	125	120	141	120	122	121	122	131	130	139	118	133	112	123	101	120	126	125	 19	 21	 23	 26	 21	 14	 16	 19	 19	 15	 27	 17	 18	 15	 66	 26	 12	 17
 45	209	140	142	146	140	127	139	121	142	137	156	136	138	136	138	146	145	151	135	148	128	139	116	136	141	141	 14	  7	 33	 26	  8	 28	 17	 10	 10	 18	 16	 11	 26	 14	 40	  7	 23	 12	 28
 46	206	147	149	153	147	134	145	129	149	144	163	143	145	143	145	153	151	155	143	155	135	146	123	143	148	148	 24	 19	 43	 34	 20	 39	 27	 21	 21	 29	 22	 23	 35	 26	 29	 17	 33	 24	 40	 12
 47	211	134	136	139	134	121	132	115	135	130	150	129	132	130	132	140	139	146	129	142	122	133	110	130	135	135	  9	  4	 27	 22	  3	 21	 10	  2	  2	 10	 15	  2	 19	  5	 49	 10	 14	  3	 19	 10	 22
 48	210	141	143	147	141	129	140	123	143	138	158	137	139	137	139	148	146	152	137	150	130	141	118	138	143	142	 16	  9	 33	 26	  9	 29	 19	 11	 11	 20	 17	 13	 27	 15	 39	  7	 24	 14	 29	  2	 11	 11
 49	208	127	128	132	126	114	125	107	128	123	143	122	124	123	124	133	131	139	121	135	115	126	103	123	128	127	  5	  9	 30	 27	  9	 22	  3	  7	  7	  3	 13	  6	 12	  8	 52	 17	  7	  5	 15	 16	 27	  8	 18
