nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      49	 77	444	    0.02	         17	            0	           48	       7	      12	      11	      10	       6	       6	      11	      12	       9	       9	        7	        8
      50	 74	455	    0.01	         17	            0	          102	       8	      10	      10	       8	       7	       8	      12	      11	       9	       7	        9	       13
      51	287	154	     0.3	          2	            0	           23	       4	       5	       5	       4	       3	       5	       5	       5	       4	       4	        4	        5
      52	300	146	    0.14	          2	            0	           28	      10	      13	      12	       9	       8	       7	       9	      13	      12	       7	        7	       11
      53	295	181	    0.25	          7	            0	           37	       8	      10	       9	       7	       7	       6	       8	      10	      11	       6	        6	        5
      54	282	181	    0.25	          7	            0	           99	      10	      12	      11	      10	       8	       8	       9	      12	      13	       9	        8	        7
      55	291	148	     0.2	          9	            0	           63	       6	       7	       7	       6	       5	       4	       5	       5	       6	       6	        5	        4
      56	277	142	    0.28	          7	            0	           66	       9	      10	      11	       9	       6	       6	       8	      11	      12	       7	        6	        7
      57	285	159	    0.03	          5	            0	           70	       5	       7	       7	       7	       7	       6	       5	       5	       7	       6	        8	        7
      58	282	150	    0.15	         13	            0	           54	       5	       9	       7	       7	       7	       5	       4	       6	       7	       8	       10	        7
      59	285	162	    0.24	         13	            0	           67	       8	       8	      11	      10	       8	       5	       6	       8	       9	      13	        9	        7
      60	294	160	    0.01	          7	            0	           81	       9	      13	      11	       9	       6	       8	      12	      11	       8	       6	        8	       12
      61	272	133	    0.09	         13	            0	           49	       8	      10	      11	       8	       8	       6	       7	       9	      10	       9	        7	        6
      62	294	161	    0.18	         12	            0	           62	       6	       7	       9	       7	       6	       5	       7	       7	       8	       7	        6	        5
      63	328	128	    0.19	         23	            0	           68	      10	      14	      12	      11	       6	       9	       9	      11	       8	       6	        8	       10
      64	290	155	    0.01	          5	            0	           41	       7	       9	       9	       8	       6	       6	       7	       8	      10	       6	        5	        5
      65	426	142	    0.22	          9	            0	           41	       4	       5	       5	       5	       3	       4	       4	       6	       5	       5	        3	        4
      66	285	160	    0.12	          8	            0	           30	       8	       9	      10	       9	       7	       6	       6	       9	       8	       9	        7	        6
      67	284	160	    0.28	          5	            0	          102	       9	      10	      13	      10	       6	       7	       9	      12	       8	       6	        9	       11
      68	323	207	    0.24	          4	            0	           21	       4	       5	       5	       6	       3	       4	       4	       5	       5	       5	        5	        4
      69	283	157	    0.27	          7	            0	           50	       5	       7	       7	       7	       6	       5	       4	       4	       5	       7	        6	        7
      70	283	158	       0	          2	            0	           30	       3	       5	       5	       6	       4	       4	       4	       5	       5	       7	        6	        5
      71	288	164	    0.24	          9	            0	           36	       4	       5	       5	       5	       4	       4	       4	       3	       5	       6	        5	        5
      72	285	161	    0.05	         14	            0	           73	       8	       9	      11	       8	       5	       6	       9	      10	       7	       6	        7	        8
      73	272	149	    0.15	          2	            0	           69	       7	       9	       8	      10	       8	       6	       6	       6	       7	       7	        9	       10
      74	290	151	    0.25	         15	            0	           22	       8	       8	      10	       9	      10	       6	       6	       7	       8	      12	       11	       10
      75	286	159	    0.03	          2	            0	           27	       7	       9	      11	       7	       5	       6	      11	      10	      10	       6	        6	        8
      76	493	303	    0.04	          9	            0	           39	       6	       9	       9	       8	       5	       4	       6	       9	       9	       6	        4	        4
      77	485	300	    0.02	          4	            0	           56	       9	      10	      10	       8	       6	       9	      10	       9	       8	       6	        9	       11
      78	493	308	    0.13	          4	            0	           69	       8	       9	       8	       8	       7	       6	       4	       7	       7	      10	       10	        8
      79	479	285	    0.29	         14	            0	           79	       7	       9	       8	       8	       6	       6	       5	       9	      10	       8	        8	        5
      80	481	296	    0.08	          6	            0	           76	       5	       9	       9	       6	       5	       5	       8	       8	       7	       6	        5	        7
      81	496	305	     0.1	         15	            0	           46	       7	       8	      11	       7	       5	       6	       7	       9	       9	       7	        5	        6
      82	480	298	     0.2	         18	            0	           61	       7	      12	      10	       8	       7	       8	      12	      11	       9	       7	        9	       11
      83	442	309	    0.04	          5	            0	           20	       4	       6	       6	       6	       5	       4	       4	       3	       3	       5	        6	        5
      84	498	260	     0.2	         12	            0	           20	       6	       7	       6	       5	       4	       5	       7	       5	       5	       5	        6	        6
      85	490	296	    0.11	         14	            0	          111	       9	      10	      11	      10	       6	      10	      11	      10	       6	       7	        9	       13
      86	489	317	    0.29	          2	            0	           14	       4	       6	       5	       6	       4	       4	       3	       3	       4	       6	        5	        5
      87	485	283	    0.17	         17	            0	           45	       7	      13	      14	      11	       8	       8	       9	      10	      14	      11	        8	        8
      88	481	330	    0.09	         12	            0	           43	       7	       7	       9	       9	       7	       5	       5	       6	       7	       8	        7	        8
      89	484	297	     0.1	          8	            0	           62	       7	       9	      11	       8	       7	       6	       5	       8	      10	      10	        9	        6
      90	474	300	    0.18	          2	            0	           81	       6	       7	       9	       8	       7	       6	       6	       9	       8	       9	        7	        7
      91	500	321	    0.21	          2	            0	           48	       5	       7	       6	       7	       4	       4	       4	       5	       7	       6	        5	        5
      92	494	277	    0.16	         13	            0	           72	       6	      10	      10	       7	       5	       7	       8	      10	       7	       6	        6	        8
      93	486	306	    0.13	          9	            0	           38	       4	       6	       6	       5	       4	       3	       4	       4	       5	       6	        5	        3
      94	473	325	    0.26	         13	            0	           26	       7	       9	      11	       9	      10	       7	       7	       5	       8	      10	       11	       10
      95	471	340	    0.15	          3	            0	           94	       6	       9	      11	      11	       8	       5	       6	       6	       8	      11	       10	        8
      96	486	308	    0.15	          2	            0	           33	       5	       5	       6	       4	       4	       4	       3	       5	       5	       6	        4	        4
      97	490	334	    0.24	         10	            0	           35	       4	       6	       7	       5	       4	       4	       4	       4	       4	       5	        7	        5
      98	482	306	    0.26	          4	            0	           65	       8	      12	      14	       8	       8	       7	      11	      11	      11	       8	        6	        7
      99	486	304	    0.06	          6	            0	           90	       7	      10	      10	      11	       8	       6	       5	       6	       5	       7	        8	       10
     100	489	305	    0.02	         11	            0	           78	       7	       9	       8	       6	       4	       6	       7	       7	       6	       5	        8	        8
     101	 87	116	    0.24	          8	            0	           29	       4	       6	       6	       5	       4	       4	       6	       6	       5	       4	        3	        5
     102	 89	100	    0.18	         16	            0	           79	       6	      10	      10	       9	       6	       6	       6	       7	      10	       9	        7	        7
     103	 87	 68	     0.1	          1	            0	           62	       5	       6	       8	       5	       3	       4	       5	       7	       6	       3	        5	        6
     104	156	109	    0.22	         15	            0	           53	      10	      11	      11	      12	      11	       7	       6	       7	      10	      10	       12	       12
     105	117	117	    0.16	          4	            0	           64	       5	       6	       6	       7	       6	       4	       4	       4	       5	       5	        6	        8
     106	126	 94	    0.23	          4	            0	           45	       8	       9	       9	      10	       7	       5	       5	       6	       8	       7	       11	        9
     107	114	139	    0.24	          2	            0	           95	       8	      10	       8	       7	       5	       7	      10	       8	       6	       7	       10	       10
     108	112	117	       0	          3	            0	           38	       5	       6	       6	       4	       4	       3	       4	       5	       6	       6	        4	        4
     109	119	103	    0.27	         12	            0	           66	       7	       7	       9	       7	       5	       6	       8	       8	       8	       9	        7	        5
     110	111	136	    0.09	          5	            0	           55	       8	       7	       8	       7	       5	       6	      10	      11	       7	       6	        7	        9
     111	 72	 66	    0.15	         10	            0	           13	       4	       6	       5	       4	       4	       4	       6	       5	       5	       3	        4	        6
     112	109	116	     0.2	          5	            0	           34	       9	      11	      11	       9	       6	       9	       9	      13	       8	       8	        7	       11
     113	117	 92	    0.22	          7	            0	           36	       4	       5	       5	       5	       5	       4	       3	       4	       4	       6	        5	        5
     114	144	 65	       0	         11	            0	           37	       6	       7	       8	       9	       7	       5	       5	       5	       6	       9	        9	        7
     115	145	 59	    0.13	         17	            0	           88	       8	      10	      12	      12	       9	       8	       7	       6	       7	       9	       13	       10
     116	115	120	    0.22	          5	            0	           48	       5	       5	       5	       6	       5	       3	       3	       3	       5	       6	        7	        5
     117	110	118	    0.24	         15	            0	           35	       8	      13	      10	       9	       7	       7	      11	      11	      10	      10	        6	        7
     118	147	118	    0.29	          5	            0	           59	       5	       6	       7	       6	       6	       4	       4	       4	       4	       6	        6	        5
     119	113	144	     0.1	          1	            0	           91	       8	      10	      10	       9	       7	       7	       7	      10	       9	       8	        7	        7
     120	100	113	    0.05	         11	            0	           39	       4	       7	       6	       5	       4	       6	       7	       7	       5	       4	        5	        7
     121	115	113	    0.26	         12	            0	           21	       6	       6	       7	       6	       5	       4	       4	       7	       6	       6	        6	        4
     122	 97	114	    0.21	          1	            0	           99	       9	      13	      11	      12	       8	       6	       7	       8	      10	      14	       12	       10
     123	109	113	    0.14	         14	            0	           21	       7	      10	      10	       7	       5	       7	       8	      10	       6	       5	        7	        9
     124	110	102	    0.27	          7	            0	           70	       5	       6	       7	       9	       7	       4	       5	       5	       7	       7	        8	        7
     125	111	104	    0.24	          8	            0	           86	       8	      11	      12	       9	       7	       7	      10	      11	      11	       7	        7	        8
     126	123	292	    0.22	         10	            0	           41	       6	       8	       9	       5	       5	       8	      11	       7	       6	       7	       10	        8
     127	131	299	    0.14	          9	            0	           25	       5	       5	       5	       6	       5	       4	       3	       4	       4	       5	        6	        5
     128	114	271	    0.24	         11	            0	           54	       6	       9	      10	       9	       5	       5	       6	       9	      11	      10	        7	        5
     129	126	305	     0.2	         12	            0	           60	       6	       8	       6	       6	       4	       4	       4	       8	       7	       6	        4	        5
     130	 94	309	    0.15	          4	            0	           67	       6	      11	       9	       7	       7	       8	      10	      12	       8	       8	        6	        9
     131	126	295	     0.2	          5	            0	          108	       9	      11	      14	       9	      10	       8	       8	      10	      14	      14	       11	        8
     132	 88	271	    0.06	          5	            0	           91	      10	      12	      11	      11	       9	       8	       8	      11	      11	       9	        6	        7
     133	121	305	    0.25	          6	            0	           29	       6	       8	       9	       6	       5	       5	       7	       7	       7	       5	        5	        5
     134	117	314	    0.26	         10	            0	           15	       4	       7	       7	       6	       4	       4	       6	       6	       6	       5	        4	        5
     135	104	282	    0.06	         11	            0	           49	       6	       6	       8	       8	       7	       6	       4	       5	       6	       6	        9	        7
     136	126	287	    0.01	         10	            0	          108	       9	      10	      15	      12	       8	       8	       7	       7	      10	      11	       12	       10
     137	132	316	    0.07	          4	            0	           18	       5	       7	       7	       6	       4	       4	       5	       6	       6	       5	        4	        5
     138	126	290	    0.29	          4	            0	           64	       6	       9	       7	       7	       6	       5	       5	       6	       9	      10	        8	        6
     139	128	295	    0.11	          2	            0	           47	       5	       8	       9	       8	       6	       5	       5	       5	       7	       9	        8	        6
     140	128	301	    0.24	          9	            0	           17	       4	       6	       6	       5	       5	       5	       3	       3	       4	       5	        5	        6
     141	107	304	    0.26	         15	            0	           34	       7	       8	      13	      12	       8	       7	       7	       6	       7	      11	        9	       10
     142	199	263	    0.17	          8	            0	           30	       5	       6	       7	       5	       4	       4	       7	       6	       6	       4	        4	        6
     143	 86	284	    0.25	         15	            0	           60	       9	      11	      10	      12	      11	       7	       7	       6	       6	      10	       11	        9
     144	112	302	    0.14	          5	            0	           41	       4	       5	       5	       4	       4	       3	       5	       5	       5	       4	        4	        3
     145	185	305	    0.07	         18	            0	          108	      10	      10	      14	       9	       8	       8	      10	      10	       7	       7	        7	       11
     146	113	283	     0.1	         10	            0	           69	       5	       8	       7	      10	       7	       6	       4	       5	       6	       7	        9	        9
     147	130	304	     0.1	          4	            0	           20	       4	       6	       6	       4	       4	       4	       3	       4	       5	       5	        6	        4
     148	110	324	    0.23	          3	            0	           27	       8	      12	      11	       8	       5	       9	      13	       9	       8	       6	       10	       12
     149	121	292	    0.18	          3	            0	           99	       8	       8	      12	       7	       7	       7	       8	      11	      11	       6	        7	        9
     150	129	300	    0.26	          1	            0	           98	       7	       9	      11	       9	       8	       7	       7	      11	      12	       8	        7	        7
     151	124	207	    0.18	          9	            0	           59	       5	       6	       6	       5	       5	       4	       5	       5	       7	       7	        7	        5
     152	151	200	    0.24	         13	            0	           22	       6	       8	       8	       7	       7	       6	       4	       4	       7	       6	        9	        7
     153	134	239	    0.08	          3	            0	           47	       4	       5	       5	       6	       5	       4	       3	       3	       4	       6	        6	        6
     154	133	220	    0.12	          7	            0	           17	       5	       5	       5	       4	       3	       4	       6	       4	       4	       4	        5	        5
     155	159	176	    0.17	          8	            0	           99	       9	       9	      14	       9	       8	       7	       7	      12	      11	      14	       10	        8
     156	152	195	    0.15	          8	            0	           72	       7	       8	       8	       7	       5	       5	       6	       9	       8	       7	        5	        5
     157	165	199	    0.08	          7	            0	           56	       7	       8	       9	       8	       7	       5	       7	       9	      10	       8	        7	        6
     158	139	208	    0.23	         18	            0	           63	       8	      10	      10	      10	       6	       6	       5	       8	       9	       8	        7	        5
     159	151	189	    0.03	          9	            0	           54	       4	       6	       6	       4	       3	       5	       5	       6	       4	       3	        4	        6
     160	152	208	    0.04	          9	            0	           15	       6	       6	       8	       6	       5	       5	       4	       5	       6	       7	        7	        6
     161	131	209	    0.24	         11	            0	           37	       6	      10	      10	      10	       8	       5	       5	       8	       7	       8	        9	        6
     162	152	206	    0.15	         11	            0	           84	       8	      10	      13	       9	       6	       8	      12	      14	       9	       6	        8	       12
     163	164	214	    0.05	          6	            0	           59	       7	       9	       9	       6	       4	       5	       6	      10	       8	       6	        4	        5
     164	153	200	    0.18	          5	            0	           14	       4	       5	       5	       4	       3	       5	       6	       5	       3	       3	        5	        6
     165	172	174	    0.14	          1	            0	           59	       9	      12	      14	      11	       7	       6	       8	      12	      10	       8	        7	        7
     166	152	196	    0.29	          2	            0	           61	      10	      10	      10	       8	       6	      10	      12	      10	       8	       6	        8	       10
     167	138	215	    0.11	         19	            0	           54	       9	      12	      12	      10	       7	       6	       9	      10	      10	      11	        9	        6
     168	107	197	    0.01	         13	            0	           37	       9	      11	      10	       7	       6	       9	      13	      10	       9	       6	        9	       12
     169	138	171	    0.05	          3	            0	           27	       4	       5	       7	       5	       4	       4	       4	       4	       6	       4	        4	        3
     170	150	198	    0.23	          7	            0	           46	       5	       5	       6	       5	       4	       4	       3	       5	       5	       6	        5	        5
     171	125	188	    0.04	          5	            0	           52	       9	      10	       9	       9	       8	       8	       6	       7	       7	       9	        9	       10
     172	150	210	    0.19	          4	            0	           15	       4	       5	       6	       6	       5	       3	       3	       4	       4	       5	        6	        6
     173	164	190	    0.09	          3	            0	           84	       7	      11	      11	      12	       9	       6	       6	       6	       9	      10	       13	        9
     174	147	206	    0.26	          9	            0	          104	       7	      10	      13	      12	       8	       8	       9	       9	      12	      12	        9	        7
     175	141	176	    0.01	         17	            0	           34	       9	       9	      11	      11	       7	       8	       9	      12	      14	      10	        7	        7
     176	142	289	    0.12	          4	            0	           20	       8	       8	      11	       7	       7	       5	       6	       9	       8	       8	        6	        6
     177	147	301	     0.2	          3	            0	           53	       6	      10	       8	      10	       7	       6	       6	       7	       7	      11	        9	        6
     178	128	286	    0.18	         13	            0	           69	       7	       9	      10	       8	       6	       6	      10	       9	       8	       5	        7	        7
     179	121	329	    0.06	          4	            0	           78	       7	       9	       7	       5	       5	       6	       8	       7	       6	       5	        8	        8
     180	181	333	     0.3	          2	            0	           77	       6	       8	      12	      10	       8	       8	       7	       6	       8	       8	       13	       11
     181	130	280	    0.14	          3	            0	           39	       4	       4	       6	       5	       4	       4	       3	       3	       5	       5	        6	        5
     182	135	283	    0.25	          7	            0	           47	       5	       4	       6	       5	       4	       4	       4	       5	       6	       4	        4	        4
     183	144	289	    0.21	          9	            0	           66	       9	      11	      13	       8	       8	       7	      11	      11	      12	       9	        7	        8
     184	144	288	    0.21	          7	            0	           38	       5	       7	       6	       5	       5	       6	       8	       6	       4	       4	        6	        8
     185	144	284	     0.1	          6	            0	           35	       4	       6	       7	       7	       5	       4	       5	       6	       6	       6	        6	        4
     186	149	294	    0.11	          9	            0	           38	       4	       5	       6	       5	       4	       3	       3	       5	       5	       6	        4	        3
     187	149	289	    0.27	         10	            0	           66	       7	      11	       8	       6	       6	       7	       8	       8	       7	       5	        8	       10
     188	151	277	    0.02	          7	            0	           41	       5	       5	       5	       4	       3	       3	       5	       5	       5	       4	        3	        4
     189	134	296	    0.02	         19	            0	           94	       9	      10	      12	      10	       7	       8	       9	      12	       9	       8	        6	        7
     190	137	282	    0.29	         11	            0	           26	       5	       6	       7	       5	       4	       5	       7	       6	       4	       5	        6	        8
     191	144	292	     0.2	          2	            0	           71	       8	      11	      10	      11	      11	       6	       6	       7	       8	      11	       11	       12
     192	134	294	    0.16	          1	            0	           20	       4	       5	       5	       5	       4	       4	       3	       3	       4	       7	        6	        4
     193	155	306	    0.04	          8	            0	           61	       6	       7	       8	       7	       4	       6	       9	       8	       6	       5	        6	        8
     194	146	302	    0.11	          2	            0	           65	       5	       7	       6	       4	       5	       6	       7	       7	       4	       4	        7	        8
     195	140	299	    0.02	         16	            0	           73	       7	      10	      10	       8	       6	       7	      10	      12	      10	       8	        6	        8
     196	138	282	    0.25	         10	            0	           46	       7	      10	      10	       9	      10	       7	       6	       7	       7	       8	       11	       12
     197	143	300	    0.12	          6	            0	           43	       7	       9	       9	       5	       5	       6	       7	       7	       9	       5	        5	        6
     198	146	290	    0.29	          5	            0	           40	       3	       4	       7	       5	       4	       4	       4	       5	       5	       5	        3	        3
     199	134	292	    0.22	          4	            0	           46	       4	       6	       6	       5	       4	       4	       3	       5	       6	       6	        5	        5
     200	135	300	    0.01	          9	            0	           67	       7	       7	       9	       7	       7	       6	       4	       5	       8	       9	        9	        7
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	198
  2	198	  2
  3	196	  4	  5
  4	200	  8	  7	 11
  5	200	  6	  7	  5	 13
  6	190	 14	 13	 14	 11	 19
  7	191	  8	  7	  5	 12	 10	 11
  8	183	 29	 29	 25	 35	 26	 34	 25
  9	194	 11	 11	  7	 18	  8	 20	  9	 19
 10	194	  6	  6	  2	 13	  6	 15	  5	 23	  6
 11	192	 17	 17	 13	 24	 13	 26	 15	 13	  7	 12
 12	192	 13	 13	  9	 20	 10	 21	 11	 16	  3	  8	  5
 13	196	  3	  3	  2	 10	  6	 13	  5	 26	  9	  3	 15	 11
 14	198	  2	  3	  3	  9	  5	 15	  7	 27	  9	  5	 15	 11	  3
 15	195	 10	 10	  7	 17	  6	 20	  9	 20	  2	  6	  8	  5	  8	  8
 16	185	 14	 14	 12	 18	 16	 12	  7	 24	 13	 11	 17	 13	 12	 14	 14
 17	194	  6	  6	  3	 12	  7	 14	  4	 24	  7	  1	 13	  8	  3	  5	  6	 10
 18	185	 14	 14	 12	 17	 17	 10	  7	 26	 15	 11	 19	 15	 12	 14	 15	  3	 11
 19	185	 14	 14	 13	 17	 17	 10	  8	 26	 15	 12	 20	 15	 12	 14	 16	  3	 11	  1
 20	202	  5	  5	  8	  6	  8	 15	 11	 32	 14	 10	 20	 17	  7	  6	 13	 18	 10	 18	 18
 21	196	  3	  3	  2	 10	  5	 14	  6	 26	  8	  3	 15	 11	  1	  2	  8	 12	  3	 13	 13	  7
 22	204	  9	  9	 13	  5	 12	 16	 15	 37	 19	 14	 25	 21	 12	 10	 18	 21	 14	 20	 20	  5	 11
 23	196	  4	  5	  1	 11	  5	 15	  6	 25	  7	  2	 13	  9	  3	  3	  6	 12	  3	 13	 13	  8	  2	 13
 24	206	 24	 23	 27	 17	 28	 20	 27	 51	 34	 29	 40	 36	 26	 26	 33	 31	 28	 29	 29	 21	 26	 17	 28
 25	197	  2	  2	  3	  9	  6	 13	  6	 27	 10	  4	 16	 12	  2	  2	  9	 13	  4	 13	 13	  6	  2	 10	  3	 25
 26	216	 27	 29	 27	 32	 23	 41	 32	 34	 25	 28	 25	 27	 28	 27	 24	 38	 29	 39	 39	 27	 28	 29	 27	 45	 28
 27	208	 30	 31	 28	 36	 25	 42	 32	 26	 24	 28	 20	 24	 30	 29	 23	 36	 29	 38	 38	 31	 29	 35	 28	 51	 30	 12
 28	212	 25	 26	 24	 30	 20	 38	 29	 30	 21	 25	 20	 22	 25	 24	 21	 34	 25	 35	 36	 25	 25	 28	 24	 44	 25	  5	  9
