nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      65	 30	 77	    0.28	          5	            0	          101	       1	       1	       5	       6	       7	       5	       4	       3	       4	       7	        9	       10
      66	 27	 74	    0.19	          3	            0	           45	       4	       4	       5	       8	       6	       7	       4	       4	       4	       7	        8	        7
      67	 67	 58	    0.14	         14	            0	           91	       6	       8	       9	      11	       8	       6	      10	      12	      12	       7	        7	        8
      68	 31	 72	     0.2	          3	            0	           34	       4	       5	       5	       5	       6	       8	       6	       4	       4	       5	        6	        6
      69	 23	 60	    0.23	          7	            0	           34	       4	       4	       6	       7	       6	       5	       5	       3	       5	       5	        7	        7
      70	 20	 80	    0.07	          3	            0	           32	       0	       0	       0	       0	       3	       1	       0	       0	       2	       5	        8	       10
      71	 38	 69	    0.11	          7	            0	           33	       4	       4	       5	       8	       7	       4	       4	       6	       8	       4	        4	        5
      72	 11	 81	    0.03	          8	            0	           56	       3	       1	       3	       4	       8	       8	       5	       4	       4	       6	        8	       13
      73	 40	 63	    0.06	          6	            0	           89	       3	       3	       5	       9	       8	       9	       5	       5	       5	       7	       10	        8
      74	 16	 71	    0.25	          4	            0	           53	       5	       4	       7	       6	       9	       7	       6	       5	       5	       5	        7	        8
      75	 54	 58	    0.21	          6	            0	           26	       4	       5	       7	       9	       8	       6	       6	       6	       6	       9	       10	        6
      76	251	256	    0.23	          3	            0	           18	       4	       4	       6	       6	       8	       5	       6	       3	       5	       5	        7	        8
      77	334	260	    0.01	          6	            0	           39	       5	       6	       7	       9	       5	       5	       6	       8	       8	       6	        5	        6
      78	284	255	    0.23	          8	            0	          103	       5	       4	       7	       8	      11	      10	       7	       6	       6	       7	        9	       10
      79	270	254	    0.09	          5	            0	           95	       3	       5	       6	       8	       9	       7	       7	       6	       4	       4	        7	        9
      80	289	203	     0.2	          6	            0	           24	       6	       7	       8	      13	       9	       7	       7	       9	      11	       7	        7	        9
      81	303	262	    0.06	          6	            0	           33	       5	       5	       5	       7	       8	       6	       6	       6	       5	       4	        7	        8
      82	297	259	    0.13	          9	            0	           72	       5	       4	       7	       7	       8	       7	       5	       4	       7	       9	        9	       11
      83	290	257	    0.14	          4	            0	           39	       1	       1	       4	       4	       4	       6	       6	       6	       5	       5	        5	        8
      84	271	261	    0.09	         11	            0	           86	       4	       4	       4	       7	       6	       4	       2	       5	       7	       9	        9	        5
      85	277	247	    0.14	          1	            0	           41	       3	       3	       5	       8	       9	       6	       4	       3	       5	       6	        8	        9
      86	322	184	    0.15	          8	            0	           55	       5	       4	       6	       6	       9	       8	       6	       4	       5	       6	        7	        7
      87	275	243	       0	          6	            0	           48	       5	       7	       8	       7	      10	       8	       7	       5	       7	       9	       10	        9
      88	289	266	    0.01	          6	            0	           53	       4	       4	       4	       7	       5	       4	       4	       3	       5	       6	        6	        5
      89	280	257	    0.22	          8	            0	           22	       4	       4	       4	       5	       4	       4	       5	       5	       5	       3	        4	        6
      90	319	252	    0.26	          1	            0	           19	       4	       3	       4	       4	       7	       5	       4	       3	       3	       4	        5	        5
      91	274	252	    0.08	          1	            0	           57	       3	       3	       4	       5	       7	       9	       7	       7	       6	       5	        7	        7
      92	287	258	     0.3	         13	            0	           27	       3	       3	       7	       6	       3	       2	       3	       9	       6	       6	        5	       10
      93	273	271	    0.05	          8	            0	           28	       4	       4	       6	       7	       6	       5	       5	       3	       6	       6	        7	        6
      94	281	254	    0.08	          3	            0	           34	       3	       4	       4	       5	       6	       4	       3	       3	       5	       7	        6	        4
      95	253	258	    0.09	         12	            0	           92	       0	       1	       2	       7	       6	       4	       1	       1	       6	      10	        8	        9
      96	294	283	     0.2	          8	            0	           42	       4	       4	       5	       7	       8	       8	       8	       7	       5	       4	        6	        8
      97	284	249	    0.03	          1	            0	           46	       3	       3	       4	       5	       5	       6	       4	       3	       3	       3	        5	        7
      98	308	244	    0.23	          9	            0	           50	       6	       5	       5	       8	       7	       7	       7	       5	       4	       5	        7	        8
      99	278	256	    0.12	          1	            0	           27	       3	       5	       6	       7	       8	       7	       5	       5	       4	       5	        8	        9
     100	277	230	    0.28	          2	            0	           20	       4	       4	       5	       6	       6	       6	       5	       4	       6	       8	        7	        7
     101	125	139	    0.06	          6	            0	           54	       4	       4	       5	       6	       6	       6	       7	       4	       4	       4	        6	        7
     102	321	340	    0.13	          1	            0	           29	       4	       3	       4	       5	       6	       4	       3	       4	       4	       6	        5	        5
     103	140	466	    0.15	         11	            0	           25	       1	       4	       7	       6	       5	       2	       2	       8	       7	       5	        5	        8
     104	 81	148	    0.04	          1	            0	           68	       3	       4	       4	       7	       8	       6	       4	       5	       7	       9	        7	        7
     105	 47	451	    0.07	          3	            0	           61	       0	       0	       0	       3	       1	       3	       1	       1	       2	       8	        8	       10
     106	407	 51	    0.19	          9	            0	           50	       4	       4	       5	       6	       9	       9	       8	       6	       6	       6	       10	        8
     107	110	 57	    0.23	          6	            0	           59	       1	       0	       2	       2	       3	       4	       6	       4	       3	       4	        7	        9
     108	 77	  9	    0.28	          6	            0	           25	       3	       3	       5	       7	       7	       3	       3	       4	       7	       7	        7	        5
     109	403	 76	    0.02	          7	            0	           78	       5	       5	       6	       9	       7	       4	       5	       5	       9	       8	        7	        6
     110	 40	 23	    0.27	         10	            0	           33	       6	       5	       8	       9	       6	       5	       6	       6	       8	       6	        5	        7
     111	 74	454	    0.06	          2	            0	           20	       3	       3	       5	       7	       6	       4	       4	       4	       5	       5	        6	        4
     112	369	406	     0.1	          4	            0	           54	       1	       2	       6	       4	       4	       2	       2	       4	       6	       8	        6	        5
     113	485	499	    0.04	          3	            0	           38	       4	       4	       4	       5	       6	       6	       7	       5	       4	       4	        4	        5
     114	 48	430	    0.04	          9	            0	           22	       5	       4	       5	       8	       6	       5	       4	       4	       7	       6	        7	        4
     115	 73	158	    0.03	          8	            0	           26	       6	       5	       9	       9	       7	       6	       6	       7	       8	       8	        7	        6
     116	316	384	    0.24	          1	            0	           22	       0	       0	       0	       2	       1	       0	       1	       5	       7	       8	        4	        6
     117	373	 31	    0.28	          1	            0	           21	       3	       4	       5	       5	       5	       4	       3	       4	       5	       4	        3	        4
     118	104	283	    0.07	          1	            0	           42	       3	       3	       4	       6	       5	       6	       4	       3	       3	       4	        5	        5
     119	291	422	     0.1	          3	            0	           20	       4	       4	       4	       6	       5	       5	       4	       4	       5	       6	        6	        5
     120	 10	487	    0.23	          4	            0	           40	       1	       1	       3	       8	       5	       3	       0	       4	       7	      10	        6	        6
     121	364	 68	     0.1	          9	            0	           38	       2	       1	       4	       6	       5	       3	       1	       3	       5	       7	        6	        5
     122	494	 79	    0.06	         13	            0	           27	       0	       0	       0	       3	       1	       0	       0	       2	       6	       7	        7	        6
     123	 23	209	    0.02	          3	            0	           45	       3	       3	       4	       6	       5	       6	       4	       4	       3	       5	        6	        6
     124	157	141	    0.17	         11	            0	           71	       0	       0	       0	       0	       1	       0	       0	       0	       4	       7	        8	        5
     125	285	477	    0.03	          3	            0	           46	       4	       4	       7	       8	       7	       7	       5	       5	       5	       7	        7	        6
     126	 23	272	    0.08	          7	            0	           57	       4	       4	       7	       8	       7	       4	       4	       6	       6	       6	        5	        4
     127	328	435	    0.25	          3	            0	           61	       1	       0	       2	       3	       5	       4	       4	       4	       5	       6	        9	        8
     128	 49	 17	    0.24	          8	            0	           67	       4	       4	       5	       7	      10	       9	       8	       6	       5	       5	        5	        8
     129	  9	243	    0.16	          4	            0	           86	       2	       2	       4	       8	       5	       3	       3	       5	       6	       9	        6	        5
     130	367	265	    0.27	          4	            0	           83	       0	       0	       0	       0	       0	       1	       0	       0	       3	       6	        9	        7
     131	 90	391	    0.22	          9	            0	           48	       5	       5	       8	      10	       8	       5	       6	       7	       7	       7	        7	        4
     132	369	 38	    0.09	          7	            0	           49	       3	       4	       4	       5	       6	       6	       4	       5	       3	       3	        4	        5
     133	104	276	    0.03	          3	            0	           68	       0	       0	       0	       0	       0	       0	       0	       0	       3	       3	        6	       11
     134	212	491	    0.14	          9	            0	           29	       5	       4	       6	       8	       7	       5	       5	       5	       5	       7	        7	        5
     135	193	409	    0.07	          4	            0	           20	       4	       5	       6	       6	       7	       7	       5	       4	       4	       5	        6	        7
     136	120	197	    0.29	          6	            0	           25	       3	       3	       5	       6	       5	       4	       3	       4	       9	       8	        6	        6
     137	162	128	    0.28	          2	            0	           29	       5	       4	       6	       8	       6	       5	       4	       4	       6	       6	        6	        5
     138	100	259	     0.2	         12	            0	           31	       4	       5	       6	       8	       8	       5	       4	       6	       5	       9	        6	        7
     139	342	440	    0.29	          7	            0	          109	       0	       0	       0	       0	       0	       0	       0	       0	       0	       4	        5	       11
     140	 89	494	    0.17	          4	            0	           78	       0	       0	       0	       0	       2	       2	       2	       0	       4	       7	        9	        9
     141	142	120	    0.24	          2	            0	           36	       5	       5	       6	       7	       6	       4	       6	       7	       8	       7	        5	        7
     142	486	146	     0.1	          8	            0	           49	       4	       5	       8	       9	       7	       6	       4	       5	       8	       8	        6	        5
     143	464	486	    0.29	          2	            0	           33	       2	       2	       4	       6	       5	       4	       2	       6	       7	       7	        5	        5
     144	271	443	     0.1	         13	            0	           82	       0	       0	       0	       2	       3	       4	       1	       2	       2	       6	        8	        8
     145	466	474	    0.08	          8	            0	           97	       2	       0	       4	       4	       5	       5	       4	       6	       4	       6	        8	       11
     146	445	288	    0.28	          4	            0	           41	       0	       0	       0	       0	       0	       0	       0	       1	       2	       5	        7	       10
     147	349	327	    0.23	          8	            0	           54	       3	       3	       4	       4	       6	       7	       7	       6	       4	       4	        6	        6
     148	454	  4	       0	          1	            0	           35	       0	       0	       0	       1	       0	       2	       0	       0	       4	       6	        9	        7
     149	281	246	     0.2	          6	            0	           29	       4	       5	       5	       6	       7	       6	       5	       4	       5	       6	        8	        5
     150	257	285	    0.05	          5	            0	           63	       0	       0	       0	       2	       3	       2	       4	       3	       3	       4	        7	        9
     151	114	350	    0.12	          1	            0	           39	       3	       3	       4	       5	       5	       4	       4	       4	       7	       6	        4	        3
     152	332	173	    0.01	          7	            0	           55	       4	       3	       5	       6	       8	       7	       7	       4	       5	       4	        5	        5
     153	443	312	    0.29	         10	            0	           57	       7	       5	       6	       7	       8	       8	       8	       8	       6	       4	        6	        7
     154	232	383	    0.26	          1	            0	           80	       0	       0	       0	       0	       0	       0	       0	       2	       2	       6	        4	        7
     155	239	268	    0.13	         13	            0	           38	       0	       0	       0	       3	       2	       5	       2	       3	       3	       7	       10	       10
     156	 89	183	    0.28	          1	            0	           45	       0	       0	       0	       0	       0	       0	       0	       0	       2	       6	        8	       10
     157	209	487	    0.21	          5	            0	           39	       3	       3	       4	       4	       5	       6	       5	       4	       3	       3	        4	        5
     158	295	245	    0.07	          5	            0	           61	       0	       0	       0	       0	       0	       0	       0	       3	       4	       2	        3	        9
     159	412	139	    0.03	          5	            0	           22	       0	       0	       0	       3	       6	       5	       4	       3	       4	       5	        7	       10
     160	435	248	    0.13	          3	            0	           26	       3	       4	       5	       6	       6	       5	       4	       4	       4	       6	        6	        4
     161	479	207	    0.09	          5	            0	           84	       3	       3	       6	       6	       4	       2	       4	       7	       7	       7	        6	        7
     162	230	454	    0.13	          1	            0	           62	       4	       5	       7	       7	       7	       4	       7	       8	       7	       7	        5	        7
     163	101	440	    0.21	          7	            0	           47	       0	       0	       2	       1	       3	       4	       2	       2	       5	       5	       10	        8
     164	 43	218	    0.22	          3	            0	           42	       0	       0	       0	       0	       0	       0	       0	       0	       1	       6	        5	        6
     165	412	377	    0.29	          7	            0	           65	       4	       5	       6	       9	       7	       6	       6	       5	       4	       6	        7	        8
     166	123	472	    0.16	          4	            0	           30	       3	       4	       4	       5	       6	       5	       5	       4	       3	       4	        5	        6
     167	483	385	    0.21	          4	            0	           79	       0	       0	       0	       0	       0	       3	       3	       1	       2	       4	        6	       10
     168	186	220	    0.01	          7	            0	           86	       0	       0	       0	       0	       0	       0	       0	       0	       1	       6	        8	        7
     169	257	202	    0.25	          9	            0	           72	       4	       5	       5	       6	       7	       6	       7	       4	       3	       4	        6	        8
     170	439	106	    0.21	          6	            0	           25	       3	       4	       4	       6	       5	       4	       4	       4	       5	       6	        4	        3
     171	276	424	    0.05	          5	            0	           32	       4	       4	       5	       5	       7	       6	       5	       5	       4	       6	        6	        7
     172	152	 37	    0.13	          4	            0	          108	       0	       0	       0	       0	       0	       0	       0	       1	       4	       8	        5	        5
     173	 35	199	    0.23	          4	            0	           22	       4	       4	       5	       8	       7	       5	       6	       8	       9	       6	        5	        8
     174	316	390	    0.24	          2	            0	           29	       3	       4	       5	       6	       4	       3	       4	       5	       5	       4	        3	        4
     175	367	106	    0.16	          3	            0	           44	       3	       3	       4	       6	       5	       3	       4	       4	       5	       6	        4	        4
     176	221	475	    0.01	          4	            0	           54	       5	       4	       6	       7	       6	       5	       4	       6	       7	       8	        5	        4
     177	 20	292	    0.24	          2	            0	           61	       3	       4	       7	       7	       7	       6	       6	       7	       8	       8	        6	        6
     178	 65	 47	    0.23	          4	            0	           37	       3	       4	       4	       5	       5	       5	       4	       3	       3	       5	        8	        8
     179	258	184	     0.2	          2	            0	          100	       0	       0	       0	       0	       0	       0	       0	       0	       2	       3	        9	        6
     180	 31	329	    0.07	          8	            0	           54	       0	       0	       0	       0	       0	       0	       3	       2	       3	       3	        6	        8
     181	282	205	    0.22	          6	            0	           51	       4	       5	       5	       5	       6	       6	       5	       4	       4	       5	        5	        6
     182	162	189	    0.14	          1	            0	           51	       4	       4	       5	       5	       6	       4	       4	       4	       3	       4	        6	        5
     183	423	370	    0.06	          8	            0	           37	       4	       5	       6	       8	       7	       7	       5	       5	       5	       6	        9	        7
     184	342	282	    0.11	         14	            0	           95	       0	       0	       0	       1	       0	       0	       0	       6	       6	       3	        5	        8
     185	196	180	    0.24	          5	            0	           28	       4	       4	       5	       6	       7	       5	       4	       6	       7	       8	        7	        4
     186	469	 72	    0.04	          6	            0	           53	       4	       4	       3	       6	       5	       6	       5	       4	       3	       4	        5	        5
     187	215	 51	     0.2	          2	            0	           32	       0	       0	       0	       0	       0	       0	       0	       3	       5	       5	        5	        7
     188	236	255	    0.28	          4	            0	           31	       3	       3	       5	       6	       4	       3	       4	       6	       4	       4	        4	        4
     189	174	477	    0.02	         12	            0	           42	       0	       0	       2	       1	       2	       0	       1	       4	       6	       7	        5	        6
     190	154	229	    0.15	          2	            0	           53	       4	       4	       5	       6	       8	       6	       5	       5	       5	       7	        6	        7
     191	382	351	    0.06	         14	            0	           91	       0	       0	       0	       0	       0	       0	       0	       0	       0	       2	        7	        8
     192	269	237	    0.07	          2	            0	           25	       1	       1	       0	       4	       6	       4	       3	       3	       4	       7	        6	        9
     193	301	176	    0.29	          3	            0	           33	       3	       4	       4	       4	       5	       5	       5	       4	       3	       4	        4	        5
     194	104	 73	    0.16	          3	            0	           17	       4	       4	       7	       8	       7	       6	       6	       5	       7	       7	        7	        5
     195	161	197	    0.28	          5	            0	           72	       3	       3	       5	       7	       6	       4	       5	       7	       8	       6	        4	        5
     196	 95	125	    0.02	          7	            0	           18	       3	       4	       5	       6	       5	       3	       3	       4	       4	       6	        6	        3
     197	485	 62	    0.25	          5	            0	           79	       4	       5	       6	       8	       8	       7	       5	       6	       6	       8	        9	        9
     198	229	 60	    0.26	          8	            0	           39	       3	       5	       5	       7	       6	       4	       4	       3	       5	       9	        8	        5
     199	218	 73	    0.04	          2	            0	           42	       3	       3	       4	       6	       6	       5	       4	       3	       5	       7	        6	        5
     200	 79	209	       0	         12	            0	           31	       0	       0	       0	       0	       0	       0	       0	       1	       5	       6	        6	        6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	238
  2	249	 17
  3	228	 21	 22
  4	244	 19	  8	 16
  5	246	 13	  4	 20	  8
  6	224	 40	 36	 19	 29	 35
  7	236	  5	 16	 17	 17	 13	 36
  8	238	 11	 11	 13	 10	  8	 31	  8
  9	238	 13	 11	 12	  9	  8	 29	 10	  3
 10	223	 18	 26	 10	 23	 23	 27	 15	 16	 16
 11	235	  6	 16	 16	 16	 12	 35	  2	  7	  9	 14
 12	226	 24	 25	  4	 19	 23	 17	 20	 17	 15	 11	 19
 13	235	 15	 14	  8	 10	 12	 26	 11	  6	  4	 13	 10	 12
 14	236	 15	 13	  9	  9	 11	 26	 12	  6	  4	 15	 11	 12	  2
 15	240	 19	 32	 38	 37	 30	 57	 22	 29	 31	 32	 23	 41	 33	 34
 16	224	 23	 26	  5	 21	 24	 20	 19	 17	 16	  8	 18	  4	 12	 13	 38
 17	234	 14	 15	  8	 11	 12	 26	 10	  6	  4	 12	  9	 11	  2	  3	 32	 12
 18	234	 19	 35	 37	 38	 32	 55	 22	 29	 31	 29	 23	 39	 32	 33	  7	 36	 32
 19	237	 13	 13	 10	 10	 10	 28	 10	  4	  2	 15	  9	 14	  3	  3	 31	 14	  3	 31
 20	236	  7	 15	 15	 15	 11	 33	  3	  6	  7	 14	  2	 18	  8	  9	 25	 17	  8	 25	  7
 21	234	 15	 15	  8	 12	 13	 26	 11	  6	  5	 12	 10	 11	  2	  3	 33	 11	  1	 32	  3	  8
 22	233	 22	 19	  6	 13	 17	 19	 18	 13	 11	 15	 17	  7	  8	  8	 40	 10	  8	 39	 10	 16	  8
 23	236	 19	 15	  8	  9	 13	 23	 16	  9	  7	 17	 15	 11	  6	  4	 37	 13	  6	 37	  7	 13	  6	  5
 24	233	 14	 16	  8	 13	 14	 26	 10	  7	  6	 11	  9	 11	  3	  5	 32	 11	  2	 31	  4	  8	  2	  9	  7
 25	222	 28	 29	  8	 23	 27	 14	 24	 21	 19	 13	 23	  5	 16	 17	 44	  7	 16	 42	 18	 22	 15	 11	 15	 15
 26	116	163	178	163	177	175	168	163	168	169	154	163	162	167	168	158	158	166	152	168	164	166	168	170	164	160
 27	116	145	159	143	157	156	148	144	149	150	135	144	142	147	149	141	138	147	134	149	145	146	148	151	145	140	 22
 28	124	155	170	155	169	166	161	155	160	161	146	155	154	159	160	149	150	158	143	160	156	158	160	162	156	152	 10	 19
 29	119	161	176	161	174	172	166	160	166	166	152	160	159	164	166	155	156	163	149	165	161	163	166	168	162	158	  4	 21	  7
