nVehicles:   42
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        42	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      38	247	142	    0.05	          2	            0	           21	       3	       3	       5	       6	       5	       4	       4	       5	       5
      39	201	207	    0.06	          6	            0	           23	       5	       5	       8	       7	       6	       6	       5	       6	       7
      40	 41	 12	    0.13	          8	            0	           30	       6	       4	       6	       6	      10	       8	       6	       5	       5
      41	466	 26	    0.02	          7	            0	           41	       5	       4	       5	       7	       7	       7	       7	       5	       4
      42	 43	109	    0.16	          7	            0	           77	       8	       7	       7	       9	       9	      12	      10	      10	       6
      43	122	397	    0.25	         10	            0	           77	       7	       8	       9	       9	      11	      11	       8	       8	       7
      44	445	213	    0.23	          4	            0	           10	       4	       3	       6	       6	       6	       4	       5	       5	       7
      45	 45	140	    0.18	         10	            0	           38	       6	       5	       6	       8	       7	       5	       4	       6	       8
      46	476	295	     0.3	          4	            0	           22	       4	       4	       4	       8	       6	       5	       3	       5	       6
      47	285	160	    0.23	          6	            0	           25	       4	       3	       4	       5	       6	       4	       4	       3	       4
      48	161	153	    0.14	          5	            0	           31	       9	       7	       9	      11	      12	      11	      11	       9	       8
      49	 34	 78	    0.01	         11	            0	           71	       7	       7	       7	       8	      10	      11	      12	       8	       9
      50	403	  7	    0.04	          2	            0	           66	       6	       6	       7	       7	       9	       9	      10	       8	       6
      51	407	236	    0.03	          8	            0	           23	       7	       7	       8	      13	      10	       7	       7	       9	       9
      52	 79	479	       0	         14	            0	           19	       8	       7	       7	      10	      11	      11	       9	       7	       8
      53	435	470	    0.08	          4	            0	           70	       8	       6	       8	       9	      11	      10	       8	       6	       8
      54	189	326	    0.07	          5	            0	           18	       5	       5	       5	       6	       7	       9	       6	       4	       4
      55	167	 29	    0.05	         12	            0	           49	       7	       6	       7	      11	      14	      13	      10	       7	       7
      56	449	312	    0.28	          2	            0	           53	       7	       7	      10	      14	      12	       8	       8	       9	      12
      57	387	405	       0	          8	            0	           46	       5	       6	       5	       6	      10	      11	       9	       7	       5
      58	 48	250	    0.14	          9	            0	           67	       8	       6	       8	      12	      10	       5	       7	       9	      11
      59	130	234	    0.06	          3	            0	           34	       3	       4	       5	       5	       5	       5	       4	       4	       5
      60	450	 75	    0.23	          9	            0	           29	       5	       4	       5	       7	       8	       6	       5	       3	       5
      61	405	 28	    0.09	          3	            0	           25	       8	       7	       8	      12	      11	       8	       6	       9	      13
      62	356	118	    0.28	          2	            0	           37	       6	       5	       6	       8	       8	       8	       7	       5	       5
      63	 93	113	    0.16	          5	            0	           36	       5	       4	       6	       9	       8	       6	       5	       6	       6
      64	491	 97	    0.18	          6	            0	           45	       4	       3	       5	       6	       7	       5	       3	       6	       8
      65	371	425	    0.14	          8	            0	           49	       5	       4	       5	       8	       7	       5	       4	       6	       8
      66	232	146	    0.04	         13	            0	           72	       7	       6	       6	       7	      10	      12	      12	       9	       7
      67	 37	303	    0.01	          5	            0	           31	       3	       3	       4	       5	       6	       6	       4	       3	       4
      68	137	 23	    0.24	          2	            0	           35	       6	       6	       6	       8	      12	      12	       8	       6	       6
      69	348	146	    0.13	          8	            0	           46	       5	       4	       5	       8	       6	       4	       4	       5	       7
      70	 80	 61	    0.03	          8	            0	           25	       5	       5	       6	       7	       9	       8	       8	       7	       6
      71	345	 86	     0.1	          6	            0	           13	       5	       4	       4	       6	       6	       8	       7	       5	       4
      72	423	202	    0.03	          6	            0	           19	       5	       4	       5	       7	       6	       6	       5	       4	       5
      73	289	274	    0.28	          5	            0	           61	       8	       6	      10	      10	      13	      11	       8	       6	       9
      74	235	344	    0.28	          6	            0	           57	       6	       6	       8	      12	       8	       6	       7	       9	      10
      75	131	121	     0.3	          1	            0	           34	       8	       7	       9	      13	      11	      10	       6	       8	      11
      76	 66	117	    0.14	          9	            0	           35	       6	       6	       7	      10	      11	      10	       7	       6	       8
      77	 18	333	    0.03	          1	            0	           47	       6	       7	       8	      11	      10	       6	       7	      11	      12
      78	219	355	    0.19	          2	            0	           16	       4	       3	       4	       5	       6	       5	       4	       3	       3
      79	179	242	    0.17	          6	            0	           67	       7	       7	       7	      11	      13	       9	      10	       6	       9
      80	297	256	    0.05	          3	            0	           14	       3	       3	       4	       5	       6	       4	       3	       4	       5
      81	295	259	    0.22	         10	            0	           27	       8	       7	      10	      14	      11	       9	       6	       9	      14
      82	265	134	    0.15	         14	            0	           79	       7	       7	       6	       9	      13	      12	      13	      11	       9
      83	367	347	    0.14	          8	            0	           35	       5	       5	       8	       7	       8	       5	       5	       6	       8
      84	109	 33	    0.17	         10	            0	           52	       5	       6	       8	       9	       7	       5	       6	      10	       8
      85	293	243	    0.25	         12	            0	           32	       7	       6	       9	       8	       9	       7	       5	       8	       8
      86	250	 92	    0.17	         10	            0	           17	       5	       5	       4	       6	       8	       9	       7	       8	       6
      87	299	241	    0.23	         15	            0	           32	       8	       7	       9	       9	      11	      10	       7	       7	       8
      88	304	179	    0.06	          9	            0	           42	       5	       4	       5	       7	       8	       6	       6	       5	       6
      89	136	394	       0	          1	            0	           38	       4	       3	       5	       6	       4	       4	       4	       5	       5
      90	 67	478	    0.02	          6	            0	           31	       4	       4	       5	       5	       6	       7	       7	       4	       5
      91	263	413	    0.26	         12	            0	           23	       6	       6	       8	       8	       7	       5	       6	       7	       9
      92	  1	264	    0.06	          8	            0	           71	       8	       8	       9	       9	      12	      11	       8	       8	       8
      93	128	187	    0.26	          2	            0	           41	       3	       4	       5	       7	       6	       4	       4	       4	       6
      94	 97	175	     0.1	          1	            0	           19	       6	       4	       8	       8	       7	       5	       6	       7	       7
      95	402	486	    0.07	         11	            0	           21	       8	       6	       7	       9	      12	      11	      12	      10	       6
      96	155	400	    0.05	          3	            0	           19	       3	       4	       4	       5	       5	       7	       6	       4	       4
      97	332	  2	    0.09	          6	            0	           21	       4	       5	       5	       6	       8	       7	       7	       6	       5
      98	207	243	    0.25	          5	            0	           86	       8	       8	       9	      14	      12	       9	       7	       9	      10
      99	293	 18	    0.22	         11	            0	           68	       6	       6	       8	      12	      10	       8	       5	       9	      10
     100	225	 82	    0.01	          3	            0	           34	       4	       3	       3	       4	       5	       5	       4	       3	       4
     101	330	497	    0.06	         10	            0	           29	       8	       6	       9	      13	       9	       7	       9	      13	      13
     102	500	443	    0.29	          7	            0	           41	       6	       6	       6	       7	       9	       9	       6	       5	       7
     103	217	 88	    0.29	          3	            0	           45	       6	       6	       9	      10	       9	       7	       6	       6	      12
     104	182	239	    0.16	          1	            0	           52	       7	       6	       8	       7	      11	      12	       8	       6	       7
     105	452	263	    0.21	         12	            0	           16	       7	       7	       8	      12	       9	       8	       6	       7	       7
     106	452	 56	    0.14	          1	            0	           13	       5	       4	       4	       6	       7	       5	       6	       4	       4
     107	474	240	    0.11	         12	            0	           39	       6	       6	       8	      10	       9	      12	       8	       8	       6
     108	201	410	    0.26	          2	            0	           12	       5	       4	       6	       6	       8	       8	       7	       5	       5
     109	274	357	    0.23	          5	            0	           15	       3	       3	       4	       4	       6	       6	       6	       5	       4
     110	206	317	    0.28	          7	            0	           31	       4	       4	       5	       7	       6	       8	       6	       4	       4
     111	116	247	    0.16	          2	            0	           18	       6	       5	       6	       7	      10	      10	       8	       6	       5
     112	245	309	    0.01	          2	            0	           32	       4	       4	       5	       8	       5	       4	       4	       6	       8
     113	 55	371	    0.28	          6	            0	           25	       4	       4	       6	       6	       7	       6	       4	       4	       6
     114	456	312	    0.15	          3	            0	           23	       3	       3	       4	       5	       5	       5	       4	       4	       3
     115	124	485	    0.29	          4	            0	           42	       6	       6	       6	       7	      10	      10	       9	       8	       7
     116	116	360	    0.16	          8	            0	           33	       8	       7	       8	       9	      12	      11	       8	       6	       6
     117	100	329	    0.18	         13	            0	           76	       8	       7	       9	      11	      11	       8	       7	       8	      11
     118	 80	359	    0.07	          7	            0	           56	       5	       5	       6	       7	       9	       7	       5	       6	       8
     119	 11	234	    0.19	          6	            0	           58	       7	       6	       8	       9	      10	      10	       8	       7	       7
     120	470	408	    0.22	          2	            0	           17	       4	       5	       4	       6	       7	       7	       5	       4	       4
     121	380	  8	    0.08	         13	            0	           50	       7	       7	       7	       9	      11	      11	      11	       8	       6
     122	321	 58	    0.16	          8	            0	           65	       6	       7	       8	      12	      10	       7	       7	      11	      10
     123	429	168	    0.01	          2	            0	           26	       4	       4	       5	       5	       5	       4	       4	       5	       5
     124	476	255	    0.22	         10	            0	           69	       9	       8	       9	      12	       9	       8	       7	      12	      11
     125	379	413	    0.04	          7	            0	           46	       4	       4	       5	       7	       7	       4	       4	       6	       7
     126	354	471	       0	          2	            0	           20	       6	       6	       8	       7	      12	      10	       8	       9	       5
     127	 20	482	    0.05	          6	            0	           55	       6	       7	       6	       9	       9	      10	      11	       9	       6
     128	 67	 15	    0.25	          4	            0	           23	       7	       5	       7	      10	      10	      11	       8	       5	       8
     129	310	 78	     0.1	          5	            0	           29	       7	       6	      12	      11	      10	       6	       7	      12	      11
     130	 26	 28	    0.03	          5	            0	           45	       5	       6	       8	      10	       9	       9	       6	       6	       6
     131	219	306	    0.15	         13	            0	           46	       8	       7	       7	       9	      12	      12	      13	      11	       9
     132	280	184	    0.17	         10	            0	           36	       5	       5	       6	       7	       9	       8	       6	       4	       6
     133	260	203	    0.06	          8	            0	           25	       4	       4	       4	       5	       5	       4	       3	       4	       6
     134	 76	428	    0.17	          3	            0	           38	       4	       4	       4	       5	       6	       5	       3	       3	       4
     135	230	266	    0.22	          6	            0	           30	       4	       4	       4	       4	       6	       6	       6	       4	       3
     136	364	204	    0.21	          1	            0	           25	       3	       3	       4	       5	       5	       3	       4	       5	       5
     137	199	364	    0.04	          7	            0	           22	       4	       4	       4	       7	       7	       5	       4	       4	       5
     138	162	373	    0.17	          2	            0	           35	       6	       4	       6	       8	       7	       5	       5	       6	       7
     139	444	 14	    0.29	          4	            0	           19	       4	       4	       5	       6	       7	       6	       4	       6	       6
     140	386	456	    0.27	          7	            0	           63	       7	       8	       8	      12	      13	      10	       7	       6	       9
     141	308	486	    0.25	          7	            0	           64	       9	       7	       8	      12	      14	      11	      10	       6	       7
     142	377	433	    0.01	          4	            0	           52	       7	       5	       6	       8	      11	       8	       5	       5	       9
     143	304	 34	    0.05	          7	            0	           18	       6	       4	       7	       8	       8	       6	       4	       6	       7
     144	 58	198	    0.07	          1	            0	           25	       4	       4	       4	       5	       5	       4	       4	       4	       6
     145	138	 30	    0.17	          1	            0	           29	       4	       3	       4	       5	       5	       6	       4	       3	       4
     146	371	147	    0.29	          7	            0	           21	       4	       4	       3	       4	       6	       5	       5	       4	       3
     147	260	251	     0.1	          7	            0	           19	       7	       5	       6	      10	       9	       6	       6	       6	       9
     148	486	496	    0.12	          9	            0	           29	       6	       5	       7	       8	      10	       9	       9	       6	       6
     149	245	219	    0.21	          6	            0	           29	       5	       5	       8	       8	       8	       5	       5	       9	       8
     150	285	498	    0.03	         10	            0	           40	       7	       5	       5	       9	       9	       9	       9	       9	       7
     151	289	497	    0.24	         10	            0	           38	       6	       5	       6	       9	       7	       5	       5	       7	       7
     152	 57	 74	    0.08	          2	            0	           22	       6	       6	       5	       7	      10	       8	       9	       7	       5
     153	369	148	    0.03	          8	            0	           18	       8	       7	      10	       9	       9	       7	       6	       9	       9
     154	221	 92	    0.15	         12	            0	           28	       6	       6	       9	       9	       8	       7	       6	       6	      11
     155	440	116	     0.2	          3	            0	           27	       4	       4	       5	       5	       6	       4	       3	       4	       5
     156	 69	279	     0.2	          3	            0	           14	       7	       5	       8	      11	       8	       7	       6	       6	       8
     157	389	400	    0.01	          3	            0	           30	       3	       4	       3	       4	       5	       6	       5	       4	       3
     158	372	172	    0.29	          7	            0	           25	       5	       4	       5	       7	       8	       6	       5	       4	       5
     159	 53	334	     0.2	          4	            0	           68	       7	       7	       8	      10	      11	      10	       7	       8	       9
     160	265	116	    0.11	         12	            0	           62	       8	       5	       7	      12	      11	      10	       8	       5	       7
     161	125	 56	    0.12	         12	            0	           43	       6	       6	      11	      14	      10	       7	       8	       9	      10
     162	436	 73	    0.11	          6	            0	           13	       4	       3	       4	       4	       5	       6	       6	       4	       4
     163	131	280	     0.2	          8	            0	           38	       5	       5	       4	       6	       6	       7	       6	       5	       5
     164	 22	 29	    0.16	          3	            0	           23	       6	       5	       6	       6	       8	       6	       4	       4	       6
     165	 71	 29	    0.21	          7	            0	           39	       3	       4	       5	       5	       5	       4	       4	       5	       5
     166	245	386	    0.24	          9	            0	           26	       5	       4	       5	       6	       7	       9	       9	       8	       5
     167	115	322	    0.08	          2	            0	           16	       7	       6	       8	       8	      11	      10	      12	       9	       8
     168	139	226	    0.17	          2	            0	           43	       6	       6	       8	      12	      11	      10	       6	       6	       8
     169	348	177	    0.07	          7	            0	           75	       6	       6	      10	      12	       9	       6	       8	       9	       9
     170	441	142	    0.07	         11	            0	           58	       9	       8	       9	      13	      11	       9	       8	       8	      11
     171	128	355	    0.24	         12	            0	           42	       7	       6	       8	      10	      10	       9	       6	       5	       8
     172	233	475	    0.06	          2	            0	           30	       4	       3	       4	       5	       5	       6	       5	       5	       4
     173	452	421	    0.04	          9	            0	           74	       8	       7	      10	       9	      10	       6	       8	      10	       9
     174	193	348	       0	          7	            0	           18	       7	       6	       7	      10	       9	      10	       8	       6	       8
     175	186	404	    0.25	          5	            0	           54	       5	       5	       6	       8	      10	      11	       7	       8	       7
     176	237	 31	     0.1	          9	            0	           56	       6	       6	       7	       9	      10	      10	       7	       5	       5
     177	211	217	    0.24	          7	            0	           61	       7	       7	      10	      13	      11	       9	       7	       9	      11
     178	 42	354	    0.02	          6	            0	           57	       5	       5	       8	       7	       8	       5	       5	       8	       7
     179	408	239	    0.11	         15	            0	           32	       8	       7	       7	      11	      11	      10	       9	       9	       7
     180	237	445	     0.2	          4	            0	           30	       8	       5	       8	      12	       8	       7	       6	      11	       9
     181	419	 62	    0.18	          2	            0	           35	       5	       4	       4	       4	       6	       7	       6	       5	       6
     182	244	310	    0.23	          6	            0	           46	       6	       5	       6	       7	       9	       8	       6	       5	       6
     183	 10	314	     0.2	          7	            0	           31	       6	       6	       8	      10	      12	       7	       6	       8	      12
     184	216	183	     0.1	         14	            0	           35	       8	       7	      10	      13	      10	      10	       6	       8	      10
     185	396	185	    0.02	          2	            0	           47	       6	       5	       6	       8	       9	       7	       6	       4	       5
     186	346	266	    0.16	          2	            0	           11	       4	       4	       5	       6	       7	       8	       6	       6	       4
     187	365	433	    0.17	          4	            0	           42	       5	       5	       5	       8	       8	       8	       7	       5	       5
     188	189	 30	    0.22	          2	            0	           27	       6	       6	       6	      11	       9	       8	       5	       6	       9
     189	 57	333	    0.03	          3	            0	           35	       5	       4	       6	      10	       9	       6	       5	       6	       7
     190	456	358	    0.07	          3	            0	           67	       7	       6	       6	       9	       9	      11	       7	       7	       6
     191	 67	299	    0.04	          2	            0	           45	       8	       6	      11	      11	      11	       6	       6	      11	      14
     192	308	 11	    0.19	          4	            0	           10	       3	       3	       3	       5	       5	       4	       4	       3	       4
     193	 83	493	    0.02	          6	            0	           16	       4	       3	       4	       4	       6	       7	       5	       3	       3
     194	193	195	    0.11	          5	            0	           19	       4	       4	       4	       5	       5	       6	       5	       4	       4
     195	328	183	    0.13	          6	            0	           27	       4	       3	       4	       4	       6	       5	       5	       3	       3
     196	402	338	    0.25	          5	            0	           27	       3	       3	       3	       5	       5	       5	       5	       3	       3
     197	140	305	    0.18	          6	            0	           36	       7	       6	       7	       7	      11	       9	       6	       5	       6
     198	459	336	    0.12	         10	            0	           39	       6	       5	       6	       8	       8	       8	       7	       6	       7
     199	485	450	    0.29	          5	            0	           51	       7	       6	       9	       9	       9	       7	       6	       6	      10
     200	 84	276	    0.23	         11	            0	           48	       6	       7	       8	       9	      12	       8	       7	       7	      10
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 40
  2	155	145
  3	155	165	 77
  4	203	222	145	 71
  5	194	213	141	 65	 11
  6	 53	 27	170	191	248	238
  7	115	131	 90	 43	 93	 84	156
  8	121	 86	108	167	236	228	 99	151
  9	175	203	169	 94	 60	 53	225	 87	237
 10	115	 97	 54	109	179	172	120	100	 59	186
 11	212	197	 61	122	179	177	221	147	140	216	101
 12	 70	 46	101	134	198	190	 70	108	 56	190	 51	152
 13	199	198	 61	 66	111	111	224	103	169	154	114	 69	157
 14	 81	 52	103	143	209	200	 72	119	 42	203	 50	149	 14	161
 15	 99	 59	144	189	255	247	 62	165	 46	246	 91	183	 57	204	 47
 16	185	205	136	 59	 19	  9	230	 75	221	 49	165	175	182	110	193	239
 17	136	 96	165	219	287	279	 94	198	 57	282	114	193	 92	225	 79	 38	271
 18	183	178	 37	 68	126	124	204	 98	144	162	 90	 55	135	 25	138	180	121	200
 19	121	 81	145	198	266	258	 84	177	 38	261	 93	177	 71	205	 59	 23	250	 21	181
 20	 85	 61	 88	129	196	188	 84	107	 47	192	 37	137	 16	146	 15	 61	180	 92	124	 71
 21	117	 88	 84	142	212	205	107	129	 26	216	 34	120	 47	144	 38	 64	198	 81	120	 62	 34
 22	116	 88	 80	138	207	200	108	125	 30	212	 29	117	 46	140	 37	 67	193	 86	116	 66	 32	  5
 23	180	208	172	 97	 59	 53	230	 92	242	  6	191	219	195	156	208	251	 50	287	165	266	197	221	216
 24	 56	 87	208	197	233	223	 83	155	172	193	171	266	125	248	135	143	215	176	234	165	140	171	170	197
 25	160	127	105	176	246	240	140	170	 41	257	 71	118	 91	162	 79	 84	234	 80	137	 69	 79	 46	 49	261	212
 26	203	202	 66	 65	108	108	228	104	174	152	119	 74	161	  6	166	209	107	231	 31	211	151	150	146	154	251	168
 27	205	203	 65	 71	114	114	229	109	173	158	118	 68	162	  7	166	208	113	229	 29	210	151	148	144	160	254	165	  7
 28	 82	 65	 80	113	179	171	 91	 91	 63	176	 34	133	 23	135	 30	 77	164	108	114	 87	 17	 46	 42	181	137	 91	139	140
 29	144	158	 91	 21	 67	 59	184	 29	170	 78	114	140	132	 86	142	188	 52	220	 87	199	129	147	142	 82	182	184	 86	 91	113
 30	121	 84	124	180	249	241	 93	163	 16	248	 73	155	 61	184	 48	 34	234	 41	160	 23	 56	 41	 45	253	170	 50	190	188	 73	183
 31	 80	 62	 84	118	184	176	 86	 95	 59	180	 37	137	 18	140	 25	 71	169	103	118	 82	 13	 44	 41	185	135	 89	144	145	  6	118	 68
 32	 82	 92	 85	 74	132	123	118	 40	117	122	 72	145	 69	119	 81	126	115	160	106	140	 71	 97	 93	127	130	141	122	125	 54	 66	127	 59
 33	202	191	 48	 99	155	153	216	127	144	192	 97	 25	147	 45	147	184	151	199	 31	182	133	121	118	195	255	129	 50	 45	126	118	160	130	130
 34	 84	124	212	181	203	193	129	139	203	154	187	272	150	241	162	182	185	218	231	204	163	196	194	158	 54	241	243	247	155	163	205	155	128	257
 35	154	163	 75	  3	 73	 68	190	 43	164	 97	106	120	132	 64	140	187	 62	216	 66	195	126	139	135	100	196	173	 64	 70	111	 22	177	116	 73	 97	182
 36	130	 92	126	185	254	247	101	169	 19	255	 77	154	 69	186	 55	 41	240	 40	162	 25	 63	 44	 48	260	178	 45	192	190	 79	188	  9	 75	133	160	213	182
 37	201	211	102	 47	 55	 56	237	 88	204	105	146	126	177	 58	185	231	 57	259	 76	238	171	179	175	106	242	207	 54	 60	156	 60	219	161	120	102	222	 48	222
 38	 84	108	118	 82	120	110	131	 39	151	 95	110	178	 99	141	113	154	102	190	133	170	105	134	130	100	117	178	142	147	 89	 66	159	 92	 39	160	101	 82	167	125
 39	 61	 74	102	 95	149	140	 99	 58	112	133	 78	162	 60	140	 73	114	132	150	126	130	 66	 96	 93	138	109	142	143	146	 51	 86	120	 54	 22	148	112	 94	128	141	 40
 40	 86	122	228	204	229	219	122	161	207	181	197	288	156	261	167	180	211	214	250	203	170	203	201	185	 40	246	263	267	164	186	206	163	145	274	 28	204	214	246	122	127
 41	206	232	182	105	 47	 46	255	110	261	 33	207	222	216	156	228	273	 47	307	168	287	217	238	234	 29	226	276	153	159	200	 93	272	205	148	198	186	108	278	101	124	161	213
 42	 41	 74	192	183	222	212	 74	140	159	183	155	251	110	233	120	132	203	166	219	154	125	157	156	188	 16	199	236	239	121	168	157	120	114	239	 56	182	166	228	104	 93	 49	216
 43	112	 77	106	161	230	222	 92	144	 10	230	 55	142	 46	167	 33	 42	215	 59	143	 39	 39	 24	 27	235	163	 50	172	171	 55	164	 20	 51	109	144	194	158	 25	200	142	103	197	253	150
 44	182	193	 94	 28	 53	 50	219	 68	191	 93	133	128	161	 62	170	216	 48	245	 75	224	155	166	162	 95	222	197	 59	 66	140	 41	205	145	102	104	203	 30	210	 20	106	123	226	 95	208	186
 45	 28	 59	182	178	221	211	 60	136	144	186	142	239	 96	225	106	116	202	151	209	139	111	143	141	191	 29	184	228	231	109	165	142	107	107	229	 70	177	150	223	102	 85	 65	219	 16	135	204
 46	205	208	 80	 58	 90	 90	234	 99	188	137	131	 93	170	 25	175	220	 90	243	 48	223	160	163	158	139	251	184	 20	 26	148	 77	203	153	123	 70	238	 57	206	 35	138	145	260	135	236	185	 44	230
 47	101	121	104	 61	103	 93	146	 19	152	 87	105	162	104	121	117	161	 85	196	114	175	107	132	128	 91	138	175	122	127	 90	 45	162	 94	 36	143	121	 61	169	104	 22	 49	143	113	124	144	 85	121	117
 48	 41	 71	135	120	163	154	 91	 78	133	135	109	195	 78	171	 92	124	145	162	158	144	 89	122	119	140	 78	168	174	177	 78	106	138	 79	 53	181	 79	119	146	165	 44	 34	 93	166	 63	124	146	 59	173	 63
 49	 56	 90	206	192	227	217	 89	150	175	185	171	265	126	245	137	147	208	181	231	170	141	173	172	190	  9	215	248	251	137	177	173	135	126	253	 46	192	182	236	112	106	 34	218	 17	166	217	 32	247	133	 74
 50	181	211	182	107	 69	 63	232	 99	249	 14	198	229	201	167	213	256	 60	292	175	272	203	228	223	 11	196	269	164	171	187	 91	259	191	133	205	155	110	266	117	104	143	182	 33	188	241	106	191	149	 97	142	188
