nVehicles:  181
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       181	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      92	443	292	    0.21	          5	            0	           20	       4	       3	       5	       5	       5	       4	       4	       4	       5
      93	492	247	       0	          2	            0	           45	       4	       4	       4	       6	       7	       8	       7	       5	       5
      94	 53	495	    0.12	          8	            0	           54	       7	       5	       6	       8	       8	       8	       8	       8	       5
      95	464	291	    0.14	          5	            0	           36	       3	       3	       4	       5	       6	       5	       4	       3	       3
      96	459	 67	    0.12	          3	            0	           58	       6	       5	       5	       6	       8	       9	       9	       7	       8
      97	148	 62	    0.25	          2	            0	           16	       4	       4	       5	       7	       8	       6	       4	       4	       6
      98	228	 13	    0.03	          5	            0	           13	       4	       4	       4	       4	       6	       6	       4	       4	       3
      99	256	448	    0.12	          1	            0	           31	       5	       4	       4	       6	       6	       8	       6	       6	       4
     100	104	301	    0.19	          6	            0	           29	       4	       3	       4	       6	       7	       4	       4	       4	       4
     101	120	117	    0.03	         12	            0	           67	       5	       6	       8	      12	       9	       6	       5	       6	      10
     102	415	308	    0.12	          8	            0	           58	       7	       5	       7	       8	      11	      10	       7	       7	       6
     103	370	172	    0.09	          7	            0	           25	       4	       3	       3	       5	       6	       6	       6	       4	       3
     104	229	164	    0.16	         10	            0	           57	       5	       5	       7	       9	      12	       7	       6	       6	      10
     105	355	412	    0.15	          8	            0	           74	       5	       4	       9	      10	       6	       5	       7	      11	       9
     106	 31	 38	    0.28	          6	            0	           21	       4	       3	       4	       5	       5	       4	       3	       4	       5
     107	 57	116	    0.08	         12	            0	           17	       2	       2	       3	       4	       6	       6	       5	       5	       8
     108	451	276	    0.06	          4	            0	           51	       5	       4	       7	      10	       8	       6	       5	       6	       9
     109	271	 78	    0.24	          2	            0	           30	       4	       4	       3	       4	       6	       5	       5	       4	       3
     110	186	234	    0.12	          5	            0	           40	       6	       5	       5	       7	       9	       7	       7	       5	       5
     111	449	 30	    0.05	          4	            0	           29	       5	       5	       5	       7	       9	       7	       6	       5	       5
     112	  1	276	    0.06	          5	            0	           68	       2	       2	       2	       4	       5	       6	       8	       6	       5
     113	 18	171	    0.13	         12	            0	           45	       5	       5	       7	       8	      11	       6	       5	       8	      10
     114	229	293	    0.22	          8	            0	           38	       8	       5	       8	      11	       8	       8	       5	       6	      10
     115	431	 67	    0.27	          3	            0	           68	       0	       0	       0	       1	       4	       5	       5	       2	       6
     116	 13	322	    0.06	          9	            0	           31	       4	       5	       5	       8	       9	       4	       4	       9	       8
     117	492	 32	    0.28	          7	            0	           21	       5	       2	       4	       7	       6	       7	       9	       6	       7
     118	489	159	    0.03	         10	            0	           77	       3	       2	       4	       7	       6	       2	       5	       7	      12
     119	252	  9	    0.13	          6	            0	           56	       2	       0	       3	       3	       6	       4	       4	       6	       8
     120	 19	396	    0.29	          4	            0	           15	       4	       4	       5	       6	       5	       3	       4	       4	       6
     121	352	404	    0.26	          7	            0	           20	       6	       4	       5	       7	       9	       8	       5	       5	       6
     122	256	409	    0.04	          6	            0	           31	       3	       3	       4	       4	       4	       5	       5	       4	       4
     123	285	437	    0.05	          7	            0	           45	       2	       0	       2	       3	       5	       5	       4	       5	       6
     124	124	278	    0.21	          3	            0	           28	       4	       4	       5	       5	       6	       4	       4	       5	       6
     125	153	443	    0.25	          6	            0	           31	       3	       4	       5	       6	       5	       4	       3	       5	       6
     126	280	439	    0.27	          3	            0	           20	       5	       4	       6	       6	       8	       6	       5	       6	       8
     127	415	323	    0.23	          8	            0	           62	       2	       2	       2	       6	       6	       4	       4	       5	       7
     128	135	415	    0.06	          7	            0	           13	       3	       4	       3	       5	       5	       6	       5	       4	       3
     129	 80	200	    0.19	          1	            0	           63	       1	       1	       2	       6	       5	       6	       5	       5	       6
     130	155	215	    0.01	          6	            0	           19	       5	       4	       6	       9	       7	       7	       4	       5	       7
     131	145	254	    0.22	          7	            0	           44	       3	       1	       4	       5	       5	       3	       4	       9	      10
     132	355	222	    0.29	         13	            0	           50	       3	       2	       4	       5	       6	       6	       5	       5	       6
     133	374	152	    0.04	          5	            0	           25	       3	       3	       4	       5	       5	       6	       6	       4	       4
     134	171	262	    0.14	          6	            0	           29	       4	       3	       4	       6	       5	       5	       4	       4	       4
     135	498	 38	    0.02	          4	            0	           27	       5	       5	       8	       9	       7	       5	       5	       6	       8
     136	 60	187	    0.17	          9	            0	           38	       5	       4	       6	       7	       7	       8	       5	       6	       9
     137	136	370	    0.24	          6	            0	            9	       4	       4	       5	       6	       8	       5	       4	       3	       6
     138	114	241	    0.27	          8	            0	           22	       0	       0	       2	       6	       3	       2	       4	       7	       8
     139	443	450	    0.24	         11	            0	           37	       7	       6	       7	       8	       9	       8	       7	       5	       6
     140	 15	313	    0.06	          1	            0	           54	       0	       0	       0	       4	       4	       5	       2	       5	       9
     141	308	272	    0.03	          2	            0	           23	       5	       2	       5	       6	       8	       4	       4	       6	      11
     142	472	197	    0.26	          9	            0	           23	       6	       5	       7	       8	       7	       6	       5	       8	       8
     143	201	 34	    0.09	          3	            0	           23	       0	       0	       0	       0	       2	       0	       2	       4	       7
     144	199	208	    0.28	          4	            0	           48	       4	       4	       6	       7	       8	       5	       5	       4	       5
     145	468	348	    0.07	          4	            0	           63	       3	       1	       2	       6	       4	       4	       5	       8	       9
     146	 35	104	    0.03	          7	            0	           40	       5	       5	       5	       7	       8	       8	       7	       5	       5
     147	118	263	    0.25	         12	            0	           19	       6	       5	       6	       7	       7	       8	       7	       6	       5
     148	494	315	    0.22	          2	            0	           50	       0	       0	       0	       0	       1	       3	       4	       7	       5
     149	183	472	    0.14	          3	            0	           14	       4	       4	       4	       5	       6	       5	       3	       4	       5
     150	321	420	    0.25	          7	            0	           27	       0	       0	       0	       2	       0	       1	       1	       5	       7
     151	219	450	    0.03	          4	            0	           27	       4	       5	       5	       8	       7	       5	       5	       5	       7
     152	253	456	    0.14	          9	            0	           13	       5	       4	       5	       6	       6	       7	       8	       7	       6
     153	 25	364	    0.05	          1	            0	           36	       4	       4	       4	       5	       5	       6	       5	       4	       4
     154	465	487	    0.12	          3	            0	           31	       4	       4	       5	       5	       8	       6	       6	       4	       4
     155	 43	245	    0.16	          7	            0	           13	       4	       4	       5	       6	       5	       4	       3	       3	       6
     156	333	308	    0.15	          5	            0	           61	       1	       0	       5	       6	       5	       7	       3	       5	       9
     157	 53	272	    0.12	         13	            0	           39	       3	       2	       4	       6	       8	       6	       5	       5	       6
     158	121	240	    0.16	          2	            0	           37	       4	       4	       5	       8	       8	       6	       5	       4	       6
     159	273	253	    0.26	          6	            0	           31	       4	       4	       5	       6	       8	       6	       5	       4	       4
     160	497	158	    0.21	          2	            0	           24	       1	       1	       1	       6	       5	       2	       3	       6	       8
     161	405	453	    0.06	          7	            0	           21	       4	       4	       5	       5	       4	       4	       3	       4	       6
     162	108	425	    0.13	          4	            0	           21	       4	       3	       4	       4	       6	       6	       6	       5	       4
     163	477	 62	    0.03	         10	            0	           40	       0	       1	       4	       3	       6	       3	       3	       6	      12
     164	  7	231	    0.17	         11	            0	           57	       6	       5	       5	       7	       8	       8	       7	       7	       6
     165	 52	112	    0.26	          6	            0	           39	       0	       0	       0	       0	       3	       4	       1	       4	       6
     166	438	235	    0.09	          5	            0	           80	       0	       0	       0	       0	       3	       1	       2	       8	       9
     167	 76	303	    0.27	          4	            0	           70	       0	       0	       0	       0	       3	       2	       0	       5	       8
     168	423	209	    0.25	         11	            0	           50	       4	       2	       4	       8	       8	       5	       4	       5	       8
     169	480	327	    0.04	          9	            0	           37	       3	       3	       4	       5	       8	       7	       5	       4	       5
     170	399	146	    0.14	          9	            0	           75	       1	       0	       3	       5	       7	       3	       4	       5	      10
     171	481	474	    0.14	          6	            0	           37	       5	       5	       5	       8	       7	       7	       7	       5	       4
     172	 35	317	     0.1	          5	            0	           17	       3	       2	       5	       7	       5	       5	       5	       6	      10
     173	 37	451	    0.06	          5	            0	           40	       5	       4	       5	       6	       6	       7	       7	       6	       6
     174	229	365	     0.1	          1	            0	           15	       4	       4	       4	       6	       6	       5	       4	       3	       4
     175	 35	 26	    0.21	          3	            0	           25	       5	       5	       7	       8	       7	       4	       5	       6	       7
     176	371	201	    0.09	          6	            0	           40	       4	       3	       5	       5	       5	       6	       4	       4	       5
     177	500	390	    0.14	          3	            0	           50	       3	       2	       5	       5	       8	       6	       3	       5	       8
     178	  2	437	    0.12	          4	            0	           14	       4	       2	       4	       6	       5	       7	       6	       6	       7
     179	391	115	    0.11	          5	            0	           41	       4	       3	       5	       7	       6	       5	       4	       5	       8
     180	390	158	    0.27	         10	            0	           25	       2	       0	       3	       3	       4	       7	       6	       4	       6
     181	345	352	    0.28	          8	            0	           52	       6	       4	       7	       7	       7	       5	       5	       7	       9
     182	 11	319	    0.28	         13	            0	           60	       2	       0	       0	       5	       5	       5	       5	       5	       7
     183	347	422	    0.18	          5	            0	           39	       4	       3	       5	       6	       6	       5	       3	       3	       6
     184	470	390	     0.2	          1	            0	           66	       0	       0	       0	       2	       4	       4	       4	       4	      10
     185	 69	259	     0.2	          8	            0	           47	       2	       0	       0	       2	       5	       5	       7	       5	       6
     186	496	390	    0.28	          6	            0	           24	       4	       4	       3	       5	       5	       6	       6	       4	       3
     187	186	202	    0.28	          3	            0	           77	       0	       0	       0	       0	       1	       2	       4	       7	       7
     188	133	218	    0.24	          1	            0	           25	       3	       1	       1	       5	       5	       8	       7	       5	       6
     189	370	369	    0.16	         10	            0	           40	       0	       0	       0	       2	       6	       4	       4	       4	       8
     190	440	445	    0.14	          8	            0	           46	       3	       2	       4	       5	       8	       5	       5	       5	       8
     191	 54	441	    0.26	          3	            0	           16	       4	       4	       5	       6	       8	       6	       5	       6	       8
     192	140	 78	    0.01	          6	            0	           34	       4	       2	       2	       3	       4	       7	       7	       7	       6
     193	 95	430	    0.18	          2	            0	           36	       4	       4	       4	       5	       5	       4	       4	       3	       4
     194	307	314	    0.02	          1	            0	           41	       5	       5	       5	       6	       7	       7	       7	       5	       4
     195	244	422	    0.04	          5	            0	           37	       4	       4	       6	       6	       7	       7	       4	       3	       5
     196	300	398	     0.1	          5	            0	           67	       0	       0	       0	       0	       0	       2	       3	       5	       4
     197	 99	483	    0.18	          3	            0	           42	       4	       4	       6	       7	       7	       4	       4	       4	       8
     198	162	272	    0.05	         13	            0	           52	       0	       0	       0	       4	       2	       2	       3	       7	      12
     199	 12	132	    0.25	          5	            0	           17	       4	       3	       3	       6	       5	       5	       3	       3	       5
     200	367	 79	    0.26	          2	            0	           11	       4	       4	       4	       6	       6	       7	       5	       4	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 37
  2	 29	 28
  3	 32	  6	 27
  4	 39	 22	 45	 20
  5	 24	 26	 39	 22	 16
  6	 34	 38	 10	 37	 55	 48
  7	 35	 19	 40	 15	  5	 14	 50
  8	 31	 11	 31	  7	 14	 16	 41	 10
  9	 38	 25	 12	 26	 45	 43	 17	 41	 32
 10	 21	 16	 22	 12	 24	 17	 32	 19	 12	 26
 11	 20	 20	 29	 15	 20	 10	 38	 16	 12	 33	  7
 12	 11	 28	 19	 24	 35	 24	 26	 30	 24	 27	 13	 16
 13	 35	 40	 12	 39	 57	 49	  2	 52	 43	 18	 34	 40	 28
 14	 45	 16	 43	 17	 13	 26	 53	 13	 15	 40	 26	 26	 38	 55
 15	 52	 20	 33	 25	 41	 46	 40	 38	 31	 23	 34	 39	 42	 41	 30
 16	 30	 14	 15	 13	 32	 30	 25	 28	 18	 14	 13	 20	 19	 26	 29	 23
 17	 31	 26	  4	 25	 44	 38	 13	 39	 30	  9	 22	 29	 20	 15	 41	 29	 12
 18	 51	 15	 39	 19	 28	 38	 48	 27	 22	 33	 30	 33	 42	 50	 16	 16	 26	 36
 19	 31	 34	  7	 34	 51	 44	  4	 46	 37	 15	 28	 34	 22	  6	 49	 38	 21	 10	 45
 20	 36	 11	 35	  9	 12	 19	 45	  8	  6	 35	 17	 16	 29	 47	 10	 30	 22	 33	 20	 42
 21	 59	 24	 40	 29	 43	 50	 46	 40	 34	 30	 39	 44	 48	 48	 31	  7	 30	 36	 16	 45	 33
 22	 33	  4	 26	  3	 22	 24	 36	 18	  9	 24	 13	 17	 24	 38	 18	 22	 12	 24	 18	 32	 11	 27
 23	  7	 34	 22	 30	 40	 27	 27	 36	 30	 32	 19	 21	  7	 29	 45	 48	 26	 24	 49	 24	 35	 55	 31
 24	 29	  9	 25	  4	 21	 20	 35	 16	  7	 26	  8	 12	 20	 37	 19	 27	 12	 23	 23	 31	 11	 32	  6	 27
 25	 48	 13	 34	 18	 31	 38	 42	 29	 22	 27	 28	 32	 38	 44	 20	 10	 21	 31	  7	 40	 21	 13	 16	 45	 21
 26	 42	 12	 25	 16	 34	 37	 33	 30	 22	 18	 23	 29	 32	 35	 25	 11	 13	 22	 16	 31	 22	 17	 13	 38	 18	 10
 27	 19	 29	 37	 24	 22	  6	 45	 19	 19	 42	 17	 10	 20	 47	 31	 48	 30	 37	 41	 41	 23	 53	 26	 23	 22	 41	 39
 28	 32	 25	  6	 25	 44	 39	 13	 39	 30	  7	 23	 30	 22	 15	 41	 28	 13	  2	 36	 11	 34	 35	 24	 26	 24	 30	 21	 38
 29	  4	 34	 28	 30	 36	 21	 35	 32	 28	 37	 19	 17	 10	 36	 42	 50	 28	 30	 48	 31	 33	 56	 31	  8	 26	 46	 40	 16	 32
 30	 45	 13	 28	 18	 34	 39	 36	 31	 23	 20	 26	 32	 35	 38	 25	  8	 17	 25	 14	 34	 23	 14	 15	 42	 20	  7	  4	 41	 24	 43
 31	 12	 41	 39	 36	 36	 20	 45	 33	 33	 48	 26	 21	 21	 47	 45	 59	 38	 41	 54	 42	 37	 64	 38	 19	 33	 53	 49	 15	 42	 12	 52
 32	 21	 24	 10	 22	 38	 30	 19	 33	 24	 18	 14	 20	 10	 20	 38	 34	 12	 11	 37	 15	 29	 41	 21	 15	 19	 33	 25	 28	 12	 20	 28	 31
 33	  5	 36	 24	 31	 40	 27	 29	 36	 31	 34	 20	 21	  8	 30	 45	 50	 27	 26	 50	 26	 36	 56	 32	  2	 28	 46	 40	 22	 28	  7	 43	 17	 17
 34	 32	 28	  4	 28	 46	 41	 10	 42	 32	  8	 25	 31	 22	 12	 43	 31	 15	  3	 38	  8	 36	 37	 26	 26	 26	 33	 23	 40	  3	 32	 26	 43	 13	 28
 35	 34	 28	  7	 28	 47	 42	 11	 42	 33	  6	 26	 33	 24	 13	 44	 29	 15	  5	 38	 10	 37	 36	 26	 28	 27	 32	 22	 41	  4	 34	 25	 45	 15	 30	  3
 36	 42	 23	 47	 21	  5	 20	 57	  8	 16	 47	 27	 24	 38	 59	 11	 40	 34	 45	 26	 53	 13	 41	 23	 44	 23	 30	 34	 26	 46	 39	 34	 40	 40	 44	 48	 49
 37	 21	 18	 16	 15	 30	 24	 25	 26	 17	 20	  7	 14	 11	 27	 31	 32	  9	 15	 32	 21	 22	 38	 15	 18	 12	 28	 21	 23	 16	 20	 25	 29	  8	 19	 18	 19	 33
 38	 38	 24	 12	 25	 44	 42	 18	 40	 31	  2	 26	 33	 27	 20	 39	 22	 13	  9	 31	 17	 33	 29	 23	 32	 25	 25	 16	 42	  7	 37	 19	 48	 18	 34	  9	  8	 46	 20
 39	 34	 31	  6	 31	 49	 44	  8	 44	 35	  9	 27	 34	 24	 10	 46	 32	 18	  6	 40	  7	 39	 39	 29	 28	 29	 34	 25	 42	  6	 34	 28	 45	 15	 30	  3	  3	 51	 20	 10
 40	 51	 15	 36	 20	 33	 41	 44	 31	 25	 28	 31	 35	 41	 46	 22	  9	 23	 33	  7	 42	 23	 10	 18	 48	 23	  3	 12	 44	 32	 49	  9	 56	 35	 49	 34	 33	 32	 31	 27	 36
 41	 47	 17	 44	 18	 16	 29	 54	 16	 17	 41	 28	 28	 41	 56	  3	 29	 30	 42	 15	 51	 12	 30	 19	 47	 21	 19	 25	 34	 42	 44	 25	 48	 39	 48	 44	 44	 13	 32	 40	 47	 20
 42	 35	 17	 39	 14	  7	 15	 49	  3	  8	 39	 18	 16	 30	 51	 11	 36	 26	 38	 25	 45	  6	 38	 16	 36	 15	 26	 28	 20	 38	 32	 29	 34	 32	 36	 40	 41	  9	 25	 38	 43	 29	 14
 43	 50	 14	 37	 19	 31	 39	 45	 28	 23	 30	 30	 34	 41	 47	 19	 12	 24	 34	  4	 43	 21	 13	 17	 47	 22	  4	 13	 42	 33	 48	 10	 55	 36	 49	 36	 35	 29	 31	 28	 38	  3	 18	 26
 44	 11	 30	 18	 26	 38	 26	 24	 33	 27	 28	 16	 19	  4	 26	 41	 43	 21	 20	 44	 21	 32	 50	 27	  5	 23	 41	 34	 23	 22	 11	 37	 22	 10	  7	 22	 24	 41	 13	 28	 24	 43	 43	 33	 43
