nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      28	 21	458	    0.29	          9	            0	           32	       5	       8	       8	       7	       6	       5	       5	       5	       7
      29	 34	465	    0.19	          5	            0	           32	       6	       9	       7	       5	       5	       6	       8	       7	       4
      30	 58	460	    0.26	         16	            0	           65	       9	       9	       8	       8	       8	       5	       6	       7	       9
      31	 43	487	    0.28	         14	            0	           61	       8	      13	      11	      11	       7	       7	       8	      11	      13
      32	 37	481	     0.1	          8	            0	           37	       5	       5	       5	       5	       5	       4	       3	       4	       5
      33	 34	488	    0.29	          9	            0	           13	       4	       5	       5	       5	       4	       4	       5	       6	       6
      34	  9	481	    0.16	         14	            0	           87	      11	      12	      13	       9	       7	       7	       7	      11	      14
      35	 20	431	    0.19	          2	            0	           13	       5	       5	       5	       5	       5	       4	       4	       3	       4
      36	 31	467	    0.16	         11	            0	           78	       9	      12	      14	       9	       8	       8	       7	      12	      14
      37	 27	451	    0.06	         13	            0	           48	       5	       8	       7	       6	       5	       4	       4	       5	       7
      38	 25	460	    0.24	          9	            0	           29	       6	       7	       7	       4	       4	       7	       6	       5	       4
      39	 53	500	    0.28	         13	            0	           36	       7	       7	       7	       7	       4	       4	       4	       5	       6
      40	 34	472	    0.15	         11	            0	           35	       6	       7	       9	       7	       5	       6	       7	       7	       7
      41	 29	473	    0.21	         12	            0	           48	       7	       8	       9	       7	       6	       8	       9	       7	       5
      42	 25	486	    0.25	         11	            0	           12	       5	       6	       6	       5	       5	       6	       7	       6	       5
      43	 34	468	    0.03	          5	            0	           41	       5	       6	       8	       5	       5	       4	       4	       6	       8
      44	 16	474	    0.26	          9	            0	           30	       5	       6	       5	       4	       3	       4	       5	       7	       5
      45	 45	478	    0.19	          7	            0	           42	       4	       6	       6	       4	       4	       3	       4	       5	       6
      46	 30	474	    0.06	          2	            0	           22	       6	      10	       8	       9	       8	       6	       5	       7	       7
      47	 33	477	    0.04	          7	            0	           53	       7	      10	      10	       7	       5	       8	       9	       8	       6
      48	  4	485	    0.17	         19	            0	           24	       8	      12	       9	      10	       6	       6	       7	      10	       9
      49	 41	473	    0.15	          1	            0	           44	       6	       8	       8	       5	       5	       4	       5	       6	       7
      50	 38	499	    0.26	          4	            0	           36	       8	       9	      11	      10	       8	       6	       5	       6	       7
      51	276	400	     0.1	          2	            0	           34	       6	      11	       9	       6	       6	       7	       7	      10	       7
      52	282	349	    0.29	          9	            0	           34	       5	       6	       6	       5	       4	       5	       5	       7	       6
      53	289	384	    0.17	         16	            0	           58	       8	      10	      11	       8	       6	       6	       7	      11	       8
      54	291	384	    0.22	         13	            0	           18	       8	      10	      10	       9	       7	       6	       7	       8	      10
      55	295	406	    0.15	          7	            0	           68	       6	      11	       7	       5	       6	       8	      10	      10	       6
      56	301	380	    0.24	         17	            0	           66	       9	      11	      11	       8	       5	      10	      11	      11	       7
      57	300	369	    0.14	          2	            0	           16	       7	      10	       9	       9	       8	       6	       5	       6	       9
      58	287	364	    0.04	          4	            0	           29	       5	       5	       6	       4	       3	       5	       5	       5	       4
      59	289	394	    0.11	         20	            0	           49	      10	      11	      12	       9	       7	       7	      11	      10	       9
      60	310	376	    0.04	         12	            0	           29	       5	       7	       4	       4	       3	       4	       5	       4	       4
      61	294	384	    0.29	          9	            0	           55	       6	       9	       8	       6	       5	       6	       6	       9	       8
      62	292	383	    0.26	          5	            0	           24	       8	       9	       8	       6	       5	       4	       5	       6	       8
      63	304	378	    0.23	         12	            0	           43	       6	       6	       6	       4	       4	       5	       8	       6	       6
      64	289	386	    0.06	         17	            0	           72	       8	      10	      10	       8	       7	      10	      10	      10	       6
      65	292	381	    0.15	         20	            0	           40	       8	      13	      12	      11	       8	       6	       7	      10	      11
      66	294	387	    0.09	          8	            0	           48	       7	       7	       7	       5	       3	       5	       8	       7	       4
      67	299	401	    0.13	          8	            0	           30	       5	       5	       6	       5	       4	       4	       4	       4	       6
      68	297	399	     0.2	         15	            0	           27	       8	      10	       8	      10	       9	       5	       4	       6	       6
      69	273	380	    0.15	          9	            0	           10	       4	       5	       5	       4	       4	       3	       4	       4	       5
      70	287	395	    0.06	          7	            0	           31	       6	       7	       7	       4	       5	       7	       7	       5	       4
      71	286	380	    0.28	          6	            0	           55	       9	       9	      10	       7	       7	       8	      10	       9	       7
      72	333	443	    0.06	         13	            0	           35	       7	       9	      10	       8	       6	       5	       5	       7	       8
      73	305	382	    0.03	         14	            0	           72	       9	       9	       9	       7	       5	       7	      10	      12	       8
      74	289	381	    0.18	          8	            0	           28	       6	       8	       5	       5	       3	       5	       8	       6	       4
      75	277	360	    0.14	         14	            0	           66	       9	      13	       9	       7	       5	       8	      10	      11	       7
      76	178	236	    0.14	         18	            0	           38	       8	      11	      13	       9	       7	       8	      10	      10	      10
      77	163	220	    0.01	          8	            0	           26	       8	      11	      10	      11	       8	       8	       7	       7	       9
      78	165	237	    0.13	         12	            0	           45	      10	      13	      11	       9	       6	       8	      11	      12	       8
      79	182	240	     0.2	          4	            0	           23	       5	       7	       7	       6	       6	       4	       4	       5	       6
      80	241	279	    0.17	          6	            0	           47	       6	       7	       9	       5	       5	       6	       9	       7	       5
      81	177	213	    0.18	          9	            0	           61	       9	       8	      11	       8	       7	       6	       5	       8	       9
      82	185	220	    0.22	          4	            0	           43	       6	       7	       8	       6	       5	       4	       4	       5	       5
      83	186	233	    0.18	         12	            0	           22	       6	       7	       8	       7	       4	       5	       7	       7	       7
      84	191	238	    0.02	          9	            0	           49	      11	      12	      10	      10	       6	       8	      10	      10	      12
      85	191	224	    0.18	         18	            0	           58	       8	      10	      11	       9	       7	       6	       7	       7	       9
      86	166	248	    0.05	         19	            0	           60	       8	      11	      10	       7	       7	       7	       9	      11	      11
      87	179	280	    0.19	          2	            0	           46	       8	      10	      13	       8	       7	       7	      11	      10	      11
      88	162	226	    0.03	         10	            0	           31	       8	      11	      11	      10	       6	       5	       9	      12	      12
      89	177	233	     0.2	          2	            0	           58	      10	      13	      12	       9	       6	       7	      11	      14	      11
      90	171	224	    0.08	          5	            0	           12	       5	       5	       6	       6	       4	       3	       3	       4	       4
      91	180	259	    0.15	          8	            0	           36	       7	       7	       7	       6	       5	       5	       4	       6	       7
      92	180	240	    0.22	          9	            0	           28	       6	       7	       6	       4	       4	       5	       7	       6	       5
      93	176	239	    0.18	         14	            0	           35	       6	       9	       7	       5	       4	       6	       8	       8	       7
      94	178	238	    0.25	         16	            0	           56	       7	      10	       9	      10	       8	       6	       5	       8	      10
      95	218	228	    0.09	         13	            0	           41	       6	       8	       9	       7	       6	       6	       5	       6	       7
      96	165	219	    0.23	         10	            0	           52	       7	       8	       9	       7	       6	       6	       7	       9	       7
      97	200	251	    0.17	          1	            0	           47	       5	       7	       6	       6	       5	       4	       4	       5	       5
      98	167	235	    0.23	          5	            0	           21	       4	       6	       5	       5	       4	       4	       3	       4	       4
      99	175	234	    0.12	         17	            0	           31	       8	      12	      10	       6	       7	       9	      13	       7	       7
     100	164	221	    0.19	         13	            0	           39	       9	      10	       9	       7	       5	       8	       8	       9	       5
     101	371	 16	    0.29	          6	            0	           55	       6	       7	       8	       6	       5	       5	       6	       7	       7
     102	172	332	    0.04	         14	            0	           30	      11	      10	      14	      11	       8	       7	       7	       7	      11
     103	441	183	    0.17	         14	            0	           19	       6	       8	       7	       5	       4	       6	       7	       6	       5
     104	 88	 15	    0.21	          3	            0	           74	       8	      11	      11	       9	       8	       5	       6	       6	      10
     105	476	 16	    0.17	          2	            0	           69	      11	      10	      12	       9	       8	       8	      11	      10	       8
     106	298	 39	    0.11	          8	            0	           28	       5	       7	       6	       5	       4	       5	       7	       7	       5
     107	283	205	    0.22	          5	            0	           70	      11	      13	      11	       8	       7	       7	       9	      10	      12
     108	497	146	    0.21	         11	            0	           26	       7	       9	       8	       7	       5	       5	       4	       5	       8
     109	269	175	    0.17	          8	            0	           25	       7	       7	       8	       4	       4	       6	       9	       8	       5
     110	417	387	    0.15	          7	            0	           16	       5	       7	       6	       5	       4	       6	       6	       6	       4
     111	 20	 30	     0.1	          4	            0	           38	       4	       5	       5	       5	       4	       4	       5	       5	       6
     112	442	235	    0.26	          5	            0	           71	      10	      12	      10	      10	       8	       7	      12	      10	      12
     113	389	373	     0.1	          3	            0	           50	       6	       9	       7	       7	       5	       5	       6	       8	       7
     114	480	 73	    0.17	          8	            0	           78	       8	      12	       9	       7	       6	       8	      12	      12	       8
     115	277	286	    0.29	          6	            0	           27	       8	       9	      13	       8	       8	       6	       8	      10	      13
     116	381	285	    0.05	          2	            0	           26	       4	       6	       5	       3	       3	       6	       6	       4	       3
     117	 22	345	    0.14	         14	            0	           65	       6	       9	       9	       7	       6	       5	       7	      10	       7
     118	479	 85	    0.29	         14	            0	           15	       8	      11	      11	       8	       5	       7	       7	       9	       9
     119	213	435	    0.05	          3	            0	           70	      10	       9	      10	       9	       6	       6	       8	       9	      11
     120	235	383	    0.04	         12	            0	           15	       6	       6	       5	       4	       4	       5	       7	       7	       5
     121	186	 96	    0.02	         20	            0	           64	      10	      13	      11	      10	      10	       8	       6	       8	       9
     122	148	 85	     0.1	         14	            0	           33	       8	      10	       8	      10	       7	       6	       5	       8	      10
     123	252	 21	    0.13	          5	            0	           13	       5	       8	       7	       7	       4	       4	       4	       5	       7
     124	260	482	     0.2	          4	            0	           20	       6	       6	       7	       6	       5	       5	       5	       7	       7
     125	136	188	    0.21	          6	            0	           60	       8	      13	      10	       9	       7	       9	      13	      10	      11
     126	419	236	    0.03	          3	            0	           60	       7	       8	       9	       7	       5	       5	       6	       8	       9
     127	292	 65	    0.04	          3	            0	           44	       5	       7	       6	       7	       5	       4	       5	       5	       7
     128	278	198	    0.21	          9	            0	           56	       6	       9	       9	      10	       7	       6	       6	       5	       9
     129	496	386	    0.16	          8	            0	           67	       7	      11	      10	       6	       6	       9	      10	       9	       5
     130	 11	476	    0.04	          5	            0	           41	       5	       5	       7	       4	       3	       3	       5	       6	       6
     131	 47	121	    0.21	         10	            0	           11	       5	       6	       6	       5	       5	       4	       5	       7	       7
     132	202	245	    0.23	         14	            0	           23	       9	      12	       9	       6	       5	       7	      10	      13	       9
     133	202	 64	    0.22	         16	            0	           55	       8	       9	      11	       6	       5	       7	       9	      11	       6
     134	 39	 72	    0.08	          6	            0	           62	      11	      10	      14	      11	       7	       8	       7	      11	      12
     135	257	370	    0.19	         15	            0	           30	       7	       9	      12	       8	       6	       6	       7	      11	      12
     136	420	154	    0.23	          1	            0	           79	       8	      12	      10	       8	       9	      11	      11	       8	       6
     137	359	 80	    0.13	          9	            0	           43	       6	       9	      10	       7	       7	       5	       4	       5	       6
     138	298	391	    0.25	          6	            0	           40	       5	       7	       5	       4	       4	       5	       6	       5	       4
     139	460	 10	    0.21	          1	            0	           39	       6	       7	       7	       4	       4	       6	       6	       6	       4
     140	 91	367	    0.19	          3	            0	           55	       8	       7	       7	       7	       4	       4	       6	       9	       8
     141	 33	175	    0.24	          2	            0	           49	       7	      11	       8	       8	       7	       8	      10	       8	       6
     142	136	499	     0.1	          1	            0	           45	       6	       9	       6	       6	       4	       8	       7	       6	       4
     143	275	290	    0.26	          4	            0	           80	      11	      11	      12	      10	       6	       9	       9	      11	      12
     144	376	256	    0.14	          8	            0	           18	       5	       6	       8	       5	       5	       5	       4	       5	       6
     145	272	203	    0.15	          8	            0	           63	       7	       7	      10	       8	       6	       6	       5	       7	       7
     146	 86	467	    0.27	         13	            0	           79	       8	      14	      14	       9	       7	       9	      13	      11	      11
     147	 15	 42	    0.02	          5	            0	           39	       8	       9	       8	       8	       5	       5	       7	       9	      11
     148	495	 66	    0.08	          7	            0	           41	       5	       5	       5	       4	       3	       4	       5	       5	       5
     149	456	186	    0.14	         13	            0	           58	       8	       8	       9	       9	       8	       6	       5	       6	       6
     150	437	198	     0.1	          8	            0	           37	       6	       8	       8	       7	       7	       6	       4	       5	       7
     151	126	364	    0.29	          1	            0	           31	       5	       6	       6	       6	       4	       4	       6	       7	       7
     152	 85	165	    0.19	          2	            0	           74	       9	      14	      10	       9	       6	       9	      10	      13	       8
     153	408	340	    0.06	          4	            0	           17	       4	       5	       6	       5	       4	       3	       4	       4	       5
     154	360	314	    0.01	          6	            0	           13	       5	       7	       7	       5	       5	       5	       8	       5	       4
     155	154	 12	    0.06	          2	            0	           70	       8	      10	      11	      10	       9	       6	       5	       5	       6
     156	252	338	    0.02	          6	            0	           50	      11	      11	      10	       8	       8	       7	       9	      10	      12
     157	206	 25	    0.03	          9	            0	           21	       6	       9	       9	       8	       4	       4	       6	       7	       8
     158	130	249	    0.17	         19	            0	           30	       8	      11	      10	      11	       8	       8	       6	       6	       8
     159	179	 79	    0.12	          6	            0	           14	       6	       7	       7	       6	       5	       4	       4	       4	       6
     160	313	338	    0.05	         11	            0	           20	       6	       7	       9	       6	       5	       4	       5	       7	       9
     161	 17	421	     0.3	         15	            0	           54	       8	       9	       9	       8	       7	       5	       7	       8	      11
     162	145	491	    0.25	         22	            0	           53	       9	      13	      10	       7	       6	      10	      11	      14	       9
     163	469	339	    0.04	         13	            0	           54	       6	       9	       9	       8	       5	       5	       6	       7	       8
     164	308	 65	    0.22	          1	            0	           58	       6	       9	       8	       7	       4	       6	       6	       7	       8
     165	262	473	    0.17	          8	            0	           31	       5	       6	       4	       3	       3	       5	       5	       5	       3
     166	181	470	    0.29	          5	            0	           14	       4	       6	       5	       4	       3	       4	       5	       5	       4
     167	147	 53	    0.09	         18	            0	           26	      10	      12	       9	      10	       8	       6	       8	      12	      11
     168	208	  8	    0.11	          8	            0	           21	       9	      13	      11	       8	       7	       7	      10	      10	      11
     169	215	429	    0.04	          5	            0	           15	       6	       7	       6	       5	       4	       6	       6	       7	       5
     170	 66	189	    0.23	          3	            0	           59	       8	      12	      12	      10	       6	       7	       8	      10	      11
     171	163	271	    0.02	          5	            0	           28	       5	       6	       7	       6	       4	       3	       3	       5	       6
     172	 41	259	    0.17	         10	            0	           26	       5	       5	       6	       5	       3	       3	       5	       5	       6
     173	131	 72	    0.29	         13	            0	           29	       7	       9	       7	       6	       5	       6	       9	       9	       7
     174	 14	466	    0.24	         17	            0	           49	       7	      12	       9	       8	       7	       8	      10	      10	      10
     175	488	170	    0.01	         20	            0	           86	      10	      12	      11	      11	       9	       8	       9	      10	      12
     176	168	199	    0.03	         19	            0	           41	      10	      10	       9	      12	       8	       6	       6	       9	      11
     177	155	350	    0.07	          7	            0	           43	       9	      10	      12	       7	       7	       8	       9	       9	       9
     178	444	436	    0.05	          8	            0	           43	       8	      10	       8	       5	       5	       8	      10	       8	       7
     179	278	406	    0.17	          6	            0	           29	       4	       6	       4	       4	       3	       5	       5	       4	       3
     180	427	313	    0.24	          8	            0	           45	       5	       8	       8	       7	       5	       4	       5	       6	       8
     181	 23	371	    0.05	         15	            0	           64	       9	       7	       9	       8	       6	       6	       6	       6	       9
     182	327	 73	    0.23	          8	            0	           31	       9	       9	       9	       8	       8	       5	       6	       8	       8
     183	461	173	    0.07	          1	            0	           30	       4	       6	       5	       5	       4	       4	       4	       4	       5
     184	434	102	    0.05	         12	            0	           37	       7	      10	      10	       7	       6	       6	       6	       8	       9
     185	 87	417	    0.01	          3	            0	           73	       9	      13	      13	      12	       8	       6	       7	       9	      10
     186	463	153	    0.11	          1	            0	           33	       7	       9	      12	       7	       6	       8	      11	      11	       8
     187	126	 95	    0.22	          7	            0	           40	       5	       5	       6	       5	       3	       3	       4	       6	       6
     188	495	213	    0.07	         21	            0	           34	      10	      13	      12	      10	       6	       8	       9	      12	      12
     189	406	370	    0.12	          2	            0	           51	       8	      10	      11	       9	       8	       6	       5	       6	      10
     190	359	305	    0.24	          2	            0	           47	       6	       7	       6	       5	       4	       5	       7	       7	       6
     191	496	333	    0.26	         12	            0	           55	       7	       7	       8	       8	       6	       4	       6	       8	       8
     192	223	352	     0.2	          4	            0	           29	       6	       6	       6	       4	       5	       5	       8	       6	       5
     193	379	 19	    0.17	         11	            0	           49	       7	       7	       7	       5	       4	       5	       7	       9	       6
     194	126	293	    0.19	         11	            0	           60	       9	       9	      12	       7	       7	       7	       7	      10	       9
     195	 85	465	    0.28	         16	            0	           16	       9	      11	      11	       7	       7	       7	       7	       9	      10
     196	371	444	    0.27	         17	            0	           47	       8	      11	      10	       9	       7	       9	      12	      14	       9
     197	107	271	     0.1	          9	            0	           27	       7	      10	      10	      10	       8	       7	       5	       7	       9
     198	 87	 99	    0.09	          5	            0	           75	       8	      13	      12	      12	       7	       6	       8	      11	      14
     199	 19	 96	    0.18	          1	            0	           20	       5	       5	       5	       4	       3	       5	       6	       6	       5
     200	215	 52	    0.14	          7	            0	           28	       4	       7	       5	       4	       3	       5	       6	       6	       4
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 33
  2	 35	  3
  3	 37	  5	  3
  4	 38	  5	  4	  1
  5	 36	  3	  3	  3	  3
  6	 36	  3	  2	  2	  3	  2
  7	 37	  4	  2	  1	  2	  3	  2
  8	 34	  2	  3	  4	  4	  2	  3	  4
  9	 39	  7	  5	  3	  4	  5	  5	  4	  7
 10	 36	  3	  2	  2	  2	  1	  2	  2	  3	  5
 11	 39	  8	  5	  5	  5	  7	  6	  4	  8	  2	  6
 12	 36	  4	  2	  2	  3	  3	  1	  1	  4	  4	  2	  5
 13	 33	  1	  3	  5	  5	  3	  3	  4	  2	  8	  3	  8	  4
 14	 36	  3	  2	  2	  3	  1	  1	  2	  3	  5	  1	  6	  2	  3
 15	 36	  4	  2	  1	  2	  2	  1	  1	  4	  4	  2	  5	  1	  4	  2
 16	 34	  3	  2	  4	  5	  3	  2	  3	  3	  6	  3	  6	  3	  3	  3	  3
 17	 33	  3	  2	  5	  5	  4	  3	  4	  4	  7	  4	  7	  4	  3	  4	  4	  1
 18	 36	  3	  2	  2	  2	  2	  1	  2	  3	  5	  1	  5	  2	  4	  1	  1	  3	  4
 19	 36	  3	  2	  2	  3	  2	  1	  2	  3	  5	  1	  6	  2	  3	  1	  1	  2	  3	  1
 20	 35	  3	  1	  3	  4	  3	  2	  2	  4	  5	  3	  5	  2	  3	  2	  2	  2	  3	  2	  2
 21	 33	  3	  2	  5	  5	  4	  3	  4	  4	  7	  4	  7	  3	  3	  4	  4	  1	  1	  4	  3	  2
 22	 35	  3	  2	  3	  3	  2	  1	  2	  2	  5	  1	  6	  2	  3	  1	  2	  2	  3	  1	  1	  2	  3
 23	 37	  5	  2	  2	  3	  4	  3	  2	  5	  3	  3	  4	  2	  5	  3	  2	  3	  4	  3	  3	  2	  4	  3
 24	 36	  3	  2	  2	  3	  2	  1	  2	  3	  5	  1	  6	  2	  3	  1	  1	  2	  3	  1	  1	  2	  3	  1	  3
 25	 35	  3	  2	  2	  3	  1	  1	  2	  3	  5	  1	  6	  2	  3	  1	  2	  2	  3	  1	  1	  2	  3	  1	  3	  1
 26	 44	 25	 23	 24	 25	 25	 24	 23	 26	 22	 25	 20	 23	 25	 25	 24	 23	 23	 24	 24	 23	 23	 24	 22	 24	 24
 27	 44	 25	 23	 24	 25	 25	 24	 23	 26	 22	 25	 20	 23	 25	 25	 24	 23	 23	 24	 24	 23	 23	 24	 22	 24	 24	  1
 28	 46	 25	 23	 23	 24	 25	 24	 23	 26	 21	 25	 20	 23	 25	 24	 24	 23	 23	 24	 24	 23	 23	 24	 22	 24	 24	  3	  4
 29	 45	 26	 24	 24	 25	 25	 24	 24	 26	 22	 25	 20	 23	 26	 25	 24	 24	 24	 24	 24	 23	 23	 25	 22	 24	 25	  2	  2	  2
 30	 43	 25	 23	 24	 25	 25	 24	 23	 26	 22	 25	 20	 23	 25	 24	 24	 23	 23	 24	 24	 23	 22	 24	 22	 24	 24	  2	  1	  4	  3
 31	 46	 28	 26	 26	 27	 28	 26	 26	 28	 24	 27	 23	 26	 28	 27	 26	 26	 26	 27	 27	 25	 25	 27	 25	 27	 27	  3	  3	  4	  3	  4
 32	 46	 27	 25	 26	 27	 27	 26	 25	 28	 24	 27	 22	 25	 27	 27	 26	 25	 25	 26	 26	 25	 25	 26	 24	 26	 26	  3	  3	  3	  2	  3	  1
 33	 46	 28	 26	 26	 27	 28	 27	 26	 29	 24	 28	 23	 26	 28	 27	 26	 26	 26	 27	 27	 26	 26	 27	 25	 27	 27	  3	  4	  4	  3	  4	  1	  1
 34	 48	 28	 26	 26	 27	 27	 26	 25	 28	 24	 27	 22	 25	 28	 27	 26	 26	 26	 26	 26	 25	 25	 27	 24	 26	 27	  5	  5	  3	  3	  6	  4	  3	  3
 35	 45	 23	 20	 21	 22	 22	 21	 20	 23	 19	 22	 17	 20	 23	 22	 21	 21	 21	 21	 21	 20	 20	 21	 19	 21	 21	  5	  5	  3	  4	  5	  7	  6	  6	  6
 36	 45	 26	 24	 24	 25	 26	 24	 24	 27	 22	 25	 20	 24	 26	 25	 24	 24	 24	 25	 25	 24	 24	 25	 23	 25	 25	  2	  3	  2	  1	  3	  3	  2	  3	  3	  4
 37	 45	 25	 22	 23	 24	 24	 23	 22	 25	 21	 24	 19	 22	 24	 24	 23	 22	 22	 23	 23	 22	 22	 23	 21	 23	 23	  3	  3	  1	  2	  4	  4	  4	  4	  4	  3	  2
 38	 46	 25	 23	 24	 24	 25	 24	 23	 26	 22	 25	 20	 23	 25	 25	 24	 23	 23	 24	 24	 23	 23	 24	 22	 24	 24	  3	  3	  1	  2	  4	  4	  3	  3	  3	  3	  1	  1
 39	 46	 29	 27	 28	 28	 29	 28	 27	 30	 26	 29	 24	 27	 29	 28	 28	 27	 27	 28	 28	 27	 27	 28	 26	 28	 28	  4	  4	  6	  4	  5	  2	  3	  3	  5	  8	  4	  6	  5
 40	 46	 26	 24	 25	 26	 26	 25	 24	 27	 23	 26	 21	 24	 26	 26	 25	 24	 24	 25	 25	 24	 24	 25	 23	 25	 25	  2	  2	  2	  1	  3	  2	  1	  2	  3	  5	  1	  3	  2	  4
 41	 46	 27	 24	 25	 26	 26	 25	 24	 27	 23	 26	 21	 24	 26	 26	 25	 24	 24	 25	 25	 24	 24	 25	 23	 25	 26	  3	  3	  2	  1	  4	  2	  2	  2	  3	  5	  1	  3	  2	  4	  1
 42	 47	 28	 26	 26	 27	 28	 26	 26	 29	 24	 27	 22	 26	 28	 27	 26	 26	 26	 27	 27	 26	 26	 27	 25	 27	 27	  4	  4	  3	  3	  5	  2	  2	  1	  2	  6	  2	  4	  3	  4	  2	  2
 43	 45	 26	 24	 24	 25	 26	 25	 24	 27	 22	 26	 21	 24	 26	 25	 24	 24	 24	 25	 25	 24	 24	 25	 23	 25	 25	  2	  2	  2	  1	  3	  3	  2	  3	  3	  4	  1	  2	  2	  4	  1	  1	  3
 44	 47	 27	 25	 25	 26	 27	 25	 25	 28	 23	 26	 21	 24	 27	 26	 25	 25	 25	 26	 25	 24	 25	 26	 23	 25	 26	  4	  4	  2	  3	  5	  3	  3	  3	  1	  5	  2	  3	  2	  5	  2	  2	  2	  2
