nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
     126	105	432	    0.23	          6	            0	           26	       8	      11	      11	       8	       6	       5
     127	162	 73	    0.18	          2	            0	           32	       5	       6	       8	       8	       6	       6
     128	322	362	    0.01	          6	            0	           54	       9	      10	      13	      11	       8	       9
     129	430	134	     0.2	          4	            0	           19	       5	       7	       6	       6	       5	       4
     130	322	385	    0.16	          9	            0	           22	       7	       9	       8	      11	       9	       8
     131	317	 79	    0.16	          1	            0	           35	       5	       8	       8	       6	       6	       5
     132	412	 34	    0.26	          4	            0	            8	       4	       5	       6	       4	       4	       5
     133	 20	320	    0.22	         10	            0	           31	       5	       8	       8	       6	       5	       5
     134	419	217	    0.01	          6	            0	           26	       4	       4	       6	       6	       5	       4
     135	148	125	    0.13	         10	            0	           11	       5	       5	       8	       7	       5	       4
     136	152	106	    0.12	          7	            0	           25	       5	       9	       8	      10	       8	       7
     137	419	 46	    0.14	          5	            0	           40	       5	       7	       9	       9	       7	       6
     138	240	478	    0.14	          9	            0	           14	       6	       6	       8	       8	       9	       7
     139	412	170	     0.2	          5	            0	           14	       4	       5	       5	       4	       3	       4
     140	246	 41	    0.21	         16	            0	           47	       9	      11	      10	      11	       9	       9
     141	222	299	    0.02	          2	            0	           12	       6	       8	       8	       7	       5	       7
     142	367	 47	    0.09	         17	            0	           31	       7	      11	       9	       7	       5	       6
     143	407	 92	    0.11	          8	            0	           19	       7	       8	      12	       9	       9	       9
     144	100	194	    0.01	          3	            0	           21	       6	       8	       9	       9	       5	       5
     145	477	  4	    0.22	          1	            0	           21	       4	       4	       6	       6	       4	       4
     146	193	265	    0.25	          7	            0	           28	       5	       5	       7	       6	       6	       5
     147	139	125	    0.16	          5	            0	           43	       5	       8	       7	       9	       8	       7
     148	221	209	    0.18	          9	            0	           15	       5	       7	       6	       5	       4	       5
     149	 14	468	    0.12	         10	            0	           41	       7	      11	      12	       9	       6	       7
     150	 51	212	    0.09	          9	            0	           41	       7	       8	       9	      10	       7	       7
     151	121	413	    0.04	         13	            0	           27	       6	       8	       8	       8	       6	       5
     152	361	306	    0.03	          4	            0	           29	       4	       7	       6	       7	       6	       4
     153	252	324	     0.3	          3	            0	            7	       3	       4	       5	       6	       4	       4
     154	 37	417	    0.05	         15	            0	           20	       7	      10	       9	      10	       8	       7
     155	198	308	    0.19	          4	            0	           12	       4	       6	       7	       6	       4	       5
     156	467	  9	    0.25	          8	            0	           41	       6	       7	       9	       8	       8	       7
     157	307	243	     0.3	          6	            0	           33	       6	       8	      12	       9	      12	       9
     158	365	486	    0.16	         13	            0	           40	       7	       9	      10	       7	       5	       5
     159	342	361	    0.18	         12	            0	           52	       8	       7	      10	      13	      11	       7
     160	 36	333	    0.21	          4	            0	           18	       4	       6	       6	       4	       3	       5
     161	394	 10	    0.21	         15	            0	           25	       6	       9	       9	       7	       7	       6
     162	129	481	    0.06	         12	            0	           26	       5	       7	       7	       7	       5	       6
     163	485	226	    0.19	          4	            0	           26	       9	      10	      11	      13	       9	       9
     164	 19	108	    0.04	          4	            0	           32	       6	       9	       8	       9	       9	       6
     165	 91	398	    0.07	          1	            0	            8	       5	       6	       6	       7	       5	       5
     166	420	480	    0.18	          7	            0	           39	       6	       9	       8	       9	       7	       5
     167	  2	146	    0.26	          8	            0	           27	       5	       6	       7	       5	       4	       4
     168	391	114	    0.27	          3	            0	           40	       5	       8	       8	       9	       7	       5
     169	352	376	    0.17	          1	            0	           45	       9	      10	      12	      14	      11	       9
     170	164	195	    0.22	          8	            0	           20	       6	       8	      11	       8	       8	       7
     171	257	273	       0	          8	            0	           22	       4	       6	       5	       5	       4	       3
     172	371	316	    0.26	          8	            0	           21	       5	       7	       7	       5	       4	       5
     173	396	482	    0.08	         15	            0	           19	       8	      11	      14	      11	       9	       6
     174	357	120	    0.26	          7	            0	           20	       8	      10	      10	       7	       5	       9
     175	 19	412	     0.2	          6	            0	           23	       5	       8	       8	       7	       8	       7
     176	137	247	    0.23	          2	            0	           39	       8	       9	       9	       8	       8	       6
     177	383	185	    0.15	         10	            0	           10	       5	       8	       9	      10	       6	       6
     178	 36	191	    0.11	          4	            0	           15	       4	       5	       5	       6	       4	       5
     179	500	 86	    0.29	          8	            0	           45	       7	      11	      11	      10	       8	       8
     180	433	123	     0.3	          6	            0	           30	       4	       6	       7	       8	       6	       6
     181	113	379	    0.28	         11	            0	           41	       6	       8	      10	       8	       5	       6
     182	156	201	    0.11	         15	            0	           25	       7	       9	      12	      10	      10	       7
     183	289	145	    0.25	          3	            0	            9	       5	       6	       9	       7	       5	       5
     184	125	244	    0.24	          3	            0	           25	       4	       6	       5	       5	       6	       4
     185	258	426	    0.01	          7	            0	            7	       4	       6	       6	       7	       5	       4
     186	179	381	    0.28	          5	            0	           22	       4	       5	       6	       4	       3	       5
     187	170	403	    0.16	          6	            0	           14	       4	       4	       5	       5	       4	       4
     188	258	 54	       0	          6	            0	           35	       6	       8	      11	       8	       5	       8
     189	489	262	    0.14	         12	            0	           24	       5	       8	       9	       7	       5	       5
     190	 59	102	    0.01	          5	            0	           18	       3	       6	       5	       4	       3	       4
     191	 29	 54	    0.22	          6	            0	           34	       6	      10	      10	       7	       6	       6
     192	 71	436	    0.11	          7	            0	           29	       5	       6	       8	       7	       5	       5
     193	  9	268	    0.08	          6	            0	           52	       6	      11	      13	       9	       6	       9
     194	 39	383	    0.09	          6	            0	           15	       5	       7	       9	       8	       6	       7
     195	 84	234	    0.08	          8	            0	            8	       3	       5	       5	       4	       3	       5
     196	398	300	    0.28	          5	            0	           20	       4	       5	       8	       7	       4	       4
     197	226	207	    0.08	          7	            0	           11	       6	       8	      11	      10	       6	       7
     198	383	287	    0.16	          3	            0	           21	       5	       7	       7	       8	       8	       5
     199	437	229	    0.02	         16	            0	           29	       7	       9	      10	      12	      12	      10
     200	174	498	     0.2	         11	            0	           12	       6	       8	      10	       6	       5	       4
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	  7
  2	 14	 14
  3	 23	 20	  9
  4	 38	 44	 37	 42
  5	 31	 29	 18	 10	 42
  6	 41	 44	 32	 31	 25	 27
  7	 31	 30	 18	 12	 37	  6	 21
  8	 14	 13	  2	  9	 38	 17	 33	 18
  9	 25	 32	 31	 39	 21	 44	 38	 41	 32
 10	  9	 10	 22	 30	 45	 39	 50	 39	 22	 29
 11	 22	 25	 14	 18	 24	 20	 20	 16	 16	 25	 31
 12	 10	 12	 24	 31	 45	 40	 51	 41	 23	 28	  3	 32
 13	 32	 38	 30	 36	  7	 37	 23	 32	 32	 18	 40	 18	 39
 14	 17	 14	  6	  7	 42	 16	 35	 18	  4	 36	 23	 19	 25	 36
 15	 35	 39	 29	 32	 12	 32	 13	 26	 31	 26	 44	 16	 44	 10	 34
 16	 22	 27	 19	 25	 18	 28	 23	 24	 21	 18	 30	  8	 30	 12	 24	 14
 17	 43	 48	 39	 42	  8	 42	 20	 36	 41	 28	 51	 26	 50	 12	 44	 11	 22
 18	 29	 36	 37	 46	 26	 51	 45	 48	 38	  8	 31	 33	 30	 24	 42	 33	 25	 34
 19	 22	 29	 28	 36	 22	 42	 37	 39	 30	  3	 27	 23	 26	 18	 34	 26	 16	 28	 10
 20	 39	 39	 26	 22	 35	 15	 13	 11	 27	 43	 47	 19	 48	 31	 28	 23	 26	 32	 51	 41
 21	 14	 20	 18	 26	 25	 32	 33	 30	 19	 14	 21	 15	 21	 19	 23	 24	 11	 30	 20	 11	 34
 22	 47	 51	 40	 42	 17	 39	 14	 33	 42	 36	 55	 27	 56	 19	 45	 12	 26	 10	 42	 36	 26	 36
 23	 14	 21	 24	 33	 31	 40	 42	 39	 25	 13	 17	 25	 16	 26	 29	 32	 20	 37	 15	 10	 44	 10	 43
 24	  2	  9	 14	 22	 36	 31	 40	 30	 14	 24	 11	 21	 12	 30	 17	 34	 20	 41	 28	 21	 38	 12	 45	 13
 25	 32	 38	 34	 40	 10	 43	 31	 39	 35	 12	 38	 24	 38	  9	 39	 18	 16	 17	 17	 13	 38	 19	 26	 22	 30
 26	 47	 51	 40	 42	 16	 39	 14	 34	 42	 35	 55	 27	 55	 18	 45	 12	 25	  9	 42	 35	 27	 35	  1	 43	 45	 25
 27	 33	 40	 42	 50	 29	 56	 49	 53	 43	 12	 35	 37	 33	 28	 47	 37	 30	 36	  5	 15	 55	 25	 46	 19	 32	 20	 45
 28	 33	 35	 23	 23	 24	 20	  9	 15	 24	 33	 42	 11	 42	 20	 27	 12	 16	 22	 40	 31	 12	 25	 19	 35	 31	 27	 20	 44
 29	 15	 21	 27	 36	 36	 44	 48	 42	 28	 17	 14	 30	 13	 32	 31	 38	 25	 43	 18	 16	 48	 15	 49	  6	 14	 28	 49	 21	 40
 30	 20	 27	 32	 41	 34	 48	 48	 46	 33	 14	 21	 32	 19	 30	 36	 38	 26	 41	 12	 13	 51	 17	 48	  8	 20	 25	 48	 15	 41	  7
 31	 11	 18	 22	 31	 32	 38	 41	 36	 23	 15	 15	 23	 14	 27	 26	 32	 19	 38	 18	 13	 42	  9	 44	  4	 10	 24	 43	 22	 34	  7	 11
 32	 23	 30	 26	 34	 17	 38	 32	 35	 28	  7	 29	 19	 29	 12	 32	 20	 11	 23	 15	  6	 36	 10	 31	 14	 22	  9	 30	 19	 26	 20	 18	 15
 33	 22	 28	 22	 29	 17	 32	 26	 28	 24	 13	 30	 13	 30	 11	 28	 16	  5	 21	 21	 12	 30	  9	 27	 17	 20	 12	 27	 25	 20	 23	 23	 17	  7
 34	 31	 38	 37	 45	 19	 49	 39	 45	 38	  7	 36	 30	 35	 18	 42	 27	 22	 26	  9	 10	 46	 20	 35	 19	 30	 10	 34	 11	 35	 23	 19	 22	 11	 17
 35	  5	 10	 13	 22	 34	 30	 38	 29	 13	 22	 13	 18	 14	 28	 17	 31	 18	 39	 27	 19	 36	 10	 43	 13	  3	 28	 43	 31	 29	 15	 20	 10	 20	 18	 29
 36	 34	 40	 34	 40	  6	 43	 28	 38	 36	 15	 41	 24	 40	  7	 40	 15	 16	 14	 20	 16	 37	 21	 23	 25	 32	  4	 22	 23	 26	 31	 28	 27	 12	 13	 13	 30
 37	 20	 25	 17	 23	 20	 27	 23	 23	 19	 19	 29	  8	 29	 14	 23	 15	  2	 23	 26	 16	 26	 10	 27	 19	 19	 17	 27	 30	 16	 25	 26	 19	 12	  6	 23	 16	 18
 38	 23	 30	 28	 35	 19	 40	 34	 37	 29	  5	 29	 21	 28	 15	 33	 23	 14	 25	 12	  4	 39	 11	 33	 13	 22	 10	 32	 17	 29	 18	 16	 14	  3	  9	 10	 20	 13	 14
 39	 28	 33	 23	 27	 15	 28	 17	 23	 25	 22	 37	 10	 37	 10	 28	  7	  7	 16	 30	 21	 22	 18	 19	 26	 27	 17	 19	 34	 11	 32	 32	 26	 16	 10	 25	 24	 15	  9	 18
 40	 30	 37	 34	 42	 15	 45	 35	 41	 36	  8	 36	 26	 35	 13	 40	 22	 18	 22	 12	 10	 42	 18	 31	 19	 29	  5	 30	 15	 31	 24	 21	 22	  9	 14	  5	 27	  9	 19	  8	 20
 41	 16	 23	 27	 36	 32	 44	 45	 42	 28	 13	 18	 28	 17	 28	 32	 35	 23	 39	 14	 11	 47	 13	 46	  4	 16	 24	 45	 17	 38	  5	  5	  6	 16	 20	 19	 16	 27	 22	 14	 29	 20
 42	 30	 30	 17	 13	 34	  9	 18	  4	 18	 38	 39	 13	 40	 29	 19	 23	 21	 33	 46	 36	  9	 28	 30	 37	 29	 36	 31	 50	 12	 41	 44	 35	 32	 26	 42	 27	 35	 20	 34	 20	 38	 40
 43	 35	 39	 28	 31	 14	 30	 12	 25	 30	 27	 43	 15	 43	 11	 33	  2	 14	 12	 34	 26	 21	 24	 13	 32	 33	 19	 13	 38	 10	 38	 38	 32	 21	 16	 28	 31	 17	 15	 23	  7	 24	 35	 21
 44	 45	 50	 41	 44	 11	 42	 19	 37	 42	 31	 53	 27	 53	 15	 46	 12	 24	  4	 37	 32	 31	 33	  7	 40	 44	 20	  7	 40	 22	 46	 44	 41	 26	 24	 29	 41	 17	 25	 29	 18	 25	 42	 34	 13
 45	 52	 56	 45	 47	 20	 44	 18	 38	 47	 40	 60	 32	 60	 23	 50	 17	 31	 13	 46	 40	 30	 40	  6	 48	 50	 29	  6	 48	 24	 54	 52	 48	 35	 32	 38	 48	 26	 32	 37	 24	 34	 50	 35	 18	  9
 46	  9	 10	 22	 29	 45	 38	 50	 39	 21	 29	  1	 30	  3	 39	 23	 43	 30	 50	 31	 27	 47	 20	 55	 17	 10	 38	 55	 35	 41	 14	 21	 15	 29	 29	 36	 13	 40	 28	 28	 36	 36	 18	 38	 43	 53	 60
 47	 29	 36	 39	 47	 29	 53	 48	 50	 40	 11	 31	 35	 29	 27	 44	 36	 28	 37	  4	 12	 53	 22	 45	 16	 28	 20	 45	  4	 43	 17	 11	 19	 17	 24	 12	 28	 23	 28	 15	 33	 15	 14	 48	 37	 40	 49	 31
 48	 43	 49	 40	 44	  7	 44	 22	 38	 42	 27	 51	 27	 51	 12	 45	 12	 23	  3	 33	 28	 34	 31	 12	 37	 42	 16	 11	 35	 24	 43	 40	 38	 23	 22	 25	 39	 13	 24	 25	 18	 21	 39	 35	 14	  5	 14	 51	 36
 49	 37	 43	 35	 39	  4	 40	 22	 35	 37	 22	 45	 22	 45	  6	 40	  9	 17	  7	 28	 22	 32	 25	 15	 31	 36	 11	 14	 31	 21	 37	 35	 32	 17	 16	 21	 33	  8	 18	 19	 13	 16	 33	 31	 11	 10	 18	 44	 31	  7
 50	  8	 15	 17	 26	 32	 34	 39	 32	 18	 17	 14	 20	 14	 26	 22	 30	 17	 37	 22	 15	 38	  7	 42	  8	  7	 25	 42	 26	 30	 11	 15	  5	 16	 16	 24	  6	 27	 16	 16	 24	 23	 11	 31	 30	 40	 47	 14	 23	 37	 31
 51	 36	 36	 23	 17	 38	 10	 18	  6	 23	 44	 44	 19	 46	 33	 23	 26	 26	 36	 51	 42	  6	 33	 31	 42	 35	 40	 32	 56	 14	 47	 50	 41	 37	 31	 47	 33	 39	 26	 40	 24	 43	 46	  6	 24	 35	 36	 44	 54	 38	 35	 37
 52	  5	 12	 18	 27	 37	 35	 43	 35	 19	 22	  9	 24	  9	 31	 22	 36	 22	 42	 25	 19	 42	 13	 47	 10	  5	 30	 47	 29	 35	 10	 16	  7	 21	 22	 28	  7	 33	 21	 21	 29	 28	 12	 34	 35	 45	 52	  8	 25	 43	 37	  6	 39
 53	 16	 14	  4	  7	 40	 16	 33	 17	  2	 34	 23	 17	 25	 34	  3	 32	 22	 42	 40	 32	 27	 21	 43	 27	 16	 37	 43	 45	 25	 30	 35	 24	 30	 25	 40	 15	 38	 21	 31	 26	 38	 30	 18	 31	 44	 48	 23	 42	 43	 38	 20	 23	 21
 54	 31	 33	 20	 20	 26	 17	 12	 12	 22	 33	 40	 10	 41	 22	 24	 15	 16	 25	 41	 31	 11	 25	 23	 34	 29	 29	 23	 45	  4	 39	 41	 33	 26	 20	 36	 27	 28	 16	 29	 13	 32	 37	  9	 13	 25	 28	 39	 43	 27	 23	 29	 12	 33	 22
 55	 48	 53	 44	 48	 11	 47	 24	 41	 46	 31	 55	 31	 55	 16	 50	 16	 27	  6	 36	 32	 36	 35	 12	 41	 46	 20	 11	 39	 27	 47	 44	 42	 27	 26	 28	 44	 17	 29	 29	 22	 25	 43	 38	 18	  6	 12	 55	 39	  5	 11	 42	 40	 47	 47	 30
 56	 37	 44	 40	 47	 12	 50	 36	 46	 42	 14	 43	 31	 42	 14	 46	 23	 23	 19	 17	 17	 45	 25	 29	 26	 36	  7	 28	 18	 34	 31	 27	 29	 15	 19	  9	 34	  8	 24	 15	 23	  8	 27	 43	 25	 23	 31	 43	 20	 18	 15	 30	 47	 35	 44	 35	 21
