nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      90	176	113	    0.02	          2	            0	           49	       7	       7	       7	      10	      10	       8
      91	181	108	    0.08	         14	            0	           19	       8	       7	       8	      10	      13	      10
      92	171	 82	    0.19	          1	            0	           33	       6	       5	       6	       8	       8	       8
      93	176	 93	    0.07	         10	            0	           36	       7	       4	       5	       9	       9	       6
      94	258	 89	    0.21	          6	            0	           20	       6	       6	       4	       6	       7	       8
      95	185	 95	    0.02	          2	            0	           39	       3	       2	       2	       8	      10	      10
      96	200	 99	    0.03	          4	            0	           25	       4	       3	       4	       6	       5	       6
      97	194	147	    0.04	          4	            0	           20	       4	       3	       4	       4	       5	       5
      98	186	109	    0.01	          3	            0	           16	       4	       3	       3	       5	       6	       5
      99	154	 79	     0.1	          4	            0	           17	       6	       6	       6	       9	      11	       7
     100	168	105	    0.27	          3	            0	           11	       6	       6	       5	       8	      10	       9
     101	428	211	    0.13	         12	            0	           34	       8	       6	       9	      12	      14	      11
     102	402	212	    0.26	         11	            0	           19	       6	       5	       7	       7	       8	       8
     103	425	177	    0.12	          3	            0	           15	       4	       3	       4	       6	       6	       4
     104	394	209	    0.04	         12	            0	           14	       7	       6	       7	      10	      10	       6
     105	442	240	    0.17	          4	            0	            6	       5	       3	       4	       5	       6	       4
     106	405	205	    0.08	          7	            0	           20	       5	       4	       5	       7	       7	       7
     107	401	208	    0.06	         16	            0	           52	      10	       6	      10	      11	      11	      10
     108	409	237	    0.02	          6	            0	           42	       6	       6	       6	       8	      10	       7
     109	409	212	     0.3	          3	            0	           25	       5	       5	       5	       7	       7	       7
     110	428	175	    0.24	          3	            0	           20	       7	       5	       6	       8	      11	       9
     111	411	210	    0.29	         10	            0	           16	       9	       6	       7	      10	      10	       9
     112	385	218	    0.11	         11	            0	           28	       7	       4	       5	       7	       8	       7
     113	389	241	    0.23	          1	            0	           17	       4	       4	       4	       6	       6	       3
     114	425	194	    0.12	         13	            0	           36	       7	       6	       6	       6	      11	      12
     115	432	205	    0.01	         11	            0	           22	       6	       5	       6	       7	       7	       7
     116	420	205	    0.27	         14	            0	           49	       7	       7	       7	      10	       9	       9
     117	401	192	    0.13	          4	            0	           19	       4	       4	       5	       5	       5	       5
     118	411	221	    0.13	          3	            0	           14	       6	       6	       5	       8	      12	       8
     119	411	207	    0.19	          1	            0	           23	       6	       6	       4	       5	       7	       8
     120	423	212	    0.01	          5	            0	           54	       7	       3	       4	       6	      11	      12
     121	412	213	    0.26	          4	            0	            8	       4	       4	       4	       5	       6	       7
     122	389	222	    0.13	         12	            0	           58	       8	       6	       8	      12	      13	       9
     123	424	206	    0.12	          7	            0	           20	       6	       5	       5	       7	       9	      10
     124	412	217	    0.09	          1	            0	           17	       6	       5	       5	       6	       7	       8
     125	413	214	    0.09	          4	            0	           15	       6	       4	       6	       8	       9	       8
     126	 64	461	    0.03	          6	            0	           29	       7	       5	       6	       8	       7	       6
     127	 59	447	    0.22	          8	            0	           13	       6	       5	       5	       8	       9	       8
     128	 43	432	    0.11	         12	            0	           23	       8	       7	       7	       8	      13	       8
     129	 76	451	    0.15	          2	            0	           13	       6	       5	       5	       7	      10	       7
     130	 89	452	    0.08	          1	            0	           36	       7	       6	       7	      11	       9	       8
     131	 71	435	    0.13	          8	            0	           19	       6	       4	       6	       7	       7	       7
     132	 74	453	       0	          3	            0	           13	       6	       7	       5	       6	       8	       9
     133	 95	462	    0.24	          5	            0	           33	       7	       5	       6	      10	      11	       8
     134	 93	484	    0.23	          1	            0	           20	       7	       5	       7	       7	       7	       5
     135	 84	468	    0.25	          9	            0	           31	       5	       4	       5	       6	       7	       6
     136	 77	450	    0.16	          3	            0	           21	       4	       3	       4	       4	       6	       5
     137	 75	449	    0.07	          5	            0	           24	       7	       5	       6	      11	      11	       8
     138	153	445	    0.26	          3	            0	           10	       4	       4	       5	       6	       7	       4
     139	 73	449	    0.06	         12	            0	           20	       7	       6	       7	       7	       8	      12
     140	118	487	    0.01	         10	            0	           24	       5	       5	       5	       5	       7	       8
     141	108	426	    0.01	          4	            0	           21	       4	       4	       4	       6	       5	       4
     142	 77	451	    0.07	          8	            0	           45	       7	       5	       6	       6	      11	      11
     143	 66	435	    0.28	         11	            0	           27	       6	       5	       6	       9	      11	      10
     144	 74	451	    0.17	          3	            0	           47	       7	       5	       7	      12	       9	       8
     145	 82	444	    0.21	          2	            0	           29	       5	       3	       5	       6	      11	      10
     146	112	436	    0.06	          4	            0	            6	       5	       3	       3	       5	       6	       5
     147	 81	447	    0.11	          1	            0	           18	       5	       5	       7	       7	       8	       6
     148	 67	461	    0.17	          9	            0	           12	       8	       5	       8	       9	       7	       6
     149	 58	447	       0	          1	            0	           11	       7	       5	       8	       9	       8	       7
     150	 64	465	    0.23	          6	            0	           19	       4	       5	       5	       5	       7	       7
     151	224	137	    0.24	          2	            0	           32	       5	       5	       4	       7	       9	       9
     152	253	 99	    0.18	         11	            0	           41	       7	       5	       8	      10	      11	       8
     153	263	141	    0.29	          7	            0	           12	       5	       3	       5	       6	       4	       3
     154	210	 70	    0.29	          3	            0	            6	       5	       3	       3	       5	       5	       5
     155	230	 75	    0.21	          4	            0	            7	       5	       4	       4	       5	       6	       6
     156	251	 91	    0.01	          4	            0	           40	       8	       4	       5	       7	       7	      10
     157	219	 81	    0.25	          8	            0	           26	       4	       4	       4	       7	       7	       7
     158	218	115	    0.24	         10	            0	           13	       5	       5	       6	       6	       6	       6
     159	271	 87	    0.12	          6	            0	           45	       4	       2	       3	       7	       9	       5
     160	226	110	    0.21	          1	            0	           10	       4	       3	       3	       5	       6	       5
     161	235	 57	    0.28	          4	            0	           34	       7	       5	       6	       7	       9	       7
     162	243	124	    0.06	         11	            0	           11	       4	       3	       5	       7	       8	       6
     163	242	105	    0.28	          1	            0	           18	       5	       4	       4	       6	       8	       7
     164	231	103	    0.25	          9	            0	           23	       6	       6	       8	      11	       9	       6
     165	251	100	    0.06	          1	            0	           17	       5	       4	       4	       5	       7	       8
     166	214	 93	     0.3	          7	            0	           15	       7	       4	       5	       5	       7	       9
     167	253	 95	    0.08	          8	            0	           17	       5	       3	       4	       4	       4	       6
     168	280	 96	    0.04	          7	            0	           18	       4	       4	       5	       5	       6	       4
     169	240	108	    0.12	          3	            0	           18	       5	       5	       4	       5	       6	       7
     170	236	 67	    0.08	         12	            0	           57	       6	       4	       3	       5	       9	      10
     171	202	104	    0.07	          1	            0	           41	       6	       5	       5	       8	       9	       9
     172	236	106	    0.01	          7	            0	           32	       4	       4	       4	       4	       5	       8
     173	241	105	    0.28	          3	            0	            9	       5	       4	       5	       6	       8	       7
     174	248	111	    0.02	          4	            0	           26	       5	       4	       5	       4	       6	       6
     175	260	110	    0.29	         13	            0	           42	       6	       5	       5	       6	      10	       9
     176	370	272	    0.23	          7	            0	           10	       6	       4	       3	       4	       8	       8
     177	346	271	    0.14	          4	            0	           18	       5	       4	       3	       5	       7	       7
     178	376	223	    0.28	          7	            0	            7	       5	       5	       5	       7	       7	       5
     179	359	246	    0.25	          4	            0	           15	       1	       0	       2	       7	       7	       6
     180	377	243	    0.19	         14	            0	           21	       6	       5	       5	       7	       8	       9
     181	371	248	     0.1	         13	            0	           56	       1	       2	       2	       7	       8	       6
     182	370	234	    0.11	         10	            0	           29	       5	       5	       4	       7	       8	       8
     183	368	248	    0.16	         11	            0	           17	       7	       5	       6	       8	       9	       8
     184	320	316	    0.09	          5	            0	           21	       5	       3	       3	       5	       6	       8
     185	347	243	    0.08	          9	            0	           29	       7	       5	       6	       6	       8	       8
     186	353	239	    0.24	          3	            0	           40	       6	       6	       6	       8	       8	       8
     187	380	246	    0.28	          7	            0	           24	       5	       3	       4	       6	       6	       8
     188	358	256	    0.29	          4	            0	           17	       4	       3	       2	       6	       7	      10
     189	294	252	    0.14	          2	            0	           39	       5	       5	       6	       7	       9	       7
     190	385	267	    0.28	          1	            0	           19	       4	       5	       3	       4	       7	       8
     191	373	248	    0.12	          8	            0	           34	       4	       3	       2	       5	      10	       8
     192	395	248	    0.01	         13	            0	           23	       5	       3	       6	       8	       7	       5
     193	420	254	    0.03	          5	            0	            8	       4	       3	       4	       6	       6	       6
     194	365	247	    0.16	          6	            0	           39	       5	       2	       3	       5	       8	      10
     195	366	247	    0.05	         10	            0	           41	       4	       3	       3	       8	       6	       5
     196	362	243	    0.21	          4	            0	           55	       3	       1	       3	       5	       8	       7
     197	370	252	    0.01	          4	            0	           15	       4	       3	       3	       4	       6	       6
     198	399	274	    0.03	          7	            0	           25	       5	       4	       6	       8	       7	       4
     199	360	244	    0.29	          6	            0	           16	       6	       5	       7	       9	       8	       6
     200	371	239	    0.05	          8	            0	            8	       4	       5	       3	       5	       7	       8
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	139
  2	153	 18
  3	147	 22	 13
  4	145	 26	 18	  5
  5	116	 26	 38	 32	 31
  6	149	 23	 12	  3	  7	 34
  7	166	 31	 28	 41	 45	 56	 40
  8	145	 14	  8	  9	 14	 30	  9	 34
  9	153	 20	  3	 12	 16	 38	 10	 30	  9
 10	148	 18	  8	  6	 11	 33	  6	 35	  4	  7
 11	153	 34	 21	 12	 10	 41	 11	 48	 20	 19	 16
 12	152	 22	  7	  8	 12	 37	  6	 35	  9	  5	  5	 15
 13	160	 26	  9	 15	 19	 45	 13	 31	 15	  7	 13	 18	  8
 14	133	 25	 26	 15	 13	 21	 17	 51	 19	 25	 18	 21	 22	 30
 15	141	 15	 14	  9	 11	 26	 10	 39	  6	 13	  8	 20	 12	 20	 13
 16	168	 54	 39	 32	 30	 60	 32	 63	 40	 37	 36	 21	 33	 33	 40	 41
 17	158	 28	 11	 12	 15	 43	 10	 36	 15	  9	 11	 14	  7	  5	 27	 18	 29
 18	149	 20	  9	  5	  9	 34	  4	 37	  7	  8	  3	 14	  4	 12	 18	  9	 34	 10
 19	153	 16	  6	 18	 23	 39	 17	 23	 11	  8	 12	 27	 13	 13	 29	 16	 44	 16	 14
 20	167	 30	 14	 25	 28	 52	 23	 25	 22	 14	 21	 27	 17	 10	 39	 27	 39	 15	 21	 15
 21	150	 20	  7	  6	 11	 35	  5	 35	  6	  6	  3	 15	  3	 11	 20	 10	 35	  9	  2	 12	 19
 22	155	 36	 23	 15	 13	 43	 14	 50	 23	 21	 19	  3	 17	 20	 23	 23	 18	 15	 17	 29	 28	 18
 23	164	 33	 16	 18	 20	 49	 16	 38	 21	 14	 17	 15	 13	  9	 31	 24	 25	  7	 16	 21	 15	 15	 15
 24	150	 20	  7	  6	 11	 35	  5	 35	  7	  6	  3	 15	  3	 10	 20	 10	 34	  9	  2	 13	 19	  1	 17	 15
 25	160	 30	 14	 14	 16	 45	 12	 38	 17	 12	 14	 12	  9	  8	 27	 20	 26	  3	 12	 19	 16	 12	 13	  5	 11
 26	141	194	197	185	180	170	186	223	190	196	189	182	192	198	172	185	182	194	189	201	208	190	182	196	190	193
 27	136	193	196	184	179	169	185	222	189	195	188	181	191	198	171	184	182	193	187	200	207	189	181	195	189	192	  6
 28	138	201	205	193	188	177	194	230	198	204	197	190	200	207	180	193	192	202	196	208	216	198	191	205	198	202	 14	 11
 29	141	188	190	177	173	164	179	216	183	188	182	174	184	191	165	178	174	187	181	194	201	183	174	188	183	186	 10	 13	 23
 30	139	192	195	183	178	169	184	221	188	194	188	180	190	197	170	183	180	192	187	199	206	189	180	194	188	191	  2	  5	 15	  9
 31	140	192	194	182	178	168	184	221	188	193	187	179	189	196	170	183	179	192	186	198	206	188	179	194	188	191	  3	  7	 16	  8	  2
 32	140	195	198	186	181	171	188	224	191	197	191	183	193	200	173	186	184	195	190	202	209	192	183	197	192	195	  3	  5	 12	 12	  4	  5
 33	121	172	176	164	159	148	165	201	169	175	168	162	171	178	151	164	163	173	167	179	187	169	162	176	169	173	 24	 21	 30	 21	 22	 22	 24
 34	141	194	196	184	180	170	186	222	190	195	189	181	191	198	172	184	181	193	188	200	207	190	181	195	190	193	  2	  6	 15	  9	  2	  2	  4	 23
 35	124	171	174	161	157	147	163	199	167	172	166	159	168	175	149	162	160	171	165	177	185	167	159	173	167	170	 24	 23	 32	 19	 22	 22	 25	  6	 24
 36	145	194	196	184	179	171	185	222	190	195	189	181	191	197	172	185	180	193	188	200	207	190	181	195	189	192	  7	 12	 20	  7	  7	  6	  9	 26	  6	 25
 37	117	168	172	160	156	144	162	197	165	171	165	158	167	174	147	160	160	170	164	176	184	166	158	172	166	169	 28	 25	 33	 26	 26	 26	 29	  5	 28	  9	 31
 38	145	195	197	185	180	172	186	223	191	196	190	182	192	198	173	186	181	194	189	201	208	191	182	196	190	193	  7	 11	 19	  8	  7	  6	  8	 27	  6	 26	  2	 31
 39	145	197	199	187	182	173	188	225	193	198	192	184	194	200	175	187	183	196	191	203	210	193	184	198	192	195	  5	 10	 16	 10	  7	  6	  7	 27	  5	 27	  4	 32	  3
 40	131	205	209	197	193	179	199	234	202	208	202	196	204	212	184	197	198	208	201	213	221	203	196	210	203	207	 27	 23	 14	 36	 28	 29	 25	 36	 28	 41	 33	 39	 32	 30
 41	136	180	182	170	166	157	172	209	176	181	175	167	177	184	158	171	167	179	174	187	193	176	167	181	176	179	 16	 17	 27	  8	 14	 13	 18	 16	 15	 13	 14	 20	 15	 17	 39
 42	141	192	195	182	178	168	184	221	188	193	187	179	189	196	170	183	179	192	186	199	206	188	179	194	188	191	  4	  7	 17	  7	  3	  1	  6	 22	  3	 22	  5	 27	  5	  6	 30	 13
 43	140	195	197	185	181	171	187	224	191	196	190	183	192	199	173	186	183	195	189	201	209	191	183	197	191	194	  2	  5	 13	 11	  3	  4	  2	 24	  3	 25	  8	 28	  7	  6	 26	 17	  5
 44	127	194	198	186	182	169	188	223	191	197	190	184	193	200	173	185	186	196	190	201	210	191	185	198	191	195	 19	 15	 12	 27	 19	 21	 18	 24	 20	 29	 26	 27	 25	 24	 13	 28	 21	 19
 45	147	203	205	193	189	179	195	232	199	204	198	190	200	207	181	194	190	203	197	209	217	199	190	205	199	202	  9	 12	 12	 17	 11	 11	  8	 32	 10	 33	 12	 36	 10	  8	 25	 24	 11	  9	 22
 46	143	196	198	186	181	172	188	224	192	197	191	183	193	200	174	186	183	195	190	202	209	192	183	197	192	194	  3	  8	 15	 10	  5	  4	  4	 26	  3	 26	  5	 30	  4	  3	 29	 16	  4	  4	 22	  8
 47	135	191	194	182	177	167	183	220	187	193	187	179	189	196	169	182	180	191	186	198	205	187	179	194	187	191	  6	  2	 12	 13	  6	  7	  6	 19	  7	 21	 12	 24	 12	 11	 24	 16	  8	  6	 15	 13	  9
 48	140	195	198	186	181	171	187	224	191	197	190	183	193	199	173	186	183	195	190	202	209	191	183	197	191	194	  2	  5	 12	 12	  3	  5	  1	 24	  3	 25	  8	 28	  8	  6	 26	 17	  5	  1	 18	  8	  4	  6
 49	149	197	199	186	182	174	188	225	192	197	191	183	193	200	174	187	182	195	190	203	209	192	183	197	192	194	 10	 15	 22	 10	 11	 10	 12	 30	 10	 29	  5	 35	  5	  6	 36	 17	  9	 11	 29	 12	  8	 16	 11
 50	150	195	197	184	180	172	186	223	190	195	189	181	191	198	172	185	179	193	188	201	207	190	181	195	190	192	 13	 18	 25	 10	 13	 12	 15	 30	 12	 28	  7	 35	  7	  9	 39	 16	 11	 14	 32	 16	 11	 18	 14	  4
 51	 13	126	141	135	133	104	137	153	133	141	136	141	140	148	121	129	157	146	137	141	155	138	144	152	138	148	142	138	141	142	141	142	142	121	142	124	146	117	147	147	135	136	142	142	130	149	145	137	142	150	151
 52	 13	128	142	135	133	104	137	155	134	142	136	141	140	148	121	129	156	146	137	142	155	138	143	152	138	148	135	131	134	135	134	135	135	115	135	118	139	110	140	140	128	129	135	135	123	142	138	130	135	144	144	  8
 53	 18	125	138	131	129	101	133	153	130	138	132	137	137	145	117	126	152	143	133	139	152	134	139	148	135	144	130	126	129	130	129	130	130	109	131	112	134	105	135	135	124	124	130	130	118	137	133	125	130	139	139	 13	  7
 54	 15	127	140	133	132	103	135	155	133	141	135	140	139	147	120	128	154	145	136	141	154	137	142	150	137	146	132	128	131	132	131	131	132	111	132	114	136	107	137	137	125	126	132	132	120	139	135	126	132	140	141	 11	  4	  3
 55	 19	128	141	134	132	104	136	157	134	142	136	140	140	148	120	129	154	146	136	142	155	137	142	151	138	147	126	122	125	126	125	125	126	105	126	109	130	101	131	131	119	120	126	126	114	133	129	121	126	134	135	 17	 10	  6	  7
 56	 17	123	137	130	129	100	132	151	129	137	132	137	136	144	117	125	152	142	132	137	151	133	139	147	134	143	135	131	134	134	133	134	135	114	135	117	139	109	139	140	128	129	135	135	123	142	137	129	135	143	143	  9	  5	  5	  5	 10
 57	 14	128	142	135	133	104	137	156	134	142	136	141	141	148	121	129	156	146	137	142	156	138	143	152	139	148	132	128	131	132	131	132	132	112	132	115	136	107	137	137	125	127	132	132	120	139	135	127	132	141	141	 11	  4	  5	  2	  7	  6
 58	 15	127	141	134	132	103	136	155	133	141	135	140	140	147	120	128	155	145	136	141	155	137	142	151	138	147	133	128	131	133	131	132	133	112	133	115	137	108	137	137	126	127	133	133	120	139	135	127	133	141	141	 10	  3	  4	  1	  7	  5	  2
 59	 21	130	143	135	133	106	137	159	135	143	137	141	141	149	121	130	155	147	138	144	157	139	143	152	139	148	123	119	121	123	121	122	123	102	123	105	127	 98	127	128	116	117	123	123	110	129	125	117	123	131	132	 20	 13	  9	 10	  4	 14	 10	 11
 60	 11	144	158	151	149	120	153	172	150	158	152	157	156	164	137	145	171	162	153	158	172	154	159	167	154	163	131	127	128	133	130	131	131	112	132	116	136	108	136	136	121	128	132	131	117	137	134	126	131	140	141	 21	 17	 20	 18	 18	 22	 16	 17	 18
 61	 14	128	142	135	133	105	137	156	134	142	136	141	141	148	121	129	156	146	137	142	156	138	143	152	139	148	132	128	130	132	130	131	132	111	132	114	136	107	136	137	124	126	132	132	119	138	134	126	132	140	141	 11	  4	  5	  2	  6	  6	  1	  2	 10	 16
 62	 12	131	145	138	136	107	140	159	137	145	139	144	144	151	124	132	159	149	140	145	159	141	146	155	142	151	133	128	131	133	131	132	132	112	133	115	137	108	137	137	125	127	133	133	120	139	135	127	132	141	142	 11	  5	  8	  5	  8	  9	  4	  5	 11	 13	  4
 63	 13	129	142	135	134	105	137	156	135	143	137	142	141	149	122	130	156	147	138	143	156	139	144	152	139	148	133	129	131	133	131	132	133	112	133	115	137	108	137	138	125	127	133	133	120	139	135	127	133	141	142	 10	  3	  5	  3	  7	  6	  1	  2	 11	 16	  2	  3
 64	 14	128	141	134	133	104	136	155	134	142	136	141	140	148	121	129	155	146	137	142	155	138	143	151	138	147	133	128	131	133	131	132	133	112	133	115	137	108	137	137	126	127	133	133	120	139	135	127	133	141	142	 10	  3	  5	  2	  7	  5	  1	  1	 11	 17	  2	  4	  2
