nVehicles:  192
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       192	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      24	172	190	    0.02	         10	            0	           63	       7	       6	       8	      10	       8	       9	       6	       6	       8	      10	       10	        7
      25	294	300	    0.27	          2	            0	           14	       5	       4	       4	       5	       7	       7	       7	       6	       7	       5	        5	        6
      26	328	250	    0.24	         10	            0	           35	       7	       6	       6	       7	      11	       8	       7	       6	       6	       8	        8	       10
      27	134	487	    0.19	         13	            0	           80	       9	       6	       6	       9	      10	      11	      10	       8	       5	       6	        8	       12
      28	121	476	    0.19	          3	            0	           46	       5	       4	       6	       6	       7	       5	       4	       6	       7	       7	        4	        4
      29	282	284	    0.28	          6	            0	           92	       7	       6	       7	      10	      10	       7	       5	       9	      11	       7	        6	        7
      30	266	231	    0.18	         12	            0	           45	       4	       3	       4	       6	       8	       7	       7	       5	       7	       4	        5	        7
      31	460	101	     0.2	         10	            0	           72	       6	       5	       3	       5	       6	       7	       9	      10	       8	       6	        6	        7
      32	136	136	    0.12	         16	            0	           31	       7	       6	       5	       7	      10	      11	       5	       5	       7	      11	        9	       10
      33	273	 12	    0.22	          1	            0	           62	       6	       5	       5	       7	      11	       9	       9	       6	       5	       6	       10	       10
      34	 25	468	    0.27	          7	            0	           17	       5	       4	       5	       8	       8	       6	       5	       5	       6	       8	        7	        6
      35	122	420	    0.13	          6	            0	           43	       4	       4	       3	       5	       5	       4	       4	       4	       5	       6	        4	        4
      36	171	246	    0.12	         10	            0	           49	       7	       5	       6	       9	       8	       7	       4	       5	       7	       8	        7	        6
      37	176	415	    0.01	          5	            0	           57	       6	       5	       6	       8	       9	      10	       8	       5	       6	       7	        7	       10
      38	384	160	    0.27	         16	            0	          103	       7	       6	       5	       6	      11	      10	       9	       6	       4	       9	       12	       13
      39	490	243	    0.22	          1	            0	           80	       8	       5	       6	       7	       8	       8	      10	       7	       6	       5	        6	        8
      40	361	222	    0.28	          9	            0	           34	       4	       5	       5	       5	       7	       6	       7	       4	       4	       4	        6	        8
      41	325	393	     0.2	         13	            0	           76	       8	       7	       6	       8	       9	      11	       9	       8	       8	       7	        5	        7
      42	471	414	    0.03	          6	            0	           27	       5	       4	       4	       5	       6	       6	       5	       4	       4	       5	        5	        7
      43	270	425	    0.12	          2	            0	           34	       8	       7	       5	       6	       9	      10	      10	       7	       6	       5	        5	        9
      44	316	385	    0.15	          4	            0	           30	       8	       6	       7	       7	      11	       7	       7	       6	       6	      11	       11	        8
      45	139	187	    0.26	         10	            0	           44	       8	       6	       9	      12	      10	       8	       7	       7	      11	      10	        6	        8
      46	485	119	    0.15	         10	            0	           51	       3	       1	       1	       3	       7	       7	       7	       6	       5	       5	        4	        9
      47	  3	172	    0.11	          7	            0	           41	       5	       4	       4	       6	       7	       7	       7	       5	       6	       7	        9	        7
      48	135	293	    0.24	          2	            0	           87	       8	       6	       5	       7	       9	      10	      10	       9	       7	       6	        5	        7
      49	270	214	    0.02	         10	            0	           61	       7	       5	       7	       9	       8	       6	       5	       7	      11	      10	        6	        6
      50	 12	403	     0.2	          6	            0	           30	       7	       5	       6	       6	       9	      11	       9	       8	       6	       6	        6	        7
      51	 23	 99	    0.28	         10	            0	           21	       6	       5	       5	       7	      11	       7	       7	       5	       7	      10	       10	        8
      52	489	152	    0.18	          9	            0	           48	       6	       5	       7	       9	       7	       6	       5	       6	       8	       9	        8	        5
      53	 38	451	     0.2	         13	            0	           45	       6	       6	       6	       7	      11	      10	       8	       4	       7	       7	       12	       10
      54	366	 83	    0.01	         12	            0	           67	       7	       7	       7	       8	      10	      10	      12	      11	       8	       5	        7	        9
      55	357	193	    0.23	          6	            0	           30	       4	       4	       6	       6	       6	       4	       4	       6	       7	       6	        4	        5
      56	335	298	    0.23	         12	            0	           43	       8	       7	       7	      10	      12	       7	       6	       7	      10	      10	        9	        7
      57	409	117	    0.21	         16	            0	           78	       9	       7	       7	      10	       9	      11	      12	      11	       9	       7	        8	        8
      58	495	265	    0.19	          9	            0	           23	       6	       4	       6	       9	       7	       5	       4	       6	       7	       8	        7	        5
      59	156	203	    0.05	          2	            0	           32	       6	       5	       7	       7	       9	       7	       4	       6	       8	       7	        6	        5
      60	339	 15	    0.04	          8	            0	           73	       8	       5	       6	       7	       9	      11	      12	       7	       7	       7	        6	       10
      61	140	480	     0.2	          8	            0	           34	       5	       3	       4	       9	       9	       6	       4	       4	       8	       9	       11	        9
      62	457	324	    0.09	          2	            0	           28	       6	       6	       7	      11	       9	       7	       6	       9	      10	      11	        7	        6
      63	497	171	    0.05	          9	            0	           34	       4	       1	       1	       3	       7	       7	       8	       5	       5	       6	        6	        7
      64	422	135	    0.09	          9	            0	           50	       9	       6	       9	      12	      11	       6	       6	       7	      11	      10	        7	        7
      65	355	 41	    0.21	         12	            0	           48	       7	       6	       7	       9	      11	       8	       7	       6	       7	       7	        8	        7
      66	279	472	    0.09	          5	            0	           35	       4	       4	       4	       7	       7	       6	       5	       4	       5	       8	        6	        6
      67	242	171	    0.26	          3	            0	           35	       4	       3	       3	       4	       5	       6	       5	       3	       4	       5	        5	        5
      68	 29	499	    0.24	         10	            0	           36	       6	       4	       4	       7	       9	       8	       8	       6	       4	       5	        7	        7
      69	368	240	    0.27	          3	            0	           65	       5	       4	       5	       6	       8	       7	       6	       4	       4	       4	        6	        7
      70	274	421	    0.08	          6	            0	           33	       4	       3	       4	       5	       6	       4	       3	       4	       6	       6	        3	        3
      71	 29	482	    0.28	          3	            0	           35	       4	       0	       1	       2	       2	       4	       5	       4	       5	       6	        6	        5
      72	410	 35	    0.01	         11	            0	           60	       8	       6	       7	      11	       9	       9	       9	       6	       7	      11	       11	        9
      73	301	158	    0.18	         13	            0	           41	       7	       6	       8	       9	       8	       6	       6	       6	       8	      10	        7	        5
      74	116	 44	    0.28	          7	            0	           63	       7	       5	       5	       6	       8	       8	       9	       7	       6	       5	        4	        7
      75	208	339	    0.05	          4	            0	           27	       6	       5	       6	       9	      10	       8	       6	       6	       6	       8	        9	        7
      76	283	 91	    0.19	         12	            0	           46	       5	       2	       6	       8	       6	       4	       4	       5	      10	       7	        4	        8
      77	326	329	    0.13	          7	            0	           29	       4	       3	       4	       6	       6	       4	       3	       4	       6	       6	        4	        4
      78	218	 25	     0.2	          4	            0	           15	       5	       3	       3	       4	       5	       5	       6	       5	       5	       3	        3	        4
      79	462	167	    0.19	          4	            0	           91	       2	       0	       0	       0	       6	       5	       4	       3	       3	       4	        6	        8
      80	 82	209	    0.06	          6	            0	           88	       8	       6	       6	       7	      10	       9	      11	       9	       8	       7	        5	        7
      81	149	468	    0.09	         10	            0	           17	       5	       5	       4	       6	       7	       9	       8	       5	       5	       5	        6	        9
      82	359	262	    0.11	          5	            0	           37	       7	       5	       7	       8	      10	       8	       7	       5	       6	       8	        9	        7
      83	316	274	    0.26	          9	            0	           53	       7	       7	       6	       8	      10	      12	       8	       6	       6	       9	       11	        8
      84	296	243	    0.03	          3	            0	           55	       5	       4	       6	       9	       8	       5	       5	       7	      10	       8	        5	        4
      85	212	357	    0.06	          7	            0	           42	       4	       4	       5	       6	       6	       6	       6	       4	       5	       6	        7	        8
      86	220	 29	    0.15	          5	            0	           63	       6	       4	       4	       5	       6	       7	       6	       6	       4	       4	        5	        6
      87	168	 95	    0.22	          5	            0	           29	       4	       4	       4	       6	       5	       4	       4	       4	       4	       6	        4	        3
      88	161	 54	    0.09	         11	            0	           18	       8	       6	       6	       6	       9	       9	      10	       8	       8	       7	        5	        8
      89	400	 24	    0.01	          5	            0	           48	       5	       4	       6	       6	       6	       5	       4	       4	       5	       7	        6	        4
      90	476	173	    0.23	          3	            0	           28	       4	       4	       4	       6	       7	       6	       6	       4	       5	       6	        7	        6
      91	153	176	    0.03	          4	            0	           61	       6	       5	       5	       6	       9	       9	       9	       8	       7	       6	        6	        5
      92	215	 16	    0.07	          9	            0	           42	       0	       0	       0	       4	       2	       1	       0	       1	       5	       8	        8	        6
      93	186	228	    0.29	          3	            0	           28	       7	       7	       7	       7	      11	      10	       9	       9	       7	       7	        8	        9
      94	500	 65	    0.28	         14	            0	           26	       7	       7	       7	       9	      13	       8	       8	       5	       8	      11	       10	        8
      95	 12	277	    0.23	          7	            0	           50	       4	       3	       3	       8	       7	       3	       3	       6	       8	       7	        5	        6
      96	396	182	    0.12	          8	            0	           43	       5	       4	       5	       6	       7	       8	       6	       5	       4	       6	        7	        7
      97	 27	115	    0.22	          7	            0	           29	       6	       6	       6	       9	      10	       8	       5	       6	       8	      10	        8	        6
      98	346	156	    0.02	          5	            0	           45	       6	       5	       5	       7	       9	      11	       9	       8	       6	       6	        6	        6
      99	281	153	    0.19	          8	            0	           72	       8	       5	       7	       9	      11	       7	       5	       8	       8	       9	        8	        7
     100	 15	 48	    0.14	         13	            0	           53	       7	       7	       8	       7	      10	       9	       7	       5	       7	      10	       10	       11
     101	467	394	    0.09	         10	            0	           25	       6	       5	       5	       7	       7	       6	       4	       4	       6	       7	        7	        7
     102	496	409	    0.15	         10	            0	           54	       7	       6	       6	       9	      10	       9	       8	       7	       5	       7	        8	        8
     103	 42	436	    0.14	          1	            0	           27	       6	       6	       6	       9	       9	       8	       5	       6	       7	       9	        8	        6
     104	489	355	    0.07	         11	            0	           65	       6	       5	       5	       7	       8	      10	       9	       6	       5	       5	        7	        8
     105	202	125	       0	          9	            0	           20	       5	       4	       6	       9	       7	       5	       4	       7	       8	       7	        5	        5
     106	290	320	    0.08	          2	            0	           63	       6	       4	       7	       8	       8	       6	       6	       7	       7	       7	        5	        5
     107	362	308	    0.22	          6	            0	           81	       6	       5	       6	       8	       8	       7	       6	       9	      10	       8	        6	        7
     108	476	 96	    0.08	          6	            0	           16	       7	       4	       5	       6	       9	       9	       7	       5	       4	       7	        7	        9
     109	411	286	     0.1	          2	            0	          102	       0	       0	       0	       1	       1	       0	       0	       4	       6	       5	        6	        7
     110	382	198	    0.19	          8	            0	           65	       5	       4	       6	       9	       9	       7	       4	       5	       7	       9	        6	        6
     111	218	237	    0.16	          2	            0	           42	       5	       3	       5	       6	       5	       4	       4	       5	       5	       5	        3	        4
     112	 42	 91	    0.11	          9	            0	           57	       7	       5	       4	       5	       7	       7	       7	       7	       5	       5	        5	        6
     113	427	113	    0.16	          3	            0	           69	       0	       0	       0	       0	       2	       3	       3	       1	       4	       3	        7	        8
     114	498	425	    0.04	         11	            0	           48	       8	       5	       8	      10	       9	       6	       6	       8	       8	       8	        6	        5
     115	371	121	     0.1	          8	            0	           95	       5	       3	       3	       9	      10	       7	       5	       3	       6	       9	        6	        7
     116	165	  8	    0.19	          3	            0	           23	       6	       5	       5	       7	       8	       6	       6	       5	       5	       8	        9	        7
     117	454	289	    0.26	          7	            0	           36	       5	       4	       4	       6	       7	       7	       6	       6	       4	       4	        5	        7
     118	  1	183	    0.11	         10	            0	           57	       6	       3	       4	       8	       8	       7	       5	       3	       6	       8	        9	        7
     119	201	397	    0.15	         14	            0	           42	       6	       3	       4	       9	       6	       3	       2	       5	       7	      10	        6	        5
     120	286	400	    0.25	          1	            0	           51	       8	       6	       6	       8	      10	      10	       8	       7	       6	       5	        6	        8
     121	333	200	    0.12	         11	            0	           49	       5	       2	       3	       7	       8	       5	       3	       2	       5	       7	        7	        5
     122	 63	297	    0.24	         10	            0	           69	       7	       4	       7	       9	       8	       7	       5	       9	       8	       8	        5	        5
     123	 46	324	     0.2	          6	            0	           55	       6	       5	       5	       6	       8	       7	       7	       8	       6	       5	        5	        5
     124	426	336	     0.1	          7	            0	           52	       3	       3	       4	       6	       5	       5	       3	       4	       6	       7	        7	        6
     125	  5	212	    0.14	          8	            0	           58	       3	       3	       3	       3	       7	       5	       6	       8	       4	       5	        6	        8
     126	311	 47	    0.05	         10	            0	           42	       4	       2	       3	       5	       7	       4	       2	       2	       7	       8	        8	        5
     127	446	 14	    0.19	          9	            0	           54	       2	       1	       2	       4	       5	       3	       3	       3	       4	       7	        8	        7
     128	428	377	    0.12	          7	            0	           28	       5	       1	       3	       8	       5	       3	       3	       3	       7	       7	        5	        6
     129	408	215	    0.16	          5	            0	           64	       4	       2	       3	       7	       9	       9	       5	       3	       3	       7	       10	        9
     130	215	221	    0.23	         13	            0	           51	       8	       6	       5	       7	       9	       9	       7	       9	       6	       5	        6	        7
     131	 60	363	    0.15	          8	            0	           66	       1	       1	       0	       3	       6	       5	       4	       3	       3	       5	        9	        8
     132	289	 49	    0.11	         10	            0	           31	       6	       4	       6	       6	       8	       9	       5	       4	       4	       6	        8	       10
     133	290	354	    0.04	          6	            0	           31	       6	       4	       4	       6	       6	       8	       5	       5	       3	       4	        6	        7
     134	300	  9	    0.09	          6	            0	           46	       5	       4	       7	       8	       7	       5	       5	       5	       8	       7	        7	        4
     135	 41	 28	    0.14	          5	            0	           75	       3	       1	       5	       8	       5	       4	       2	       6	       9	       5	        3	        7
     136	264	266	    0.17	          7	            0	           32	       5	       4	       5	       6	       6	       6	       4	       4	       5	       6	        7	        7
     137	137	359	    0.04	         11	            0	           32	       5	       4	       5	      10	       6	       3	       3	       3	       9	       9	        5	        7
     138	160	353	    0.04	         18	            0	           82	       2	       0	       0	       3	       5	       5	       2	       0	       3	       6	        7	       11
     139	228	 76	    0.04	          6	            0	           65	       8	       6	       6	       8	      10	       8	       6	       7	      10	       8	        9	        6
     140	303	179	    0.16	         12	            0	           40	       2	       1	       0	       2	       3	       6	       8	       5	       4	       3	        4	        7
     141	  9	419	    0.04	          7	            0	           69	       5	       5	       4	       6	       7	      10	       8	       7	       6	       6	        6	        6
     142	462	407	    0.01	          7	            0	           40	       4	       3	       3	       5	       5	       7	       5	       4	       4	       3	        4	        5
     143	411	152	    0.22	          8	            0	           71	       7	       5	       5	       7	       7	       7	       7	       6	       5	       6	        7	        8
     144	440	377	     0.1	          8	            0	           25	       3	       3	       2	       3	       5	       6	       7	       7	       5	       4	        5	        6
     145	451	373	    0.12	          5	            0	           32	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	        5	       10
     146	329	414	    0.16	          9	            0	           35	       5	       5	       6	       6	       6	       4	       4	       5	       8	       6	        4	        4
     147	199	 50	    0.08	          9	            0	           82	       4	       2	       3	       6	       8	       5	       2	       2	       6	       9	        9	        6
     148	104	223	    0.13	          3	            0	           45	       4	       3	       3	       4	       5	       5	       5	       4	       4	       4	        4	        6
     149	370	229	    0.29	          9	            0	           44	       6	       4	       4	       7	       7	       7	       8	       5	       4	       6	        8	        9
     150	216	330	    0.17	         11	            0	           68	       0	       0	       0	       0	       0	       1	       0	       0	       0	       2	        7	       12
     151	 29	362	    0.21	          8	            0	           99	       0	       0	       0	       0	       0	       0	       0	       0	       0	       2	        7	       10
     152	 86	 42	    0.24	          5	            0	           87	       4	       1	       2	       3	       5	       7	       3	       4	       6	       7	        8	        7
     153	218	108	    0.26	          6	            0	           63	       0	       0	       0	       1	       3	       5	       3	       1	       3	       5	        8	        8
     154	285	236	    0.29	          4	            0	           49	       5	       3	       3	       5	       5	       6	       5	       4	       4	       4	        5	        6
     155	343	129	    0.18	         16	            0	           82	       0	       0	       0	       0	       0	       1	       2	       4	       4	       4	        4	        6
     156	148	 89	    0.19	          3	            0	           31	       6	       5	       6	       8	       7	       8	       6	       4	       6	       7	        9	        8
     157	394	309	    0.07	          3	            0	           43	       3	       3	       3	       5	       8	       6	       6	       5	       5	       6	        7	        9
     158	351	368	    0.23	          7	            0	           63	       6	       3	       4	       6	       6	       8	       5	       4	       4	       5	        7	        8
     159	402	365	    0.04	          1	            0	           81	       0	       0	       0	       0	       0	       0	       2	       0	       0	       3	        7	        8
     160	383	177	    0.29	          3	            0	           80	       0	       0	       0	       0	       0	       0	       0	       1	       3	       5	        5	        4
     161	362	242	    0.02	          1	            0	           53	       4	       4	       4	       6	       6	       4	       4	       4	       5	       5	        5	        4
     162	 83	363	    0.25	         11	            0	           42	       5	       4	       4	       7	       6	       8	       6	       5	       6	       8	        9	        7
     163	 34	430	    0.13	          2	            0	           76	       6	       6	       6	       6	       7	       7	       8	       5	       5	       6	        7	        8
     164	344	 20	    0.26	          8	            0	          101	       0	       0	       0	       0	       0	       1	       0	       0	       2	       5	        7	        7
     165	442	494	    0.03	          2	            0	           53	       3	       2	       2	       2	       5	       6	       6	       6	       6	       5	        5	        7
     166	434	 22	    0.02	          5	            0	           51	       5	       3	       4	       4	       6	       5	       4	       4	       3	       5	        6	        6
     167	194	234	    0.23	          6	            0	           75	       3	       1	       2	       4	       4	       5	       6	       4	       3	       4	        7	        9
     168	261	379	    0.26	          6	            0	           15	       5	       3	       5	       7	       7	       5	       4	       6	       8	       7	        4	        5
     169	259	163	    0.22	          3	            0	           80	       0	       0	       0	       2	       1	       0	       0	       2	       5	       7	        7	        5
     170	219	276	    0.02	          1	            0	           80	       5	       3	       4	       8	       9	       5	       6	       7	       9	       9	        6	        6
     171	323	 90	    0.06	         11	            0	           46	       1	       0	       0	       1	       4	       3	       3	       2	       2	       5	        9	       10
     172	263	235	    0.27	          2	            0	           21	       6	       4	       5	       6	       5	       5	       4	       6	       6	       6	        4	        5
     173	240	380	    0.23	          6	            0	          107	       0	       0	       0	       0	       0	       2	       2	       1	       3	       4	        6	       10
     174	264	241	    0.06	          3	            0	           31	       4	       4	       4	       6	       6	       5	       4	       3	       3	       5	        6	        4
     175	198	148	    0.22	         14	            0	           85	       4	       2	       6	       7	       5	       5	       2	       6	       8	       6	        4	        6
     176	288	320	    0.05	          3	            0	           23	       6	       5	       5	       8	       8	       6	       5	       6	       7	       8	        9	        6
     177	248	 56	    0.01	          7	            0	           30	       5	       3	       4	       5	       7	       6	       4	       6	       7	       9	        7	        5
     178	421	185	     0.1	          5	            0	           37	       0	       0	       0	       0	       2	       1	       2	       0	       2	       6	        8	        8
     179	175	176	    0.29	          7	            0	           15	       4	       3	       4	       4	       5	       6	       5	       5	       4	       3	        3	        5
     180	332	 95	    0.26	          2	            0	           17	       5	       3	       3	       4	       5	       6	       8	       6	       7	       6	        5	        5
     181	465	295	    0.17	          4	            0	           84	       5	       5	       6	       6	       7	       8	       7	       7	       5	       5	        9	        9
     182	341	254	    0.04	          4	            0	           23	       4	       3	       4	       5	       5	       6	       4	       4	       4	       4	        5	        5
     183	110	 41	    0.04	         14	            0	           22	       0	       0	       0	       0	       4	       3	       1	       1	       4	       6	       10	        9
     184	366	 42	    0.04	          6	            0	           35	       7	       5	       7	       7	       7	       6	       5	       7	       8	       7	        5	        5
     185	 64	319	    0.26	          7	            0	           23	       4	       3	       3	       4	       6	       6	       4	       3	       5	       9	        7	        9
     186	 71	 62	    0.11	          8	            0	           43	       0	       0	       0	       2	       1	       2	       0	       3	       5	       9	        7	        6
     187	 36	261	    0.16	          7	            0	           62	       0	       0	       1	       1	       2	       4	       5	       4	       4	       4	        6	        8
     188	200	293	    0.14	          6	            0	           52	       3	       1	       3	       3	       6	       6	       4	       4	       4	       4	        7	       10
     189	255	455	    0.08	          8	            0	           18	       5	       4	       5	       7	       6	       5	       4	       4	       5	       6	        8	        5
     190	139	351	    0.26	          3	            0	           87	       0	       0	       0	       0	       3	       3	       2	       1	       3	       7	        8	        8
     191	343	196	    0.11	          2	            0	           55	       5	       4	       5	       5	       7	       7	       8	       5	       4	       4	        5	        6
     192	162	204	    0.07	          5	            0	           22	       5	       5	       5	       5	       7	       6	       7	       7	       6	       5	        4	        5
     193	497	133	    0.26	          6	            0	          100	       0	       0	       0	       0	       0	       0	       0	       0	       0	       3	        9	        9
     194	288	204	    0.26	         10	            0	           89	       0	       0	       0	       0	       2	       3	       4	       3	       1	       3	        5	        8
     195	286	187	    0.03	          2	            0	           53	       3	       3	       4	       6	       6	       5	       4	       5	       6	       8	        7	        5
     196	174	233	    0.16	         12	            0	           77	       4	       4	       4	       5	       6	       4	       3	       5	       6	       9	        6	        6
     197	373	173	    0.13	          6	            0	           20	       4	       3	       4	       4	       6	       5	       4	       4	       4	       4	        6	        5
     198	 21	150	    0.09	         13	            0	           59	       0	       0	       0	       0	       2	       5	       3	       1	       0	       3	        6	        8
     199	200	244	    0.08	          6	            0	           41	       4	       4	       4	       5	       6	       6	       6	       4	       3	       4	        5	        6
     200	223	216	    0.01	          4	            0	           68	       3	       1	       1	       3	       5	       5	       7	       7	       5	       6	        5	        5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 22
  2	116	 95
  3	186	165	 71
  4	172	167	152	187
  5	108	120	180	245	127
  6	158	159	174	222	 52	 84
  7	 27	 17	103	171	184	133	176
  8	 97	 99	130	190	 82	 59	 61	115
  9	 84	102	181	250	163	 44	126	110	 85
 10	181	169	117	132	 65	173	113	185	117	200
 11	122	124	148	203	 65	 63	 36	141	 26	 98	113
 12	128	112	 58	 98	 96	153	125	126	 95	168	 63	106
 13	176	158	 74	 65	126	205	167	169	147	221	 67	154	 54
 14	124	134	183	244	109	 23	 63	147	 54	 67	161	 49	149	199
 15	 39	 52	128	198	143	 69	122	 64	 64	 54	165	 87	122	174	 85
 16	 81	 75	 93	156	 92	 90	 91	 92	 38	103	105	 58	 66	119	 90	 61
 17	220	226	248	294	111	122	 74	241	129	165	175	105	198	235	100	181	163
 18	103	116	177	242	127	  5	 86	128	 58	 41	172	 63	151	203	 27	 65	 87	126
 19	119	112	103	153	 57	106	 72	129	 48	130	 71	 52	 55	103	 97	 97	 39	145	105
 20	 97	 97	123	182	 78	 67	 64	113	  9	 91	110	 29	 87	139	 62	 66	 31	133	 65	 40
 21	 81	 61	 37	107	141	146	152	 72	101	145	122	122	 60	 98	151	 91	 64	225	143	 86	 95
 22	 28	 49	143	213	185	100	163	 49	106	 67	201	129	152	201	120	 42	 98	219	 96	136	107	108
 23	  9	 15	108	178	167	109	155	 24	 94	 88	174	119	120	167	124	 40	 75	218	104	113	 93	 73	 36
 24	 75	 77	118	182	100	 63	 83	 93	 23	 76	126	 48	 93	146	 66	 44	 28	150	 60	 56	 22	 86	 85	 72
 25	152	146	131	170	 23	119	 57	163	 67	151	 58	 57	 75	111	104	126	 71	125	119	 35	 62	118	166	146	 83
 26	143	133	103	139	 50	133	 85	149	 75	159	 42	 75	 46	 82	123	124	 64	155	132	 29	 68	 95	162	136	 84	 31
 27	221	226	247	293	109	124	 74	242	129	167	173	105	197	233	102	182	163	  4	128	144	133	225	220	219	150	124	154
 28	215	221	245	292	110	117	 72	237	125	160	175	101	196	234	 95	177	159	  6	121	143	130	222	214	214	146	124	154	  9
 29	142	136	125	167	 32	111	 56	153	 58	142	 63	 50	 71	111	 98	116	 62	127	111	 25	 53	110	156	136	 73	 11	 29	126	126
 30	116	109	103	154	 60	102	 72	126	 44	126	 75	 50	 57	105	 95	 93	 35	145	101	  5	 37	 84	132	110	 52	 38	 33	145	143	 28
 31	169	149	 58	 41	147	213	184	158	156	223	 92	166	 61	 28	210	173	124	255	210	116	148	 88	195	161	151	130	100	253	253	128	117
