nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      29	371	 87	     0.3	          7	            0	           51	       8	       6	       6	       4	       6	       8	       7	       6	       5
      30	369	 94	    0.03	          8	            0	           29	       9	      10	       6	       4	       5	       6	       7	      11	      10
      31	379	108	    0.17	          7	            0	           71	      11	       8	       8	       6	       6	       6	       8	       9	       9
      32	323	 90	    0.23	          7	            0	           41	       6	       7	       4	       4	       5	       8	       7	       5	       4
      33	374	 79	    0.08	          5	            0	           20	       6	       6	       4	       4	       3	       3	       5	       5	       6
      34	336	 79	    0.06	          9	            0	           67	      11	       9	       6	       5	       5	       7	       8	      11	       8
      35	361	107	     0.1	         11	            0	           17	      10	      10	       7	       9	       9	      11	       8	       6	       8
      36	365	108	    0.14	         21	            0	           33	      11	      11	       8	       7	       7	       9	      10	      12	      11
      37	347	 19	    0.13	          8	            0	           20	       5	       6	       3	       4	       5	       6	       5	       4	       3
      38	370	105	       0	          2	            0	           24	       6	       6	       5	       5	       4	       4	       6	       7	       8
      39	373	 81	    0.08	          6	            0	           20	       7	       6	       4	       3	       3	       4	       5	       5	       6
      40	381	 73	    0.15	         17	            0	           63	       9	       8	       6	       4	       7	       9	       9	       7	       7
      41	382	 76	    0.05	          1	            0	           52	       7	       8	       5	       6	       6	      10	       9	       7	       6
      42	325	 82	    0.19	          4	            0	           36	       7	       6	       4	       4	       7	       6	       6	       4	       5
      43	361	 90	    0.21	          5	            0	           56	      10	       8	       6	       5	       5	       7	       8	       9	       8
      44	372	 73	    0.02	          8	            0	           32	       8	       9	       6	       5	       5	       5	       7	       7	       9
      45	345	 76	    0.11	          6	            0	           39	       7	       6	       4	       3	       5	       5	       6	       6	       6
      46	362	 71	    0.03	         10	            0	           15	       6	       5	       4	       3	       4	       4	       5	       7	       5
      47	370	 95	    0.06	         15	            0	           72	       9	       8	       7	       6	       8	      11	       9	      10	       7
      48	371	160	     0.3	         14	            0	           48	       8	       7	       6	       6	       9	      10	       7	       5	       6
      49	303	  8	    0.14	         14	            0	           32	      12	      10	      10	       9	       7	       7	       8	      11	      10
      50	357	 84	    0.26	          7	            0	           56	       7	       7	       5	       5	       5	       5	       7	       9	       8
      51	345	302	    0.17	          8	            0	           30	       6	       5	       3	       4	       4	       5	       5	       4	       4
      52	349	285	    0.15	          6	            0	           20	      10	       9	       6	       6	       7	       8	       9	       9	       8
      53	354	301	    0.06	          1	            0	           36	       5	       5	       4	       4	       4	       4	       5	       5	       4
      54	360	304	    0.26	          2	            0	           29	       9	       8	       7	       4	       5	       4	       6	       8	       8
      55	286	390	    0.16	         14	            0	           59	       7	       8	       6	       5	       6	       6	       9	       8	       6
      56	357	303	    0.22	          5	            0	           38	       5	       5	       4	       3	       4	       6	       4	       3	       4
      57	374	297	    0.01	         13	            0	           38	      13	       9	       8	       6	       7	       7	       9	       9	      13
      58	318	309	    0.24	          4	            0	           71	      10	      10	       7	       6	       5	       8	       9	       9	       9
      59	353	283	    0.28	          1	            0	           11	       7	       7	       5	       4	       5	       7	       7	       4	       4
      60	368	293	    0.18	          2	            0	           64	       8	       8	       7	       5	       6	       6	       8	       9	       9
      61	369	301	    0.11	          5	            0	           14	       6	       4	       3	       3	       4	       7	       5	       3	       4
      62	352	329	    0.18	          7	            0	           35	       8	       8	       8	       6	       6	       8	      10	       9	      10
      63	324	253	    0.18	         22	            0	           83	      13	      13	      12	       8	       6	       8	       8	      12	      12
      64	363	303	    0.07	          5	            0	           15	       7	       6	       5	       5	       8	       7	       6	       4	       5
      65	362	304	    0.24	         13	            0	           43	      11	       8	       5	       6	       8	       8	      10	       8	       5
      66	362	301	    0.06	          9	            0	           69	      13	       9	       6	       6	       8	       9	      10	       6	       8
      67	363	304	    0.13	         21	            0	           72	      11	      11	      10	       8	       6	       6	       7	      10	      12
      68	374	306	    0.02	         12	            0	           41	       7	       5	       5	       4	       4	       4	       4	       5	       5
      69	368	297	    0.29	         10	            0	           48	       7	       7	       5	       5	       7	       7	       6	       6	       4
      70	412	304	    0.21	          2	            0	           41	       8	       9	       7	       5	       5	       7	       8	       7	       8
      71	351	289	    0.28	          5	            0	           19	       5	       6	       4	       4	       4	       6	       6	       4	       4
      72	352	280	    0.09	         15	            0	           67	      10	       8	       7	       6	       8	       8	      10	       6	       6
      73	358	304	    0.05	          2	            0	           24	       7	       8	       5	       4	       6	       6	       9	       7	       7
      74	361	304	    0.05	         14	            0	           51	       9	       8	       8	       6	       5	       7	       8	       8	       7
      75	363	313	    0.12	          4	            0	           58	       8	       4	       3	       4	       5	       9	       8	       5	       6
      76	185	378	    0.05	          4	            0	           25	      10	       9	       7	       5	       5	       9	       8	      10	       8
      77	162	377	    0.22	          6	            0	           37	       8	       6	       4	       5	       7	       7	       7	       4	       5
      78	165	404	    0.19	         14	            0	           60	      11	       9	       5	       6	       7	       9	       7	       6	       7
      79	149	447	    0.28	         17	            0	           38	      11	      10	       6	       6	       8	      10	       8	       8	       6
      80	153	376	    0.09	          5	            0	           19	       6	       5	       3	       3	       4	       6	       5	       4	       3
      81	154	384	    0.12	          9	            0	           13	       9	       9	       7	       4	       5	       5	       6	       9	      10
      82	148	382	    0.17	         15	            0	           85	      14	      10	       9	       6	       7	       9	       9	      10	      13
      83	142	370	    0.02	          6	            0	           38	      10	      11	       6	       7	       8	      10	      10	       8	       6
      84	144	375	    0.26	          1	            0	           47	       7	       6	       6	       5	       6	       8	      10	       7	       6
      85	148	379	    0.22	          4	            0	           24	       7	       6	       5	       4	       5	       6	       6	       3	       5
      86	145	342	    0.27	          2	            0	           28	       7	       5	       5	       4	       7	       6	       5	       3	       5
      87	152	376	    0.02	          8	            0	           59	       8	       9	       6	       6	       7	      10	       9	       6	       5
      88	154	372	    0.08	          5	            0	           24	       8	       6	       5	       4	       4	       6	       6	       5	       4
      89	112	383	    0.06	          7	            0	           27	       6	       4	       4	       3	       4	       5	       6	       4	       4
      90	161	378	    0.03	          6	            0	           29	       5	       5	       5	       4	       3	       4	       4	       5	       6
      91	117	369	    0.23	          4	            0	           57	       9	       9	       7	       6	       9	       9	      10	       7	       5
      92	161	360	    0.15	         11	            0	           44	       7	       5	       4	       3	       4	       5	       5	       6	       5
      93	151	375	    0.07	          4	            0	           45	      10	       8	       7	       5	       4	       6	       7	      10	       6
      94	168	371	    0.02	         19	            0	           59	      13	      10	       7	       6	       8	      10	       9	      10	       7
      95	151	376	    0.18	          6	            0	           37	       5	       4	       4	       3	       4	       4	       6	       6	       4
      96	145	374	    0.24	         11	            0	           49	       8	       5	       5	       5	       4	       6	       7	       6	       5
      97	166	347	     0.3	         13	            0	           43	       8	       8	       7	       5	       7	       7	       8	       9	      10
      98	171	305	    0.23	          2	            0	           46	       7	       6	       5	       4	       5	       6	       6	       6	       5
      99	157	366	    0.14	         14	            0	           48	       9	      12	       8	       6	       6	       6	       8	      13	      11
     100	154	376	    0.19	          9	            0	           38	      11	       8	       8	       6	       9	      11	      10	       8	       7
     101	 49	274	     0.2	         11	            0	           29	       7	       8	       8	       5	       5	       6	       7	       9	       9
     102	314	173	     0.2	          7	            0	           79	       9	       7	       7	       4	       4	       6	       8	       8	      12
     103	 69	218	    0.26	         18	            0	           21	      11	      10	       7	       6	       8	       9	       9	       6	       6
     104	365	333	    0.16	         11	            0	           45	       9	       9	       5	       6	       7	      11	       8	       6	       7
     105	238	411	    0.04	         17	            0	           21	      11	       8	       9	       5	       4	       7	       8	      12	       9
     106	252	463	    0.14	          1	            0	            9	       6	       5	       4	       3	       4	       4	       6	       4	       5
     107	  8	149	    0.21	          2	            0	           31	       7	       5	       3	       4	       5	       6	       6	       3	       3
     108	 88	245	    0.25	          6	            0	           10	       6	       5	       3	       4	       4	       6	       5	       4	       3
     109	231	420	    0.11	          8	            0	           35	       6	       4	       4	       3	       5	       6	       5	       4	       3
     110	106	271	    0.09	         20	            0	           61	      10	       9	       8	       5	       5	       7	      12	      13	      11
     111	368	421	    0.05	         10	            0	           57	       8	       8	       5	       5	       6	       8	       6	       5	       6
     112	258	157	    0.26	          8	            0	           29	      11	       9	       7	       7	       8	      11	       9	       7	       7
     113	147	482	    0.28	         13	            0	           14	       6	       7	       4	       5	       4	       5	       5	       6	       6
     114	238	122	    0.18	          5	            0	           36	       5	       5	       5	       3	       3	       5	       5	       5	       6
     115	223	406	     0.3	         12	            0	           44	       7	       7	       6	       4	       5	       5	       5	       6	       6
     116	206	189	    0.07	         15	            0	           58	      12	       7	       8	       3	       5	       7	       9	       8	      13
     117	156	345	    0.22	         15	            0	           24	       8	       8	       6	       5	       6	       9	       8	       7	       6
     118	351	423	    0.04	          1	            0	           51	       0	       0	       0	       0	       3	       4	       5	       6	       6
     119	118	 50	    0.28	         19	            0	           76	       9	      10	       9	       6	       8	       9	      12	      10	       9
     120	 97	336	    0.13	         11	            0	           39	      10	       7	       6	       7	       8	       9	       8	       5	       7
     121	 91	406	    0.18	         15	            0	           52	       8	       6	       3	       3	       7	       8	       6	       6	       7
     122	 10	313	    0.14	         10	            0	           80	       9	       7	       4	       4	       7	       9	       6	       7	       6
     123	151	380	    0.23	          6	            0	            8	       5	       5	       3	       3	       5	       7	       4	       3	       4
     124	344	243	    0.09	         20	            0	           40	      10	       8	       2	       5	       7	       8	       5	       6	       9
     125	241	245	       0	          7	            0	           27	       6	       5	       4	       3	       6	       6	       5	       3	       4
     126	 78	449	    0.01	          7	            0	           23	       9	       7	       5	       3	       3	       7	      10	      10	      10
     127	205	 14	    0.11	         11	            0	           14	       7	       9	       5	       4	       5	       5	       8	       8	       7
     128	285	227	    0.03	         11	            0	           14	      10	       8	       4	       5	       6	       9	       7	       6	       6
     129	124	204	    0.21	         11	            0	           52	       8	       8	       6	       6	       7	       8	       7	       5	       6
     130	356	417	    0.19	         10	            0	           22	       5	       5	       3	       3	       4	       7	       4	       4	       4
     131	227	 55	    0.22	          7	            0	           15	       5	       5	       4	       3	       4	       5	       6	       5	       3
     132	102	286	    0.12	          3	            0	           54	       5	       7	       4	       3	       2	       5	       6	       7	       8
     133	468	198	    0.29	         10	            0	           13	       8	       6	       5	       4	       5	       6	       7	       7	       4
     134	479	411	    0.16	          5	            0	           14	       5	       5	       4	       4	       4	       4	       4	       5	       5
     135	489	258	    0.06	          9	            0	           66	       9	       7	       2	       2	       4	      10	       9	       5	       5
     136	490	275	    0.25	         11	            0	           49	       5	       3	       0	       0	       1	       4	       7	       8	       5
     137	410	132	    0.19	          9	            0	           43	       6	       6	       7	       4	       3	       4	       6	       7	       9
     138	 89	296	    0.19	          1	            0	           18	       6	       5	       4	       4	       6	       7	       6	       4	       5
     139	450	112	     0.2	          1	            0	           65	       6	       6	       5	       3	       5	       7	       9	       6	       5
     140	122	 29	    0.14	          8	            0	           58	       8	       7	       2	       3	       6	       9	       8	       4	       7
     141	172	336	    0.16	         11	            0	           44	       6	       6	       5	       3	       4	       5	       6	       7	       7
     142	277	 53	    0.11	         17	            0	           44	       6	       8	       4	       3	       6	       8	       9	       6	       6
     143	476	170	    0.08	          5	            0	           35	       6	       5	       4	       3	       4	       5	       5	       4	       3
     144	 85	152	    0.16	          4	            0	           57	      10	       6	       5	       5	       7	       9	       6	       4	       7
     145	251	397	    0.14	          5	            0	           22	      10	       8	       5	       6	       6	      10	       8	       6	       5
     146	251	  1	    0.28	         12	            0	           12	       8	       8	       5	       5	       6	       9	       8	       6	       4
     147	435	193	    0.13	         19	            0	           21	      10	       9	       5	       3	       5	       6	       7	       8	       6
     148	 72	416	    0.06	          4	            0	           32	       8	       5	       5	       4	       4	       5	       5	       7	       6
     149	216	328	    0.21	         11	            0	           32	       6	       5	       3	       3	       4	       5	       5	       5	       4
     150	 11	125	    0.16	          4	            0	           71	       7	       6	       5	       3	       4	       5	       7	       8	       9
     151	338	296	    0.05	         14	            0	           55	       8	       7	       4	       5	       7	       7	       9	       8	       6
     152	439	 44	    0.09	         12	            0	           25	       9	       5	       4	       5	       7	       7	       7	       6	       7
     153	 56	326	    0.12	         18	            0	           20	       8	       5	       3	       1	       6	       8	       7	       4	       6
     154	402	258	     0.3	          8	            0	           37	       6	       4	       4	       3	       4	       3	       4	       5	       5
     155	 88	 21	    0.21	         17	            0	           64	       6	       8	       5	       3	       4	       4	       5	       9	       8
     156	 86	108	    0.05	          6	            0	           64	       6	       4	       4	       2	       5	       6	       9	       6	       5
     157	277	128	    0.26	          6	            0	           34	       8	       8	       6	       5	       5	       5	       6	       8	       9
     158	479	447	    0.02	         13	            0	           46	       7	       7	       5	       4	       3	       6	       8	      10	      10
     159	 49	280	    0.16	          1	            0	           13	       7	       7	       6	       5	       4	       6	       7	       7	       6
     160	245	128	    0.01	          2	            0	           48	       8	       6	       5	       5	       5	       8	       7	       4	       5
     161	 62	426	    0.04	         19	            0	           40	       9	       7	       4	       3	       5	       8	       7	       7	       6
     162	219	177	    0.29	          6	            0	           67	       6	       5	       2	       1	       4	       7	       6	       5	       6
     163	 91	 47	    0.24	         11	            0	           51	       8	       7	       5	       4	       4	       6	       7	       6	       4
     164	285	231	    0.24	          3	            0	           76	       6	       4	       4	       3	       3	       5	       9	       9	       9
     165	406	184	    0.16	         10	            0	           47	       6	       4	       2	       3	       4	       8	       7	       5	       4
     166	454	269	    0.27	          9	            0	           24	       5	       5	       4	       4	       4	       5	       6	       4	       3
     167	209	456	     0.1	         14	            0	           14	       8	       7	       4	       6	       8	       7	       6	       5	       6
     168	421	445	    0.17	         14	            0	           29	       7	       4	       5	       3	       3	       3	       5	       8	       7
     169	465	 16	    0.22	          7	            0	           20	       4	       5	       2	       2	       4	       6	       7	       7	       6
     170	360	497	    0.16	          1	            0	           75	       0	       0	       0	       0	       4	       5	       5	       3	       5
     171	335	190	    0.12	          3	            0	           41	       6	       7	       5	       4	       4	       6	       6	       6	       7
     172	177	 49	    0.04	          7	            0	           17	       5	       6	       4	       4	       4	       3	       4	       5	       5
     173	  5	386	    0.19	          4	            0	           21	       6	       4	       4	       4	       5	       6	       5	       3	       3
     174	388	175	    0.16	          8	            0	           25	       6	       4	       3	       3	       4	       7	       5	       3	       3
     175	143	377	    0.14	          3	            0	           37	       6	       5	       5	       5	       6	       6	       5	       4	       5
     176	130	487	    0.05	          2	            0	           34	       6	       5	       4	       4	       5	       6	       6	       4	       4
     177	 55	482	    0.11	         12	            0	           59	       7	       5	       3	       3	       4	       8	       6	       4	       7
     178	254	289	    0.09	         18	            0	           39	       6	       8	       5	       4	       4	       3	       6	       8	      12
     179	488	215	     0.3	          7	            0	           29	       6	       4	       5	       4	       3	       4	       5	       5	       5
     180	  8	310	    0.27	         17	            0	           17	      11	      10	       6	       6	       7	       8	       8	       7	       5
     181	440	299	    0.05	          2	            0	           58	       0	       0	       0	       0	       0	       2	       4	       8	       8
     182	497	207	    0.26	          4	            0	           40	      10	       7	       5	       7	       7	      10	       8	       6	       6
     183	454	304	    0.11	         12	            0	           50	       6	       6	       5	       4	       4	       7	       8	       7	       5
     184	237	485	    0.06	          1	            0	           67	       4	       2	       2	       2	       3	       6	       7	       6	       6
     185	499	292	    0.12	          7	            0	           33	       6	       8	       6	       5	       6	       7	       7	       8	       9
     186	113	112	    0.03	         16	            0	           80	      10	       6	       6	       4	       5	       6	       8	       9	       8
     187	182	483	    0.23	         11	            0	           32	       7	       5	       4	       3	       4	       3	       5	       5	       6
     188	351	129	    0.27	          9	            0	           51	       7	       8	       5	       5	       6	       7	       8	       6	       5
     189	137	 33	    0.23	         11	            0	           23	       6	       5	       3	       4	       5	       6	       4	       3	       4
     190	100	364	    0.12	          7	            0	           34	       8	       7	       5	       4	       5	       6	       6	       4	       3
     191	183	357	     0.2	          7	            0	           44	       7	       7	       5	       5	       6	       8	       8	       7	       6
     192	468	210	    0.16	         13	            0	           58	       6	       5	       3	       1	       4	       6	       7	       4	       6
     193	468	208	    0.12	         15	            0	           85	       6	       7	       5	       2	       3	       4	       6	       9	       9
     194	141	232	    0.12	         12	            0	           68	       8	       6	       5	       4	       5	       8	       7	       6	       6
     195	437	184	    0.28	         11	            0	           29	       6	       5	       4	       3	       4	       5	       6	       5	       3
     196	499	201	    0.04	          3	            0	           26	       0	       0	       0	       0	       0	       3	       7	       6	       7
     197	369	 83	       0	          1	            0	           59	       0	       0	       0	       0	       0	       5	       4	       8	       5
     198	256	192	    0.13	         14	            0	           27	       0	       0	       0	       0	       0	       4	       6	       6	       6
     199	140	 87	    0.08	          1	            0	           38	       9	       6	       5	       5	       5	       8	       8	       8	       6
     200	 12	310	    0.22	          5	            0	           39	       4	       0	       0	       0	       3	       7	       4	       5	       6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 31
  2	 21	 12
  3	 13	 20	  9
  4	 21	 13	  1	  9
  5	 17	 16	  5	  5	  4
  6	 23	 14	  4	 11	  4	  6
  7	 18	 15	  4	  6	  3	  2	  5
  8	 21	 14	  2	  8	  1	  4	  4	  3
  9	 18	 15	  4	  6	  3	  2	  5	  1	  3
 10	 19	 15	  3	  6	  3	  2	  5	  1	  2	  1
 11	 21	 11	  3	  9	  3	  6	  6	  4	  3	  5	  4
 12	 20	 11	  4	  9	  4	  6	  7	  5	  5	  5	  5	  2
 13	 17	 17	  5	  5	  4	  1	  6	  2	  4	  2	  2	  6	  6
 14	 16	 21	 10	  7	  9	  6	  9	  7	  8	  7	  7	 11	 11	  6
 15	 18	 16	  4	  7	  4	  2	  5	  2	  3	  2	  2	  6	  6	  2	  6
 16	 19	 15	  3	  7	  2	  2	  5	  1	  2	  1	  1	  4	  5	  3	  7	  2
 17	 17	 16	  5	  5	  4	  1	  7	  2	  4	  2	  2	  5	  6	  1	  6	  2	  2
 18	 16	 17	  6	  3	  6	  2	  8	  3	  5	  4	  4	  6	  6	  3	  7	  4	  4	  2
 19	 19	 15	  3	  7	  3	  2	  5	  1	  2	  1	  1	  5	  5	  2	  7	  2	  1	  2	  4
 20	 19	 14	  3	  7	  2	  3	  4	  2	  2	  2	  2	  4	  5	  3	  7	  2	  1	  3	  4	  1
 21	 18	 16	  4	  6	  3	  1	  6	  1	  3	  1	  1	  5	  5	  2	  7	  2	  2	  1	  3	  1	  2
 22	 20	 13	  2	  8	  1	  4	  4	  2	  1	  2	  2	  3	  4	  4	  8	  3	  2	  4	  5	  2	  1	  3
 23	 18	 15	  4	  6	  3	  2	  6	  1	  3	  2	  1	  4	  5	  2	  7	  3	  2	  2	  3	  2	  2	  1	  2
 24	 16	 17	  6	  4	  5	  1	  7	  3	  5	  3	  3	  6	  7	  1	  6	  3	  3	  1	  2	  3	  4	  2	  4	  3
 25	 17	 15	  4	  5	  4	  2	  7	  2	  4	  2	  2	  4	  5	  2	  8	  3	  3	  2	  2	  3	  3	  2	  3	  1	  3
 26	 42	 15	 22	 30	 22	 26	 21	 25	 22	 25	 24	 22	 23	 26	 29	 25	 24	 26	 27	 24	 24	 25	 23	 25	 27	 25
 27	 40	 12	 19	 28	 20	 24	 19	 22	 20	 22	 22	 19	 20	 24	 27	 23	 22	 24	 25	 22	 21	 23	 20	 22	 24	 23	  4
 28	 45	 17	 24	 33	 25	 29	 23	 27	 25	 27	 27	 25	 25	 29	 32	 28	 27	 29	 30	 27	 26	 28	 26	 27	 29	 28	  4	  6
 29	 41	 14	 21	 29	 21	 25	 20	 24	 21	 24	 23	 21	 22	 25	 28	 24	 23	 25	 26	 23	 23	 24	 22	 24	 26	 24	  2	  3	  5
 30	 41	 13	 20	 28	 20	 24	 19	 23	 21	 23	 23	 20	 21	 24	 27	 23	 22	 24	 26	 22	 22	 23	 21	 23	 25	 24	  2	  3	  5	  1
 31	 40	 12	 19	 28	 20	 24	 18	 22	 20	 22	 22	 19	 20	 24	 27	 23	 22	 23	 25	 22	 21	 23	 20	 22	 24	 23	  3	  1	  6	  3	  2
 32	 39	 15	 19	 27	 19	 23	 17	 21	 19	 21	 21	 19	 21	 23	 25	 21	 21	 23	 24	 21	 20	 22	 20	 22	 23	 22	  6	  7	  9	  5	  5	  6
 33	 42	 15	 21	 30	 22	 26	 20	 24	 22	 24	 24	 22	 23	 26	 29	 25	 24	 26	 27	 24	 23	 25	 23	 25	 27	 25	  1	  4	  4	  1	  2	  3	  6
 34	 41	 16	 20	 29	 20	 24	 18	 23	 21	 23	 23	 21	 22	 24	 27	 23	 22	 24	 26	 22	 22	 23	 21	 23	 25	 24	  5	  6	  7	  4	  4	  6	  2	  4
 35	 39	 12	 18	 27	 19	 23	 17	 21	 19	 21	 21	 19	 20	 23	 26	 22	 21	 23	 24	 21	 20	 22	 20	 21	 23	 22	  4	  3	  7	  3	  2	  2	  5	  4	  4
 36	 39	 12	 18	 27	 19	 23	 18	 21	 19	 21	 21	 19	 20	 23	 26	 22	 21	 23	 24	 21	 20	 22	 20	 22	 24	 22	  4	  2	  6	  3	  2	  2	  5	  4	  5	  1
 37	 47	 21	 26	 35	 27	 30	 24	 29	 27	 29	 29	 27	 28	 30	 32	 29	 28	 30	 32	 28	 28	 29	 27	 29	 31	 30	  7	 10	  8	  8	  8	 10	  8	  7	  7	  9	 10
 38	 40	 12	 19	 28	 20	 23	 18	 22	 20	 22	 22	 19	 20	 23	 26	 22	 21	 23	 25	 22	 21	 22	 20	 22	 24	 23	  3	  2	  6	  2	  2	  1	  5	  3	  5	  1	  1	  9
 39	 42	 15	 21	 30	 22	 26	 20	 24	 22	 24	 24	 22	 22	 26	 29	 24	 24	 26	 27	 24	 23	 25	 22	 24	 26	 25	  1	  4	  4	  1	  2	  3	  6	  1	  4	  3	  3	  7	  3
 40	 43	 15	 22	 31	 23	 27	 21	 25	 23	 25	 25	 23	 23	 27	 30	 25	 25	 27	 28	 25	 24	 26	 24	 25	 27	 26	  1	  4	  3	  2	  3	  4	  7	  1	  5	  4	  4	  7	  4	  2
 41	 43	 15	 22	 31	 23	 26	 21	 25	 23	 25	 25	 22	 23	 26	 29	 25	 24	 26	 28	 25	 24	 25	 23	 25	 27	 26	  1	  4	  3	  2	  3	  4	  7	  1	  5	  4	  4	  7	  4	  2	  1
 42	 40	 16	 19	 28	 20	 23	 18	 22	 20	 22	 22	 20	 21	 23	 26	 22	 22	 24	 25	 22	 21	 23	 21	 23	 24	 23	  6	  7	  9	  5	  5	  6	  1	  5	  2	  5	  5	  7	  6	  5	  6	  6
 43	 41	 14	 20	 28	 20	 24	 19	 23	 21	 23	 23	 20	 21	 24	 27	 23	 22	 24	 26	 22	 22	 23	 21	 23	 25	 24	  2	  4	  6	  2	  1	  3	  4	  2	  3	  2	  2	  8	  2	  2	  3	  3	  4
 44	 43	 16	 22	 30	 22	 26	 21	 25	 23	 25	 25	 22	 23	 26	 29	 25	 24	 26	 28	 24	 24	 25	 23	 25	 27	 26	  1	  4	  4	  2	  3	  4	  6	  1	  4	  4	  4	  6	  4	  1	  1	  2	  5	  3
