nVehicles:   81
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        81	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      45	479	363	       0	          2	            0	           25	       7	       7	       7	       5	       8	       9	       8	       4	       4
      46	111	348	     0.2	          9	            0	           42	       6	       6	       6	       5	       3	       6	       8	       6	       6
      47	341	420	    0.28	         13	            0	           44	       8	       6	       4	       5	       6	       6	       8	       5	       5
      48	425	251	       0	          6	            0	           29	       6	       5	       6	       5	       3	       3	       4	       5	       6
      49	210	453	    0.25	          3	            0	           46	       5	       8	       5	       5	       5	       4	       5	       7	       6
      50	465	247	    0.29	          7	            0	           54	       9	      11	       8	       7	       6	       6	      11	      11	      10
      51	 64	140	    0.11	         14	            0	           42	       9	       8	       7	       5	       5	       8	       8	       7	       4
      52	189	114	    0.18	         22	            0	           86	      11	      12	      11	      10	       9	       7	       9	       9	      10
      53	333	166	    0.24	         15	            0	           21	       8	       7	       6	       3	       5	       7	       7	       4	       5
      54	167	128	     0.1	          7	            0	           21	       6	       7	       6	       4	       4	       6	       7	       5	       3
      55	420	135	     0.1	          8	            0	           33	       8	       9	       7	       7	       5	       6	       8	      10	       9
      56	 16	 37	    0.13	          5	            0	           49	       8	       9	       8	       7	       6	       5	       7	       8	       8
      57	294	174	    0.11	          2	            0	           56	      11	      10	       7	       5	       7	       9	      11	       9	       6
      58	 16	124	    0.12	         18	            0	           18	       8	      11	       8	       5	       7	       7	      10	       7	       7
      59	253	410	    0.11	          2	            0	           43	       7	       9	       6	       5	       5	       6	       7	       8	       8
      60	328	410	    0.18	          8	            0	           32	       6	       6	       4	       4	       5	       7	       6	       5	       5
      61	327	 73	    0.18	          2	            0	           35	       5	       5	       5	       3	       3	       4	       5	       5	       6
      62	 20	442	    0.13	         12	            0	           46	       6	       6	       7	       4	       4	       4	       6	       7	       8
      63	223	281	    0.21	          9	            0	           12	       7	       7	       6	       5	       6	       6	       8	       7	       5
      64	361	183	    0.12	          2	            0	           37	       7	       8	       7	       6	       5	       6	       6	       9	       8
      65	285	375	    0.03	         14	            0	           59	      11	      13	       9	       8	       6	       7	      11	      13	      14
      66	 36	414	    0.09	          1	            0	           23	      12	      11	       9	       6	      10	      13	      12	       7	       8
      67	111	483	    0.02	          5	            0	           32	       9	       9	       9	       5	       6	       8	       9	      10	       8
      68	143	158	    0.06	          5	            0	           56	       9	       8	       5	       5	       7	       9	       8	       5	       5
      69	129	334	    0.09	          3	            0	           15	       6	       6	       5	       4	       3	       5	       5	       6	       4
      70	164	355	    0.18	          9	            0	           30	       6	       5	       5	       5	       4	       4	       4	       4	       5
      71	 57	436	    0.18	          4	            0	           19	       8	       7	       7	       5	       5	       4	       5	       6	       7
      72	220	257	    0.01	         23	            0	           42	      12	      11	      12	       8	       6	       8	      10	      12	      12
      73	326	 71	    0.08	          5	            0	           79	      10	      12	      10	       6	       7	      12	      12	       9	       7
      74	  8	174	    0.06	          4	            0	           41	       8	      11	       8	       6	       7	       9	      10	       8	       6
      75	387	266	    0.23	          8	            0	           16	       6	       5	       4	       5	       4	       4	       4	       5	       6
      76	 23	464	    0.13	         19	            0	           22	      10	      12	       9	       8	       7	       7	       8	       7	       8
      77	 61	146	    0.03	         10	            0	           24	       5	       5	       5	       3	       5	       4	       5	       5	       3
      78	127	237	    0.02	         14	            0	           85	      12	      12	       9	       6	       9	      12	      12	       9	       7
      79	171	313	    0.19	          4	            0	           57	       7	       9	       7	       5	       6	       8	       8	       7	       5
      80	320	156	    0.07	         10	            0	           44	      10	      12	      10	       7	       7	      12	      10	      10	       7
      81	 90	427	    0.13	          4	            0	           21	       6	       6	       6	       5	       3	       3	       4	       6	       6
      82	262	225	    0.06	         10	            0	           16	       7	       6	       6	       4	       4	       5	       6	       8	       5
      83	492	136	    0.28	          4	            0	           26	       6	       6	       5	       4	       6	       8	       6	       5	       4
      84	443	110	    0.05	         10	            0	           44	       7	       6	       5	       4	       4	       6	       7	       8	       5
      85	373	 84	     0.3	          3	            0	           76	      11	       9	      10	       9	       7	       5	       8	       8	      12
      86	316	434	    0.07	         10	            0	           27	       6	       8	       6	       4	       5	       7	       6	       6	       4
      87	360	370	    0.03	          2	            0	           26	       7	       8	       6	       5	       4	       4	       5	       6	       7
      88	157	484	    0.03	         23	            0	           43	      12	      11	       9	       7	       8	      12	      10	       9	       6
      89	221	222	    0.26	          3	            0	           60	      10	       9	       7	       6	       8	      10	      11	       9	       6
      90	132	113	     0.3	         15	            0	           33	      10	       8	       6	       5	       5	       7	       8	       9	       5
      91	231	485	    0.17	         10	            0	           29	       6	       7	       6	       4	       4	       5	       6	       6	       6
      92	284	165	    0.01	          6	            0	           65	       9	      10	       8	       9	       7	       7	       8	      10	      11
      93	 30	214	    0.08	          8	            0	           37	       5	       6	       4	       5	       3	       3	       5	       6	       5
      94	 68	191	    0.06	         12	            0	           12	       7	       8	       6	       4	       6	       7	       9	       7	       5
      95	410	111	    0.28	         15	            0	           33	      12	      11	       9	       8	       7	      12	      12	      11	       7
      96	366	325	     0.2	         14	            0	           45	      11	      10	       9	       7	       7	       7	       7	       9	      12
      97	476	 68	    0.15	         11	            0	           19	       8	       7	       5	       5	       5	       7	       9	       9	       6
      98	181	451	    0.22	          9	            0	           14	       8	      11	       8	       8	       6	       5	       6	       8	       8
      99	264	 86	    0.08	         11	            0	           11	       6	       6	       4	       4	       3	       4	       5	       5	       6
     100	106	143	    0.22	         10	            0	           21	       8	       7	       6	       4	       5	       8	       9	       5	       5
     101	426	 79	    0.18	          8	            0	           41	      12	      10	       9	       7	       8	      13	      13	      11	       7
     102	220	230	    0.04	          6	            0	           54	       8	      11	       9	       7	       5	       5	       8	       9	      11
     103	 11	 16	    0.24	          1	            0	           72	      10	      11	       8	       8	       5	       6	      11	      12	      11
     104	333	486	    0.29	         19	            0	           29	      12	      11	       9	       8	       7	       6	       8	      10	      13
     105	137	436	    0.11	         19	            0	           68	      10	      12	       8	       5	       9	      11	      10	       8	       7
     106	 41	 68	    0.26	          5	            0	           15	       6	       6	       7	       6	       4	       4	       6	       5	       8
     107	  5	318	    0.05	         14	            0	           25	       7	       9	       5	       6	       7	       7	       7	       6	       5
     108	421	491	    0.16	          1	            0	           16	       6	       8	       5	       5	       4	       4	       6	       7	       6
     109	396	467	    0.11	         13	            0	           13	       9	       7	       8	       6	       4	       5	       6	       8	       8
     110	330	110	    0.23	         17	            0	           32	      10	       9	       9	       7	       5	       7	       7	       8	       8
     111	160	394	    0.04	          5	            0	            8	       5	       5	       4	       3	       3	       5	       5	       5	       5
     112	199	405	    0.26	          6	            0	           24	       8	       8	       8	       6	       5	       7	       7	       9	       9
     113	 19	 45	    0.17	          7	            0	           41	      14	      14	      10	       9	       7	       6	       9	      12	      11
     114	201	 18	    0.19	          9	            0	           22	       7	       8	       5	       4	       5	       6	       6	       6	       5
     115	267	450	    0.14	         13	            0	           13	       8	       8	       7	       5	       5	       7	       8	       6	       4
     116	102	103	    0.12	         15	            0	           51	      10	       9	       7	       5	       7	       9	       8	       9	       6
     117	454	413	    0.23	          4	            0	           40	      12	       9	       7	       6	       8	      12	      11	       7	       7
     118	378	151	    0.01	         16	            0	           65	      10	      12	       9	       8	       7	       8	      11	      10	      10
     119	298	239	    0.21	          9	            0	           42	       5	       6	       6	       5	       3	       3	       4	       5	       5
     120	 66	438	    0.28	         12	            0	           47	       7	       7	       6	       4	       4	       5	       7	       6	       6
     121	391	447	    0.16	          6	            0	           24	       6	       5	       5	       4	       3	       3	       5	       6	       5
     122	308	208	    0.29	          7	            0	           26	       9	       9	       8	       5	       7	       8	       8	       6	       5
     123	176	 80	    0.18	         10	            0	           43	      11	      12	      10	       7	       6	       7	       9	      11	      13
     124	439	 24	    0.02	         21	            0	           30	      12	      10	      11	       9	       6	       8	       8	      10	      13
     125	471	111	    0.27	         11	            0	           37	       7	       6	       5	       4	       6	       8	       5	       4	       4
     126	369	313	    0.24	          6	            0	           58	      14	      12	      13	      10	       7	       7	      10	       9	      14
     127	 94	369	    0.02	          1	            0	           54	       9	      10	       6	       5	       7	      11	       8	       6	       7
     128	228	305	    0.17	         13	            0	           35	      12	      13	       9	       6	       9	      12	      12	       9	       6
     129	436	 94	    0.03	          8	            0	           40	       8	       9	       7	       4	       6	       7	       8	       7	       7
     130	499	459	    0.07	         12	            0	           25	       8	       9	       8	       6	       5	       5	       5	       8	       7
     131	459	 91	    0.14	          3	            0	           50	       8	       7	       6	       5	       5	       8	       8	       7	       5
     132	229	387	    0.02	          2	            0	           63	       8	       9	       8	       5	       6	       7	       9	      10	       8
     133	 47	470	    0.25	          3	            0	           26	      10	      13	      11	       8	       5	       8	       9	      12	      11
     134	186	294	    0.04	          4	            0	           44	       7	       6	       5	       4	       4	       4	       6	       7	       6
     135	273	422	    0.05	          3	            0	           20	      10	       9	       9	       7	       5	       5	       6	      10	      10
     136	310	 96	     0.2	         13	            0	           50	       7	       7	       6	       6	       5	       5	       5	       6	       8
     137	156	419	    0.23	         14	            0	           47	       9	      10	       9	       6	       9	      12	       8	       6	       8
     138	241	122	    0.27	          8	            0	           26	       6	       6	       4	       4	       3	       4	       5	       6	       4
     139	186	 70	    0.12	         14	            0	           30	      11	      10	      10	       8	       6	       6	       7	       8	       9
     140	387	492	    0.27	          1	            0	           33	       9	      10	       8	       6	       8	       9	      10	       6	       5
     141	454	450	    0.02	          8	            0	           22	       6	       6	       6	       4	       4	       3	       4	       4	       5
     142	154	462	    0.29	          4	            0	           39	       7	       8	       6	       6	       6	       6	      10	       7	       6
     143	 31	366	    0.13	         13	            0	           29	       8	       7	       7	       5	       6	       8	       8	       7	       4
     144	231	489	    0.02	         14	            0	           50	       9	       8	       8	       6	       5	       8	       9	       8	       6
     145	133	310	     0.1	          8	            0	           50	      11	      13	      11	      10	       8	       8	       8	      11	      13
     146	407	367	    0.25	          3	            0	           39	       9	      10	       9	       6	       6	       5	       8	       8	      11
     147	133	236	    0.04	         15	            0	           25	       8	      10	       6	       6	       5	       6	       8	       8	       7
     148	353	328	    0.25	         13	            0	           39	       8	       7	       4	       5	       5	       6	       7	       4	       4
     149	142	455	     0.2	          5	            0	           34	       9	       9	       8	       6	       5	       5	       5	       7	       9
     150	423	 87	    0.12	          3	            0	           69	      11	      13	       8	       7	       7	      11	      13	      11	       7
     151	196	 94	    0.06	          6	            0	           38	      11	      10	       9	       9	       6	      10	      11	      12	      12
     152	136	355	    0.01	         14	            0	           42	      10	      13	      10	       6	       8	      12	      10	      12	       6
     153	174	159	    0.01	         10	            0	           44	       8	      10	       8	       4	       6	       7	       7	       8	       7
     154	302	465	    0.16	          6	            0	           30	       5	       6	       4	       3	       4	       6	       6	       3	       4
     155	184	 88	    0.14	          3	            0	           64	      13	      12	       9	       9	       7	       6	       9	      11	      12
     156	421	193	    0.23	          5	            0	           70	      12	      12	       9	       9	       6	       9	      13	      13	       9
     157	184	106	    0.16	          7	            0	           22	       6	       6	       5	       3	       4	       4	       5	       6	       6
     158	497	136	    0.07	          4	            0	           47	      10	      12	       7	       7	       9	      11	      11	       8	       5
     159	213	415	    0.22	          2	            0	           71	      14	      13	      11	       7	       6	       8	      12	      12	      12
     160	457	 46	    0.19	          3	            0	           71	      13	      13	      10	       6	       8	      11	      13	      12	       8
     161	 44	 97	    0.02	          7	            0	           18	       7	       6	       5	       4	       4	       6	       6	       5	       4
     162	252	405	    0.14	          1	            0	           55	       9	       9	       5	       5	       6	       6	       8	       6	       6
     163	317	133	    0.12	         23	            0	           54	      14	      13	      10	       7	       8	       8	       7	      11	      12
     164	 42	405	    0.18	         18	            0	           67	       9	      12	       9	       7	       5	       7	      10	      10	      12
     165	156	326	    0.02	         20	            0	           34	      12	      11	      11	       7	       7	       6	      10	      10	      14
     166	447	359	     0.3	         18	            0	           54	      10	      11	       8	       6	       6	       5	       9	      11	       9
     167	486	102	    0.03	         15	            0	           69	      10	      13	      10	       9	       7	       6	      10	       9	      10
     168	362	355	    0.04	          4	            0	           16	       7	       8	       5	       5	       5	       7	       6	       5	       4
     169	432	337	    0.27	         14	            0	           42	       9	       8	       8	       6	       5	       6	       6	       8	       7
     170	328	378	    0.21	          1	            0	           39	       7	      10	       8	       6	       5	       5	       6	       7	       9
     171	167	107	    0.03	          3	            0	           23	       9	      11	      10	       6	       7	       6	       9	      12	      11
     172	138	267	    0.21	          8	            0	           14	       8	       7	       6	       5	       5	       5	       7	       9	       8
     173	311	449	     0.2	          8	            0	           37	       5	       6	       4	       3	       4	       6	       6	       5	       4
     174	372	 26	    0.21	          5	            0	           39	       6	       6	       4	       5	       5	       7	       7	       5	       5
     175	422	471	    0.03	         16	            0	           25	       9	       8	       6	       5	       7	       8	       8	       5	       4
     176	467	305	    0.14	         15	            0	           51	      11	       9	       9	       6	       5	       6	       9	      10	       9
     177	374	499	    0.05	          8	            0	           12	       5	       5	       4	       4	       4	       4	       5	       5	       4
     178	310	274	    0.15	          4	            0	           29	       8	       8	       7	       6	       6	       8	       8	       7	       6
     179	391	166	    0.28	          5	            0	           41	       7	       9	       7	       5	       4	       6	       7	       8	       7
     180	208	389	    0.25	         18	            0	           42	      12	      13	       9	       8	       5	       7	       9	      12	      11
     181	 35	440	    0.19	          6	            0	           23	       7	       7	       6	       5	       5	       6	       6	       9	       9
     182	352	 61	    0.12	         16	            0	           45	       8	       9	       5	       4	       6	       7	       7	       5	       4
     183	476	 32	     0.2	         10	            0	           38	       7	       9	       5	       5	       5	       6	       9	       7	       5
     184	439	107	    0.15	         14	            0	           14	       7	       7	       6	       5	       5	       4	       5	       7	       6
     185	166	 74	    0.15	          2	            0	           29	       7	       6	       5	       4	       4	       6	       8	       7	       6
     186	474	150	    0.28	          8	            0	           55	      11	       8	       7	       6	       6	       9	      10	       9	       6
     187	396	 48	    0.19	          2	            0	           28	       7	       7	       6	       4	       6	       6	       7	       6	       5
     188	349	 95	    0.25	          7	            0	           27	       8	       7	       6	       5	       4	       4	       5	       6	       8
     189	199	455	    0.05	          8	            0	           35	       8	       7	       7	       5	       5	       8	       9	       6	       5
     190	119	184	    0.18	         12	            0	           45	       9	       8	       6	       6	       8	      10	      10	       7	       6
     191	180	204	    0.13	         10	            0	           28	       5	       5	       5	       3	       3	       4	       5	       7	       4
     192	239	455	    0.28	          2	            0	           58	       9	       8	       8	       6	       5	       5	       5	       9	       7
     193	100	 23	    0.29	          4	            0	           46	       9	      11	       9	       7	       6	       8	      11	      10	       9
     194	489	467	     0.1	          5	            0	           34	       9	       8	       6	       6	       7	       9	       8	       5	       6
     195	448	243	    0.02	         13	            0	           65	      10	      10	       8	       6	       8	      11	      13	      10	       7
     196	474	338	    0.29	         12	            0	           48	       8	       9	       7	       7	       4	       4	       5	       7	       8
     197	115	 80	    0.29	          4	            0	           56	       7	       8	       7	       5	       5	       5	       7	       7	       8
     198	  8	375	    0.01	          1	            0	           46	       6	       6	       5	       5	       5	       6	       6	       6	       4
     199	463	406	    0.09	          9	            0	           61	       8	       9	       6	       5	       5	       5	       7	       9	       8
     200	173	 19	    0.18	          2	            0	           39	       6	       6	       6	       3	       3	       4	       4	       5	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	168
  2	168	 41
  3	 86	103	122
  4	 81	 87	 93	 42
  5	 71	148	131	113	 80
  6	154	 63	101	 70	 83	162
  7	112	 93	120	 27	 59	136	 47
  8	 92	162	140	137	102	 25	182	159
  9	210	 81	 48	170	138	162	144	167	165
 10	126	 96	127	 41	 73	150	 41	 15	173	173
 11	159	 86	123	 74	 97	176	 23	 47	197	166	 36
 12	180	 91	 50	156	119	125	148	160	125	 42	169	171
 13	127	132	162	 56	 97	167	 75	 44	191	209	 37	 61	203
 14	139	 67	 38	111	 73	 95	113	117	102	 71	127	134	 46	160
 15	 61	188	175	134	111	 45	193	159	 50	206	174	204	169	183	139
 16	152	 49	 18	112	 79	114	101	113	123	 60	121	123	 49	156	 21	157
 17	156	 84	122	 71	 94	173	 21	 44	194	165	 33	  4	169	 60	132	201	121
 18	 43	127	132	 47	 40	 73	111	 73	 97	176	 87	119	152	 97	107	 87	117	116
 19	173	 16	 28	113	 92	146	 79	106	158	 66	110	101	 77	146	 59	188	 39	 99	132
 20	118	153	181	 64	106	168	 99	 62	192	228	 59	 86	218	 26	174	177	173	 85	 95	167
 21	138	 57	 90	 57	 65	143	 19	 39	163	136	 39	 38	135	 75	 97	175	 87	 35	 95	 71	 97
 22	220	122	 83	197	160	161	183	199	157	 46	207	206	 42	242	 87	204	 87	204	193	106	259	172
 23	210	 82	 49	170	139	162	145	168	165	  1	174	167	 42	210	 72	207	 61	166	176	 67	229	136	 46
 24	148	114	 78	146	104	 85	159	157	 81	 88	169	180	 46	199	 48	127	 66	177	128	103	210	143	 77	 88
 25	173	156	192	102	141	214	 94	 83	238	237	 71	 72	238	 48	197	229	190	 73	144	172	 59	103	274	238	239
 26	 19	150	152	 69	 64	 68	136	 95	 91	195	109	142	167	114	124	 70	136	139	 25	155	107	120	207	195	138	160
 27	 72	102	114	 23	 24	 91	 83	 47	114	160	 61	 91	142	 79	 96	113	101	 88	 29	110	 84	 67	183	161	127	124	 54
 28	114	145	117	140	101	 43	175	159	 31	137	173	193	 96	196	 80	 80	101	190	108	138	200	156	127	137	 51	241	109	118
 29	228	120	 83	200	165	171	182	201	167	 41	208	205	 48	244	 93	214	 89	203	199	104	261	172	 13	 40	 87	274	214	187	137
 30	197	 94	135	111	130	209	 48	 85	229	171	 73	 38	184	 93	154	239	139	 41	156	109	119	 66	214	172	201	 87	179	128	221	211
 31	189	 24	 38	127	108	162	 84	116	173	 64	119	106	 84	155	 73	204	 52	105	148	 17	177	 80	108	 65	115	177	171	125	153	104	107
 32	236	 74	 71	177	157	202	129	166	209	 57	167	149	 96	202	108	245	 89	148	197	 65	225	128	100	 58	139	220	219	174	184	 91	141	 51
 33	173	 77	116	 88	105	184	 23	 63	204	156	 53	 19	165	 80	132	214	119	 21	132	 92	105	 41	198	157	179	 86	156	103	196	196	 25	 94	134
 34	 86	138	118	116	 79	 17	158	137	 24	147	151	174	109	171	 81	 60	101	171	 80	135	174	140	145	147	 69	217	 80	 93	 29	154	205	151	188	181
 35	245	 89	121	165	166	235	 97	143	250	136	137	105	166	165	154	274	134	107	202	 96	191	109	182	137	198	164	227	174	233	175	 78	 84	 87	 86	227
 36	 13	160	158	 85	 74	 59	150	111	 80	198	125	157	168	130	128	 54	142	154	 39	164	123	134	208	199	136	177	 17	 68	101	216	194	180	226	170	 73	239
 37	 85	 86	 84	 60	 18	 68	 95	 76	 88	127	 89	111	104	115	 59	104	 69	108	 49	 89	123	 76	145	128	 87	158	 68	 40	 84	151	142	105	152	117	 64	171	 75
 38	 66	140	156	 37	 66	115	104	 58	139	203	 68	103	185	 62	139	123	144	100	 43	149	 54	 93	226	203	167	108	 54	 44	150	230	141	163	213	119	123	200	 70	 82
 39	157	 89	 51	138	 99	102	140	145	103	 62	155	162	 24	188	 29	146	 41	159	130	 77	201	125	 64	 62	 29	225	144	122	 76	 71	179	 88	111	158	 86	171	145	 83	164
 40	154	 15	 45	 89	 73	137	 56	 80	152	 89	 85	 79	 93	121	 63	176	 47	 77	112	 26	141	 47	127	 90	110	148	136	 88	137	126	 93	 38	 88	 73	128	 99	146	 73	126	 87
 41	181	154	191	107	144	219	 91	 86	243	234	 73	 68	237	 55	197	236	189	 70	150	169	 69	102	273	235	241	 12	168	129	244	272	 79	173	214	 81	222	156	184	161	116	225	146
 42	289	134	163	207	211	280	138	184	295	171	176	142	205	201	198	319	177	144	246	139	227	152	216	172	240	192	271	218	277	207	109	126	117	124	272	 46	283	216	242	212	144	182
 43	172	136	173	 93	129	206	 73	 71	229	216	 57	 50	219	 46	180	225	171	 52	138	151	 66	 84	255	217	224	 23	157	116	229	254	 65	155	197	 64	207	142	174	146	107	208	128	 19	171
 44	252	101	134	171	175	246	102	148	261	150	140	107	179	167	166	283	146	109	209	108	192	115	196	151	211	162	234	181	245	188	 76	 97	100	 89	238	 14	247	180	205	184	110	153	 37	140
 45	 13	181	181	 97	 94	 80	165	122	 99	222	135	169	192	134	152	 63	165	166	 55	185	122	149	232	223	159	179	 31	 83	123	240	207	201	249	184	 95	257	 25	 98	 72	169	167	188	301	179	264
 46	172	 66	 25	137	103	126	124	138	130	 38	147	146	 26	181	 34	170	 26	144	139	 52	198	112	 61	 39	 59	214	157	125	104	 64	159	 60	 81	140	111	142	161	 91	168	 31	 68	213	183	195	156	185
 47	 65	139	125	101	 68	 13	150	124	 36	158	138	164	123	156	 89	 51	107	161	 62	138	156	132	161	159	 86	202	 60	 79	 50	170	197	154	195	172	 21	226	 52	 57	104	100	127	207	271	194	236	 75	121
 48	 55	140	154	 40	 62	106	109	 64	129	200	 75	110	180	 72	135	113	141	107	 35	149	 65	 97	221	201	160	118	 43	 41	142	227	148	163	213	126	114	205	 59	 77	 11	159	126	126	247	117	210	 63	165	 95
 49	132	120	 88	137	 96	 67	159	151	 62	104	164	179	 64	192	 53	109	 73	176	115	111	200	141	 96	104	 19	234	122	117	 33	106	203	125	153	180	 50	207	119	 78	155	 43	114	236	250	220	219	142	 73	 68	148
 50	 56	160	174	 59	 82	117	126	 79	140	220	 89	124	199	 78	154	116	161	121	 50	169	 64	115	241	221	178	122	 49	 61	155	246	161	183	233	141	127	222	 63	 96	 22	178	146	131	263	124	227	 59	185	107	 21	164
