nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      80	163	169	    0.26	         12	            0	           16	       8	       5	       6	       7	      10	      11	       9	       7	       5
      81	162	172	    0.23	          2	            0	           48	       8	       6	       7	      11	      14	      10	      11	       7	       6
      82	165	147	     0.2	          5	            0	           45	       6	       4	       5	       5	       8	       5	       4	       4	       5
      83	153	175	    0.29	          8	            0	           19	       6	       5	       5	       8	       9	       6	       5	       5	       7
      84	151	165	    0.09	         10	            0	           36	       8	       7	       9	       9	      11	       7	       5	       9	      10
      85	191	131	    0.27	          1	            0	           25	       5	       5	       4	       5	       8	       7	       5	       5	       4
      86	165	172	    0.27	          1	            0	           41	       5	       4	       5	       6	       7	       6	       6	       5	       4
      87	148	149	    0.25	          2	            0	           18	       4	       3	       4	       6	       6	       4	       3	       4	       5
      88	128	165	    0.02	          7	            0	           21	       6	       4	       4	       6	       6	       7	       5	       4	       4
      89	163	181	    0.25	          6	            0	           19	       7	       7	       7	       9	       9	      12	       9	       6	       7
      90	124	152	    0.26	          6	            0	           20	       5	       4	       5	       9	       8	       7	       5	       4	       7
      91	155	158	    0.17	         11	            0	           40	       8	       5	       6	       7	      10	      11	       8	       7	       6
      92	166	176	    0.28	          5	            0	           33	       5	       4	       4	       6	       7	       7	       7	       6	       5
      93	164	176	    0.25	          5	            0	           18	       9	       7	       7	       9	      13	      13	      12	       9	       8
      94	171	119	    0.06	          8	            0	           22	       7	       6	       9	      11	      11	       8	       6	       7	       9
      95	141	184	    0.14	          1	            0	           32	       7	       4	       5	       5	       6	       8	       9	       7	       6
      96	161	164	    0.14	          3	            0	           49	      10	       7	       8	      11	      12	      12	       8	       6	       7
      97	158	172	    0.19	          6	            0	           44	       6	       3	       5	       6	       7	       5	       4	       4	       6
      98	176	153	     0.2	         13	            0	           76	       8	       6	       8	      13	      12	       8	       7	       9	      11
      99	150	178	    0.14	          1	            0	           24	       4	       3	       3	       4	       6	       5	       4	       3	       5
     100	161	172	    0.23	          8	            0	           45	       6	       5	       5	       7	       8	       6	       5	       6	       7
     101	411	109	    0.14	          3	            0	           38	       6	       5	       5	       9	       8	       8	       5	       5	       6
     102	403	125	    0.24	          5	            0	           22	       4	       3	       3	       6	       6	       4	       4	       4	       4
     103	387	128	    0.25	          2	            0	           32	       4	       3	       4	       5	       5	       5	       4	       4	       6
     104	373	130	    0.29	          3	            0	           75	       8	       7	       9	      12	      12	       9	       8	       8	       8
     105	373	129	    0.25	          5	            0	           52	       6	       5	       4	       7	       7	       8	       6	       4	       6
     106	406	141	    0.07	          9	            0	           69	       7	       6	       7	       8	      12	      11	       8	       8	       7
     107	424	140	    0.15	          8	            0	           47	       5	       5	       7	       8	       7	       6	       5	       6	       9
     108	396	126	    0.29	          9	            0	           44	       6	       4	       5	       6	       7	       4	       3	       4	       6
     109	387	133	    0.28	          7	            0	           63	       8	       6	       8	      13	      12	      11	       8	       6	      11
     110	394	117	    0.24	         14	            0	           56	       8	       6	       8	      10	      12	       8	       6	      10	      10
     111	395	122	    0.27	          4	            0	           73	       9	       7	       6	       9	      13	       9	       8	       6	       7
     112	403	145	    0.25	          8	            0	           38	       4	       4	       6	       7	       6	       6	       5	       5	       6
     113	367	112	    0.07	          5	            0	           22	       6	       3	       5	       7	       7	       4	       4	       5	       7
     114	391	109	    0.08	         10	            0	           33	       6	       5	       4	       6	       7	       7	       6	       4	       6
     115	391	157	    0.28	          1	            0	           33	       9	       6	       5	       7	       9	      12	      12	      10	       7
     116	388	129	     0.2	          1	            0	           11	       4	       4	       4	       5	       7	       8	       6	       5	       5
     117	398	128	    0.08	         13	            0	           22	       7	       6	       5	       5	       8	       9	       8	       9	       6
     118	388	130	    0.04	          6	            0	           57	       8	       7	       7	      10	      12	       7	       5	       7	       9
     119	286	180	    0.05	          8	            0	           10	       4	       4	       4	       5	       6	       5	       3	       4	       6
     120	410	133	    0.15	         12	            0	           42	       8	       6	       9	      11	      12	      11	       7	       7	      12
     121	399	158	    0.08	          3	            0	           60	      10	       6	       6	      12	      13	      12	       8	       8	       8
     122	382	156	    0.06	          3	            0	           29	       7	       6	       7	       9	      10	       9	       7	       7	       6
     123	377	114	    0.18	          9	            0	           26	       6	       5	       4	       5	       9	       8	       7	       6	       6
     124	388	105	    0.26	          2	            0	           67	       8	       6	      10	      10	      13	       9	       8	       7	      10
     125	389	132	    0.27	          7	            0	           60	       9	       7	       8	       9	      10	       7	       6	       9	      10
     126	335	269	    0.23	         10	            0	           41	       5	       5	       5	       7	       5	       5	       4	       7	       8
     127	449	267	    0.02	          3	            0	           29	       5	       4	       5	       4	       7	       6	       6	       5	       5
     128	338	276	    0.11	          1	            0	           30	       9	       7	       7	       9	      12	      10	       8	       6	       6
     129	312	256	       0	          1	            0	           27	       7	       8	       6	       7	      10	      14	      10	      12	      10
     130	333	276	    0.11	          4	            0	           51	       8	       8	       7	       8	       9	      13	      12	       7	       7
     131	347	276	    0.06	          1	            0	           43	       7	       5	       4	       5	       6	       7	       8	       7	       5
     132	342	266	    0.07	         13	            0	           32	       7	       6	       6	       6	       8	      10	      13	      10	       9
     133	340	268	    0.13	         10	            0	           43	       7	       5	       5	       8	       7	       9	       6	       5	       6
     134	343	258	    0.16	          1	            0	           36	       7	       7	       7	      10	      12	      11	      11	       8	       7
     135	359	275	    0.29	         14	            0	           75	       9	       7	       6	       7	       9	      13	       9	      10	       6
     136	347	278	    0.02	          8	            0	           17	       6	       4	       5	       7	       9	       6	       4	       5	       8
     137	335	264	    0.22	          7	            0	           26	       6	       4	       5	       6	       6	       9	       7	       7	       7
     138	319	299	    0.23	          8	            0	           16	       7	       6	       7	       7	       9	      11	       8	       7	       6
     139	367	289	    0.13	          8	            0	           15	       5	       4	       4	       5	       7	       6	       5	       4	       5
     140	399	276	    0.02	         15	            0	           42	       9	       6	       7	       7	       9	      14	      13	      11	      10
     141	342	281	    0.03	         14	            0	           27	       7	       7	       8	      12	      10	       6	       5	       8	       9
     142	366	295	    0.13	         11	            0	           84	       8	       8	       8	       7	      11	      11	      14	      12	       7
     143	350	273	    0.12	          1	            0	           53	       6	       4	       6	       7	       9	       7	       6	       4	       6
     144	358	289	    0.19	          8	            0	           76	       9	       6	       7	       9	      13	      13	      10	      10	       8
     145	308	275	    0.29	         15	            0	           65	      10	       7	       7	      10	      12	      11	      12	       9	       6
     146	377	271	    0.11	          6	            0	           39	       8	       5	       7	      10	      11	       6	       7	      10	       9
     147	328	275	    0.29	          5	            0	           21	       7	       6	       6	      11	      13	      10	       7	       6	       9
     148	331	279	     0.3	         12	            0	           39	       9	       6	       8	       9	      13	      14	       9	       8	       7
     149	347	277	    0.19	         11	            0	           37	      10	       8	       8	      14	      12	       6	       6	       9	      14
     150	346	257	    0.09	          4	            0	           51	       8	       6	       8	      11	      12	      11	       7	       7	       8
     151	 79	425	    0.08	          7	            0	           63	      10	       8	       8	       8	      12	      12	      10	       8	       7
     152	 99	412	    0.06	          3	            0	           24	       5	       4	       3	       5	       5	       5	       4	       3	       3
     153	 71	410	    0.08	          3	            0	           78	       8	       7	       7	       7	      10	      12	      11	       9	       7
     154	 94	383	    0.17	         11	            0	           45	       8	       5	       8	      10	      10	       7	       5	       7	       9
     155	 79	390	     0.1	          2	            0	           17	       9	       7	       7	       8	      11	      12	      11	       8	       6
     156	 66	395	    0.25	          8	            0	           14	       5	       5	       6	       8	       8	       7	       5	       4	       6
     157	 91	383	    0.18	          1	            0	           21	       8	       5	       6	       7	       9	      12	      11	       8	       6
     158	 85	392	    0.08	          9	            0	           40	       9	       7	       8	      13	      13	       8	       7	      10	      10
     159	 89	397	    0.01	         13	            0	           28	       8	       6	       7	      10	      11	       9	       8	       6	       6
     160	 89	411	    0.18	         15	            0	           71	       8	       8	       7	      13	      12	      10	       7	       6	       8
     161	 80	392	    0.04	          6	            0	           40	       5	       4	       5	       8	       8	       6	       5	       5	       7
     162	 92	406	    0.03	          6	            0	           13	       5	       4	       5	       6	       8	       6	       6	       4	       4
     163	 73	395	    0.19	          4	            0	           39	       4	       4	       4	       6	       5	       5	       3	       3	       5
     164	 84	425	    0.18	          7	            0	           30	       5	       3	       3	       4	       5	       6	       5	       3	       3
     165	 79	400	    0.02	         14	            0	           34	       9	       7	       7	      14	      10	       9	       8	       8	      13
     166	 87	407	    0.15	          5	            0	           35	       4	       3	       3	       5	       5	       6	       5	       4	       3
     167	 78	401	    0.19	          6	            0	           26	       4	       3	       4	       6	       7	       5	       4	       3	       3
     168	 99	360	    0.19	          4	            0	           15	       4	       4	       4	       5	       5	       4	       4	       4	       5
     169	 81	394	    0.26	          5	            0	           48	       7	       6	       7	       9	      12	      10	       8	       7	       8
     170	 69	387	    0.01	          5	            0	           53	       6	       5	       6	       6	       8	       8	      10	       7	       7
     171	 77	393	    0.15	          2	            0	           30	       7	       5	       4	       7	       8	       8	       7	       6	       5
     172	 87	404	    0.21	          6	            0	           70	       8	       7	       7	      11	      11	      10	       6	       6	       9
     173	 74	395	    0.25	          1	            0	           72	      10	       6	       8	       8	      13	      12	      10	       9	       8
     174	 77	421	    0.18	          3	            0	           45	       9	       6	       7	       9	       9	      14	      13	      11	       8
     175	 70	406	    0.03	          5	            0	           39	       5	       4	       3	       4	       4	       5	       5	       6	       4
     176	 20	340	    0.28	          9	            0	           52	       7	       5	       5	       6	       7	       8	       6	       5	       5
     177	 40	373	    0.18	          6	            0	           59	       8	       5	       7	       9	      10	      10	       5	       5	       8
     178	 37	361	    0.26	          3	            0	           20	       4	       3	       3	       5	       5	       6	       6	       4	       3
     179	 30	353	    0.02	          5	            0	           61	       8	       7	       6	       9	      12	       9	       8	       8	       7
     180	 24	342	    0.04	          2	            0	           15	       4	       4	       4	       4	       5	       5	       5	       4	       4
     181	  8	369	    0.27	          3	            0	           15	       6	       4	       5	       6	       7	       6	       5	       4	       5
     182	 39	340	     0.3	          4	            0	           15	       7	       5	       5	       7	       7	       9	       7	       5	       4
     183	 73	388	    0.03	          6	            0	           68	       8	       7	       6	      10	      12	      10	       8	       7	       8
     184	 61	410	    0.06	          7	            0	           19	       5	       4	       4	       4	       4	       6	       6	       6	       5
     185	 32	352	     0.2	          8	            0	           13	       7	       6	       5	       6	       7	       7	       7	       5	       5
     186	 45	344	     0.2	          7	            0	           32	       8	       5	       8	      11	       8	       5	       7	       7	      10
     187	 34	353	    0.24	          1	            0	           56	       9	       7	       8	      12	      11	      10	       6	       9	      14
     188	 34	373	    0.09	         10	            0	           37	       7	       6	       8	       9	      10	      11	       9	       6	       6
     189	 48	342	    0.12	          7	            0	           10	       4	       4	       3	       3	       6	       7	       5	       4	       3
     190	 35	358	    0.23	          4	            0	           29	       5	       4	       3	       4	       6	       6	       5	       4	       4
     191	 53	385	    0.22	         11	            0	           53	       6	       5	       7	       8	       7	       5	       5	       6	       7
     192	 26	354	    0.09	          3	            0	           18	       8	       6	       5	       8	       9	      10	       9	       7	       6
     193	 33	350	    0.28	          4	            0	           46	       8	       5	       5	       7	      11	       8	       5	       5	       8
     194	 34	356	     0.3	          7	            0	           30	       5	       4	       5	       5	       7	       6	       5	       3	       4
     195	 33	361	    0.15	          9	            0	           30	       8	       5	       5	       9	       9	       7	       8	       5	       6
     196	 57	360	    0.19	          9	            0	           41	       9	       6	       6	      10	      10	      10	       7	       7	       8
     197	 61	361	    0.28	          4	            0	           18	       6	       6	       8	       8	       7	       5	       6	       9	      11
     198	 20	372	    0.06	         15	            0	           60	       8	       7	       8	      10	      11	       6	       6	      10	       9
     199	 20	361	    0.08	         12	            0	           64	       7	       6	       6	       8	       9	       8	       7	       6	       8
     200	 68	347	     0.3	          3	            0	           53	       5	       5	       5	       8	       8	       8	       5	       5	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 25
  2	 26	  3
  3	 27	  2	  2
  4	 26	  2	  3	  1
  5	 31	  7	  6	  5	  6
  6	 26	  3	  4	  3	  2	  6
  7	 25	  1	  4	  3	  2	  7	  2
  8	 25	  1	  2	  2	  1	  7	  3	  2
  9	 25	  1	  3	  2	  1	  7	  3	  1	  1
 10	 25	  1	  3	  3	  2	  7	  3	  2	  1	  1
 11	 25	  4	  3	  4	  4	  8	  6	  5	  4	  4	  4
 12	 26	  2	  1	  2	  2	  6	  4	  3	  2	  2	  2	  3
 13	 25	  7	  9	  7	  7	  9	  5	  6	  7	  7	  7	 10	  8
 14	 24	  4	  3	  5	  4	  9	  6	  4	  4	  4	  3	  2	  4	 10
 15	 24	  1	  3	  3	  2	  8	  3	  2	  2	  2	  1	  3	  3	  8	  3
 16	 24	  2	  3	  3	  3	  8	  4	  2	  2	  2	  1	  3	  3	  8	  2	  1
 17	 22	  4	  4	  5	  5	 10	  6	  4	  4	  4	  3	  3	  5	  9	  2	  3	  2
 18	 25	  1	  3	  2	  2	  7	  3	  1	  1	  1	  1	  4	  2	  7	  4	  1	  2	  4
 19	 29	 11	 13	 11	 11	 11	  9	 10	 11	 11	 11	 14	 12	  5	 14	 12	 12	 14	 11
 20	 22	  3	  5	  5	  4	 10	  5	  3	  4	  3	  3	  5	  5	  7	  4	  3	  3	  3	  3	 12
 21	 25	  2	  4	  2	  2	  7	  1	  1	  2	  2	  2	  5	  3	  6	  5	  3	  3	  5	  2	 10	  4
 22	 23	  2	  4	  4	  3	  9	  4	  2	  2	  2	  2	  4	  4	  8	  3	  1	  1	  2	  2	 12	  2	  3
 23	 27	  5	  6	  4	  4	  6	  3	  4	  5	  5	  5	  8	  5	  4	  8	  6	  6	  8	  5	  7	  7	  4	  6
 24	 25	  1	  3	  2	  1	  7	  2	  1	  1	  1	  1	  4	  3	  6	  4	  2	  2	  4	  1	 11	  4	  1	  3	  4
 25	 24	  2	  3	  3	  3	  8	  4	  2	  2	  2	  1	  3	  3	  8	  2	  1	  1	  3	  2	 12	  3	  3	  2	  6	  2
 26	 41	 43	 45	 43	 43	 45	 41	 42	 43	 43	 43	 46	 44	 37	 45	 43	 43	 44	 43	 34	 42	 42	 43	 40	 42	 43
 27	 44	 43	 45	 43	 43	 44	 41	 42	 43	 43	 43	 46	 44	 37	 45	 43	 44	 44	 43	 34	 42	 42	 43	 40	 42	 44	  5
 28	 43	 42	 44	 43	 42	 43	 41	 41	 42	 42	 42	 45	 44	 36	 45	 43	 43	 43	 42	 33	 41	 41	 42	 39	 42	 43	  5	  1
 29	 42	 42	 45	 43	 42	 44	 41	 42	 43	 42	 43	 46	 44	 36	 45	 43	 43	 44	 42	 34	 42	 41	 42	 40	 42	 43	  3	  2	  3
 30	 44	 44	 46	 44	 44	 45	 42	 43	 44	 44	 44	 47	 45	 37	 46	 44	 44	 45	 44	 34	 43	 42	 44	 41	 43	 44	  5	  1	  2	  3
 31	 42	 41	 43	 42	 41	 42	 39	 40	 41	 41	 41	 44	 42	 35	 43	 41	 42	 42	 41	 32	 40	 40	 41	 38	 40	 42	  5	  2	  2	  3	  3
 32	 45	 44	 46	 44	 44	 45	 42	 43	 44	 44	 44	 47	 45	 37	 46	 44	 44	 45	 44	 34	 43	 43	 44	 41	 43	 45	  5	  1	  2	  3	  1	  3
 33	 40	 40	 43	 41	 40	 42	 39	 40	 41	 40	 41	 43	 42	 34	 43	 41	 41	 41	 40	 32	 39	 39	 40	 38	 40	 41	  3	  4	  4	  3	  5	  3	  5
 34	 44	 44	 46	 44	 44	 45	 42	 43	 44	 44	 44	 47	 45	 37	 46	 44	 44	 45	 44	 35	 43	 43	 44	 41	 43	 45	  4	  2	  3	  2	  2	  4	  2	  4
 35	 45	 44	 47	 45	 44	 46	 43	 44	 45	 44	 45	 48	 46	 38	 47	 45	 45	 46	 44	 35	 44	 43	 44	 42	 44	 45	  5	  2	  3	  3	  1	  4	  1	  5	  2
 36	 43	 42	 44	 42	 42	 43	 40	 41	 42	 42	 42	 45	 43	 35	 44	 42	 42	 43	 42	 32	 41	 40	 42	 39	 41	 42	  6	  2	  1	  4	  3	  2	  3	  4	  4	  4
 37	 44	 44	 46	 44	 43	 45	 42	 43	 44	 44	 44	 47	 45	 37	 46	 44	 44	 45	 44	 34	 43	 42	 44	 41	 43	 44	  5	  1	  2	  3	  1	  3	  1	  5	  2	  1	  3
 38	 45	 44	 46	 44	 44	 45	 42	 43	 44	 44	 44	 47	 45	 38	 46	 44	 45	 45	 44	 35	 43	 43	 44	 41	 43	 45	  6	  2	  2	  3	  1	  4	  1	  5	  2	  2	  3	  1
 39	 42	 42	 44	 43	 42	 44	 41	 41	 42	 42	 42	 45	 44	 36	 44	 42	 43	 43	 42	 33	 41	 41	 42	 39	 42	 43	  3	  2	  2	  1	  3	  2	  3	  3	  2	  3	  3	  3	  3
 40	 43	 42	 44	 43	 42	 44	 41	 41	 42	 42	 42	 45	 44	 36	 45	 43	 43	 43	 42	 33	 41	 41	 42	 39	 42	 43	  5	  1	  1	  2	  2	  2	  2	  4	  2	  3	  2	  2	  2	  2
 41	 44	 43	 45	 44	 43	 44	 41	 42	 43	 43	 43	 46	 44	 37	 45	 43	 44	 44	 43	 34	 42	 42	 43	 40	 42	 44	  4	  1	  2	  2	  1	  3	  1	  4	  2	  2	  2	  1	  2	  2	  1
 42	 43	 42	 45	 43	 42	 44	 41	 42	 43	 42	 43	 46	 44	 36	 45	 43	 43	 44	 42	 33	 42	 41	 43	 40	 42	 43	  5	  1	  1	  2	  2	  2	  2	  4	  2	  2	  2	  2	  2	  2	  1	  1
 43	 43	 42	 44	 42	 42	 43	 40	 41	 42	 42	 42	 45	 43	 35	 44	 42	 42	 43	 42	 33	 41	 41	 42	 39	 41	 42	  5	  2	  1	  3	  2	  1	  3	  4	  3	  3	  1	  2	  3	  2	  1	  2	  1
 44	 44	 44	 46	 44	 44	 45	 42	 43	 44	 44	 44	 47	 45	 37	 46	 44	 44	 45	 44	 35	 43	 43	 44	 41	 43	 45	  5	  1	  2	  3	  1	  3	  1	  5	  2	  1	  3	  1	  1	  2	  2	  1	  2	  3
