nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
     113	 86	255	    0.12	         12	            0	           27	       7	       5	       5	       7	       9	       5	       5	       5	       7
     114	 76	254	    0.04	         11	            0	           25	       7	       4	       6	       7	       8	       8	       8	       8	       6
     115	 63	267	    0.03	          9	            0	           52	       8	       5	       6	       8	      10	      10	       7	       6	       5
     116	 80	246	    0.28	          4	            0	           71	       4	       3	       2	       6	       8	       8	       6	       8	       5
     117	 90	251	    0.15	          6	            0	           15	       6	       5	       5	       6	       9	       8	       8	       5	       5
     118	 86	249	     0.1	          9	            0	           61	       7	       5	       6	       8	      11	       8	       6	       5	       6
     119	108	256	    0.02	          5	            0	           48	       7	       5	       5	       8	       7	       7	       5	       5	       7
     120	113	233	    0.25	          8	            0	           12	       5	       5	       5	       6	       6	       6	       3	       4	       5
     121	 85	250	    0.22	         12	            0	           57	       5	       5	       6	       8	       9	       8	       6	       7	       8
     122	 49	199	    0.07	          1	            0	           72	       4	       2	       4	       7	       6	       6	       5	       5	       8
     123	 92	276	    0.23	         14	            0	           62	       6	       6	       5	       5	       7	       7	       8	       9	       7
     124	108	237	    0.05	          1	            0	           35	       0	       0	       0	       1	       4	       3	       6	       5	       4
     125	 90	244	    0.05	         13	            0	           26	       7	       6	       4	       6	       8	      10	       9	       9	       7
     126	100	410	    0.05	          6	            0	           27	       4	       3	       5	       5	       6	       4	       3	       4	       6
     127	 92	399	    0.26	          7	            0	           45	       5	       5	       4	       5	       7	       8	       6	       4	       4
     128	 76	403	    0.03	          3	            0	           15	       9	       6	       6	      11	       9	       8	       6	       6	       8
     129	 85	406	    0.18	          8	            0	           30	       4	       3	       3	       4	       7	       8	       7	       6	       7
     130	 88	403	    0.19	          6	            0	           76	       1	       0	       2	       2	       5	       5	       5	       4	       6
     131	 90	364	    0.04	          7	            0	           26	       4	       5	       4	       4	       6	       7	       7	       7	       5
     132	 62	481	    0.25	          6	            0	           24	       5	       4	       5	       5	       6	       7	       5	       4	       5
     133	 84	398	    0.26	          3	            0	           23	       6	       5	       5	       5	       6	       8	       9	       7	       5
     134	101	348	       0	         14	            0	           29	       6	       4	       3	       6	       8	       8	       6	       6	       5
     135	 90	430	    0.03	          9	            0	           38	       5	       4	       4	       6	       6	       7	       5	       4	       4
     136	 95	415	    0.01	          5	            0	           28	       4	       4	       3	       6	       5	       4	       5	       4	       4
     137	 99	412	    0.29	          1	            0	           48	       0	       0	       0	       2	       0	       1	       1	       7	      10
     138	120	414	    0.12	         15	            0	           19	       5	       3	       5	       8	       6	       4	       4	       8	      10
     139	 64	402	    0.08	          7	            0	           35	       3	       2	       2	       3	       4	       5	       8	       8	       5
     140	 87	382	    0.24	         10	            0	           45	       6	       3	       4	       6	       8	       7	       7	       6	       6
     141	 68	365	    0.13	          2	            0	           46	       2	       0	       0	       3	       5	       5	       4	       3	       6
     142	 61	388	    0.16	          3	            0	           34	       6	       5	       7	       8	       8	       6	       4	       8	       8
     143	 81	368	    0.02	          6	            0	           36	       7	       5	       5	       5	       8	       7	       7	       7	       5
     144	 65	400	    0.06	          2	            0	           38	       4	       3	       4	       4	       6	       5	       4	       4	       4
     145	 66	432	    0.15	          8	            0	           39	       6	       4	       5	       6	       6	       4	       3	       5	       8
     146	 54	390	    0.05	          6	            0	           24	       5	       3	       4	       6	       5	       4	       3	       4	       6
     147	 91	327	    0.23	          4	            0	           31	       5	       4	       5	       6	       6	       5	       4	       4	       5
     148	 88	402	    0.08	          1	            0	           19	       2	       0	       0	       6	       4	       3	       3	       7	       8
     149	 81	370	    0.08	          7	            0	           30	       5	       4	       5	       7	      10	       7	       6	       6	       4
     150	 95	418	    0.24	          1	            0	           33	       3	       2	       3	       5	       6	       7	       5	       6	       9
     151	441	445	    0.26	          3	            0	           22	       5	       3	       4	       4	       5	       5	       5	       5	       4
     152	427	397	    0.11	          3	            0	           36	       1	       0	       2	       3	       5	       6	       4	       4	       7
     153	429	430	    0.08	          9	            0	           63	       4	       0	       1	       2	       5	       5	       7	       7	       5
     154	394	487	     0.2	          5	            0	           32	       4	       4	       4	       5	       6	       6	       5	       3	       4
     155	435	405	    0.29	          6	            0	           29	       5	       3	       4	       5	       6	       9	       6	       5	       6
     156	435	430	    0.03	          9	            0	           32	       6	       5	       5	       6	       6	       8	       8	       8	       5
     157	429	431	    0.24	          5	            0	           16	       4	       4	       5	       8	       6	       5	       4	       5	       7
     158	426	433	    0.04	          3	            0	           28	       4	       4	       4	       5	       6	       5	       3	       3	       5
     159	446	417	    0.04	          7	            0	           28	       5	       3	       3	       5	       5	       6	       5	       4	       3
     160	391	395	       0	          1	            0	           18	       4	       3	       3	       6	       5	       6	       5	       3	       4
     161	370	427	     0.2	          8	            0	           62	       5	       2	       3	       4	       4	       6	       7	       6	       5
     162	427	430	    0.04	          4	            0	           16	       5	       4	       5	       7	       6	       6	       5	       6	       7
     163	411	422	    0.28	         17	            0	           29	       5	       3	       4	       6	       7	       5	       5	       6	       8
     164	424	425	    0.01	          4	            0	           52	       4	       2	       2	       3	       7	       8	       6	       4	       5
     165	396	441	    0.27	          1	            0	           59	       0	       0	       0	       0	       1	       4	       4	       5	       6
     166	432	432	    0.16	         12	            0	           61	       5	       4	       3	       4	       7	       6	       7	       8	       5
     167	430	440	    0.21	          2	            0	           58	       3	       1	       1	       4	       6	       8	       7	       5	       6
     168	433	435	    0.18	          2	            0	           20	       4	       2	       3	       5	       5	       7	       7	       5	       6
     169	422	468	    0.24	          6	            0	           33	       4	       4	       3	       4	       5	       5	       4	       3	       4
     170	442	443	    0.27	          9	            0	           25	       1	       1	       0	       0	       2	       5	       6	       9	       7
     171	434	422	    0.16	          2	            0	           19	       2	       2	       1	       2	       3	       6	       6	       7	       6
     172	459	386	    0.07	          6	            0	           77	       0	       0	       0	       3	       3	       3	       3	       6	      10
     173	440	423	    0.05	         10	            0	           63	       4	       2	       2	       3	       7	       6	       6	       6	       5
     174	449	412	    0.05	          4	            0	           35	       4	       3	       4	       6	       6	       4	       3	       4	       6
     175	428	435	    0.09	          5	            0	           65	       5	       2	       4	       8	       6	       6	       5	       8	       8
     176	191	199	    0.18	          2	            0	           76	       0	       0	       0	       0	       2	       4	       4	       4	       4
     177	224	161	    0.01	          5	            0	           86	       0	       0	       0	       0	       3	       2	       1	       6	      10
     178	223	164	     0.3	          7	            0	           60	       5	       3	       4	       7	       8	       6	       5	       6	      10
     179	221	186	       0	         11	            0	           65	       0	       0	       0	       0	       3	       5	       4	       3	       5
     180	235	168	    0.27	         11	            0	           51	       4	       1	       2	       2	       5	       8	       6	       5	       6
     181	248	172	    0.25	          8	            0	           22	       5	       3	       6	       7	       7	       4	       4	       4	       6
     182	252	131	    0.18	          3	            0	           23	       2	       0	       0	       2	       2	       6	       6	       5	       6
     183	224	165	    0.13	          8	            0	           31	       5	       5	       5	       7	       7	       7	       8	       7	       4
     184	286	108	     0.1	          4	            0	           38	       2	       1	       3	       4	       6	       2	       3	       6	      12
     185	218	148	    0.17	          1	            0	           31	       0	       0	       0	       3	       3	       3	       3	       6	       8
     186	224	160	    0.28	          6	            0	           36	       5	       4	       4	       6	       8	       6	       6	       4	       4
     187	216	162	    0.27	          9	            0	           57	       5	       4	       4	       6	       9	       6	       4	       5	       9
     188	236	118	    0.07	          5	            0	           62	       4	       2	       4	       7	       6	       6	       5	       7	       9
     189	235	158	    0.25	          2	            0	           31	       5	       4	       5	       8	       7	       7	       5	       4	       4
     190	223	168	    0.25	         10	            0	           11	       6	       4	       6	       7	       9	       7	       5	       5	       6
     191	214	168	    0.13	          8	            0	           35	       1	       0	       1	       3	       4	       7	       4	       4	       6
     192	217	192	    0.19	          8	            0	           23	       6	       4	       6	       7	       7	       6	       3	       6	      10
     193	244	148	    0.25	          3	            0	           16	       5	       4	       4	       4	       5	       5	       6	       6	       4
     194	223	159	    0.16	          5	            0	           39	       7	       4	       6	       9	       9	       7	       5	       5	       8
     195	232	154	    0.23	          9	            0	           17	       3	       2	       3	       2	       7	       6	       7	       4	       5
     196	226	150	    0.11	          8	            0	           25	       4	       4	       4	       5	       5	       5	       4	       4	       5
     197	271	170	    0.21	          2	            0	           23	       5	       4	       4	       6	       5	       4	       4	       5	       7
     198	233	160	     0.1	          1	            0	           13	       5	       3	       4	       7	       9	       6	       5	       5	       8
     199	222	171	    0.09	          7	            0	           48	       3	       2	       2	       6	       6	       7	       5	       6	       7
     200	226	168	    0.02	          8	            0	           45	       4	       4	       6	       8	       6	       5	       4	       6	       6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 38
  2	 37	  1
  3	 38	  2	  2
  4	 39	  1	  2	  2
  5	 39	  3	  3	  2	  3
  6	 38	  1	  1	  2	  1	  3
  7	 38	  1	  1	  1	  2	  3	  1
  8	 36	  5	  4	  3	  5	  4	  4	  4
  9	 38	  1	  1	  1	  2	  3	  1	  1	  4
 10	 38	  6	  6	  4	  6	  4	  6	  5	  2	  5
 11	 38	  1	  1	  2	  1	  3	  1	  1	  5	  1	  6
 12	 41	  3	  4	  4	  2	  4	  3	  3	  6	  3	  7	  3
 13	 37	  2	  1	  2	  2	  4	  2	  2	  4	  2	  6	  2	  4
 14	 38	  2	  2	  3	  2	  5	  2	  3	  6	  3	  7	  2	  3	  3
 15	 37	  3	  3	  2	  4	  3	  3	  3	  2	  3	  4	  3	  5	  3	  5
 16	 38	  2	  2	  1	  3	  2	  2	  2	  3	  2	  4	  3	  4	  3	  4	  1
 17	 38	  1	  1	  2	  1	  3	  1	  1	  4	  1	  6	  1	  3	  1	  2	  3	  2
 18	 37	  2	  1	  1	  3	  3	  2	  1	  3	  1	  5	  2	  4	  1	  3	  2	  2	  2
 19	 38	  2	  2	  3	  2	  5	  2	  3	  6	  3	  7	  2	  3	  2	  1	  4	  4	  2	  3
 20	 39	  1	  2	  2	  1	  3	  1	  1	  5	  1	  6	  1	  3	  2	  2	  3	  3	  1	  2	  2
 21	 38	  1	  1	  2	  1	  4	  1	  2	  5	  1	  6	  1	  3	  2	  2	  3	  3	  1	  2	  2	  1
 22	 36	  3	  2	  3	  4	  5	  3	  3	  4	  3	  5	  3	  6	  2	  4	  2	  3	  3	  2	  4	  3	  3
 23	 38	  1	  1	  2	  1	  3	  1	  1	  4	  1	  5	  1	  3	  2	  2	  3	  2	  1	  2	  2	  1	  1	  3
 24	 38	  7	  7	  5	  7	  4	  7	  6	  3	  6	  2	  7	  8	  7	  8	  5	  5	  7	  6	  8	  7	  7	  7	  6
 25	 38	  1	  1	  2	  1	  3	  1	  1	  4	  1	  6	  1	  3	  1	  2	  3	  2	  1	  2	  2	  1	  1	  3	  1	  6
 26	 35	 16	 15	 14	 16	 14	 16	 15	 12	 15	 11	 16	 17	 15	 17	 13	 14	 16	 15	 17	 16	 16	 15	 15	 10	 16
 27	 35	 17	 16	 15	 17	 15	 16	 16	 13	 16	 11	 17	 18	 16	 18	 14	 15	 16	 15	 18	 17	 17	 15	 16	 11	 16	  1
 28	 34	 17	 16	 15	 17	 15	 17	 16	 13	 16	 12	 17	 18	 16	 18	 14	 15	 17	 16	 18	 17	 17	 15	 16	 11	 17	  2	  1
 29	 35	 16	 16	 15	 17	 15	 16	 16	 12	 16	 11	 17	 18	 16	 18	 14	 15	 16	 15	 18	 17	 17	 15	 16	 11	 16	  1	  1	  2
 30	 35	 17	 16	 15	 17	 15	 16	 16	 12	 16	 11	 17	 18	 16	 18	 14	 15	 16	 15	 18	 17	 17	 15	 16	 11	 16	  1	  1	  1	  1
 31	 35	 19	 19	 18	 20	 17	 19	 19	 15	 19	 14	 19	 21	 19	 21	 17	 17	 19	 18	 21	 19	 20	 18	 19	 13	 19	  4	  3	  3	  3	  3
 32	 35	 16	 16	 15	 17	 15	 16	 16	 12	 16	 11	 16	 18	 16	 18	 14	 14	 16	 15	 18	 17	 17	 15	 16	 11	 16	  1	  1	  1	  1	  1	  3
 33	 35	 18	 17	 16	 18	 16	 17	 17	 14	 17	 12	 18	 19	 17	 19	 15	 16	 18	 17	 19	 18	 18	 16	 17	 12	 17	  2	  2	  2	  2	  2	  2	  2
 34	 35	 17	 17	 16	 17	 15	 17	 16	 13	 16	 12	 17	 18	 17	 18	 14	 15	 17	 16	 18	 17	 17	 16	 17	 11	 17	  2	  1	  2	  1	  1	  3	  1	  1
 35	 35	 17	 16	 15	 17	 15	 17	 16	 13	 16	 12	 17	 18	 16	 18	 14	 15	 17	 16	 18	 17	 17	 16	 17	 11	 17	  2	  1	  1	  1	  1	  3	  1	  1	  1
 36	 34	 16	 16	 15	 17	 15	 16	 16	 12	 16	 11	 16	 18	 16	 18	 14	 14	 16	 15	 18	 17	 17	 15	 16	 11	 16	  2	  2	  1	  2	  2	  4	  2	  3	  2	  2
 37	 36	 21	 21	 20	 21	 19	 21	 20	 17	 20	 16	 21	 22	 21	 23	 19	 19	 21	 20	 22	 21	 21	 20	 21	 15	 21	  6	  5	  5	  5	  5	  2	  5	  4	  5	  5	  6
 38	 35	 20	 19	 18	 20	 18	 19	 19	 16	 19	 14	 20	 21	 19	 21	 17	 18	 19	 18	 21	 20	 20	 18	 19	 14	 19	  4	  4	  4	  4	  4	  1	  4	  2	  3	  3	  4	  2
 39	 35	 17	 16	 15	 17	 15	 17	 16	 13	 16	 12	 17	 18	 16	 18	 14	 15	 17	 16	 18	 17	 17	 15	 16	 11	 17	  2	  1	  1	  1	  1	  3	  1	  2	  1	  1	  2	  5	  3
 40	 37	 16	 16	 15	 17	 14	 16	 16	 12	 16	 11	 16	 17	 16	 18	 14	 14	 16	 15	 18	 16	 17	 15	 16	 10	 16	  2	  2	  3	  2	  2	  4	  2	  3	  2	  2	  4	  6	  4	  2
 41	 35	 16	 15	 14	 16	 14	 16	 15	 12	 15	 11	 16	 17	 15	 17	 13	 14	 16	 15	 17	 16	 16	 15	 15	 10	 16	  1	  1	  2	  2	  1	  4	  1	  2	  2	  2	  2	  6	  4	  1	  3
 42	 34	 18	 17	 16	 18	 16	 17	 17	 13	 17	 13	 18	 19	 17	 19	 15	 16	 17	 16	 19	 18	 18	 16	 17	 12	 17	  3	  2	  2	  3	  2	  3	  2	  2	  2	  2	  2	  5	  3	  2	  4	  2
 43	 36	 16	 15	 14	 16	 14	 16	 15	 12	 15	 10	 16	 17	 15	 17	 13	 14	 16	 15	 17	 16	 16	 15	 15	 10	 15	  1	  2	  3	  1	  2	  4	  2	  3	  2	  2	  3	  6	  5	  2	  1	  2	  4
 44	 35	 17	 16	 16	 17	 15	 17	 16	 13	 16	 12	 17	 18	 16	 18	 14	 15	 17	 16	 18	 17	 17	 16	 17	 11	 17	  2	  1	  1	  1	  1	  3	  1	  1	  1	  1	  2	  5	  3	  1	  2	  2	  2	  2
