nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
     112	185	297	    0.14	          8	            0	           40	       9	       9	       6	       5	       6	       9
     113	195	297	    0.27	          9	            0	           18	       8	       7	       6	       4	       4	       5
     114	161	261	    0.08	         10	            0	           40	      10	       9	       8	       5	       7	       7
     115	206	300	     0.2	          6	            0	           19	       9	       8	       7	       5	       6	       8
     116	225	300	       0	         19	            0	           28	      10	      10	       8	       8	       7	       7
     117	186	299	    0.09	         19	            0	           19	      11	      10	       8	       6	       5	       5
     118	231	310	    0.18	          8	            0	           46	      10	       9	       6	       5	       8	       8
     119	203	360	    0.03	          1	            0	           41	       8	      10	       7	       6	       6	       6
     120	215	309	    0.07	          1	            0	           19	      11	       8	       8	       6	       6	       7
     121	190	278	    0.29	          8	            0	           17	       7	       6	       4	       3	       5	       8
     122	203	311	     0.3	         13	            0	           56	      13	       9	       9	       6	       9	      12
     123	198	300	    0.21	         15	            0	           15	      13	      10	      11	       7	       7	       7
     124	198	301	    0.11	          9	            0	           16	       8	       6	       4	       5	       6	       6
     125	191	330	    0.13	          1	            0	           27	       9	       8	       6	       4	       6	       7
     126	415	414	    0.07	          6	            0	           32	       7	       7	       7	       5	       6	       6
     127	448	408	    0.08	         19	            0	           40	      12	       9	       6	       6	       9	      13
     128	433	408	    0.16	         13	            0	           29	       7	       6	       4	       3	       5	       7
     129	457	290	    0.18	         13	            0	           18	      13	      12	      11	       7	       6	       7
     130	433	404	    0.18	         10	            0	           40	      10	      10	       6	       7	       5	       7
     131	427	404	    0.15	          6	            0	           29	       8	       7	       6	       4	       5	       7
     132	419	420	    0.17	         15	            0	           19	       9	       7	       4	       5	       6	       9
     133	440	414	    0.17	         10	            0	           22	       7	       7	       6	       5	       6	       7
     134	429	403	    0.19	          2	            0	           27	       6	       6	       5	       4	       4	       7
     135	440	400	    0.18	          6	            0	           29	       6	       5	       3	       4	       5	       6
     136	433	401	    0.02	          2	            0	           16	      10	       9	       7	       6	       7	       7
     137	422	409	    0.03	          2	            0	           19	       7	       9	       6	       5	       5	       6
     138	442	410	    0.06	          4	            0	           12	      10	       8	       7	       4	       5	       6
     139	417	412	    0.18	          5	            0	           22	      10	      12	       8	       8	       9	      11
     140	439	416	    0.22	         20	            0	           48	      13	       9	       7	       8	      11	      14
     141	433	412	    0.21	          8	            0	           24	       6	       5	       4	       4	       3	       4
     142	456	445	     0.1	          9	            0	           35	       7	       9	       6	       5	       5	       7
     143	433	403	       0	         12	            0	           25	      12	       9	       6	       7	      12	      12
     144	446	405	    0.21	          6	            0	           52	      13	      10	      11	       6	       7	       8
     145	432	409	    0.09	          5	            0	           23	       9	       7	       6	       5	       7	       7
     146	475	410	    0.22	          3	            0	           25	       6	       7	       5	       5	       5	       5
     147	428	406	    0.22	          2	            0	           20	       9	       8	       4	       5	       6	       7
     148	430	427	    0.05	         11	            0	           23	       8	       8	       5	       4	       5	       7
     149	429	405	    0.04	          6	            0	           47	      12	       8	       7	       6	      10	      12
     150	435	409	     0.2	          4	            0	           22	      10	       6	       5	       6	       5	       7
     151	453	 56	    0.16	          3	            0	            7	       6	       6	       5	       3	       4	       5
     152	454	 40	    0.28	          5	            0	           27	       6	       4	       4	       4	       3	       6
     153	466	 55	     0.1	         19	            0	           41	       9	      11	      10	       6	       6	       7
     154	445	 33	    0.29	          5	            0	           33	       8	       6	       5	       4	       5	       5
     155	465	 73	    0.12	         17	            0	           17	      12	      12	       9	       7	       9	      11
     156	454	 48	    0.09	          1	            0	           27	       9	       8	       7	       6	       6	       9
     157	441	 41	    0.12	         12	            0	           15	       7	       6	       4	       5	       5	       8
     158	463	 59	    0.01	         10	            0	           12	       7	       7	       5	       4	       4	       5
     159	449	 64	    0.01	          3	            0	           29	      13	      11	      10	       8	       6	       9
     160	450	 56	    0.11	          7	            0	           27	       8	       7	       5	       3	       6	       7
     161	454	 56	    0.22	         11	            0	           14	       8	       5	       4	       4	       6	       6
     162	460	 61	    0.13	          9	            0	           15	      10	      11	       7	       7	       8	      10
     163	454	 79	    0.26	          7	            0	           22	       7	       6	       5	       5	       6	       8
     164	448	 80	    0.14	         10	            0	           15	      10	      13	       8	       7	       7	       7
     165	443	 64	    0.12	          8	            0	           12	       7	       7	       6	       5	       4	       6
     166	439	 36	    0.26	          2	            0	           29	       9	       7	       6	       5	       8	      10
     167	439	101	    0.27	          9	            0	           12	       6	       4	       4	       3	       4	       4
     168	457	 54	     0.2	         11	            0	           11	       9	       9	       9	       6	       7	       8
     169	456	 55	    0.13	          6	            0	           39	      10	       9	       8	       7	       6	       8
     170	450	 53	    0.05	          8	            0	           20	      11	      10	       6	       6	       9	      10
     171	449	 56	    0.13	         14	            0	           37	      10	       7	       5	       5	       8	      10
     172	483	 42	    0.06	         16	            0	           29	      13	      11	       8	       8	      10	      14
     173	450	 59	    0.18	         11	            0	           32	       7	       7	       6	       4	       5	       4
     174	462	 45	    0.27	         16	            0	           21	       9	      10	       7	       5	       7	       7
     175	497	105	    0.09	          9	            0	           47	       9	      10	       6	       6	       7	      10
     176	496	 83	    0.28	          6	            0	           36	       7	       9	       6	       5	       6	       7
     177	492	 77	    0.11	          7	            0	           49	      10	      11	      10	       7	       7	      10
     178	469	 98	    0.03	          6	            0	           16	       5	       5	       5	       4	       4	       4
     179	486	 78	     0.1	          7	            0	           11	      10	       8	       5	       6	       9	       8
     180	491	 85	     0.1	          9	            0	           21	      10	       8	       5	       5	       6	       9
     181	452	 83	     0.1	          7	            0	           35	       9	       7	       4	       5	       8	       8
     182	486	 86	    0.05	          8	            0	            8	       6	       6	       4	       4	       5	       7
     183	476	 92	    0.11	          9	            0	           56	      12	       9	       8	       8	      10	      11
     184	493	 87	    0.12	          8	            0	           24	       8	       9	       6	       5	       4	       6
     185	489	 79	    0.04	         10	            0	           37	       9	       7	       5	       6	       7	       8
     186	495	 87	    0.01	          6	            0	           32	      11	      10	       7	       6	       9	      10
     187	470	 57	    0.27	          3	            0	           39	       9	       9	      10	       8	       7	       7
     188	496	 88	    0.27	         14	            0	           14	      11	       9	       6	       6	       8	      10
     189	494	 83	    0.28	          2	            0	           12	      12	      11	       9	       8	       7	       8
     190	497	 81	    0.17	          7	            0	           16	       6	       6	       4	       4	       3	       3
     191	494	 84	    0.24	         11	            0	           20	       7	       7	       5	       5	       6	       7
     192	466	 96	    0.11	          5	            0	           24	      10	       7	       7	       6	       5	       9
     193	498	 43	    0.22	          4	            0	           34	       9	       8	       6	       7	       9	      12
     194	493	 85	     0.3	          4	            0	           30	       8	      10	       8	       5	       5	       7
     195	494	 85	    0.03	          8	            0	           30	      11	       7	       7	       6	       7	       7
     196	495	 93	    0.17	          6	            0	           46	      12	       9	       6	       7	      11	      10
     197	492	 93	    0.12	         10	            0	           10	       9	       7	       6	       5	       6	       8
     198	489	 89	    0.07	          2	            0	           19	       6	       7	       4	       5	       5	       6
     199	489	 95	    0.19	         10	            0	           21	      10	       9	       7	       7	       9	      12
     200	493	 60	    0.07	          6	            0	           25	      10	       7	       6	       5	       4	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 69
  2	 75	  6
  3	 48	 22	 27
  4	 81	 18	 17	 34
  5	 68	 23	 23	 30	 39
  6	 71	  3	  6	 23	 15	 25
  7	 55	 15	 21	  7	 29	 26	 17
  8	 73	  7	  8	 26	 11	 29	  4	 20
  9	 60	 10	 15	 14	 25	 21	 12	  7	 15
 10	 66	  4	 10	 18	 19	 24	  6	 12	  9	  7
 11	 66	  5	  9	 19	 22	 20	  7	 12	 11	  6	  4
 12	 65	  5	 10	 18	 21	 21	  7	 11	 11	  6	  3	  2
 13	 77	 13	 13	 29	  5	 35	 11	 24	  7	 21	 15	 17	 17
 14	 61	  9	 15	 13	 23	 25	 11	  7	 14	  5	  6	  8	  6	 18
 15	 96	 31	 28	 49	 16	 49	 28	 43	 25	 39	 33	 35	 35	 20	 37
 16	 63	  6	 12	 16	 21	 23	  8	  9	 11	  5	  3	  5	  3	 17	  4	 35
 17	 67	 11	 15	 20	 15	 32	 10	 15	  9	 14	  9	 13	 11	 10	 10	 30	 10
 18	 62	  9	 14	 16	 25	 19	 11	  9	 15	  3	  7	  5	  5	 21	  7	 39	  5	 15
 19	 93	 38	 37	 50	 21	 60	 35	 46	 32	 44	 39	 42	 41	 25	 41	 18	 40	 32	 45
 20	 69	  1	  7	 21	 18	 23	  3	 14	  7	  9	  3	  4	  4	 14	  9	 31	  6	 11	  8	 38
 21	 54	 24	 28	 19	 41	 16	 27	 17	 31	 17	 23	 20	 21	 37	 20	 54	 21	 30	 16	 61	 24
 22	 66	  4	  9	 19	 20	 23	  6	 12	  9	  7	  2	  3	  2	 15	  6	 33	  3	 10	  6	 39	  3	 22
 23	 74	  5	  3	 26	 15	 24	  4	 20	  6	 14	  8	  9	  9	 12	 14	 27	 11	 13	 13	 36	  6	 28	  8
 24	 62	 10	 15	 14	 21	 28	 10	  9	 12	  8	  7	 10	  8	 16	  4	 35	  6	  7	 10	 38	  9	 24	  7	 14
 25	 66	 19	 20	 26	 35	  6	 21	 21	 25	 16	 19	 16	 17	 31	 20	 47	 18	 28	 14	 56	 19	 13	 18	 21	 23
 26	 70	 79	 81	 72	 96	 59	 81	 73	 85	 73	 78	 75	 76	 92	 76	108	 76	 86	 72	116	 79	 56	 77	 82	 80	 62
 27	 90	100	101	 94	117	 79	102	 95	106	 94	 99	 96	 97	113	 98	127	 98	107	 93	137	100	 78	 99	102	101	 82	 23
 28	127	133	134	130	150	111	136	130	140	129	133	130	131	146	133	159	132	142	127	170	133	113	132	135	136	115	 60	 38
 29	 83	 92	 93	 86	109	 71	 94	 86	 98	 86	 91	 88	 89	104	 90	119	 89	 99	 85	129	 91	 70	 90	 94	 93	 74	 15	  9	 46
 30	 86	 93	 94	 88	110	 72	 95	 88	 99	 87	 92	 89	 90	106	 91	120	 91	100	 86	130	 93	 71	 92	 95	 95	 75	 18	  8	 43	  4
 31	 86	 95	 96	 89	112	 74	 97	 90	101	 89	 94	 91	 92	108	 93	123	 93	102	 88	132	 95	 73	 93	 97	 96	 77	 18	  6	 43	  4	  4
 32	 81	 91	 93	 85	108	 71	 94	 86	 98	 85	 91	 88	 88	104	 89	120	 89	 99	 84	129	 91	 69	 90	 94	 92	 74	 14	 10	 48	  3	  7	  6
 33	 86	 93	 94	 88	110	 72	 96	 88	100	 88	 93	 90	 91	106	 91	121	 91	101	 87	131	 93	 72	 92	 95	 95	 75	 18	  7	 43	  4	  1	  3	  6
 34	 78	 78	 78	 74	 94	 56	 80	 73	 84	 72	 77	 74	 75	 90	 76	105	 76	 85	 71	115	 77	 57	 76	 80	 80	 60	 12	 23	 57	 16	 16	 18	 16	 16
 35	 99	105	106	101	122	 83	108	101	112	100	105	102	103	118	104	132	104	113	 99	143	105	 84	104	107	107	 87	 31	 10	 30	 17	 14	 14	 19	 14	 28
 36	 82	 92	 93	 86	108	 71	 94	 86	 98	 86	 91	 88	 89	104	 89	119	 89	 99	 85	129	 91	 70	 90	 94	 93	 74	 15	  9	 46	  1	  5	  4	  3	  4	 16	 18
 37	 67	 81	 83	 73	 98	 61	 83	 74	 87	 74	 80	 77	 78	 94	 78	110	 78	 87	 73	118	 80	 58	 79	 84	 81	 64	  5	 24	 61	 16	 19	 19	 14	 19	 16	 33	 16
 38	 70	 85	 87	 77	103	 66	 88	 78	 92	 79	 84	 82	 82	 98	 82	115	 83	 92	 78	122	 85	 62	 84	 88	 85	 68	  9	 21	 58	 14	 18	 17	 12	 17	 19	 30	 14	  5
 39	 73	 79	 80	 73	 96	 58	 82	 73	 85	 73	 78	 75	 76	 92	 77	107	 77	 86	 72	116	 79	 57	 78	 81	 80	 61	  5	 22	 58	 13	 15	 17	 13	 16	  8	 29	 13	  9	 12
 40	 99	111	112	105	127	 89	113	105	117	105	110	107	108	123	109	138	109	118	104	148	110	 89	109	113	112	 93	 34	 11	 29	 20	 18	 16	 20	 18	 34	 10	 20	 34	 30	 32
 41	 84	 93	 94	 87	110	 72	 96	 88	 99	 87	 92	 89	 90	106	 91	121	 91	100	 86	130	 93	 71	 92	 95	 94	 75	 17	  7	 44	  2	  3	  2	  4	  3	 17	 16	  3	 18	 16	 15	 18
 42	 88	 99	101	 93	116	 78	102	 94	106	 93	 99	 96	 96	112	 97	127	 97	107	 92	137	 99	 77	 98	102	101	 82	 22	  3	 40	  8	  8	  5	  9	  7	 23	 12	  8	 22	 19	 21	 12	  7
 43	 53	 65	 67	 55	 82	 47	 67	 56	 71	 57	 63	 61	 61	 77	 61	 94	 61	 70	 57	101	 64	 41	 62	 68	 64	 48	 18	 41	 78	 33	 36	 36	 31	 36	 25	 49	 33	 18	 23	 21	 51	 34	 40
 44	 81	 91	 92	 85	108	 70	 94	 85	 97	 85	 90	 87	 88	104	 89	119	 89	 98	 84	128	 91	 69	 90	 93	 92	 73	 14	 10	 48	  3	  6	  6	  1	  6	 16	 19	  2	 14	 12	 13	 21	  4	  9	 31
 45	 84	 95	 97	 89	112	 74	 98	 90	102	 89	 95	 92	 92	108	 93	123	 93	103	 88	133	 95	 73	 94	 98	 96	 78	 18	  7	 44	  5	  6	  3	  5	  6	 20	 16	  5	 18	 15	 17	 16	  4	  5	 35	  5
 46	 83	 92	 93	 86	109	 71	 94	 86	 98	 86	 91	 88	 89	104	 90	119	 90	 99	 85	129	 91	 70	 90	 94	 93	 74	 15	  9	 46	  1	  3	  4	  4	  3	 15	 17	  2	 17	 15	 13	 20	  2	  8	 33	  4	  5
 47	 89	103	105	 97	120	 83	106	 97	110	 97	103	100	100	116	101	132	101	110	 96	141	103	 81	102	106	104	 86	 25	  7	 39	 13	 13	 10	 13	 13	 28	 14	 13	 25	 21	 25	 10	 12	  6	 43	 13	  9	 13
 48	 83	 94	 95	 87	111	 73	 96	 88	100	 88	 93	 90	 91	106	 91	122	 91	101	 87	131	 93	 71	 92	 96	 95	 76	 16	  8	 45	  4	  6	  4	  3	  6	 18	 17	  3	 16	 14	 15	 18	  3	  7	 34	  3	  2	  4	 10
 49	 84	 87	 87	 82	103	 65	 89	 82	 93	 81	 86	 83	 84	 99	 85	114	 85	 94	 80	124	 86	 65	 85	 89	 88	 68	 15	 15	 49	  8	  7	 10	 10	  8	  9	 20	  9	 18	 18	 11	 25	  9	 15	 32	 10	 12	  8	 20	 11
 50	 84	100	101	 92	117	 79	102	 93	106	 93	 99	 96	 97	113	 97	128	 97	107	 93	137	100	 77	 98	102	100	 82	 21	  9	 44	 11	 13	 10	 10	 12	 26	 18	 11	 20	 16	 22	 15	 11	  7	 38	 10	  7	 12	  6	  8	 19
 51	231	163	158	183	151	172	161	177	158	172	166	167	167	155	171	136	169	165	171	143	164	184	166	159	170	172	224	237	255	231	230	233	232	231	216	237	231	228	232	222	246	232	238	217	232	235	230	243	234	223	241
 52	232	164	159	184	152	172	162	178	159	173	167	167	168	156	172	137	169	166	172	144	164	184	167	159	171	173	224	237	255	231	230	233	232	230	216	236	231	228	232	222	245	231	237	217	232	235	230	242	233	223	241	  3
 53	230	162	157	182	150	171	160	176	157	171	165	165	166	154	170	135	167	163	170	142	162	182	165	157	169	171	222	235	254	229	228	231	230	229	215	235	229	226	230	220	244	230	236	215	230	233	229	241	232	222	240	  2	  3
 54	227	159	153	179	147	167	157	173	154	168	162	162	163	151	167	132	164	161	166	140	159	179	162	154	166	167	218	230	248	224	223	226	226	224	210	230	224	221	226	215	239	225	231	211	225	228	224	236	227	217	235	  9	  8	  7
 55	227	158	153	179	147	166	156	172	154	167	161	161	162	151	166	132	164	160	166	141	158	178	161	153	165	166	216	228	245	222	221	224	224	222	208	228	223	220	224	213	237	223	229	210	223	226	222	234	225	215	233	 13	 11	 11	  5
 56	207	139	134	159	127	148	137	153	134	148	142	142	143	131	147	112	144	140	147	119	139	159	142	134	145	148	200	214	234	208	207	210	209	208	193	214	208	204	208	198	223	209	215	193	208	212	207	220	210	200	218	 25	 26	 24	 22	 23
 57	204	140	136	158	125	155	138	153	134	149	143	144	144	130	147	110	145	139	148	112	140	163	143	136	145	153	211	228	253	221	221	224	222	221	206	230	221	214	219	210	238	222	228	201	221	225	221	233	224	214	231	 50	 53	 50	 54	 57	 41
 58	230	162	157	182	150	171	160	176	157	171	165	165	166	154	170	135	167	163	170	142	162	182	165	157	169	171	222	235	254	229	229	231	231	229	215	235	230	226	230	220	244	230	236	215	230	233	229	241	232	222	240	  2	  3	  1	  8	 12	 24	 50
 59	228	160	155	181	149	168	158	174	155	169	163	163	164	153	168	134	166	162	168	142	161	180	163	156	167	169	219	231	249	226	225	228	227	225	211	231	226	223	227	217	240	226	232	212	227	230	225	237	228	218	236	  8	  7	  7	  2	  5	 23	 55	  7
 60	232	164	159	184	151	173	162	178	159	173	167	167	168	156	172	137	169	165	172	144	164	184	167	159	170	173	225	237	256	231	231	234	233	231	217	237	232	228	233	222	246	232	238	217	232	236	231	243	234	224	242	  1	  4	  3	 10	 14	 26	 50	  3	  9
