nVehicles:  198
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       198	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      65	410	221	    0.26	          1	            0	           37	       4	       9	       8	       6	       5	       7
      66	185	192	    0.22	          6	            0	            6	       4	       6	       5	       5	       5	       3
      67	381	424	    0.15	          7	            0	           61	       2	       6	       4	       6	       7	       6
      68	134	245	    0.23	          3	            0	           10	       5	       9	       7	       8	       6	       4
      69	359	137	    0.16	         18	            0	           22	       6	      12	      11	       6	       6	      10
      70	407	448	    0.11	          7	            0	           17	       4	       5	       6	       5	       4	       3
      71	435	 44	    0.12	          2	            0	           18	       2	       7	       7	       7	       7	       8
      72	265	383	    0.14	          8	            0	           12	       7	       9	      10	       6	       6	       8
      73	211	302	    0.27	         12	            0	           13	       6	       6	       7	       8	       6	       5
      74	435	268	    0.21	         14	            0	           37	       6	       8	      10	       8	       6	       5
      75	 37	220	    0.02	          4	            0	           30	       6	       9	       9	       7	       5	       6
      76	348	291	    0.14	         11	            0	           34	       6	       8	      11	       7	       7	       6
      77	451	 86	    0.26	          2	            0	           13	       5	       8	       6	       5	       5	       4
      78	169	481	    0.05	          6	            0	           14	       2	       5	       6	       5	       6	       5
      79	187	290	    0.09	         13	            0	           36	       8	       8	       8	      10	       9	       7
      80	186	412	     0.1	          9	            0	           14	       6	       6	       9	       7	       7	       6
      81	 81	388	    0.23	          8	            0	           19	       5	       8	       6	       5	       4	       6
      82	446	468	    0.24	         19	            0	           33	       8	      11	      10	       9	       5	       6
      83	 27	 27	     0.2	         14	            0	           39	       5	       9	       8	       8	       6	       4
      84	270	355	    0.03	          4	            0	           33	       7	      10	      10	       8	       6	       6
      85	 42	499	    0.16	          3	            0	           16	       4	       6	       7	       7	       5	       5
      86	105	251	    0.07	          6	            0	           29	       6	       7	       7	       5	       4	       5
      87	345	 93	    0.22	          6	            0	            8	       5	       7	       8	       7	       4	       4
      88	251	300	    0.13	         15	            0	           16	       5	       9	       8	       8	       6	       7
      89	140	346	    0.09	          2	            0	           15	       0	       2	       1	       1	       3	       8
      90	123	 18	     0.1	         18	            0	           24	       9	       9	       9	      11	      11	       9
      91	 25	336	    0.27	         11	            0	           29	       5	       6	       7	       5	       5	       4
      92	423	232	    0.24	          8	            0	           11	       4	       7	       8	       4	       4	       5
      93	490	 69	    0.15	          4	            0	           27	       5	       8	       8	       5	       4	       5
      94	186	276	    0.27	          5	            0	           21	       5	       9	       8	       7	       4	       6
      95	333	467	     0.1	          1	            0	           36	       5	       6	      10	       8	       8	       7
      96	254	424	       0	         11	            0	           16	       5	       7	       6	       6	       4	       5
      97	172	371	    0.23	          3	            0	           12	       4	       5	       6	       6	       5	       4
      98	140	  7	    0.28	         13	            0	           53	       9	      10	      12	      10	       7	       6
      99	159	433	    0.22	         10	            0	           19	       5	       5	       6	       6	       4	       4
     100	 93	130	    0.09	         13	            0	           41	       6	       9	       9	       8	       6	       5
     101	 76	423	    0.22	          6	            0	           15	       4	       5	       6	       6	       6	       3
     102	495	481	    0.29	          5	            0	           30	       7	       9	      10	       9	       6	       5
     103	 42	 30	    0.18	          1	            0	           27	       2	       3	       6	       4	       4	       7
     104	183	195	     0.3	          4	            0	           11	       6	       8	      10	       9	       8	       5
     105	 88	 59	    0.29	         10	            0	           23	       9	       8	      13	      10	       7	       7
     106	127	460	    0.25	          1	            0	           18	       5	       7	       9	       5	       5	       7
     107	346	 61	       0	          8	            0	           38	       6	      10	       9	       9	       8	       6
     108	254	 99	    0.13	         15	            0	           15	       6	      10	       8	       8	       7	       6
     109	125	165	    0.13	          2	            0	           14	       4	       4	       5	       5	       5	       3
     110	208	242	    0.16	          3	            0	           31	       6	       7	       9	      11	       9	       6
     111	330	236	    0.25	         17	            0	           31	       8	      11	      12	      13	       9	       7
     112	 63	313	    0.22	          5	            0	           29	       4	       6	       9	       6	       6	       6
     113	162	132	    0.28	          8	            0	           43	       8	      10	      11	       8	       9	       5
     114	261	231	    0.07	          1	            0	           25	       6	       7	       8	       6	       5	       6
     115	149	  3	    0.02	          5	            0	           14	       8	      11	      10	       8	       7	       6
     116	340	204	    0.15	          2	            0	           25	       4	       7	       7	       6	       4	       5
     117	 82	166	    0.27	          8	            0	           21	       6	       9	       7	       7	       5	       6
     118	301	 57	    0.11	         15	            0	           18	       6	       7	       8	       8	       7	       8
     119	405	  0	    0.22	          3	            0	           27	       5	       5	       6	       5	       5	       4
     120	459	423	    0.19	          2	            0	           16	       5	       5	       6	       6	       4	       4
     121	402	208	     0.2	         14	            0	           48	       8	      11	      10	      10	       8	       8
     122	135	279	       0	          3	            0	           36	       0	       2	       4	       3	       4	       9
     123	268	135	    0.11	         20	            0	           42	       8	      12	      12	      11	       8	       7
     124	 57	281	    0.03	          7	            0	           29	       7	       8	       8	       9	       8	       7
     125	150	442	     0.1	          4	            0	           13	       6	       9	       9	      11	       8	       8
     126	428	271	       0	          3	            0	           21	       5	       7	       7	       7	       4	       6
     127	  4	301	    0.25	          9	            0	           21	       5	       6	       7	       5	       4	       4
     128	 77	328	    0.06	         12	            0	           30	       6	       7	       8	       8	       5	       5
     129	279	317	    0.06	          4	            0	           20	       4	       4	       5	       6	       4	       3
     130	481	223	     0.3	          1	            0	           21	       0	       3	       5	       6	       4	       5
     131	178	 49	    0.25	         11	            0	           28	       5	       7	       7	       9	       8	       6
     132	177	  6	    0.05	          7	            0	            7	       5	       5	       6	       4	       4	       3
     133	  4	 82	    0.16	          2	            0	           27	       5	       9	       9	       8	       7	       5
     134	 60	105	    0.04	          7	            0	           15	       7	       8	       7	       9	       6	       7
     135	  6	215	     0.1	          4	            0	           22	       5	       5	       6	       5	       5	       4
     136	206	422	    0.05	          9	            0	           10	       5	       6	       6	       4	       3	       4
     137	207	 18	    0.25	         14	            0	           33	       7	       8	      11	       8	       5	       7
     138	364	394	    0.28	          6	            0	           31	       5	       6	       7	       6	       6	       4
     139	430	  0	    0.27	         12	            0	           21	       7	       8	       9	       9	       7	       6
     140	 37	265	    0.17	          7	            0	           23	       7	       8	       9	       8	       7	       5
     141	298	288	    0.01	          5	            0	           21	       4	       6	       6	       6	       5	       3
     142	233	 54	    0.24	         15	            0	           34	      10	      11	      12	       9	       7	       6
     143	384	145	    0.28	          2	            0	           27	       5	       5	       5	       4	       4	       4
     144	 18	424	    0.13	         13	            0	           13	       7	       9	      11	       8	       6	       6
     145	 98	444	    0.07	          4	            0	           12	       4	       6	       6	       4	       3	       4
     146	177	224	    0.05	         11	            0	           11	       6	       7	       9	       9	       7	       5
     147	102	471	    0.08	          2	            0	           24	       4	       4	       6	       5	       3	       4
     148	471	 71	    0.13	         11	            0	           42	      10	      10	      13	      10	       6	      10
     149	 83	182	       0	          2	            0	           34	       4	       7	       7	       6	       5	       5
     150	353	190	    0.24	         18	            0	           38	       8	       9	      11	       9	      10	       7
     151	 52	441	    0.24	          4	            0	           17	       4	       6	       6	       5	       4	       3
     152	350	471	    0.14	         16	            0	           16	       8	       9	      12	      10	       6	       7
     153	104	 20	    0.07	          3	            0	           25	       6	       8	       9	       7	       6	       5
     154	 61	416	    0.27	         10	            0	           25	       4	       7	       6	       6	       4	       4
     155	157	454	    0.23	         10	            0	           29	       6	      10	      10	       9	       8	       6
     156	 72	493	    0.25	          9	            0	           32	       6	       8	       8	       6	       5	       7
     157	 24	156	    0.15	         11	            0	           19	       4	       7	       7	       6	       5	       4
     158	128	 45	    0.04	         12	            0	           12	       8	       8	       9	       7	       6	       6
     159	443	197	    0.24	          2	            0	           17	       6	       7	      10	       5	       7	       8
     160	142	 39	    0.04	          3	            0	           46	       5	       8	       9	       8	       6	       5
     161	372	443	    0.03	          4	            0	           42	       6	       9	       9	       8	       8	       5
     162	112	276	    0.14	          8	            0	           21	       4	       5	       7	       8	       6	       6
     163	464	247	    0.19	          6	            0	           26	       5	       8	       7	       4	       5	       5
     164	211	 28	    0.17	          9	            0	           56	       5	       9	       9	       9	       8	       5
     165	 37	484	    0.23	         19	            0	           27	       8	      12	       9	       9	       8	       7
     166	105	255	    0.23	         12	            0	           39	       6	      11	      10	       9	       8	       6
     167	149	462	    0.07	         11	            0	           31	       5	       6	       7	       7	       5	       6
     168	226	321	    0.21	          6	            0	           27	       7	      11	      10	       9	       6	       8
     169	200	457	    0.14	          9	            0	           27	       4	       6	      11	       8	       7	       7
     170	 49	 21	    0.02	          2	            0	           12	       7	       8	       9	       7	       5	       4
     171	301	424	    0.14	          8	            0	           23	       6	       7	       6	       6	       6	       3
     172	317	400	    0.17	          3	            0	           21	       1	       5	       6	       6	       5	       6
     173	 67	218	    0.05	          7	            0	            7	       4	       6	       6	       5	       3	       4
     174	170	173	    0.19	         11	            0	           20	       5	       7	       7	       8	       7	       5
     175	223	 59	    0.26	          2	            0	           30	       6	       7	       6	       7	       5	       4
     176	297	449	    0.25	          1	            0	            8	       4	       5	       5	       3	       4	       4
     177	266	248	     0.2	          4	            0	            7	       4	       6	       6	       4	       4	       4
     178	483	419	    0.26	         12	            0	           13	       4	       4	       6	       8	       6	       6
     179	 90	173	    0.08	          8	            0	           20	       5	       7	       7	       5	       5	       3
     180	 73	414	    0.27	         14	            0	           39	       5	       5	       8	       8	       6	       5
     181	 89	411	    0.28	         12	            0	           40	       6	       9	       8	       8	       7	       5
     182	 73	  3	    0.09	          1	            0	           31	       0	       5	       4	       4	       5	       8
     183	 76	376	    0.25	          1	            0	           19	       6	       5	       8	       7	       5	       5
     184	397	400	    0.27	          1	            0	           12	       4	       6	       6	       4	       3	       4
     185	176	399	    0.11	          2	            0	           60	       0	       1	       2	       2	       4	       7
     186	336	 97	    0.25	          6	            0	           41	       7	       9	       7	       7	       8	       6
     187	 62	411	    0.07	          3	            0	            9	       4	       7	       7	       7	       6	       5
     188	429	319	    0.08	         14	            0	           15	       1	       3	       5	       5	       6	       6
     189	412	408	    0.23	         11	            0	           34	       4	       7	       9	       8	       6	       7
     190	180	469	    0.26	          3	            0	           13	       8	       8	       9	       7	       6	       5
     191	430	404	    0.19	          8	            0	           29	       4	       6	       8	       6	       6	       5
     192	231	376	    0.13	         12	            0	           27	       6	       6	       7	       8	       8	       5
     193	123	229	       0	         12	            0	           23	       5	      11	      10	       8	       6	       7
     194	181	140	    0.27	          3	            0	            7	       6	       6	       6	       6	       5	       4
     195	 86	 75	    0.25	          9	            0	            9	       6	       7	       7	       6	       6	       4
     196	 87	358	    0.25	          5	            0	           24	       2	       2	       6	       7	       7	       7
     197	139	291	    0.05	          4	            0	           11	       5	       7	       8	       5	       5	       5
     198	 39	260	    0.19	          9	            0	           12	       4	       5	       6	       5	       4	       3
     199	331	232	    0.03	         11	            0	           34	       6	       7	       9	      10	       7	       5
     200	138	  4	    0.06	          4	            0	           15	       2	       5	       6	       8	       6	       6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	  5
  2	 41	 41
  3	  4	  9	 40
  4	 17	 14	 31	 19
  5	 12	  7	 45	 15	 15
  6	 43	 42	 17	 44	 29	 43
  7	 45	 49	 29	 43	 46	 55	 45
  8	 19	 20	 22	 20	 11	 23	 25	 36
  9	 29	 27	 25	 30	 13	 27	 18	 47	 15
 10	  5	  7	 36	  6	 13	 13	 39	 42	 15	 25
 11	 29	 29	 13	 28	 19	 32	 19	 32	 10	 16	 24
 12	 10	 12	 31	  9	 14	 18	 36	 37	 11	 24	  6	 20
 13	 24	 21	 29	 26	  8	 20	 24	 49	 14	  7	 20	 19	 20
 14	 21	 16	 48	 24	 17	  9	 43	 62	 28	 26	 21	 36	 25	 20
 15	  6	 10	 37	  4	 17	 17	 42	 40	 17	 29	  5	 25	  6	 24	 26
 16	 28	 33	 40	 25	 38	 40	 52	 26	 31	 45	 28	 34	 25	 43	 48	 23
 17	 39	 39	  4	 39	 28	 42	 13	 32	 20	 21	 35	 11	 30	 26	 45	 36	 42
 18	 19	 20	 22	 18	 15	 25	 29	 31	  6	 20	 15	 11	  9	 19	 31	 15	 26	 21
 19	 37	 37	  5	 36	 26	 40	 15	 31	 18	 20	 32	  9	 27	 25	 43	 33	 39	  3	 19
 20	 46	 44	 19	 47	 31	 45	  3	 47	 28	 19	 42	 22	 38	 25	 45	 44	 55	 16	 32	 18
 21	 23	 18	 38	 25	 10	 15	 32	 56	 20	 15	 21	 27	 23	 10	 11	 25	 47	 35	 25	 34	 34
 22	 37	 38	  4	 36	 28	 42	 19	 27	 19	 24	 33	 10	 28	 28	 45	 33	 37	  6	 19	  4	 21	 36
 23	 33	 33	 14	 34	 20	 35	 11	 39	 15	 12	 29	  9	 25	 17	 36	 31	 42	 10	 18	 10	 14	 26	 13
 24	 21	 17	 34	 23	  6	 15	 29	 51	 16	 12	 18	 23	 19	  6	 15	 23	 43	 31	 21	 29	 31	  5	 32	 22
 25	 34	 35	 10	 32	 28	 40	 24	 22	 17	 26	 29	 10	 24	 28	 44	 29	 31	 12	 15	 10	 27	 37	  7	 17	 32
 26	  6	  2	 39	  9	 12	  8	 40	 47	 18	 25	  5	 27	 11	 19	 16	 10	 32	 37	 19	 35	 43	 17	 36	 31	 16	 33
 27	 12	  7	 40	 15	 10	  5	 39	 52	 19	 22	 11	 28	 15	 16	 10	 16	 39	 38	 22	 36	 41	 12	 37	 30	 11	 36	  7
 28	 12	 11	 31	 13	  6	 14	 32	 42	  9	 18	  8	 19	  8	 13	 20	 12	 32	 29	 12	 27	 35	 16	 28	 22	 12	 26	  9	 10
 29	  5	  2	 42	  8	 15	  8	 43	 49	 20	 28	  7	 30	 12	 22	 17	 10	 33	 40	 21	 38	 45	 19	 39	 34	 18	 36	  3	  8	 12
 30	 17	 22	 49	 15	 33	 28	 56	 44	 32	 44	 20	 39	 21	 40	 36	 16	 20	 49	 28	 46	 59	 39	 46	 46	 37	 40	 22	 28	 27	 21
 31	 38	 36	 23	 39	 22	 36	 10	 49	 21	 10	 34	 19	 32	 16	 34	 37	 51	 19	 26	 19	 11	 24	 23	 11	 21	 27	 34	 31	 26	 37	 52
 32	 44	 44	 10	 44	 31	 46	  8	 38	 25	 22	 39	 16	 35	 28	 47	 41	 48	  7	 27	 10	 10	 37	 13	 12	 33	 19	 42	 41	 33	 44	 55	 16
 33	 22	 17	 43	 25	 14	 12	 37	 59	 24	 20	 21	 31	 24	 15	  7	 26	 48	 40	 28	 38	 39	  5	 41	 31	  9	 40	 17	 10	 18	 18	 38	 28	 42
 34	 36	 39	 14	 35	 33	 44	 29	 16	 22	 32	 33	 16	 27	 34	 49	 31	 28	 17	 19	 15	 32	 42	 11	 23	 37	  6	 37	 40	 30	 39	 41	 33	 23	 46
 35	 38	 39	  3	 38	 29	 43	 17	 28	 20	 24	 34	 11	 29	 28	 46	 35	 38	  5	 20	  4	 20	 37	  2	 13	 32	  8	 37	 38	 29	 40	 47	 22	 11	 41	 13
 36	 26	 23	 30	 28	 10	 22	 23	 51	 16	  7	 23	 20	 23	  3	 20	 27	 46	 27	 22	 26	 25	  9	 29	 17	  7	 30	 22	 17	 16	 24	 42	 15	 28	 14	 36	 29
 37	 11	  6	 39	 14	  9	  6	 38	 50	 17	 21	 10	 26	 14	 16	 12	 14	 37	 36	 20	 34	 40	 12	 36	 29	 11	 34	  6	  2	  9	  8	 27	 31	 40	 12	 38	 37	 17
 38	 25	 24	 19	 25	 13	 27	 19	 37	  6	 11	 20	  7	 17	 12	 30	 23	 36	 16	 11	 14	 22	 21	 16	  9	 16	 16	 22	 22	 14	 25	 38	 16	 20	 25	 22	 17	 14	 21
 39	 43	 46	 22	 41	 41	 52	 38	  7	 31	 41	 40	 26	 34	 43	 58	 37	 28	 25	 27	 24	 41	 51	 20	 32	 46	 16	 44	 48	 38	 46	 44	 42	 31	 54	 10	 21	 45	 46	 32
 40	 46	 45	 20	 47	 31	 45	  4	 49	 28	 19	 42	 22	 39	 25	 44	 45	 56	 17	 32	 19	  2	 33	 23	 14	 31	 28	 43	 41	 35	 46	 60	 10	 12	 38	 33	 21	 25	 40	 23	 42
 41	 12	 15	 30	 11	 16	 21	 36	 35	 11	 25	  9	 19	  3	 22	 28	  7	 23	 29	  8	 26	 38	 25	 26	 25	 21	 22	 13	 18	 10	 15	 21	 32	 35	 27	 25	 28	 24	 16	 17	 32	 39
 42	  6	  2	 43	  9	 16	  7	 44	 50	 21	 28	  8	 31	 14	 22	 16	 12	 34	 41	 22	 39	 46	 19	 40	 34	 18	 37	  4	  8	 13	  2	 21	 37	 45	 17	 40	 41	 24	  8	 26	 47	 46	 16
 43	 29	 29	 13	 28	 19	 33	 19	 31	 10	 16	 24	  1	 20	 19	 36	 25	 34	 11	 11	  9	 22	 28	 10	  9	 23	 10	 27	 28	 19	 30	 39	 19	 17	 32	 16	 11	 21	 27	  7	 25	 23	 19	 31
 44	 27	 31	 25	 25	 29	 37	 38	 19	 20	 34	 24	 20	 19	 34	 44	 22	 16	 27	 15	 24	 41	 39	 22	 29	 35	 15	 29	 34	 25	 31	 28	 38	 33	 42	 14	 23	 36	 32	 24	 17	 42	 17	 32	 20
 45	 19	 21	 23	 18	 17	 26	 31	 30	  9	 23	 15	 13	  9	 22	 32	 14	 23	 23	  3	 20	 34	 27	 20	 20	 23	 15	 19	 23	 13	 21	 27	 29	 29	 30	 18	 21	 24	 21	 13	 26	 34	  7	 23	 13	 13
 46	 20	 15	 40	 23	 11	 11	 35	 56	 21	 18	 19	 29	 21	 12	  8	 23	 46	 37	 25	 36	 37	  4	 38	 28	  7	 38	 15	  9	 15	 16	 36	 27	 39	  3	 43	 39	 13	 10	 22	 52	 37	 24	 16	 29	 39	 27
 47	 28	 26	 24	 30	 13	 26	 18	 47	 14	  1	 24	 15	 23	  7	 26	 28	 45	 21	 20	 20	 19	 15	 23	 11	 12	 25	 25	 22	 17	 27	 44	 10	 22	 20	 31	 23	  7	 21	 10	 41	 19	 24	 28	 16	 33	 22	 18
 48	 31	 33	 18	 29	 29	 39	 32	 18	 19	 30	 27	 16	 22	 32	 45	 26	 23	 20	 15	 17	 35	 39	 15	 23	 34	  8	 32	 36	 26	 34	 35	 33	 27	 42	  7	 16	 34	 34	 20	 13	 36	 19	 35	 15	  8	 13	 39	 30
 49	 19	 24	 49	 16	 34	 30	 57	 42	 33	 45	 21	 40	 22	 41	 38	 17	 18	 49	 29	 47	 60	 41	 46	 47	 39	 40	 24	 30	 28	 23	  3	 53	 55	 40	 40	 47	 44	 29	 38	 43	 60	 22	 23	 39	 27	 27	 38	 45	 34
 50	  5	  3	 43	  8	 16	  8	 44	 50	 21	 29	  8	 31	 14	 23	 16	 11	 33	 41	 22	 39	 46	 20	 40	 35	 19	 37	  4	  9	 13	  2	 21	 38	 45	 18	 40	 41	 25	  8	 26	 47	 47	 16	  1	 31	 32	 22	 17	 28	 35	 23
 51	 44	 45	 10	 42	 37	 50	 27	 20	 27	 33	 40	 19	 34	 37	 54	 39	 37	 14	 26	 14	 29	 46	 10	 23	 41	 11	 44	 46	 36	 46	 49	 32	 19	 50	  9	 11	 39	 44	 25	 13	 30	 32	 47	 19	 22	 25	 47	 33	 15	 49	 47
 52	 17	 15	 30	 19	  1	 16	 28	 45	 10	 13	 13	 18	 13	  7	 18	 18	 37	 28	 15	 26	 31	 11	 28	 20	  7	 27	 13	 11	  6	 16	 33	 22	 31	 14	 32	 28	 10	 10	 12	 41	 31	 15	 16	 18	 29	 17	 11	 12	 28	 34	 17	 37
 53	 42	 42	 10	 42	 30	 44	  8	 38	 23	 20	 38	 15	 34	 26	 45	 39	 47	  7	 26	  9	 10	 35	 12	 10	 31	 18	 40	 39	 32	 43	 54	 15	  2	 40	 23	 11	 26	 38	 18	 31	 11	 33	 44	 15	 32	 27	 37	 20	 26	 54	 44	 19	 29
 54	 33	 38	 36	 30	 40	 45	 50	 18	 32	 46	 32	 33	 28	 45	 52	 28	  8	 38	 26	 36	 53	 50	 33	 41	 46	 27	 37	 42	 35	 37	 27	 51	 45	 51	 23	 35	 47	 41	 36	 21	 54	 25	 39	 32	 13	 24	 49	 45	 19	 26	 38	 31	 39	 44
 55	 42	 42	 12	 43	 29	 44	  5	 40	 24	 19	 38	 16	 34	 25	 44	 40	 49	  9	 27	 11	  8	 34	 14	 10	 30	 20	 40	 39	 32	 43	 54	 13	  4	 39	 25	 13	 25	 38	 18	 33	  9	 34	 44	 16	 34	 28	 37	 19	 28	 55	 44	 22	 29	  3	 46
 56	 13	  9	 37	 16	  7	  9	 35	 50	 16	 19	 11	 25	 14	 13	 12	 16	 38	 35	 19	 33	 37	 10	 34	 27	  9	 33	  8	  4	  8	 10	 30	 28	 38	 10	 38	 35	 14	  3	 19	 46	 37	 17	 10	 25	 33	 21	  8	 19	 33	 32	 11	 43	  8	 36	 42	 36
