nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      92	 37	358	    0.24	          7	            0	            7	       6	       4	       4	       4	       6	       6
      93	  7	374	    0.22	         11	            0	           22	       7	       6	       8	       9	      10	       8
      94	 31	364	    0.11	         13	            0	           21	       7	       7	       8	       9	       9	      14
      95	  6	363	    0.08	          7	            0	           32	       8	       5	       7	       9	      10	       9
      96	 50	386	    0.27	          2	            0	           14	       4	       4	       5	       6	       5	       4
      97	 33	365	    0.09	          3	            0	           24	       5	       4	       3	       5	       5	       7
      98	 35	368	    0.23	          7	            0	           29	       5	       5	       6	       9	       7	       5
      99	 16	389	     0.3	         13	            0	           34	       7	       7	       8	       9	      13	       9
     100	 49	370	    0.01	          5	            0	           27	       5	       3	       4	       6	       6	       5
     101	456	339	    0.26	          3	            0	           36	       7	       6	       7	       9	      11	      10
     102	453	365	    0.01	          1	            0	           22	       4	       3	       4	       6	       5	       5
     103	457	329	    0.21	          7	            0	           23	       5	       3	       4	       5	       7	       7
     104	462	318	    0.13	          9	            0	           26	       7	       5	       6	       5	       9	      10
     105	457	343	     0.2	          6	            0	           18	       6	       5	       6	       8	       8	      10
     106	453	335	    0.17	          2	            0	           50	       7	       5	       8	       8	      10	       7
     107	437	357	    0.25	         12	            0	           34	       8	       6	       6	       7	       8	      10
     108	472	329	    0.14	          4	            0	           24	       8	       7	       7	      10	      10	       9
     109	461	361	    0.12	         13	            0	           39	       9	       5	       5	       6	      10	      11
     110	464	359	    0.11	          3	            0	           44	       7	       5	       4	       8	       9	       9
     111	445	349	    0.25	          4	            0	           22	       7	       5	       5	       8	      11	       9
     112	459	345	     0.3	          2	            0	           18	       5	       3	       4	       7	       7	       4
     113	477	348	    0.07	          7	            0	           11	       5	       3	       4	       8	       5	       4
     114	473	377	    0.07	          4	            0	           24	       5	       3	       3	       4	       4	       5
     115	465	346	     0.2	          5	            0	           23	       4	       3	       5	       6	       6	       4
     116	454	346	    0.05	         10	            0	           30	       6	       5	       6	       8	       7	       7
     117	464	325	     0.1	          5	            0	           34	       5	       5	       6	       7	       8	       8
     118	460	315	    0.04	         12	            0	           40	       9	       6	       8	       9	      12	      11
     119	470	328	    0.22	          4	            0	           20	       5	       4	       5	       7	       8	       4
     120	457	341	    0.18	         16	            0	           39	       8	       8	       6	       7	      11	      10
     121	460	295	    0.08	          1	            0	           17	       7	       4	       5	       8	       8	       5
     122	471	319	    0.05	         11	            0	           41	       9	       7	       7	      10	      10	      11
     123	448	333	       0	          5	            0	           31	       7	       4	       4	       7	       8	       7
     124	453	339	    0.28	          4	            0	           23	       5	       4	       4	       7	       8	       8
     125	458	346	    0.15	          9	            0	           18	       5	       5	       6	       8	       7	       7
     126	408	 76	    0.13	          4	            0	           21	       6	       4	       5	       6	       6	       5
     127	407	 62	    0.07	          7	            0	           24	       6	       5	       5	       6	       8	       7
     128	419	 69	    0.29	          1	            0	           22	       5	       4	       4	       6	       5	       6
     129	414	 70	    0.15	         15	            0	           45	       9	       6	       8	       9	      11	      10
     130	462	 28	    0.12	          2	            0	           34	       6	       5	       6	       5	       8	      11
     131	412	 64	    0.21	          9	            0	           39	       7	       5	       5	       7	       8	       9
     132	413	 76	    0.16	          5	            0	           13	       5	       3	       4	       5	       5	       4
     133	437	 74	    0.15	          4	            0	           24	       3	       4	       4	       4	       5	       5
     134	415	 75	    0.28	          8	            0	           21	       5	       5	       5	       8	       7	       9
     135	454	 81	    0.12	          4	            0	           24	       5	       4	       5	       8	       7	       4
     136	406	 69	    0.18	          9	            0	           11	       5	       4	       5	       7	       8	      10
     137	408	 78	    0.28	          4	            0	           24	       6	       5	       8	       9	       7	       6
     138	388	 59	    0.14	          3	            0	           15	       9	       7	       7	      11	       9	       7
     139	404	 49	     0.1	          1	            0	           38	       6	       4	       5	       6	       7	       8
     140	429	 56	    0.15	          6	            0	            8	       4	       4	       6	       7	       6	       5
     141	409	 88	    0.06	          7	            0	           19	       4	       3	       4	       5	       5	       6
     142	423	 71	    0.25	          1	            0	           13	       4	       4	       6	       8	       7	       5
     143	420	 83	       0	          5	            0	           26	       5	       5	       5	       8	       9	       8
     144	413	 64	    0.25	         11	            0	           15	       4	       4	       6	      11	       9	       7
     145	431	 78	    0.27	          5	            0	            9	       6	       5	       5	       8	       8	       7
     146	382	 87	    0.09	          2	            0	           25	       4	       4	       4	       5	       6	       7
     147	404	 74	     0.1	          7	            0	           14	       6	       4	       5	       5	       7	       6
     148	423	 65	    0.11	          7	            0	           45	       5	       6	       6	       7	       7	       9
     149	453	 65	     0.1	          5	            0	           28	       5	       3	       4	       7	       7	       6
     150	406	 74	    0.05	          4	            0	            9	       6	       4	       5	       7	       6	       5
     151	433	488	    0.29	          1	            0	           34	       6	       5	       5	       7	       8	      10
     152	439	493	    0.05	          5	            0	           29	       6	       4	       5	       7	       8	      11
     153	442	493	    0.29	          4	            0	           17	       5	       5	       5	      10	      11	       8
     154	440	458	    0.12	          1	            0	           56	       5	       4	       5	       7	       9	      10
     155	409	499	    0.17	          1	            0	           17	       5	       4	       6	       8	       5	       4
     156	423	474	    0.12	          5	            0	           36	       6	       5	       7	      11	       9	       8
     157	407	459	    0.02	          4	            0	            7	       5	       4	       5	       6	       7	       6
     158	435	497	    0.19	          8	            0	           24	       7	       4	       5	       7	       7	      11
     159	461	493	    0.25	         10	            0	           44	       7	       6	       9	      10	      10	       8
     160	435	493	    0.11	          4	            0	           31	       5	       3	       3	       5	       8	      10
     161	466	458	    0.22	          4	            0	           21	       4	       4	       6	       7	       8	       5
     162	434	493	    0.16	          3	            0	           15	       7	       5	       5	       5	       9	      10
     163	465	492	    0.09	          1	            0	           15	       5	       5	       4	       6	       7	       7
     164	444	489	    0.26	         11	            0	           30	       5	       3	       5	       6	       7	      11
     165	450	479	    0.07	          1	            0	           14	       4	       3	       4	       4	       5	       7
     166	425	485	    0.14	          3	            0	           20	       6	       4	       5	       5	       6	       7
     167	453	500	    0.15	          2	            0	           37	       2	       2	       5	       6	       8	       8
     168	424	430	    0.27	          3	            0	           34	       4	       4	       6	       7	       8	       5
     169	440	491	    0.27	          8	            0	           41	       6	       6	       5	      10	       8	      10
     170	441	492	    0.27	          2	            0	           21	       6	       4	       5	       8	       8	       9
     171	433	489	    0.09	         13	            0	           14	       5	       4	       4	       7	       7	       8
     172	413	483	    0.04	         11	            0	           36	       5	       2	       5	       8	       7	       6
     173	466	468	    0.13	         14	            0	           42	       6	       4	       7	       8	       8	       7
     174	443	495	    0.15	         12	            0	           25	       6	       5	       5	       7	       7	       9
     175	393	472	    0.18	          7	            0	           15	       4	       4	       5	       8	       8	       7
     176	313	 74	    0.02	          8	            0	           33	       7	       5	       7	      10	       8	       6
     177	319	 72	    0.09	          3	            0	           22	       5	       3	       5	       7	       6	       5
     178	322	 72	    0.07	          2	            0	           25	       4	       3	       4	       4	       5	       5
     179	303	114	       0	          9	            0	           29	       6	       4	       6	       9	       7	       7
     180	314	 81	    0.25	          6	            0	           38	       6	       5	       4	       4	       7	      12
     181	321	 79	    0.28	          7	            0	           35	       4	       4	       3	       7	       9	       9
     182	345	 76	    0.04	          6	            0	           40	       6	       4	       5	       9	       9	       6
     183	368	 11	    0.05	         13	            0	           22	       7	       6	       9	      10	       8	       7
     184	319	 85	    0.22	          4	            0	           29	       4	       3	       3	       5	       7	       8
     185	318	 74	     0.2	         10	            0	           18	       5	       2	       5	       8	       7	       7
     186	312	 88	    0.18	          4	            0	           21	       4	       4	       4	       5	       7	       6
     187	321	 77	    0.26	          4	            0	           25	       4	       3	       4	       5	       5	       4
     188	320	 70	    0.12	         11	            0	           25	       5	       4	       6	       7	       7	       7
     189	319	 61	    0.24	          1	            0	           22	       4	       3	       3	       4	       5	       6
     190	317	 72	    0.08	          8	            0	           14	       5	       4	       5	       6	       7	       6
     191	307	 89	    0.02	         13	            0	           31	       4	       3	       7	       8	       7	       7
     192	329	 95	    0.22	          5	            0	            7	       5	       4	       4	       5	       6	       4
     193	310	 47	    0.29	          6	            0	           10	       5	       3	       3	       4	       5	       6
     194	323	 70	    0.03	          5	            0	           24	       3	       4	       4	       5	       6	       6
     195	328	 75	    0.12	          1	            0	            8	       4	       3	       3	       5	       5	       5
     196	318	 62	    0.17	         11	            0	           24	       5	       3	       5	       8	      10	       7
     197	308	 41	    0.26	          4	            0	           32	       5	       4	       4	       5	       7	       8
     198	315	 21	    0.08	          8	            0	           13	       4	       4	       4	       6	       7	       7
     199	331	 63	    0.09	          4	            0	           28	       4	       2	       3	       4	       8	       7
     200	291	 77	    0.28	          3	            0	            9	       6	       4	       5	       7	       7	       6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 34
  2	 31	  3
  3	 34	  1	  4
  4	 34	  1	  3	  2
  5	 34	  2	  4	  1	  2
  6	 34	  1	  4	  1	  2	  1
  7	 34	  1	  3	  1	  1	  1	  1
  8	 33	  1	  2	  2	  2	  2	  2	  1
  9	 34	  1	  3	  1	  1	  2	  1	  1	  1
 10	 33	  2	  2	  2	  1	  3	  2	  2	  2	  1
 11	 34	  1	  3	  1	  1	  2	  1	  1	  1	  1	  2
 12	 35	  2	  4	  1	  2	  1	  1	  2	  2	  2	  3	  2
 13	 33	  1	  2	  2	  1	  2	  2	  1	  1	  1	  1	  1	  2
 14	 32	  3	  3	  3	  3	  3	  3	  2	  2	  3	  3	  2	  3	  2
 15	 33	  2	  2	  3	  2	  3	  3	  2	  2	  2	  1	  2	  3	  2	  3
 16	 33	  1	  2	  2	  1	  3	  2	  2	  1	  1	  1	  2	  3	  1	  2	  1
 17	 34	  1	  3	  1	  1	  2	  1	  1	  1	  1	  2	  1	  2	  1	  3	  2	  1
 18	 34	  2	  3	  2	  1	  3	  2	  2	  2	  2	  2	  2	  2	  2	  4	  2	  2	  2
 19	 35	  2	  4	  2	  2	  3	  2	  2	  3	  2	  3	  2	  2	  3	  4	  3	  2	  2	  1
 20	 34	  1	  3	  1	  1	  2	  1	  1	  1	  1	  1	  1	  2	  1	  2	  2	  1	  1	  2	  2
 21	 31	  6	  4	  7	  6	  7	  7	  6	  6	  6	  5	  6	  7	  6	  6	  4	  5	  6	  5	  6	  6
 22	 34	  1	  3	  2	  1	  2	  1	  1	  2	  1	  2	  1	  2	  2	  3	  2	  1	  1	  2	  2	  1	  6
 23	 35	  2	  4	  2	  1	  3	  2	  2	  2	  2	  2	  2	  2	  2	  4	  3	  2	  1	  1	  1	  2	  6	  1
 24	 34	  1	  3	  1	  2	  1	  1	  1	  1	  1	  2	  1	  2	  1	  2	  3	  2	  1	  3	  2	  1	  6	  2	  2
 25	 34	  1	  3	  1	  1	  2	  1	  1	  1	  1	  2	  1	  2	  1	  2	  2	  2	  1	  2	  2	  1	  6	  1	  2	  1
 26	 31	 10	 10	 10	 11	  9	 10	 10	 10	 10	 11	 10	 10	 10	  9	 11	 11	 10	 12	 11	 10	 14	 11	 11	 10	 10
 27	 29	  6	  4	  6	  6	  6	  6	  6	  5	  6	  5	  6	  7	  5	  4	  5	  5	  6	  7	  7	  6	  7	  6	  7	  6	  5	  8
 28	 26	 10	  8	 10	 10	 10	 10	 10	  9	 10	 10	 10	 10	  9	  8	 10	 10	 10	 11	 11	 10	 11	 10	 11	  9	  9	  6	  5
 29	 27	 11	 10	 11	 11	 10	 11	 10	 10	 11	 11	 11	 11	 10	  9	 11	 11	 11	 12	 12	 11	 13	 11	 12	 10	 10	  5	  7	  3
 30	 26	 11	  9	 10	 11	 10	 11	 10	 10	 10	 10	 10	 11	 10	  8	 10	 10	 11	 12	 12	 10	 12	 11	 12	 10	 10	  6	  6	  1	  2
 31	 27	 11	 10	 11	 12	 11	 11	 11	 11	 11	 11	 11	 12	 11	  9	 11	 11	 11	 12	 13	 11	 13	 12	 12	 11	 11	  5	  7	  3	  1	  3
 32	 32	  9	 10	  9	 10	  8	  9	  9	  9	  9	 10	  9	  9	  9	  8	 10	 10	 10	 11	 10	  9	 13	 10	 10	  9	  9	  2	  8	  7	  5	  7	  5
 33	 28	 10	  9	 10	 10	  9	 10	 10	  9	 10	 10	 10	 10	  9	  8	 10	 10	 10	 11	 11	 10	 12	 10	 11	  9	 10	  4	  6	  3	  1	  3	  2	  4
 34	 28	 11	 10	 11	 11	 10	 11	 10	 10	 11	 11	 11	 11	 10	  9	 11	 11	 11	 12	 12	 11	 13	 11	 12	 10	 10	  3	  7	  4	  2	  4	  2	  4	  2
 35	 28	  9	  7	  8	  9	  8	  8	  8	  8	  8	  8	  8	  9	  8	  6	  8	  8	  9	 10	 10	  8	 10	  9	 10	  8	  8	  5	  4	  2	  3	  3	  4	  5	  3	  4
 36	 30	 12	 12	 12	 13	 11	 12	 12	 12	 12	 13	 12	 12	 12	 11	 13	 13	 12	 14	 13	 12	 16	 13	 13	 12	 12	  3	 10	  7	  5	  7	  5	  4	  5	  4	  7
 37	 26	 12	 11	 12	 12	 11	 12	 11	 11	 12	 12	 12	 12	 11	 10	 12	 12	 12	 13	 13	 12	 14	 12	 13	 11	 11	  5	  7	  3	  2	  3	  1	  6	  2	  2	  4	  5
 38	 25	 11	  9	 11	 11	 10	 11	 10	 10	 10	 10	 10	 11	 10	  9	 10	 10	 11	 11	 12	 10	 11	 11	 12	 10	 10	  8	  5	  2	  4	  2	  5	  8	  5	  5	  4	  9	  4
 39	 29	 10	  9	  9	 10	  9	 10	  9	  9	 10	 10	  9	 10	  9	  8	 10	 10	 10	 11	 11	 10	 13	 10	 11	  9	  9	  2	  7	  4	  3	  4	  3	  3	  2	  2	  3	  4	  4	  6
 40	 25	 11	  9	 11	 11	 11	 11	 11	 10	 11	 11	 11	 11	 10	  9	 10	 11	 11	 12	 12	 11	 12	 11	 12	 11	 10	  7	  6	  2	  3	  1	  3	  7	  4	  4	  3	  8	  3	  2	  5
 41	 33	  8	  9	  7	  8	  7	  7	  7	  7	  8	  9	  8	  7	  8	  7	  9	  8	  8	  9	  9	  8	 12	  8	  9	  7	  7	  4	  8	  8	  7	  8	  7	  3	  6	  6	  6	  6	  8	 10	  5	  9
 42	 28	 13	 12	 12	 13	 12	 12	 12	 12	 13	 13	 12	 13	 12	 11	 13	 13	 13	 14	 14	 13	 15	 13	 14	 12	 12	  4	  9	  6	  3	  5	  3	  5	  4	  3	  6	  3	  3	  7	  3	  6	  7
 43	 28	 11	 10	 10	 11	 10	 11	 10	 10	 11	 11	 11	 11	 10	  9	 11	 11	 11	 12	 12	 11	 13	 11	 12	 10	 10	  4	  7	  3	  1	  3	  2	  4	  1	  1	  3	  4	  2	  5	  2	  4	  6	  3
 44	 27	 10	  9	 10	 10	  9	 10	  9	  9	 10	 10	 10	 10	  9	  8	  9	 10	 10	 11	 11	 10	 11	 10	 11	  9	  9	  5	  5	  1	  2	  2	  3	  6	  2	  3	  2	  6	  3	  3	  3	  2	  7	  5	  3
 45	 28	 11	 10	 11	 11	 10	 11	 10	 10	 11	 11	 11	 11	 10	  9	 11	 11	 11	 12	 12	 11	 13	 11	 12	 10	 10	  4	  7	  3	  1	  3	  1	  5	  1	  1	  3	  4	  2	  5	  2	  4	  6	  3	  1	  3
 46	 24	 12	 11	 12	 12	 12	 12	 12	 11	 12	 12	 12	 13	 11	 10	 12	 12	 12	 13	 14	 12	 13	 12	 13	 12	 12	  7	  7	  3	  3	  2	  3	  8	  4	  4	  4	  7	  2	  3	  5	  2	  9	  5	  4	  3	  4
 47	 26	 12	 11	 12	 12	 11	 12	 11	 11	 12	 12	 12	 12	 11	 10	 12	 12	 12	 13	 13	 12	 14	 12	 13	 11	 11	  5	  8	  3	  2	  3	  1	  6	  2	  2	  4	  5	  1	  5	  3	  3	  8	  3	  2	  3	  2	  3
 48	 30	  9	  8	  8	  9	  8	  8	  8	  8	  9	  9	  8	  9	  8	  7	  9	  9	  9	 10	 10	  9	 12	  9	 10	  8	  8	  2	  6	  5	  4	  5	  4	  2	  3	  3	  4	  4	  5	  7	  2	  6	  4	  5	  3	  4	  3	  6	  5
 49	 28	  9	  8	  9	  9	  9	  9	  9	  8	  9	  9	  9	  9	  8	  7	  9	  9	  9	 10	 10	  9	 11	  9	 10	  9	  9	  4	  5	  2	  2	  3	  3	  5	  2	  3	  2	  6	  3	  4	  2	  3	  6	  5	  2	  2	  2	  4	  3	  3
 50	 28	 12	 11	 11	 12	 11	 12	 11	 11	 12	 12	 11	 12	 11	 10	 12	 12	 12	 13	 13	 12	 14	 12	 13	 11	 11	  4	  8	  4	  2	  4	  2	  5	  2	  1	  4	  4	  2	  6	  3	  4	  7	  2	  1	  3	  1	  4	  2	  4	  3
 51	 21	 45	 42	 45	 44	 45	 45	 45	 44	 44	 43	 45	 46	 44	 44	 43	 44	 45	 44	 45	 44	 40	 45	 45	 45	 45	 46	 41	 40	 42	 40	 42	 46	 42	 43	 41	 46	 41	 38	 44	 39	 47	 44	 43	 41	 42	 39	 42	 44	 42	 43
 52	 20	 47	 44	 47	 47	 48	 48	 47	 46	 47	 46	 47	 48	 46	 46	 45	 46	 47	 47	 48	 47	 43	 47	 48	 47	 47	 47	 43	 41	 43	 41	 43	 47	 44	 44	 43	 47	 42	 40	 45	 41	 49	 45	 44	 42	 44	 40	 43	 46	 43	 44	  6
 53	 19	 45	 42	 45	 45	 46	 45	 45	 44	 45	 44	 45	 46	 44	 44	 43	 44	 45	 45	 46	 45	 41	 45	 45	 45	 45	 45	 41	 40	 41	 39	 41	 46	 42	 42	 41	 45	 40	 38	 43	 39	 47	 43	 42	 40	 42	 39	 41	 44	 42	 42	  4	  3
 54	 18	 44	 41	 44	 44	 45	 44	 44	 43	 44	 43	 44	 45	 43	 43	 42	 43	 44	 44	 45	 44	 40	 44	 44	 44	 44	 44	 40	 39	 40	 38	 40	 45	 41	 41	 40	 44	 39	 37	 42	 38	 46	 42	 41	 39	 41	 38	 40	 43	 40	 41	  4	  4	  2
 55	 10	 39	 36	 39	 39	 39	 39	 39	 38	 39	 38	 39	 40	 38	 37	 37	 38	 39	 39	 40	 39	 35	 39	 40	 39	 39	 38	 34	 32	 34	 32	 34	 38	 35	 35	 34	 38	 33	 31	 36	 31	 40	 35	 35	 33	 34	 31	 33	 37	 34	 35	 12	 10	  9	  9
 56	 18	 44	 42	 45	 44	 45	 45	 44	 44	 44	 43	 44	 45	 44	 43	 43	 44	 44	 44	 45	 44	 40	 44	 45	 45	 44	 45	 40	 39	 41	 39	 41	 45	 41	 42	 41	 45	 40	 37	 43	 38	 46	 43	 42	 40	 41	 38	 41	 44	 41	 42	  4	  3	  1	  1	  9
