nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      14	 53	481	    0.24	          5	            0	           36	       4	       4	       7	       7	       7	       8	       5	       6	       5	       7	        8	        7
      15	139	121	    0.05	          5	            0	           64	       0	       0	       3	       2	       6	       3	       1	       2	       4	       5	       11	       11
      16	368	390	     0.1	          6	            0	           49	       6	       5	       5	       7	       9	       7	       6	       6	       4	       5	        7	        8
      17	 21	117	    0.03	          2	            0	           16	       3	       3	       4	       4	       5	       6	       5	       5	       3	       4	        4	        5
      18	314	394	    0.23	          2	            0	           34	       3	       3	       5	       6	       5	       4	       4	       4	       6	       5	        4	        3
      19	222	484	    0.27	          5	            0	           55	       4	       5	       6	       8	       7	       5	       5	       4	       5	       5	        7	        7
      20	409	207	    0.23	          1	            0	           98	       0	       0	       1	       3	       3	       1	       0	       2	       5	       7	        5	        5
      21	355	137	    0.26	          3	            0	           38	       3	       4	       6	       5	       5	       3	       3	       4	       6	       5	        4	        3
      22	143	458	     0.1	         11	            0	           48	       4	       5	       8	       9	       8	       5	       5	       9	      11	       8	        7	        6
      23	 83	  5	    0.23	          1	            0	           37	       3	       4	       4	       5	       5	       4	       4	       3	       3	       5	        6	        6
      24	290	293	    0.26	         12	            0	           46	       6	       6	       9	       8	      11	       9	       7	       5	       8	      10	       12	       11
      25	439	386	    0.28	          1	            0	           21	       4	       4	       6	       8	       5	       5	       4	       6	       7	       6	        5	        4
      26	118	474	     0.2	          7	            0	           18	       5	       3	       5	       6	       7	       7	       8	       6	       4	       3	        5	        5
      27	337	460	    0.01	          7	            0	           61	       5	       7	       9	       9	       9	       5	       7	       8	      10	       7	        5	        7
      28	392	308	    0.25	          5	            0	           51	       6	       6	       7	       8	       8	       9	       9	       5	       6	       8	       10	       11
      29	209	404	    0.28	          1	            0	           58	       4	       6	       8	       9	       7	       5	       6	       9	       9	       6	        4	        6
      30	 50	439	    0.19	          5	            0	           45	       3	       3	       4	       6	       5	       5	       5	       3	       3	       5	        5	        5
      31	143	309	    0.18	          6	            0	           38	       5	       4	       8	       8	       7	       5	       4	       6	       9	       6	        5	        5
      32	355	450	    0.22	          8	            0	           66	       6	       5	       7	      12	      12	       9	       6	       7	      11	      11	        9	        6
      33	122	 48	    0.02	          3	            0	           77	       5	       5	       6	       8	       9	       8	       9	       6	       4	       5	        5	        7
      34	497	105	    0.23	          8	            0	           33	       4	       4	       5	       8	       7	       5	       5	       4	       6	       7	        6	        5
      35	483	495	    0.12	         11	            0	           47	       4	       3	       4	      10	       8	       6	       3	       4	       7	       9	        9	        8
      36	408	387	    0.11	          9	            0	           73	       5	       5	       6	       8	       8	       6	       5	       5	       8	       7	        7	        5
      37	336	 89	    0.07	          3	            0	           69	       6	       6	       7	       8	       9	       8	       9	       6	       5	       6	        6	        9
      38	461	363	    0.24	          6	            0	           55	       2	       2	       5	       6	       5	       7	       3	       3	       4	      10	        8	       11
      39	473	225	     0.2	          6	            0	           24	       4	       3	       4	       5	       4	       4	       3	       4	       5	       6	        5	        4
      40	477	 72	    0.14	          8	            0	           30	       5	       5	       4	       7	       7	       6	       4	       4	       4	       5	        7	        6
      41	160	357	    0.16	          1	            0	           52	       6	       6	       7	       9	      10	       9	       8	       8	       7	       6	        7	        8
      42	338	228	    0.29	          9	            0	           47	       6	       5	       8	      10	       8	       6	       5	       7	      11	      10	        6	        5
      43	359	140	    0.15	          7	            0	           69	       0	       0	       3	       3	       5	       2	       0	       2	       5	       7	        9	        7
      44	 48	389	    0.27	          8	            0	           25	       4	       4	       5	       6	       6	       8	       5	       5	       5	       4	        5	        6
      45	387	154	     0.1	          4	            0	           11	       4	       3	       4	       6	       5	       5	       3	       3	       4	       6	        6	        5
      46	 71	471	    0.27	          9	            0	           17	       4	       5	       6	       7	       6	       4	       5	       6	       7	       4	        4	        6
      47	497	495	    0.07	          2	            0	           42	       5	       4	       7	       9	      10	       7	       5	       5	       7	       8	        8	        8
      48	499	299	    0.06	          3	            0	           62	       4	       5	       5	       7	       7	       5	       5	       4	       5	       6	        7	        7
      49	309	 44	    0.01	          3	            0	           20	       4	       5	       5	       6	       6	       6	       5	       4	       5	       5	        8	        7
      50	  7	 24	    0.07	          3	            0	           24	       7	       5	       9	       9	       9	       5	       5	       7	      10	       9	        7	        5
      51	265	232	    0.21	          9	            0	          105	       5	       4	       6	       9	       8	       6	       5	       5	      10	      11	        9	        8
      52	 88	436	    0.12	         15	            0	           62	       7	       8	      10	      13	       9	       6	       7	       7	      11	      11	        8	        6
      53	 73	383	    0.18	          4	            0	           60	       5	       5	       6	       9	       9	       8	      10	       7	       5	       6	        5	        8
      54	 79	257	    0.01	          6	            0	           18	       6	       5	       6	       7	       7	       7	       7	       6	       5	       5	        6	        7
      55	102	277	    0.06	          2	            0	           74	       0	       0	       0	       0	       2	       1	       1	       2	       2	       4	        8	       11
      56	196	134	    0.07	         10	            0	           72	       6	       6	       7	       9	       7	       5	       6	       9	       7	       7	        4	        7
      57	 78	323	    0.25	          7	            0	           16	       4	       4	       6	       7	       7	       6	       5	       5	       5	       6	        8	        7
      58	 74	452	    0.16	          6	            0	           49	       3	       3	       4	       4	       6	       5	       5	       4	       3	       4	        6	        5
      59	171	120	    0.13	          1	            0	           74	       6	       6	       8	       9	       7	       6	       6	      10	      10	       6	        6	        6
      60	112	 99	    0.05	          2	            0	           51	       4	       4	       4	       5	       5	       6	       6	       4	       4	       4	        4	        5
      61	 89	176	    0.22	          7	            0	           51	       0	       1	       2	       4	       8	       6	       5	       3	       4	       4	        7	        9
      62	216	 53	    0.26	          6	            0	           15	       4	       4	       6	       6	       6	       4	       4	       5	       6	       7	        5	        4
      63	189	 50	       0	          5	            0	           34	       6	       5	       6	       8	       7	       8	       4	       5	       5	       9	        9	        9
      64	482	146	    0.15	          1	            0	           31	       4	       4	       4	       5	       7	       6	       7	       5	       5	       4	        4	        5
      65	243	383	    0.04	          1	            0	           48	       4	       4	       5	       6	       6	       7	       6	       6	       5	       3	        4	        6
      66	208	130	    0.14	          5	            0	           17	       3	       3	       3	       4	       6	       6	       6	       5	       4	       3	        3	        4
      67	220	445	    0.09	          1	            0	           20	       3	       3	       4	       5	       5	       4	       3	       4	       5	       6	        5	        5
      68	320	467	     0.2	          1	            0	           33	       3	       3	       4	       5	       5	       6	       5	       4	       3	       4	        4	        5
      69	452	202	    0.24	          1	            0	           28	       4	       4	       4	       5	       6	       5	       4	       4	       6	       6	        5	        3
      70	319	187	    0.15	         10	            0	           25	       6	       5	       7	       8	       8	       6	       7	       9	      11	       8	        5	        5
      71	 40	 99	    0.11	          2	            0	           22	       3	       3	       4	       5	       5	       6	       6	       5	       4	       3	        3	        4
      72	192	 73	    0.17	         10	            0	           93	       6	       6	       7	      10	       9	       9	       6	       6	       7	      11	        8	        9
      73	342	121	    0.06	          7	            0	           40	       5	       4	       6	      10	       9	       8	       6	       4	       6	       8	        8	       11
      74	 35	162	    0.04	          5	            0	           75	       5	       5	       6	       8	       9	       9	       7	       5	       6	       8	        8	        8
      75	493	 55	    0.15	          4	            0	           56	       4	       4	       5	       6	       7	       6	       7	       5	       4	       5	        5	        6
      76	 13	152	    0.09	          5	            0	           52	       3	       4	       5	       8	       9	       7	       4	       4	       6	       9	       10	        9
      77	 51	300	       0	         10	            0	           78	       0	       0	       2	       4	       7	       6	       5	       3	       3	       4	        6	       10
      78	 54	353	    0.01	         13	            0	           76	       4	       4	       6	       7	       8	       3	       4	       7	       6	       8	        6	        6
      79	187	202	    0.04	          9	            0	           46	       5	       5	       5	       7	       9	       9	       6	       5	       5	       6	        6	        9
      80	400	115	    0.08	          4	            0	           37	       5	       5	       6	       7	       8	       6	       4	       5	       5	       6	        8	        6
      81	384	490	    0.18	          7	            0	           35	       4	       3	       5	       6	       6	       4	       3	       3	       6	       5	        5	        4
      82	178	405	    0.27	          6	            0	           18	       4	       4	       5	       7	       7	       7	       5	       3	       4	       6	        6	        7
      83	202	493	    0.02	          2	            0	          100	       4	       5	       5	       7	      10	       7	       5	       5	       7	       7	        7	       10
      84	203	203	    0.18	          4	            0	           21	       3	       4	       4	       8	       8	       7	       5	       4	       3	       5	        8	        7
      85	217	301	    0.21	          9	            0	           75	       5	       5	       6	       6	       9	       8	       7	       6	       5	       6	        8	        8
      86	344	346	    0.25	          9	            0	           60	       6	       5	       8	       9	       9	       9	       7	       5	       5	       7	       10	       10
      87	472	 67	    0.08	          7	            0	           46	       4	       3	       5	       5	       5	       5	       4	       4	       4	       6	        5	        5
      88	271	111	    0.03	          2	            0	           47	       5	       4	       6	       6	       7	       5	       4	       4	       6	       7	        5	        4
      89	133	278	    0.08	         16	            0	           91	       2	       4	       4	       7	       6	       4	       2	       6	      10	       7	        5	        5
      90	290	433	    0.13	          3	            0	           35	       5	       4	       5	       8	       9	       7	       7	       4	       4	       5	        9	       12
      91	278	 90	    0.18	          3	            0	           63	       6	       5	       6	       7	       8	       6	       4	       6	       7	       7	        9	        5
      92	199	162	    0.27	          5	            0	           29	       3	       4	       6	       6	       5	       4	       4	       5	       6	       5	        3	        4
      93	 10	375	    0.17	          6	            0	           39	       4	       4	       5	       6	       4	       4	       3	       6	       6	       4	        3	        4
      94	475	 62	     0.1	          7	            0	           44	       1	       1	       5	       5	       4	       3	       1	       6	       8	       8	        6	        5
      95	290	187	    0.07	         12	            0	           52	       2	       2	       3	       4	       4	       2	       1	       5	       7	       6	        5	        6
      96	462	310	    0.07	          2	            0	           46	       3	       3	       4	       7	       8	       4	       4	       4	       8	       9	        6	        5
      97	179	141	     0.2	          3	            0	           27	       5	       5	       5	       6	       9	       8	       9	       6	       6	       5	        5	        7
      98	303	 10	    0.18	         11	            0	           29	       4	       3	       7	       9	       9	       6	       3	       3	       7	      10	        9	        7
      99	274	235	    0.08	          4	            0	           90	       0	       0	       0	       0	       1	       3	       1	       0	       1	       5	        8	       11
     100	426	169	    0.08	          9	            0	           46	       5	       5	      10	       9	       7	       6	       5	       8	       9	       8	        6	        6
     101	303	302	    0.22	          3	            0	           73	       6	       5	       8	       8	       9	       7	       5	       5	       8	      10	        6	        6
     102	168	434	    0.04	          7	            0	           26	       5	       5	       7	       8	       9	       7	       6	       4	       6	       7	        9	        7
     103	144	425	     0.2	          1	            0	           82	       6	       6	       9	       9	       8	       6	       5	       9	       8	       8	        5	        6
     104	316	332	    0.16	         10	            0	           21	       5	       5	       6	       8	       6	       4	       4	       6	       7	       5	        3	        6
     105	172	410	    0.06	          6	            0	           79	       3	       2	       5	       8	       7	       3	       2	       3	       6	       7	        6	        6
     106	310	367	    0.06	          7	            0	           21	       4	       4	       5	       7	       7	       6	       5	       4	       3	       5	        6	        6
     107	 44	 40	    0.06	          7	            0	           67	       3	       1	       4	       5	       3	       1	       3	       7	       8	       5	        4	        7
     108	493	342	    0.29	          8	            0	           37	       5	       4	       7	       8	       6	       4	       5	       8	       7	       5	        5	        6
     109	153	138	    0.24	          1	            0	           29	       3	       3	       4	       5	       6	       4	       4	       3	       4	       5	        5	        5
     110	292	385	     0.1	          2	            0	           15	       3	       3	       4	       5	       6	       6	       5	       3	       3	       3	        5	        6
     111	410	464	    0.26	          8	            0	           39	       5	       6	       8	      10	       8	       7	       5	       6	       8	       8	        8	        6
     112	450	201	    0.11	          4	            0	           22	       4	       5	       6	       9	       6	       6	       5	       7	       8	       7	        7	        5
     113	374	496	    0.03	          9	            0	           39	       5	       5	       5	       7	       7	       4	       5	       7	       7	       6	        4	        5
     114	  4	102	    0.27	          5	            0	           64	       5	       5	       6	       7	       8	       7	       5	       5	       6	       7	        9	        9
     115	200	 62	    0.12	          4	            0	           87	       4	       3	       5	       9	       6	       7	       5	       5	       5	       7	        7	        8
     116	 86	302	    0.28	          6	            0	           28	       0	       0	       0	       2	       1	       1	       1	       1	       5	       5	       10	        7
     117	 42	 68	    0.01	          5	            0	           30	       0	       0	       0	       4	       2	       5	       3	       1	       5	       6	        8	       10
     118	185	452	    0.19	         13	            0	           39	       0	       0	       0	       2	       5	       4	       6	       3	       4	       4	        7	        8
     119	269	312	    0.24	          3	            0	           53	       4	       3	       4	       5	       5	       6	       6	       4	       4	       4	        4	        5
     120	202	422	    0.01	          7	            0	           67	       5	       5	       6	       8	       6	       5	       6	       7	       8	       5	        5	        5
     121	294	286	    0.25	          4	            0	           18	       3	       3	       4	       6	       5	       4	       3	       4	       5	       5	        5	        3
     122	316	244	    0.18	         10	            0	           76	       1	       2	       2	       4	       6	       7	       7	       5	       5	       6	        6	        9
     123	447	284	    0.27	          6	            0	           63	       4	       4	       5	       6	       7	       4	       5	       7	       8	       7	        5	        4
     124	361	326	    0.22	         10	            0	           27	       0	       0	       0	       3	       3	       3	       6	       5	       4	       4	        4	        7
     125	211	222	    0.16	          7	            0	           53	       4	       5	       6	       7	       7	       6	       4	       5	       6	       7	        6	        4
     126	324	146	    0.27	          2	            0	           21	       5	       5	       6	       6	       8	       6	       5	       5	       4	       7	        7	        9
     127	219	368	    0.14	          2	            0	           80	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	        5	        8
     128	352	320	    0.04	          4	            0	           34	       0	       0	       0	       0	       1	       1	       1	       1	       2	       6	        8	        8
     129	313	 27	    0.08	         10	            0	           90	       4	       2	       5	       6	       7	       8	       5	       6	       5	       5	        7	        8
     130	480	 42	    0.23	         11	            0	           83	       5	       5	       8	       9	       7	       4	       6	       7	       8	       5	        4	        8
     131	 34	294	    0.05	          9	            0	           57	       4	       4	       6	       6	       8	       8	       7	       6	       6	       5	        6	        9
     132	267	433	    0.19	          1	            0	           46	       4	       4	       4	       5	       5	       6	       4	       3	       3	       4	        4	        6
     133	188	 32	    0.27	          6	            0	           49	       5	       5	       9	       8	       8	       6	       7	       8	       9	       5	        5	        8
     134	499	230	    0.26	          9	            0	          101	       0	       0	       0	       0	       0	       0	       0	       1	       5	       7	        5	        5
     135	259	419	    0.01	          4	            0	           50	       4	       4	       4	       4	       6	       6	       4	       3	       3	       5	        6	        6
     136	 58	427	    0.23	          8	            0	           34	       0	       0	       0	       1	       0	       0	       0	       0	       4	       6	        5	        6
     137	436	164	    0.02	          3	            0	           32	       4	       3	       3	       4	       5	       7	       6	       6	       6	       5	        5	        7
     138	432	272	    0.24	          4	            0	           38	       0	       0	       0	       0	       0	       0	       0	       0	       4	       5	        8	        5
     139	 68	286	    0.24	          9	            0	           24	       0	       0	       0	       0	       0	       0	       0	       2	       3	       6	        4	        5
     140	263	352	    0.17	          7	            0	           38	       3	       4	       5	       5	       4	       3	       4	       5	       6	       5	        3	        3
     141	141	443	    0.12	         10	            0	           89	       0	       0	       0	       0	       0	       0	       0	       0	       0	       2	        9	       10
     142	115	 90	    0.03	          6	            0	           27	       0	       0	       1	       0	       1	       2	       1	       2	       4	       7	        6	        6
     143	186	459	    0.02	          4	            0	           43	       0	       0	       0	       0	       2	       3	       0	       1	       3	       7	        9	        8
     144	388	199	     0.3	          1	            0	           44	       0	       0	       0	       1	       1	       3	       3	       2	       2	       4	        9	        9
     145	308	145	    0.23	          5	            0	           76	       0	       0	       0	       0	       0	       0	       0	       3	       4	       2	        4	        9
     146	427	 32	    0.29	          3	            0	           66	       3	       1	       3	       5	       6	       3	       3	       2	       5	       8	        6	        5
     147	473	221	    0.05	          1	            0	           43	       4	       4	       4	       5	       7	       7	       5	       4	       4	       5	        6	        8
     148	 45	424	    0.25	         13	            0	           70	       0	       0	       2	       7	       3	       2	       1	       4	      10	       8	        6	        6
     149	492	217	    0.23	          3	            0	           64	       5	       4	       5	       6	       6	       7	       4	       5	       5	       7	        6	        5
     150	171	 23	    0.29	          9	            0	           61	       4	       5	       4	       6	       6	       7	       5	       5	       4	       4	        7	        6
     151	469	 38	     0.1	          5	            0	           21	       0	       0	       0	       3	       2	       2	       1	       2	       5	       6	        8	        7
     152	296	481	    0.06	          1	            0	           36	       3	       4	       4	       5	       5	       6	       6	       4	       4	       4	        4	        5
     153	370	247	     0.2	         12	            0	           24	       7	       5	       6	       9	       8	       8	       8	       6	       7	       5	        5	        8
     154	362	 13	    0.26	          6	            0	           31	       3	       3	       4	       5	       7	       7	       7	       7	       6	       5	        6	        7
     155	284	 97	    0.11	          3	            0	          105	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	        4	        6
     156	100	 66	    0.19	          6	            0	           42	       1	       1	       1	       3	       5	       4	       5	       5	       4	       5	        6	        8
     157	 89	182	    0.07	          1	            0	           30	       0	       0	       0	       0	       0	       1	       2	       1	       1	       4	        4	        6
     158	353	 32	    0.21	          6	            0	           21	       3	       4	       3	       5	       6	       6	       5	       3	       3	       3	        4	        6
     159	213	193	    0.05	          5	            0	           76	       0	       0	       0	       0	       3	       3	       3	       1	       2	       4	        8	       10
     160	419	 85	    0.04	          1	            0	           60	       2	       2	       2	       6	       5	       5	       4	       3	       3	       6	        7	        8
     161	138	307	     0.2	         12	            0	           78	       0	       0	       0	       0	       0	       0	       0	       0	       2	       5	        8	        8
     162	347	392	    0.05	          2	            0	           64	       5	       4	       5	       6	       7	       6	       4	       5	       5	       6	        8	        6
     163	 22	415	    0.05	         11	            0	           44	       0	       0	       0	       0	       0	       0	       0	       0	       5	       6	        6	        5
     164	 68	485	    0.05	          3	            0	           41	       0	       0	       0	       2	       3	       0	       1	       2	       5	       6	        6	        5
     165	366	 94	    0.27	          6	            0	          103	       0	       0	       0	       0	       0	       0	       0	       0	       4	       4	        3	        5
     166	288	241	    0.07	          1	            0	           15	       4	       5	       7	       6	       5	       4	       5	       7	       6	       4	        4	        5
     167	163	107	    0.04	          6	            0	           25	       4	       3	       5	       5	       6	       8	       7	       6	       5	       6	        8	        8
     168	 66	196	    0.18	          3	            0	           29	       0	       0	       0	       0	       3	       0	       1	       4	       7	       6	        6	        8
     169	293	130	    0.19	          9	            0	           43	       0	       0	       0	       2	       0	       0	       0	       2	       6	       6	        6	        5
     170	408	236	    0.19	          3	            0	           62	       4	       5	       8	       7	       5	       4	       4	       9	       9	       7	        6	        5
     171	221	111	    0.13	          4	            0	           13	       4	       4	       6	       6	       6	       5	       4	       7	       6	       5	        4	        4
     172	 44	 67	    0.04	          8	            0	           58	       0	       0	       0	       0	       2	       1	       0	       1	       5	       6	        9	        6
     173	269	325	    0.18	         11	            0	           58	       0	       0	       0	       0	       0	       0	       0	       0	       1	       4	       10	       10
     174	294	 40	    0.18	          6	            0	           44	       4	       3	       5	       6	       6	       8	       8	       7	       4	       5	        4	        6
     175	133	190	    0.29	          2	            0	           74	       2	       2	       5	       6	       6	       7	       5	       4	       5	       6	        8	       10
     176	 61	237	    0.05	          6	            0	           53	       0	       0	       0	       0	       1	       0	       0	       1	       5	       5	        7	        5
     177	174	123	     0.1	          8	            0	           73	       1	       0	       1	       3	       5	       5	       7	       5	       4	       5	        7	        9
     178	179	163	    0.19	          4	            0	           21	       3	       4	       4	       6	       5	       3	       3	       4	       6	       4	        4	        4
     179	487	279	    0.22	          3	            0	           56	       3	       3	       7	       8	       8	       5	       5	       7	       8	      10	        6	        5
     180	172	204	    0.13	          8	            0	           56	       6	       5	       7	       7	       6	       5	       5	       8	       8	       5	        4	        7
     181	181	144	    0.24	          8	            0	           55	       4	       5	       7	       6	       5	       5	       3	       3	       7	       9	        7	        5
     182	123	250	    0.21	          4	            0	           51	       4	       4	       6	       8	       6	       5	       4	       5	       6	       7	        5	        5
     183	392	355	    0.23	          5	            0	           35	       5	       4	       4	       5	       6	       6	       5	       5	       4	       4	        6	        6
     184	174	312	    0.28	          3	            0	           40	       1	       0	       1	       2	       5	       7	       5	       4	       6	       6	        6	        7
     185	261	170	     0.2	          3	            0	           50	       4	       3	       4	       5	       5	       6	       5	       4	       3	       3	        3	        5
     186	 31	196	    0.26	          4	            0	           61	       0	       1	       1	       5	       6	       4	       5	       5	       6	       6	        7	        8
     187	170	 54	    0.08	          3	            0	           54	       3	       4	       5	       5	       6	       5	       3	       4	       5	       5	        6	        4
     188	456	267	    0.09	          5	            0	           67	       3	       4	       5	       7	       7	       8	       6	       6	       5	       6	        6	        7
     189	321	211	    0.14	          3	            0	           22	       4	       5	       7	       7	       7	       7	       6	       4	       6	       6	        8	        7
     190	300	296	    0.09	          5	            0	           89	       0	       0	       0	       1	       4	       3	       4	       2	       3	       4	        5	        9
     191	232	174	    0.23	          8	            0	           40	       1	       1	       5	       7	       7	       4	       6	       6	       8	       9	        7	        5
     192	 72	338	    0.02	          3	            0	           39	       3	       3	       4	       5	       6	       5	       4	       3	       5	       5	        6	        5
     193	390	377	    0.12	          4	            0	           54	       3	       3	       4	       4	       7	       7	       6	       6	       6	       5	        5	        6
     194	 91	249	    0.02	          6	            0	           33	       5	       3	       6	       6	       5	       4	       4	       5	       6	       6	        6	        4
     195	 32	396	    0.16	         14	            0	           30	       0	       0	       0	       0	       0	       1	       1	       3	       2	       3	        4	        7
     196	389	429	    0.18	          6	            0	           49	       5	       4	       5	       7	       8	       7	       5	       4	       5	       6	        7	        6
     197	 58	433	     0.2	          1	            0	           40	       4	       3	       4	       6	       7	       6	       5	       3	       4	       6	        7	        7
     198	344	 32	    0.08	          1	            0	           65	       4	       3	       6	       7	       8	       5	       3	       6	       6	       9	        6	        5
     199	474	270	    0.23	         10	            0	           60	       0	       0	       0	       0	       0	       0	       0	       2	       4	       7	        5	        6
     200	 92	276	    0.21	          4	            0	           63	       0	       0	       0	       0	       0	       0	       0	       0	       1	       6	        9	       11
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 24
  2	 16	 35
  3	 35	 38	 50
  4	 41	 31	 56	 20
  5	 25	 16	 40	 22	 17
  6	 36	 16	 44	 53	 43	 31
  7	 12	 22	 14	 45	 47	 30	 30
  8	 31	 25	 47	 15	 10	 10	 39	 38
  9	 33	 35	 48	  3	 19	 20	 50	 43	 13
 10	 45	 28	 59	 32	 13	 21	 35	 48	 19	 31
 11	 30	  7	 41	 39	 29	 17	 15	 28	 25	 36	 23
 12	 15	 17	 20	 45	 44	 27	 24	  6	 36	 42	 44	 23
 13	 42	 20	 55	 40	 23	 22	 24	 42	 25	 38	 13	 14	 37
 14	 32	 44	 44	 16	 36	 32	 60	 44	 28	 17	 47	 48	 46	 52
 15	 36	 23	 51	 24	  8	 12	 35	 41	 10	 22	 10	 21	 38	 17	 38
 16	  2	 23	 16	 36	 41	 24	 35	 11	 31	 33	 44	 29	 14	 41	 33	 36
 17	 45	 35	 60	 21	  5	 22	 46	 51	 14	 21	 15	 33	 48	 26	 37	 12	 45
 18	  5	 23	 20	 30	 37	 21	 37	 16	 27	 28	 42	 29	 18	 40	 28	 33	  6	 41
 19	 17	 35	 27	 26	 39	 28	 50	 28	 30	 25	 47	 40	 31	 48	 17	 38	 18	 42	 13
 20	 21	  6	 30	 41	 36	 20	 16	 17	 29	 38	 34	 12	 11	 26	 45	 29	 19	 40	 21	 34
 21	 27	  4	 39	 39	 30	 17	 15	 25	 25	 36	 26	  3	 20	 17	 46	 22	 26	 34	 27	 38	  9
 22	 23	 37	 35	 18	 34	 26	 52	 35	 25	 18	 44	 41	 36	 47	 10	 34	 24	 37	 19	  9	 37	 39
 23	 49	 33	 64	 33	 13	 25	 40	 53	 21	 32	  6	 29	 49	 17	 48	 13	 48	 13	 46	 50	 39	 31	 46
 24	 14	 15	 29	 27	 29	 12	 30	 20	 19	 25	 32	 20	 18	 29	 31	 23	 13	 33	 11	 21	 15	 17	 23	 36
 25	  9	 23	 12	 43	 46	 29	 33	  5	 37	 40	 48	 30	 10	 43	 40	 41	  8	 50	 13	 24	 19	 27	 31	 53	 18
 26	 26	 39	 37	 18	 35	 28	 55	 37	 27	 18	 46	 43	 39	 49	  7	 36	 27	 37	 22	 11	 40	 42	  3	 48	 25	 34
 27	  7	 30	 16	 35	 43	 28	 43	 17	 34	 33	 49	 36	 21	 47	 29	 40	  8	 47	  7	 12	 27	 33	 20	 53	 18	 13	 22
