nVehicles:  200
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       200	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      16	305	 78	    0.22	          4	            0	           15	       4	       6	       5	       6	       7	       5	       4	       4	       7	       8	        7	        4
      17	320	 90	    0.12	          1	            0	           28	       5	       6	       7	       7	       5	       4	       5	       7	       7	       4	        5	        6
      18	361	 40	    0.13	          5	            0	           77	       4	       6	       8	       8	       6	       6	       4	       6	       7	       8	        9	        7
      19	351	 65	    0.13	          1	            0	           35	       5	       6	       8	       8	       5	       4	       8	       8	       6	       4	        5	        7
      20	298	 82	    0.26	          8	            0	           44	       3	       5	       6	       5	       3	       4	       6	       6	       5	       3	        4	        5
      21	322	 61	    0.12	          5	            0	           57	       5	       4	       6	       7	       6	       7	       5	       5	       4	       5	        5	        7
      22	352	 52	       0	          1	            0	           28	       4	       4	       7	       6	       5	       3	       5	       8	       7	       5	        5	        5
      23	321	 53	    0.02	         11	            0	           30	       7	       8	      10	      11	      10	       9	       6	       6	       9	      10	       12	        8
      24	341	 11	    0.09	          5	            0	           66	       5	       7	       9	       8	       5	       5	       7	      10	       9	       6	        6	       10
      25	324	 53	    0.07	          7	            0	           76	       5	       6	       7	      10	      11	       9	       8	       6	       6	       6	        9	       10
      26	425	440	    0.21	          1	            0	           29	       3	       5	       5	       6	       4	       4	       3	       4	       5	       5	        4	        4
      27	430	429	    0.08	          2	            0	           40	       3	       3	       3	       4	       5	       4	       3	       3	       2	       3	        3	        4
      28	414	441	    0.25	          9	            0	           76	       5	       6	       8	       9	       8	       6	       6	       8	       8	       8	        5	        5
      29	427	433	    0.18	          8	            0	           57	       4	       5	       7	       7	       4	       5	       7	       6	       5	       5	        5	        7
      30	416	460	    0.16	          5	            0	           77	       5	       7	      10	      10	       8	       6	       6	       9	       9	       8	        7	        6
      31	431	439	    0.04	          5	            0	           20	       6	       6	       8	      11	       8	       7	       6	       6	       6	       7	        8	        9
      32	423	442	    0.24	          3	            0	           23	       4	       5	       6	       7	       7	       4	       4	       4	       6	       7	        7	        5
      33	419	431	    0.12	          6	            0	           69	       4	       5	       6	       9	       9	       6	       5	       5	       6	       8	        8	        7
      34	442	419	    0.24	          2	            0	           90	       5	       7	       9	       9	      10	      10	       8	       5	       5	       6	        8	        8
      35	427	450	    0.08	          7	            0	           27	       5	       6	       9	       8	       7	       5	       6	       7	       9	       6	        5	        5
      36	436	427	    0.11	          3	            0	           53	       3	       4	       6	       5	       5	       3	       4	       6	       6	       6	        4	        3
      37	421	433	    0.13	          6	            0	           27	       7	       9	       9	      11	       8	       7	       7	       8	      11	       9	        7	        6
      38	420	432	    0.21	          7	            0	           30	       3	       4	       4	       5	       7	       4	       5	       3	       4	       5	        5	        6
      39	421	430	    0.15	          2	            0	           51	       5	       6	       7	       7	       9	       8	       7	       6	       5	       5	        5	        6
      40	406	407	    0.09	          8	            0	           21	       4	       5	       6	       6	       7	       7	       5	       4	       4	       4	        5	        6
      41	418	431	    0.27	          3	            0	           49	       3	       3	       5	       6	       6	       3	       3	       5	       5	       6	        5	        3
      42	423	422	    0.25	          3	            0	           86	       6	       7	      10	       8	       8	       6	       5	       9	       9	       9	        7	        5
      43	407	434	    0.04	          8	            0	           82	       5	       7	      10	       8	      10	       6	       5	       7	      10	      10	        8	        6
      44	400	444	    0.09	          2	            0	           10	       3	       4	       5	       6	       3	       3	       4	       5	       6	       4	        3	        4
      45	404	431	     0.1	          5	            0	           64	       4	       6	       6	       6	       5	       5	       5	       7	       6	       4	        4	        6
      46	384	470	    0.05	          7	            0	           58	       4	       4	       7	       7	       7	       5	       5	       4	       4	       4	        6	        8
      47	402	408	     0.1	          1	            0	           28	       2	       3	       3	       4	       4	       3	       3	       2	       3	       3	        4	        5
      48	411	388	    0.03	         11	            0	           47	       6	       6	       7	       9	       7	       5	       6	       8	      10	       8	        6	        7
      49	398	417	    0.27	          2	            0	           52	       3	       4	       6	       7	       6	       5	       3	       4	       4	       4	        5	        6
      50	417	410	    0.07	          8	            0	           44	       4	       5	       7	       7	       4	       4	       5	       6	       5	       4	        5	        7
      51	290	 27	    0.21	          1	            0	           63	       5	       6	       9	      10	       7	       7	       6	       7	      11	       8	        6	        6
      52	291	 30	    0.15	          3	            0	           38	       3	       4	       5	       5	       6	       4	       5	       3	       4	       4	        5	        6
      53	293	 31	    0.09	          5	            0	           52	       6	       7	       7	       7	       6	       5	       5	       7	       9	       9	        6	        5
      54	303	 39	     0.2	          2	            0	           30	       4	       6	       7	       8	       6	       5	       5	       7	      10	       6	        6	        5
      55	251	 44	    0.13	          8	            0	           35	       3	       6	       5	       6	       6	       5	       5	       4	       6	       6	        6	        8
      56	276	 11	    0.05	          3	            0	           60	       5	       6	       8	       7	       5	       5	       6	       7	       9	       7	        5	        4
      57	307	 27	    0.18	          1	            0	           52	       3	       4	       7	       6	       7	       6	       4	       4	       4	       5	        7	        6
      58	309	 13	    0.27	          3	            0	           50	       4	       4	       7	       7	       7	       6	       5	       4	       6	       6	        7	        5
      59	294	 25	    0.04	          4	            0	           64	       5	       5	       9	       8	       7	       6	       5	       7	       7	       7	        7	        5
      60	279	 39	    0.06	          8	            0	           12	       3	       5	       5	       5	       5	       4	       4	       4	       5	       6	        4	        3
      61	293	 38	    0.18	          8	            0	           16	       4	       5	       6	       6	       7	       8	       5	       5	       4	       5	        6	        6
      62	293	 26	    0.17	          4	            0	           28	       2	       3	       4	       4	       3	       3	       4	       4	       4	       2	        3	        4
      63	288	 25	    0.08	          9	            0	           34	       6	       6	       9	      11	       8	       7	       6	       7	      10	      10	        8	        7
      64	283	 26	    0.02	          6	            0	           47	       5	       5	       6	      10	       9	       6	       6	       5	       6	       6	        6	       10
      65	247	 26	    0.01	          4	            0	           45	       4	       4	       6	       5	       3	       4	       6	       6	       5	       4	        5	        6
      66	286	 22	     0.1	          4	            0	           42	       4	       5	       5	       7	       5	       5	       4	       3	       3	       5	        6	        5
      67	307	 63	    0.17	          2	            0	           62	       4	       5	       6	       7	       5	       4	       4	       5	       6	       7	        6	        5
      68	291	 42	    0.27	          6	            0	           18	       4	       4	       5	       7	       6	       5	       4	       4	       3	       4	        6	        5
      69	292	 28	    0.27	          6	            0	           18	       2	       4	       4	       5	       4	       4	       3	       2	       4	       4	        4	        4
      70	300	  0	    0.12	          3	            0	           37	       5	       5	       9	       7	       6	       6	       5	       7	       7	       6	        5	        5
      71	290	 54	    0.04	          5	            0	           26	       2	       3	       4	       4	       4	       3	       2	       3	       4	       5	        4	        3
      72	279	 50	    0.15	          3	            0	           66	       4	       6	       8	      10	       7	       6	       6	       4	       6	       7	        7	        9
      73	313	 68	    0.24	          3	            0	           29	       7	       8	       9	      11	       7	       8	       8	      10	       8	       7	        6	       12
      74	290	 55	    0.26	          3	            0	           63	       5	       7	       8	       9	       9	       8	       8	       5	       6	       7	        7	       10
      75	292	 19	    0.28	          7	            0	           38	       5	       6	       8	       6	       4	       4	       7	       8	       6	       4	        5	        6
      76	404	228	     0.1	          2	            0	           90	       6	       8	       7	       8	       9	       7	       5	       5	       7	       7	       10	       11
      77	407	222	    0.15	          5	            0	           72	       5	       5	       8	       7	       6	       5	       6	       7	       7	       6	        4	        6
      78	392	237	    0.04	          7	            0	           90	       5	       8	       9	      12	       7	       7	       7	       9	       9	       9	        7	        7
      79	396	213	    0.16	          2	            0	           46	       4	       5	       7	       6	       7	       6	       4	       5	       4	       6	        6	        6
      80	400	224	    0.02	          2	            0	           27	       4	       4	       4	       5	       5	       5	       4	       3	       3	       4	        5	        5
      81	368	226	     0.3	         11	            0	           42	       5	       6	      10	       9	      11	      12	       7	       6	       5	       8	        8	       10
      82	384	227	    0.23	          3	            0	           36	       4	       4	       6	       7	       6	       5	       6	       5	       4	       5	        5	        8
      83	375	268	    0.22	          8	            0	           63	       6	       8	      11	      10	       8	       6	       7	      10	      12	      11	        8	        6
      84	401	240	    0.23	          3	            0	           14	       4	       4	       7	       5	       4	       4	       5	       5	       5	       3	        4	        5
      85	376	199	    0.09	          3	            0	           45	       4	       5	       8	       6	       4	       5	       5	       8	       6	       3	        5	        6
      86	399	212	    0.17	          7	            0	           19	       3	       5	       6	       6	       6	       7	       5	       4	       4	       5	        5	        5
      87	399	230	    0.03	          4	            0	           41	       4	       6	       7	       7	       6	       4	       4	       5	       7	       7	        5	        4
      88	422	224	    0.04	          2	            0	           31	       3	       3	       4	       4	       4	       3	       3	       3	       4	       4	        4	        4
      89	378	248	    0.09	          1	            0	           63	       5	       5	       8	       6	       4	       5	       6	       8	       5	       5	        5	        8
      90	441	239	    0.23	          3	            0	           47	       6	       7	       9	       9	       7	       6	       5	       6	       7	      10	       10	        7
      91	395	203	       0	          2	            0	           24	       4	       7	       8	       9	       6	       5	       4	       6	       7	       8	        5	        4
      92	421	234	    0.02	          4	            0	           30	       4	       4	       5	       6	       8	       6	       4	       5	       5	       6	        8	        6
      93	404	190	    0.05	          4	            0	           27	       3	       3	       4	       4	       4	       4	       3	       2	       3	       4	        4	        5
      94	374	304	    0.14	          3	            0	           46	       6	       6	      10	       9	       9	       7	       5	       7	       8	      10	        9	        7
      95	392	215	    0.07	          3	            0	           51	       4	       4	       7	       7	       6	       5	       5	       4	       4	       4	        6	        7
      96	407	232	    0.14	          3	            0	           16	       3	       3	       4	       5	       4	       2	       3	       3	       5	       4	        2	        3
      97	384	220	    0.12	          6	            0	           64	       5	       6	       7	       8	       8	       8	       7	       5	       6	       7	        8	        9
      98	420	223	    0.04	          8	            0	           44	       5	       7	      12	      10	       9	       6	       7	       8	      10	       9	        9	        8
      99	402	216	    0.05	          9	            0	           32	       6	       7	       9	       9	       6	       6	       7	       9	      10	       7	        6	        6
     100	399	225	    0.22	          2	            0	           33	       5	       6	      10	      10	       8	       7	       7	       5	       6	       7	        9	        9
     101	162	224	    0.09	          2	            0	           36	       3	       4	       6	       5	       6	       4	       3	       3	       5	       6	        5	        5
     102	 74	182	    0.15	          8	            0	           23	       4	       4	       7	       8	       7	       5	       4	       5	       6	       6	        7	        5
     103	475	315	    0.13	          6	            0	           89	       6	       9	      10	      10	       8	       6	       8	      13	       8	       6	        6	        8
     104	343	446	    0.17	          9	            0	           20	       4	       7	       7	       8	       7	       5	       6	       7	       9	       7	        5	        5
     105	 32	 68	    0.27	          7	            0	           46	       4	       5	       6	       5	       6	       4	       4	       3	       5	       6	        7	        5
     106	184	361	    0.16	          4	            0	           21	       5	       4	       6	       6	       6	       6	       5	       5	       4	       4	        6	        8
     107	472	286	    0.29	          7	            0	           43	       4	       5	       6	       8	       7	       6	       4	       4	       5	       6	        6	        7
     108	266	 89	    0.15	         14	            0	           46	       6	       9	       9	       9	       6	       6	      11	      12	       8	       7	        7	        9
     109	151	104	     0.1	          3	            0	           52	       5	       7	      10	       8	       8	       6	       6	       7	      11	       8	        7	        7
     110	233	 94	    0.25	          4	            0	           18	       3	       3	       5	       5	       3	       4	       3	       3	       3	       4	        5	        3
     111	 76	 98	    0.03	          6	            0	           15	       3	       4	       7	       4	       3	       3	       4	       6	       6	       4	        3	        5
     112	104	 33	    0.29	          4	            0	           29	       5	       5	       9	       7	       7	       7	       6	       5	       6	       8	        8	        9
     113	468	184	    0.22	          8	            0	           48	       4	       4	       6	       8	       7	       4	       5	       5	       6	       6	        4	        4
     114	417	464	    0.05	          4	            0	           49	       5	       7	       7	       9	       5	       5	       6	       7	       9	       5	        5	        5
     115	116	 14	    0.24	          7	            0	           89	       5	       7	       8	       9	       6	       7	       9	      11	       7	       6	        8	        9
     116	 66	496	    0.26	          3	            0	           52	       4	       6	       6	       7	       6	       4	       5	       7	       8	       7	        4	        4
     117	373	148	    0.25	         10	            0	           59	       5	       6	       8	       7	       7	       5	       7	      10	       8	       6	        6	        7
     118	 10	396	    0.27	          6	            0	           35	       4	       4	       5	       6	       6	       5	       3	       3	       4	       5	        6	        6
     119	441	291	    0.25	         13	            0	           39	       6	       8	       8	       9	       9	       5	       5	       8	       8	      10	        6	        5
     120	366	 89	    0.15	          3	            0	           50	       7	       9	      12	      11	       7	       7	       7	       9	      10	       7	        6	        8
     121	 20	355	     0.2	          4	            0	           37	       4	       4	       6	       5	       5	       4	       4	       4	       5	       5	        4	        4
     122	448	251	    0.01	          7	            0	           29	       5	       6	      11	      12	      12	       8	       7	       7	       7	       9	       11	       10
     123	 81	271	     0.2	          5	            0	           50	       3	       4	       5	       5	       4	       4	       4	       5	       6	       6	        3	        3
     124	325	228	    0.12	          2	            0	           93	       5	       8	       9	      10	       9	       7	       5	       6	       9	       9	       10	        7
     125	173	454	    0.04	         11	            0	           58	       4	       7	       9	       7	       7	       4	       5	       8	      10	       7	        5	        6
     126	309	430	    0.18	          1	            0	           29	       5	       7	       7	      10	       9	       7	       7	       5	       5	       8	        9	        8
     127	238	491	    0.02	          7	            0	           29	       3	       4	       4	       7	       5	       4	       4	       3	       5	       6	        5	        5
     128	239	353	    0.24	          6	            0	           39	       3	       3	       4	       4	       5	       4	       3	       3	       3	       3	        3	        3
     129	448	 67	       0	          5	            0	           82	       5	       6	       9	      11	       9	       8	       8	       5	       5	       6	        9	        9
     130	 54	377	    0.12	          3	            0	           22	       5	       6	       6	       8	       8	       4	       5	       7	       8	       7	        7	        4
     131	490	197	     0.2	         12	            0	           65	       6	       8	       8	       9	       7	       5	       7	      11	       8	       7	        5	        7
     132	 56	273	    0.26	          2	            0	           18	       4	       4	       5	       6	       4	       3	       4	       6	       5	       4	        3	        3
     133	 89	362	    0.25	         12	            0	           20	       6	       7	      11	       9	       6	       5	       9	      11	       8	       6	        8	        9
     134	 36	429	     0.1	          2	            0	           32	       6	       6	       8	      10	      11	       9	       9	       6	       5	       7	        7	        9
     135	388	 39	    0.24	          8	            0	           54	       4	       6	       7	       5	       4	       4	       6	       6	       6	       4	        5	        7
     136	 85	341	    0.07	         12	            0	           19	       5	       7	       9	       9	       7	       6	       6	      10	       8	       6	        6	        6
     137	167	 20	    0.29	          4	            0	           38	       4	       6	       8	       7	       4	       4	       6	       7	       7	       4	        5	        6
     138	 60	 47	    0.17	          6	            0	           54	       4	       5	       6	       7	       6	       4	       4	       6	       6	       6	        5	        3
     139	 81	382	    0.02	          6	            0	           59	       5	       5	       8	       8	       9	       6	       6	       5	       5	       7	        8	        8
     140	106	489	    0.17	          7	            0	           21	       6	       9	      10	      11	       8	       7	       7	      11	      11	       9	        7	        7
     141	284	403	    0.17	          8	            0	           55	       4	       7	       8	       9	       6	       5	       7	       9	       8	       5	        6	        9
     142	460	462	    0.13	          2	            0	           79	       4	       5	       6	       9	       9	       8	       7	       5	       5	       5	        7	        9
     143	232	392	     0.1	          7	            0	           85	       5	       7	       7	      11	       8	      10	       8	       6	       5	       5	        6	        9
     144	343	 63	    0.23	          4	            0	           85	       6	       6	      10	      11	      10	       8	       6	       7	       7	       8	       11	       11
     145	423	111	    0.25	          1	            0	            9	       2	       3	       4	       4	       4	       3	       3	       3	       3	       3	        5	        4
     146	240	192	    0.05	          6	            0	           41	       5	       8	       9	       9	       7	       6	       9	       8	       7	       7	        5	        7
     147	443	270	    0.26	          4	            0	           29	       3	       3	       3	       5	       5	       4	       2	       3	       4	       4	        5	        4
     148	419	349	    0.05	          4	            0	           55	       3	       4	       5	       6	       5	       5	       4	       4	       4	       4	        5	        6
     149	112	 76	    0.23	          3	            0	           70	       5	       7	       8	      10	       9	       5	       6	       7	      10	      10	        9	        5
     150	345	486	    0.05	          3	            0	           76	       5	       6	       8	       7	       9	       7	       5	       4	       5	       8	        9	        9
     151	 56	103	    0.02	          4	            0	           56	       5	       7	      10	       9	       6	       6	       6	       8	      11	       7	        5	        5
     152	364	498	    0.18	          5	            0	           58	       5	       7	      10	      12	       8	       7	       6	       9	      10	       9	        8	        8
     153	  8	378	    0.25	          9	            0	           70	       5	       7	       8	      11	       6	       6	       6	       8	      10	       9	        6	        5
     154	338	223	    0.09	          4	            0	           17	       2	       3	       4	       5	       3	       3	       3	       4	       5	       3	        2	        2
     155	  5	411	    0.21	          2	            0	           33	       2	       3	       3	       5	       5	       4	       3	       3	       3	       3	        4	        4
     156	193	117	    0.04	         10	            0	           21	       5	       6	       7	       8	       8	       6	       4	       4	       6	       8	        7	        6
     157	443	227	    0.08	          6	            0	           71	       4	       6	       8	       7	       6	       5	       7	      10	       6	       5	        5	        8
     158	 14	290	    0.07	          1	            0	           34	       2	       3	       4	       4	       4	       4	       3	       3	       3	       4	        4	        4
     159	416	301	    0.02	          5	            0	           77	       5	       7	       9	       9	       8	       7	       6	       5	       7	       7	       11	        8
     160	339	 44	    0.13	          5	            0	           32	       3	       4	       6	       7	       8	       6	       5	       4	       4	       4	        5	        6
     161	236	 12	     0.1	          9	            0	           26	       4	       6	       8	       6	       5	       4	       5	       6	       6	       5	        4	        5
     162	274	433	     0.2	          5	            0	           53	       4	       5	       6	       7	       5	       5	       5	       5	       5	       7	        7	        6
     163	240	401	    0.26	          8	            0	           34	       5	       7	       9	       7	       5	       5	       8	       9	      10	       6	        6	        7
     164	183	135	    0.06	          2	            0	           29	       5	       6	       7	       6	       5	       4	       6	       6	       5	       4	        4	        7
     165	328	133	    0.28	          6	            0	           25	       3	       5	       6	       6	       4	       4	       4	       6	       5	       3	        3	        6
     166	437	134	    0.14	          3	            0	           45	       4	       6	       7	       8	       7	       4	       7	       9	       9	       6	        4	        6
     167	 77	171	    0.09	          3	            0	           56	       4	       6	       7	       7	       4	       5	       5	       6	       5	       4	        5	        8
     168	222	263	    0.26	          5	            0	           59	       5	       6	       9	       9	       6	       4	       5	       7	       7	       7	        5	        4
     169	159	 40	    0.04	         11	            0	           27	       5	       6	       8	      13	      11	       7	       6	       6	       8	      10	       12	        8
     170	368	282	    0.28	          6	            0	           69	       4	       5	       7	       9	       7	       7	       7	       5	       5	       5	        5	        7
     171	348	366	    0.04	          4	            0	           69	       4	       6	       6	       9	       7	       5	       6	       7	       8	       8	        7	        6
     172	290	227	    0.19	         14	            0	           80	       6	       8	      11	       8	       6	       5	       6	       8	      11	       9	        6	        6
     173	458	 71	    0.29	          5	            0	           74	       5	       7	       7	       8	       8	       5	       5	       7	      10	       8	        6	        4
     174	106	305	    0.03	          7	            0	           80	       5	       6	       8	       7	       7	       8	       5	       5	       5	       8	        9	        9
     175	  1	434	    0.18	         10	            0	           77	       5	       7	      10	       9	       7	       5	       4	       6	       8	       9	        8	        7
     176	270	 55	     0.3	          1	            0	           41	       4	       5	       6	       6	       7	       7	       6	       4	       4	       5	        5	        7
     177	  7	299	     0.1	          7	            0	           18	       4	       4	       6	       6	       5	       4	       4	       5	       5	       8	        7	        4
     178	230	 75	    0.13	          2	            0	           14	       3	       3	       5	       5	       6	       6	       4	       3	       3	       4	        4	        6
     179	303	439	    0.07	          8	            0	           79	       4	       7	      10	       9	       6	       6	       6	       7	      11	       9	        5	        6
     180	194	488	    0.22	          6	            0	           36	       3	       4	       4	       4	       4	       3	       3	       4	       5	       4	        3	        3
     181	164	173	    0.29	          3	            0	           43	       3	       4	       5	       5	       5	       5	       4	       3	       4	       4	        6	        6
     182	 48	358	    0.26	          1	            0	           56	       5	       6	       8	      10	       7	       6	       8	       9	       8	       7	        5	        9
     183	280	487	    0.06	          2	            0	           65	       5	       4	       7	       8	       7	       5	       4	       5	       5	       6	        8	        7
     184	264	213	    0.07	          3	            0	           36	       5	       6	       7	       8	       8	       7	       6	       5	       5	       6	        7	       10
     185	 13	452	    0.12	          3	            0	           19	       4	       4	       6	       5	       4	       3	       5	       5	       7	       4	        3	        4
     186	170	478	    0.07	          7	            0	           60	       4	       6	       7	       6	       5	       3	       4	       6	       6	       5	        4	        5
     187	266	204	    0.13	         11	            0	           18	       5	       6	       7	       9	       5	       4	       7	       8	       7	       7	        4	        5
     188	416	149	    0.11	          1	            0	           26	       6	       6	       8	       8	       7	       5	       8	      10	       9	       7	        6	        6
     189	377	337	    0.14	          8	            0	           51	       4	       5	       5	       8	       7	       6	       5	       4	       5	       6	        8	        7
     190	 37	459	    0.26	          7	            0	           38	       6	       6	       8	       8	      10	       7	       7	       5	       7	       7	        9	       11
     191	432	455	    0.19	          1	            0	           61	       4	       6	       8	       7	       5	       6	       7	       8	       7	       4	        5	        7
     192	105	 26	    0.03	          7	            0	           98	       7	       8	      10	      11	      10	       8	       6	       9	       9	      11	        9	        7
     193	437	366	    0.03	          4	            0	           24	       2	       4	       4	       5	       3	       3	       4	       4	       4	       3	        3	        5
     194	414	155	    0.24	          1	            0	           33	       4	       4	       5	       5	       5	       6	       5	       3	       3	       3	        4	        6
     195	290	446	    0.18	          4	            0	           14	       3	       3	       3	       5	       4	       4	       3	       3	       3	       3	        4	        4
     196	182	135	    0.19	          4	            0	           80	       6	       8	      10	       8	       7	       6	      10	      10	       9	       6	        7	        7
     197	 93	436	    0.01	          5	            0	           60	       4	       6	       6	       8	       9	       6	       6	       5	       6	       7	        8	        8
     198	346	238	    0.17	         13	            0	           74	       6	       7	       9	      11	       7	       7	       6	       7	       8	       9	        8	        5
     199	456	403	    0.27	          8	            0	           57	       5	       7	       9	       7	       5	       6	       7	       7	       8	       5	        5	        6
     200	214	 99	       0	          5	            0	           51	       4	       5	       7	       7	       5	       4	       5	       6	       6	       4	        5	        6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	  8
  2	  9	  2
  3	 11	  4	  3
  4	  9	  1	  1	  3
  5	  9	  2	  3	  4	  2
  6	  9	  2	  1	  2	  2	  3
  7	 12	  5	  4	  2	  4	  5	  3
  8	  9	  1	  2	  3	  1	  2	  2	  4
  9	 15	  9	  8	  6	  9	  9	  7	  6	  9
 10	  8	  1	  2	  4	  1	  2	  2	  5	  2	  9
 11	  9	  1	  1	  3	  1	  2	  1	  4	  1	  8	  1
 12	  9	  1	  2	  3	  1	  1	  2	  4	  1	  9	  2	  2
 13	 13	  5	  5	  3	  5	  4	  4	  3	  5	  7	  6	  5	  5
 14	  8	  1	  2	  4	  1	  2	  3	  5	  2	 10	  1	  2	  2	  6
 15	  7	  2	  3	  5	  2	  3	  4	  6	  3	 10	  2	  3	  3	  7	  2
 16	  6	  3	  3	  5	  3	  5	  4	  6	  4	  9	  3	  3	  4	  7	  3	  3
 17	  5	  4	  4	  7	  4	  5	  5	  8	  5	 11	  4	  4	  4	  9	  3	  2	  2
 18	 11	  4	  6	  6	  5	  3	  6	  7	  5	 12	  5	  5	  4	  6	  5	  5	  7	  7
 19	  8	  3	  5	  6	  4	  3	  5	  7	  4	 12	  3	  4	  3	  7	  3	  3	  5	  4	  3
 20	  6	  4	  4	  6	  4	  5	  4	  7	  5	  9	  4	  4	  5	  8	  4	  3	  1	  3	  8	  6
 21	  8	  1	  2	  4	  1	  2	  2	  5	  2	  9	  1	  2	  2	  6	  1	  2	  3	  3	  5	  3	  4
 22	  9	  3	  5	  5	  4	  2	  5	  6	  4	 11	  4	  4	  3	  6	  3	  4	  6	  5	  2	  2	  7	  4
 23	  9	  1	  1	  3	  1	  2	  2	  4	  1	  9	  1	  1	  1	  5	  1	  3	  3	  4	  5	  4	  4	  1	  4
 24	 13	  5	  6	  4	  5	  4	  5	  5	  5	  9	  6	  5	  5	  3	  6	  7	  8	  9	  4	  6	  9	  6	  5	  5
 25	  9	  1	  2	  3	  1	  2	  2	  4	  1	  9	  1	  1	  1	  5	  1	  3	  4	  4	  4	  3	  4	  1	  3	  1	  5
 26	 33	 40	 41	 43	 40	 41	 41	 44	 41	 47	 40	 41	 41	 45	 40	 39	 39	 37	 41	 39	 38	 40	 40	 41	 44	 40
 27	 32	 39	 40	 42	 40	 40	 41	 43	 40	 46	 39	 40	 40	 44	 39	 38	 38	 36	 40	 38	 38	 39	 39	 40	 43	 40	  2
