nVehicles:  115
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       115	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      25	 32	108	    0.16	         11	            0	           84	       5	       6	       8	      10	       8	       6	       6	       8	      10	       7	        5	        8
      26	335	153	    0.04	         10	            0	           56	       5	       5	       8	       9	       9	       6	       5	       7	       7	      10	        8	        5
      27	344	159	    0.15	          5	            0	           39	       4	       5	       5	       8	       6	       4	       5	       5	       8	       6	        4	        5
      28	330	158	     0.2	          9	            0	           67	       9	       8	       7	      11	      11	      13	       9	       7	       8	       8	       12	       10
      29	328	164	    0.18	          4	            0	           69	       5	       4	       5	       6	       7	       8	       9	       7	       5	       5	        6	        7
      30	332	158	    0.29	         12	            0	           56	       6	       6	       9	      12	      11	       9	       6	       6	       8	      13	       12	        8
      31	372	186	    0.28	          1	            0	           34	       6	       4	       4	       6	       8	       8	       9	       6	       6	       5	        5	        5
      32	329	160	    0.17	          8	            0	           37	       5	       4	       5	       5	       8	       7	       6	       4	       5	       6	        5	        6
      33	287	155	    0.26	          8	            0	           69	       6	       6	       7	      11	       7	       6	       7	       9	      11	       7	        5	        6
      34	343	173	    0.14	          8	            0	           42	       8	       6	       6	       8	       9	      12	      11	       7	       8	       7	        8	        7
      35	333	157	    0.24	          5	            0	           48	       5	       4	       4	       8	       7	       7	       4	       5	       6	       7	        7	        6
      36	325	161	    0.24	          9	            0	           46	       6	       5	       6	       8	      10	      10	       7	       6	       6	       7	        9	        8
      37	318	141	    0.12	         13	            0	           72	       9	       7	       8	       9	      13	      10	      14	      11	       7	       8	        6	        9
      38	326	167	    0.11	          6	            0	           65	       6	       6	       6	      10	      12	      12	       9	       7	       6	       8	       12	       11
      39	343	166	    0.09	          1	            0	           82	       7	       6	       7	       8	       9	      12	      10	       9	       6	       7	        8	        9
      40	337	164	    0.05	         11	            0	           53	       7	       5	       9	      12	      10	       7	       5	       6	      10	      10	        9	        5
      41	323	143	    0.03	          6	            0	           31	       4	       4	       5	       7	       6	       4	       3	       5	       6	       6	        4	        3
      42	325	175	    0.24	          9	            0	           15	       5	       5	       6	       6	       8	       8	       7	       5	       4	       6	        7	        7
      43	330	147	    0.09	          1	            0	          101	       7	       8	       8	       7	      13	      14	      10	       9	       9	       7	        7	        8
      44	329	173	    0.04	         10	            0	           59	       6	       6	       6	      11	      10	       9	       7	       6	       6	       8	       11	       10
      45	332	135	    0.23	          6	            0	           36	       4	       4	       6	       6	       7	       6	       4	       5	       7	       6	        7	        5
      46	318	161	    0.23	          6	            0	           79	       8	       6	      10	      12	      10	       7	       6	       9	       9	       9	        5	        8
      47	398	213	    0.29	         10	            0	           31	       5	       6	       9	      10	       8	       5	       5	       9	       8	       8	        6	        5
      48	328	141	    0.05	         10	            0	           40	       6	       6	       7	       8	      10	       7	       5	       6	       9	       9	        6	        6
      49	329	158	    0.24	         10	            0	           67	       5	       5	       6	       7	       7	       7	       4	       6	       7	       9	        8	        5
      50	262	183	    0.17	          7	            0	           24	       6	       4	       6	       8	       7	       8	       5	       4	       6	       8	        8	        6
      51	389	332	    0.11	          6	            0	           15	       4	       4	       4	       4	       4	       6	       6	       4	       4	       3	        4	        4
      52	363	393	    0.02	          7	            0	           38	       4	       3	       5	       5	       6	       5	       3	       3	       3	       6	        7	        5
      53	363	365	    0.22	          5	            0	           89	       6	       6	       7	      10	      11	       8	       6	       5	       7	      10	       10	        6
      54	372	375	    0.03	         12	            0	           83	       7	       6	       8	       9	       7	       5	       7	       8	      11	       7	        5	        7
      55	360	380	    0.27	          1	            0	           57	       4	       4	       5	       7	       6	       5	       4	       5	       7	       5	        5	        5
      56	316	416	    0.07	          9	            0	           58	       7	       6	      10	       9	      12	       7	       7	       7	       8	      10	       10	        6
      57	266	366	    0.17	          4	            0	           31	       4	       3	       3	       5	       5	       5	       5	       4	       3	       4	        6	        5
      58	360	393	    0.01	          9	            0	           96	       6	       7	       9	      10	       9	       5	       7	      12	      12	       7	        7	        9
      59	374	377	     0.1	          5	            0	           21	       4	       4	       4	       5	       6	       5	       5	       4	       3	       4	        4	        5
      60	346	382	    0.06	          7	            0	           24	       7	       6	       7	       9	       8	       5	       7	      10	      10	       8	        5	        6
      61	323	363	    0.01	          1	            0	           54	       4	       4	       5	       5	       7	       7	       8	       6	       5	       4	        4	        5
      62	361	376	    0.24	          2	            0	           24	       5	       4	       5	       6	       6	       6	       6	       4	       5	       4	        6	        7
      63	359	380	       0	          5	            0	           15	       3	       4	       5	       6	       6	       4	       4	       3	       6	       6	        6	        4
      64	357	394	    0.16	         12	            0	           40	       8	       7	      10	      13	      13	       8	       7	       9	      12	      14	       10	        7
      65	375	377	    0.07	          7	            0	           51	       4	       4	       5	       6	       7	       7	       7	       4	       3	       4	        6	        7
      66	356	358	    0.16	          2	            0	           11	       3	       3	       5	       5	       5	       5	       4	       4	       4	       5	        5	        4
      67	358	371	    0.12	          2	            0	           93	       8	       5	       8	       7	      12	      12	       8	       7	       6	       7	        8	       10
      68	359	371	    0.04	          2	            0	           15	       4	       3	       3	       5	       5	       5	       5	       5	       4	       3	        3	        4
      69	355	375	    0.12	          4	            0	           30	       3	       3	       4	       7	       4	       4	       3	       5	       6	       5	        4	        3
      70	340	362	    0.16	          3	            0	           66	       8	       7	       8	      10	      14	      10	       9	       8	       7	       9	        9	       10
      71	432	341	     0.3	          4	            0	           64	       5	       5	       4	       6	       7	       8	       7	       6	       5	       4	        4	        6
      72	383	381	    0.23	         10	            0	           87	       8	       5	       6	       9	      11	      12	      10	       6	       5	       9	        8	       10
      73	397	404	    0.08	          6	            0	           25	       6	       6	       8	      10	       8	       8	       6	       6	      10	      11	        8	        5
      74	357	389	    0.11	          1	            0	           49	       4	       3	       3	       4	       6	       5	       6	       4	       4	       3	        4	        5
      75	361	382	    0.19	          6	            0	           31	       7	       7	       8	      11	       7	       5	       6	      10	      10	       6	        5	        9
      76	463	308	    0.22	          2	            0	           25	       3	       3	       5	       5	       5	       4	       4	       5	       6	       4	        4	        4
      77	465	321	     0.2	         12	            0	           58	       7	       5	       7	       8	       6	       5	       5	      10	       9	       6	        5	        6
      78	464	322	    0.19	         14	            0	           39	       7	       7	      10	      14	      12	       7	       7	      11	      14	       8	        6	       10
      79	434	360	    0.24	          3	            0	           33	       6	       4	       5	       6	       8	       8	       7	       8	       6	       5	        5	        6
      80	467	323	    0.28	          2	            0	           74	       5	       4	       6	       9	       7	       5	       6	       7	       8	       7	        4	        6
      81	458	325	    0.24	          8	            0	           70	       5	       5	       4	       6	       7	       9	       7	       7	       6	       5	        5	        7
      82	447	323	    0.25	         10	            0	           54	       7	       5	       8	      11	       9	       6	       5	       7	       9	       7	        6	        7
      83	449	397	    0.07	          1	            0	           30	       6	       4	       5	       7	       7	       7	       8	       8	       6	       4	        4	        5
      84	487	324	     0.3	          8	            0	           69	       6	       6	       7	       8	       8	       9	      10	       7	       5	       6	        6	        6
      85	480	284	    0.15	          9	            0	           94	       6	       8	      11	      14	      11	       9	       8	      12	      14	      11	        6	        7
      86	443	304	    0.28	         11	            0	           80	       5	       6	       7	      11	       8	       7	       5	       7	      11	      10	        7	        6
      87	482	305	    0.01	         12	            0	          104	       7	       6	       9	       9	      14	      10	      10	       6	       8	      10	       10	       14
      88	457	313	    0.17	          4	            0	           51	       7	       8	       9	       9	      11	      13	      10	       9	       7	       7	       10	        9
      89	456	321	    0.27	         13	            0	           40	       9	       7	       9	      11	      10	      13	       9	       7	       8	       8	       10	       14
      90	464	317	    0.25	          4	            0	           66	       7	       6	       9	      11	      14	      12	       8	       8	       9	      12	       13	       10
      91	470	343	    0.19	          1	            0	           21	       4	       4	       4	       7	       8	       7	       6	       5	       4	       4	        7	        8
      92	459	302	    0.07	          1	            0	           50	       7	       6	       8	      10	      10	       9	       9	       8	       6	       7	        6	        8
      93	466	344	    0.29	         11	            0	          105	       6	       5	       7	      11	      12	       8	       7	       6	      11	      13	       11	        8
      94	436	328	    0.09	          2	            0	           86	       6	       5	       7	      10	       8	       7	       5	       7	       9	      11	        7	        5
      95	474	318	    0.05	          6	            0	           15	       5	       3	       6	       7	       8	       5	       5	       4	       5	       6	        6	        5
      96	456	329	    0.15	          5	            0	           52	       7	       6	      10	      12	      12	       8	       8	      10	      14	       9	        7	        8
      97	459	320	    0.14	         12	            0	           68	       7	       6	       9	      12	      10	       8	       6	       6	       9	      10	        8	        9
      98	458	316	    0.06	          5	            0	           71	       5	       6	       7	       7	       9	       7	       6	       4	       7	       9	        7	        6
      99	464	319	    0.04	          8	            0	           55	       6	       5	       6	       7	       8	       7	       5	       5	       9	       8	        7	        5
     100	460	315	    0.25	          7	            0	           52	       6	       6	       7	       8	       9	       7	       8	       5	       6	       8	        9	       11
     101	 41	425	    0.12	          1	            0	           69	       7	       6	      10	      12	       9	       5	       8	      10	      11	       9	        7	        7
     102	 74	324	    0.03	          7	            0	           19	       4	       4	       5	       6	       7	       7	       7	       4	       4	       5	        6	        6
     103	344	363	    0.01	          5	            0	           18	       3	       4	       5	       6	       6	       5	       3	       4	       6	       6	        5	        4
     104	249	276	    0.17	         10	            0	           53	       6	       4	       7	       8	       7	       7	       5	       6	       6	       7	        7	        5
     105	 97	334	    0.18	          6	            0	           50	       8	       8	       8	      10	      13	      13	       9	       6	       7	       8	       10	       12
     106	147	426	    0.07	          5	            0	           49	       4	       4	       4	       5	       5	       4	       4	       5	       5	       5	        3	        3
     107	 43	244	     0.2	          4	            0	           60	       6	       5	       8	       9	       9	       8	       7	       7	       8	      10	        7	        7
     108	 92	261	    0.01	          6	            0	           41	       5	       4	       5	       6	       7	       6	       8	       5	       4	       4	        4	        6
     109	269	175	    0.18	         15	            0	           72	       8	       8	      11	      11	       9	       8	       7	      10	      11	      10	        7	        9
     110	139	196	    0.24	          6	            0	           60	       5	       4	       6	       8	       7	       5	       4	       5	       6	       6	        4	        4
     111	481	471	    0.08	          8	            0	           31	       6	       6	       7	      10	      13	      13	      11	       9	       8	       7	        9	       12
     112	268	213	    0.15	          1	            0	           35	       6	       6	       6	       6	       9	      10	      10	       7	       6	       6	        6	        6
     113	166	 30	    0.05	          8	            0	           86	       5	       6	       7	      10	      10	       7	       6	       5	       9	      11	        8	        7
     114	306	109	    0.28	          1	            0	           43	       5	       3	       5	       6	       6	       8	       6	       6	       3	       4	        6	        8
     115	290	 59	    0.14	          4	            0	           69	       7	       5	       6	       8	      11	       9	       9	       8	       5	       5	        7	        9
     116	184	 46	    0.17	          8	            0	           51	       7	       6	       9	      11	      14	      11	       9	       6	       8	      13	       14	       11
     117	259	103	    0.18	          1	            0	           51	       9	       7	       8	      10	      12	       7	       8	      10	      13	      11	        8	        8
     118	106	391	    0.21	          3	            0	           38	       3	       4	       4	       5	       5	       5	       4	       4	       4	       4	        6	        5
     119	 93	196	    0.03	         12	            0	           79	       7	       6	       6	       8	      11	       8	       7	       5	       5	       8	        8	       10
     120	 83	450	    0.27	          4	            0	           16	       4	       3	       4	       4	       5	       5	       3	       4	       4	       5	        5	        5
     121	 57	435	    0.15	          6	            0	           67	       7	       5	       5	       9	       9	       8	       8	       7	       5	       7	        9	       11
     122	 12	167	    0.02	         13	            0	           89	       7	       7	       8	      10	      14	      11	      12	       8	       7	       7	       10	       12
     123	369	165	     0.1	          1	            0	           27	       4	       3	       5	       7	       5	       3	       4	       4	       6	       4	        3	        4
     124	403	473	    0.03	          5	            0	           58	       4	       5	       6	       8	       7	       7	       5	       5	       6	       8	       10	        9
     125	291	 16	    0.22	          1	            0	           80	       8	       7	       9	      12	      10	       9	       7	       7	       8	      12	       12	        7
     126	149	 15	    0.27	          3	            0	           34	       5	       4	       5	       7	       6	       7	       4	       4	       4	       6	        8	        6
     127	118	243	    0.25	          2	            0	           35	       5	       4	       5	       8	       9	       7	       5	       5	       5	       9	        9	        7
     128	388	497	    0.16	          7	            0	           38	       6	       6	       8	      10	      10	      11	      10	       6	       6	       9	       10	       12
     129	211	 91	    0.16	          5	            0	           67	       5	       5	       5	       8	       8	       7	       6	       5	       5	       7	        8	        9
     130	374	 63	     0.1	          5	            0	           33	       3	       3	       3	       5	       5	       6	       4	       4	       3	       4	        4	        6
     131	125	  7	    0.19	          2	            0	           61	       9	       7	       8	      11	      11	      10	       6	       7	       9	      12	       13	        9
     132	370	121	    0.12	          8	            0	           50	       5	       6	       6	       8	       8	      10	       6	       6	       6	       7	        9	        8
     133	227	158	    0.12	          4	            0	           35	       5	       4	       6	       6	       7	       5	       5	       7	       6	       6	        4	        5
     134	336	275	    0.03	          7	            0	           43	       6	       5	       5	       9	       7	       6	       5	       5	       6	       7	        8	        6
     135	221	 76	    0.03	          9	            0	           73	       8	       7	       9	       9	      13	      11	      10	       9	       7	       7	       10	       10
     136	299	419	    0.02	          9	            0	           26	       9	       8	      10	      11	       9	       9	       6	       7	      10	      12	        9	        7
     137	241	111	    0.03	         11	            0	           53	       6	       5	       6	       9	       9	       8	       7	       6	       6	       9	       11	        9
     138	212	209	    0.01	          1	            0	           86	       6	       6	      10	       9	       8	       7	       7	      10	      10	       7	        6	        6
     139	135	263	    0.06	          6	            0	           45	       6	       5	       8	       7	       7	       6	       4	       6	       7	       9	        5	        5
     140	330	 14	    0.03	          2	            0	           72	       5	       4	       5	       6	       8	       8	       7	       6	       5	       5	        6	        8
     141	336	283	    0.04	          3	            0	           43	       5	       4	       4	       5	       7	       8	       6	       5	       5	       4	        4	        5
     142	 32	488	    0.24	          7	            0	           72	       4	       4	       5	       6	       8	       8	       7	       4	       5	       6	        8	        7
     143	339	205	    0.08	          7	            0	           57	       8	       6	       7	       8	      12	       9	       6	       5	       7	       9	       13	        9
     144	170	440	    0.16	         11	            0	           59	       7	       7	       7	       9	      11	      10	       9	       7	       7	       5	       10	       10
     145	368	391	    0.23	          1	            0	           48	       4	       4	       4	       5	       5	       3	       4	       5	       5	       5	        4	        4
     146	228	485	    0.01	          5	            0	           82	       8	       8	       8	      12	      10	       8	       6	       7	      12	      12	        9	        9
     147	 37	320	    0.28	         10	            0	           62	       6	       5	       7	       9	       9	       8	       6	       7	       6	       8	       10	       11
     148	124	497	    0.19	          3	            0	           27	       4	       5	       4	       7	       8	       5	       4	       3	       5	       6	        6	        6
     149	354	203	    0.22	          2	            0	           36	       8	       6	       8	       9	      11	      14	      11	      10	       7	       7	        9	       10
     150	494	 62	    0.09	          2	            0	           71	       7	       5	       6	       8	      10	       8	       9	       6	       5	       7	        8	       11
     151	365	 54	    0.16	          7	            0	           60	       5	       5	       5	       5	       8	       9	       7	       6	       4	       5	        7	        8
     152	200	302	    0.16	          5	            0	           49	       8	       6	      10	      13	      11	      11	       8	       8	       9	      10	       12	        8
     153	214	129	    0.06	          4	            0	           12	       3	       3	       4	       4	       5	       5	       6	       5	       4	       4	        3	        4
     154	294	 26	    0.16	          1	            0	           25	       5	       4	       4	       7	       6	       7	       5	       4	       4	       5	        6	        6
     155	463	 28	    0.04	          9	            0	           50	       6	       6	       8	       8	      11	      11	       8	       6	       5	       7	        8	        9
     156	248	179	    0.24	          1	            0	           76	       6	       6	       6	       8	      10	       7	       6	       6	       9	      11	        9	        6
     157	351	199	    0.06	         11	            0	           30	       6	       5	       8	       9	       9	      12	      12	       8	       6	       7	        5	        8
     158	  3	442	    0.27	         12	            0	           66	       8	       6	       9	       8	      10	       9	       8	       6	       6	       9	       12	       11
     159	280	 16	    0.23	          9	            0	           72	       6	       5	       7	       8	       8	       5	       4	       6	      10	       7	        5	        4
     160	290	 98	    0.06	          9	            0	           57	       5	       5	       6	       6	       7	       6	       5	       5	       7	       8	        8	        5
     161	358	230	    0.21	         11	            0	           24	       7	       6	       6	       7	      12	       9	      11	       9	       6	       6	        8	       11
     162	 53	 51	    0.03	          1	            0	           14	       4	       3	       3	       4	       7	       6	       5	       4	       3	       4	        5	        5
     163	262	444	    0.05	          7	            0	           24	       5	       5	       5	       6	       7	       9	       8	       7	       4	       4	        4	        6
     164	149	485	    0.22	          3	            0	           86	       6	       7	       9	      10	      10	       7	       6	      10	      12	       9	        6	        7
     165	 55	 72	    0.28	          6	            0	           46	       5	       6	       8	      10	       8	       6	       6	       6	       8	      11	        9	        7
     166	389	358	    0.18	          9	            0	           53	       9	       7	      11	      14	      12	       8	       6	      10	      11	      14	       10	        8
     167	 52	129	    0.09	          3	            0	           37	       4	       4	       5	       6	       7	       7	       6	       6	       4	       4	        4	        5
     168	140	360	    0.07	          5	            0	           61	       9	       7	       9	      11	      12	      12	      10	       7	       7	       8	       11	       12
     169	 46	127	    0.12	          8	            0	           34	       6	       5	       6	       7	      10	      10	       9	       5	       6	       7	       10	       10
     170	 44	422	    0.19	          2	            0	           79	       7	       6	       6	       8	      11	       7	       5	       5	       8	      10	        9	        8
     171	436	473	    0.16	          7	            0	           33	       4	       3	       4	       6	       6	       6	       4	       4	       4	       5	        5	        5
     172	154	333	    0.23	          2	            0	           25	       4	       3	       4	       5	       6	       6	       5	       5	       3	       3	        3	        4
     173	256	 51	    0.03	         10	            0	           78	       6	       4	       7	       9	      10	       8	       5	       5	       7	       7	        8	        6
     174	391	 34	    0.19	          2	            0	           18	       4	       4	       5	       5	       7	       8	       7	       4	       4	       5	        6	        6
     175	431	322	    0.15	          8	            0	           33	       7	       8	       7	       9	      14	      11	       9	       6	       7	       9	       12	       13
     176	 79	202	    0.17	          8	            0	           53	       7	       8	       9	      10	       9	       8	       8	       9	      14	      12	        9	        7
     177	176	 80	    0.18	          4	            0	           19	       7	       6	       7	       7	       8	       9	       7	       5	       5	       5	        7	       11
     178	269	388	    0.13	          6	            0	           47	       4	       4	       4	       7	       8	       5	       4	       4	       7	       7	        5	        4
     179	429	385	    0.09	          4	            0	           50	       5	       4	       5	       6	       7	       4	       5	       7	       7	       5	        4	        4
     180	  2	110	    0.09	          7	            0	           19	       5	       4	       5	       7	       6	       6	       6	       5	       3	       5	        6	        6
     181	327	274	     0.1	         11	            0	           31	       8	       7	      10	       9	      11	       8	       6	       8	       8	      10	       10	        8
     182	260	 99	    0.05	          5	            0	           42	       6	       6	       8	       8	      11	       7	       6	       6	       6	       8	        8	        9
     183	 42	 55	    0.25	          6	            0	           42	       7	       7	       7	      10	      12	       9	       7	       5	       7	      12	       12	        9
     184	393	 65	    0.03	          1	            0	           16	       4	       3	       5	       5	       6	       3	       4	       5	       6	       4	        3	        3
     185	428	 72	    0.15	          5	            0	           18	       6	       6	       8	       8	       8	       7	       6	       7	       9	       9	        7	        6
     186	284	226	    0.03	          3	            0	           27	       4	       3	       4	       5	       6	       4	       4	       4	       4	       6	        6	        4
     187	298	 23	    0.03	          7	            0	           68	       4	       5	       6	       9	       7	       7	       5	       5	       7	       9	        9	        7
     188	201	 87	     0.1	          1	            0	           67	       5	       4	       5	       7	       8	       8	       6	       6	       5	       5	        6	        7
     189	 88	497	    0.12	          6	            0	           54	       4	       4	       5	       7	       6	       6	       5	       4	       4	       6	        7	        7
     190	152	175	    0.29	          8	            0	           55	       7	       6	       8	      10	       8	       8	       6	       7	      10	       9	        8	        5
     191	250	178	    0.16	          4	            0	           20	       4	       3	       4	       4	       6	       5	       5	       4	       3	       3	        5	        7
     192	455	393	     0.2	          8	            0	           37	       4	       4	       4	       4	       5	       5	       5	       4	       3	       3	        4	        6
     193	130	406	    0.08	          9	            0	           63	       8	       8	      10	      10	      12	       9	       9	       6	       8	      11	       10	       10
     194	 31	489	     0.1	          1	            0	           48	       5	       4	       4	       6	       7	       7	       5	       4	       4	       5	        6	        7
     195	165	 21	    0.08	          5	            0	           39	       4	       4	       3	       4	       5	       5	       5	       5	       4	       3	        3	        4
     196	127	464	    0.24	          1	            0	           28	       6	       5	       7	      11	       9	      10	       7	       7	       8	       9	        9	        9
     197	440	113	     0.1	          1	            0	           24	       4	       5	       6	       8	       5	       4	       4	       7	       6	       5	        4	        6
     198	389	210	    0.12	          9	            0	           15	       5	       5	       6	       7	       7	       4	       5	       7	       7	       6	        4	        6
     199	488	263	       0	          8	            0	           76	       6	       4	       5	       7	       8	       6	       6	       5	       6	       9	        9	        7
     200	320	188	    0.19	          7	            0	           21	       4	       4	       5	       6	       6	       6	       4	       4	       5	       6	        7	        6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	221
  2	231	 21
  3	229	 10	 14
  4	223	 16	  9	 13
  5	236	 24	  6	 15	 14
  6	224	  7	 15	  5	 10	 17
  7	207	 29	 26	 31	 20	 31	 26
  8	201	 37	 33	 39	 28	 38	 35	  9
  9	225	 14	  8	 10	  3	 12	  8	 22	 31
 10	213	 25	 19	 25	 14	 24	 21	  7	 15	 16
 11	211	 14	 22	 19	 13	 26	 14	 16	 24	 14	 13
 12	226	 18	  5	 13	  4	 10	 11	 22	 30	  4	 16	 17
 13	224	 16	  8	 11	  2	 12	 10	 21	 30	  2	 15	 15	  3
 14	228	 22	  5	 17	  8	  9	 16	 22	 30	  9	 16	 20	  5	  8
 15	227	 25	  7	 20	 10	 11	 19	 21	 29	 11	 15	 22	  8	 10	  3
 16	224	 19	  7	 15	  4	 12	 13	 19	 27	  5	 13	 16	  4	  4	  5	  7
 17	226	 20	  5	 15	  5	 10	 13	 21	 29	  6	 15	 18	  3	  5	  4	  6	  3
 18	228	 15	  7	  8	  7	 10	  8	 26	 34	  4	 20	 17	  5	  5	  9	 12	  8	  7
 19	225	 14	  8	 10	  4	 12	  8	 23	 31	  1	 17	 15	  4	  2	  9	 11	  6	  6	  4
 20	234	 18	  9	  9	 12	  7	 12	 31	 40	 10	 25	 23	 10	 11	 12	 15	 13	 12	  7	 10
 21	226	 17	  6	 12	  4	 10	 11	 22	 30	  4	 16	 16	  1	  3	  6	  8	  4	  3	  5	  4	 10
 22	224	 17	  7	 13	  2	 12	 11	 20	 29	  3	 14	 15	  3	  2	  7	  9	  3	  4	  6	  4	 12	  2
 23	228	 14	  8	  7	  7	 10	  8	 26	 35	  5	 20	 18	  6	  6	 10	 13	  9	  8	  1	  4	  6	  6	  7
 24	212	 26	 20	 26	 15	 25	 23	  6	 14	 17	  2	 15	 17	 16	 16	 16	 14	 15	 21	 18	 26	 17	 15	 21
 25	227	 22	  6	 17	  8	 10	 16	 21	 29	  9	 15	 19	  5	  7	  2	  3	  5	  3	 10	  9	 13	  6	  6	 10	 15
 26	120	160	159	164	153	163	159	134	126	156	140	146	156	155	155	153	153	154	159	156	165	156	154	160	139	154
 27	116	164	164	169	158	168	164	139	131	161	145	151	160	160	160	158	157	159	164	161	170	160	159	165	144	159	  6
 28	118	157	157	162	151	161	157	132	124	154	138	144	153	153	153	151	150	152	157	154	163	153	152	158	137	152	  4	  8
 29	116	156	156	161	150	161	156	131	123	153	138	143	153	152	152	151	150	152	156	153	162	153	151	157	137	151	  7	  9	  4
