nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      15	121	158	    0.05	          1	            0	           50	       5	       6	       7	       9	       9	       8	       7	       6	       6	       7	       10	        9
      16	142	264	    0.24	          1	            0	           37	       3	       5	       5	       5	       4	       4	       4	       4	       6	       4	        4	        3
      17	113	214	    0.27	         13	            0	           55	       7	       6	      10	      12	       8	       8	       5	       9	       9	      13	       10	        6
      18	117	213	    0.11	          3	            0	           81	       5	       5	       5	       7	       7	      10	       7	       7	       6	       7	        8	       10
      19	130	186	    0.03	         12	            0	           33	       6	       8	       8	      10	       8	       6	       7	       8	      11	       6	        6	        6
      20	 81	151	    0.26	          2	            0	           28	       6	       7	       9	       9	       9	       6	       6	       5	       6	       9	        8	        7
      21	143	206	    0.25	          2	            0	           25	       4	       7	       8	       8	       8	       6	       6	      10	      11	       8	        6	        5
      22	 81	159	    0.26	          4	            0	           63	       0	       0	       1	       3	       5	       2	       2	       2	       2	       4	        6	       11
      23	 91	198	    0.18	          4	            0	           42	       3	       5	       6	       6	       5	       4	       5	       5	       6	       5	        4	        5
      24	103	190	     0.1	          4	            0	           31	       3	       3	       4	       5	       5	       4	       3	       4	       4	       6	        6	        4
      25	100	192	    0.12	          2	            0	           73	       4	       5	       8	       7	      10	       8	       6	       6	       4	       6	        6	        7
      26	 24	426	    0.26	          4	            0	           61	       4	       5	       7	       6	       5	       5	       5	       6	       8	       5	        3	        5
      27	  9	400	    0.25	          7	            0	           78	       6	       6	       9	       9	      11	       9	       6	       5	       6	       6	        8	        9
      28	 27	438	    0.05	         10	            0	           59	       5	       8	       9	      11	      11	       9	       8	       6	       7	       7	       10	       10
      29	  2	448	    0.09	          9	            0	           17	       5	       5	       5	       7	       7	       9	       7	       5	       5	       4	        6	        7
      30	 16	444	    0.22	         10	            0	           37	       5	       5	       7	       9	       8	       7	       7	       6	       5	       5	        6	        8
      31	  6	437	    0.15	          6	            0	           35	       3	       3	       4	       6	       6	       5	       3	       3	       4	       4	        5	        5
      32	 49	440	    0.09	          3	            0	           42	       6	       5	       7	       8	       6	       5	       5	       7	       8	       8	        5	        5
      33	  0	435	    0.18	          1	            0	           29	       5	       7	       9	      11	       8	       6	       5	       8	      10	       9	        5	        6
      34	 12	446	    0.06	          9	            0	           27	       4	       5	       6	       7	       8	       6	       5	       5	       6	       7	        7	        8
      35	 31	458	    0.02	          4	            0	           44	       3	       4	       6	       6	       5	       4	       3	       4	       6	       5	        5	        3
      36	 10	438	    0.29	          4	            0	           38	       3	       4	       5	       6	       3	       4	       3	       5	       5	       4	        3	        4
      37	  7	480	    0.22	          1	            0	           66	       5	       4	       8	       6	       4	       5	       5	       6	       7	       5	        5	        6
      38	 11	438	    0.02	          4	            0	           59	       2	       4	       5	       6	       6	       8	       5	       5	       4	       5	        8	       10
      39	 74	472	    0.17	          9	            0	           58	       5	       6	       9	       8	       6	       5	       7	       8	       7	       7	        4	        7
      40	  6	433	    0.11	          1	            0	           64	       5	       6	       9	      11	       8	       5	       6	       8	       8	       8	        8	        5
      41	 12	416	     0.2	          1	            0	           50	       4	       5	       7	       6	       5	       4	       6	       7	       6	       5	        3	        6
      42	 57	414	    0.17	          1	            0	           13	       4	       4	       6	       7	       7	       4	       4	       6	       8	       7	        4	        4
      43	 11	453	    0.19	          1	            0	           73	       5	       5	       8	       9	       7	       5	       5	       7	       8	       6	        5	        6
      44	 19	436	     0.1	          6	            0	           53	       3	       5	       6	       7	       7	       6	       4	       5	       4	       6	        7	        8
      45	  2	449	    0.19	          7	            0	           50	       5	       8	      10	      10	       6	       5	       8	       8	       7	       5	        6	        8
      46	  8	437	    0.01	          4	            0	           47	       5	       7	       8	      11	      10	       9	       5	       5	       8	       9	       12	        8
      47	  7	442	    0.25	          9	            0	           64	       5	       6	       8	       8	       6	       5	       8	      11	      10	       6	        6	        9
      48	 28	431	    0.15	          2	            0	           37	       4	       4	       5	       5	       4	       3	       4	       3	       5	       6	        4	        4
      49	 23	433	     0.2	         12	            0	           67	       6	       8	       8	       9	      12	       8	       6	       6	       8	      10	       12	       11
      50	 11	439	    0.12	          1	            0	           44	       3	       5	       6	       8	       6	       7	       6	       4	       5	       5	        6	        8
      51	475	488	     0.1	          6	            0	           50	       4	       3	       5	       6	       6	       4	       3	       4	       4	       4	        6	        4
      52	446	457	    0.18	          7	            0	           27	       6	       5	       8	      10	       8	       7	       4	       5	       7	       7	        7	        7
      53	469	483	    0.23	          8	            0	           39	       4	       4	       6	       9	       8	       8	       8	       6	       5	       5	        5	        8
      54	469	484	     0.2	          5	            0	           32	       5	       5	       8	       6	       5	       3	       5	       7	       6	       5	        5	        5
      55	471	490	    0.26	          2	            0	           28	       4	       5	       6	       6	       6	       8	       7	       4	       4	       4	        6	        7
      56	467	500	    0.12	          6	            0	           97	       3	       4	       6	       8	       5	       3	       4	       5	       7	       7	        4	        6
      57	466	493	    0.14	          1	            0	           64	       5	       6	       8	       7	       9	       7	       5	       4	       7	       8	        8	        6
      58	472	480	    0.13	         10	            0	           78	       3	       3	       6	       8	       5	       3	       2	       3	       5	       8	       11	        8
      59	467	481	    0.28	          8	            0	           58	       6	       8	       9	      10	       9	       7	       8	      10	      11	      10	        7	        7
      60	470	483	    0.15	          4	            0	           34	       3	       5	       6	       7	       7	       4	       4	       4	       7	       6	        7	        5
      61	467	496	    0.25	          3	            0	           52	       4	       4	       7	       6	       6	       5	       5	       7	       8	       5	        5	        4
      62	456	486	    0.27	         12	            0	           29	       6	       5	       9	       8	       8	       8	       6	       4	       7	      10	        9	        8
      63	468	485	    0.01	          2	            0	           43	       4	       6	       8	       6	       4	       4	       5	       8	       5	       5	        4	        7
      64	467	474	    0.19	         11	            0	           31	       3	       4	       8	       8	       9	       4	       4	       3	       6	       7	        9	        7
      65	456	475	    0.03	          9	            0	           86	       5	       8	       9	       9	       7	       6	       7	       8	       7	       6	        7	        9
      66	481	491	    0.03	          3	            0	           46	       3	       5	       6	       6	       4	       3	       4	       5	       5	       4	        4	        4
      67	479	441	    0.01	          7	            0	           46	       4	       6	       6	       7	       7	       7	       5	       5	       5	       6	        9	        8
      68	461	487	    0.02	          7	            0	           69	       0	       3	       4	       7	       3	       2	       3	       5	       9	       4	        4	       10
      69	473	482	    0.04	         10	            0	           74	       5	       5	       6	       8	       7	       5	       4	       5	       9	       7	        8	        6
      70	464	457	    0.11	          2	            0	          101	       0	       0	       0	       0	       0	       0	       0	       0	       0	       3	        8	       12
      71	467	484	    0.16	          5	            0	           37	       3	       4	       6	       6	       4	       3	       4	       5	       6	       5	        3	        3
      72	467	477	    0.09	          4	            0	           83	       3	       4	       6	       8	       5	       3	       2	       4	       4	       7	        6	        7
      73	472	483	    0.13	          6	            0	           47	       4	       5	       6	       6	       6	       6	       5	       4	       6	       6	        8	        6
      74	491	486	    0.18	          6	            0	           49	       5	       6	       6	       7	       4	       4	       6	       7	       8	       5	        4	        6
      75	468	465	    0.14	          3	            0	           64	       4	       4	       6	       6	       7	       6	       6	       5	       4	       5	        5	        6
      76	269	405	    0.29	          4	            0	           16	       3	       4	       5	       6	       5	       3	       4	       4	       5	       6	        5	        3
      77	270	404	    0.12	         12	            0	           76	       6	       6	       7	      12	      13	       8	       9	       7	       6	       7	        8	        8
      78	296	395	    0.05	          5	            0	           88	       1	       4	       5	       4	       3	       1	       3	       6	       4	       4	        5	        8
      79	224	454	    0.15	          6	            0	           71	       1	       2	       3	       3	       2	       1	       4	       7	       5	       4	        4	        7
      80	265	423	    0.19	          9	            0	          105	       0	       1	       3	       5	       5	       5	       4	       4	       3	       3	        8	        8
      81	253	380	    0.02	         12	            0	          104	       2	       4	       7	       8	       7	       4	       3	       5	       9	       9	        9	        6
      82	249	439	    0.19	          3	            0	           48	       4	       4	       5	       6	       7	       5	       4	       3	       3	       4	        6	        5
      83	278	415	    0.03	          3	            0	           28	       5	       7	       9	       9	       7	       6	       6	       7	       9	      10	        9	        6
      84	214	463	    0.16	          2	            0	           45	       4	       4	       5	       5	       5	       6	       4	       4	       4	       4	        4	        5
      85	282	397	    0.15	          3	            0	           42	       5	       6	       7	       8	       9	       6	       5	       5	       8	       8	        7	        6
      86	290	433	    0.18	          2	            0	           50	       5	       6	       9	       9	       9	       5	       5	       8	      10	       7	        5	        6
      87	299	398	     0.3	          7	            0	           60	       5	       5	       7	       8	       6	       5	       5	       7	       8	       9	        7	        4
      88	270	407	    0.25	          5	            0	           59	       4	       5	       8	       7	       4	       3	       6	       6	       6	       5	        3	        6
      89	269	406	    0.11	         14	            0	           64	       1	       5	       7	       6	       3	       2	       3	       8	       8	       5	        4	       10
      90	275	403	    0.19	          8	            0	           47	       4	       4	       8	       6	       6	       5	       4	       6	       8	       5	        5	        5
      91	283	409	    0.19	          5	            0	           58	       5	       6	       7	       9	       8	       7	       5	       4	       7	       8	        9	        8
      92	276	406	     0.1	          7	            0	           43	       5	       6	       8	       9	       8	       6	       5	       5	       6	       9	        9	        8
      93	259	397	    0.04	         11	            0	          114	       0	       0	       1	       2	       0	       0	       0	       3	       5	       4	        4	        7
      94	313	385	    0.18	          7	            0	           44	       4	       5	       6	       7	       6	       6	       5	       4	       5	       5	        6	        6
      95	255	435	    0.03	          5	            0	           35	       4	       4	       6	       7	       5	       4	       5	       6	       7	       5	        5	        4
      96	262	432	     0.1	          1	            0	           33	       4	       4	       4	       6	       5	       4	       4	       4	       4	       4	        6	        7
      97	237	401	    0.26	          9	            0	           68	       6	       7	       9	      10	       7	       8	       6	       7	       7	      10	        9	        7
      98	272	391	    0.04	          7	            0	           76	       0	       2	       6	       3	       3	       2	       1	       4	       8	       9	        7	        6
      99	282	403	    0.21	          2	            0	           29	       3	       4	       4	       5	       6	       5	       3	       3	       4	       4	        5	        4
     100	283	438	    0.21	          2	            0	           43	       0	       0	       0	       0	       0	       0	       0	       1	       4	       7	        6	        6
     101	 32	102	    0.13	          8	            0	           65	       0	       0	       2	       2	       0	       0	       0	       3	       5	       5	        8	        6
     102	445	476	    0.13	          6	            0	           14	       4	       4	       6	       7	       5	       4	       3	       4	       6	       6	        5	        4
     103	224	 81	     0.2	          3	            0	           33	       3	       5	       7	       7	       5	       4	       5	       7	       6	       4	        4	        6
     104	195	123	    0.14	          1	            0	           59	       4	       6	       9	       7	       4	       5	       7	       8	       6	       4	        6	        9
     105	132	343	    0.15	          1	            0	           18	       3	       4	       7	       6	       5	       4	       3	       5	       7	       7	        5	        4
     106	102	369	    0.21	         14	            0	           90	       0	       0	       1	       5	       4	       4	       2	       3	       2	       6	        8	       13
     107	282	489	    0.16	          7	            0	           37	       3	       3	       5	       8	       6	       6	       5	       3	       4	       4	        6	        8
     108	437	 99	    0.02	          7	            0	           51	       0	       0	       0	       0	       0	       3	       0	       0	       2	       4	        5	       11
     109	 35	179	    0.05	          4	            0	           66	       5	       5	       6	       7	       7	       6	       5	       5	       5	       4	        6	        7
     110	154	152	    0.03	          3	            0	           76	       1	       2	       2	       5	       4	       5	       4	       2	       3	       6	        9	        7
     111	399	350	    0.28	          7	            0	           51	       2	       4	       6	       8	       5	       2	       2	       4	       5	       6	        7	        6
     112	132	445	    0.17	          1	            0	           67	       4	       5	       6	       9	       9	       7	       8	       5	       4	       5	        6	        8
     113	293	371	    0.14	          9	            0	           23	       0	       0	       3	       2	       4	       0	       0	       2	       4	       6	       10	        8
     114	149	 90	    0.18	          9	            0	           65	       4	       6	       8	       5	       4	       4	       7	       6	       6	       5	        6	        7
     115	204	177	    0.05	          5	            0	           23	       4	       4	       5	       6	       5	       5	       3	       3	       4	       5	        6	        5
     116	205	319	    0.25	          5	            0	           49	       4	       5	       7	       7	       9	       7	       7	       5	       5	       4	        5	        7
     117	250	 28	     0.1	          2	            0	           41	       0	       0	       0	       0	       0	       0	       0	       0	       3	       7	        7	        6
     118	228	222	    0.02	         12	            0	           26	       3	       5	       5	       5	       5	       3	       5	       7	       8	       5	        4	        8
     119	168	285	    0.28	          8	            0	          104	       0	       0	       0	       0	       1	       0	       0	       0	       5	       8	       10	        6
     120	274	184	    0.07	          1	            0	           26	       6	       6	      10	       9	      10	       7	       5	       7	       8	       9	        8	        8
     121	151	384	    0.13	          7	            0	           52	       3	       4	       4	       5	       5	       6	       5	       4	       4	       4	        4	        5
     122	 37	415	    0.19	         16	            0	           85	       3	       5	       4	       6	       6	       2	       1	       5	       6	       7	        8	        7
     123	189	181	    0.24	          2	            0	           44	       0	       0	       0	       0	       2	       0	       0	       0	       3	       7	        9	        7
     124	 74	259	    0.19	         10	            0	           31	       4	       5	       6	       8	       9	       7	       5	       3	       3	       6	        7	        9
     125	350	 46	    0.04	          3	            0	           64	       5	       6	       6	       8	       8	       6	       6	       4	       6	       6	        7	        7
     126	260	427	    0.25	          1	            0	           33	       3	       4	       6	       5	       4	       4	       5	       5	       5	       3	        4	        4
     127	233	421	    0.17	          2	            0	           62	       5	       6	       8	       7	       8	       7	       5	       8	      10	       8	        7	        5
     128	161	318	    0.16	          2	            0	           42	       4	       5	       6	       8	       8	       5	       4	       4	       5	       6	        6	        7
     129	 46	350	    0.15	          6	            0	           28	       3	       3	       5	       5	       5	       4	       4	       4	       4	       4	        6	        5
     130	263	461	     0.2	         13	            0	          100	       4	       3	       7	       7	       7	       3	       3	       4	       8	       9	        8	        5
     131	346	458	     0.1	          1	            0	           89	       2	       3	       5	       5	       7	       7	       6	       5	       5	       7	        8	        8
     132	 94	371	     0.2	          6	            0	           35	       4	       6	       9	       8	       7	       6	       5	       5	       8	       8	        6	        6
     133	445	  2	    0.13	          6	            0	           14	       3	       4	       6	       6	       6	       6	       6	       5	       5	       4	        5	        8
     134	246	420	    0.15	          5	            0	           21	       3	       4	       6	       5	       4	       3	       5	       6	       5	       4	        4	        3
     135	254	453	    0.17	          8	            0	          106	       0	       0	       0	       0	       0	       0	       0	       1	       4	       2	        4	        6
     136	260	 86	    0.01	          5	            0	           37	       4	       4	       5	       6	       5	       4	       3	       3	       5	       5	        5	        5
     137	419	235	    0.09	          8	            0	           59	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	        5	        8
     138	116	113	    0.04	          6	            0	           62	       1	       2	       3	       4	       3	       1	       5	       8	       5	       5	        5	        8
     139	335	 92	    0.14	          4	            0	           76	       3	       4	       6	       7	       8	       6	       5	       5	       7	       8	        7	        8
     140	 18	265	    0.08	          5	            0	           17	       3	       4	       4	       5	       5	       5	       4	       3	       4	       5	        6	        5
     141	370	336	    0.06	          8	            0	           23	       4	       6	       7	       7	       4	       5	       8	       7	       9	       7	        7	        9
     142	 25	246	    0.29	          7	            0	           20	       3	       4	       5	       5	       5	       3	       3	       4	       4	       6	        6	        5
     143	144	 12	    0.25	         14	            0	           56	       1	       2	       5	       3	       2	       1	       4	       6	       6	       4	        4	       10
     144	482	315	    0.19	          5	            0	           22	       3	       4	       4	       5	       6	       4	       3	       3	       3	       4	        5	        5
     145	105	226	    0.28	          6	            0	           17	       3	       4	       4	       5	       6	       5	       3	       4	       4	       5	        5	        6
     146	201	273	    0.11	          2	            0	           18	       3	       4	       5	       5	       4	       3	       4	       6	       6	       4	        3	        6
     147	306	 80	    0.24	          6	            0	           50	       3	       4	       5	       6	       6	       5	       4	       3	       5	       5	        7	        6
     148	 93	490	    0.11	          4	            0	           17	       3	       5	       6	       7	       6	       5	       4	       5	       8	       6	        6	        4
     149	 91	214	    0.22	         16	            0	           53	       2	       4	       5	       5	       3	       2	       3	       8	       6	       2	        5	        9
     150	223	357	    0.05	          5	            0	           68	       1	       2	       5	       6	       5	       7	       5	       6	       6	       8	        8	        9
     151	200	349	    0.16	          3	            0	           32	       3	       4	       5	       6	       5	       5	       4	       3	       3	       3	        5	        6
     152	322	285	     0.2	         10	            0	           51	       4	       6	       7	       8	       7	       4	       3	       5	       6	       8	        6	        4
     153	262	202	    0.15	          3	            0	           97	       0	       0	       0	       0	       0	       0	       0	       0	       0	       2	        9	       11
     154	268	374	    0.23	          3	            0	           43	       3	       3	       5	       6	       6	       5	       3	       4	       5	       7	        6	        5
     155	152	348	     0.3	         10	            0	           29	       5	       6	       7	       9	       8	       6	       4	       4	       7	       7	        8	        6
     156	235	138	    0.29	         11	            0	           77	       5	       7	       9	       7	       7	       4	       6	       9	       7	       6	        5	        6
     157	262	237	    0.12	          1	            0	           52	       3	       3	       5	       5	       5	       6	       5	       4	       4	       3	        4	        6
     158	272	292	    0.19	          1	            0	           67	       0	       0	       2	       1	       0	       0	       2	       4	       5	       6	        5	        6
     159	200	343	    0.18	          3	            0	           23	       3	       4	       5	       6	       4	       5	       4	       4	       4	       5	        5	        6
     160	 19	481	    0.23	          5	            0	           13	       3	       4	       5	       5	       4	       4	       4	       5	       5	       3	        4	        4
     161	370	491	    0.01	         10	            0	           90	       0	       1	       2	       4	       4	       6	       5	       5	       5	       5	        8	       10
     162	145	484	    0.23	          5	            0	           35	       0	       1	       2	       4	       4	       4	       2	       5	       5	       9	        9	        8
     163	214	 85	    0.22	          2	            0	           49	       4	       5	       7	       6	       6	       4	       5	       7	       6	       6	        4	        4
     164	 79	399	    0.12	          8	            0	           21	       4	       4	       5	       7	       8	       7	       4	       4	       7	       8	        8	        7
     165	282	386	    0.06	         10	            0	           71	       0	       1	       4	       4	       1	       1	       4	       5	       5	       5	        6	        9
     166	119	150	    0.27	          6	            0	           87	       0	       0	       0	       0	       1	       2	       1	       0	       2	       6	        9	       11
     167	193	185	    0.11	         12	            0	           51	       0	       0	       0	       0	       1	       1	       1	       1	       5	       8	        9	        8
     168	 16	108	    0.12	          8	            0	           30	       4	       4	       6	       5	       6	       7	       7	       4	       4	       5	        6	        6
     169	388	499	    0.15	          6	            0	           69	       5	       5	       7	       8	       8	       7	       7	       6	       4	       5	        7	        8
     170	425	396	    0.24	          3	            0	           44	       3	       5	       7	       7	       8	       6	       5	       4	       7	       7	        9	        6
     171	269	331	    0.14	          4	            0	           21	       0	       0	       0	       0	       0	       0	       1	       1	       2	       4	        5	        8
     172	314	  2	     0.3	          1	            0	           34	       4	       4	       4	       5	       6	       5	       5	       4	       4	       5	        5	        6
     173	470	 37	    0.25	         14	            0	           63	       0	       0	       0	       1	       0	       1	       0	       4	       6	       9	        7	        6
     174	 98	 77	    0.08	          3	            0	           38	       3	       5	       6	       8	       5	       5	       6	       8	       9	       4	        5	        7
     175	398	351	    0.28	         12	            0	           86	       2	       3	       4	       6	       5	       6	       6	       6	       5	       5	        8	        8
     176	388	463	    0.23	          8	            0	           25	       3	       4	       6	       7	       7	       6	       5	       5	       6	       5	        6	        7
     177	 53	  5	     0.2	          1	            0	           36	       5	       5	       8	       8	       6	       5	       5	       7	       7	       7	        4	        5
     178	241	267	    0.15	          3	            0	           39	       3	       4	       6	       5	       4	       3	       4	       4	       6	       6	        4	        3
     179	162	155	    0.29	          5	            0	           35	       3	       4	       5	       5	       4	       4	       3	       4	       5	       5	        5	        3
     180	 81	195	    0.07	          9	            0	           23	       1	       3	       4	       6	       7	       6	       4	       5	       7	       7	        9	        6
     181	118	372	     0.2	          4	            0	           79	       1	       2	       5	       5	       6	       5	       3	       3	       3	       5	        7	        7
     182	 94	170	    0.26	          1	            0	           53	       3	       4	       6	       7	       7	       5	       5	       6	       7	      10	        7	        5
     183	 38	121	     0.2	         12	            0	           84	       0	       0	       0	       1	       1	       0	       0	       2	       5	       7	        7	        9
     184	445	 23	    0.01	          1	            0	           20	       3	       4	       4	       5	       5	       4	       4	       4	       4	       4	        6	        6
     185	243	365	     0.1	          3	            0	           16	       3	       4	       6	       6	       6	       5	       3	       4	       4	       5	        6	        4
     186	218	135	    0.16	          7	            0	           25	       3	       3	       7	       8	       5	       5	       5	       8	       8	       7	        4	        5
     187	437	 99	     0.1	          6	            0	           31	       1	       3	       3	       5	       5	       5	       4	       5	       4	       5	        6	        9
     188	499	192	    0.05	          8	            0	           44	       4	       4	       4	       5	       5	       6	       5	       3	       4	       4	        6	        6
     189	 54	124	    0.27	          4	            0	           24	       0	       0	       0	       0	       0	       0	       0	       0	       6	       7	        4	        4
     190	 31	 66	    0.02	          4	            0	           49	       3	       3	       5	       5	       6	       5	       4	       4	       4	       4	        5	        5
     191	429	222	    0.29	          4	            0	           50	       3	       3	       5	       6	       7	       5	       5	       4	       3	       4	        4	        4
     192	 56	318	    0.22	          2	            0	           85	       0	       0	       0	       2	       4	       3	       1	       2	       4	       5	       10	       11
     193	375	192	    0.17	          2	            0	           44	       3	       4	       6	       5	       5	       3	       3	       4	       4	       6	        5	        4
     194	410	361	    0.29	         11	            0	           52	       0	       0	       0	       0	       1	       0	       0	       3	       4	       7	        7	        6
     195	132	228	    0.21	          4	            0	           46	       3	       5	       5	       6	       4	       3	       4	       5	       6	       4	        3	        4
     196	 22	149	    0.28	          5	            0	           11	       3	       4	       4	       5	       5	       4	       3	       4	       4	       6	        6	        5
     197	277	326	    0.14	          7	            0	           17	       2	       3	       7	       7	       5	       4	       5	       9	       8	       5	        4	        7
     198	348	278	    0.02	          5	            0	           47	       4	       5	       5	       7	       7	       6	       4	       5	       5	       4	        6	        7
     199	277	338	    0.12	          1	            0	           22	       4	       5	       5	       5	       5	       3	       3	       5	       6	       5	        3	        3
     200	175	444	    0.11	          6	            0	           75	       0	       0	       1	       3	       3	       1	       1	       2	       4	       8	        8	        8
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 27
  2	 27	  1
  3	 27	  2	  1
  4	 28	  1	  1	  1
  5	 27	  1	  1	  1	  1
  6	 25	  3	  3	  3	  3	  3
  7	 27	  2	  2	  1	  2	  1	  3
  8	 28	  2	  2	  2	  1	  1	  4	  2
  9	 30	  4	  4	  4	  3	  4	  6	  4	  3
 10	 27	  2	  2	  1	  2	  2	  2	  1	  2	  4
 11	 23	  6	  6	  5	  6	  5	  3	  5	  6	  8	  5
 12	 29	  4	  5	  5	  5	  5	  7	  6	  5	  6	  6	  9
 13	 28	  2	  2	  2	  1	  1	  4	  2	  1	  3	  2	  6	  5
 14	 27	  2	  2	  1	  2	  1	  3	  1	  1	  4	  1	  5	  6	  2
 15	 31	  4	  4	  4	  3	  4	  6	  4	  3	  1	  5	  9	  6	  3	  4
 16	 21	  9	  9	  8	  9	  8	  6	  8	  9	 11	  8	  4	 12	  9	  8	 11
 17	 25	  3	  3	  3	  3	  3	  1	  3	  4	  6	  2	  3	  7	  4	  3	  6	  6
 18	 25	  3	  3	  2	  3	  3	  1	  2	  3	  6	  2	  3	  7	  4	  3	  6	  6	  1
 19	 28	  3	  3	  3	  3	  3	  4	  2	  2	  3	  2	  6	  7	  2	  2	  3	  8	  4	  3
 20	 31	  5	  5	  6	  5	  5	  8	  6	  5	  5	  6	 10	  3	  5	  6	  5	 13	  8	  8	  7
 21	 27	  5	  5	  4	  5	  4	  4	  4	  4	  5	  3	  5	  9	  4	  3	  6	  6	  4	  3	  3	  9
 22	 30	  4	  5	  5	  4	  5	  7	  5	  5	  5	  6	  9	  2	  5	  5	  5	 13	  7	  7	  6	  1	  8
 23	 26	  2	  2	  3	  3	  3	  3	  3	  3	  5	  3	  6	  4	  3	  3	  6	  9	  3	  4	  5	  5	  6	  5
 24	 27	  1	  1	  1	  1	  1	  3	  2	  2	  4	  2	  6	  4	  2	  2	  4	  9	  3	  3	  3	  5	  5	  4	  2
 25	 27	  1	  1	  2	  2	  2	  3	  2	  2	  4	  2	  6	  4	  2	  2	  4	  9	  3	  3	  4	  5	  5	  4	  2	  1
 26	  6	 25	 25	 25	 26	 26	 24	 25	 26	 29	 25	 21	 27	 26	 26	 29	 21	 23	 24	 27	 29	 26	 28	 24	 25	 25
 27	  9	 24	 23	 23	 24	 24	 22	 24	 24	 27	 23	 20	 24	 25	 24	 27	 20	 22	 22	 25	 26	 24	 26	 22	 24	 23	  4
