nVehicles:   79
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        79	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      65	 85	118	    0.01	         17	            0	           40	       9	      12	      13	      10	      10	       7
      66	 56	 71	    0.04	          5	            0	           62	      10	      13	      10	      11	      10	       8
      67	 33	156	    0.25	          1	            0	            9	       5	       7	       6	       4	       3	       4
      68	 53	 74	    0.21	         17	            0	           31	      12	      13	      10	       7	       8	      11
      69	 44	102	    0.24	         15	            0	           37	       8	       9	       9	       7	       5	       5
      70	 52	117	    0.27	         10	            0	           21	       5	       6	       5	       4	       3	       5
      71	 43	 97	    0.25	         13	            0	           33	       6	       9	       6	       6	       4	       6
      72	 11	 84	    0.06	          1	            0	           17	       4	       6	       6	       5	       4	       4
      73	 18	 91	    0.21	          6	            0	            9	       7	       7	       8	       8	       7	       5
      74	 46	 90	     0.1	          8	            0	           32	      11	      11	      10	       9	       7	      10
      75	 42	 99	     0.3	          9	            0	           14	       8	       9	       8	       7	       5	       6
      76	253	125	    0.09	          8	            0	           33	       5	       8	       6	       7	       6	       4
      77	236	181	    0.26	          2	            0	           25	       4	       6	       6	       4	       3	       3
      78	283	142	    0.11	          4	            0	           21	       6	       6	       5	       4	       4	       4
      79	234	167	    0.12	         10	            0	           20	       8	       7	      10	       7	       5	       5
      80	241	170	    0.04	         13	            0	           21	       7	       7	       8	       7	       5	       5
      81	237	170	     0.3	          2	            0	           12	       5	       6	       5	       3	       3	       6
      82	257	153	    0.09	          6	            0	           19	       5	       8	       6	       4	       4	       7
      83	242	167	    0.29	         19	            0	           28	       9	      10	      13	       9	       7	       8
      84	235	166	    0.28	          9	            0	           38	      12	      13	      12	       7	       6	       8
      85	242	165	    0.24	         16	            0	           24	      10	      12	      10	       7	       6	       5
      86	186	187	    0.25	         17	            0	           30	       8	       9	       8	       8	       6	       4
      87	237	168	    0.09	          2	            0	           26	       8	       8	       9	       7	       5	       5
      88	244	167	    0.11	          9	            0	           27	       5	       6	       6	       4	       5	       6
      89	247	169	    0.27	          3	            0	           35	       7	       8	       6	       5	       5	       7
      90	273	151	    0.21	         15	            0	           42	       7	      10	      10	       9	       6	       5
      91	240	179	    0.19	          9	            0	           14	       5	       6	       5	       4	       3	       4
      92	230	182	    0.16	          3	            0	           14	      11	       9	      10	       6	       7	       8
      93	267	227	    0.25	         13	            0	           27	       7	       8	       5	       4	       3	       6
      94	250	148	    0.24	         16	            0	           16	      11	      14	      10	       6	       7	       8
      95	241	167	    0.12	          9	            0	            9	       8	       7	       9	       5	       4	       6
      96	237	177	    0.15	         12	            0	           29	       7	       8	       8	       7	       6	       5
      97	250	195	    0.16	          8	            0	           12	       7	       8	       8	       4	       5	       6
      98	268	201	    0.17	         11	            0	           57	      12	      14	      14	      11	       8	       8
      99	254	188	    0.09	         12	            0	           25	       7	      11	       8	       5	       7	       8
     100	244	166	    0.13	          4	            0	           10	      10	       9	       9	       7	       5	       8
     101	185	400	    0.09	          2	            0	            6	       5	       6	       6	       4	       4	       3
     102	152	355	    0.27	         17	            0	           45	       8	      11	      10	       7	       5	       6
     103	188	411	    0.05	          7	            0	           13	       8	       9	      10	       8	       5	       5
     104	201	398	    0.23	         13	            0	           31	       6	       7	       6	       5	       4	       5
     105	240	393	    0.11	          3	            0	           15	       7	       7	       9	       8	       6	       6
     106	185	395	     0.2	          4	            0	           36	       7	       8	       7	       5	       6	       9
     107	165	401	    0.09	         11	            0	           34	       5	       7	       7	       5	       4	       6
     108	180	401	    0.07	          8	            0	           36	       8	       7	       7	       6	       5	       4
     109	208	420	    0.05	          9	            0	            9	       9	       9	       9	       6	       6	       6
     110	182	399	    0.28	         14	            0	           39	       6	      10	       9	       6	       5	       5
     111	188	398	    0.13	          6	            0	           25	       5	       6	       4	       3	       4	       5
     112	187	401	    0.22	         16	            0	           17	       8	       9	       6	       6	       4	       6
     113	178	394	    0.24	          5	            0	           42	      10	      14	      10	      12	       7	       6
     114	197	401	    0.21	          3	            0	           24	       7	       8	       7	       5	       4	       4
     115	184	401	    0.22	          1	            0	           15	       6	       7	       5	       4	       5	       5
     116	178	381	    0.17	          2	            0	            8	       6	       8	       5	       5	       4	       6
     117	165	417	    0.13	         17	            0	           19	      12	      14	       9	       8	       8	      10
     118	172	380	    0.22	         20	            0	           26	      10	      10	      10	       6	       6	       8
     119	184	400	    0.15	          2	            0	           40	       7	       7	       7	       5	       6	       8
     120	191	412	     0.2	         11	            0	           22	       6	       6	       7	       5	       4	       4
     121	158	400	    0.18	          5	            0	           47	       8	      11	      11	       9	       7	       9
     122	212	385	    0.14	          7	            0	            9	       5	       5	       5	       4	       4	       4
     123	163	365	    0.19	          2	            0	           24	      12	      12	       9	       9	       7	       7
     124	201	407	    0.23	         16	            0	           19	       8	      10	       8	       7	       6	       9
     125	209	397	    0.25	         14	            0	           14	       8	      11	      11	       7	       8	       5
     126	 25	 77	    0.03	          3	            0	           18	       8	       7	       5	       4	       5	       7
     127	 19	 66	    0.11	         19	            0	           30	       9	      12	      12	       9	       8	       6
     128	 10	 91	    0.22	          6	            0	           50	      11	      13	      12	       8	       7	       8
     129	  8	 54	    0.22	          6	            0	           17	       5	       6	       5	       4	       4	       4
     130	 35	 51	    0.07	         16	            0	           49	       9	      11	      11	       7	       8	      12
     131	 25	 78	    0.21	          5	            0	           38	       7	       8	       9	       6	       6	       5
     132	 43	 65	    0.24	          7	            0	           22	       7	       9	       6	       6	       5	       8
     133	 23	 61	    0.18	         10	            0	           10	       7	       6	       5	       5	       5	       5
     134	 23	 66	    0.06	          2	            0	           46	       9	       9	       7	       5	       7	       9
     135	 28	 87	    0.06	         13	            0	           13	       8	      10	       8	       6	       5	       8
     136	 36	 64	     0.1	          6	            0	           30	       6	       7	       6	       5	       5	       5
     137	 23	 67	    0.07	         18	            0	           47	       8	      13	       9	       7	       6	       7
     138	 21	 79	    0.16	          4	            0	           27	       7	       8	       8	       7	       5	       6
     139	 11	 76	    0.13	          4	            0	           22	       7	       7	       7	       7	       6	       4
     140	  0	 93	    0.08	         18	            0	           22	       8	      11	       9	       8	       7	       6
     141	 22	 83	    0.02	          4	            0	           11	       7	       9	       9	       9	       8	       5
     142	 27	 91	    0.11	          2	            0	           18	       9	      11	      10	      11	       6	       7
     143	 16	146	    0.09	         21	            0	           61	      12	      13	      10	       9	       9	       8
     144	 63	 80	    0.17	         15	            0	           26	       9	       8	       7	       7	       6	       6
     145	 15	 65	    0.03	          9	            0	           23	       6	       6	       6	       5	       4	       3
     146	 24	 77	    0.25	         12	            0	           19	       8	       9	       7	       7	       6	       5
     147	 26	 77	    0.12	          4	            0	           31	       6	       6	       5	       4	       5	       5
     148	 29	 75	    0.22	          3	            0	           53	       9	      10	      13	      10	       6	       8
     149	 23	 78	    0.07	          1	            0	           21	       5	       5	       6	       4	       5	       3
     150	 28	 77	    0.08	          1	            0	           21	       5	       5	       6	       4	       3	       4
     151	181	235	       0	         13	            0	           32	       7	       8	       6	       7	       4	       4
     152	121	233	    0.18	         15	            0	           36	       8	       9	       8	       6	       5	       7
     153	183	238	    0.06	          3	            0	           22	       6	       7	       6	       4	       3	       3
     154	144	249	    0.26	          4	            0	           39	       8	       8	       8	       5	       6	       8
     155	167	241	    0.23	         10	            0	           56	      11	      12	      10	       9	       7	       8
     156	158	235	    0.02	          8	            0	           26	      12	      10	      12	       8	       8	      11
     157	186	237	    0.27	         15	            0	           15	       9	       9	       7	       6	       6	       7
     158	190	258	    0.07	          8	            0	           15	       5	       7	       7	       6	       4	       5
     159	165	244	    0.01	         10	            0	           23	       9	       9	       9	       6	       6	       7
     160	182	242	    0.26	          5	            0	            7	       6	       7	       5	       4	       3	       5
     161	175	296	    0.12	         12	            0	           34	       7	       8	      10	       8	       7	       5
     162	215	243	     0.3	          7	            0	           12	       5	       6	       6	       6	       3	       3
     163	183	252	    0.26	         12	            0	           42	       9	       8	       9	       7	       8	       6
     164	184	240	    0.25	          1	            0	           16	       5	       7	       6	       6	       4	       3
     165	208	316	    0.04	          7	            0	           24	       7	       9	       9	       6	       5	       4
     166	191	236	    0.24	          3	            0	           20	      11	      14	      11	       9	       8	       8
     167	179	246	    0.13	         11	            0	           17	       6	       6	       4	       4	       4	       5
     168	187	235	    0.15	          6	            0	           33	       8	      10	       9	       6	       5	       5
     169	175	223	    0.18	         10	            0	           26	       8	       8	       7	       7	       5	       6
     170	184	239	    0.21	         17	            0	           25	      11	      12	      12	      10	       8	       6
     171	198	232	    0.23	         10	            0	           31	       7	       6	       6	       5	       4	       5
     172	182	252	    0.29	          8	            0	           28	       7	       7	       5	       5	       4	       6
     173	183	220	    0.24	         15	            0	           43	       9	      10	       6	       6	       6	      10
     174	160	225	    0.14	         10	            0	           41	       8	      10	       8	       6	       6	       8
     175	187	230	       0	          7	            0	           28	       7	       7	       8	       7	       5	       4
     176	237	253	    0.29	          5	            0	            7	       6	       5	       4	       4	       3	       4
     177	212	246	    0.19	          6	            0	           11	       6	       9	       8	       7	       6	       4
     178	189	262	    0.23	          9	            0	           26	       5	       5	       5	       4	       5	       6
     179	226	229	    0.06	          5	            0	           10	       5	       5	       5	       4	       3	       4
     180	203	287	    0.23	          8	            0	           33	       6	       7	       7	       5	       3	       5
     181	229	254	    0.02	         11	            0	           40	       8	      12	       9	       6	       5	       7
     182	241	257	     0.1	          7	            0	           10	       8	       7	       9	       7	       5	       5
     183	193	243	     0.1	          3	            0	           36	      10	      11	       8	       6	       8	       9
     184	240	258	    0.02	         13	            0	           50	      10	       9	      10	       7	       7	       8
     185	219	252	    0.18	          4	            0	           24	       8	       9	      10	       6	       5	       6
     186	212	250	    0.21	          7	            0	            8	       6	       5	       6	       4	       3	       3
     187	303	141	     0.1	          1	            0	           37	       7	      11	       9	       8	       5	       6
     188	233	262	    0.01	          7	            0	           32	       8	       9	       9	       7	       6	       4
     189	268	298	    0.27	          4	            0	           22	       4	       5	       5	       3	       3	       5
     190	211	254	    0.25	          6	            0	           20	       8	       9	       8	       5	       5	       6
     191	252	251	    0.17	          3	            0	           33	       9	      10	       9	       9	       7	       7
     192	234	263	    0.24	          6	            0	           21	       6	       7	       7	       6	       5	       6
     193	230	262	    0.29	          7	            0	           21	       5	       6	       7	       5	       5	       6
     194	235	265	    0.12	          3	            0	            8	       5	       6	       5	       4	       3	       5
     195	213	244	     0.3	          7	            0	           22	       6	       6	       5	       4	       5	       7
     196	240	267	    0.28	         15	            0	           34	       9	      14	      13	      12	       7	       8
     197	231	259	    0.09	          9	            0	           36	       7	       9	       9	       6	       5	       8
     198	240	247	    0.08	         14	            0	           31	       7	       7	       7	       5	       6	       6
     199	226	260	    0.17	         10	            0	           17	       4	       6	       5	       5	       3	       4
     200	239	260	    0.23	         12	            0	           18	       7	       9	      10	       7	       6	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 22
  2	 20	  4
  3	 23	  1	  4
  4	 24	  2	  5	  1
  5	 22	  1	  4	  1	  2
  6	 24	  2	  5	  2	  2	  2
  7	 23	  2	  4	  1	  1	  2	  2
  8	 21	  2	  3	  3	  4	  2	  3	  3
  9	 19	  4	  3	  5	  6	  4	  6	  5	  3
 10	 13	 11	  8	 11	 12	 11	 12	 11	 10	  8
 11	 23	  1	  4	  1	  1	  1	  2	  1	  3	  5	 11
 12	 23	  2	  4	  1	  1	  2	  2	  1	  3	  5	 11	  1
 13	 24	  2	  5	  2	  1	  2	  2	  1	  4	  6	 12	  2	  1
 14	 26	  4	  7	  3	  3	  4	  3	  3	  6	  8	 14	  4	  4	  3
 15	 22	  2	  3	  2	  2	  2	  3	  2	  3	  5	 10	  2	  1	  2	  4
 16	 23	  1	  4	  1	  2	  1	  2	  1	  2	  5	 11	  1	  2	  2	  4	  2
 17	 23	  2	  4	  1	  1	  2	  2	  1	  3	  5	 12	  1	  1	  1	  3	  2	  1
 18	 23	  1	  4	  1	  2	  1	  2	  1	  3	  5	 11	  1	  1	  2	  4	  2	  1	  1
 19	 23	  1	  4	  1	  1	  1	  2	  1	  3	  5	 11	  1	  1	  2	  4	  2	  1	  1	  1
 20	 23	  2	  4	  1	  1	  1	  2	  1	  3	  5	 11	  1	  1	  1	  4	  2	  1	  1	  1	  1
 21	 23	  1	  4	  1	  2	  1	  2	  1	  3	  5	 11	  1	  1	  2	  4	  2	  1	  1	  1	  1	  1
 22	 26	  5	  7	  4	  3	  5	  4	  4	  6	  8	 14	  4	  4	  3	  1	  5	  4	  4	  4	  4	  4	  4
 23	 23	  1	  4	  1	  1	  1	  1	  1	  3	  5	 11	  1	  1	  1	  3	  2	  1	  1	  1	  1	  1	  1	  4
 24	 24	  4	  7	  4	  4	  4	  3	  4	  4	  6	 13	  4	  5	  4	  5	  6	  4	  4	  4	  4	  4	  4	  5	  4
 25	 23	  1	  4	  1	  1	  1	  2	  1	  3	  5	 11	  1	  1	  1	  3	  2	  1	  1	  1	  1	  1	  1	  4	  1	  4
 26	 48	 27	 31	 27	 27	 27	 26	 27	 28	 30	 37	 27	 27	 26	 25	 28	 27	 27	 27	 27	 27	 27	 24	 27	 25	 27
 27	 47	 26	 29	 25	 25	 26	 24	 25	 27	 29	 36	 25	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 25	 23	 25	  2
 28	 49	 28	 31	 27	 27	 28	 27	 28	 29	 31	 38	 28	 28	 27	 25	 29	 28	 27	 28	 28	 28	 28	 25	 27	 25	 28	  2	  3
 29	 46	 26	 29	 25	 25	 26	 24	 26	 27	 29	 36	 26	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 25	 23	 26	  4	  4	  4
 30	 47	 26	 29	 25	 25	 26	 25	 26	 27	 29	 36	 26	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 25	 23	 26	  2	  1	  3	  4
 31	 46	 25	 28	 24	 24	 25	 23	 24	 26	 28	 35	 24	 25	 24	 22	 26	 24	 24	 25	 24	 25	 25	 22	 24	 22	 24	  3	  2	  4	  3	  2
 32	 47	 26	 29	 26	 25	 26	 25	 26	 27	 29	 36	 26	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 25	 24	 26	  2	  1	  3	  4	  1	  2
 33	 47	 26	 29	 26	 25	 26	 25	 26	 27	 29	 36	 26	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 26	 24	 26	  2	  1	  3	  4	  1	  2	  1
 34	 47	 26	 29	 25	 25	 26	 24	 25	 27	 29	 36	 26	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 25	 23	 26	  2	  1	  3	  4	  1	  2	  1	  1
 35	 50	 29	 32	 28	 28	 29	 27	 28	 30	 32	 39	 28	 29	 28	 26	 29	 28	 28	 28	 28	 28	 29	 25	 28	 26	 28	  4	  5	  5	  8	  4	  6	  4	  4	  5
 36	 46	 24	 27	 24	 24	 24	 23	 24	 25	 27	 34	 24	 24	 23	 22	 25	 24	 24	 24	 24	 24	 24	 21	 24	 22	 24	  4	  2	  4	  5	  2	  2	  2	  2	  2	  6
 37	 45	 24	 27	 23	 23	 24	 22	 23	 25	 27	 34	 24	 24	 23	 21	 25	 24	 23	 24	 24	 24	 24	 20	 23	 22	 24	  5	  3	  6	  6	  3	  3	  3	  3	  3	  5	  2
 38	 50	 29	 32	 28	 28	 28	 27	 28	 30	 32	 39	 28	 29	 28	 26	 29	 28	 28	 28	 28	 28	 29	 25	 28	 26	 28	  2	  3	  1	  5	  3	  4	  3	  3	  3	  4	  5	  6
 39	 47	 26	 29	 25	 25	 26	 24	 25	 27	 29	 36	 25	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 22	 25	 24	 25	  4	  2	  5	  6	  2	  4	  3	  3	  2	  3	  3	  2	  4
 40	 47	 26	 29	 25	 25	 26	 24	 25	 27	 29	 36	 25	 26	 25	 23	 27	 26	 25	 26	 25	 25	 26	 22	 25	 23	 25	  3	  1	  3	  5	  1	  3	  1	  1	  1	  4	  2	  3	  4	  2
 41	 46	 24	 27	 24	 23	 24	 23	 24	 25	 27	 34	 24	 24	 23	 21	 25	 24	 23	 24	 24	 24	 24	 21	 24	 22	 24	  4	  3	  5	  6	  3	  3	  3	  3	  3	  5	  2	  1	  5	  2	  2
 42	 47	 26	 29	 25	 25	 26	 24	 26	 27	 29	 36	 26	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 25	 23	 26	  2	  2	  3	  3	  2	  2	  2	  2	  2	  6	  3	  4	  3	  4	  2	  4
 43	 49	 28	 31	 28	 27	 28	 27	 28	 29	 31	 38	 28	 28	 27	 25	 29	 28	 27	 28	 28	 28	 28	 25	 28	 26	 28	  1	  3	  1	  4	  3	  4	  3	  3	  3	  5	  4	  6	  1	  4	  3	  5	  3
 44	 45	 24	 26	 23	 22	 24	 22	 23	 25	 27	 34	 23	 23	 22	 20	 24	 23	 23	 23	 23	 23	 23	 20	 23	 22	 23	 10	  9	 11	 12	  9	  9	  9	  9	  9	  8	  8	  6	 11	  7	  8	  7	 10	 11
 45	 46	 25	 28	 24	 24	 25	 23	 25	 26	 28	 35	 25	 25	 24	 22	 26	 25	 24	 25	 25	 25	 25	 22	 24	 22	 25	  3	  2	  4	  3	  2	  1	  2	  2	  2	  6	  2	  3	  4	  4	  2	  3	  1	  4	  9
 46	 48	 27	 30	 26	 26	 27	 25	 26	 28	 30	 37	 27	 27	 26	 24	 28	 27	 26	 27	 27	 27	 27	 24	 26	 24	 27	  2	  2	  2	  3	  2	  3	  2	  2	  2	  6	  4	  5	  2	  4	  3	  4	  2	  2	 11	  2
 47	 48	 26	 30	 26	 26	 26	 25	 26	 28	 29	 37	 26	 26	 25	 24	 27	 26	 26	 26	 26	 26	 26	 23	 26	 24	 26	  2	  1	  3	  5	  1	  3	  1	  1	  1	  4	  3	  3	  3	  2	  1	  3	  2	  3	  9	  3	  3
 48	 47	 26	 29	 26	 25	 26	 25	 26	 27	 29	 36	 26	 26	 25	 23	 27	 26	 25	 26	 26	 26	 26	 23	 25	 23	 26	  2	  1	  3	  4	  1	  2	  1	  1	  1	  5	  2	  4	  3	  3	  2	  3	  1	  3	  9	  2	  2	  2
 49	 45	 23	 26	 23	 23	 23	 22	 23	 24	 26	 33	 23	 23	 22	 21	 24	 23	 23	 23	 23	 23	 23	 20	 23	 21	 23	  5	  3	  5	  5	  3	  2	  3	  3	  3	  7	  2	  2	  6	  4	  3	  2	  3	  5	  8	  2	  4	  4	  3
 50	 48	 27	 30	 26	 26	 27	 25	 26	 28	 30	 37	 26	 26	 26	 24	 27	 26	 26	 26	 26	 26	 27	 23	 26	 24	 26	  3	  2	  4	  6	  2	  4	  2	  2	  2	  3	  3	  3	  3	  1	  2	  3	  3	  3	  8	  4	  4	  2	  3	  4
 51	 33	 23	 22	 23	 22	 23	 24	 23	 24	 25	 23	 23	 22	 22	 22	 22	 23	 23	 23	 23	 22	 23	 22	 23	 26	 23	 40	 39	 41	 41	 39	 39	 39	 39	 39	 39	 37	 36	 41	 38	 38	 37	 40	 41	 32	 39	 41	 39	 39	 37	 39
 52	 32	 23	 22	 23	 22	 23	 24	 22	 24	 25	 23	 23	 22	 22	 22	 21	 23	 22	 23	 23	 22	 23	 22	 23	 26	 23	 41	 40	 42	 42	 40	 39	 40	 40	 40	 40	 38	 37	 42	 39	 39	 38	 40	 42	 33	 40	 41	 40	 40	 38	 39	  2
 53	 31	 22	 21	 22	 21	 22	 23	 22	 23	 24	 22	 22	 21	 21	 21	 21	 22	 22	 22	 22	 21	 22	 21	 22	 25	 22	 41	 39	 42	 41	 39	 39	 39	 39	 39	 40	 38	 37	 42	 38	 39	 37	 40	 42	 33	 39	 41	 39	 40	 37	 39	  2	  1
 54	 30	 21	 20	 21	 20	 21	 21	 20	 22	 22	 21	 21	 20	 20	 20	 19	 21	 20	 21	 21	 20	 20	 20	 21	 24	 20	 40	 38	 41	 40	 38	 38	 39	 39	 38	 39	 37	 36	 41	 37	 38	 36	 39	 41	 32	 38	 40	 39	 39	 36	 38	  4	  3	  2
 55	 35	 22	 21	 21	 20	 21	 21	 21	 23	 24	 24	 21	 20	 20	 20	 20	 21	 21	 21	 21	 21	 21	 19	 21	 24	 21	 36	 34	 37	 37	 34	 34	 35	 35	 34	 35	 33	 32	 37	 33	 34	 32	 35	 37	 27	 34	 36	 35	 35	 33	 34	  5	  7	  7	  7
 56	 33	 23	 22	 23	 22	 23	 24	 23	 24	 25	 23	 23	 22	 22	 22	 22	 23	 23	 23	 23	 22	 23	 22	 23	 26	 23	 41	 39	 42	 41	 39	 39	 39	 39	 39	 40	 38	 37	 42	 38	 39	 37	 40	 42	 32	 39	 41	 39	 40	 37	 39	  1	  2	  2	  3	  6
