nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      23	382	235	    0.01	         17	            0	           47	       9	       9	       7	       6	       7	      11	       9	      10	       8
      24	378	245	    0.19	          9	            0	           40	       6	       6	       5	       3	       6	       6	       6	       7	       5
      25	375	252	    0.18	          6	            0	           37	       6	       4	       5	       5	       7	       7	       5	       4	       5
      26	124	347	    0.26	         10	            0	           61	       9	       7	       6	       8	      11	      11	       8	       5	       6
      27	122	358	    0.05	          4	            0	           36	       5	       4	       4	       5	       6	       5	       3	       4	       5
      28	106	353	    0.06	         12	            0	           57	       9	       5	       5	       7	       8	       8	       7	       4	       7
      29	141	334	    0.14	          4	            0	           43	       7	       6	       5	       4	       4	       6	       8	       7	       7
      30	126	345	    0.13	          3	            0	           28	       6	       5	       5	       5	       6	       7	       7	       7	       6
      31	124	341	    0.16	         10	            0	           60	       9	       8	       6	       7	       6	      10	       9	       8	       7
      32	100	351	     0.3	         12	            0	           42	      11	       7	       7	       8	       8	      10	      10	      10	      10
      33	 84	346	    0.26	         11	            0	           67	      11	       8	       6	       5	       8	      10	      12	      10	       9
      34	154	309	    0.04	         11	            0	           44	       8	       7	       5	       6	       8	      10	      11	       9	       7
      35	120	342	    0.27	          3	            0	           62	       8	       8	       5	       5	       5	       9	      11	       9	       8
      36	120	341	     0.1	          4	            0	           40	       7	       4	       4	       5	       7	       7	       7	       5	       4
      37	125	352	    0.16	          7	            0	           46	       6	       5	       4	       5	       7	       7	       6	       5	       4
      38	118	341	    0.11	          4	            0	           18	       7	       6	       5	       7	       9	       9	       6	       5	       5
      39	 98	345	    0.14	          9	            0	            9	       5	       4	       3	       4	       6	       5	       4	       4	       4
      40	109	363	    0.09	          1	            0	           53	      11	       8	       8	       9	      11	      12	      12	       7	       7
      41	127	337	    0.07	          7	            0	           29	       8	       6	       5	       6	      10	      10	       6	       6	       6
      42	129	342	     0.2	         10	            0	           73	       9	       6	       6	       6	      10	      11	      10	       9	       6
      43	127	351	    0.23	          9	            0	           17	       6	       6	       6	       7	       7	       7	       6	       6	       9
      44	152	320	    0.24	         13	            0	           26	      11	       6	       7	      12	      13	       9	       7	       8	      11
      45	124	345	    0.23	         11	            0	           49	       6	       6	       5	       6	       9	       9	       6	       5	       7
      46	122	342	    0.05	          7	            0	           39	       5	       4	       3	       5	       7	       7	       6	       4	       4
      47	121	340	       0	         12	            0	           51	       8	       5	       5	       6	       7	       7	       6	       5	       6
      48	 94	320	    0.21	          2	            0	           27	      10	       6	       5	       8	       9	       7	       6	       7	       7
      49	124	338	    0.22	          1	            0	           21	       7	       4	       5	       6	       6	       7	       5	       4	       6
      50	154	335	    0.23	          4	            0	           20	       7	       5	       5	       4	       5	       7	       8	       8	       8
      51	 62	149	    0.04	          5	            0	           22	       6	       4	       3	       4	       6	       6	       5	       3	       3
      52	 62	139	    0.12	          1	            0	           69	       9	       9	       7	       8	       8	       9	      12	      14	      10
      53	 30	152	    0.21	          4	            0	           10	       7	       4	       4	       6	       7	       6	       7	       5	       4
      54	 54	152	    0.23	         18	            0	           36	      11	       9	       7	       8	      12	      12	       7	       7	       9
      55	 57	162	    0.02	          9	            0	           67	      10	       7	       6	       7	       7	       8	      10	       7	       5
      56	 51	155	    0.07	          6	            0	           33	      12	       8	       8	       5	       7	       8	      10	      12	      11
      57	 56	156	    0.21	          7	            0	           58	       9	       6	       5	       8	      11	       9	       5	       6	       7
      58	 72	105	    0.17	          4	            0	           11	       8	       6	       4	       6	       8	       7	       5	       4	       6
      59	 15	137	    0.14	          5	            0	           21	       8	       5	       4	       6	       7	       8	       8	       6	       5
      60	 26	103	    0.18	          6	            0	           18	       7	       6	       6	       8	      11	       9	       6	       7	       9
      61	 68	144	    0.19	          4	            0	           30	       5	       4	       4	       4	       6	       8	       7	       5	       5
      62	 48	142	    0.01	          6	            0	           30	      10	       5	       5	       7	       8	       7	       6	       6	       8
      63	 29	209	     0.2	         14	            0	           70	      10	       7	       8	      11	      12	      10	       8	       9	      11
      64	128	267	    0.19	          5	            0	           74	       9	       8	       6	       7	       9	      13	      11	       7	       5
      65	 38	159	    0.29	          5	            0	           28	       8	       5	       5	       5	       9	       9	       6	       5	       6
      66	 57	146	    0.06	         10	            0	           33	       9	       8	       6	       7	      10	      12	       9	       6	       6
      67	 53	161	    0.17	          3	            0	           66	       8	       7	       5	       8	       9	      11	       8	       6	       5
      68	 26	144	    0.15	          6	            0	           31	       7	       5	       4	       7	       9	       7	       6	       4	       6
      69	 49	156	    0.14	         10	            0	           66	       9	       8	       7	       7	       8	      10	      11	      12	       8
      70	 45	139	     0.3	          6	            0	           33	       4	       4	       3	       3	       3	       6	       7	       5	       5
      71	 53	153	    0.08	          1	            0	           43	       6	       4	       4	       7	       7	       5	       4	       4	       6
      72	 47	129	    0.15	          6	            0	           45	       6	       5	       3	       4	       5	       6	       8	       5	       4
      73	 77	148	     0.2	         15	            0	           74	      10	       7	       7	       7	       7	      11	      12	      11	       9
      74	 75	136	    0.23	         11	            0	           45	       9	       6	       5	       7	       9	       9	       5	       6	       7
      75	 61	142	    0.02	          6	            0	           14	       4	       3	       4	       4	       6	       4	       3	       3	       4
      76	279	292	    0.28	          1	            0	           64	       7	       6	       5	       7	       7	      10	       9	       8	       5
      77	281	279	    0.01	          5	            0	           34	       6	       4	       4	       5	       5	       4	       4	       4	       4
      78	279	291	    0.19	          7	            0	           66	       9	       7	       5	       7	       7	       8	       9	       9	       6
      79	276	291	    0.07	         13	            0	           31	       7	       6	       6	       5	       7	      10	       8	       8	       6
      80	283	291	     0.1	          8	            0	           36	       7	       4	       5	       6	       8	       5	       4	       5	       7
      81	276	294	    0.03	          7	            0	           25	       5	       4	       4	       4	       5	       6	       4	       4	       4
      82	241	312	    0.02	          8	            0	           36	       4	       5	       4	       3	       5	       6	       5	       6	       4
      83	286	289	    0.01	          9	            0	           19	      10	       9	       6	       5	       7	      11	      10	      13	       8
      84	255	314	    0.22	          4	            0	           44	       9	       6	       6	       9	       8	       9	       8	       5	       6
      85	266	292	     0.2	          9	            0	           18	       9	       5	       7	       8	       8	       7	       5	       7	      11
      86	277	293	    0.07	         12	            0	           63	       8	       6	       6	       5	       7	       9	       9	      10	       9
      87	266	291	    0.29	         19	            0	           35	      10	      10	       9	       6	       7	      10	      12	      11	      10
      88	295	247	    0.03	          7	            0	           24	      10	       7	       6	       9	      13	      12	      12	       6	       6
      89	249	305	    0.19	          6	            0	           40	       5	       4	       3	       5	       7	       5	       4	       4	       5
      90	301	279	    0.13	          4	            0	           35	       7	       6	       6	       7	       7	       8	       7	       6	       5
      91	284	293	    0.23	         12	            0	           17	      10	       7	       6	       9	      13	      10	       7	       6	       9
      92	287	313	    0.11	          2	            0	           66	       9	       7	       5	       6	       7	       9	      10	      10	       8
      93	288	284	    0.27	          9	            0	           37	       6	       4	       3	       4	       6	       6	       6	       4	       3
      94	306	272	     0.1	          4	            0	           17	       4	       3	       3	       3	       5	       6	       6	       4	       3
      95	261	283	    0.02	          2	            0	           26	       5	       4	       3	       3	       5	       6	       6	       5	       4
      96	276	292	    0.21	          3	            0	           16	       6	       6	       5	       3	       6	       6	       6	       7	       7
      97	289	285	    0.24	         12	            0	           28	       9	       7	       6	       6	       7	       8	      13	      12	       9
      98	301	312	    0.08	         17	            0	           78	      12	       7	       7	      10	      14	      13	       8	       8	       7
      99	280	277	    0.08	          6	            0	           17	       7	       5	       4	       3	       6	       6	       6	       7	       5
     100	277	292	    0.04	          8	            0	           21	       4	       4	       3	       4	       6	       7	       4	       4	       3
     101	 85	140	     0.2	          9	            0	           29	       8	       7	       6	       7	       8	       8	       6	       6	       8
     102	143	 84	    0.09	         18	            0	           33	       9	       9	       6	       7	       8	      10	      11	      12	      10
     103	128	 52	    0.27	          2	            0	           66	      10	       6	       6	       6	       9	       9	       8	       6	       6
     104	118	 73	    0.29	         11	            0	           58	       9	       9	       7	      10	      10	      10	       9	       8	       8
     105	113	 64	    0.19	          3	            0	           20	       6	       5	       4	       5	       6	       6	       5	       5	       7
     106	112	 77	    0.04	          4	            0	           26	       5	       4	       3	       3	       4	       4	       6	       7	       5
     107	135	 83	    0.02	         13	            0	           38	       9	       6	       4	       5	       7	       8	       9	       6	       5
     108	 94	 73	    0.01	         12	            0	           17	       8	       6	       6	       5	       6	       8	       8	       8	       8
     109	115	 72	    0.11	          1	            0	           26	       4	       4	       4	       3	       3	       5	       6	       5	       6
     110	119	 64	    0.16	          5	            0	           33	       5	       4	       4	       4	       5	       5	       5	       3	       3
     111	123	 58	    0.18	          8	            0	           30	      11	       9	       7	      11	      13	      11	       8	       6	       7
     112	133	 76	    0.29	         13	            0	           67	       8	       6	       7	       7	      10	      11	       9	       9	       7
     113	102	 76	    0.02	          1	            0	           53	       9	       6	       6	       8	      10	       8	       6	       7	       9
     114	 99	 55	    0.09	         14	            0	           41	       8	       6	       5	       5	       8	       9	       9	       6	       5
     115	101	 60	    0.08	         11	            0	           62	      10	       8	       6	       8	      12	      13	      10	      10	       8
     116	124	 76	       0	         17	            0	           57	      11	       6	       7	       9	      11	      10	       8	       7	       9
     117	115	 62	    0.12	          8	            0	           66	       9	       7	       6	       8	      10	       9	       8	       7	       7
     118	112	 56	    0.06	          1	            0	           60	       9	       6	       6	       8	      11	      11	       8	       6	       7
     119	145	102	    0.19	          3	            0	           74	      10	       9	       6	       8	       7	      12	      14	      10	      10
     120	118	 68	    0.22	          3	            0	           52	       8	       6	       6	       5	       6	       8	       7	       7	       7
     121	110	 75	    0.12	         12	            0	           57	      13	       7	       7	       7	      10	      12	      11	       7	       9
     122	117	 64	    0.24	          2	            0	           45	       6	       4	       4	       6	       7	       7	       5	       5	       5
     123	142	 88	    0.26	          9	            0	           40	       6	       4	       3	       4	       5	       6	       5	       4	       4
     124	118	116	    0.26	         13	            0	           24	       7	       7	       5	       6	       8	      10	      10	       7	       5
     125	117	 59	    0.09	         11	            0	           39	      12	       8	       6	      11	      13	      10	       8	       8	      11
     126	420	377	    0.08	          8	            0	           40	       5	       4	       3	       4	       5	       6	       5	       5	       4
     127	430	400	    0.21	          2	            0	           41	       8	       7	       5	       5	       5	       8	       9	       8	       8
     128	438	403	    0.02	          5	            0	           60	       8	       6	       6	       8	       9	       8	       7	       6	       6
     129	426	426	    0.17	         10	            0	           59	       8	       7	       7	       7	       8	      11	      10	      10	       8
     130	443	404	    0.16	          2	            0	           17	       5	       4	       4	       5	       7	       8	       7	       4	       5
     131	439	401	    0.04	         11	            0	           37	       9	       7	       5	       8	      10	       8	       7	       6	       8
     132	409	388	    0.13	         12	            0	           16	       9	       7	       6	       6	       6	       8	      11	       8	       7
     133	437	401	    0.01	          7	            0	           23	       6	       5	       5	       5	       7	       7	       5	       4	       4
     134	354	383	     0.2	          2	            0	           34	       5	       4	       5	       6	       6	       6	       5	       4	       6
     135	478	308	    0.23	          2	            0	           38	       6	       6	       6	       5	       6	       7	       8	       7	       5
     136	437	399	    0.17	          9	            0	           41	       6	       6	       4	       3	       5	       6	       6	       6	       6
     137	438	402	    0.11	         16	            0	           36	      11	       6	       5	       7	      10	      12	       7	       5	       6
     138	422	396	     0.2	         11	            0	           34	       7	       6	       5	       5	       7	       9	       7	       5	       4
     139	442	401	    0.06	          3	            0	           45	      11	       7	       6	       7	       7	      12	       9	       9	       6
     140	429	415	    0.23	          4	            0	           20	       7	       6	       6	       6	       6	       8	       9	       5	       5
     141	438	407	    0.13	         18	            0	           22	      11	       7	       7	       6	       7	       8	      12	       9	      10
     142	429	363	    0.24	          3	            0	           66	      10	       8	       6	       8	      10	      11	       9	       7	       7
     143	450	347	     0.2	          3	            0	           25	       5	       3	       4	       4	       6	       6	       3	       4	       5
     144	418	379	    0.11	          8	            0	           42	       9	       6	       6	       8	       9	       9	       6	       5	       6
     145	397	399	    0.29	          7	            0	           27	      10	       8	       5	       6	       8	       9	      10	       8	       7
     146	428	403	     0.1	          5	            0	           26	      11	      10	       7	       6	       7	       9	      14	      11	      10
     147	426	386	    0.27	          1	            0	           32	       9	       6	       6	       7	      10	      13	       9	       9	       6
     148	439	402	    0.13	          9	            0	           33	       7	       5	       5	       7	       7	       9	       7	       4	       5
     149	467	386	    0.16	          5	            0	           64	       8	       6	       5	       6	       7	       8	       9	      10	       7
     150	393	406	    0.02	          9	            0	           54	      12	       8	       6	       9	      10	      14	      12	       9	       6
     151	340	217	    0.27	          2	            0	           17	       6	       4	       3	       4	       6	       6	       7	       7	       6
     152	345	209	    0.02	         10	            0	           65	       9	       5	       6	      10	       9	       9	       6	       8	       9
     153	292	188	    0.19	          7	            0	           38	       4	       4	       4	       3	       4	       5	       6	       5	       5
     154	350	206	    0.03	          2	            0	           69	       9	       6	       5	       6	       7	      10	      11	       8	       7
     155	355	216	     0.3	          9	            0	           40	       5	       4	       3	       3	       4	       6	       6	       5	       5
     156	350	207	    0.15	          3	            0	           29	       8	       5	       5	       5	       7	       7	       8	       6	       5
     157	310	218	    0.12	         10	            0	           21	       7	       7	       5	       6	       6	       8	      10	       9	       7
     158	343	229	    0.11	          4	            0	           28	       6	       4	       4	       3	       5	       6	       6	       5	       4
     159	370	202	    0.21	          2	            0	           59	       9	       7	       6	       8	       8	      11	      10	       8	       7
     160	351	210	    0.23	          2	            0	           42	       6	       5	       4	       6	       6	       7	       5	       5	       4
     161	348	208	    0.09	         10	            0	           65	      10	       8	       6	       6	       7	       8	       9	       9	       9
     162	373	241	    0.02	          7	            0	           49	       9	       6	       5	       5	       7	       8	       8	       6	       5
     163	322	166	    0.13	          6	            0	           69	       9	       8	       7	       9	      10	       7	       6	       7	      11
     164	357	208	    0.23	          1	            0	           46	       7	       5	       5	       4	       5	       6	       8	       7	       4
     165	354	207	    0.19	          4	            0	           18	       5	       4	       4	       3	       4	       6	       5	       4	       4
     166	359	199	     0.2	          4	            0	           38	       8	       7	       6	       7	       8	      11	      11	      10	       8
     167	350	208	    0.06	          4	            0	           48	      10	       8	       6	       7	      10	      12	      10	       6	       7
     168	353	207	    0.27	          2	            0	           27	      11	       7	       8	       8	      11	      11	      10	       7	       8
     169	356	226	    0.29	          8	            0	           22	       5	       3	       3	       5	       6	       5	       4	       3	       5
     170	349	207	    0.18	         14	            0	           39	      11	       7	       7	       8	      11	      11	      12	       8	       6
     171	339	135	    0.03	         16	            0	           40	      10	       6	       6	       9	       9	       9	       7	       5	       8
     172	353	206	    0.22	          4	            0	           30	       5	       4	       4	       4	       4	       6	       5	       4	       4
     173	341	217	    0.09	          9	            0	            9	       5	       4	       4	       5	       5	       6	       5	       3	       4
     174	336	199	    0.26	         11	            0	           22	       7	       5	       4	       4	       4	       6	       6	       7	       7
     175	365	205	    0.03	          7	            0	           52	      11	       7	       6	       5	       8	       9	      11	      10	       9
     176	431	 77	    0.29	          4	            0	           19	      13	       9	       7	       7	      13	      11	       8	       6	       6
     177	425	 48	    0.24	          9	            0	           15	       7	       6	       5	       6	       7	       7	       7	       5	       5
     178	432	 69	    0.24	         12	            0	           85	      10	       9	       8	       8	       8	      10	      13	      12	       8
     179	445	 92	    0.16	          5	            0	           65	      11	       7	       6	       9	       9	      10	       9	       8	       6
     180	458	 97	    0.02	          1	            0	           40	       8	       5	       6	       8	       8	       8	       8	       6	       6
     181	445	 74	    0.22	          5	            0	           32	       7	       7	       5	       5	       7	      10	       9	       9	       8
     182	440	 60	    0.24	         13	            0	           51	       8	       7	       5	       7	      10	      11	      10	       6	       6
     183	427	 68	     0.1	          6	            0	           32	       9	       8	       8	       7	       9	      12	      13	      12	      12
     184	450	 78	    0.25	         12	            0	           14	      10	       6	       5	       7	       9	       9	       7	       6	       5
     185	443	 83	    0.15	         20	            0	           80	      13	       9	       7	       9	      10	       9	       7	       7	      12
     186	455	 76	    0.02	          8	            0	           18	      10	       6	       5	       6	      10	      10	       7	       7	       4
     187	440	 72	     0.3	          3	            0	           50	      12	       9	       6	       8	       9	      11	      14	      11	       8
     188	443	 85	    0.18	          6	            0	           32	       6	       4	       4	       4	       7	       5	       4	       3	       4
     189	391	113	    0.11	          3	            0	           33	       4	       3	       3	       5	       6	       5	       3	       4	       4
     190	430	 65	    0.19	          2	            0	           66	      10	       7	       6	       8	       9	       9	       7	       7	       8
     191	441	 80	    0.29	          1	            0	           28	       7	       4	       5	       7	       8	       6	       4	       4	       7
     192	392	 92	    0.13	          8	            0	           25	       7	       5	       5	       7	       7	       5	       5	       6	       7
     193	441	 68	    0.22	          5	            0	           18	       5	       4	       3	       5	       5	       4	       4	       4	       5
     194	438	 67	    0.03	          1	            0	           30	       7	       6	       5	       6	       8	      10	      10	       8	       6
     195	444	 74	    0.15	          4	            0	           63	      11	       7	       6	       9	      11	      13	      11	       8	       6
     196	448	 84	    0.15	          1	            0	           28	      11	       9	       6	      11	      11	      13	       8	       7	      10
     197	437	 74	    0.16	         15	            0	           15	       9	       7	       5	       5	       6	      10	       8	      10	       9
     198	442	 81	    0.01	          9	            0	           68	      10	       6	       6	       7	       9	       9	       6	       7	      11
     199	443	 80	    0.09	          9	            0	           15	       6	       3	       3	       4	       7	       5	       4	       3	       4
     200	468	 68	    0.27	          1	            0	           18	       5	       5	       3	       3	       5	       6	       5	       4	       4
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	178
  2	184	 14
  3	175	  6	 12
  4	169	 10	 21	  9
  5	173	 14	 27	 18	 12
  6	172	  8	 14	  3	  7	 17
  7	169	 10	 20	  9	  1	 12	  7
  8	173	  7	 18	  8	  4	 11	  6	  4
  9	172	  7	 18	  8	  4	 11	  6	  4	  1
 10	188	 11	 17	 16	 20	 17	 18	 19	 16	 16
 11	191	 21	 30	 27	 27	 19	 28	 27	 24	 24	 13
 12	172	  9	 14	  4	  9	 18	  2	  8	  8	  8	 19	 29
 13	198	 37	 24	 34	 43	 50	 37	 43	 41	 41	 38	 49	 35
 14	160	 20	 25	 16	 13	 23	 14	 13	 16	 16	 31	 39	 13	 45
 15	174	  8	 11	  2	 10	 19	  4	 10	  9	  9	 18	 29	  3	 34	 15
 16	166	 15	 19	 10	 10	 21	  8	  9	 12	 11	 26	 35	  7	 39	  7	  9
 17	171	  8	 18	  6	  4	 14	  4	  3	  4	  3	 18	 27	  6	 40	 13	  7	  9
 18	176	  3	 16	  6	  7	 12	  6	  7	  4	  4	 13	 22	  8	 39	 18	  8	 13	  6
 19	173	  7	 19	  8	  5	 10	  7	  5	  1	  2	 16	 23	  9	 42	 17	 10	 13	  5	  4
 20	173	  6	 16	  5	  5	 13	  4	  5	  3	  3	 16	 25	  6	 39	 15	  6	 10	  3	  4	  4
 21	173	  6	 17	  6	  5	 12	  5	  5	  2	  2	 15	 24	  7	 40	 16	  7	 11	  4	  3	  3	  2
 22	179	  2	 14	  7	 11	 14	  9	 11	  7	  8	 10	 20	 10	 37	 21	  9	 16	  9	  4	  7	  7	  6
 23	170	 13	 26	 16	  9	  4	 14	  9	  9	  9	 19	 22	 16	 49	 20	 17	 18	 11	 11	  8	 11	 10	 13
 24	171	  9	 21	 11	  4	  9	  9	  4	  4	  4	 18	 24	 11	 44	 16	 12	 13	  6	  7	  3	  6	  5	 10	  6
 25	171	  8	 18	  7	  3	 12	  5	  3	  3	  2	 18	 26	  7	 41	 14	  8	 10	  2	  5	  3	  3	  3	  9	 10	  4
 26	133	139	135	133	134	145	132	134	137	136	149	160	131	132	122	132	125	133	138	137	135	136	140	141	137	135
 27	138	142	137	136	137	148	135	137	140	139	152	163	134	134	125	134	128	136	141	140	138	139	143	144	140	138	  6
 28	135	148	144	143	143	154	142	143	146	146	158	169	140	141	131	141	135	143	147	147	144	146	149	151	147	144	 10	  9
 29	129	129	125	123	124	134	122	124	127	126	139	150	121	124	112	122	115	123	128	127	125	126	130	131	127	124	 11	 16	 20
 30	132	138	133	132	133	143	131	133	135	135	148	158	130	131	121	130	124	132	136	136	134	135	139	140	136	133	  2	  7	 11	 10
 31	130	138	134	133	133	144	131	133	136	135	148	159	130	132	121	131	124	132	137	136	134	135	139	140	136	134	  4	  9	 11	 10	  3
 32	133	151	147	146	146	157	144	146	149	148	161	172	143	144	134	144	137	145	150	149	147	148	152	153	149	147	 13	 12	  4	 23	 14	 14
 33	131	158	154	152	153	163	151	152	155	155	168	179	150	152	140	151	144	152	157	156	154	155	159	160	156	153	 21	 20	 12	 30	 22	 21	  9
 34	118	120	117	114	114	124	113	114	117	116	130	140	111	118	101	112	105	113	118	117	115	116	121	120	117	115	 25	 30	 33	 15	 23	 22	 35	 40
 35	130	140	136	135	135	146	133	135	138	137	150	161	132	134	123	133	126	134	139	138	136	137	141	142	138	136	  4	  9	  9	 12	  4	  3	 11	 19	 24
 36	130	140	136	135	135	145	133	135	138	137	150	161	132	134	123	133	126	134	139	138	136	137	141	142	138	136	  4	  9	 10	 12	  4	  3	 12	 19	 24	  1
 37	136	139	135	134	135	145	133	134	137	137	149	160	131	132	122	132	126	134	138	138	135	137	140	142	138	135	  3	  4	 10	 13	  4	  6	 13	 21	 26	  6	  7
 38	130	141	137	135	136	146	134	136	139	138	151	162	133	135	124	134	127	135	140	139	137	138	142	143	139	136	  5	  9	  9	 13	  5	  4	 11	 18	 25	  2	  2	  7
 39	130	151	147	146	146	156	144	146	149	148	161	172	143	145	134	144	137	145	150	149	147	148	152	153	149	147	 14	 14	  6	 23	 15	 14	  4	  8	 34	 12	 12	 14	 11
 40	140	149	144	143	144	155	142	144	147	146	158	170	141	140	132	141	135	143	148	147	145	146	150	151	147	145	 11	  7	  6	 22	 13	 14	  8	 16	 36	 12	 13	 10	 12	 11
 41	128	136	132	131	131	141	129	131	134	133	146	157	128	131	119	129	122	130	135	134	132	133	137	138	134	132	  6	 11	 14	  8	  5	  3	 16	 22	 20	  5	  5	  8	  5	 16	 16
 42	131	136	132	130	131	141	129	131	134	133	146	157	128	130	119	129	122	130	135	134	132	133	137	138	134	131	  4	  9	 13	  8	  3	  3	 16	 23	 21	  5	  5	  6	  6	 16	 15	  3
 43	135	138	134	133	133	144	131	133	136	136	148	159	130	131	121	131	125	133	137	137	134	136	139	141	137	134	  3	  5	 11	 12	  4	  6	 14	 22	 25	  6	  7	  2	  7	 15	 11	  8	  5
 44	123	122	118	116	116	127	115	116	119	119	132	142	114	118	104	115	108	116	120	120	117	119	123	123	120	117	 20	 25	 29	  9	 19	 18	 31	 37	  6	 20	 20	 21	 20	 30	 31	 16	 16	 20
 45	132	139	134	133	134	144	132	133	136	136	149	159	130	132	122	131	125	133	137	137	135	136	140	141	137	134	  2	  7	 10	 11	  2	  3	 13	 21	 24	  3	  3	  4	  4	 14	 12	  5	  3	  4	 19
 46	130	139	135	134	134	145	132	134	137	136	149	160	131	133	122	132	125	133	138	137	135	136	140	141	137	135	  3	  9	 10	 11	  3	  2	 12	 20	 23	  2	  2	  6	  3	 13	 13	  4	  4	  6	 19	  2
 47	129	139	135	134	134	145	133	134	137	136	149	160	131	134	122	132	126	134	138	138	135	136	140	141	137	135	  4	 10	 10	 11	  4	  2	 12	 19	 23	  2	  1	  7	  2	 12	 13	  4	  5	  7	 19	  3	  2
 48	118	150	147	145	144	154	143	144	147	147	160	170	142	147	132	143	136	144	149	148	146	147	151	151	147	145	 21	 24	 18	 25	 21	 19	 16	 14	 31	 18	 17	 23	 16	 13	 23	 19	 21	 23	 30	 20	 18	 17
 49	129	138	134	132	132	143	131	132	135	135	148	158	129	132	120	130	124	132	136	136	133	135	139	139	136	133	  5	 11	 12	  9	  4	  2	 14	 21	 21	  3	  3	  8	  4	 14	 15	  2	  4	  7	 17	  4	  3	  2	 18
