nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
     113	487	196	    0.14	          6	            0	           33	       5	       4	       5	       6	       7	       6
     114	 33	 88	    0.08	          4	            0	           27	       5	       5	       4	       4	       6	       6
     115	435	279	    0.29	         17	            0	           59	      12	       8	       7	       9	      13	      11
     116	493	290	    0.09	          8	            0	           28	       5	       4	       4	       6	       5	       4
     117	462	465	    0.06	          2	            0	           10	       6	       5	       4	       5	       7	       6
     118	  1	105	    0.28	          2	            0	           31	       7	       6	       5	       5	       6	       9
     119	307	 67	    0.27	          9	            0	           24	       8	       5	       4	       5	       7	       9
     120	169	134	    0.26	          8	            0	            8	       6	       4	       3	       4	       4	       5
     121	171	457	    0.07	         11	            0	           45	       7	       7	       6	       8	       9	      10
     122	498	 45	    0.01	          2	            0	           41	       8	       6	       6	       9	       9	       8
     123	 97	218	    0.28	         14	            0	           36	       9	       8	       6	       8	      10	      10
     124	338	344	    0.03	          5	            0	           21	       5	       3	       3	       3	       4	       4
     125	372	 63	    0.09	          5	            0	           48	       9	       6	       7	       7	      11	       9
     126	 28	264	    0.18	         10	            0	           26	       6	       4	       4	       4	       6	       7
     127	301	223	    0.01	          5	            0	           19	       4	       4	       4	       4	       5	       7
     128	490	104	    0.24	          6	            0	           18	      12	       9	       7	       7	       9	      10
     129	101	227	    0.11	          7	            0	           13	       6	       4	       5	       5	       6	       7
     130	197	192	    0.14	         17	            0	           43	      10	       9	       7	       8	      10	      11
     131	271	363	    0.24	         13	            0	           20	       8	       7	       6	       6	       6	      10
     132	301	363	    0.13	          1	            0	           11	       5	       5	       4	       5	       7	       6
     133	221	 65	    0.17	         17	            0	           17	      12	       7	       8	      11	      14	       9
     134	421	445	    0.24	          6	            0	           16	       5	       3	       3	       4	       6	       6
     135	110	495	    0.21	         14	            0	           33	      10	       8	       6	       7	      10	      10
     136	241	 22	    0.01	          3	            0	            8	       5	       5	       5	       5	       5	       8
     137	312	151	    0.06	          5	            0	            9	       5	       4	       3	       5	       5	       4
     138	 15	 55	    0.15	         13	            0	           48	       9	       7	       7	       8	       9	      12
     139	393	238	    0.17	         12	            0	           46	       8	       7	       8	      12	       9	       9
     140	279	382	    0.15	          7	            0	           32	       8	       7	       6	       7	       8	       8
     141	108	154	    0.24	          1	            0	           14	      11	       7	       8	      10	      13	      12
     142	322	207	    0.11	          1	            0	           10	       4	       4	       3	       4	       5	       6
     143	245	338	    0.06	          4	            0	           18	       7	       5	       6	       5	       6	       8
     144	144	290	    0.24	          1	            0	           13	       9	       6	       6	       8	      11	      10
     145	339	154	    0.27	          9	            0	           45	      10	       8	       7	       6	       7	       8
     146	104	123	     0.1	          9	            0	           53	      12	       9	       7	      11	      12	      11
     147	225	 78	    0.11	          5	            0	            8	       5	       4	       4	       5	       6	       8
     148	224	481	    0.02	          8	            0	           33	       8	       6	       6	       6	       9	       9
     149	330	233	    0.27	          3	            0	           20	       5	       5	       4	       4	       5	       7
     150	223	 94	    0.15	          6	            0	           22	       4	       4	       3	       4	       6	       4
     151	130	346	    0.03	         10	            0	           29	       6	       4	       4	       5	       6	       7
     152	487	445	     0.3	          7	            0	           15	       9	       7	       6	       6	       6	      10
     153	305	116	    0.17	          2	            0	           12	      10	       7	       5	       9	      12	       9
     154	250	489	    0.15	          7	            0	           38	       8	       5	       7	       8	       9	       8
     155	338	463	    0.16	         10	            0	           10	       6	       4	       3	       5	       5	       4
     156	135	197	    0.29	          6	            0	           22	       8	       5	       5	       7	       8	       7
     157	209	130	    0.27	         18	            0	           33	      12	       6	       7	       9	      12	      12
     158	224	408	    0.27	          4	            0	           33	       7	       5	       5	       7	       8	       6
     159	237	474	    0.21	          2	            0	           11	       8	       6	       6	       9	       9	       8
     160	420	372	    0.06	          6	            0	           15	       9	       8	       5	       7	      12	       9
     161	293	355	    0.13	          2	            0	           24	       4	       4	       4	       5	       5	       4
     162	234	 61	    0.19	         12	            0	           21	       7	       5	       5	       6	       5	       6
     163	 56	106	    0.23	          3	            0	           15	       6	       4	       4	       6	       7	       8
     164	184	 75	     0.2	          2	            0	           29	      11	       9	       7	       6	      10	      11
     165	382	119	    0.04	          7	            0	           40	       8	       5	       7	       7	      10	       8
     166	241	432	    0.07	          4	            0	           33	      10	       7	       6	       9	      11	       9
     167	184	279	    0.01	         10	            0	           17	       8	       6	       6	      10	      13	       7
     168	279	283	    0.21	          5	            0	           33	       8	       6	       4	       6	       8	       8
     169	167	336	    0.01	          6	            0	           25	       9	       6	       8	       9	      12	      10
     170	125	118	    0.27	          9	            0	           23	      10	       7	       6	       8	      12	      12
     171	237	 28	    0.26	         10	            0	           31	       7	       5	       5	       7	       8	       8
     172	119	 77	    0.29	          4	            0	           19	      10	       8	       5	       7	       7	       8
     173	237	 91	    0.03	         14	            0	           33	       8	       7	       5	       8	      11	      10
     174	 56	295	    0.06	          2	            0	           48	       8	       7	       6	       7	       9	      11
     175	 60	401	    0.25	          9	            0	           31	       8	       5	       5	       7	       9	      11
     176	293	432	    0.03	          2	            0	           13	      12	       7	       6	      12	      10	      10
     177	136	 80	    0.16	         16	            0	           16	      11	       6	       7	       7	      10	      12
     178	375	407	    0.04	          2	            0	           26	       5	       3	       4	       5	       5	       4
     179	184	 74	     0.2	          3	            0	           19	       4	       4	       3	       5	       6	       6
     180	219	290	    0.17	          9	            0	           32	       9	       6	       6	       8	      10	       8
     181	476	 41	    0.03	          6	            0	           39	      10	       8	       5	       7	       7	      11
     182	351	329	    0.14	          2	            0	           10	      10	       8	       7	       7	       8	      10
     183	290	474	    0.06	          5	            0	           39	      10	       7	       6	       6	       8	      14
     184	 72	 91	    0.03	         10	            0	           32	       6	       5	       4	       7	       8	       5
     185	189	287	    0.13	          9	            0	           31	       6	       4	       5	       7	      10	       8
     186	490	239	    0.19	          4	            0	           39	      10	       7	       6	       6	       8	       8
     187	393	 53	    0.05	          1	            0	            6	       5	       4	       3	       5	       5	       5
     188	 63	181	    0.04	         14	            0	           30	      10	       8	       7	       9	      13	      13
     189	403	  5	    0.21	          3	            0	           28	       7	       7	       5	       6	       7	       7
     190	176	479	     0.2	         17	            0	           49	      10	       7	       6	      12	      13	       9
     191	195	139	    0.11	         11	            0	           27	       8	       7	       6	       6	      10	       9
     192	468	498	    0.28	          5	            0	           18	       8	       6	       5	       8	       8	       9
     193	 83	139	    0.03	          5	            0	           40	       9	       6	       6	       8	      10	       8
     194	 15	121	    0.09	          3	            0	           27	       8	       6	       5	       9	       9	       8
     195	493	326	    0.28	          8	            0	           33	       7	       4	       4	       5	       8	       7
     196	222	338	    0.08	          5	            0	           32	      12	       8	       8	       9	      13	      12
     197	328	 81	    0.28	          6	            0	           10	       5	       4	       4	       4	       4	       4
     198	399	478	    0.02	          3	            0	           25	       5	       3	       3	       5	       4	       6
     199	391	 23	     0.2	         10	            0	           18	      11	       9	       8	       9	      11	      13
     200	443	334	    0.19	          9	            0	           17	       9	       8	       7	       9	      10	      12
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	  6
  2	  3	  3
  3	  5	  2	  3
  4	  5	  4	  2	  5
  5	  4	  3	  2	  3	  2
  6	  3	  4	  1	  4	  2	  2
  7	  2	  5	  2	  4	  3	  3	  1
  8	  3	  4	  1	  4	  3	  2	  1	  1
  9	  3	  4	  1	  4	  2	  2	  1	  1	  1
 10	  3	  3	  1	  3	  3	  2	  1	  2	  1	  2
 11	  4	  4	  1	  4	  2	  2	  1	  2	  1	  1	  2
 12	  3	  5	  2	  5	  3	  3	  1	  1	  1	  1	  2	  2
 13	  3	  4	  1	  4	  2	  2	  1	  1	  1	  1	  1	  1	  2
 14	  3	  4	  1	  4	  2	  2	  1	  1	  1	  1	  1	  1	  2	  1
 15	  3	  3	  1	  3	  3	  2	  1	  2	  1	  2	  1	  2	  2	  1	  1
 16	  4	  4	  1	  4	  2	  2	  1	  2	  1	  1	  1	  1	  2	  1	  1	  1
 17	  2	  5	  2	  4	  3	  3	  2	  1	  2	  2	  2	  2	  1	  2	  2	  2	  2
 18	  3	  4	  2	  4	  2	  2	  1	  1	  1	  1	  2	  1	  1	  1	  1	  2	  1	  2
 19	  1	  6	  3	  5	  4	  5	  3	  2	  3	  3	  3	  4	  2	  3	  3	  4	  4	  2	  3
 20	  4	  2	  2	  2	  3	  2	  2	  3	  2	  3	  2	  2	  3	  2	  2	  1	  2	  3	  3	  4
 21	  2	  5	  2	  4	  4	  3	  2	  2	  2	  2	  2	  3	  2	  2	  2	  2	  3	  1	  2	  2	  3
 22	  4	  2	  3	  1	  4	  3	  3	  4	  3	  4	  3	  3	  4	  3	  3	  2	  3	  4	  4	  5	  2	  3
 23	  4	  3	  3	  2	  5	  3	  3	  3	  3	  4	  3	  4	  4	  3	  3	  3	  3	  3	  4	  4	  2	  3	  2
 24	  3	  3	  2	  2	  4	  2	  2	  2	  2	  3	  2	  3	  3	  2	  2	  2	  2	  2	  3	  4	  2	  2	  2	  1
 25	  5	  1	  3	  1	  4	  2	  3	  4	  3	  4	  3	  3	  4	  3	  3	  3	  3	  4	  4	  5	  2	  4	  1	  2	  2
 26	 35	 30	 33	 31	 34	 32	 34	 34	 34	 34	 33	 33	 35	 33	 34	 33	 33	 34	 34	 36	 32	 34	 31	 32	 33	 31
 27	 32	 27	 30	 27	 31	 29	 30	 31	 30	 31	 30	 30	 31	 30	 30	 30	 30	 31	 31	 32	 29	 31	 28	 29	 29	 27	  4
 28	 33	 28	 31	 28	 31	 30	 31	 32	 31	 31	 31	 31	 32	 31	 31	 30	 31	 32	 32	 33	 29	 32	 29	 30	 30	 28	  5	  5
 29	 35	 29	 32	 30	 32	 31	 33	 33	 33	 33	 32	 32	 34	 32	 33	 32	 32	 34	 33	 35	 31	 34	 31	 32	 32	 30	 10	 11	  7
 30	 36	 31	 34	 31	 34	 33	 34	 35	 34	 35	 34	 34	 35	 34	 34	 33	 34	 35	 35	 36	 33	 35	 32	 33	 33	 32	  4	  6	  4	  7
 31	 35	 30	 33	 31	 34	 32	 34	 35	 34	 34	 33	 34	 35	 34	 34	 33	 34	 35	 34	 36	 32	 34	 32	 32	 33	 31	  3	  6	  3	  7	  1
 32	 35	 30	 33	 30	 34	 32	 34	 34	 33	 34	 33	 33	 34	 33	 33	 33	 33	 34	 34	 35	 32	 34	 31	 32	 32	 31	  1	  4	  5	 10	  4	  4
 33	 39	 34	 37	 34	 37	 36	 37	 38	 37	 37	 37	 37	 38	 37	 37	 36	 37	 38	 38	 39	 35	 38	 35	 36	 36	 34	  4	  8	  7	 10	  4	  4	  5
 34	 35	 30	 33	 31	 34	 32	 34	 34	 34	 34	 33	 33	 35	 33	 33	 33	 33	 34	 34	 36	 32	 34	 31	 32	 33	 31	  3	  6	  3	  7	  1	  1	  4	  4
 35	 33	 28	 31	 28	 31	 30	 31	 32	 31	 31	 31	 31	 32	 31	 31	 30	 31	 32	 32	 33	 29	 32	 29	 29	 30	 28	  3	  2	  4	 10	  5	  5	  3	  7	  4
 36	 44	 39	 42	 39	 43	 41	 43	 43	 43	 43	 42	 42	 43	 42	 42	 42	 42	 43	 43	 44	 41	 43	 40	 41	 41	 40	 11	 13	 15	 19	 13	 13	 11	 10	 13	 13
 37	 37	 32	 35	 32	 35	 34	 35	 36	 35	 35	 35	 35	 36	 35	 35	 34	 35	 36	 36	 37	 33	 36	 33	 34	 34	 32	  4	  7	  4	  7	  1	  2	  5	  3	  2	  6	 12
 38	 34	 29	 32	 30	 33	 31	 33	 33	 32	 33	 32	 32	 33	 32	 32	 32	 32	 33	 33	 35	 31	 33	 30	 31	 31	 30	  3	  5	  2	  8	  3	  2	  3	  5	  2	  3	 13	  3
 39	 36	 31	 34	 31	 34	 33	 34	 35	 34	 35	 34	 34	 35	 34	 34	 33	 34	 35	 35	 36	 33	 35	 32	 33	 33	 31	  3	  6	  4	  8	  1	  1	  3	  4	  1	  5	 12	  2	  2
 40	 35	 30	 33	 30	 33	 32	 33	 34	 33	 34	 33	 33	 34	 33	 33	 32	 33	 34	 34	 35	 32	 34	 31	 32	 32	 31	  5	  7	  3	  6	  2	  2	  5	  5	  2	  5	 14	  3	  3	  3
 41	 39	 34	 36	 34	 37	 35	 37	 38	 37	 37	 36	 37	 38	 37	 37	 36	 37	 38	 37	 39	 35	 38	 35	 36	 36	 34	  8	 10	  7	  6	  5	  5	  8	  6	  5	  9	 14	  4	  6	  5	  5
 42	 36	 31	 34	 32	 35	 33	 35	 35	 35	 35	 34	 34	 36	 34	 35	 34	 34	 35	 35	 37	 33	 35	 32	 33	 34	 32	  4	  7	  4	  7	  1	  2	  5	  4	  2	  6	 13	  1	  3	  2	  2	  4
 43	 35	 30	 33	 31	 33	 32	 34	 34	 33	 34	 33	 33	 34	 33	 33	 33	 33	 34	 34	 36	 32	 34	 31	 32	 33	 31	  3	  6	  3	  7	  1	  1	  4	  4	  1	  4	 13	  2	  2	  1	  2	  5	  2
 44	 33	 28	 31	 29	 31	 30	 32	 32	 32	 32	 31	 31	 32	 31	 31	 31	 31	 32	 32	 34	 30	 32	 29	 30	 31	 29	  6	  6	  2	  5	  4	  4	  6	  7	  3	  5	 16	  4	  3	  4	  2	  6	  4	  3
 45	 36	 31	 33	 31	 34	 33	 34	 35	 34	 34	 34	 34	 35	 34	 34	 33	 34	 35	 35	 36	 32	 35	 32	 33	 33	 31	  2	  5	  4	  9	  2	  2	  2	  4	  2	  4	 11	  3	  2	  2	  4	  6	  3	  2	  5
 46	 36	 31	 34	 32	 35	 33	 35	 35	 35	 35	 34	 34	 36	 34	 35	 34	 34	 35	 35	 37	 33	 35	 32	 33	 34	 32	  4	  7	  4	  7	  1	  2	  5	  4	  2	  6	 13	  1	  3	  2	  2	  4	  1	  2	  4	  3
 47	 35	 30	 33	 30	 33	 32	 33	 34	 33	 34	 33	 33	 34	 33	 33	 32	 33	 34	 34	 35	 32	 34	 31	 32	 32	 31	  3	  5	  3	  7	  2	  1	  3	  5	  1	  4	 13	  2	  1	  1	  2	  6	  2	  1	  3	  2	  2
 48	 37	 32	 35	 32	 35	 34	 35	 36	 35	 35	 35	 35	 36	 35	 35	 34	 35	 36	 36	 37	 33	 36	 33	 34	 34	 32	  6	  8	  5	  5	  3	  3	  6	  5	  3	  7	 14	  2	  4	  4	  3	  3	  2	  3	  4	  5	  2	  4
 49	 35	 31	 34	 31	 34	 33	 34	 35	 34	 34	 34	 34	 35	 34	 34	 33	 34	 35	 35	 36	 32	 34	 32	 32	 33	 31	  5	  5	  9	 14	  8	  8	  5	  7	  8	  5	  9	  9	  7	  7	  9	 12	  9	  8	 10	  6	  9	  8	 10
 50	 35	 30	 33	 31	 34	 32	 34	 34	 34	 34	 33	 33	 34	 33	 33	 33	 33	 34	 34	 36	 32	 34	 31	 32	 33	 31	  3	  6	  3	  7	  1	  1	  4	  4	  1	  5	 13	  2	  2	  1	  2	  5	  2	  1	  3	  2	  2	  1	  3	  8
 51	 44	 39	 42	 40	 42	 41	 43	 43	 42	 43	 42	 42	 43	 42	 42	 42	 42	 43	 43	 45	 41	 43	 40	 41	 42	 40	 12	 15	 12	 11	  9	 10	 12	  8	 10	 14	 14	  9	 11	 10	 10	  6	  9	 10	 12	 11	  9	 11	  8	 15	 10
 52	 47	 42	 45	 42	 45	 44	 45	 46	 45	 45	 45	 45	 46	 45	 45	 44	 45	 46	 46	 47	 44	 46	 43	 44	 44	 42	 14	 17	 15	 14	 12	 12	 14	 10	 13	 16	 14	 11	 14	 12	 12	  9	 11	 13	 14	 13	 11	 13	 11	 17	 13	  3
 53	 48	 43	 46	 43	 46	 45	 46	 47	 46	 46	 46	 46	 47	 46	 46	 45	 46	 47	 47	 48	 44	 47	 44	 45	 45	 43	 14	 18	 16	 15	 13	 13	 15	 11	 13	 17	 14	 12	 14	 13	 13	 10	 12	 13	 15	 13	 12	 14	 11	 17	 13	  4	  1
 54	 43	 38	 41	 39	 42	 40	 42	 42	 42	 42	 41	 41	 42	 41	 41	 41	 41	 42	 42	 44	 40	 42	 39	 40	 41	 39	  9	 13	 11	 12	  8	  8	  9	  5	  9	 12	 10	  7	 10	  8	  9	  6	  7	  9	 11	  8	  7	  9	  7	 12	  9	  5	  5	  6
 55	 45	 40	 43	 41	 43	 42	 43	 44	 43	 44	 43	 43	 44	 43	 43	 43	 43	 44	 44	 46	 42	 44	 41	 42	 43	 41	 13	 16	 13	 12	 10	 11	 13	  9	 11	 15	 15	 10	 12	 11	 11	  7	 10	 11	 13	 12	 10	 12	  9	 16	 11	  2	  3	  4	  5
 56	 45	 40	 43	 40	 43	 42	 43	 44	 43	 43	 43	 43	 44	 43	 43	 42	 43	 44	 44	 45	 42	 44	 41	 42	 42	 40	 12	 15	 13	 12	 10	 10	 12	  8	 11	 14	 14	  9	 12	 10	 11	  7	  9	 11	 12	 11	  9	 11	  9	 15	 11	  2	  2	  3	  4	  2
