nVehicles:  100
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       100	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      57	106	370	    0.01	          2	            0	           76	       6	      10	      13	      12	       7	       7	       9	      12	      12	       7	        7	        9
      58	 94	340	    0.15	          5	            0	           33	       5	       6	       9	       7	       9	       6	       6	       5	       5	       6	        6	        9
      59	 97	335	    0.04	         11	            0	           78	       6	       7	       6	       8	       8	       7	       5	       5	       6	       7	        8	        9
      60	 85	340	    0.16	          1	            0	           24	       4	       4	       5	       6	       6	       4	       4	       3	       3	       4	        5	        5
      61	 80	343	    0.12	         13	            0	           81	       6	       9	      11	       8	       6	       5	       6	      10	       9	       8	        6	        5
      62	 86	337	    0.24	          9	            0	           94	       7	       7	       8	       9	       9	       7	       7	       6	       7	       7	        9	       11
      63	 82	350	    0.04	          5	            0	           15	       3	       5	       6	       6	       5	       3	       3	       5	       6	       4	        5	        3
      64	 33	254	     0.2	         12	            0	           63	       5	       7	       8	       8	       9	       7	       6	       5	       4	       6	        7	        8
      65	 90	342	    0.01	         11	            0	           78	       4	       7	       8	       8	       8	       6	       6	       4	       6	       7	        7	        7
      66	 83	357	    0.22	         11	            0	           93	       8	       8	      11	      12	       9	       8	       8	       6	       6	       8	       11	       10
      67	 84	341	    0.08	          4	            0	           43	       5	       8	       8	      10	       7	       6	       5	       8	      10	       8	        6	        5
      68	 95	294	    0.06	          2	            0	           37	       3	       5	       6	       5	       5	       3	       4	       4	       5	       7	        5	        4
      69	 90	348	    0.01	          1	            0	           31	       4	       4	       6	       6	       5	       4	       4	       4	       6	       6	        4	        4
      70	 79	330	    0.23	          4	            0	           59	       4	       6	       7	       5	       5	       4	       5	       6	       7	       6	        4	        4
      71	129	300	    0.17	          3	            0	           59	       4	       6	       6	       5	       4	       5	       4	       6	       8	       5	        4	        5
      72	 85	343	     0.3	          7	            0	           36	       8	      12	      12	      11	       6	       7	       9	      14	      12	       7	        8	       11
      73	 85	336	    0.28	          2	            0	           68	       7	       9	      13	      14	      12	       9	       7	       6	       8	      14	       12	       11
      74	103	365	    0.16	          5	            0	           38	       5	       7	      10	       8	       5	       4	       7	       7	       9	       6	        5	        6
      75	 76	343	    0.23	          3	            0	           52	       6	       9	      10	       8	       7	       8	      10	       9	       8	       6	        6	       10
      76	320	 56	    0.02	          9	            0	           52	       4	       6	       8	       9	       7	       6	       4	       6	       7	       9	        8	        5
      77	275	 23	    0.26	          4	            0	           50	       6	       7	      10	       9	       6	       5	       9	      11	       7	       6	        6	        7
      78	325	 56	     0.3	         14	            0	           44	       8	       8	      11	      11	      12	       7	       7	       6	       8	      12	       11	       10
      79	318	 57	    0.15	         14	            0	           50	       6	      10	       9	      14	      11	       9	       9	       7	       7	       7	       13	       10
      80	297	 75	    0.05	         17	            0	           48	       8	      11	      13	      10	      11	       7	       6	       8	       9	      13	       12	       10
      81	331	 52	       0	          1	            0	           43	       7	       8	       9	      10	       8	       6	       6	       5	       7	       8	       11	        9
      82	319	 47	    0.03	          3	            0	           26	       3	       5	       6	       5	       4	       3	       6	       5	       5	       4	        4	        5
      83	328	 59	    0.03	          8	            0	           18	       5	       5	       6	       6	       6	       4	       4	       5	       7	       7	        6	        5
      84	330	 59	    0.07	          4	            0	           65	       6	       9	      11	       9	       6	       8	      10	       9	       6	       7	       10	       13
      85	316	 63	    0.14	         10	            0	           56	       5	       7	       6	       7	       6	       4	       4	       6	       7	       8	        7	        6
      86	334	 60	    0.28	         12	            0	           73	       6	       7	       8	       9	       6	       6	       7	       8	       9	       7	        6	        7
      87	329	 61	    0.15	          3	            0	           70	       6	       8	       8	       8	       5	       6	       8	      11	       8	       5	        6	        8
      88	350	117	    0.21	          8	            0	           31	       5	       8	      10	       8	       5	       5	       6	       7	       8	       6	        4	        5
      89	305	 34	    0.28	          2	            0	           80	       7	       8	      10	      11	       7	       6	       7	      10	      12	       8	        8	        6
      90	332	 80	    0.11	          5	            0	           38	       4	       4	       6	       4	       4	       3	       4	       5	       6	       6	        4	        3
      91	332	 78	    0.11	          3	            0	           35	       4	       4	       6	       5	       4	       4	       5	       6	       4	       4	        5	        6
      92	342	 57	    0.23	          2	            0	           85	       7	       7	      10	       8	       7	       5	       8	      10	       9	       7	        6	        7
      93	324	 45	    0.19	         10	            0	           43	       4	       7	       7	       6	       5	       5	       7	       6	       6	       4	        5	        8
      94	329	 59	    0.22	         10	            0	           77	       5	       7	       9	       7	       6	       7	       8	       8	      10	       7	        6	        8
      95	343	 61	    0.14	         13	            0	           21	       6	       8	       8	       7	       7	       6	       6	       8	      10	       9	        6	        5
      96	355	 12	    0.23	          6	            0	           16	       5	       6	       8	       8	       6	       4	       5	       7	       8	       6	        6	        5
      97	349	 47	    0.14	          5	            0	           76	       5	       8	       8	       8	       6	       7	      10	       8	       6	       6	        8	       10
      98	320	106	    0.13	         10	            0	           25	       5	       6	       7	       8	       7	       5	       5	       5	       7	       7	       10	        8
      99	328	 52	    0.28	         13	            0	           62	       6	       9	      11	      12	      10	       7	       7	       7	       8	       9	        9	       10
     100	335	 58	    0.25	          8	            0	           73	       5	       7	       8	       9	       7	       5	       6	       8	       9	       6	        6	        5
     101	  4	406	    0.21	          1	            0	           34	       4	       4	       6	       5	       5	       4	       4	       3	       5	       6	        5	        5
     102	 21	423	     0.3	         10	            0	           65	       7	      10	      10	      11	      10	      10	       7	       7	       8	       8	        9	       12
     103	 10	408	    0.01	         11	            0	           25	       7	       7	      12	      11	      10	       8	       6	       6	       8	       8	       11	        9
     104	 26	412	    0.05	          6	            0	           54	       5	       7	       9	       6	       4	       4	       8	      10	       7	       6	        5	        7
     105	 18	380	    0.19	          5	            0	           33	       4	       5	       7	       7	       5	       4	       4	       7	       8	       7	        5	        4
     106	 12	397	    0.03	          9	            0	           90	       6	       8	       9	       9	       9	       5	       5	       8	       9	      11	        8	        8
     107	 55	429	    0.01	         11	            0	           71	       6	       9	      11	       9	       6	       5	       6	       9	      11	       8	        6	        5
     108	 45	436	    0.06	          8	            0	           36	       5	       7	       8	       6	       5	       5	       6	       6	       6	       4	        5	        5
     109	 15	428	    0.26	          2	            0	           23	       4	       5	       5	       4	       4	       4	       5	       6	       5	       4	        4	        5
     110	 20	405	    0.14	         13	            0	           57	       8	      11	      11	      11	      10	       8	       6	       8	       8	      12	       13	       11
     111	  7	406	    0.01	          2	            0	           11	       3	       6	       5	       5	       4	       4	       5	       5	       6	       5	        3	        4
     112	 21	401	    0.26	          2	            0	           54	       7	       8	      11	       8	      10	       7	       6	       6	       8	      10	       10	        9
     113	  6	395	    0.13	         12	            0	           58	       8	       9	      11	      11	      11	       8	       6	      10	      10	      12	       11	        7
     114	 10	402	    0.13	         10	            0	           45	       5	       6	       7	       8	       6	       4	       3	       5	       7	       6	        6	        6
     115	 25	373	    0.26	          3	            0	           41	       7	       7	      10	       8	       6	       5	       6	       8	       8	       8	        5	        6
     116	 43	318	    0.07	          3	            0	           86	       6	      11	      11	      10	       6	       8	      11	      13	       9	       6	        5	       10
     117	 19	410	    0.09	         10	            0	           46	       5	       6	       6	       7	       6	       6	       4	       5	       5	       6	        7	        7
     118	 43	385	    0.24	          6	            0	           44	       4	       5	       7	       7	       5	       5	       5	       5	       6	       7	        7	        6
     119	 18	389	    0.24	         12	            0	          120	       9	      11	      10	      12	       9	      10	       8	       9	      11	      13	       12	       11
     120	 11	414	    0.18	         13	            0	           37	       6	       8	       8	       7	       4	       5	       7	       8	       7	       5	        5	        7
     121	  7	409	    0.14	          2	            0	           25	       4	       7	       6	       6	       4	       4	       6	       7	       6	       5	        3	        6
     122	 23	391	    0.06	          2	            0	           70	       6	      10	      13	      11	      12	       8	       7	       7	       7	      10	        9	       14
     123	 18	406	     0.1	          9	            0	           34	       6	       6	       8	       8	       6	       5	       5	       6	       8	       7	        9	        6
     124	 16	409	    0.19	          9	            0	           44	       4	       5	       7	       8	       7	       5	       5	       5	       5	       6	        8	        6
     125	 64	373	    0.04	          7	            0	           39	       3	       5	       5	       5	       5	       3	       3	       4	       6	       5	        5	        4
     126	478	221	    0.19	          6	            0	           48	       5	       8	       8	       7	       5	       5	       5	       9	       7	       7	        4	        5
     127	478	200	    0.14	         13	            0	           50	       6	       7	       8	      11	       9	       8	       7	       5	       5	       8	        9	       11
     128	498	216	     0.1	         11	            0	           80	       6	       8	      10	       8	       6	       6	       8	       8	       9	       8	        5	        6
     129	498	214	    0.27	          2	            0	           70	       5	       7	       7	       7	       6	       5	       4	       7	       8	       7	        6	        5
     130	491	223	    0.12	          4	            0	           61	       6	       9	      10	      10	       5	       6	       7	      11	       9	       7	        6	        6
     131	492	222	    0.08	          3	            0	           19	       4	       5	       6	       6	       5	       3	       3	       4	       5	       6	        5	        5
     132	497	218	    0.23	         14	            0	           65	       9	      12	      13	      12	       9	       8	       8	      10	      14	       9	        7	        8
     133	479	242	    0.25	          1	            0	           13	       4	       4	       7	       6	       3	       3	       4	       5	       6	       5	        3	        4
     134	487	222	    0.25	          5	            0	           77	       7	       8	      12	      12	      10	       9	       7	       9	      10	      12	       13	        9
     135	497	217	    0.16	          3	            0	           50	       6	       9	      12	       9	       5	       6	      10	      10	      10	       6	        6	        9
     136	489	199	     0.2	         16	            0	           48	       6	      11	      10	       9	       6	       7	       9	      11	      11	       7	        5	        8
     137	500	227	    0.09	          3	            0	           21	       4	       5	       6	       4	       3	       4	       5	       7	       5	       3	        4	        5
     138	497	231	    0.15	          7	            0	           39	       5	       6	       6	       6	       6	       5	       4	       4	       5	       6	        6	        6
     139	490	222	    0.26	          7	            0	           11	       4	       4	       6	       6	       6	       4	       3	       3	       3	       4	        4	        5
     140	491	185	    0.19	          7	            0	           94	       7	      10	      12	      10	       6	       8	      10	      12	      10	       9	        7	        9
     141	485	239	    0.28	         10	            0	           71	       7	       9	      11	      14	      10	       6	       7	       8	      11	      10	       10	       10
     142	473	223	    0.18	          4	            0	           94	       7	       8	      12	      14	      11	       8	       9	       6	       8	      12	       12	       10
     143	497	215	    0.27	          7	            0	           50	       4	       6	       6	       6	       3	       4	       6	       6	       5	       4	        4	        6
     144	495	215	    0.16	          7	            0	           37	       5	       6	       8	       7	       7	       5	       4	       7	       9	       9	        7	        5
     145	491	209	    0.16	         11	            0	           68	       5	       7	      10	       9	       9	       7	       7	       5	       6	       7	        8	       10
     146	496	219	    0.01	         12	            0	           44	       4	       8	       9	       9	       5	       4	       7	       8	       9	       7	        4	        5
     147	488	206	    0.13	          1	            0	           50	       5	       7	       8	       8	       5	       4	       8	      10	       7	       6	        6	        8
     148	498	206	    0.21	          1	            0	           37	       4	       7	       7	       9	       6	       5	       5	       7	       9	       9	        8	        5
     149	491	224	    0.05	          3	            0	           99	       7	      10	      11	      11	       9	       6	       7	      11	      12	       9	        6	        9
     150	498	212	    0.07	          9	            0	           57	       5	       6	       6	       5	       4	       5	       7	       6	       4	       4	        6	        7
     151	228	189	    0.26	          1	            0	           30	       4	       6	       8	       7	       5	       5	       4	       7	       6	       7	        4	        4
     152	241	198	    0.08	          2	            0	           27	       4	       6	       8	       8	       6	       6	       5	       4	       5	       5	        5	        6
     153	209	202	    0.14	         12	            0	           90	       6	      10	      10	      11	       8	       8	      11	      13	      13	       9	        6	        9
     154	239	210	    0.25	          5	            0	           10	       3	       4	       6	       5	       3	       3	       4	       5	       6	       5	        3	        3
     155	230	197	    0.18	          6	            0	           25	       5	       7	       9	       6	       4	       5	       8	      10	       7	       6	        5	        7
     156	218	173	    0.23	          5	            0	           36	       4	       5	       5	       5	       3	       3	       5	       6	       4	       4	        4	        5
     157	225	188	     0.1	         11	            0	           30	       4	       7	       8	       6	       4	       4	       6	       8	       6	       4	        4	        5
     158	244	174	    0.16	          7	            0	           48	       4	       4	       6	       6	       6	       4	       4	       3	       3	       4	        4	        5
     159	227	202	       0	          7	            0	           30	       3	       5	       6	       5	       4	       3	       5	       6	       6	       4	        3	        3
     160	242	200	    0.13	          6	            0	           33	       7	       8	      10	      10	       9	       6	       8	       9	       9	       9	        9	        7
     161	232	182	    0.25	          7	            0	           15	       4	       4	       5	       5	       6	       3	       3	       3	       4	       4	        7	        5
     162	232	183	    0.27	          9	            0	           45	       4	       6	       7	       7	       6	       4	       5	       6	       7	       7	        6	        4
     163	217	182	    0.06	          8	            0	           74	       7	       8	      11	      11	       8	       8	       7	       6	       7	       7	       10	       10
     164	235	190	    0.22	         10	            0	           71	       7	      10	      11	      12	       8	       8	       6	       9	      14	      11	        9	        8
     165	226	201	    0.26	         14	            0	           39	       6	       9	      11	      13	       9	       7	       6	       7	      12	      13	       10	       11
     166	243	187	    0.04	          3	            0	           75	       5	       9	      11	      10	       6	       6	       5	       8	       8	       8	       10	        7
     167	217	237	     0.2	          8	            0	           22	       4	       7	       8	       6	       5	       5	       6	       8	       9	       7	        5	        4
     168	213	183	    0.19	         16	            0	           55	       9	      11	      11	      12	      11	       8	       8	       9	       9	      11	       10	        7
     169	201	166	    0.24	          8	            0	           45	       4	       6	       6	       6	       6	       4	       4	       5	       6	       8	        6	        5
     170	334	115	    0.01	         12	            0	           69	       5	       8	      10	       7	       5	       5	       7	       8	       6	       5	        5	        8
     171	228	198	     0.1	          9	            0	           75	       7	       9	      10	      10	       8	       5	       6	       8	       8	      11	        7	        6
     172	242	195	    0.01	         10	            0	           51	       7	      11	      12	      14	       8	       7	       7	      10	      14	      11	       10	        6
     173	224	188	    0.23	          7	            0	           24	       4	       5	       5	       6	       5	       4	       4	       3	       4	       5	        7	        5
     174	229	191	    0.27	          1	            0	           41	       4	       4	       5	       5	       4	       4	       4	       4	       5	       7	        5	        4
     175	219	176	    0.23	         12	            0	           18	       5	       7	       8	      10	       7	       6	       5	       6	       8	       8	        7	        6
     176	 62	474	    0.05	          1	            0	           51	       4	       4	       6	       5	       4	       4	       4	       5	       5	       5	        4	        3
     177	 54	480	    0.09	         10	            0	           59	       7	      11	      10	      10	       7	       6	       8	      13	      11	      13	        9	        6
     178	 78	458	    0.21	          6	            0	           43	       3	       5	       5	       6	       5	       5	       4	       4	       4	       6	        5	        5
     179	 40	448	    0.09	          4	            0	           25	       4	       5	       5	       7	       5	       4	       4	       3	       3	       5	        6	        5
     180	 98	488	     0.2	          4	            0	           42	       4	       5	       6	       5	       4	       5	       7	       7	       5	       4	        5	        6
     181	 83	477	    0.04	          8	            0	           25	       6	       8	       9	       9	       8	       7	       5	       5	       7	       8	       11	       10
     182	 41	463	    0.14	         10	            0	           53	       5	       6	       8	       5	       4	       5	       4	       6	       8	       5	        4	        4
     183	 76	483	    0.16	          1	            0	           19	       4	       6	       6	       7	       6	       4	       4	       4	       5	       6	        6	        6
     184	 71	492	    0.28	          5	            0	           91	       7	       7	       9	       9	      10	       7	       6	       6	       8	      10	       10	        9
     185	 53	455	    0.27	          1	            0	           25	       6	       8	      11	       8	       6	       5	       7	      10	       7	       7	        6	        8
     186	 34	446	    0.15	          5	            0	           64	       4	       5	       6	       8	       6	       5	       4	       5	       6	       6	        7	        5
     187	 83	476	    0.07	          8	            0	           50	       6	       9	      13	      10	       9	       6	       5	      10	       9	      12	        9	        7
     188	 71	470	    0.28	          2	            0	          104	       9	      10	      11	      14	      12	      12	       9	       7	       7	       9	       11	       10
     189	 58	476	    0.25	          5	            0	           27	       4	       6	       6	       4	       3	       4	       5	       4	       4	       4	        4	        5
     190	 51	464	    0.24	          1	            0	           30	       4	       4	       4	       6	       6	       4	       3	       3	       4	       5	        4	        6
     191	 11	438	    0.17	          4	            0	           24	       4	       6	       7	       7	       4	       5	       6	       5	       8	       5	        4	        4
     192	 54	483	    0.11	          9	            0	           20	       4	       5	       7	       5	       4	       4	       5	       5	       4	       3	        4	        5
     193	 69	493	    0.24	         11	            0	          106	       9	      10	      11	      11	       8	       9	      13	      14	       8	       7	        9	       11
     194	 77	486	     0.3	          9	            0	           64	       7	       8	      11	       8	       7	       5	       5	       7	      11	      10	        7	        5
     195	 63	471	    0.21	          8	            0	           30	       4	       6	       7	       7	       5	       4	       4	       5	       5	       7	        6	        4
     196	 66	489	    0.28	          7	            0	           35	       5	       6	       7	       8	       5	       6	       6	       7	       9	       6	        4	        6
     197	 70	463	    0.05	          5	            0	           51	       5	       6	       6	       7	       7	       6	       4	       4	       5	       6	        5	        8
     198	 61	474	    0.16	          1	            0	           18	       4	       5	       6	       4	       4	       4	       5	       6	       4	       3	        4	        5
     199	 91	491	    0.07	          3	            0	           30	       4	       6	       8	       6	       6	       4	       4	       5	       6	       8	        7	        5
     200	 49	444	    0.19	          7	            0	           62	       6	       9	       9	      11	       8	       6	       7	      10	      12	       8	        7	        8
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	  8
  2	 10	  6
  3	 27	 22	 25
  4	  9	  7	  2	 27
  5	 37	 34	 39	 17	 40
  6	 11	  4	  4	 21	  6	 35
  7	 10	  4	  9	 18	 10	 31	  6
  8	  5	  4	  6	 24	  6	 36	  7	  7
  9	 15	 14	  9	 33	  8	 47	 12	 17	 13
 10	  8	  6	 11	 20	 12	 30	 10	  5	  7	 19
 11	 20	 27	 28	 45	 26	 51	 30	 29	 24	 29	 26
 12	 22	 15	 14	 19	 16	 35	 12	 15	 18	 18	 19	 41
 13	 18	 25	 25	 43	 24	 50	 27	 27	 22	 27	 24	  3	 39
 14	 19	 21	 17	 41	 15	 55	 20	 25	 19	 10	 25	 25	 28	 23
 15	  9	  3	  3	 23	  5	 36	  2	  6	  5	 11	  9	 28	 14	 26	 19
 16	 20	 13	 14	 16	 15	 32	 11	 12	 16	 19	 17	 40	  4	 37	 28	 12
 17	  5	  4	  8	 23	  9	 34	  8	  6	  3	 16	  4	 24	 19	 22	 22	  7	 17
 18	  9	  4	  3	 23	  4	 37	  3	  7	  5	 11	  9	 28	 14	 25	 19	  1	 13	  7
 19	 11	  4	  7	 19	  9	 32	  4	  3	  7	 15	  7	 30	 13	 28	 23	  5	 10	  7	  5
 20	 13	  7	  5	 23	  6	 37	  3	  9	  9	 11	 12	 31	 10	 29	 20	  5	 10	 10	  5	  6
 21	 15	  9	 14	 13	 15	 26	 10	  6	 12	 22	  8	 34	 14	 32	 30	 11	 11	 11	 12	  7	 12
 22	  5	 12	 14	 30	 13	 38	 15	 13	  9	 19	 10	 16	 26	 14	 21	 14	 25	  9	 14	 15	 18	 18
 23	 14	  7	 10	 16	 11	 30	  6	  5	 10	 18	  9	 33	 11	 31	 26	  7	  8	  9	  8	  4	  8	  5	 18
 24	  8	  2	  4	 22	  6	 35	  3	  5	  4	 13	  8	 27	 14	 25	 20	  2	 13	  5	  2	  4	  6	 10	 13	  7
 25	  8	  2	  4	 23	  5	 36	  4	  6	  4	 12	  8	 27	 15	 24	 20	  2	 13	  5	  2	  5	  6	 11	 12	  8	  1
 26	 89	 96	 95	115	 93	119	 98	 98	 92	 93	 95	 70	109	 72	 84	 96	108	 93	 96	 99	 99	103	 86	102	 96	 95
 27	 91	 98	 97	117	 96	121	100	101	 95	 95	 98	 72	111	 74	 86	 98	110	 96	 98	101	101	105	 88	104	 98	 98	  4
