nVehicles:   92
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        92	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      27	386	253	    0.02	         19	            0	           92	       9	      11	      14	      12	       9	       7	       8	      12	      10	      11	        9	        6
      28	469	140	     0.3	         19	            0	           41	      10	      11	      13	       8	       6	      12	      14	      12	       8	       8	       13	       10
      29	465	 12	    0.08	          4	            0	           22	       7	       8	      10	       9	       6	       6	       6	       9	       9	       7	        7	        6
      30	130	347	    0.03	         22	            0	           98	       9	      13	      11	       7	       8	       9	      11	      10	       7	       7	        9	       14
      31	245	 21	    0.14	          7	            0	           24	       4	       5	       5	       4	       3	       4	       5	       5	       4	       3	        5	        6
      32	234	 28	    0.29	          1	            0	           46	       8	      10	      11	      14	      11	       8	       8	       7	       9	      14	       12	       10
      33	 66	  3	    0.14	          4	            0	           75	       8	      12	      11	      11	       8	       8	       8	       8	      13	      11	       11	       10
      34	174	249	    0.09	          4	            0	           54	       7	      10	      10	       9	       5	       7	      11	      12	      10	       8	        6	        9
      35	327	126	    0.06	          5	            0	           77	       9	      13	      13	       9	       7	      10	      12	      10	       8	       8	       11	       12
      36	439	410	    0.16	         11	            0	           69	       9	       9	       9	       7	       6	      10	      13	       9	       8	       7	        9	       12
      37	234	345	    0.11	         14	            0	           53	       7	       9	       9	       9	       7	       4	       7	       9	       9	       9	        7	        6
      38	231	408	    0.08	          4	            0	           38	       5	       6	       6	       5	       4	       6	       7	       5	       4	       4	        6	        7
      39	371	369	    0.24	          1	            0	           75	       9	       9	       9	       8	       6	      10	      12	      10	       5	       7	       11	       10
      40	276	139	       0	         19	            0	           81	       8	      11	       9	       7	       6	       7	       8	      13	      11	       7	        7	        7
      41	390	387	    0.22	          9	            0	           75	       5	       7	       7	       7	       5	       6	       6	       9	       8	       6	        4	        5
      42	256	 59	    0.25	          7	            0	           31	       7	       8	       9	      10	       7	       6	       6	       5	       8	      10	       11	        8
      43	483	 24	     0.1	         12	            0	           36	       5	       8	       6	       5	       4	       5	       5	       7	       6	       5	        5	        7
      44	387	 42	    0.24	          2	            0	           44	       5	       5	       6	       5	       3	       3	       6	       6	       5	       4	        4	        5
      45	493	489	    0.22	          8	            0	           37	       8	      10	      11	       8	       6	       6	       7	       8	      10	       8	        5	        7
      46	361	 83	    0.13	         10	            0	           78	       9	      10	       9	       8	       6	       9	      10	       9	       7	       6	        8	       10
      47	  1	 37	    0.08	          8	            0	           15	       4	       6	       5	       4	       4	       3	       5	       5	       5	       4	        3	        4
      48	100	439	    0.21	          7	            0	           28	       5	       6	       7	       6	       5	       5	       6	       6	       6	       4	        4	        7
      49	107	 84	    0.11	          4	            0	           54	       6	       6	       7	       5	       5	       5	       4	       6	       6	       7	        6	        4
      50	460	417	    0.29	          1	            0	           30	       5	       6	       6	       6	       4	       4	       4	       5	       5	       6	        4	        3
      51	183	284	    0.15	         12	            0	           33	       5	       7	       8	       6	       5	       5	       4	       6	       7	       6	        5	        4
      52	375	420	    0.18	          2	            0	           18	       5	       8	       9	       6	       5	       5	       7	       8	       7	       5	        5	        6
      53	328	250	    0.24	          6	            0	           21	       4	       6	       5	       4	       3	       4	       6	       6	       4	       3	        5	        6
      54	242	298	    0.19	         11	            0	           59	       7	      10	      13	       9	       7	       8	       7	       7	       9	       9	        9	        9
      55	264	392	     0.2	         14	            0	           98	       9	      11	      12	       9	       6	       8	      10	       9	       6	       7	        9	       11
      56	485	166	    0.02	         10	            0	           14	       5	       5	       7	       6	       5	       5	       4	       6	       7	       7	        7	        6
      57	271	363	    0.25	         16	            0	           55	       8	       8	      12	      12	       7	       6	       7	       9	      11	      10	       11	        7
      58	102	 66	    0.18	         11	            0	           24	       5	       7	       7	       5	       5	       5	       5	       7	       7	       5	        5	        5
      59	153	 98	    0.13	          1	            0	           92	       7	      10	      11	       7	       7	       8	       9	      10	       8	       5	        9	        9
      60	 78	442	    0.25	          4	            0	           48	       7	      11	      10	      10	       7	       8	      11	      12	       8	       6	        5	        9
      61	176	470	    0.17	          7	            0	           60	       6	      11	       9	      10	       7	       6	       6	       7	      10	       9	       10	        8
      62	320	453	    0.24	         13	            0	           36	       6	       8	       8	       7	       5	       7	       8	       7	       6	       7	        9	       11
      63	270	144	    0.13	         16	            0	           54	       8	       9	       9	       7	       5	       7	       7	       9	       8	       5	        5	        9
      64	 91	186	    0.19	         12	            0	           68	       6	       8	      10	       7	       6	       7	       9	      11	       6	       6	        6	        9
      65	390	145	    0.03	          6	            0	           57	       4	       7	       6	       8	       6	       5	       3	       4	       5	       7	        7	        7
      66	468	283	    0.06	          7	            0	           37	       5	       8	       7	       8	       6	       5	       6	       6	       8	       8	        5	        6
      67	457	107	    0.09	          1	            0	           33	       5	       8	       9	       6	       4	       5	       7	       9	       9	       7	        5	        6
      68	414	116	    0.04	          5	            0	           83	       8	      11	      12	       9	       7	       8	       8	      11	      10	       9	        7	        7
      69	335	256	    0.26	          1	            0	           97	       8	       9	      11	       8	       5	       8	      10	       8	       7	       6	        8	       10
      70	293	469	    0.28	          3	            0	           34	       5	       7	       7	       6	       4	       6	       7	       8	       6	       4	        6	        7
      71	461	207	    0.06	          2	            0	           64	       5	       7	       7	       8	       7	       5	       5	       6	       8	       9	        8	        5
      72	288	372	    0.24	          7	            0	          102	       9	      10	      10	      10	       9	       7	       5	       8	       8	      10	        8	        8
      73	232	144	    0.04	          2	            0	           18	       5	       5	       6	       5	       4	       3	       4	       6	       6	       5	        4	        3
      74	366	288	    0.08	          2	            0	           60	       6	      12	      10	       7	       6	       9	       9	      12	       7	       6	        6	       12
      75	320	169	    0.15	          3	            0	           68	       7	       9	       8	       9	       8	       5	       5	       9	      10	      10	        7	        5
      76	 78	272	    0.19	          8	            0	           62	       9	      13	      11	      12	       7	       6	       8	      10	      13	      11	        7	        7
      77	201	442	     0.1	          2	            0	           48	       4	       6	       6	       3	       3	       5	       6	       5	       4	       3	        5	        5
      78	198	332	    0.26	         21	            0	           43	       9	      12	      10	      10	       6	      10	      13	      13	      11	       8	        9	       10
      79	218	304	    0.12	         12	            0	           29	       6	       8	       8	       8	       5	       4	       5	       6	       9	       6	        7	        5
      80	207	470	    0.18	          6	            0	           29	       4	       5	       6	       6	       4	       4	       3	       3	       5	       5	        5	        5
      81	242	499	    0.16	          6	            0	           16	       4	       4	       5	       6	       5	       4	       4	       5	       5	       7	        4	        3
      82	304	155	    0.23	          8	            0	           14	       5	       8	       7	       6	       5	       4	       6	       8	       6	       6	        4	        5
      83	434	 22	     0.2	          8	            0	           27	       4	       5	       5	       5	       4	       4	       3	       3	       5	       6	        6	        4
      84	124	220	    0.11	         14	            0	           42	       9	      11	      13	      11	       8	       7	       7	       9	       8	      12	       10	        8
      85	 72	189	    0.08	         10	            0	           33	       4	       6	       6	       4	       3	       3	       5	       7	       5	       4	        3	        5
      86	293	287	    0.25	          3	            0	           26	       5	       5	       5	       5	       3	       3	       4	       5	       5	       5	        3	        4
      87	448	154	    0.11	          7	            0	           48	       5	       7	       6	       5	       4	       4	       6	       7	       7	       5	        4	        5
      88	488	495	    0.15	          6	            0	           42	       6	       9	      10	       6	       5	       4	       6	       7	       8	       7	        5	        5
      89	319	318	    0.06	          5	            0	           20	       4	       4	       5	       5	       4	       4	       3	       4	       5	       5	        6	        4
      90	443	213	     0.2	          3	            0	           44	       5	       8	       7	       7	       7	       5	       5	       4	       5	       7	        7	        8
      91	138	193	     0.2	          8	            0	           11	       4	       5	       5	       4	       4	       3	       4	       6	       5	       5	        3	        4
      92	401	265	    0.19	          2	            0	           57	       5	       9	       7	       6	       4	       7	       7	       8	       5	       6	        7	        8
      93	266	 70	    0.04	         13	            0	           34	       6	       8	       6	       5	       4	       4	       7	       7	       6	       5	        5	        6
      94	 12	107	    0.15	         11	            0	           47	       5	       8	       7	       9	       6	       6	       4	       5	       7	       9	        9	        7
      95	241	362	    0.16	          6	            0	           40	       4	       5	       6	       5	       4	       4	       4	       6	       5	       4	        3	        4
      96	  7	117	    0.17	          9	            0	           51	       7	      10	       8	       8	       9	       6	       6	       6	       6	       6	       11	        8
      97	361	153	    0.03	         19	            0	          106	       8	      12	      12	       9	       9	       5	       6	      10	       9	      12	        8	        8
      98	122	488	    0.06	          1	            0	           64	       6	       9	       7	       7	       6	       7	       8	      10	       7	       6	        7	       10
      99	256	278	    0.08	          7	            0	           52	       4	       6	       6	       5	       4	       4	       4	       4	       6	       5	        6	        6
     100	225	434	    0.08	         11	            0	           41	       5	       7	       6	       5	       4	       3	       4	       5	       7	       7	        4	        4
     101	  6	352	    0.11	          9	            0	           39	       5	       8	       7	       8	       5	       4	       7	       9	       7	       8	        6	        5
     102	483	 67	    0.02	          4	            0	           48	       4	       5	       6	       5	       4	       4	       3	       4	       5	       5	        5	        4
     103	384	113	    0.18	          2	            0	           52	       6	       6	       8	       7	       7	       6	       4	       5	       6	       6	        8	        9
     104	451	 15	    0.05	          4	            0	           26	       6	       5	       6	       7	       5	       5	       4	       4	       5	       7	        7	        5
     105	108	 66	    0.13	         15	            0	           88	       6	      11	      10	       6	       5	       6	      10	       8	       7	       6	        9	        8
     106	106	285	    0.16	         13	            0	           90	       7	       7	      10	      10	       6	       6	       5	       6	       8	      10	        9	        6
     107	438	127	    0.21	          1	            0	           34	       5	       8	       9	       7	       6	       5	       5	       6	       7	       7	        7	        5
     108	398	425	    0.17	         18	            0	          112	       9	       9	      12	      11	      11	      10	       7	       7	       9	      12	       12	       14
     109	168	376	    0.29	          5	            0	           25	       6	       6	       6	       6	       5	       5	       4	       4	       5	       7	        7	        7
     110	447	295	    0.14	         10	            0	           34	       9	       9	      13	      10	       8	       7	       9	      11	      10	       9	        7	        6
     111	464	 57	    0.08	          8	            0	           23	       7	       9	      12	       8	       6	       6	       9	      10	      11	       9	        8	        6
     112	370	115	    0.25	          7	            0	           37	       7	      11	      10	       9	       8	       7	       7	       8	      11	      10	        9	        7
     113	116	393	    0.09	         12	            0	           60	       8	       9	       9	       9	       8	       7	       6	       5	       8	       8	       11	        9
     114	115	486	    0.01	          5	            0	           40	       4	       5	       6	       4	       3	       4	       5	       6	       4	       4	        3	        4
     115	 76	451	    0.27	         15	            0	           45	       7	      11	       9	       7	       7	       8	       9	       8	       6	       8	        8	        9
     116	416	117	    0.17	          2	            0	           72	       6	       9	       8	      10	       7	       5	       5	       8	      10	      10	       11	        9
     117	499	 17	    0.23	          9	            0	           79	       8	      11	       9	       9	       6	       9	      10	      10	       8	       6	        8	       11
     118	220	142	    0.07	         13	            0	           47	       6	       7	      11	       9	       8	       7	       6	       6	       7	       8	       10	        9
     119	461	176	    0.25	         10	            0	           20	       7	       7	       9	       8	       6	       5	       6	       8	       9	       6	        5	        4
     120	222	287	    0.24	          3	            0	           40	       4	       5	       5	       4	       4	       4	       6	       6	       3	       4	        6	        5
     121	154	 18	    0.27	          4	            0	           26	       6	       7	       6	       5	       3	       4	       5	       6	       6	       5	        4	        5
     122	309	271	     0.1	         12	            0	           39	       7	       9	      10	       8	       6	       6	       5	       8	       9	      10	        9	        6
     123	349	481	    0.22	          3	            0	           32	       4	       6	       6	       4	       4	       5	       5	       5	       3	       4	        4	        6
     124	199	433	    0.18	          8	            0	           98	       8	      12	      12	      10	       7	       8	       9	      10	       9	       6	        5	        6
     125	 78	 10	    0.25	         17	            0	           68	       8	       9	       9	       6	       6	      10	      10	       9	       6	       6	       10	       12
     126	147	  8	    0.28	         10	            0	           47	       6	       9	       9	       5	       4	       8	       9	       8	       4	       5	        7	        7
     127	 49	242	    0.05	         10	            0	           43	       7	       8	       9	       9	       8	       8	       6	       6	       9	      11	       10	       10
     128	324	477	    0.02	          2	            0	           64	       5	       7	       7	       5	       5	       6	       7	       7	       6	       5	        5	        6
     129	278	386	    0.25	          1	            0	           36	       5	       7	       6	       5	       4	       5	       6	       7	       5	       4	        5	        7
     130	464	  7	    0.15	          1	            0	           55	       4	       6	       7	       5	       5	       4	       5	       7	       6	       5	        5	        4
     131	 17	371	    0.24	          3	            0	           36	      10	      12	      10	       7	       8	       8	      11	      13	       7	       8	       10	       11
     132	129	 19	    0.18	         10	            0	           37	       7	       9	       9	       7	       5	       7	       9	       7	       6	       6	        7	        9
     133	138	299	    0.15	         16	            0	           79	       8	      11	       8	       7	       6	       6	       9	       8	       7	       6	        7	       10
     134	334	 85	    0.24	         11	            0	           80	       8	      13	      12	      13	       9	       6	       7	      10	      13	      14	       13	        9
     135	281	110	       0	          4	            0	           19	       4	       5	       5	       5	       3	       3	       6	       6	       4	       3	        4	        5
     136	376	330	    0.17	         17	            0	           33	       8	       9	      10	       9	       6	       7	       8	       9	      11	      10	        8	        5
     137	 97	111	    0.08	          8	            0	           15	       6	       9	       8	       6	       7	       4	       4	       5	       7	       8	        6	        5
     138	131	143	    0.27	          2	            0	           44	       5	       6	       6	       6	       5	       4	       6	       6	       7	       6	        4	        5
     139	151	467	     0.1	          9	            0	           64	       7	       9	       8	       5	       4	       6	       8	       7	       5	       5	        7	        7
     140	254	 71	    0.17	          1	            0	           62	       7	       9	       8	       8	       7	       7	       6	       5	       8	       9	       10	        9
     141	473	 85	    0.11	          4	            0	           20	       4	       5	       6	       6	       5	       4	       4	       4	       4	       4	        5	        6
     142	164	 40	    0.24	         10	            0	           62	       5	       9	       8	       6	       5	       6	       8	       7	       6	       4	        8	        7
     143	127	 33	    0.16	          2	            0	           69	       5	       8	       7	       6	       4	       5	       6	       8	       7	       6	        5	        7
     144	443	 97	    0.13	          8	            0	           26	       4	       5	       5	       6	       5	       5	       4	       3	       4	       5	        6	        5
     145	109	479	     0.1	          5	            0	           23	       4	       5	       5	       5	       3	       5	       6	       5	       4	       3	        5	        5
     146	 35	297	     0.2	          7	            0	           15	       5	       5	       5	       5	       3	       4	       5	       6	       5	       4	        3	        3
     147	188	401	    0.19	          2	            0	           49	       4	       4	       5	       4	       3	       3	       3	       5	       6	       5	        4	        3
     148	145	102	    0.06	         15	            0	           53	       7	      12	      11	      10	      10	       8	       7	       7	      12	      10	       11	       10
     149	170	 83	    0.27	          4	            0	           26	       5	       7	       8	       7	       5	       4	       5	       5	       7	       7	        7	        4
     150	 18	339	    0.18	          1	            0	           69	       8	       9	      10	      14	      10	       7	       8	       7	      10	       9	       12	       10
     151	228	 73	    0.05	          9	            0	           47	      10	      12	      12	      10	      10	       6	       7	      10	      13	      12	       10	        8
     152	 63	 44	    0.12	          8	            0	           58	       6	       9	      10	       6	       6	       6	      11	      10	       7	       6	        5	       10
     153	372	 53	    0.12	         13	            0	           78	       6	       8	       9	       7	       8	       5	       6	       7	      10	      10	        7	        7
     154	 89	 86	    0.24	          3	            0	           42	       3	       6	       5	       5	       5	       3	       3	       4	       4	       5	        6	        6
     155	251	333	    0.09	         13	            0	           52	       7	       9	      10	       6	       5	       5	       6	       7	       6	       5	        5	        8
     156	416	473	    0.09	          8	            0	           48	       4	       4	       6	       5	       3	       3	       5	       6	       6	       3	        3	        4
     157	  1	371	    0.04	         11	            0	           87	       8	      11	      12	       8	       7	       5	       7	      12	      13	      10	        6	        6
     158	151	135	    0.04	          8	            0	           23	       4	       4	       5	       5	       4	       3	       4	       4	       5	       5	        6	        5
     159	123	259	    0.04	          5	            0	           80	       7	      10	       9	       7	       7	       8	      13	       9	       6	       6	        9	       10
     160	427	 92	    0.11	          2	            0	           42	       5	       7	       7	       5	       5	       4	       5	       7	       7	       5	        5	        5
     161	481	427	    0.08	          1	            0	           15	       5	       7	       7	       7	       5	       4	       5	       6	       7	       6	        4	        4
     162	380	458	    0.18	          9	            0	           62	       4	       7	       7	       6	       5	       4	       6	       7	       6	       6	        5	        4
     163	286	134	    0.17	         19	            0	           72	       8	      11	      11	       7	       5	       7	      12	      11	       8	       7	        9	        9
     164	355	116	    0.08	         20	            0	          106	       8	      12	      14	      13	      10	       7	       7	       6	       7	      11	       12	       11
     165	113	226	    0.05	          7	            0	           60	       6	       6	       6	       5	       4	       6	       6	       5	       5	       4	        7	        7
     166	273	 14	    0.02	          1	            0	           18	       6	       8	       7	       7	       4	       5	       7	       7	       6	       5	        4	        6
     167	439	228	    0.06	          7	            0	           43	       5	       7	       7	       6	       4	       6	       8	       7	       6	       5	        5	        8
     168	437	 83	    0.03	         13	            0	           87	       8	       9	      11	      10	       6	       5	       6	      10	      13	       9	       10	        7
     169	192	420	    0.25	          6	            0	           61	       6	       8	       9	       6	       5	       9	      11	       9	       6	       7	        8	        8
     170	240	 18	    0.19	         16	            0	           94	       9	      12	      11	       7	       6	       8	      10	      10	       7	       7	       10	       11
     171	161	125	    0.02	         11	            0	           46	       8	      10	      10	       9	       7	       6	       9	      10	      12	       8	        5	        6
     172	474	307	    0.02	          4	            0	           75	       7	       9	       9	       7	       5	       8	       8	      11	       6	       5	        8	       10
     173	291	171	    0.28	          2	            0	           69	       8	      12	      11	      12	       9	       6	       7	      10	      10	      10	        9	        9
     174	424	319	    0.06	          6	            0	           28	       5	       6	       8	       5	       5	       7	       6	       7	       4	       4	        7	        8
     175	183	482	    0.21	         19	            0	           65	       9	      10	      12	       9	       8	       6	       6	       9	      10	       9	        8	        5
     176	487	188	     0.3	          2	            0	           67	       6	       9	       8	       6	       6	       5	       5	       8	       9	       6	        6	        4
     177	287	406	    0.21	         17	            0	           79	      10	      10	      10	      10	      12	       8	       8	       7	       7	      10	       11	       10
     178	192	220	    0.16	          8	            0	           19	       5	       8	       9	       7	       5	       5	       8	       8	       7	       7	        5	        6
     179	361	330	    0.15	          3	            0	           73	       9	      12	       9	      10	       6	       5	       8	      10	      11	       9	        7	        5
     180	239	 76	    0.28	          3	            0	           22	       4	       5	       5	       4	       3	       3	       6	       5	       4	       3	        4	        5
     181	418	480	    0.16	          2	            0	           49	       4	       5	       6	       4	       3	       5	       6	       5	       4	       3	        4	        5
     182	402	289	    0.29	          1	            0	           32	       5	       8	       7	       7	       5	       4	       5	       5	       8	       7	        5	        4
     183	 52	256	    0.05	         15	            0	           65	       8	      11	      11	       9	       8	       8	      12	      10	       9	       6	        8	       10
     184	315	 39	    0.07	          2	            0	           38	       4	       6	       5	       5	       4	       4	       4	       5	       5	       4	        4	        3
     185	173	291	    0.15	          3	            0	           67	       8	       9	      10	       6	       6	       9	       9	       9	       6	       5	       10	       10
     186	166	253	    0.09	          9	            0	           39	       5	       6	       7	       5	       4	       4	       4	       5	       6	       5	        5	        4
     187	343	462	    0.17	          5	            0	           64	       6	      10	       9	       8	       8	       6	       5	       6	       7	      10	       10	        7
     188	112	 65	    0.27	          9	            0	           12	       4	       5	       6	       5	       3	       4	       4	       6	       5	       5	        3	        3
     189	261	288	    0.23	          7	            0	           62	       7	      10	      10	       9	       6	       7	       8	      10	       9	       9	        7	        6
     190	195	400	    0.03	          7	            0	           42	       9	      10	      12	       9	       6	       7	       8	      10	       9	      10	        7	        6
     191	233	133	    0.01	          6	            0	           65	       7	       7	       9	       8	       5	       5	       5	       8	       7	       7	        5	        5
     192	310	 46	    0.03	          6	            0	          107	       8	      12	      14	       8	       8	       8	       9	      11	      11	       6	        9	       11
     193	240	 58	    0.01	          2	            0	           71	       7	       7	       8	       7	       5	       4	       5	       6	       9	       9	        8	        5
     194	214	228	    0.12	          5	            0	           60	       7	      10	      11	       6	       6	       9	       9	      10	       8	       7	        9	       11
     195	345	 25	    0.04	         10	            0	           25	       8	      11	      10	       7	       7	       9	      10	      10	       7	       6	        9	       10
     196	466	  9	    0.28	          4	            0	           30	       5	       5	       6	       8	       6	       5	       4	       4	       6	       7	        6	        6
     197	167	321	    0.08	          3	            0	           48	       5	       5	       5	       4	       3	       4	       4	       7	       6	       4	        3	        4
     198	258	428	    0.23	          6	            0	           25	       9	      11	       9	       8	       7	       6	       8	      11	       9	       8	        8	        6
     199	 52	142	    0.17	         13	            0	           67	      10	      11	      13	      13	       9	       6	       8	       8	      11	      11	       12	        7
     200	479	367	    0.17	         13	            0	           91	       9	      11	      11	      11	       8	       8	       8	      11	      11	      13	        9	        6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 43
  2	  6	 39
  3	 55	 14	 50
  4	 44	 38	 38	 39
  5	 22	 22	 20	 35	 39
  6	 35	 15	 30	 22	 25	 19
  7	 12	 32	  9	 44	 39	 11	 25
  8	 25	 37	 20	 43	 19	 27	 23	 23
  9	 41	 11	 38	 23	 47	 19	 22	 30	 41
 10	 22	 21	 20	 34	 38	  2	 18	 11	 26	 19
 11	 37	 16	 32	 21	 23	 22	  3	 27	 23	 24	 20
 12	 21	 36	 16	 44	 23	 24	 22	 18	  5	 39	 23	 23
 13	 45	 10	 42	 21	 48	 23	 24	 34	 44	  5	 23	 25	 42
 14	 22	 26	 17	 35	 26	 15	 14	 14	 13	 28	 13	 15	 11	 32
 15	 37	 12	 35	 25	 45	 15	 20	 26	 38	  4	 16	 22	 36	  8	 25
 16	 59	 27	 54	 17	 30	 43	 25	 50	 41	 37	 42	 23	 43	 36	 37	 38
 17	 16	 29	 11	 40	 31	 13	 20	  8	 16	 30	 12	 21	 12	 34	  7	 26	 44
 18	 32	 21	 31	 34	 50	 13	 27	 22	 40	 12	 14	 29	 36	 16	 27	 10	 47	 26
 19	 42	  4	 39	 17	 41	 21	 17	 31	 38	  8	 20	 18	 37	  7	 26	  9	 30	 29	 18
 20	 36	 13	 33	 27	 45	 14	 21	 25	 38	  6	 14	 23	 35	 10	 25	  2	 39	 26	  8	 10
 21	 37	  8	 34	 21	 40	 15	 16	 26	 35	  7	 15	 17	 33	 10	 22	  6	 33	 25	 14	  6	  7
 22	 25	 20	 23	 33	 41	  4	 19	 14	 30	 16	  4	 22	 27	 20	 17	 12	 42	 16	 10	 18	 11	 13
 23	 24	 35	 19	 43	 21	 25	 22	 21	  2	 39	 24	 22	  3	 42	 12	 36	 41	 14	 38	 37	 36	 33	 28
 24	 10	 37	  4	 48	 35	 19	 27	  9	 17	 37	 18	 28	 12	 41	 14	 33	 51	  8	 31	 37	 32	 32	 22	 15
 25	 47	 20	 46	 29	 56	 27	 32	 37	 51	 10	 27	 34	 48	 10	 38	 13	 44	 39	 16	 16	 14	 17	 24	 49	 45
 26	 30	 13	 27	 25	 35	 10	 12	 19	 27	 14	  9	 14	 26	 17	 15	 11	 34	 17	 16	 12	 11	  8	  9	 26	 25	 24
 27	 44	  4	 40	 11	 36	 24	 14	 33	 36	 15	 23	 14	 35	 14	 25	 15	 23	 30	 25	  8	 17	 11	 22	 34	 37	 23	 14
