nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      68	 27	113	    0.25	          1	            0	           22	       5	       8	       8	      10	       6	       6
      69	 30	 98	    0.12	          4	            0	            7	       4	       5	       6	       6	       5	       3
      70	 64	 87	    0.19	          5	            0	           41	       4	       5	      11	       6	       7	       6
      71	 21	103	    0.28	         12	            0	           18	       5	       8	      10	      10	      10	       6
      72	 21	 98	    0.15	          9	            0	           46	       7	       6	       9	       9	      12	       9
      73	  4	 88	    0.07	          5	            0	           23	       3	       3	       6	       8	       8	       9
      74	 48	 85	    0.23	          3	            0	           24	       3	       4	       5	       5	       4	       4
      75	 42	111	    0.13	          3	            0	           22	       4	       4	       5	       7	       6	       4
      76	306	153	    0.04	          5	            0	           27	       5	       5	       7	       7	       9	       8
      77	303	185	    0.06	          4	            0	           18	       4	       4	       7	       6	       5	       4
      78	298	194	    0.26	          4	            0	           33	       6	       7	      11	      11	       9	       5
      79	295	191	    0.23	          1	            0	           21	       5	       8	       9	      10	       8	       7
      80	268	182	    0.09	          2	            0	           24	       5	       6	       9	       9	       5	       5
      81	301	192	    0.07	         13	            0	           18	       7	       8	      13	      13	       8	       6
      82	316	172	    0.03	          1	            0	           21	       4	       5	       7	       8	       5	       7
      83	274	195	    0.01	          8	            0	           15	       5	       5	       8	      11	       8	      10
      84	298	190	    0.27	          2	            0	           19	       6	       7	       7	       8	      11	       8
      85	301	185	    0.11	          8	            0	           33	       6	       6	       8	       9	      10	      12
      86	298	187	    0.05	          9	            0	           25	       7	       8	      14	      12	       6	       8
      87	263	209	    0.22	          7	            0	           40	       5	       4	       8	       9	       9	       9
      88	291	195	     0.1	          8	            0	           18	       4	       5	       7	       7	       7	       6
      89	308	166	    0.24	          2	            0	           20	       3	       4	       6	       6	       4	       3
      90	304	149	    0.14	          5	            0	           12	       7	       9	      10	       9	       8	       7
      91	296	188	    0.29	          6	            0	           57	       5	       6	       8	      10	      12	       7
      92	298	188	    0.01	          5	            0	           43	       6	       7	       7	      10	      10	       8
      93	312	184	    0.16	          2	            0	           24	       3	       5	       6	       5	       3	       4
      94	280	197	     0.1	          1	            0	           13	       1	       3	       5	       7	       5	       6
      95	295	197	    0.15	          1	            0	           31	       4	       6	       6	       8	       8	       6
      96	298	185	    0.27	          6	            0	           34	       4	       5	       8	       7	       5	       5
      97	282	188	    0.09	          8	            0	           54	       5	       7	      10	      12	       8	       9
      98	341	131	    0.27	          8	            0	           42	       6	       7	      10	      10	      11	      10
      99	296	177	    0.27	          2	            0	           10	       5	       8	       7	      10	       6	       6
     100	359	215	    0.22	          7	            0	           14	       3	       4	       5	       5	       6	       5
     101	150	149	    0.14	          7	            0	           27	       3	       5	       7	       6	       6	       5
     102	192	454	    0.13	          5	            0	           23	       4	       4	       4	       5	       7	       6
     103	369	181	    0.19	          1	            0	           20	       4	       7	       9	       6	       6	       5
     104	465	267	    0.07	          3	            0	           27	       6	       7	      10	       9	      10	       7
     105	213	293	    0.09	          3	            0	           10	       5	       5	       9	       9	       7	       4
     106	134	472	    0.23	          7	            0	           28	       3	       4	       5	       7	       5	       4
     107	472	330	    0.28	          8	            0	            8	       5	       6	       7	       8	       6	       5
     108	401	442	     0.2	          3	            0	            7	       4	       4	       7	       7	       6	       6
     109	177	377	    0.22	          3	            0	           50	       4	       6	       9	       8	      10	       6
     110	270	202	    0.16	          4	            0	           16	       4	       5	       6	       7	       7	       6
     111	364	381	    0.11	          6	            0	           16	       3	       5	       5	       5	       4	       3
     112	 90	323	    0.25	         15	            0	           22	       8	      10	      10	      14	       9	       7
     113	237	 23	    0.26	          3	            0	           31	       6	       6	       8	       8	      11	       8
     114	179	 95	    0.02	          8	            0	           23	       4	       4	       4	       5	       6	       4
     115	169	327	    0.24	         10	            0	           20	       5	       5	       8	       6	       5	       4
     116	 42	310	    0.03	          4	            0	           38	       4	       8	       8	       9	       7	       7
     117	182	 58	    0.14	          1	            0	           18	       4	       6	       7	       7	       7	       7
     118	426	487	    0.04	          2	            0	           17	       5	       7	       8	       8	       8	       6
     119	170	 28	    0.02	         11	            0	           47	       7	       7	      11	      12	       9	       6
     120	151	258	    0.12	          3	            0	           27	       6	       7	       7	      10	       8	       9
     121	213	360	    0.25	          1	            0	           11	       4	       4	       5	       7	       7	       5
     122	283	286	    0.04	         10	            0	           10	       2	       4	       5	       7	       8	       7
     123	242	110	    0.16	         10	            0	           30	       4	       6	       6	       7	       6	       4
     124	472	128	    0.18	          6	            0	           38	       5	       6	       8	      10	       6	       6
     125	434	341	    0.02	          1	            0	           13	       5	       6	       7	       9	      10	      10
     126	218	  3	    0.12	          1	            0	           28	       5	       6	       8	       9	       5	       5
     127	367	365	    0.11	          8	            0	           36	       5	       5	       8	       9	       6	       4
     128	438	381	    0.08	          4	            0	           18	       5	       7	       7	       9	       8	       7
     129	257	250	    0.28	         10	            0	           37	       5	       5	       8	       8	       9	       6
     130	114	 98	    0.28	          5	            0	           26	       4	       6	       8	       7	       5	       5
     131	458	161	    0.28	         15	            0	           22	       7	       8	       9	       8	       6	       5
     132	 63	256	    0.25	          7	            0	            7	       5	       5	       6	       6	       5	       4
     133	307	278	    0.24	          1	            0	           14	       5	       7	       9	       8	       6	       6
     134	489	435	    0.14	          6	            0	           21	       5	       5	       6	       8	       7	       8
     135	365	 75	    0.26	         11	            0	           34	       5	       7	       8	       9	       8	       7
     136	 86	386	    0.27	          5	            0	           17	       4	       5	       6	       7	       5	       4
     137	333	360	    0.26	          1	            0	           42	       5	       7	       8	      11	      10	       6
     138	330	 48	    0.13	          4	            0	           47	       1	       3	       6	       7	       7	       6
     139	428	492	    0.21	          4	            0	           24	       4	       4	       5	       7	       5	       3
     140	433	340	    0.18	          4	            0	           17	       7	       7	       9	       8	       7	       5
     141	266	235	    0.24	          2	            0	           12	       5	       6	       7	       7	       8	       6
     142	310	 99	    0.01	          7	            0	           18	       3	       5	       5	       6	       3	       3
     143	337	392	    0.06	          6	            0	           33	       4	       5	       5	       8	       8	       6
     144	482	328	    0.08	         15	            0	           54	       6	       9	       9	      13	      10	       8
     145	352	369	     0.3	          4	            0	           24	       5	       6	       9	       9	       8	       5
     146	244	294	    0.14	          8	            0	           18	       4	       4	       5	       6	       5	       4
     147	108	252	    0.04	          2	            0	           34	       3	       6	       9	       8	       5	       7
     148	147	432	     0.2	          8	            0	           10	       4	       5	       6	       5	       3	       3
     149	 35	208	    0.24	          8	            0	           37	       5	       5	       7	       9	       7	       8
     150	264	497	    0.07	          2	            0	           22	       5	       5	       9	       7	       5	       6
     151	243	149	    0.07	          2	            0	           29	       4	       5	       7	       6	       5	       3
     152	 15	341	    0.06	         13	            0	           25	       5	       8	       9	       8	       6	       7
     153	189	100	    0.28	          2	            0	           47	       3	       6	       6	       9	       8	       6
     154	312	148	    0.01	          3	            0	           17	       3	       4	       6	       6	       4	       4
     155	 23	351	    0.13	          6	            0	            7	       3	       4	       4	       6	       6	       4
     156	474	133	    0.16	          7	            0	           14	       3	       4	       6	       7	       5	       4
     157	391	200	    0.27	          7	            0	           12	       3	       4	       4	       6	       4	       4
     158	354	490	    0.19	         11	            0	           21	       4	       7	       7	       7	       6	       4
     159	197	419	    0.28	          9	            0	           13	       4	       5	       6	       7	       8	       7
     160	280	 78	    0.04	         10	            0	           12	       5	       6	       8	       8	       8	       8
     161	431	 44	    0.28	          4	            0	           21	       2	       6	       5	       7	       8	       6
     162	340	487	    0.06	          1	            0	            9	       3	       5	       5	       6	       4	       4
     163	399	 25	     0.1	         10	            0	           24	       5	       7	      10	       9	       7	       7
     164	483	 38	    0.05	          2	            0	           29	       4	       5	       6	       6	       4	       5
     165	492	193	    0.19	          6	            0	            6	       3	       5	       5	       6	       5	       3
     166	252	 11	    0.15	          8	            0	           21	       4	       5	       7	       6	       6	       6
     167	 60	334	    0.08	         12	            0	           35	       5	       7	       9	       8	      10	       7
     168	340	497	    0.26	          9	            0	           26	       4	       5	       7	       7	       7	       5
     169	285	 29	    0.06	          3	            0	           15	       4	       5	       6	       6	       4	       3
     170	 40	305	    0.29	         13	            0	           21	       5	       8	      10	       8	       7	       6
     171	291	392	    0.08	          6	            0	           20	       3	       4	       4	       6	       5	       4
     172	210	 49	    0.03	          4	            0	           14	       4	       5	       6	       6	       6	       5
     173	 78	479	    0.13	          8	            0	           14	       3	       5	       6	       6	       5	       3
     174	471	277	    0.06	          4	            0	           17	       4	       5	       6	       7	       6	       5
     175	 73	193	    0.13	         13	            0	           38	       2	       5	       6	      10	       7	       7
     176	120	497	    0.26	          8	            0	           17	       3	       5	       8	       9	       7	       5
     177	326	276	    0.05	          5	            0	           11	       4	       3	       4	       6	       9	       7
     178	290	 82	    0.23	         12	            0	           45	       3	       4	       6	       7	       7	       7
     179	 78	159	    0.18	          3	            0	           24	       3	       5	       5	       5	       6	       3
     180	418	489	    0.17	          1	            0	           34	       2	       4	       6	       7	       7	       8
     181	159	449	    0.29	          8	            0	           27	       4	       5	       5	       6	       8	       7
     182	424	 72	    0.22	          7	            0	           13	       4	       5	       7	       6	       5	       4
     183	380	  8	    0.09	          3	            0	           29	       4	       4	       5	       7	       6	       6
     184	467	208	    0.07	          7	            0	           29	       1	       1	       2	       6	       8	       8
     185	477	  3	    0.21	         11	            0	           36	       0	       0	       1	       6	       7	       8
     186	370	107	    0.08	         16	            0	           21	       4	       6	       9	       8	       6	       6
     187	196	 74	    0.24	          1	            0	           12	       4	       5	       6	       6	       7	       5
     188	222	111	    0.25	          1	            0	           34	       0	       0	       5	       4	       6	       8
     189	 19	261	    0.14	          8	            0	           25	       3	       5	       6	       6	       5	       3
     190	 56	390	    0.02	         10	            0	           11	       5	       7	       8	       8	       8	       4
     191	163	183	    0.03	          8	            0	           58	       1	       3	       4	       8	       9	       7
     192	216	432	    0.06	          2	            0	           26	       2	       4	       7	       7	       8	       5
     193	452	241	    0.28	          1	            0	           44	       0	       0	       2	       6	       4	       5
     194	454	313	    0.14	          3	            0	           14	       3	       4	       5	       6	       6	       6
     195	362	396	    0.13	          5	            0	           20	       5	       5	       9	       7	       5	       4
     196	460	115	    0.02	         11	            0	           36	       5	       6	       8	       7	       6	       5
     197	404	 99	    0.12	         10	            0	           29	       2	       3	       6	       6	       7	       6
     198	136	180	    0.02	          3	            0	           16	       5	       6	       6	       7	       6	       5
     199	198	 32	    0.01	         11	            0	           11	       1	       5	       6	       6	       7	       6
     200	387	 84	    0.02	          9	            0	           27	       4	       5	       5	       7	       6	       7
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 71
  2	 78	  8
  3	 67	  5	 12
  4	 80	 10	 10	 15
  5	 80	 11	 12	 16	  3
  6	 76	 19	 15	 19	 24	 26
  7	 80	 15	  8	 17	 17	 20	  9
  8	 76	 10	  5	 11	 14	 16	 11	  6
  9	 79	  9	 10	 14	  2	  3	 24	 18	 14
 10	 73	  4	  6	  7	 11	 13	 16	 12	  6	 11
 11	 66	 14	 15	 11	 22	 24	 12	 15	 11	 22	 12
 12	 73	  7	  5	  8	 13	 15	 13	  9	  3	 13	  4	 10
 13	 76	 10	  5	 12	 14	 16	 11	  6	  1	 14	  6	 11	  4
 14	 79	 11	  4	 14	 13	 15	 12	  5	  4	 13	  8	 14	  6	  4
 15	 83	 14	  7	 18	 13	 15	 15	  7	  8	 14	 12	 19	 11	  8	  5
 16	 91	 22	 20	 26	 12	 12	 33	 25	 24	 13	 22	 33	 24	 24	 22	 19
 17	 68	  4	 11	  3	 13	 13	 21	 17	 12	 11	  7	 13	  9	 12	 14	 17	 24
 18	 76	  8	  3	 10	 11	 13	 14	  8	  3	 11	  4	 12	  3	  4	  4	  8	 22	 10
 19	 78	 12	  5	 14	 14	 17	 10	  4	  3	 15	  8	 13	  6	  3	  2	  6	 24	 14	  5
 20	 57	 16	 22	 11	 25	 26	 23	 25	 20	 24	 17	 12	 17	 20	 23	 27	 37	 13	 20	 22
 21	 75	  9	  4	 10	 13	 15	 12	  7	  2	 13	  5	 11	  3	  2	  4	  9	 23	 11	  2	  4	 19
 22	 76	  7	  3	 10	 11	 13	 14	  9	  4	 11	  4	 13	  3	  4	  4	  8	 21	 10	  1	  5	 20	  3
 23	 76	  6	  3	 10	  8	 10	 17	 11	  6	  8	  4	 15	  6	  7	  6	  9	 19	  9	  4	  7	 20	  5	  3
 24	 88	 28	 20	 29	 28	 31	 13	 13	 19	 29	 24	 24	 21	 18	 17	 16	 34	 30	 21	 17	 35	 20	 21	 23
 25	 75	  7	  3	  9	 11	 13	 15	  9	  4	 10	  3	 13	  3	  5	  5	  9	 21	  9	  2	  6	 19	  3	  1	  3	 22
 26	120	130	137	129	130	128	148	144	139	129	133	138	136	139	140	142	130	128	137	141	128	138	136	134	157	136
 27	123	141	149	141	143	140	159	156	151	142	145	149	148	151	152	154	144	139	148	153	138	149	148	146	169	147	 18
 28	124	142	149	141	143	140	159	156	151	142	145	149	148	151	152	154	144	139	149	153	138	150	148	146	169	147	 17	  3
 29	120	140	147	139	141	139	157	155	149	140	144	147	146	149	150	153	143	138	147	151	136	148	147	145	167	146	 20	  4	  6
 30	122	143	150	142	144	142	160	157	152	143	146	150	149	152	153	155	146	140	150	154	139	151	149	148	170	149	 22	  4	  7	  3
 31	124	143	151	142	145	142	160	158	152	143	147	150	150	153	154	156	146	141	150	154	140	151	150	148	170	149	 20	  2	  4	  5	  3
 32	120	140	147	139	141	139	157	154	149	140	143	147	146	149	150	152	143	137	147	151	136	148	146	145	167	146	 19	  4	  6	  1	  4	  5
 33	127	146	154	146	148	145	164	161	156	147	150	154	153	156	157	159	149	144	153	158	143	154	153	151	174	152	 22	  6	  6	  8	  6	  4	  8
 34	125	145	153	144	147	144	162	160	154	145	149	152	152	155	156	158	148	143	152	156	142	153	152	150	172	151	 22	  5	  6	  6	  4	  3	  6	  3
 35	147	152	159	152	152	149	171	167	161	151	156	161	159	162	162	164	150	151	159	163	152	160	159	157	179	158	 28	 33	 30	 36	 36	 33	 36	 32	 34
 36	122	136	143	136	137	135	154	151	145	136	140	144	143	146	147	149	138	134	143	147	134	144	143	141	163	142	 10	  9	  7	 10	 12	 10	 10	 13	 12	 29
 37	121	142	150	141	144	142	160	157	152	143	146	149	149	152	153	155	146	140	150	154	139	150	149	147	170	148	 23	  5	  8	  4	  2	  5	  4	  7	  5	 37	 13
 38	132	146	153	145	146	144	163	160	155	145	149	153	152	155	156	158	147	144	153	157	143	154	152	150	173	151	 17	 12	  9	 15	 15	 12	 15	 11	 13	 22	 11	 16
 39	123	142	150	141	144	141	159	157	151	142	146	149	149	152	153	155	145	140	149	153	139	150	149	147	169	148	 20	  3	  5	  3	  2	  2	  3	  5	  3	 34	 11	  3	 13
 40	140	161	168	160	162	160	178	176	170	161	165	168	167	171	171	174	163	159	168	172	158	169	168	166	188	167	 35	 20	 20	 22	 19	 18	 22	 15	 17	 33	 26	 20	 19	 20
 41	120	139	146	138	140	137	156	153	148	139	142	146	145	148	149	151	141	136	146	150	135	147	145	143	166	144	 17	  3	  5	  4	  6	  5	  3	  8	  7	 34	  7	  7	 13	  5	 23
 42	115	127	134	127	128	126	145	142	136	127	131	135	134	137	138	140	129	125	134	138	125	135	134	132	154	133	  6	 17	 16	 17	 20	 19	 17	 21	 21	 33	 10	 20	 19	 18	 35	 14
 43	119	138	145	137	139	137	155	152	147	138	141	145	144	147	148	150	141	136	145	149	134	146	144	143	165	144	 17	  4	  6	  4	  6	  6	  3	  9	  8	 35	  7	  7	 14	  5	 24	  2	 14
 44	129	146	154	146	147	145	164	161	155	146	150	154	153	156	157	159	148	144	153	157	143	154	153	151	173	152	 20	  7	  6	 10	  9	  7	 10	  5	  7	 27	 11	 11	  7	  8	 16	 10	 20	 11
 45	125	146	154	145	148	146	163	161	155	147	150	153	153	156	157	159	150	144	153	157	142	154	153	151	174	152	 25	  8	 10	  7	  5	  6	  8	  6	  4	 37	 16	  4	 16	  6	 16	 10	 24	 10	 10
 46	113	125	133	125	126	124	143	140	135	125	129	133	132	135	136	138	127	123	132	136	123	133	132	130	153	131	  8	 18	 17	 18	 20	 20	 17	 23	 22	 35	 11	 21	 21	 19	 37	 15	  3	 15	 22	 24
 47	121	137	144	136	138	135	154	151	146	137	140	144	143	146	147	149	139	135	144	148	134	145	143	142	164	143	 13	  6	  5	  8	 10	  8	  7	 11	 10	 31	  3	 11	 12	  8	 25	  5	 11	  5	 10	 13	 12
 48	121	146	154	145	149	146	163	161	156	147	150	153	153	156	157	160	151	144	154	158	142	154	153	152	174	152	 31	 14	 16	 12	 10	 13	 13	 13	 11	 45	 22	  9	 24	 12	 21	 15	 28	 15	 18	  8	 28	 19
 49	121	139	147	139	141	138	157	154	149	140	143	147	146	149	150	152	142	137	147	151	136	148	146	144	167	145	 18	  3	  4	  3	  5	  4	  2	  7	  6	 34	  8	  6	 13	  3	 22	  2	 16	  2	  9	  9	 16	  6	 14
 50	137	159	167	158	161	158	176	174	168	160	163	166	166	169	170	172	162	157	166	170	155	167	166	164	187	165	 35	 19	 20	 20	 17	 17	 20	 14	 15	 38	 26	 17	 21	 18	  6	 22	 35	 22	 16	 14	 36	 25	 16	 21
 51	 53	 83	 84	 78	 92	 93	 74	 81	 81	 91	 81	 70	 80	 80	 83	 87	103	 81	 82	 82	 69	 81	 83	 85	 83	 82	171	175	177	173	175	177	172	180	178	198	174	174	184	175	193	173	167	172	182	177	164	173	174	173	189
 52	 58	 69	 69	 64	 77	 79	 57	 65	 65	 77	 67	 56	 65	 65	 68	 71	 88	 67	 67	 66	 57	 66	 67	 70	 66	 67	170	176	177	174	176	177	173	181	179	196	173	175	184	176	195	173	166	172	182	179	164	173	176	174	191	 19
 53	 73	 76	 75	 72	 84	 86	 62	 70	 71	 84	 74	 63	 71	 71	 73	 76	 95	 75	 73	 72	 66	 72	 74	 76	 68	 74	184	190	191	188	190	192	188	195	193	210	188	190	198	190	209	188	180	187	196	193	178	187	191	188	206	 28	 15
 54	 54	 74	 75	 69	 83	 84	 64	 72	 71	 82	 72	 61	 71	 71	 74	 78	 94	 72	 73	 72	 61	 72	 73	 75	 73	 73	169	174	176	172	174	176	172	179	177	196	172	173	182	174	193	172	165	171	181	177	162	171	174	172	189	 11	  9	 21
 55	 35	 68	 71	 63	 78	 78	 63	 70	 68	 77	 67	 57	 66	 68	 71	 75	 89	 66	 69	 69	 53	 68	 69	 71	 75	 69	151	155	156	153	155	157	152	160	158	178	153	154	163	155	173	153	146	152	162	157	144	153	154	153	170	 21	 25	 39	 20
 56	 57	 81	 83	 77	 90	 91	 71	 79	 79	 90	 80	 69	 78	 78	 81	 85	102	 80	 80	 80	 68	 79	 81	 83	 80	 81	174	178	180	176	178	180	176	183	181	201	176	177	187	178	196	176	169	175	185	181	167	176	177	176	193	  6	 15	 23	  8	 24
 57	 53	 74	 76	 70	 84	 85	 65	 73	 72	 83	 73	 62	 71	 72	 75	 79	 95	 73	 74	 73	 61	 72	 74	 76	 74	 74	168	174	175	171	173	175	171	178	176	195	171	172	182	173	192	171	164	170	180	176	162	171	173	172	188	 10	 11	 22	  2	 19	  7
 58	 62	 77	 77	 72	 85	 87	 65	 73	 73	 85	 75	 64	 73	 73	 75	 79	 96	 75	 75	 74	 65	 74	 75	 78	 73	 75	176	182	183	179	182	183	179	187	185	203	180	181	190	182	200	179	172	178	188	185	170	179	182	180	197	 16	  9	 13	  9	 28	 11	 10
 59	 56	 66	 66	 61	 74	 76	 55	 63	 62	 74	 64	 53	 62	 62	 65	 69	 85	 64	 64	 63	 54	 63	 65	 67	 63	 65	167	173	174	171	173	175	171	178	176	193	171	173	181	173	192	171	163	170	180	176	161	170	174	171	189	 21	  4	 18	 10	 24	 18	 12	 12
 60	 50	 63	 65	 59	 73	 74	 54	 62	 61	 72	 62	 51	 60	 61	 64	 68	 84	 62	 63	 62	 51	 62	 63	 65	 64	 63	161	167	168	165	167	169	165	172	170	188	165	166	175	167	186	165	157	164	173	170	155	164	167	165	182	 20	  9	 24	 11	 17	 18	 11	 16	  7
 61	 57	 75	 77	 71	 84	 86	 65	 73	 73	 84	 74	 63	 72	 72	 75	 79	 96	 74	 74	 73	 63	 73	 75	 77	 74	 75	172	177	178	174	177	178	174	181	180	198	175	176	185	177	195	174	167	173	183	179	165	174	176	175	192	 11	  9	 19	  3	 23	  7	  4	  7	 11	 13
