nVehicles:  135
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       135	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      26	185	 15	    0.24	         18	            0	           35	       8	      11	      12	      13	      10	       8	       9	      11	      12
      27	 93	 73	    0.28	         14	            0	           92	       8	      10	      14	      13	       9	       6	       9	      12	      12
      28	155	 25	    0.14	         15	            0	           76	       7	      10	      10	       9	       7	       9	      12	      12	       9
      29	157	 16	     0.3	          3	            0	           24	       5	       8	      11	       7	       6	       6	       8	      11	       8
      30	156	 20	    0.16	          6	            0	            8	       3	       4	       4	       5	       5	       4	       3	       3	       4
      31	125	 19	    0.18	          3	            0	           15	       4	       4	       6	       6	       6	       4	       3	       4	       4
      32	156	 18	     0.1	          8	            0	           57	       5	       7	       9	       8	       6	       6	       7	       9	       6
      33	158	 18	    0.23	         10	            0	           35	       6	      11	       9	       8	       6	       6	       9	      10	       9
      34	171	 48	     0.2	          2	            0	           45	       5	       7	       7	       7	       7	       5	       6	       6	       6
      35	167	 32	    0.02	          8	            0	           44	       5	       6	       8	       9	       6	       5	       4	       6	       7
      36	153	 25	    0.18	          1	            0	           10	       3	       5	       6	       6	       4	       4	       4	       4	       5
      37	167	 44	    0.26	          8	            0	            8	       4	       4	       5	       6	       5	       5	       3	       3	       3
      38	109	 57	    0.19	          1	            0	           49	       5	       7	       9	       7	       6	       5	       6	       9	       8
      39	142	 38	    0.07	         15	            0	           72	       9	      12	      11	       9	       7	       8	       8	      13	      10
      40	157	 19	    0.05	          9	            0	           36	       4	       6	       6	       7	       4	       4	       4	       7	       7
      41	155	 17	    0.26	          5	            0	           66	       5	       9	      11	      10	      11	       6	       7	       7	      10
      42	157	 28	    0.22	          3	            0	           42	       4	       6	       8	       7	       6	       5	       4	       4	       4
      43	135	 11	    0.08	         11	            0	           78	       8	      10	      11	      11	      13	      10	       7	       7	       8
      44	187	 24	    0.29	          7	            0	           43	       5	       7	       8	       7	       6	       5	       6	       6	       8
      45	156	 22	    0.06	         13	            0	           22	       7	       7	      12	      10	       8	       7	       8	      10	      10
      46	166	 34	    0.15	          7	            0	           21	       5	       6	       8	      10	       6	       5	       4	       5	       6
      47	149	  9	    0.21	          6	            0	           26	       4	       5	       6	       6	       7	       5	       4	       4	       7
      48	154	 25	    0.02	          2	            0	           13	       4	       4	       6	       5	       6	       5	       4	       4	       4
      49	161	 11	    0.26	         11	            0	           36	       5	       8	      10	       8	       7	       4	       7	      10	      10
      50	153	 10	    0.19	          3	            0	           56	       6	       9	      13	      11	      14	      10	       9	       6	       8
      51	378	185	    0.21	         13	            0	           48	       6	       7	       9	       9	       8	       6	       7	       7	       9
      52	424	176	    0.23	         15	            0	           27	       6	       9	      10	       9	       5	       7	      10	      10	       8
      53	384	154	    0.18	          2	            0	           32	       4	       4	       5	       5	       4	       3	       4	       6	       6
      54	379	126	    0.16	          1	            0	           22	       4	       5	       6	       6	       5	       4	       4	       4	       6
      55	365	113	    0.14	         11	            0	           13	       5	       8	       9	       7	       5	       7	       9	       9	       6
      56	364	119	       0	          6	            0	           35	       4	       5	       6	       4	       4	       4	       5	       6	       4
      57	379	143	    0.27	          2	            0	           21	       3	       4	       5	       5	       3	       4	       6	       7	       5
      58	378	166	    0.13	          7	            0	           38	       5	       6	       7	       8	       7	       5	       5	       5	       7
      59	389	141	    0.23	          3	            0	           60	       6	       7	      10	       8	       6	       6	       6	       7	       8
      60	402	153	    0.28	          4	            0	           24	       4	       4	       6	       4	       4	       4	       6	       6	       4
      61	383	165	    0.17	          6	            0	           36	       4	       5	       6	       7	       5	       5	       4	       5	       5
      62	338	162	     0.3	          4	            0	           26	       3	       5	       6	       6	       4	       4	       4	       3	       5
      63	382	158	    0.15	          7	            0	           35	       3	       5	       5	       6	       5	       4	       3	       3	       4
      64	379	156	    0.08	          4	            0	           52	       6	       7	       9	       8	      10	       8	       6	       6	       6
      65	378	143	    0.01	          7	            0	           38	       7	       9	      14	      10	       8	       8	       8	       9	      11
      66	373	139	    0.08	          3	            0	           38	       4	       4	       6	       6	       4	       3	       4	       5	       6
      67	389	164	    0.17	          9	            0	           55	       6	       9	      12	      11	       9	       8	       5	       8	       9
      68	380	132	    0.08	          8	            0	           42	       5	       9	       9	       9	      11	       8	       6	       8	       8
      69	380	146	    0.05	          5	            0	           36	       4	       5	       6	       4	       4	       3	       4	       5	       5
      70	429	154	    0.12	          3	            0	           54	       7	       7	      10	      11	      11	       7	       7	       6	       9
      71	353	142	    0.03	          3	            0	           15	       4	       4	       6	       6	       7	       6	       5	       4	       5
      72	355	135	    0.06	          2	            0	           52	       7	       8	      12	      11	       8	       7	       7	       9	      10
      73	377	160	    0.05	         16	            0	           31	       7	       9	      13	      10	       9	       8	       7	       7	      10
      74	380	142	    0.06	          7	            0	           13	       5	       5	       6	       6	       6	       4	       4	       5	       6
      75	385	138	    0.29	          4	            0	           56	       7	       9	      13	       8	       7	       7	      11	      11	       9
      76	438	211	    0.21	         16	            0	           26	       7	      10	      12	       9	       8	       6	       7	       6	       8
      77	459	215	    0.13	          1	            0	           14	       5	       7	       8	       9	       6	       5	       5	       6	       6
      78	470	244	     0.3	          6	            0	           29	       3	       4	       5	       6	       6	       4	       4	       3	       4
      79	458	201	    0.06	          1	            0	           34	       3	       4	       6	       5	       4	       3	       4	       4	       6
      80	455	214	    0.07	         10	            0	           22	       6	       7	       8	       8	       6	       5	       8	      10	       8
      81	461	223	    0.14	          8	            0	           45	       5	       6	       9	       7	       6	       4	       6	       7	       7
      82	458	207	    0.14	         12	            0	           43	       5	       8	       9	       7	       6	       5	       7	       8	      10
      83	449	201	    0.19	          4	            0	           49	       5	       5	       6	       7	       4	       4	       6	       7	       6
      84	472	225	    0.07	          1	            0	           65	       6	       8	       9	      11	       6	       6	       7	       9	      11
      85	465	210	    0.08	         11	            0	           44	       5	       8	      10	      10	       9	       6	       7	       5	       7
      86	444	251	    0.14	         10	            0	           13	       4	       7	       8	       6	       5	       4	       4	       7	       6
      87	471	217	    0.03	         12	            0	           41	       5	       7	      10	       9	       9	       7	       6	       6	       9
      88	452	199	    0.01	         12	            0	           15	       5	       8	       8	       8	       6	       5	       6	       7	       7
      89	414	180	     0.3	          2	            0	           50	       8	      11	      11	      11	       6	       7	      12	      11	      12
      90	452	205	    0.27	          8	            0	           50	       7	      11	      13	      10	       8	       7	      11	      13	      10
      91	458	215	    0.09	          6	            0	           17	       3	       5	       6	       5	       5	       4	       3	       3	       5
      92	445	212	    0.09	          5	            0	           73	       6	       7	      11	      13	      10	       9	       6	       7	       6
      93	447	224	    0.28	          9	            0	           40	       7	      11	      13	      14	      11	       9	       8	       8	      11
      94	445	223	    0.17	         11	            0	           39	       5	       7	      10	       7	       6	       5	       7	      10	      10
      95	460	220	     0.2	          6	            0	           45	       6	       8	      11	      11	      11	       7	       6	       7	       9
      96	456	213	    0.16	          9	            0	           27	       7	      11	      11	       9	       7	       8	      13	      12	       8
      97	443	215	    0.23	          5	            0	           25	       7	       8	      10	      11	      11	       7	       7	       6	       9
      98	497	241	       0	          6	            0	           47	       4	       6	       6	       7	       6	       4	       4	       4	       6
      99	438	216	    0.12	          3	            0	           22	       4	       4	       6	       5	       3	       3	       4	       5	       4
     100	460	293	     0.1	          1	            0	           49	       7	       7	      11	       9	      10	       7	       6	       9	      11
     101	117	211	    0.08	          3	            0	           53	       5	       6	       6	       7	       8	       8	       7	       5	       5
     102	429	264	    0.16	          2	            0	           26	       6	       9	       9	       9	       7	       5	       6	      10	       9
     103	466	 31	    0.29	          3	            0	           35	       5	       5	       6	       6	       6	       6	       4	       4	       5
     104	442	198	    0.03	         11	            0	           18	       6	       8	      12	      10	       7	       5	       9	      10	      12
     105	 22	155	    0.06	          2	            0	           24	       6	       7	       8	       8	       5	       7	       8	      10	       7
     106	 87	257	    0.15	          3	            0	           41	       4	       5	       7	       6	       8	       5	       5	       4	       4
     107	158	464	    0.11	          7	            0	           14	       3	       4	       5	       5	       4	       3	       4	       5	       6
     108	262	 10	    0.12	         10	            0	           46	       5	       8	       8	       8	       8	       6	       5	       6	       6
     109	446	 65	    0.06	          9	            0	           27	       7	      11	      11	      10	      11	       7	       6	       6	      11
     110	380	165	    0.28	          7	            0	           14	       6	       8	       8	       9	       9	       5	       6	       7	       9
     111	446	 40	    0.17	          8	            0	           45	       5	       6	       8	       7	       6	       6	       4	       4	       5
     112	297	 42	    0.07	          2	            0	           11	       3	       4	       5	       6	       5	       4	       3	       4	       4
     113	464	194	     0.2	          9	            0	           34	       5	       8	       7	       6	       5	       4	       7	       9	       6
     114	 84	270	    0.21	         10	            0	           49	       5	       7	       7	       9	      10	       9	       6	       5	       6
     115	215	200	    0.05	         14	            0	           21	       6	       8	       9	       8	       5	       6	       8	       8	       6
     116	206	106	    0.05	          8	            0	           29	       4	       5	       8	       6	       4	       5	       6	       7	       5
     117	302	196	    0.16	          4	            0	           30	       5	       5	       7	       9	       9	       6	       5	       5	       7
     118	333	111	     0.2	         12	            0	           66	       7	       8	      12	       9	       6	       7	       9	       9	       8
     119	 67	415	    0.26	         17	            0	           80	       8	      11	      11	      12	      11	       7	       7	      10	      12
     120	145	175	    0.25	          7	            0	           44	       6	       9	       9	       9	       6	       5	       6	       9	      10
     121	354	448	    0.28	          5	            0	           22	       4	       6	       8	       6	       4	       5	       8	       7	       4
     122	419	 79	    0.25	          6	            0	           16	       3	       4	       6	       6	       6	       4	       4	       3	       4
     123	488	321	    0.15	          1	            0	           41	       4	       5	       7	       7	       4	       4	       4	       5	       8
     124	 92	 97	    0.11	          7	            0	           28	       8	      12	      11	      10	       8	       7	       9	      12	      14
     125	197	  9	    0.07	         11	            0	           17	       4	       7	       8	       7	       4	       4	       5	       6	       7
     126	152	 71	    0.07	          7	            0	           48	       5	       7	       8	      11	       9	       6	       5	       6	       8
     127	158	122	    0.26	          8	            0	           41	       4	       7	       7	       9	       8	       5	       5	       6	       6
     128	359	497	    0.12	          1	            0	           18	       4	       5	       8	       8	       6	       6	       5	       5	       4
     129	499	399	    0.02	          3	            0	           55	       5	       8	       7	       7	       6	       6	       5	       7	       9
     130	120	320	    0.18	          6	            0	           33	       5	       6	       8	       7	       4	       4	       5	       5	       8
     131	 36	484	    0.27	          8	            0	           35	       5	       6	       6	       6	       4	       4	       5	       7	       8
     132	412	415	    0.11	          3	            0	           32	       3	       4	       5	       5	       5	       5	       3	       3	       4
     133	453	485	    0.07	          7	            0	           24	       5	       8	       9	       9	       7	       5	       9	      11	       7
     134	241	199	    0.14	          7	            0	           35	       5	      10	      10	       9	      12	       7	       7	       7	       8
     135	 67	208	    0.21	          6	            0	           50	       7	       8	       9	       9	       9	       9	       6	       6	       8
     136	344	169	    0.06	          9	            0	           35	       9	       9	      14	      10	       7	       7	      11	      10	       8
     137	181	379	    0.29	         10	            0	           61	       7	       9	      10	       7	       5	       5	       7	      11	       8
     138	108	207	    0.15	          6	            0	           29	       5	       8	       7	       7	       7	       5	       4	       8	       8
     139	259	206	    0.19	          3	            0	           45	       6	      11	      11	       8	       7	       6	       8	       9	      11
     140	349	 75	       0	          7	            0	           42	       3	       5	       6	       5	       3	       3	       5	       6	       6
     141	 26	124	    0.05	          6	            0	           14	       3	       4	       5	       6	       6	       4	       4	       4	       3
     142	107	274	    0.11	          3	            0	           51	       5	       7	       8	       8	       5	       5	       7	       7	       7
     143	384	128	    0.15	          6	            0	           28	       4	       6	       7	       7	       5	       4	       7	       6	       7
     144	 46	145	       0	          9	            0	           28	       8	       9	      11	      11	      12	       8	       8	       7	       7
     145	481	214	    0.27	          9	            0	           25	       6	       9	      11	       9	       7	       6	       7	      10	       8
     146	149	168	    0.03	         10	            0	           20	       6	       8	       9	       9	       7	       6	       6	       7	       9
     147	338	307	    0.18	          9	            0	           24	       5	       5	       8	       5	       5	       5	       7	       7	       5
     148	293	  4	    0.22	          5	            0	           69	       7	       8	      11	      11	      13	      11	       9	       6	       8
     149	105	197	    0.17	         11	            0	           53	       6	       8	      11	       8	       8	       5	       7	       7	      10
     150	217	455	    0.11	          3	            0	           41	       9	       8	      10	      12	       9	       6	      11	      11	      13
     151	141	343	    0.11	         15	            0	           57	       6	      10	      14	      11	       9	       7	      10	      12	      11
     152	133	 97	       0	         10	            0	           47	       4	       7	       9	       7	       5	       5	       6	       8	       7
     153	179	236	    0.02	          2	            0	           39	       6	       8	       8	       7	       5	       5	       6	      10	       8
     154	 55	133	    0.06	          9	            0	           37	       5	       8	       9	      10	       8	       8	       6	       6	       6
     155	454	430	    0.01	          3	            0	           19	       5	       7	       8	      10	       7	       6	       5	       5	       7
     156	252	404	     0.1	          3	            0	           33	       4	       4	       5	       6	       6	       4	       4	       4	       4
     157	279	488	    0.01	          3	            0	           55	       7	       9	       9	      11	       7	       7	       6	       8	      11
     158	370	254	    0.21	         13	            0	           19	       5	       9	      11	       8	       7	       6	       7	       8	      11
     159	 72	176	    0.21	          8	            0	           42	       4	       7	       7	       7	       5	       3	       6	       7	       7
     160	201	415	       0	          8	            0	           49	       5	       8	       8	      10	       9	       6	       5	       6	       7
     161	 86	231	    0.22	          4	            0	           31	       3	       5	       6	       4	       4	       4	       4	       5	       6
     162	480	475	    0.14	          3	            0	           56	       5	       7	       9	       7	       6	       6	       8	       8	       7
     163	260	 14	    0.27	          3	            0	           24	       6	       9	      12	      11	       8	       9	       6	      10	      10
     164	438	157	    0.27	         13	            0	           25	       7	       9	      12	       9	       9	       6	       9	      14	      11
     165	490	438	     0.2	         12	            0	           33	       5	       7	       8	       7	       5	       4	       5	       8	       9
     166	481	447	    0.22	          4	            0	           25	       5	       6	       6	       9	       6	       6	       5	       5	       5
     167	242	118	     0.1	          6	            0	           76	       8	       8	      12	      10	      12	       9	       9	       7	       8
     168	 70	131	    0.27	          7	            0	           51	       5	       9	       9	       8	       6	       7	       8	      10	       9
     169	 61	219	    0.05	          4	            0	           44	       6	      11	      13	       9	       7	       7	      11	      10	      10
     170	281	490	    0.14	          9	            0	           40	       6	       8	      11	      10	       8	       8	       5	       9	      12
     171	333	172	    0.01	          6	            0	           23	       3	       5	       6	       5	       4	       3	       4	       5	       6
     172	 63	302	    0.24	          9	            0	           57	       6	       9	       8	       7	       7	       5	       7	       9	      11
     173	  2	428	    0.18	          1	            0	           44	       4	       5	       6	       6	       6	       5	       5	       4	       4
     174	221	398	    0.12	          8	            0	            9	       4	       4	       6	       6	       6	       4	       4	       3	       3
     175	447	445	    0.11	          6	            0	           17	       4	       6	       6	       6	       4	       4	       5	       8	       5
     176	406	222	    0.23	          7	            0	           27	       4	       4	       6	       5	       5	       4	       4	       3	       5
     177	186	294	    0.27	          2	            0	           35	       6	       7	       9	      10	       5	       6	       8	       9	       9
     178	 77	344	    0.27	          1	            0	           32	       6	       7	       9	       8	       4	       5	       8	       8	       6
     179	183	 47	    0.23	         13	            0	           15	       6	       8	       8	       9	      11	       7	       6	       6	       6
     180	240	485	    0.17	          9	            0	           60	       6	      10	      11	      10	       7	       7	       9	      12	      13
     181	464	223	    0.19	          8	            0	           58	       6	       9	      10	       9	       8	       7	       8	      10	      10
     182	337	153	    0.26	          4	            0	           35	       7	       9	      10	      10	       5	       8	      11	      12	       9
     183	168	130	    0.24	         13	            0	           23	       7	       9	      10	      11	       8	       7	       8	       9	      10
     184	255	466	    0.19	          2	            0	           44	       4	       6	       9	       7	       7	       5	       4	       6	       7
     185	358	 12	    0.15	         11	            0	           77	       8	      12	      12	       9	       7	       8	      12	      14	      12
     186	156	318	    0.27	          7	            0	           45	       7	       9	      10	       9	       6	       8	      10	      11	      10
     187	201	142	    0.06	          2	            0	           26	       4	       5	       5	       6	       4	       3	       3	       4	       6
     188	276	  6	    0.03	          1	            0	           17	       6	       8	       9	       7	       5	       5	       8	       7	       6
     189	202	184	    0.16	          2	            0	           13	       4	       6	       7	       5	       3	       4	       6	       6	       4
     190	 23	270	    0.04	          2	            0	           59	       5	       7	       8	       9	       5	       4	       5	       8	      10
     191	312	250	    0.06	          2	            0	           58	       5	       7	      10	      10	       7	       6	       6	       8	       8
     192	475	311	    0.04	         14	            0	           73	       6	       8	      14	      10	       9	       8	       8	      11	      10
     193	350	195	     0.1	          3	            0	           39	       3	       4	       5	       5	       6	       3	       3	       4	       6
     194	488	 20	    0.29	          4	            0	           19	       5	       7	       8	       7	       8	       7	       4	       5	       5
     195	101	183	    0.21	          2	            0	           66	       8	      10	      12	       9	       9	       6	       7	      10	      10
     196	298	392	    0.08	          2	            0	           16	       5	       7	       9	       9	       8	       4	       5	       7	       6
     197	348	284	    0.26	          5	            0	           22	       3	       4	       7	       5	       4	       3	       3	       6	       6
     198	245	187	     0.1	          6	            0	           50	       7	      10	      11	       9	       5	       7	       8	       9	       7
     199	462	343	    0.02	          1	            0	           28	       3	       5	       5	       6	       4	       5	       4	       3	       4
     200	258	359	    0.26	          7	            0	           19	       5	       7	       7	       8	       8	       6	       6	       6	       6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	244
  2	235	 10
  3	238	  8	  5
  4	214	 32	 23	 25
  5	234	 12	  3	  8	 23
  6	243	 17	 19	 22	 38	 17
  7	237	  8	  3	  7	 26	  4	 16
  8	226	 21	 14	 14	 13	 15	 32	 17
  9	235	 10	  1	  6	 23	  3	 18	  3	 14
 10	226	 29	 24	 22	 17	 25	 42	 27	 12	 24
 11	235	 10	  3	  4	 22	  5	 21	  5	 13	  3	 22
 12	237	  9	  3	  7	 25	  4	 16	  1	 17	  3	 26	  5
 13	207	 38	 29	 32	 12	 27	 40	 31	 22	 29	 29	 29	 30
 14	233	 12	  4	  5	 20	  6	 22	  7	 11	  5	 20	  3	  7	 28
 15	237	  9	  4	  7	 26	  4	 16	  1	 17	  3	 27	  6	  1	 31	  7
 16	240	 10	 10	 14	 31	  9	  9	  8	 24	 10	 34	 12	  8	 34	 14	  7
 17	235	 21	 18	 23	 34	 16	  8	 16	 30	 18	 41	 21	 16	 33	 22	 16	 11
 18	239	  6	  5	  7	 27	  6	 16	  3	 18	  5	 27	  6	  3	 33	  8	  3	  8	 17
 19	239	 27	 26	 22	 30	 29	 43	 28	 20	 27	 15	 24	 28	 41	 23	 29	 35	 44	 28
 20	237	  8	  3	  6	 25	  4	 17	  1	 16	  3	 26	  5	  1	 31	  7	  2	  8	 17	  3	 28
 21	240	 14	 14	 17	 33	 12	  6	 11	 27	 13	 37	 16	 11	 35	 17	 11	  4	  8	 11	 38	 12
 22	237	  8	  3	  5	 25	  5	 18	  2	 16	  3	 25	  4	  2	 31	  6	  3	  9	 18	  3	 27	  2	 13
 23	244	  9	 12	  8	 30	 15	 26	 13	 18	 13	 23	 11	 13	 39	 12	 14	 18	 28	 12	 19	 13	 22	 11
 24	238	  8	  5	  9	 27	  5	 14	  3	 19	  5	 29	  7	  3	 31	  9	  2	  6	 15	  3	 30	  3	  9	  4	 14
 25	230	 17	 10	 15	 24	  8	 15	 10	 20	 10	 31	 12	 10	 25	 13	  9	 10	 11	 12	 36	 10	 11	 11	 22	  9
 26	151	261	254	258	242	251	250	254	252	253	258	255	254	231	254	253	252	243	256	272	254	251	255	266	253	245
 27	198	258	251	256	244	249	244	251	253	251	261	253	251	233	253	250	248	238	253	273	251	246	252	263	250	242	 55
 28	166	263	256	260	245	253	251	256	255	255	262	257	255	234	256	255	254	244	258	275	256	252	257	268	255	246	 16	 40
 29	165	266	259	264	248	257	255	259	258	259	265	261	259	237	260	259	257	248	261	278	260	256	261	271	259	250	 15	 43	  5
 30	165	265	258	262	247	255	253	258	257	257	263	259	257	236	258	257	256	247	260	276	258	254	259	270	257	248	 15	 42	  3	  3
 31	181	272	265	270	256	263	260	266	265	265	272	267	265	244	266	265	263	254	267	285	266	261	267	277	265	256	 31	 32	 16	 17	 16
 32	165	266	259	263	248	256	254	259	258	258	264	260	258	236	259	258	257	247	261	277	259	255	260	270	258	249	 15	 42	  4	  2	  2	 16
 33	164	265	258	263	247	255	254	258	257	257	264	259	258	236	259	258	256	247	260	277	259	254	259	270	257	249	 14	 43	  4	  2	  2	 17	  2
 34	158	249	242	246	231	239	237	242	241	241	248	243	242	220	242	241	240	231	244	261	242	238	243	254	241	233	 18	 41	 15	 18	 16	 28	 17	 17
 35	160	257	250	255	239	247	246	250	249	249	255	251	250	228	251	249	248	239	252	268	250	246	251	262	249	241	 13	 43	  7	 10	  9	 22	  9	  9	  9
 36	167	263	256	261	246	253	252	256	256	255	262	257	256	234	257	256	254	245	258	275	257	252	257	268	255	247	 17	 39	  2	  5	  3	 15	  4	  5	 15	  8
 37	160	252	244	249	234	242	240	245	244	244	250	246	244	222	245	244	243	233	246	263	245	241	246	256	244	235	 18	 40	 12	 15	 14	 25	 15	 14	  3	  7	 12
 38	189	260	253	258	245	251	247	253	254	253	262	255	253	234	255	253	250	241	255	274	254	248	255	265	252	244	 44	 12	 29	 32	 30	 21	 31	 32	 32	 32	 28	 30
 39	172	260	253	258	243	250	248	253	253	252	260	254	253	232	254	252	251	241	255	272	253	249	254	265	252	244	 25	 31	 10	 14	 12	 13	 13	 13	 16	 13	  9	 13	 20
 40	165	265	258	263	247	255	254	258	257	257	264	259	258	236	259	257	256	247	260	277	258	254	259	270	257	249	 15	 42	  4	  2	  1	 17	  1	  1	 17	  9	  4	 14	 31	 13
 41	166	266	259	264	248	257	255	259	258	259	265	261	259	237	260	259	257	248	261	278	260	255	261	271	259	250	 16	 42	  5	  2	  2	 16	  1	  2	 18	 10	  5	 15	 31	 13	  2
 42	165	261	254	259	243	251	249	254	253	253	260	255	254	232	255	253	252	243	256	273	254	250	255	266	253	245	 16	 40	  2	  7	  5	 17	  6	  6	 13	  6	  3	 10	 29	 10	  5	  6
 43	176	274	267	271	256	264	262	267	266	266	273	268	266	245	267	266	264	255	268	286	267	262	268	278	266	257	 26	 38	 13	 12	 12	  7	 12	 13	 26	 20	 12	 23	 27	 14	 12	 11	 14
 44	150	257	249	254	237	247	246	250	248	249	254	250	249	226	250	249	248	239	251	267	250	246	251	261	249	240	  5	 54	 17	 16	 16	 32	 16	 15	 15	 11	 18	 15	 43	 24	 16	 17	 16	 27
 45	165	264	257	261	246	254	252	257	256	256	263	258	257	235	257	256	255	246	259	276	257	253	258	269	256	248	 15	 41	  2	  4	  2	 16	  3	  3	 16	  8	  3	 13	 30	 11	  2	  3	  4	 12	 16
 46	160	256	249	254	238	246	245	249	248	248	255	250	249	227	250	249	247	238	251	268	250	245	251	261	249	240	 14	 42	  8	 11	  9	 22	 10	  9	  8	  2	  8	  6	 31	 13	  9	 11	  6	 20	 12	  8
 47	169	271	264	269	253	261	260	264	263	263	270	265	264	242	265	264	262	253	266	283	265	260	265	276	263	255	 19	 43	  9	  6	  7	 14	  6	  7	 23	 15	  9	 20	 32	 15	  7	  6	 11	  8	 21	  8	 16
 48	166	263	256	261	245	253	251	256	255	255	262	257	256	234	257	255	254	245	258	275	256	252	257	268	255	247	 17	 39	  1	  5	  3	 15	  4	  5	 15	  8	  1	 12	 28	  9	  4	  5	  3	 12	 17	  2	  8	  9
 49	163	268	261	265	249	258	256	261	260	260	266	262	260	238	261	260	259	250	263	279	261	257	262	272	260	251	 13	 47	  8	  4	  6	 19	  5	  4	 20	 11	  9	 17	 35	 17	  5	  5	  9	 14	 15	  7	 12	  7	  8
