nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
      17	 26	 83	     0.2	         15	            0	           39	       7	       8	      10	       8	       6	       5	       6	       8	      10
      18	 10	431	    0.01	         15	            0	           43	       7	       8	      10	       7	       6	       5	       5	       8	       9
      19	250	 39	    0.26	         13	            0	           81	       9	       9	      10	       9	       6	       6	       7	      10	      12
      20	226	230	    0.04	          7	            0	           10	       4	       5	       5	       4	       3	       4	       6	       5	       6
      21	253	 95	    0.04	          6	            0	           43	       6	       7	       8	       6	       5	       3	       4	       7	       8
      22	443	261	    0.07	         15	            0	           76	      10	      11	      10	      11	       8	       6	       5	       9	      10
      23	283	 38	     0.1	          5	            0	           61	       7	       9	       7	       6	       5	       7	       7	      11	      10
      24	313	316	    0.18	          9	            0	           69	       7	       9	      10	      10	       6	       5	       6	       7	      10
      25	377	405	    0.19	          2	            0	           46	       8	       8	       7	       8	       6	       5	       7	       9	       9
      26	162	394	    0.08	         10	            0	           23	       6	       7	       7	       6	       4	       6	       8	       7	       7
      27	249	440	     0.2	          6	            0	           32	       6	       9	       9	       7	       7	       4	       5	       6	       7
      28	392	327	     0.2	         11	            0	           58	       8	      11	      10	      10	       6	       6	       7	       9	      10
      29	240	262	    0.12	         17	            0	           41	       9	      11	      13	      11	       7	       7	       7	      10	      10
      30	274	121	    0.19	         17	            0	           40	       9	      12	      11	       5	       7	       9	      13	      11	       5
      31	465	 42	    0.07	         15	            0	           33	       9	      11	       8	       7	       7	      10	      12	      10	       7
      32	280	 82	     0.3	          6	            0	           77	       0	       0	       2	       0	       1	       1	       2	       6	      10
      33	212	118	    0.17	         16	            0	           68	       9	      11	       9	       9	       6	       5	       6	      11	      11
      34	 59	221	    0.06	          1	            0	           34	       7	       7	       7	       6	       4	       5	       7	       8	       5
      35	262	 17	    0.14	         14	            0	           76	       8	       9	      10	       7	       6	       9	      11	      10	       9
      36	387	405	    0.21	          5	            0	           61	       7	       9	       8	       9	       6	       5	       7	      10	       9
      37	499	 88	    0.29	          4	            0	           44	       6	       6	       8	       6	       4	       4	       4	       5	       6
      38	394	 74	    0.23	          8	            0	           34	       7	       9	       7	       6	       6	       5	       7	       7	       9
      39	367	 32	    0.15	          8	            0	           44	       5	       7	       6	       5	       3	       5	       6	       6	       5
      40	112	385	    0.12	          4	            0	           69	       0	       0	       0	       0	       0	       0	       2	       4	      10
      41	171	156	    0.01	          2	            0	           79	       0	       0	       0	       3	       2	       2	       3	       6	       9
      42	 42	367	    0.28	          8	            0	           50	       7	       9	       7	       5	       4	       5	       7	       9	       7
      43	168	376	    0.29	          4	            0	           14	       5	       5	       6	       5	       5	       3	       3	       4	       5
      44	274	442	     0.1	         10	            0	           44	       5	       8	       6	       5	       4	       4	       4	       5	       6
      45	  1	 40	    0.07	         11	            0	           27	       9	       9	      10	       6	       5	       6	      10	      11	       8
      46	381	197	    0.18	         15	            0	           26	       7	       9	       8	       6	       5	       5	       7	       7	       6
      47	350	254	    0.29	         19	            0	           32	      10	       9	       9	       6	       7	       8	      11	       7	       7
      48	 75	361	    0.26	          8	            0	           30	       8	       7	       8	       6	       4	       5	       7	       9	       7
      49	102	159	    0.13	          3	            0	           19	       3	       3	       3	       6	       3	       4	       4	       4	       8
      50	 45	247	    0.18	          7	            0	           24	       4	       5	       5	       5	       3	       3	       4	       5	       6
      51	442	198	    0.27	          5	            0	           54	       0	       0	       0	       1	       0	       0	       2	       4	       9
      52	412	108	    0.02	         15	            0	           17	       7	       9	       9	       6	       6	       8	      10	       7	       7
      53	 38	206	    0.21	         10	            0	           56	       9	      11	      11	       7	       6	       5	       7	       7	       9
      54	195	424	    0.15	          7	            0	           22	       0	       2	       2	       0	       1	       1	       4	       6	      11
      55	294	 89	    0.27	         13	            0	           50	       7	       9	       7	       5	       5	       6	       6	       9	       7
      56	  3	401	    0.02	          7	            0	           27	       6	       7	       6	       6	       4	       6	       7	       7	       7
      57	346	296	    0.24	         13	            0	           21	       6	       9	       7	       5	       5	       6	       9	       9	       5
      58	338	295	       0	         20	            0	           54	       8	      12	      10	      10	       7	       6	       6	       8	      10
      59	458	 69	    0.02	          6	            0	           12	       6	       7	       7	       6	       6	       5	       4	       5	       6
      60	 37	153	    0.12	          3	            0	            9	       5	       5	       6	       4	       3	       4	       5	       5	       6
      61	 88	478	    0.05	         14	            0	           45	       7	       8	       8	       6	       4	       3	       6	       8	       8
      62	 87	335	    0.03	          5	            0	           53	       3	       7	       5	       5	       5	       6	       6	       6	       8
      63	190	156	    0.21	         17	            0	           17	       7	      10	       8	       9	       7	       6	       6	       6	       8
      64	431	 20	     0.1	         10	            0	           27	       6	       7	       8	       6	       5	       5	       6	       6	       5
      65	441	259	    0.21	          2	            0	           62	       0	       0	       2	       0	       0	       1	       5	       8	      11
      66	182	369	    0.18	          1	            0	           54	       4	       4	       5	       6	       5	       5	       7	       6	      11
      67	311	 58	    0.11	          9	            0	           68	       7	       8	      11	       7	       6	       7	       8	      10	       9
      68	435	230	    0.22	          5	            0	           43	       1	       4	       3	       3	       2	       4	       6	       8	       9
      69	229	168	    0.22	         11	            0	           27	       7	       7	       9	       6	       6	       5	       6	       8	       8
      70	192	269	    0.16	          8	            0	           50	       5	       7	       7	       6	       5	       4	       4	       5	       7
      71	451	305	    0.08	          9	            0	           20	       1	       3	       7	       5	       3	       3	       3	       8	      11
      72	216	215	    0.09	         10	            0	           16	       5	       5	       7	       5	       5	       4	       4	       4	       4
      73	496	457	    0.06	         11	            0	           38	       7	      11	      11	       8	       6	       5	       8	       8	      12
      74	159	269	    0.05	          7	            0	           40	       8	       8	       8	       7	       5	       4	       5	       7	       9
      75	143	318	    0.08	          5	            0	           29	       6	       6	       6	       6	       4	       5	       6	       7	       6
      76	267	217	    0.13	          3	            0	           40	       2	       7	       4	       7	       5	       4	       5	       7	      11
      77	139	 26	    0.01	         12	            0	           29	       5	       8	       8	       6	       5	       4	       5	       7	       7
      78	 76	114	     0.1	          3	            0	           80	       0	       4	       3	       3	       2	       3	       9	       7	       7
      79	293	 79	    0.12	         11	            0	           24	       9	      10	      12	       8	       7	       6	      10	      10	      10
      80	493	153	    0.19	         16	            0	           31	       8	       9	       9	       8	       5	       5	       5	       7	       7
      81	385	256	    0.24	          2	            0	           15	       6	       7	       7	       6	       4	       5	       5	       8	       7
      82	307	172	    0.28	         15	            0	           80	       9	      10	      11	       8	       6	      10	      12	       9	       6
      83	497	417	    0.13	          1	            0	           31	       5	       5	       6	       5	       3	       4	       5	       6	       6
      84	140	 44	    0.07	         14	            0	           25	       7	      10	       7	       6	       5	       6	      10	       8	       5
      85	 25	331	    0.07	          9	            0	           13	       4	       5	       5	       4	       3	       5	       6	       6	       3
      86	106	 14	    0.04	         12	            0	           68	      10	      12	      11	       8	       6	       5	       6	       9	       9
      87	465	434	    0.22	         17	            0	           37	      10	      11	      12	       8	       7	      10	      10	      12	       8
      88	356	446	    0.15	         12	            0	           18	       8	       9	       8	       7	       6	       5	       6	       7	       8
      89	109	160	    0.24	          6	            0	           48	       4	       5	       6	       3	       2	       6	       8	       7	       8
      90	400	103	    0.29	          1	            0	           23	       5	       6	       6	       4	       3	       3	       4	       6	       5
      91	234	110	     0.1	         15	            0	           30	       6	      11	       7	       6	       6	      10	       8	       9	       5
      92	 18	412	    0.04	          2	            0	           52	       6	       7	       8	       6	       6	       5	       5	       9	       7
      93	207	172	    0.12	          6	            0	           83	       0	       0	       0	       0	       0	       3	       6	       9	       5
      94	323	361	    0.01	          5	            0	           20	       6	       6	       7	       6	       6	       5	       5	       5	       5
      95	 96	140	    0.06	         13	            0	           64	       9	       9	       9	       7	       8	       6	       5	       8	       9
      96	396	358	    0.16	          6	            0	           70	       3	       6	       7	       7	       3	       5	       6	       6	      11
      97	293	493	    0.18	         24	            0	           65	      10	      14	      13	      10	       6	       7	      13	      11	       8
      98	403	 66	    0.18	          2	            0	           86	       0	       0	       0	       0	       0	       0	       3	       6	       8
      99	146	428	    0.05	          8	            0	           31	       4	       6	       4	       4	       4	       4	       6	       5	       4
     100	369	298	    0.03	          3	            0	           20	       5	       5	       5	       3	       4	       5	       6	       5	       3
     101	372	101	     0.2	         10	            0	           22	       6	       8	       8	       5	       6	       8	       7	       7	       5
     102	331	154	    0.03	         14	            0	           36	      10	      10	      10	      10	       6	       6	       7	       8	      12
     103	481	311	    0.13	         15	            0	           51	       9	      11	       9	       6	       7	       7	      11	       9	       5
     104	106	166	    0.27	          5	            0	           33	       8	      10	      10	       8	       8	       5	       5	       6	       8
     105	449	100	    0.01	          1	            0	           80	       0	       0	       0	       0	       1	       1	       2	       4	       8
     106	470	409	    0.24	         21	            0	           46	      11	      11	      11	       9	       8	       9	      11	      10	      10
     107	353	 49	    0.14	          2	            0	           27	       0	       0	       0	       0	       0	       3	       5	       5	       6
     108	306	169	    0.21	          9	            0	           10	       5	       6	       5	       3	       4	       5	       5	       5	       3
     109	457	369	    0.06	          1	            0	           15	       6	       7	       8	       4	       4	       5	       5	       8	       6
     110	120	449	    0.08	         18	            0	           67	       9	      12	       9	       6	       6	       9	       9	      11	       7
     111	213	329	    0.29	          3	            0	           33	       6	       8	       6	       7	       7	       5	       7	       9	       8
     112	478	435	    0.28	         10	            0	           37	       6	       6	       6	       6	       5	       4	       4	       5	       5
     113	248	410	    0.01	          5	            0	           60	       0	       0	       1	       0	       0	       0	       7	       7	       9
     114	137	433	    0.15	         21	            0	           54	       8	      13	      11	      10	       6	       7	       8	      11	      12
     115	 21	342	    0.01	         10	            0	           41	       6	       9	       9	       5	       5	       7	       9	       7	       5
     116	436	425	    0.05	         14	            0	           56	      10	      11	      10	       8	       5	       6	      11	      10	       7
     117	 15	139	     0.3	         14	            0	           29	       7	       8	       8	       8	       5	       6	       5	       7	       8
     118	202	114	    0.05	          6	            0	           35	       5	       5	       5	       4	       3	       5	       6	       5	       4
     119	339	106	    0.03	         12	            0	           48	       5	       8	       6	       4	       4	       6	       7	       8	       6
     120	342	460	    0.11	          3	            0	           40	       6	       8	       7	       4	       3	       5	       5	       7	       5
     121	246	316	    0.05	         17	            0	           17	       8	       8	      11	      10	       7	       5	       7	       9	       9
     122	131	485	    0.04	          6	            0	           26	       5	       7	       7	       6	       4	       3	       4	       5	       6
     123	440	284	    0.18	          8	            0	           16	       4	       6	       6	       6	       4	       3	       4	       5	       5
     124	132	199	    0.17	         12	            0	           42	       5	       7	       6	       6	       4	       4	       5	       8	       7
     125	368	175	    0.18	         19	            0	           26	      10	      12	      11	       7	       6	       8	      12	      10	       8
     126	206	189	     0.1	         12	            0	           49	      10	       9	      11	       6	       6	       8	      12	       9	       8
     127	 92	449	    0.03	          8	            0	           57	       6	      11	       8	       6	       6	       7	      10	       8	       6
     128	410	394	     0.1	          9	            0	           49	       7	       9	       6	       5	       4	       7	       9	       6	       6
     129	389	457	    0.05	         18	            0	           65	       8	      11	      10	      11	       7	       8	       7	       8	       8
     130	143	330	     0.2	          3	            0	           28	       2	       4	       6	       5	       5	       4	       5	       6	       7
     131	239	 63	    0.06	         21	            0	           75	       9	      14	      10	      10	       8	       7	       9	       9	      10
     132	217	186	    0.21	         10	            0	           49	       6	       8	       5	       6	       4	       4	       4	       9	      12
     133	359	439	    0.17	          9	            0	           39	       6	      10	       8	       7	       8	       7	       5	       6	       8
     134	383	428	    0.29	          8	            0	           27	       9	       9	       9	       7	       6	       8	      11	       9	       6
     135	 97	150	    0.22	          6	            0	           30	       7	       9	       8	       5	       5	       6	       8	      10	       8
     136	344	464	    0.27	         10	            0	           32	       5	       6	       6	       5	       4	       6	       8	       7	       4
     137	 16	339	    0.16	         15	            0	           39	       8	       9	       8	       5	       5	       8	      10	      10	       8
     138	381	 44	    0.26	         16	            0	           21	       7	       9	       7	       6	       4	       6	       6	       8	       7
     139	479	 58	    0.18	          1	            0	           47	       6	       7	       7	       4	       5	       6	       6	       5	       4
     140	288	 43	    0.22	          6	            0	           27	       4	       6	       5	       5	       4	       3	       5	       5	       6
     141	146	152	    0.24	          8	            0	           38	       6	       7	       6	       6	       4	       4	       4	       5	       6
     142	444	338	    0.11	         12	            0	           41	       5	       7	       7	       6	       5	       5	       4	       5	       7
     143	395	389	    0.02	          7	            0	           30	       6	       6	       5	       5	       4	       6	       8	       6	       4
     144	486	468	    0.15	          9	            0	           14	       6	       7	       7	       5	       3	       6	       8	       6	       6
     145	370	217	     0.1	          6	            0	           67	       4	       7	       6	       6	       3	       4	       6	      10	       9
     146	357	 26	    0.07	         10	            0	           47	       6	       7	       8	       6	       5	       4	       6	       8	       9
     147	489	106	    0.23	          7	            0	           14	       5	       6	       5	       4	       3	       4	       6	       6	       5
     148	476	409	       0	          4	            0	           63	       2	       6	       6	       7	       4	       4	       6	       7	       9
     149	201	345	    0.28	         11	            0	           36	       4	       7	       7	       5	       3	       6	       8	      10	       6
     150	104	126	    0.22	          6	            0	           21	       6	       6	       7	       6	       5	       5	       5	       4	       7
     151	 40	119	    0.21	          1	            0	           71	       4	       7	       6	       6	       5	       6	       8	       9	       7
     152	247	391	    0.02	          6	            0	           45	       6	       6	       5	       5	       3	       5	       6	      10	       9
     153	415	331	    0.12	         10	            0	           32	       5	       8	       6	       5	       5	       4	       5	       6	       8
     154	 15	 95	    0.24	          7	            0	           59	       7	       9	       6	       5	       4	       5	       8	      10	       8
     155	427	497	    0.26	          7	            0	           40	       6	       7	       9	       6	       6	       4	       5	       7	       7
     156	154	413	    0.27	          5	            0	           19	       7	       7	       9	       7	       5	       5	       5	       7	       8
     157	490	102	    0.11	         15	            0	           32	       7	       8	       7	       5	       6	      10	      11	       8	       5
     158	266	337	    0.07	          9	            0	           18	       7	      11	      10	       7	       5	       6	       7	       8	      10
     159	406	333	    0.12	          4	            0	           33	       7	      11	       8	       6	       6	       6	       8	       9	       6
     160	200	136	    0.06	          8	            0	           24	       8	      10	      10	       7	       6	       6	       6	       8	       8
     161	310	119	    0.07	         20	            0	           75	       9	       9	      13	       8	       6	       5	       8	       8	      12
     162	293	 24	    0.07	          1	            0	           54	       2	       2	       2	       3	       2	       6	       9	       8	       7
     163	 62	411	    0.05	          6	            0	           71	       7	       9	       8	       5	       4	       7	       8	      10	       9
     164	495	211	     0.2	          9	            0	           29	       5	       5	       6	       4	       5	       3	       4	       4	       5
     165	385	223	    0.06	          2	            0	           21	       7	      11	       8	       6	       5	       6	       8	       9	       6
     166	152	359	    0.01	          5	            0	           49	       6	       7	       6	       7	       5	       4	       5	       5	       6
     167	161	290	    0.14	          4	            0	           49	       6	      10	       7	       7	       6	       5	       6	       7	       9
     168	249	 53	    0.02	         11	            0	           42	       6	       7	       6	       5	       4	       6	       8	      10	       8
     169	466	237	    0.23	          4	            0	           41	       5	       6	       6	       5	       3	       5	       7	       6	       5
     170	460	 79	    0.19	          7	            0	           38	       4	       4	       7	       5	       4	       4	       7	       7	      10
     171	 56	441	    0.02	         12	            0	           74	       1	       3	       5	       4	       5	       4	       4	       6	       6
     172	445	207	    0.04	         10	            0	           40	       4	       6	       6	       5	       3	       3	       4	       5	       6
     173	292	 56	    0.14	          8	            0	           33	       5	       5	       5	       4	       3	       4	       5	       6	       4
     174	286	381	    0.18	          6	            0	           77	       4	       6	       6	       4	       4	       5	       7	       6	       6
     175	484	 15	    0.13	         18	            0	           25	       6	       7	       6	       3	       4	       6	       7	       6	       5
     176	479	423	    0.29	          1	            0	           14	       5	       7	       7	       6	       5	       4	       6	       7	       7
     177	 96	455	    0.06	          4	            0	           21	       6	       9	       6	       6	       5	       6	       7	       6	       4
     178	213	376	       0	         10	            0	           37	       6	       6	       6	       6	       6	       5	       4	       4	       6
     179	 58	279	    0.12	          5	            0	           21	       4	       6	       6	       5	       5	       4	       4	       3	       4
     180	 11	362	    0.25	          1	            0	           63	       0	       0	       1	       1	       3	       2	       3	       3	       6
     181	432	178	       0	          1	            0	           31	       5	       6	       6	       5	       4	       3	       4	       4	       6
     182	162	189	    0.24	          6	            0	           24	       5	       6	       6	       6	       6	       4	       4	       5	       5
     183	 46	164	    0.11	         14	            0	           35	       6	       8	       8	       8	       5	       6	       8	       8	       8
     184	260	165	    0.17	          5	            0	           20	       0	       0	       0	       1	       2	       3	       3	       5	       8
     185	249	184	    0.27	         11	            0	           37	       6	       7	       5	       7	       7	       6	       5	       5	       8
     186	378	  5	    0.21	          7	            0	           32	       5	       5	       6	       6	       5	       4	       3	       4	       4
     187	 58	 37	    0.24	          5	            0	           13	       6	       6	       7	       8	       6	       5	       3	       4	       6
     188	131	211	    0.16	         14	            0	           36	       5	       8	       8	       7	       5	       4	       5	       7	      10
     189	315	395	    0.13	          5	            0	           32	       5	       5	       4	       3	       4	       5	       6	       4	       3
     190	233	344	    0.17	         16	            0	           27	       7	       9	       8	       7	       5	       4	       4	       8	      10
     191	426	124	    0.04	          2	            0	           33	       5	       5	       5	       4	       3	       5	       5	       5	       4
     192	336	 60	    0.11	          8	            0	           52	       7	       8	       8	       7	       8	       6	       5	       7	       9
     193	 51	113	    0.08	          2	            0	           42	       5	       7	       6	       6	       4	       4	       6	       8	       6
     194	 11	388	    0.28	          3	            0	           24	       5	       7	       7	       7	       4	       4	       5	       6	       7
     195	347	476	    0.21	          6	            0	           79	       0	       0	       0	       0	       0	       0	       0	       5	      10
     196	 52	151	    0.12	         16	            0	           48	       8	       9	       9	       7	       6	       8	       9	       8	       6
     197	383	177	    0.29	          6	            0	           12	       5	       5	       5	       4	       5	       3	       4	       4	       5
     198	330	471	    0.29	          4	            0	           81	       0	       0	       0	       0	       0	       0	       6	       7	       6
     199	305	422	    0.14	         11	            0	           37	       4	       7	       7	       6	       6	       6	       7	       6	       8
     200	 28	320	    0.09	          5	            0	           33	       3	       3	       4	       1	       1	       5	       6	       7	       5
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	131
  2	101	218
  3	107	109	207
  4	159	 32	242	138
  5	 70	178	130	106	209
  6	 94	169	 73	193	187	154
  7	117	 16	207	 95	 47	163	162
  8	125	 53	223	 61	 79	152	190	 44
  9	115	201	177	106	232	 50	203	186	164
 10	139	109	239	 34	134	138	221	 99	 57	133
 11	126	254	 53	221	280	125	125	241	250	165	254
 12	138	 23	218	130	 25	192	163	 35	 76	218	132	257
 13	 60	 73	147	 97	101	119	107	 61	 83	154	119	181	 79
 14	 31	117	131	 77	147	 64	121	102	100	100	109	151	128	 55
 15	 75	161	152	 78	192	 29	166	146	129	 44	110	153	177	110	 57
 16	142	178	125	230	187	207	 57	175	212	255	253	177	165	135	165	216
 17	141	192	109	235	203	202	 49	188	222	251	260	160	180	142	166	214	 22
 18	130	260	 67	220	287	121	138	247	253	157	254	 16	264	187	153	150	191	175
 19	123	 85	173	166	 90	190	107	 87	129	229	180	220	 69	 76	129	185	 97	115	230
 20	 27	113	108	113	140	 95	 81	100	116	138	141	142	117	 40	 43	 96	123	125	148	 97
 21	 95	 78	155	143	 93	162	 95	 75	113	201	160	199	 69	 49	101	157	101	114	208	 29	 69
 22	111	 83	212	 27	111	125	189	 71	 35	131	 34	232	105	 85	 83	 99	220	227	233	148	110	127
 23	126	 70	185	158	 74	191	121	 74	117	227	169	230	 53	 74	129	184	114	131	240	 17	101	 33	138
 24	 49	119	146	 61	150	 60	140	104	 94	 88	 94	162	133	 67	 20	 45	184	185	163	143	 62	115	 71	140
 25	 99	154	186	 54	185	 64	192	139	113	 52	 82	188	173	119	 74	 36	238	239	184	194	116	167	 80	190	 55
 26	 64	193	 85	142	222	 47	122	178	178	 92	176	 81	201	123	 79	 73	179	170	 79	183	 89	157	156	189	 85	108
 27	 81	189	134	112	220	 12	162	173	161	 43	145	125	202	130	 75	 35	217	211	120	201	106	173	132	202	 70	 67	 50
 28	 88	115	186	 22	145	 84	177	100	 74	 90	 56	199	134	 88	 58	 58	217	220	198	161	 97	136	 42	155	 40	 40	120	 92
 29	 14	118	111	101	146	 79	 95	104	113	121	131	139	125	 47	 27	 79	139	140	143	112	 18	 84	102	115	 46	100	 77	 90	 83
 30	 85	 68	155	126	 88	149	101	 63	 98	186	143	196	 64	 34	 87	143	114	126	204	 43	 60	 17	110	 42	100	152	148	160	119	 73
 31	171	 41	257	137	 19	217	204	 55	 77	236	129	294	 42	113	156	198	205	221	300	108	153	110	111	 92	157	187	233	227	148	158	104
 32	104	 65	169	140	 78	169	110	 64	104	205	154	212	 54	 52	107	162	113	128	221	 27	 79	 15	122	 23	119	169	167	180	135	 93	 20	 95
 33	 83	 99	132	149	116	152	 72	 94	128	194	170	177	 92	 52	 95	151	 85	 95	187	 44	 57	 24	136	 54	112	166	141	163	138	 74	 32	133	 39
 34	 88	185	 44	194	206	138	 30	176	199	187	224	 95	182	118	118	155	 85	 71	108	132	 84	116	194	145	136	184	101	145	175	 93	119	222	131	 93
 35	134	 84	186	172	 85	201	119	 88	131	239	184	233	 66	 86	139	195	105	123	243	 13	109	 40	152	 15	152	203	196	212	169	123	 53	103	 34	 57	144
 36	103	154	191	 52	184	 69	196	139	111	 55	 78	193	173	121	 77	 41	242	242	189	196	119	169	 78	191	 58	  6	113	 72	 40	103	153	186	171	169	189	204
 37	169	 46	261	118	 43	207	214	 55	 58	221	105	294	 59	115	150	185	222	237	299	127	154	124	 91	111	148	170	228	216	131	157	114	 29	110	145	230	124	169
 38	135	 15	218	122	 25	187	165	 28	 68	212	124	256	  9	 76	124	171	169	185	263	 75	115	 72	 97	 59	128	166	198	197	127	122	 65	 39	 58	 94	183	 72	166	 53
 39	145	 40	219	145	 32	202	160	 51	 93	231	149	260	 17	 86	138	189	156	173	268	 59	122	 66	121	 43	145	187	209	213	149	132	 65	 50	 51	 89	181	 54	187	 72	 25
 40	 76	206	 63	165	235	 72	112	193	197	116	199	 56	213	135	 97	 98	169	158	 56	187	 97	162	177	194	107	133	 26	 74	143	 89	155	247	174	143	 87	199	138	244	210	218
 41	 69	122	104	154	142	137	 47	115	144	183	179	150	118	 62	 89	142	 77	 82	160	 71	 47	 52	146	 82	107	162	120	148	140	 64	 55	158	 66	 28	 65	 84	165	168	119	116	119
 42	100	227	 36	198	254	108	103	215	224	152	232	 27	231	155	126	134	158	143	 36	195	115	173	208	204	138	169	 62	110	177	113	170	267	186	151	 74	207	174	268	229	234	 37	124
 43	 55	184	 83	137	213	 47	115	170	170	 95	171	 85	192	114	 71	 71	171	163	 84	174	 79	147	150	179	 79	106	 10	 52	115	 68	139	224	158	131	 95	186	111	220	189	199	 29	111	 64
 44	 84	185	145	103	216	 17	170	169	154	 33	134	138	199	129	 75	 26	223	219	133	202	109	174	124	203	 66	 55	 61	 13	 83	 92	161	222	181	165	155	213	 60	210	194	211	 86	152	122	 63
 45	165	206	130	257	215	227	 74	204	240	276	281	182	193	163	190	238	 29	 25	196	125	148	129	248	142	209	263	195	236	243	164	143	233	142	113	 96	132	266	251	198	184	182	103	165	188	243
 46	 90	 51	187	 65	 83	129	153	 36	 38	150	 78	216	 69	 46	 70	110	178	187	220	103	 80	 82	 45	 94	 69	105	148	139	 66	 78	 66	 89	 77	 94	162	108	105	 81	 62	 83	165	107	190	140	134	206
 47	 66	 83	166	 52	115	 96	144	 68	 61	120	 78	190	 99	 46	 40	 79	178	184	192	119	 64	 94	 47	114	 37	 77	118	106	 43	 56	 77	121	 93	 97	147	127	 78	112	 93	112	136	103	165	110	102	205	 33
 48	 84	212	 41	182	239	 93	 99	200	208	138	215	 42	217	140	109	118	155	142	 48	184	100	161	191	193	122	153	 47	 96	160	 97	156	252	174	140	 71	196	158	253	215	220	 23	114	 17	 48	108	165	174	148
 49	 87	156	 81	184	174	150	 13	149	178	198	211	132	150	 96	113	160	 58	 54	144	 96	 72	 83	178	109	132	185	122	159	168	 87	 89	191	 97	 59	 38	107	189	202	153	147	114	 35	109	114	166	 79	141	133	102
 50	 91	197	 29	198	219	134	 45	187	207	183	229	 81	195	127	121	153	 98	 83	 94	147	 91	129	200	159	139	184	 94	141	179	 98	131	234	144	106	 15	159	189	241	195	194	 77	 78	 61	 90	151	106	170	153	 59	 53
