nVehicles:  132
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       132	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      51	249	267	    0.08	          1	            0	           11	       3	       4	       6	       4	       3	       4	       5	       5	       5	       3	        4	        5
      52	 26	 90	       0	          1	            0	           21	       7	       8	      12	       9	       7	       6	       9	      11	      10	       7	        6	        7
      53	 65	411	    0.14	          4	            0	           12	       4	       4	       5	       6	       5	       4	       3	       3	       5	       5	        7	        4
      54	  4	300	    0.12	         14	            0	           34	       6	      10	      10	       9	      11	       7	       9	      12	      10	      13	       10	        6
      55	251	365	    0.17	          8	            0	           23	       7	      11	      13	      10	       9	       6	       9	      11	      13	       7	        8	        8
      56	324	459	    0.29	          8	            0	           35	       5	       6	       9	       8	       5	       4	       7	      10	       8	       5	        6	        7
      57	391	 70	    0.27	          5	            0	           17	       4	       4	       5	       5	       6	       5	       4	       4	       4	       5	        7	        5
      58	377	 95	    0.21	         11	            0	           71	       5	       7	       8	       7	       7	       6	       4	       5	       6	       8	        8	        6
      59	 66	153	    0.12	         12	            0	           61	       5	       8	      10	      10	       9	       5	       5	       5	       9	       9	        9	        8
      60	339	 68	    0.03	          1	            0	           20	       4	       5	       6	       8	       6	       5	       5	       4	       5	       6	        7	        6
      61	331	108	    0.23	         12	            0	           60	       6	       8	      12	      13	      10	       8	       6	       6	      10	      12	       10	        8
      62	118	316	     0.3	          6	            0	           27	       3	       5	       6	       5	       4	       4	       5	       5	       6	       4	        3	        5
      63	108	298	     0.3	          7	            0	           81	       6	      11	      14	      10	       8	       7	       9	      10	      11	       7	        7	       12
      64	265	337	    0.03	          4	            0	           75	       6	       7	      10	      11	      14	       9	       8	       7	       6	       9	        9	       10
      65	478	  5	    0.22	          1	            0	           38	       3	       5	       5	       5	       6	       6	       4	       3	       3	       4	        5	        5
      66	 67	 15	       0	          6	            0	           38	       5	       6	       6	       8	       5	       4	       4	       7	       6	       7	        4	        3
      67	398	361	    0.11	          1	            0	           64	       4	       5	       6	       6	       6	       4	       4	       6	       7	       7	        5	        4
      68	215	339	    0.17	          6	            0	           47	       6	       7	       9	       9	       8	       6	       5	       8	       9	       8	        9	        7
      69	371	441	    0.19	         11	            0	           67	       7	      10	      12	      11	       7	       6	       9	      12	      10	       8	        8	       10
      70	290	423	    0.14	          6	            0	           60	       4	       6	       7	      10	       7	       8	       5	       4	       5	       7	        7	        8
      71	 29	243	    0.25	         11	            0	           28	       5	       8	      11	       8	       6	       5	       6	       8	      10	       8	        6	        5
      72	 25	168	     0.3	          5	            0	           21	       4	       4	       6	       6	       4	       5	       3	       3	       5	       4	        5	        5
      73	 84	 73	    0.23	          1	            0	          110	       7	       8	      13	      14	      13	       8	       6	       7	      11	      10	       12	       11
      74	293	 15	     0.1	         10	            0	           34	       5	       5	       5	       6	       6	       6	       4	       4	       5	       7	        7	        6
      75	149	 33	    0.08	          4	            0	           74	       8	      10	      14	      11	       9	       8	      11	      10	      13	       7	        8	       10
      76	132	363	       0	          9	            0	           57	       6	       6	       8	       8	       8	       9	       6	       6	       5	       8	        8	       10
      77	439	466	    0.28	         10	            0	           21	       5	       5	       9	       7	       7	       6	       5	       6	       6	       7	        7	        7
      78	237	464	     0.1	          4	            0	           43	       4	       6	       6	       7	       5	       4	       5	       6	       6	       5	        4	        6
      79	483	303	    0.03	         14	            0	           66	       6	       9	      10	      10	       6	       5	       8	       8	      10	       7	        5	        6
      80	221	457	    0.02	          1	            0	           63	       5	       7	      10	       8	       6	       5	       6	       8	       8	       7	        4	        6
      81	117	300	    0.14	          8	            0	           54	       3	       5	       6	       6	       4	       4	       4	       5	       5	       5	        4	        4
      82	 92	 75	    0.26	          4	            0	           45	       4	       4	       7	       7	       7	       7	       6	       4	       5	       4	        7	        7
      83	218	102	    0.25	          3	            0	           15	       3	       4	       6	       5	       6	       4	       3	       4	       4	       4	        5	        5
      84	267	403	    0.08	          5	            0	           86	       7	       9	       9	      12	       9	       7	       7	       8	       7	      12	       12	        8
      85	428	 33	    0.03	         11	            0	           89	       7	       9	       8	      12	      10	       7	       7	       6	       8	       9	       10	       10
      86	383	122	    0.02	          2	            0	           91	       5	       8	      11	      10	       8	       7	       9	      12	      11	       7	        6	        7
      87	267	119	     0.2	          8	            0	           39	       3	       5	       8	       6	       4	       4	       7	       8	       4	       4	        4	        7
      88	408	315	    0.03	         12	            0	           23	       7	      10	       9	      10	       7	       5	       7	       8	      11	       8	        8	        5
      89	 72	488	    0.27	         12	            0	           40	       6	       8	      12	      11	      11	       9	       6	       6	       7	      10	       11	       12
      90	158	276	    0.24	         10	            0	          100	       6	       8	       9	      12	      11	       8	       8	       7	       7	       6	        9	       12
      91	269	336	    0.12	          2	            0	           49	       5	       7	       9	       9	       7	       8	       7	       5	       8	       9	        9	        8
      92	214	492	    0.11	         10	            0	          115	       7	      11	      14	      11	       7	       9	      12	      11	      11	       6	        8	       13
      93	115	  9	    0.22	         15	            0	           77	       7	       8	      10	       8	      11	       7	       6	       5	       7	       9	        9	        9
      94	236	486	    0.26	          7	            0	           51	       3	       4	       6	       6	       5	       4	       4	       3	       4	       6	        5	        4
      95	399	 77	    0.11	          4	            0	           25	       6	       6	       7	       7	       5	       5	       6	       9	       8	       7	        5	        4
      96	338	321	    0.25	          2	            0	           34	       3	       3	       5	       5	       5	       5	       4	       4	       3	       4	        4	        6
      97	 10	329	    0.28	          5	            0	           25	       5	       7	       8	       9	       6	       6	       6	      10	       9	       9	        5	        6
      98	185	189	    0.21	          5	            0	           38	       3	       5	       6	       5	       5	       5	       3	       3	       4	       5	        5	        5
      99	167	150	    0.14	          9	            0	           39	       5	       7	       9	       9	       6	       5	       5	       9	       8	       7	        4	        6
     100	184	332	    0.11	          8	            0	           36	       4	       4	       5	       6	       5	       5	       3	       3	       5	       5	        6	        5
     101	 69	151	    0.03	          6	            0	           56	       6	       7	      11	      10	       7	       5	       8	      11	      13	      10	        7	        7
     102	365	156	    0.11	          7	            0	           16	       5	       6	       6	       7	       4	       3	       4	       6	       7	       7	        4	        4
     103	191	144	    0.15	          2	            0	           30	       4	       3	       6	       6	       6	       5	       4	       4	       4	       3	        5	        6
     104	219	111	    0.28	          1	            0	           61	       5	       6	       9	       8	       7	       5	       5	       6	       9	       9	        7	        5
     105	478	 23	     0.1	         12	            0	           87	       7	       7	      11	      11	      13	       8	       8	       7	       7	       9	       10	       12
     106	  2	322	    0.12	          7	            0	           78	       7	       8	      13	      13	      13	      12	       7	       6	       8	      11	       11	       13
     107	  2	321	    0.06	          5	            0	           80	       6	       7	      11	      10	       9	      11	       9	       5	       6	       7	        8	       11
     108	210	325	       0	          8	            0	           11	       3	       5	       6	       4	       4	       4	       4	       6	       5	       5	        4	        4
     109	199	421	    0.19	          2	            0	           37	       4	       8	       9	       8	       6	       5	       5	       7	       9	       8	        5	        5
     110	498	403	    0.25	          7	            0	           48	       4	       4	       6	       6	       5	       5	       4	       4	       4	       4	        5	        5
     111	306	268	    0.01	         11	            0	           77	       6	       6	       9	       8	       8	       7	       5	       6	       8	       9	       10	        9
     112	 32	374	    0.11	          2	            0	           25	       6	       9	      12	      12	      11	      10	      11	       8	       7	       7	        9	       12
     113	287	287	    0.27	          2	            0	           38	       3	       3	       5	       5	       5	       6	       5	       4	       3	       4	        4	        5
     114	432	419	    0.14	         13	            0	           58	       5	       9	       9	       8	       5	       7	       8	       8	       6	       5	        7	       10
     115	399	105	    0.24	          3	            0	           17	       4	       4	       6	       6	       3	       3	       5	       5	       5	       4	        3	        4
     116	419	 17	     0.2	          5	            0	           33	       4	       5	       6	       5	       3	       3	       4	       6	       6	       5	        3	        3
     117	472	412	     0.1	          1	            0	           49	       5	       7	      10	      10	       7	       5	       8	      10	       8	       7	        5	        6
     118	234	239	    0.13	         12	            0	           56	       7	      10	      14	      13	       8	       7	       9	      14	      12	      10	        7	        7
     119	193	123	    0.26	          3	            0	           17	       4	       6	       6	       7	       5	       4	       5	       8	       7	       4	        4	        5
     120	 51	392	    0.17	          5	            0	           38	       6	       9	      13	      11	       6	       7	       8	      13	       8	       7	        7	        9
     121	 61	354	    0.09	          5	            0	           38	       5	       7	       6	      10	       8	       8	       5	       6	       5	       6	        8	        8
     122	226	250	    0.23	          8	            0	           26	       4	       6	       8	       7	       7	       7	       7	       4	       5	       5	        6	        7
     123	372	465	    0.27	          7	            0	           55	       6	       5	       9	       9	       6	       5	       6	       7	       7	       7	        5	        4
     124	427	 71	    0.11	          9	            0	           43	       4	       6	       7	       6	       4	       4	       6	       7	       5	       4	        5	        6
     125	371	290	    0.07	          1	            0	           61	       5	       7	       9	       6	       5	       5	       8	       7	       7	       6	        5	        8
     126	 28	 61	    0.24	          4	            0	           69	       5	       6	       7	       7	       8	       7	       6	       5	       5	       6	        9	        8
     127	136	391	    0.24	          5	            0	           87	       5	       8	      11	       7	       6	       7	       9	      11	       6	       5	        7	       11
     128	324	 63	    0.08	          2	            0	           57	       5	       9	      10	      10	       6	       7	       9	      12	       9	       7	        6	        9
     129	207	370	    0.26	         12	            0	           24	       6	       7	       9	      10	       9	       7	       5	       6	       8	      10	       10	        7
     130	 85	414	    0.06	          4	            0	           57	       3	       5	       7	       8	       6	       5	       4	       5	       6	       8	        7	        4
     131	 42	358	    0.06	          5	            0	           26	       4	       5	       9	       9	       5	       5	       5	       7	       8	       9	        6	        6
     132	130	140	    0.29	          9	            0	           68	       8	      10	      11	      11	       8	       7	       9	      13	      10	       8	        7	        9
     133	291	317	    0.29	          5	            0	           46	       4	       7	       7	       6	       5	       5	       8	       7	       7	       5	        6	        7
     134	393	134	    0.16	          2	            0	           28	       4	       6	       8	       7	       5	       5	       4	       6	       7	       7	        5	        4
     135	291	298	    0.24	          8	            0	           76	       8	      10	      11	      11	       7	       6	      10	      13	      10	       8	        6	       11
     136	138	367	    0.03	          1	            0	           21	       3	       5	       6	       6	       5	       4	       4	       6	       6	       4	        3	        3
     137	247	415	    0.07	          6	            0	           78	       5	       8	      10	       9	      10	       7	       7	       5	       7	       6	        9	        8
     138	184	463	    0.16	          7	            0	           23	       4	       4	       6	       6	       6	       6	       5	       4	       4	       5	        6	        8
     139	389	152	    0.15	         10	            0	           72	       6	       8	       8	       8	       8	       7	       6	       6	       6	       6	       10	       10
     140	198	235	    0.11	          8	            0	           35	       4	       5	       5	       6	       4	       3	       4	       5	       5	       4	        3	        3
     141	  8	292	    0.07	          1	            0	           54	       4	       4	       5	       7	       6	       5	       5	       3	       5	       5	        7	        6
     142	368	 26	     0.1	          4	            0	           21	       3	       4	       5	       6	       5	       4	       4	       4	       5	       4	        4	        4
     143	124	325	    0.17	         15	            0	           67	       7	      10	      12	      14	      12	       9	       8	       6	       6	      10	       10	       12
     144	315	209	    0.29	          6	            0	           17	       4	       5	       6	       6	       4	       5	       6	       7	       5	       4	        4	        6
     145	221	326	    0.21	          3	            0	           42	       5	       6	       9	       8	       4	       5	       8	       8	       7	       5	        7	        8
     146	375	119	    0.06	          5	            0	           27	       6	       9	      12	      11	       9	       6	       6	      10	       9	       9	        8	        5
     147	199	  5	    0.07	         11	            0	           29	       5	       6	       9	       8	       8	       7	       5	       6	       7	       7	        7	        6
     148	260	413	     0.2	          2	            0	           41	       4	       5	       5	       5	       5	       3	       4	       5	       5	       4	        4	        4
     149	 31	230	    0.26	          1	            0	           50	       6	       7	       8	      10	      13	      10	       6	       7	       5	       7	       11	       11
     150	280	207	    0.07	          2	            0	           21	       4	       4	       4	       5	       6	       4	       4	       3	       5	       5	        6	        4
     151	158	 35	    0.19	         12	            0	           36	       6	       7	       9	       9	       9	       8	       7	       5	       6	       9	        9	       11
     152	495	450	    0.01	          7	            0	           46	       7	       8	       8	      11	      10	       8	       8	       6	       8	       8	       11	       10
     153	199	296	    0.04	          6	            0	           45	       3	       3	       4	       5	       6	       6	       4	       3	       4	       4	        5	        6
     154	284	244	     0.2	          3	            0	           64	       6	       9	      12	      11	       7	       6	      10	      11	      11	       8	        9	        9
     155	 32	494	    0.24	         10	            0	           31	       5	       7	       6	       8	       9	       7	       4	       5	       4	       6	        8	        7
     156	239	223	    0.09	          4	            0	           30	       3	       5	       5	       6	       4	       4	       4	       5	       7	       4	        3	        4
     157	123	 80	    0.09	          6	            0	           14	       4	       5	       6	       4	       4	       4	       4	       5	       6	       4	        3	        5
     158	131	461	    0.04	          8	            0	           19	       4	       5	       5	       6	       5	       3	       4	       5	       6	       4	        4	        4
     159	 85	468	    0.05	          8	            0	           34	       5	       5	       6	       5	       5	       4	       5	       6	       5	       5	        4	        5
     160	198	468	    0.02	          4	            0	           54	       8	       8	      11	      13	       9	       8	       6	       8	      12	      14	       11	       10
     161	 93	366	     0.2	          1	            0	           11	       3	       5	       5	       6	       5	       4	       3	       4	       4	       6	        5	        4
     162	173	332	     0.1	          3	            0	           27	       6	       8	       8	       7	       6	       6	       7	      10	       7	       6	        5	        7
     163	 93	359	    0.17	          3	            0	           25	       5	       8	       7	       8	       6	       4	       8	       9	       6	       5	        6	        8
     164	 57	370	    0.25	          4	            0	           64	       7	       8	      12	      13	       9	      11	       8	       6	       9	      10	       14	       12
     165	125	 38	    0.04	          9	            0	           27	       4	       6	       7	       8	       6	       5	       4	       4	       5	       6	        6	        6
     166	494	416	    0.13	          4	            0	           37	       5	       9	       9	      12	       9	      10	       7	       6	       6	       8	        8	       13
     167	217	105	    0.05	          2	            0	           82	       5	       8	      10	       7	       6	       6	       6	      10	      11	       7	        6	        5
     168	180	376	     0.2	          2	            0	           63	       6	       8	      10	      12	       9	       9	       8	       5	       7	       8	       12	       12
     169	290	212	    0.06	          1	            0	           84	       5	       7	       7	      10	      11	       8	       7	       7	       5	       7	        8	       11
     170	 42	 54	    0.01	         13	            0	           39	       6	       8	       8	      11	      10	       7	       6	       6	       8	       9	       11	        9
     171	497	 69	    0.04	          5	            0	           35	       4	       4	       6	       6	       4	       4	       4	       5	       6	       6	        3	        4
     172	358	419	    0.15	          1	            0	           67	       6	       9	       9	      11	       9	       6	       5	       8	      10	      10	        9	        6
     173	373	275	    0.25	         13	            0	           86	       6	      10	      12	      12	      12	      10	       7	       8	       8	       9	       11	       11
     174	381	 81	    0.09	          9	            0	           58	       4	       5	       7	       5	       4	       3	       5	       6	       5	       4	        5	        5
     175	187	128	    0.23	          4	            0	           70	       5	       7	       8	       9	       8	       7	       7	       5	       7	       9	        9	       10
     176	389	347	    0.23	          9	            0	           52	       4	       5	       7	       6	       4	       4	       5	       8	       7	       5	        4	        4
     177	496	259	    0.17	         10	            0	           51	       5	       7	       8	       9	       7	       5	       6	       6	       7	       7	        6	        6
     178	482	487	    0.28	          2	            0	           37	       4	       4	       5	       5	       4	       4	       5	       6	       4	       3	        4	        6
     179	102	115	    0.03	          8	            0	           26	       5	       6	       9	       9	       9	       5	       6	       7	      10	      11	        7	        6
     180	155	278	    0.13	         10	            0	           70	       5	       8	      10	       8	       6	       5	       8	       8	       7	       6	        4	        8
     181	449	113	    0.07	         13	            0	           74	       6	       8	      10	       8	      10	       9	       6	       5	       6	       6	        9	       11
     182	198	278	    0.27	          2	            0	           99	       8	       9	      12	      11	      10	      10	      10	       7	       6	       9	       11	       13
     183	243	269	    0.16	          4	            0	           52	       8	       9	      14	      13	       8	       7	       9	      12	      11	       9	        6	        9
     184	307	 59	    0.15	          6	            0	           74	       5	       5	       7	       9	       8	       8	       6	       5	       4	       5	        8	        7
     185	415	428	    0.24	          9	            0	           78	       7	       7	       9	       9	      10	       9	       7	       6	      10	      12	       10	       10
     186	183	226	    0.24	         13	            0	           98	       7	       7	       9	      12	       9	       9	       6	       5	       7	      12	       11	        9
     187	246	358	    0.17	          8	            0	           60	       5	       6	       7	       8	       6	       5	       5	       6	       9	       8	        6	        4
     188	126	384	    0.03	          8	            0	           70	       5	       7	       8	       7	       8	       7	       4	       4	       7	       7	        9	        7
     189	316	481	     0.1	          9	            0	           55	       5	       7	      10	       8	       6	       4	       7	       8	       6	       4	        6	        8
     190	 12	 21	    0.04	          2	            0	           36	       4	       4	       4	       5	       5	       6	       4	       3	       3	       4	        5	        6
     191	152	220	    0.08	          2	            0	           74	       6	       6	       7	       9	       6	       5	       6	       9	       8	       7	        4	        4
     192	119	384	    0.11	         12	            0	           36	       6	       8	       9	      10	       8	       6	       5	       5	       8	       7	        9	        7
     193	318	469	    0.02	          7	            0	           37	       7	       7	      12	      14	      11	       8	       8	       6	       8	      10	       14	       11
     194	497	139	    0.16	         14	            0	           68	       6	      10	      10	      13	       8	       6	      10	      14	      14	       8	        6	        7
     195	 60	222	    0.26	          6	            0	           90	       6	       7	       9	      11	       8	       7	       6	       8	      10	      10	        9	        6
     196	 47	111	    0.06	          3	            0	           55	       5	       7	       9	       7	       6	       6	       5	       6	       7	       9	        8	        6
     197	303	  1	    0.19	          9	            0	           97	       8	       9	      12	      10	       9	       8	       7	       8	      14	      12	       11	        6
     198	 44	420	    0.14	          6	            0	           52	       4	       6	       9	       9	       6	       4	       4	       7	       8	       7	        6	        5
     199	141	469	    0.24	          2	            0	           23	       4	       4	       6	       6	       5	       5	       4	       3	       4	       5	        5	        7
     200	352	276	    0.17	          9	            0	           24	       5	       6	       8	       7	       5	       4	       4	       5	       6	       7	        8	        6
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 84
  2	128	 73
  3	 54	135	165
  4	 83	141	203	 97
  5	111	 86	157	161	108
  6	150	 82	 28	190	220	162
  7	118	115	 74	130	201	194	100
  8	 63	 38	108	117	105	 60	120	135
  9	 97	166	223	 92	 32	140	242	211	131
 10	 80	 37	109	134	116	 51	117	145	 18	144
 11	 67	151	184	 20	 91	167	208	149	129	 81	146
 12	 59	 27	 89	111	117	 80	104	115	 21	141	 32	126
 13	 37	 99	122	 44	114	144	147	 92	 90	120	107	 63	 79
 14	 60	143	179	 19	 84	158	203	148	120	 75	137	 10	118	 59
 15	123	178	171	 87	184	231	198	105	176	177	192	 97	162	 88	103
 16	114	 31	 58	163	172	104	 58	118	 67	197	 61	179	 57	124	172	196
 17	145	 61	 84	196	192	106	 72	152	 90	220	 77	211	 86	159	204	233	 37
 18	154	109	 37	183	233	194	 47	 66	143	250	145	202	123	140	198	171	 94	117
 19	104	155	148	 78	172	211	175	 84	155	170	171	 92	140	 68	 95	 24	173	209	149
 20	115	146	124	104	192	214	151	 54	154	194	168	120	137	 80	122	 53	158	194	119	 36
 21	121	 47	101	175	158	 69	 99	157	 60	187	 45	188	 64	142	180	224	 44	 38	138	201	192
 22	152	117	 49	176	233	202	 64	 53	148	248	152	195	128	134	193	157	106	131	 18	137	105	149
 23	 95	 24	 50	142	160	108	 61	 98	 60	184	 60	159	 44	102	152	173	 24	 60	 86	149	135	 60	 94
 24	110	160	151	 83	178	217	178	 86	160	175	176	 96	145	 74	100	 21	177	213	151	  6	 35	206	138	154
 25	162	204	181	132	228	267	207	108	209	223	224	143	193	125	148	 46	217	253	171	 58	 60	250	155	195	 52
 26	 71	 14	 81	122	129	 82	 94	114	 28	153	 32	137	 13	 88	130	169	 45	 74	116	147	140	 55	122	 33	152	198
 27	 76	 71	142	125	 84	 36	153	168	 36	114	 37	133	 56	110	124	197	 97	111	177	178	182	 75	183	 94	183	234	 62
 28	 40	113	138	 28	107	150	163	105	 99	109	116	 47	 90	 17	 44	 84	139	173	155	 68	 86	154	149	117	 73	125	101	115
 29	149	125	195	196	127	 42	196	236	102	159	 91	200	121	183	191	271	139	133	231	251	255	 99	241	147	257	307	123	 74	188
 30	 32	 56	112	 86	 92	 85	130	121	 32	113	 49	 98	 30	 60	 90	148	 86	115	143	127	131	 90	144	 71	133	183	 42	 52	 69	125
 31	 84	125	192	113	 29	 80	206	200	 87	 61	 95	111	103	119	102	198	154	171	224	183	199	135	226	146	189	241	113	 60	116	 99	 83
