nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      76	237	473	    0.19	          8	            0	           22	       5	       4	       5	       7	       6	       4
      77	348	468	    0.25	          8	            0	           25	       6	       5	       6	       6	       8	       8
      78	296	277	    0.13	          6	            0	           23	       5	       4	       7	       7	       7	       5
      79	122	184	    0.29	          1	            0	           12	       7	       7	       7	      10	      10	       9
      80	148	417	    0.08	          6	            0	           32	       8	       7	       9	      13	       9	       7
      81	352	134	    0.12	          2	            0	           24	       7	       7	       8	      12	       9	       6
      82	 31	246	    0.02	          6	            0	           45	       6	       6	       9	      11	      11	       6
      83	444	339	    0.21	          4	            0	           36	       6	       5	       7	       9	       9	       8
      84	233	303	    0.15	          8	            0	           16	       6	       5	       8	      10	      13	      11
      85	204	419	     0.2	          2	            0	           25	       6	       5	       5	       6	       7	      10
      86	 27	189	    0.16	         12	            0	           24	       8	       6	       6	       9	       9	      10
      87	315	335	     0.3	          7	            0	            8	       4	       3	       4	       6	       5	       4
      88	368	194	    0.07	          7	            0	           19	       6	       5	       6	       7	       8	       5
      89	378	486	    0.19	          8	            0	           16	       5	       5	       5	       8	       7	       6
      90	 66	436	    0.05	          4	            0	           42	       7	       6	       6	       8	       9	       7
      91	  6	 83	    0.14	          1	            0	            7	       5	       5	       5	       7	       7	       6
      92	368	485	    0.17	          3	            0	           18	       4	       3	       4	       4	       5	       5
      93	326	120	    0.28	          3	            0	           17	       6	       6	       6	       7	       9	       9
      94	 51	264	       0	          7	            0	           21	       5	       4	       5	       6	       6	       6
      95	  3	261	    0.06	          7	            0	           44	       7	       7	       5	       7	      10	       9
      96	143	207	    0.18	          4	            0	            9	       5	       4	       5	       6	       7	       7
      97	355	321	    0.15	          7	            0	           17	       4	       4	       4	       5	       5	       6
      98	303	214	    0.29	          8	            0	           26	      10	       7	       7	      11	      11	      13
      99	 26	 63	    0.05	          4	            0	           14	       6	       6	       6	       7	       8	       8
     100	469	 44	    0.06	         12	            0	           42	      10	       6	       8	      10	      13	       8
     101	247	270	    0.24	         13	            0	           22	       7	       6	       7	      12	      14	       9
     102	324	 36	    0.03	          4	            0	           16	       9	       8	       8	      10	      12	      11
     103	424	214	    0.04	          4	            0	           22	       3	       3	       4	       4	       4	       6
     104	 10	241	    0.03	          1	            0	           23	       8	       6	       6	       8	      11	       9
     105	102	366	    0.07	          6	            0	           34	       5	       4	       6	       7	       7	       5
     106	245	137	    0.16	          4	            0	           20	       4	       4	       5	       5	       5	       3
     107	 40	113	    0.04	          6	            0	           31	       5	       5	       5	       6	       7	       8
     108	324	363	    0.18	          9	            0	           40	       5	       6	       6	      11	      11	       7
     109	417	137	    0.16	         10	            0	           15	       6	       6	       6	       8	       8	       6
     110	474	143	    0.13	          3	            0	           23	       4	       3	       4	       5	       5	       5
     111	412	 39	    0.12	          6	            0	           47	       7	       6	      10	      11	       9	       6
     112	231	 68	    0.11	          6	            0	           30	      10	       7	       9	      12	      13	      13
     113	135	151	     0.1	          5	            0	           36	       7	       6	       8	      12	      11	       6
     114	 67	235	    0.02	          3	            0	           40	       7	       7	       8	       9	      11	      13
     115	 14	419	    0.13	          3	            0	           38	       8	       6	       6	       9	      10	      11
     116	248	119	    0.25	         10	            0	           27	       7	       8	       6	      11	      10	      14
     117	216	 79	    0.03	          9	            0	           26	       6	       5	       7	      13	       8	       6
     118	156	157	    0.11	          6	            0	           25	       9	       5	       6	      10	      10	       9
     119	246	423	    0.02	          2	            0	           22	       8	       7	      11	      11	      11	       9
     120	413	307	    0.17	          3	            0	           12	       7	       6	       5	       7	       8	      11
     121	159	378	    0.01	          3	            0	           50	       9	       7	       8	      10	      10	       6
     122	117	235	    0.07	          9	            0	           17	       5	       4	       5	       6	       8	       4
     123	495	102	    0.13	          5	            0	           24	       6	       6	       6	       8	      10	       8
     124	174	289	    0.24	          8	            0	           15	       9	       6	       7	       9	      11	      13
     125	356	286	    0.18	          7	            0	           16	       4	       3	       4	       5	       5	       4
     126	373	 50	    0.22	          6	            0	           27	       5	       4	       6	       7	       9	       9
     127	253	232	    0.05	         11	            0	           32	       7	       5	       4	       7	       7	       8
     128	434	363	    0.23	          2	            0	            8	       4	       4	       4	       5	       6	       6
     129	 39	318	    0.24	         12	            0	           45	       7	       6	       6	       9	      10	      12
     130	294	163	    0.24	          6	            0	           13	       7	       4	       5	       8	       9	       8
     131	239	291	    0.27	          1	            0	           12	       3	       3	       4	       6	       4	       4
     132	476	322	    0.05	          8	            0	           16	       8	       6	       6	       9	      10	      10
     133	 94	307	    0.13	         10	            0	           19	       6	       6	       8	       9	       8	       7
     134	245	455	    0.15	          2	            0	           36	       7	       7	       8	       8	      10	      11
     135	378	467	    0.29	          4	            0	           30	       5	       5	       5	       7	       7	       7
     136	349	109	     0.2	          3	            0	           28	       5	       5	       4	       5	       7	       8
     137	411	130	    0.09	          3	            0	           44	       8	       6	       9	       9	      10	       9
     138	378	 79	    0.16	          1	            0	           37	       9	       8	       7	      10	      13	      10
     139	427	 34	    0.09	          2	            0	           28	       5	       5	       6	       8	       6	       5
     140	 12	327	    0.23	          4	            0	           47	       9	       7	       7	       9	      12	      13
     141	157	384	    0.17	         13	            0	           35	       7	       6	       5	       8	      10	       9
     142	 25	466	    0.03	          2	            0	           23	       9	       6	       7	       8	      12	      14
     143	 79	239	    0.17	          4	            0	           25	       7	       6	       6	       9	      10	       6
     144	301	331	    0.02	          1	            0	           27	       7	       5	       6	       8	       8	       6
     145	399	300	    0.05	          5	            0	           22	       8	       8	       7	       9	      13	      11
     146	479	135	    0.26	          3	            0	           14	       3	       3	       4	       5	       5	       5
     147	172	490	    0.08	          4	            0	           28	       8	       7	       7	      13	      12	      10
     148	 36	170	    0.03	          2	            0	           23	       4	       3	       5	       6	       7	       8
     149	495	354	    0.22	          2	            0	           42	       8	       7	       6	       9	      13	      11
     150	241	447	    0.08	          2	            0	           10	       6	       5	       8	       9	       9	       6
     151	340	 40	    0.26	          4	            0	           31	       8	       7	       9	      10	      10	      13
     152	224	192	    0.25	         12	            0	           39	       9	       7	       9	      14	      11	       7
     153	218	340	    0.24	          6	            0	           22	       5	       5	       5	       7	      10	       9
     154	233	253	    0.16	         13	            0	           14	       7	       6	       7	      10	      10	       9
     155	471	118	    0.23	          1	            0	           18	       7	       7	       7	       9	       9	       9
     156	 46	283	    0.23	          1	            0	           19	       6	       5	       6	       7	       9	       9
     157	169	292	    0.04	          6	            0	           14	       5	       5	       4	       7	       8	       5
     158	139	224	    0.02	          1	            0	           33	       6	       4	       6	       7	       7	       7
     159	410	 36	    0.18	         13	            0	           24	       8	       7	       7	      11	      10	       8
     160	264	317	    0.09	          7	            0	           14	       4	       4	       4	       7	       5	       4
     161	129	314	    0.06	         11	            0	           45	       8	       7	      10	      10	      10	      10
     162	 77	 57	     0.1	          3	            0	           15	       5	       3	       5	       6	       7	       7
     163	 78	201	    0.06	          5	            0	           12	       5	       4	       4	       6	       8	       7
     164	 53	324	    0.03	         11	            0	           42	       7	       5	       6	      12	       9	       7
     165	116	308	    0.05	          6	            0	           26	       5	       4	       5	       6	       8	       6
     166	 55	241	     0.3	          6	            0	           23	       4	       4	       5	       6	       6	       6
     167	377	 97	    0.25	          1	            0	           35	       6	       5	       7	       9	       8	       5
     168	195	451	    0.27	          5	            0	           17	       7	       5	       6	      10	      10	       6
     169	 33	 49	    0.08	          9	            0	           16	       6	       5	       5	       8	       9	      10
     170	170	215	    0.22	          4	            0	           13	       5	       3	       4	       7	       8	       6
     171	189	147	    0.14	         11	            0	           41	       6	       5	       8	       8	      10	       6
     172	454	134	    0.26	         13	            0	           39	       8	       7	       8	      10	      13	       8
     173	211	219	    0.12	          1	            0	           13	       4	       3	       4	       4	       6	       6
     174	277	169	    0.09	          1	            0	           13	       5	       4	       5	       7	       8	       5
     175	422	118	    0.27	          4	            0	           10	       3	       3	       5	       6	       6	       4
     176	471	199	    0.19	         14	            0	           53	       8	       7	       9	      14	      11	       9
     177	395	236	    0.07	          1	            0	           22	       5	       4	       4	       5	       7	       8
     178	220	349	    0.08	          5	            0	           18	       6	       4	       5	       7	       7	       7
     179	 89	 90	    0.07	          9	            0	           22	       8	       5	       6	       7	      10	      10
     180	202	 59	    0.28	          6	            0	           18	       7	       6	       8	      11	      11	      10
     181	139	252	    0.02	          2	            0	           23	       3	       4	       4	       5	       6	       6
     182	323	125	    0.18	          2	            0	           15	       5	       4	       5	       8	       6	       5
     183	205	 39	     0.2	          2	            0	           20	       6	       4	       5	       6	       8	       7
     184	271	411	    0.18	          7	            0	           46	       9	       7	       8	      12	      12	       8
     185	105	114	       0	          8	            0	           16	       4	       4	       5	       7	       5	       4
     186	176	186	    0.11	          2	            0	           10	       4	       4	       4	       4	       5	       6
     187	  6	350	    0.13	          4	            0	           40	       6	       5	       5	       8	       9	       7
     188	 84	425	    0.24	          9	            0	           27	       5	       4	       5	       5	       8	       8
     189	 69	487	     0.3	          8	            0	            8	       5	       4	       5	       8	       7	       6
     190	247	315	    0.09	         12	            0	           22	       7	       5	       5	       8	       9	       5
     191	403	 13	     0.3	         13	            0	           16	       9	       7	       7	       9	      11	      11
     192	259	106	    0.01	         14	            0	           54	       7	       7	       8	      11	      11	      10
     193	353	129	    0.06	          9	            0	           29	       5	       4	       6	       7	       6	       4
     194	 13	 70	    0.15	          2	            0	           25	       6	       4	       6	       9	       9	       7
     195	470	409	    0.13	         12	            0	           22	       6	       6	       5	       8	      10	       9
     196	 68	 43	    0.28	          3	            0	            6	       5	       3	       4	       4	       4	       6
     197	498	384	    0.13	          4	            0	           12	       5	       6	       5	       6	       9	       9
     198	 69	  4	    0.09	          6	            0	           14	       4	       4	       5	       7	       8	       6
     199	349	476	    0.07	          2	            0	           22	       6	       6	       5	       8	      10	      10
     200	280	491	    0.04	          4	            0	           30	       7	       6	       6	       8	      11	      10
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	  5
  2	  9	 10
  3	 21	 24	 25
  4	 11	  9	  8	 30
  5	 18	 15	 15	 38	  8
  6	 25	 24	 17	 42	 15	 15
  7	 34	 33	 27	 51	 25	 23	 10
  8	 38	 41	 33	 36	 39	 45	 37	 41
  9	 39	 38	 32	 56	 30	 28	 15	  6	 43
 10	 23	 27	 28	  3	 33	 41	 44	 53	 36	 58
 11	 28	 30	 21	 36	 25	 30	 20	 24	 18	 27	 37
 12	 35	 37	 28	 41	 32	 37	 26	 28	 14	 29	 42	  8
 13	 13	 12	  5	 29	  7	 13	 13	 23	 33	 28	 32	 19	 26
 14	 34	 38	 37	 16	 43	 51	 52	 60	 33	 64	 13	 40	 43	 41
 15	 33	 37	 31	 25	 38	 45	 41	 47	 14	 50	 25	 24	 25	 33	 20
 16	 17	 20	 23	  7	 27	 34	 40	 50	 41	 55	 10	 38	 43	 28	 22	 31
 17	 34	 33	 26	 50	 25	 24	 10	  5	 37	  7	 52	 21	 24	 22	 58	 44	 49
 18	 34	 38	 34	 20	 41	 49	 47	 55	 24	 58	 19	 33	 34	 37	 10	 11	 27	 52
 19	 32	 31	 25	 50	 22	 19	  9	  5	 43	  9	 52	 26	 31	 21	 60	 48	 48	  9	 55
 20	 24	 28	 23	 16	 30	 37	 36	 44	 20	 47	 17	 23	 27	 26	 17	 11	 21	 41	 12	 44
 21	 25	 29	 21	 24	 28	 35	 30	 37	 13	 40	 25	 15	 18	 23	 26	 11	 28	 34	 19	 38	  9
 22	 23	 22	 16	 40	 14	 14	  2	 12	 36	 17	 42	 19	 26	 11	 50	 39	 38	 12	 46	 11	 34	 29
 23	 12	  9	 12	 32	  6	  7	 19	 27	 44	 32	 35	 30	 38	 12	 46	 42	 28	 29	 45	 24	 34	 33	 17
 24	 36	 34	 28	 52	 26	 24	 11	  2	 41	  4	 54	 24	 28	 24	 61	 48	 51	  4	 55	  6	 44	 38	 13	 29
 25	 37	 37	 29	 50	 30	 31	 16	 13	 31	 12	 52	 17	 18	 26	 56	 40	 51	  9	 49	 17	 39	 31	 18	 34	 12
 26	 18	 19	 10	 31	 13	 19	 12	 21	 27	 25	 34	 12	 20	  7	 40	 29	 31	 19	 35	 20	 24	 19	 11	 18	 21	 20
 27	  4	  7	  6	 21	 10	 18	 23	 32	 34	 37	 23	 25	 32	 10	 33	 30	 18	 32	 32	 30	 21	 22	 21	 13	 33	 34	 15
 28	 17	 13	 17	 37	 10	  5	 19	 27	 48	 32	 39	 33	 41	 15	 51	 47	 32	 29	 50	 23	 38	 37	 18	  5	 28	 35	 22	 18
 29	  7	  3	 12	 25	 10	 15	 25	 35	 44	 40	 28	 32	 40	 15	 40	 39	 21	 35	 40	 32	 30	 31	 23	  9	 36	 40	 21	 10	 12
 30	 32	 36	 33	 15	 40	 48	 47	 56	 28	 59	 13	 35	 38	 37	  6	 15	 22	 53	  6	 56	 13	 21	 46	 43	 56	 51	 36	 30	 48	 38
 31	 14	 18	 14	 15	 20	 28	 28	 37	 26	 42	 17	 21	 27	 17	 24	 19	 17	 36	 21	 37	 10	 13	 27	 24	 38	 36	 17	 12	 29	 21	 20
 32	 31	 35	 30	 17	 37	 45	 43	 51	 22	 55	 17	 30	 32	 34	 12	  9	 24	 48	  4	 52	  8	 15	 42	 41	 52	 46	 32	 29	 46	 37	  7	 17
 33	 31	 31	 23	 46	 23	 23	  8	  7	 34	 10	 49	 18	 22	 19	 54	 41	 46	  4	 49	 10	 38	 31	 10	 26	  7	  9	 15	 29	 27	 33	 50	 32	 45
 34	 14	 18	 13	 17	 20	 27	 27	 36	 25	 40	 19	 20	 26	 16	 25	 20	 18	 34	 22	 35	 11	 12	 25	 24	 37	 34	 16	 11	 28	 20	 21	  2	 18	 31
 35	 30	 29	 22	 46	 21	 20	  6	  6	 37	 10	 48	 20	 24	 18	 55	 42	 45	  5	 50	  7	 39	 32	  8	 24	  6	 12	 15	 28	 25	 31	 51	 32	 46	  4	 31
 36	  6	 10	 13	 15	 17	 24	 30	 39	 37	 44	 18	 30	 36	 17	 29	 30	 11	 39	 30	 37	 20	 24	 28	 18	 40	 41	 21	  8	 22	 11	 27	 12	 26	 36	 13	 35
 37	 35	 33	 28	 52	 25	 22	 11	  2	 42	  6	 54	 26	 30	 23	 61	 49	 51	  6	 56	  4	 45	 38	 13	 27	  3	 14	 22	 33	 27	 35	 57	 38	 52	  9	 37	  7	 40
 38	 23	 26	 18	 26	 24	 31	 25	 32	 15	 35	 28	 10	 15	 19	 30	 16	 29	 29	 24	 33	 13	  6	 24	 29	 32	 26	 14	 20	 33	 29	 25	 13	 20	 26	 12	 27	 23	 33
 39	 10	 14	  9	 17	 16	 24	 25	 34	 28	 39	 20	 21	 28	 13	 28	 23	 17	 33	 26	 33	 14	 16	 23	 20	 35	 34	 15	  8	 24	 17	 24	  5	 22	 30	  4	 29	 10	 35	 14
 40	 21	 18	 17	 40	 11	  4	 12	 19	 45	 24	 43	 29	 36	 14	 53	 46	 37	 21	 51	 15	 39	 36	 11	 10	 21	 28	 18	 20	  8	 18	 49	 30	 47	 20	 29	 17	 26	 19	 31	 26
 41	 26	 29	 21	 27	 28	 35	 28	 35	 12	 38	 28	 12	 15	 22	 29	 13	 30	 32	 21	 36	 12	  3	 28	 33	 35	 29	 18	 23	 37	 32	 24	 14	 18	 29	 13	 30	 25	 36	  4	 17	 35
 42	  3	  7	 10	 18	 13	 20	 27	 36	 37	 41	 21	 28	 35	 14	 32	 32	 15	 36	 32	 34	 22	 24	 25	 15	 37	 39	 19	  5	 19	  9	 29	 13	 28	 33	 13	 32	  4	 37	 23	  9	 23	 25
 43	 30	 32	 22	 38	 27	 31	 20	 24	 17	 26	 39	  3	  6	 21	 42	 25	 40	 20	 34	 26	 25	 17	 20	 32	 24	 16	 14	 27	 35	 34	 37	 23	 31	 17	 22	 20	 32	 25	 12	 23	 30	 14	 30
 44	 39	 42	 33	 38	 39	 45	 36	 40	  3	 41	 39	 17	 13	 33	 36	 16	 42	 36	 26	 42	 22	 15	 36	 44	 40	 30	 27	 35	 48	 44	 31	 27	 25	 33	 26	 36	 38	 41	 16	 29	 45	 13	 38	 17
 45	 28	 30	 20	 37	 24	 28	 17	 21	 20	 24	 39	  3	  9	 18	 43	 27	 39	 18	 36	 23	 26	 18	 17	 29	 21	 14	 11	 25	 32	 32	 38	 23	 32	 15	 21	 17	 31	 23	 13	 22	 27	 15	 29	  4	 19
 46	 37	 40	 32	 34	 39	 46	 38	 43	  4	 45	 34	 19	 17	 33	 30	 11	 39	 39	 21	 45	 18	 12	 37	 44	 43	 34	 28	 34	 48	 43	 26	 24	 19	 36	 24	 38	 36	 44	 15	 27	 46	 12	 36	 19	  6	 22
 47	 19	 19	 11	 34	 12	 16	  9	 18	 30	 22	 36	 14	 21	  7	 43	 32	 33	 17	 39	 17	 27	 22	  8	 17	 19	 19	  4	 16	 20	 21	 39	 20	 35	 13	 18	 13	 23	 19	 17	 17	 16	 21	 20	 16	 30	 13	 31
 48	 17	 17	  9	 31	 11	 17	 11	 20	 29	 25	 34	 14	 22	  6	 41	 31	 31	 19	 36	 20	 25	 20	 10	 17	 21	 21	  2	 14	 20	 20	 36	 18	 33	 16	 16	 15	 21	 21	 16	 14	 17	 19	 18	 16	 29	 13	 30	  3
 49	 32	 33	 24	 41	 27	 30	 18	 20	 21	 22	 43	  6	  8	 21	 46	 30	 43	 16	 39	 23	 29	 21	 18	 32	 20	 11	 14	 28	 34	 35	 41	 27	 36	 14	 25	 16	 34	 22	 16	 26	 29	 18	 32	  5	 20	  4	 23	 15	 16
 50	 41	 44	 37	 36	 43	 50	 42	 47	  7	 49	 36	 24	 21	 38	 30	 11	 41	 43	 21	 49	 21	 16	 42	 48	 47	 38	 33	 38	 52	 47	 26	 28	 20	 41	 27	 43	 39	 49	 20	 31	 50	 16	 40	 24	  9	 26	  5	 35	 34	 28
 51	 40	 39	 32	 55	 31	 29	 16	  7	 41	  3	 58	 25	 28	 28	 64	 49	 55	  6	 57	 11	 47	 39	 18	 33	  5	 11	 25	 37	 33	 40	 59	 41	 54	 10	 40	 10	 44	  7	 34	 39	 26	 37	 42	 25	 40	 23	 43	 22	 25	 20	 48
 52	 34	 33	 27	 51	 24	 22	 10	  2	 42	  6	 53	 25	 29	 22	 60	 48	 50	  6	 55	  4	 44	 37	 12	 27	  3	 14	 21	 32	 26	 34	 56	 37	 51	  8	 36	  6	 39	  1	 32	 34	 18	 35	 36	 25	 40	 22	 43	 18	 20	 21	 48	  8
 53	 21	 25	 18	 21	 25	 32	 28	 36	 17	 39	 23	 16	 20	 20	 25	 14	 25	 33	 19	 36	  8	  5	 27	 29	 37	 31	 17	 18	 34	 27	 21	  9	 16	 30	  8	 31	 20	 37	  6	 12	 33	  6	 20	 17	 19	 18	 16	 20	 18	 21	 20	 39	 36
 54	 39	 39	 30	 48	 33	 35	 21	 20	 25	 19	 50	 13	 12	 27	 53	 36	 50	 15	 45	 23	 36	 27	 22	 37	 19	  8	 21	 35	 39	 42	 48	 34	 42	 14	 32	 17	 41	 21	 23	 33	 33	 25	 39	 12	 24	 12	 28	 21	 22	  8	 32	 18	 21	 28
 55	 36	 39	 30	 37	 35	 41	 31	 35	  6	 37	 38	 12	  8	 29	 37	 18	 41	 31	 28	 38	 22	 14	 31	 41	 35	 26	 23	 32	 44	 41	 32	 25	 26	 29	 24	 31	 36	 37	 13	 27	 41	 11	 35	 12	  5	 15	  9	 26	 25	 16	 13	 35	 36	 17	 19
 56	 29	 33	 27	 22	 34	 42	 38	 45	 15	 48	 22	 22	 24	 29	 19	  4	 27	 42	 11	 46	  7	  8	 36	 38	 45	 39	 26	 27	 43	 35	 14	 15	  8	 38	 16	 40	 27	 46	 13	 20	 43	 11	 28	 24	 17	 25	 12	 29	 27	 28	 14	 47	 45	 10	 34	 18
