nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      88	368	253	    0.06	         15	            0	           25	       9	       8	       5	       5	       6	       8	      10	       6	       4	       6	        7	        9
      89	324	228	    0.26	         17	            0	           34	      10	       9	       7	       5	       7	       8	      10	       7	       6	       8	        9	        9
      90	363	209	    0.14	          7	            0	           54	       5	       7	       6	       6	       4	       3	       5	       4	       6	       6	        8	        7
      91	359	226	    0.06	          4	            0	           48	       5	       5	       4	       4	       3	       5	       5	       6	       4	       4	        4	        5
      92	383	225	    0.17	         21	            0	           50	      10	      11	       7	       5	       8	      10	      11	       9	       5	       6	       10	        9
      93	380	223	    0.22	          3	            0	           32	       6	       6	       4	       4	       4	       7	       6	       4	       3	       5	        6	        4
      94	370	234	     0.3	          1	            0	           45	       5	       5	       4	       4	       4	       4	       5	       6	       5	       5	        4	        4
      95	348	224	    0.14	          1	            0	           26	       9	      10	       6	       6	       6	       8	      10	       8	       6	       6	        7	       10
      96	361	223	    0.15	          3	            0	           46	       5	       6	       4	       3	       4	       5	       6	       6	       5	       3	        3	        6
      97	401	212	    0.16	          7	            0	           61	      10	       9	      10	       8	       5	       7	       7	      10	      12	       9	        6	        7
      98	365	243	     0.1	         13	            0	           82	       8	       8	       9	       8	       6	       5	       5	       8	       9	       9	        7	        6
      99	372	234	    0.04	         13	            0	           85	      10	      10	       8	       8	       6	       5	       6	       9	      10	       8	        7	        7
     100	371	222	       0	         11	            0	           29	       7	       8	       7	       5	       5	       6	       9	       8	       8	       5	        4	        6
     101	319	117	    0.24	          3	            0	           83	      10	       9	      10	       7	       5	       7	      12	      12	       8	       8	        5	        9
     102	324	132	    0.15	         12	            0	           46	       7	       8	       7	       4	       5	       8	       9	       6	       4	       5	        8	        8
     103	311	127	    0.21	          6	            0	           57	       7	       6	       5	       4	       4	       5	       8	       7	       7	       4	        4	        4
     104	322	125	    0.26	         13	            0	           46	       7	       6	       7	       5	       4	       4	       5	       7	       8	       8	        6	        4
     105	322	130	    0.24	         16	            0	           34	       8	      11	      12	       8	       5	       6	       7	       9	      10	       9	       10	        7
     106	305	127	    0.21	          4	            0	           48	       9	      11	      10	      10	       8	       5	       6	       9	      10	      12	        9	        9
     107	331	104	    0.14	          7	            0	           24	      12	      10	      10	       7	       7	       6	      11	      12	      11	      13	        7	        7
     108	310	186	    0.05	          3	            0	           58	       8	       9	       9	       9	       6	       7	       7	      10	      11	      10	       10	        8
     109	325	103	    0.27	         13	            0	           52	       8	       8	       7	       5	       5	       8	       9	      10	       8	       7	        6	        7
     110	320	123	    0.13	         12	            0	           17	       7	       8	       8	       5	       5	       3	       5	       6	       8	       7	        6	        6
     111	302	121	    0.23	          1	            0	           88	      11	      10	       9	       9	       6	       6	       7	      10	       9	      12	       10	        6
     112	327	133	     0.3	          3	            0	           36	       9	      13	      11	       8	       6	       6	      11	      11	       8	       6	        6	        8
     113	299	105	    0.27	         16	            0	           43	       9	       9	       5	       4	       7	       7	       7	       5	       6	       7	       10	        6
     114	302	128	    0.16	         19	            0	           37	      10	      11	      11	       7	       6	       9	      13	      12	      10	       7	        7	        8
     115	345	119	    0.22	         12	            0	           59	      12	      11	       9	       7	       9	      10	       9	       9	       7	       7	       12	        9
     116	306	135	    0.11	          4	            0	           35	       6	       5	       5	       4	       3	       4	       5	       5	       6	       4	        3	        3
     117	330	112	    0.23	         10	            0	           26	       7	       9	       9	       7	       5	       8	      10	       8	       8	       7	        6	        6
     118	295	149	     0.1	          2	            0	           27	       6	       8	       5	       4	       5	       8	       8	       5	       4	       4	        7	        8
     119	333	114	    0.03	          4	            0	           52	       6	       6	       5	       5	       6	       7	       6	       5	       4	       6	        8	        6
     120	305	122	    0.24	          7	            0	           62	       7	       6	       5	       5	       4	       6	       6	       5	       5	       4	        6	        6
     121	340	145	    0.22	         12	            0	           33	       8	       9	       9	       6	       5	       5	       5	       8	       7	       8	        7	        5
     122	312	131	    0.19	         15	            0	           25	       8	      10	       8	       5	       5	       9	      10	       8	       7	       6	        8	       11
     123	290	119	    0.11	          8	            0	           41	       7	       7	       8	       6	       4	       4	       7	       6	      10	       8	        6	        5
     124	328	128	    0.23	         16	            0	           61	       9	       8	       5	       5	       7	       8	       8	       6	       5	       6	        7	        9
     125	335	132	    0.14	         11	            0	           46	       8	       8	       7	       6	       4	       5	       6	       8	       9	       6	        6	        4
     126	107	216	    0.03	         14	            0	           47	       9	       7	       7	       6	       6	       5	       8	       9	       9	       8	        5	        5
     127	120	215	     0.1	          6	            0	           80	      10	       9	       7	       6	       6	       7	       8	       9	       8	       5	        5	        7
     128	118	209	    0.29	          6	            0	           16	       8	       9	       7	       6	       5	       6	       8	       7	       7	       7	        5	        5
     129	113	211	    0.25	         16	            0	           23	       7	       9	       7	       4	       6	       7	       8	       8	       6	       5	        6	        9
     130	116	175	    0.08	          9	            0	           51	       6	       6	       4	       4	       6	       6	       7	       5	       4	       7	        7	        7
     131	112	212	    0.26	         10	            0	           34	       9	       9	      10	       7	       7	       5	       7	       7	       9	      10	        9	        6
     132	108	217	    0.12	          1	            0	           64	       8	      10	       9	       6	       5	       6	       9	       8	      10	       9	        6	        6
     133	 95	224	    0.08	          6	            0	           52	       5	       5	       4	       3	       4	       6	       6	       3	       3	       4	        6	        5
     134	114	215	    0.07	         18	            0	           28	      13	      11	       9	       9	       7	       8	      11	      13	      12	       8	        8	        8
     135	116	207	    0.11	         15	            0	           91	      10	      14	      10	       8	       7	       6	       8	      10	      14	      13	        9	        7
     136	137	202	    0.08	          6	            0	          102	       9	      11	       7	       6	       7	      10	      10	       9	       7	       7	       11	       12
     137	135	187	    0.05	         16	            0	          101	      10	       9	      10	       7	       7	       6	       7	      11	      11	      11	        7	        6
     138	119	210	    0.26	         19	            0	           93	      12	      11	      11	       7	       8	      10	      14	      10	       9	       8	        9	       14
     139	121	221	    0.12	         10	            0	           47	       6	       6	       5	       4	       3	       4	       5	       6	       6	       5	        5	        3
     140	113	214	    0.05	         13	            0	           78	      10	       8	       9	       6	       5	       6	       9	      10	       8	       7	        5	        6
     141	 80	217	    0.07	          2	            0	          105	      14	      14	      10	       7	       9	      12	      11	      10	       8	       8	       10	       10
     142	130	220	    0.02	         11	            0	           39	       9	      12	      13	       9	       8	       7	      11	      12	      11	       9	        7	        7
     143	114	211	    0.25	          8	            0	           53	       6	       7	       6	       5	       4	       5	       6	       8	       5	       4	        4	        5
     144	123	213	    0.27	          4	            0	           42	       4	       6	       4	       3	       4	       5	       5	       4	       3	       4	        6	        5
     145	106	231	    0.04	          8	            0	           43	      11	      11	       9	       7	       6	       7	       8	      10	       9	      10	        9	        9
     146	109	214	     0.2	         13	            0	           81	      10	      11	       9	       7	       5	       7	       8	      10	       7	       6	        5	        8
     147	115	237	    0.19	         10	            0	           21	       9	       8	       8	       5	       6	       7	       8	       8	       7	       6	        7	        8
     148	113	212	    0.15	          5	            0	           20	       8	      11	       8	       5	       7	      11	       9	       7	       5	       7	       11	        7
     149	110	215	    0.16	          6	            0	           85	      10	      13	      11	      10	       7	       9	      12	      13	      12	       9	        9	        8
     150	 97	179	    0.23	          6	            0	           38	       4	       5	       6	       5	       4	       3	       4	       5	       6	       6	        5	        5
     151	305	466	    0.06	          6	            0	           50	      10	      11	       9	       8	       6	       5	       7	      11	      10	       9	        7	        7
     152	317	473	    0.25	         11	            0	           25	       8	       8	       7	       4	       5	       8	       9	       7	       6	       5	        7	        9
     153	283	450	    0.08	          2	            0	           27	       6	       6	       6	       4	       4	       5	       7	       6	       6	       4	        4	        4
     154	314	466	    0.03	          1	            0	           48	       5	       7	       5	       4	       3	       3	       4	       5	       5	       6	        5	        4
     155	326	465	    0.05	          1	            0	           29	      13	      13	       9	       8	       6	       9	      13	      10	       8	       8	        7	        9
     156	304	465	    0.28	         12	            0	           83	      10	      10	       9	       6	       5	       6	       7	       9	       9	       8	        6	        5
     157	323	472	     0.2	          4	            0	           67	      10	       9	       6	       5	       6	       8	       9	       8	       6	       5	        8	        9
     158	284	411	    0.16	          9	            0	           37	       5	       5	       5	       5	       4	       3	       3	       4	       6	       7	        5	        5
     159	307	462	    0.08	         12	            0	           22	       8	      10	       7	       6	       5	       6	       8	       8	       7	       4	        5	        6
     160	349	433	    0.28	         13	            0	           45	      12	      12	      12	       8	       6	       6	       6	       9	      11	      13	       12	        9
     161	267	478	    0.08	          8	            0	           19	       6	       6	       6	       4	       5	       6	       8	       6	       4	       5	        6	        7
     162	300	459	    0.18	          3	            0	           84	      10	       9	      10	       8	       6	       6	       8	       8	      10	       8	        7	        5
     163	309	469	    0.14	          8	            0	           38	      12	      10	       9	       8	       5	       5	       7	      11	      11	       9	        7	        6
     164	342	493	    0.03	         21	            0	          107	      11	      12	      10	       7	       7	       8	       8	      13	      13	      10	        7	        6
     165	331	444	    0.05	          8	            0	           43	       6	       5	       5	       5	       4	       3	       4	       4	       6	       5	        6	        4
     166	308	454	    0.08	          9	            0	           78	       7	       7	       6	       5	       5	       6	      10	       9	       7	       5	        6	        7
     167	303	483	    0.04	         12	            0	           30	       7	       7	       7	       5	       5	       7	       7	       7	       5	       5	        7	        9
     168	309	465	    0.13	         14	            0	           78	      10	      12	       7	       6	       8	      10	      10	       9	       8	      12	       14	        9
     169	333	471	    0.12	          7	            0	           49	       7	       9	       7	       7	       6	       5	       6	       6	       9	       9	        8	        7
     170	309	461	    0.12	         15	            0	           25	       7	       8	       6	       6	       5	       5	       7	       7	       9	       7	        8	        4
     171	302	470	    0.04	         16	            0	           63	      10	      11	       7	       5	       5	       7	       9	       9	       8	       5	        5	        7
     172	283	496	    0.08	         21	            0	           63	      12	      11	      10	       7	       7	       8	      10	       9	       8	       5	        8	       12
     173	298	467	    0.01	          7	            0	           61	       8	      10	       8	       5	       7	       9	       8	       7	       6	       8	       10	        7
     174	213	482	    0.28	         20	            0	           32	      12	      11	      10	       6	       7	      10	      10	       9	       8	       8	       11	       13
     175	328	500	    0.07	          1	            0	           40	      10	      10	       8	       7	       7	       9	      10	      11	       8	       6	        7	        8
     176	141	349	    0.29	          1	            0	           38	       6	       5	       5	       4	       4	       5	       6	       4	       3	       3	        5	        7
     177	162	319	    0.27	         18	            0	           45	       9	      10	       9	       7	       5	       7	      10	      10	       7	       6	        5	        5
     178	159	303	    0.25	         10	            0	           44	       9	       7	       8	       6	       5	       6	       6	       8	       8	       6	        5	        4
     179	134	336	    0.22	          5	            0	           39	       5	       5	       6	       5	       3	       3	       3	       4	       5	       5	        5	        5
     180	142	337	     0.1	         15	            0	           60	      11	       8	       7	       6	       6	      10	       8	       8	       6	       5	       10	       11
     181	143	334	    0.02	         14	            0	           95	      11	      10	      11	       9	       8	       8	      11	      10	      14	       9	        8	        7
     182	139	365	    0.14	          8	            0	           67	       8	      11	       8	       7	       6	       5	       6	      10	       9	      11	        7	        7
     183	156	310	    0.06	          1	            0	           31	       5	       5	       4	       4	       4	       5	       7	       4	       4	       3	        6	        5
     184	126	373	    0.01	          4	            0	           38	       5	       6	       5	       4	       3	       4	       5	       7	       6	       4	        4	        3
     185	156	344	     0.1	         10	            0	           76	       7	      10	       9	       5	       7	       8	      10	       8	       8	       6	        7	        8
     186	153	340	    0.25	          1	            0	           13	       6	       5	       6	       4	       3	       4	       3	       6	       6	       6	        6	        4
     187	 88	408	    0.04	          8	            0	           23	       9	      12	      10	       8	       8	       9	       9	      11	      11	       8	        8	        8
     188	162	341	    0.04	          2	            0	           45	       7	       7	       7	       6	       4	       4	       4	       4	       5	       8	        8	        6
     189	144	337	    0.23	         13	            0	           36	       7	      10	       6	       6	       5	       8	       9	       7	       5	       5	        7	        8
     190	180	413	    0.18	         13	            0	           46	       8	       7	       6	       6	       5	       7	       9	       8	       7	       4	        6	        7
     191	145	337	    0.11	         13	            0	           56	       8	       7	       6	       4	       5	       8	       8	       7	       6	       4	        6	        8
     192	172	348	    0.29	          4	            0	           51	       4	       5	       6	       4	       3	       4	       3	       5	       6	       6	        7	        5
     193	158	354	    0.27	          1	            0	           20	       7	       7	       6	       4	       5	       6	       7	       7	       5	       4	        6	        8
     194	143	338	    0.11	         13	            0	           89	       8	      10	       9	       7	       5	       7	       6	      11	      10	       8	        5	        6
     195	143	336	    0.21	         21	            0	           79	      10	      12	       8	       8	       5	       9	       8	      12	       9	       8	        6	        8
     196	139	335	    0.14	          7	            0	           19	       6	       6	       4	       3	       3	       5	       6	       5	       3	       3	        5	        5
     197	153	351	    0.07	         11	            0	           49	       6	       6	       5	       4	       4	       3	       4	       5	       6	       5	        4	        3
     198	163	326	     0.1	         10	            0	           46	       5	       5	       4	       3	       4	       5	       5	       5	       4	       4	        5	        6
     199	145	350	    0.03	          7	            0	           64	       6	       7	       4	       4	       5	       8	       6	       5	       4	       6	        6	        6
     200	157	316	    0.09	          8	            0	           26	       6	       6	       5	       4	       3	       3	       5	       5	       6	       4	        4	        3
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 14
  2	 16	  4
  3	 16	  4	  1
  4	 16	  5	  1	  1
  5	 15	  5	  2	  1	  1
  6	 16	  6	  2	  2	  2	  2
  7	 16	  5	  1	  1	  1	  1	  2
  8	 15	  5	  2	  2	  2	  1	  2	  2
  9	 15	  4	  1	  1	  1	  1	  2	  1	  2
 10	 15	  5	  2	  1	  1	  1	  1	  1	  1	  1
 11	 16	  5	  2	  1	  1	  1	  1	  1	  2	  2	  1
 12	 16	  5	  1	  1	  1	  1	  2	  1	  2	  1	  1	  1
 13	 15	  5	  1	  1	  1	  1	  2	  1	  2	  1	  1	  1	  1
 14	 16	  5	  2	  1	  1	  2	  2	  1	  2	  2	  2	  1	  1	  1
 15	 16	  5	  1	  1	  1	  1	  2	  1	  2	  1	  1	  1	  1	  1	  1
 16	 15	  5	  2	  2	  2	  1	  2	  2	  1	  2	  1	  2	  2	  2	  3	  2
 17	 16	  5	  2	  1	  1	  1	  1	  1	  1	  1	  1	  1	  1	  1	  1	  1	  2
 18	 15	  5	  2	  2	  1	  1	  1	  2	  1	  2	  1	  1	  1	  1	  2	  1	  1	  1
 19	 10	  6	  6	  6	  6	  5	  6	  6	  5	  6	  6	  6	  6	  6	  7	  6	  5	  6	  6
 20	 15	  3	  1	  2	  2	  2	  3	  2	  3	  2	  2	  3	  2	  2	  2	  2	  3	  2	  3	  5
 21	 17	  4	  6	  6	  6	  7	  7	  6	  7	  6	  7	  7	  6	  6	  6	  6	  7	  7	  7	  9	  5
 22	 17	  5	  2	  2	  1	  2	  2	  1	  3	  2	  2	  1	  1	  2	  1	  1	  3	  2	  2	  7	  2	  6
 23	 16	  6	  2	  2	  1	  1	  1	  1	  2	  2	  1	  1	  1	  1	  1	  1	  2	  1	  1	  6	  3	  7	  2
 24	 15	  6	  3	  3	  2	  2	  2	  3	  1	  3	  2	  2	  3	  2	  3	  2	  1	  2	  2	  5	  3	  8	  3	  2
 25	 16	  5	  2	  1	  1	  1	  1	  1	  2	  2	  1	  1	  1	  1	  1	  1	  2	  1	  1	  6	  3	  7	  1	  1	  2
 26	 15	 22	 25	 26	 26	 26	 27	 26	 26	 25	 26	 26	 26	 26	 26	 26	 25	 26	 26	 22	 25	 23	 26	 27	 26	 26
 27	  7	 19	 21	 21	 21	 21	 22	 22	 21	 21	 21	 22	 21	 21	 22	 21	 20	 21	 21	 16	 20	 21	 22	 22	 21	 22	 10
 28	 14	 24	 27	 27	 27	 27	 28	 28	 27	 27	 27	 28	 27	 27	 28	 27	 27	 27	 27	 23	 26	 26	 28	 28	 27	 28	  7	  7
