nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      34	239	288	    0.04	          6	            0	           34	       7	      10	      11	      11	       7	       7
      35	258	305	    0.06	          4	            0	           36	       6	       8	      11	      12	       7	       7
      36	248	286	    0.12	          2	            0	           11	       8	      10	      10	       9	      10	       6
      37	236	265	    0.29	          1	            0	           24	       5	       8	       8	       9	       6	       5
      38	250	291	    0.25	         10	            0	           10	       7	       8	       8	       8	       5	       6
      39	300	277	    0.25	          8	            0	           23	       5	       6	       7	       6	       5	       4
      40	255	271	    0.29	          5	            0	            9	       5	       8	       9	       9	       6	       5
      41	261	289	    0.01	          1	            0	           31	       6	       9	       9	      12	       7	       6
      42	253	287	    0.23	          2	            0	           19	       6	       8	      11	       7	       6	       6
      43	230	267	    0.25	         10	            0	           47	       8	       8	      11	      11	       8	       8
      44	254	289	    0.16	          2	            0	           29	       6	       8	       8	       9	       6	       7
      45	243	293	    0.26	          5	            0	           33	       6	       7	       9	       7	       4	       5
      46	239	310	    0.19	          4	            0	           19	       4	       5	       6	       6	       5	       4
      47	261	309	    0.29	          6	            0	           50	       6	      11	      11	       9	       5	       9
      48	296	321	    0.23	         13	            0	           13	       7	       8	       8	       8	       5	       7
      49	240	275	    0.21	          6	            0	           18	       6	       6	       8	       8	       6	       5
      50	242	284	     0.2	          9	            0	           13	       6	       8	      11	       8	       6	       7
      51	 91	283	    0.13	          1	            0	           25	       3	       5	       6	       6	       5	       3
      52	 54	353	    0.05	          3	            0	           33	       4	       7	       8	       7	       5	       4
      53	 42	285	    0.23	          5	            0	           27	       7	       8	      10	      11	       8	       8
      54	 51	311	     0.2	          1	            0	            8	       4	       5	       5	       6	       3	       4
      55	 38	310	    0.03	          8	            0	           41	       6	      11	      12	      10	       5	       7
      56	 47	295	    0.04	          2	            0	           24	       5	       7	       7	       6	       5	       5
      57	 47	258	    0.24	         10	            0	           28	       4	       6	       5	       5	       4	       4
      58	 38	273	    0.17	          2	            0	           21	       6	      10	      10	      11	       8	       8
      59	 42	288	    0.17	          6	            0	           33	       8	       8	      12	       7	       6	       9
      60	 57	292	     0.2	          8	            0	           19	       7	       8	       8	      11	      10	      10
      61	 41	240	    0.04	          6	            0	           17	       3	       5	       5	       5	       3	       4
      62	 30	265	    0.12	          2	            0	           14	       6	       9	       7	       6	       5	       6
      63	 34	275	    0.27	          8	            0	           17	       3	       5	       7	       5	       5	       3
      64	 39	275	    0.15	         12	            0	           56	       8	      10	      12	      10	      11	      10
      65	 42	284	    0.22	          3	            0	           20	       5	       7	      10	       7	       5	       5
      66	 37	259	    0.01	          4	            0	           38	       5	       7	       8	       9	       9	       5
      67	 44	280	    0.07	         18	            0	           23	       7	      12	      12	      11	       8	       7
      68	 36	291	    0.25	          4	            0	           31	       7	       9	      10	       8	       6	       5
      69	 47	279	    0.29	          1	            0	           50	       7	       9	       9	      12	      11	      10
      70	 45	301	    0.07	          1	            0	           18	       4	       6	       7	       5	       3	       3
      71	 83	310	    0.07	          3	            0	           33	       7	      11	      10	      11	       8	       6
      72	 41	283	    0.21	          8	            0	           26	       5	       7	       8	      10	       9	       8
      73	  3	252	    0.28	          7	            0	            7	       4	       7	       7	       5	       4	       4
      74	 79	283	    0.13	          7	            0	           18	       3	       5	       5	       4	       3	       3
      75	 16	292	    0.07	         13	            0	           46	       6	      11	      10	      10	       7	       7
      76	221	 30	    0.18	         16	            0	           18	       8	       8	      10	       9	       8	       5
      77	186	 70	    0.21	          4	            0	           11	       8	       7	      10	      11	      10	       7
      78	189	 61	    0.03	          3	            0	           26	       7	       9	       9	       8	      10	       8
      79	184	 84	    0.15	         11	            0	           14	       7	      10	      11	       9	       6	       4
      80	191	 75	       0	          5	            0	           23	       6	       7	       9	       7	       5	       6
      81	184	 68	    0.22	         12	            0	           44	       6	       8	      11	       9	       9	       6
      82	208	 54	    0.28	          8	            0	           18	       4	       5	       6	       4	       3	       5
      83	191	 65	    0.04	          3	            0	           19	       5	       6	       9	      10	       7	       6
      84	191	 67	    0.17	          8	            0	           44	       6	      10	      10	      10	       8	       7
      85	193	 53	    0.07	          1	            0	           26	       4	       5	       5	       5	       5	       3
      86	166	 21	    0.19	          4	            0	            9	       4	       5	       6	       5	       4	       3
      87	205	 75	    0.02	          1	            0	           23	       5	       6	       8	       8	       6	       6
      88	195	 66	    0.29	          6	            0	           15	       3	       4	       6	       5	       3	       3
      89	214	 60	    0.12	         11	            0	           24	       5	       7	       7	       6	       6	       6
      90	200	 64	    0.09	          5	            0	           43	       8	      10	       9	       9	       9	       7
      91	180	 44	     0.2	          3	            0	           27	       6	       8	       9	       9	       8	       6
      92	189	 66	    0.23	         12	            0	           13	       5	       8	       8	       6	       4	       6
      93	206	 26	    0.02	         11	            0	           20	       6	       9	       9	       8	       6	       5
      94	195	 67	    0.11	         15	            0	           43	       7	       8	      10	       9	       8	       5
      95	198	 64	    0.13	          2	            0	           26	       7	       9	      12	      11	       9	       6
      96	178	 68	    0.05	         11	            0	           31	       5	       8	       8	       7	       6	       4
      97	207	 78	    0.13	          4	            0	           39	       4	       8	       9	       9	       7	       5
      98	187	 59	    0.26	          2	            0	           31	       6	       9	       8	       8	       9	       7
      99	169	 62	    0.02	          8	            0	           49	       8	       8	      11	       8	       7	       7
     100	199	 63	    0.06	          6	            0	            9	       5	       7	       6	       6	       4	       4
     101	137	 65	    0.01	         11	            0	           49	       7	      10	      10	      11	       8	       6
     102	122	 59	    0.09	          9	            0	           17	       4	       5	       5	       5	       4	       4
     103	111	 67	    0.02	          4	            0	           27	       6	      10	       9	       9	       5	       6
     104	121	 70	    0.16	         13	            0	           50	       7	      11	      11	       9	       6	       8
     105	130	 85	    0.27	          4	            0	           44	       7	      11	      13	      14	      10	      10
     106	133	 78	    0.03	         12	            0	           16	       7	       9	       9	      12	      10	       6
     107	193	 87	    0.19	         10	            0	           40	       6	       9	      10	      10	       9	       7
     108	145	 76	    0.05	          2	            0	           46	       6	       7	      10	       9	       7	       8
     109	161	 91	    0.21	         17	            0	           37	       7	      10	      11	      10	       5	       7
     110	134	 96	    0.03	          9	            0	           21	       4	       5	       8	       6	       4	       4
     111	120	 65	    0.08	         16	            0	           49	       8	      10	       9	      12	       8	       8
     112	126	 75	    0.23	         16	            0	           39	       7	       9	      10	      11	      13	       8
     113	148	 65	    0.22	         15	            0	           33	       7	       9	      11	      10	       7	       6
     114	127	 75	    0.26	          6	            0	           24	       4	       5	       5	       5	       4	       4
     115	125	 69	    0.18	         11	            0	           11	       7	       8	      11	       9	       7	       6
     116	151	 69	    0.03	          9	            0	           32	       5	       8	       9	      10	       6	       5
     117	137	 81	    0.14	          5	            0	           25	       4	       5	       6	       4	       3	       4
     118	118	 75	    0.17	          9	            0	           28	       8	       8	      11	       9	      11	      10
     119	190	 75	     0.1	          2	            0	           17	       4	       5	       8	       6	       5	       4
     120	157	114	    0.02	         15	            0	           27	       7	      10	      12	       9	       8	       7
     121	 94	 47	    0.21	          7	            0	           11	       4	       4	       6	       6	       5	       3
     122	114	 78	    0.08	          7	            0	            9	       4	       6	       8	       7	       5	       4
     123	 91	 70	    0.23	          6	            0	            8	       4	       4	       6	       5	       5	       4
     124	133	 62	    0.12	          1	            0	           24	       7	       9	      10	       9	       8	       6
     125	135	 98	    0.06	         12	            0	           19	       5	       9	       9	      11	       6	       6
     126	463	496	    0.29	          7	            0	           51	       7	       9	      14	      13	      12	       9
     127	453	475	    0.28	          4	            0	            8	       4	       4	       5	       6	       6	       4
     128	436	492	     0.1	          8	            0	           12	       4	       6	       6	       7	       6	       4
     129	445	455	    0.23	         12	            0	           45	       7	      10	      13	      12	       7	       6
     130	422	492	    0.23	          4	            0	           30	       4	       8	       8	       6	       6	       5
     131	437	483	    0.01	          7	            0	           22	       4	       7	       7	       6	       4	       5
     132	436	482	    0.04	          6	            0	           16	       4	       5	       6	       5	       5	       3
     133	431	488	    0.24	          6	            0	           20	       4	       5	       6	       5	       4	       3
     134	437	480	    0.01	          6	            0	           22	       6	      10	      11	      10	      10	       8
     135	437	478	    0.05	          5	            0	           21	       4	       4	       6	       6	       6	       4
     136	473	490	    0.14	         11	            0	           11	       5	       8	       7	       8	       4	       6
     137	473	475	       0	          3	            0	           32	       6	       6	       8	       9	       7	       6
     138	429	442	    0.17	         13	            0	           33	       7	      13	      11	      10	       8	       7
     139	435	493	    0.04	          7	            0	           39	       7	       9	       9	       8	       6	       5
     140	429	459	    0.19	          6	            0	           27	       5	       7	       6	       6	       4	       4
     141	466	488	    0.05	          4	            0	           51	       7	       8	      14	      12	      10	       7
     142	440	483	    0.14	          5	            0	           21	       7	       9	      10	       8	       6	       6
     143	438	473	    0.17	         10	            0	           23	       6	       8	       9	       6	       6	       6
     144	442	464	    0.11	          1	            0	           23	       7	       7	       9	       8	       6	       7
     145	444	481	    0.11	          4	            0	           32	       5	       7	      11	       9	       7	       5
     146	399	481	    0.17	          6	            0	           27	       4	       5	       5	       6	       5	       4
     147	433	479	    0.14	         13	            0	           39	       8	       9	      13	      13	       9	       9
     148	436	447	    0.13	          3	            0	           23	       7	       9	      13	      11	      12	       8
     149	438	472	    0.28	          8	            0	           15	       4	       4	       6	       5	       5	       3
     150	427	490	    0.19	          2	            0	           16	       6	       9	      10	       6	       4	       6
     151	 65	378	    0.22	         10	            0	           40	       9	       8	      12	      13	      13	       9
     152	 75	387	    0.25	          1	            0	           18	       7	      12	      12	      11	       6	       9
     153	 64	382	    0.28	         11	            0	           30	       4	       7	       7	       6	       5	       4
     154	 57	432	     0.1	          7	            0	           23	       3	       5	       5	       5	       3	       4
     155	 34	366	    0.16	          1	            0	           33	       7	      11	      12	      10	       7	       7
     156	 65	387	    0.21	          3	            0	           29	       5	       8	      10	       9	      10	       7
     157	 47	397	    0.16	         10	            0	           10	       5	       7	       7	       6	       5	       4
     158	 77	410	    0.16	         10	            0	           45	       6	      12	      14	      11	       8	       6
     159	 71	390	    0.27	         12	            0	           13	       5	       9	       9	       6	       4	       6
     160	 61	392	    0.24	          2	            0	           47	       7	       9	      13	      10	       6	       7
     161	 34	413	    0.14	          5	            0	           23	       4	       5	       6	       5	       5	       4
     162	 62	401	    0.26	          3	            0	           16	       7	       9	      14	      13	      14	      11
     163	 65	397	    0.03	          9	            0	           15	       6	       7	       8	      11	       7	       8
     164	 59	383	    0.16	          8	            0	           10	       4	       6	       8	       6	       4	       4
     165	 71	376	    0.13	          3	            0	            8	       5	       6	       8	       6	       7	       6
     166	 90	378	    0.14	          4	            0	           23	       4	       7	       7	       7	       5	       5
     167	 87	396	    0.07	          8	            0	           27	       4	       5	       6	       6	       5	       4
     168	 83	407	    0.24	          2	            0	           28	       4	       6	       7	       6	       3	       4
     169	 55	377	    0.06	          2	            0	           25	       3	       5	       5	       6	       4	       3
     170	 71	393	    0.12	         17	            0	           41	       9	      12	      14	       9	       7	       7
     171	 97	380	    0.02	          3	            0	           38	       6	       9	       8	       7	       5	       5
     172	 64	387	    0.06	          8	            0	           29	       6	       8	      10	       7	       5	       4
     173	 68	394	    0.19	          1	            0	            9	       4	       6	       7	       5	       4	       4
     174	 70	388	    0.24	         11	            0	           18	       6	       7	       7	       6	       6	       5
     175	 65	348	    0.01	          8	            0	           12	       3	       5	       6	       7	       6	       5
     176	194	139	    0.26	          9	            0	            9	       6	       9	       8	       7	       6	       7
     177	198	124	    0.12	          9	            0	           33	       4	       8	       8	       9	       5	       5
     178	195	131	    0.01	          2	            0	           12	       5	       7	       9	      10	       8	       8
     179	190	 89	    0.01	         13	            0	           40	       7	       7	       8	      10	       8	       6
     180	198	129	    0.03	          5	            0	           23	       4	       7	       7	       4	       4	       4
     181	196	132	    0.03	          4	            0	           37	       8	       9	      12	       9	       7	       7
     182	202	139	    0.03	          9	            0	           22	       5	       7	       9	       8	       5	       4
     183	181	144	    0.15	          9	            0	           31	       5	       9	      11	       9	       6	       6
     184	193	129	    0.26	         11	            0	           52	       9	       9	      11	       9	       7	       8
     185	194	132	    0.18	          5	            0	           14	       6	       8	       9	       9	       6	       6
     186	192	132	    0.03	         11	            0	           35	       8	      11	      13	       8	       6	       7
     187	182	140	    0.14	          2	            0	           10	       3	       5	       5	       5	       4	       3
     188	199	109	    0.29	          8	            0	           14	       8	       9	      10	      14	       9	       8
     189	134	126	    0.24	          6	            0	           22	       3	       4	       5	       6	       4	       4
     190	209	132	    0.25	          7	            0	           26	       5	       6	       7	       6	       6	       5
     191	186	127	    0.19	         15	            0	           25	       6	       9	      10	      11	       8	       5
     192	188	145	    0.15	         14	            0	           32	       8	      10	      11	      12	       9	       7
     193	206	 53	    0.16	         14	            0	           24	       8	       8	      12	      12	       9	       7
     194	196	152	    0.29	         10	            0	           30	       6	       8	      10	       8	       6	       5
     195	192	158	    0.11	          1	            0	           17	       3	       5	       6	       4	       3	       5
     196	168	105	    0.08	          6	            0	           49	       5	       8	       9	      11	       9	       8
     197	185	134	    0.18	          2	            0	           33	       5	       7	       7	       6	       5	       5
     198	211	162	    0.22	         15	            0	           15	       6	       9	      10	       6	       5	       4
     199	199	128	    0.03	         10	            0	           24	       4	       8	       8	       8	       5	       4
     200	199	127	    0.21	         11	            0	           11	       6	      10	      10	       8	       6	       7
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 38
  2	 44	  7
  3	 45	  7	  4
  4	 40	  3	  5	  5
  5	 44	  7	  5	  1	  5
  6	 43	  6	  6	  3	  5	  2
  7	 42	  5	  3	  3	  2	  4	  4
  8	 40	  2	  6	  5	  2	  5	  4	  3
  9	 44	  7	  5	  1	  5	  1	  3	  4	  5
 10	 43	  5	  3	  3	  3	  3	  4	  1	  4	  3
 11	 45	  7	  2	  2	  5	  3	  5	  3	  6	  3	  2
 12	 44	  7	  4	  1	  5	  1	  3	  3	  5	  1	  3	  3
 13	 43	  5	  6	  3	  4	  2	  1	  4	  4	  3	  4	  5	  3
 14	 45	  8	  2	  4	  5	  5	  6	  4	  7	  4	  3	  2	  4	  6
 15	 45	  8	  2	  4	  6	  5	  7	  4	  7	  5	  4	  3	  5	  7	  1
 16	 43	  6	  3	  2	  3	  3	  4	  2	  4	  3	  1	  2	  2	  4	  3	  4
 17	 43	  5	  5	  3	  3	  2	  3	  2	  3	  2	  3	  4	  2	  2	  5	  5	  2
 18	 40	  5	  4	  6	  3	  7	  7	  4	  5	  7	  4	  5	  6	  7	  5	  6	  5	  5
 19	 45	  7	  5	  1	  5	  1	  2	  4	  5	  1	  3	  3	  1	  3	  5	  5	  3	  3	  7
 20	 43	  5	  4	  2	  3	  2	  3	  2	  3	  2	  2	  3	  2	  3	  4	  5	  2	  1	  5	  3
 21	 44	  6	  4	  1	  4	  2	  3	  3	  5	  1	  2	  2	  1	  3	  3	  4	  2	  2	  6	  2	  2
 22	 43	  5	  4	  2	  3	  3	  3	  2	  4	  2	  2	  3	  2	  3	  4	  4	  1	  2	  5	  3	  1	  2
 23	 43	  6	  6	  3	  5	  2	  1	  4	  4	  3	  4	  5	  3	  1	  6	  7	  4	  3	  7	  2	  3	  3	  4
 24	 44	  6	  4	  1	  4	  2	  3	  3	  4	  1	  2	  2	  1	  3	  4	  4	  2	  2	  6	  2	  2	  1	  2	  3
 25	 44	  7	  4	  1	  5	  1	  3	  3	  5	  1	  3	  3	  1	  3	  4	  5	  2	  2	  6	  1	  2	  1	  2	  3	  1
 26	 28	 21	 23	 26	 22	 26	 26	 23	 22	 26	 23	 25	 26	 25	 24	 24	 24	 24	 20	 26	 24	 25	 24	 26	 25	 25
 27	 31	 15	 18	 20	 16	 20	 20	 17	 17	 20	 18	 19	 20	 20	 19	 18	 18	 19	 14	 20	 18	 19	 18	 20	 19	 20	  6
 28	 29	 19	 21	 24	 20	 24	 24	 21	 21	 24	 21	 23	 24	 24	 22	 22	 22	 22	 18	 24	 22	 23	 22	 24	 23	 24	  2	  4
 29	 26	 23	 26	 28	 24	 28	 28	 25	 25	 28	 26	 27	 28	 28	 27	 27	 26	 27	 22	 29	 26	 28	 26	 28	 27	 28	  3	  9	  5
 30	 26	 21	 24	 26	 22	 26	 26	 23	 23	 26	 24	 25	 26	 26	 25	 25	 24	 25	 20	 26	 24	 26	 24	 26	 25	 26	  2	  7	  3	  3
 31	 27	 23	 26	 28	 24	 28	 28	 25	 25	 28	 26	 27	 28	 28	 27	 27	 26	 27	 22	 28	 26	 27	 26	 28	 27	 28	  3	  9	  5	  2	  3
 32	 27	 20	 23	 25	 21	 25	 25	 22	 22	 25	 23	 24	 25	 25	 24	 24	 23	 24	 19	 26	 23	 25	 23	 25	 24	 25	  1	  6	  2	  4	  2	  3
 33	 32	 22	 23	 25	 22	 26	 26	 23	 23	 26	 23	 24	 25	 26	 24	 23	 24	 24	 20	 26	 24	 25	 24	 26	 25	 25	  5	  7	  5	  7	  7	  6	  6
 34	 28	 20	 22	 25	 21	 25	 25	 22	 21	 25	 22	 24	 25	 24	 23	 23	 23	 23	 19	 25	 23	 24	 23	 25	 24	 24	  2	  5	  1	  4	  2	  4	  1	  5
 35	 31	 20	 21	 24	 20	 25	 25	 21	 21	 24	 22	 23	 24	 24	 22	 22	 22	 23	 18	 25	 23	 24	 22	 25	 23	 24	  3	  5	  3	  6	  5	  5	  4	  3	  3
 36	 28	 21	 23	 25	 21	 25	 26	 22	 22	 25	 23	 24	 25	 25	 24	 24	 23	 24	 19	 26	 24	 25	 23	 26	 24	 25	  1	  6	  2	  4	  3	  3	  2	  5	  1	  3
 37	 26	 22	 24	 26	 22	 27	 27	 24	 23	 27	 24	 26	 26	 26	 25	 25	 25	 25	 21	 27	 25	 26	 25	 27	 26	 26	  2	  7	  4	  2	  1	  3	  2	  7	  3	  5	  3
 38	 29	 20	 22	 25	 21	 25	 25	 22	 22	 25	 22	 24	 25	 25	 23	 23	 23	 23	 19	 25	 23	 24	 23	 25	 24	 25	  2	  5	  2	  5	  3	  4	  2	  4	  2	  2	  1	  3
 39	 31	 25	 26	 29	 25	 29	 30	 26	 26	 29	 26	 28	 29	 29	 27	 27	 27	 28	 23	 29	 27	 28	 27	 30	 28	 29	  6	 10	  7	  6	  7	  5	  7	  4	  7	  6	  6	  7	  6
 40	 28	 22	 24	 27	 23	 27	 27	 24	 24	 27	 24	 26	 27	 27	 25	 25	 25	 25	 21	 27	 25	 26	 25	 27	 26	 27	  2	  7	  4	  3	  3	  2	  3	  5	  3	  4	  2	  2	  3	  5
 41	 29	 21	 23	 26	 22	 26	 26	 23	 23	 26	 23	 24	 26	 26	 24	 24	 24	 24	 20	 26	 24	 25	 24	 26	 25	 26	  2	  6	  3	  5	  4	  4	  3	  3	  3	  2	  2	  4	  2	  5	  2
 42	 29	 21	 23	 25	 21	 26	 26	 22	 22	 25	 23	 24	 25	 25	 24	 24	 23	 24	 19	 26	 24	 25	 23	 26	 25	 25	  2	  6	  2	  4	  3	  4	  2	  4	  2	  2	  1	  3	  1	  5	  2	  1
 43	 26	 21	 24	 26	 22	 26	 26	 23	 23	 26	 24	 25	 26	 26	 25	 25	 24	 24	 20	 26	 24	 25	 24	 26	 25	 26	  2	  7	  4	  3	  1	  3	  2	  7	  3	  5	  3	  1	  4	  8	  3	  4	  4
 44	 29	 21	 23	 25	 21	 26	 26	 22	 22	 25	 23	 24	 25	 25	 24	 24	 23	 24	 19	 26	 24	 25	 23	 26	 24	 25	  2	  6	  2	  4	  3	  4	  3	  4	  2	  2	  1	  4	  1	  5	  2	  1	  1	  4
 45	 29	 20	 22	 24	 20	 25	 25	 21	 21	 24	 22	 23	 24	 24	 23	 23	 22	 23	 18	 25	 23	 24	 22	 25	 24	 24	  2	  5	  1	  5	  3	  4	  2	  5	  1	  2	  1	  3	  1	  6	  3	  2	  2	  3	  2
 46	 30	 18	 20	 23	 19	 23	 23	 20	 20	 23	 20	 22	 23	 22	 21	 21	 21	 21	 17	 23	 21	 22	 21	 23	 22	 23	  4	  3	  2	  6	  5	  6	  4	  5	  3	  2	  3	  5	  3	  7	  5	  4	  3	  5	  3	  2
 47	 31	 20	 21	 24	 20	 24	 25	 21	 21	 24	 22	 23	 24	 24	 22	 22	 22	 23	 18	 24	 22	 23	 22	 25	 23	 24	  4	  5	  3	  6	  5	  6	  4	  3	  4	  1	  3	  6	  3	  6	  4	  3	  3	  6	  3	  3	  3
 48	 34	 22	 22	 25	 22	 26	 26	 23	 23	 26	 23	 24	 25	 26	 23	 23	 23	 24	 20	 26	 24	 25	 24	 26	 25	 25	  7	  8	  7	  9	  9	  8	  8	  2	  7	  5	  6	  9	  6	  5	  7	  5	  6	  9	  6	  6	  6	  4
 49	 27	 21	 23	 26	 22	 26	 26	 23	 22	 26	 23	 25	 26	 25	 24	 24	 24	 24	 20	 26	 24	 25	 24	 26	 25	 26	  1	  6	  3	  3	  1	  3	  1	  6	  2	  4	  2	  2	  2	  7	  2	  3	  2	  2	  2	  2	  4	  4	  8
 50	 28	 20	 23	 25	 21	 25	 25	 22	 22	 25	 23	 24	 25	 25	 24	 24	 23	 24	 19	 25	 23	 24	 23	 25	 24	 25	  1	  6	  2	  4	  2	  3	  1	  5	  1	  3	  1	  2	  2	  6	  2	  2	  2	  3	  2	  1	  3	  4	  7	  1
 51	 23	 16	 22	 22	 18	 22	 21	 20	 18	 22	 21	 22	 22	 20	 23	 23	 21	 20	 18	 22	 20	 22	 21	 21	 22	 22	 16	 14	 15	 16	 15	 17	 15	 20	 15	 17	 16	 15	 16	 21	 17	 18	 17	 14	 17	 16	 16	 18	 21	 15	 16
 52	 30	 11	 18	 17	 14	 16	 15	 15	 12	 16	 16	 17	 17	 14	 18	 19	 16	 15	 15	 16	 15	 16	 15	 15	 16	 16	 21	 17	 20	 22	 20	 23	 20	 24	 20	 21	 21	 21	 21	 26	 22	 22	 21	 20	 21	 20	 19	 22	 25	 21	 21	  8
 53	 23	 17	 24	 23	 20	 23	 22	 21	 19	 23	 22	 24	 23	 21	 25	 25	 23	 21	 21	 23	 22	 23	 22	 22	 23	 23	 21	 19	 20	 21	 20	 22	 20	 25	 20	 22	 21	 20	 21	 26	 22	 22	 22	 19	 22	 21	 20	 23	 26	 20	 21	  5	  7
 54	 26	 15	 21	 21	 17	 20	 19	 19	 16	 20	 20	 21	 21	 18	 22	 22	 20	 19	 18	 20	 19	 20	 19	 19	 20	 20	 20	 17	 19	 21	 19	 22	 19	 24	 19	 21	 20	 20	 21	 26	 21	 22	 21	 19	 21	 20	 19	 22	 25	 20	 20	  5	  5	  3
 55	 26	 15	 22	 21	 18	 21	 19	 19	 17	 21	 20	 22	 21	 19	 23	 23	 21	 19	 19	 21	 20	 21	 20	 19	 21	 21	 21	 19	 21	 22	 21	 23	 21	 25	 21	 23	 22	 21	 22	 27	 23	 23	 22	 20	 22	 21	 21	 23	 26	 21	 21	  6	  5	  3	  2
 56	 24	 16	 23	 22	 19	 22	 21	 20	 18	 22	 21	 23	 22	 20	 24	 24	 21	 20	 19	 22	 21	 22	 21	 20	 22	 22	 20	 18	 20	 21	 19	 22	 19	 24	 20	 22	 21	 20	 21	 26	 21	 22	 21	 19	 21	 20	 20	 22	 26	 20	 20	  5	  6	  2	  2	  2
