nVehicles:   40
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        40	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      39	314	435	    0.19	          4	            0	           59	       7	      10	      10	       8	       6	       5	       5	       8	       8	      10	        9	        6
      40	287	411	    0.13	         12	            0	           36	       5	       7	       8	       6	       5	       5	       4	       6	       6	       6	        7	        6
      41	472	 96	    0.21	          7	            0	           36	       8	       8	       9	       7	       5	       8	       9	       9	       7	       4	        8	       11
      42	 75	477	    0.29	          7	            0	           95	       7	       8	      10	       8	       5	       6	      11	      10	       6	       6	        9	       10
      43	  5	312	    0.25	         10	            0	           42	       8	      12	      12	       9	       6	       6	      10	      12	      11	      12	        7	        6
      44	 27	355	    0.15	          4	            0	           46	       8	      10	       9	       8	       8	       7	       7	       9	      10	      10	        8	        6
      45	 55	413	     0.1	          7	            0	           35	       4	       5	       5	       5	       5	       5	       3	       3	       4	       4	        4	        5
      46	235	471	    0.26	          9	            0	           30	       8	      10	      10	      10	       7	       6	       5	       8	       9	       9	        7	        6
      47	383	458	    0.15	          6	            0	           16	       4	       5	       6	       4	       3	       3	       5	       6	       5	       3	        3	        4
      48	207	388	    0.17	         10	            0	           36	       5	       6	       6	       7	       6	       6	       4	       5	       5	       6	        6	        7
      49	394	116	     0.1	         10	            0	           43	       4	       7	       7	       6	       4	       5	       7	       6	       7	       4	        4	        4
      50	 59	409	    0.17	          7	            0	           22	       4	       5	       6	       5	       5	       4	       4	       4	       4	       6	        5	        5
      51	334	  2	     0.1	          9	            0	           67	       6	       8	       7	       8	       5	       4	       6	       8	       7	       6	        4	        7
      52	278	 59	    0.19	          2	            0	           96	       8	      11	      11	      11	       9	       8	       6	       8	      11	      12	       12	       13
      53	474	294	    0.06	          2	            0	           94	       9	      13	      12	       9	       6	      10	      10	       9	       9	       6	       10	       12
      54	175	386	    0.04	          3	            0	           65	       5	       8	       7	       5	       4	       5	       7	       6	       5	       5	        7	        8
      55	460	250	    0.22	          1	            0	           54	       7	      10	       9	       8	       5	       6	       7	       9	       8	       6	        5	        7
      56	 48	310	    0.28	         14	            0	           66	       8	      12	      12	       9	       8	       8	       9	      11	      10	       8	        7	        9
      57	391	161	    0.27	          7	            0	           39	       5	       8	       6	       5	       5	       4	       7	       6	       5	       4	        6	        6
      58	340	 32	    0.25	          5	            0	           45	       4	       4	       6	       6	       5	       4	       3	       3	       4	       6	        5	        4
      59	154	487	    0.19	          2	            0	           31	       5	       7	       6	       7	       6	       5	       5	       4	       4	       5	        6	        7
      60	467	  1	    0.01	          6	            0	           38	       8	      10	      12	       9	       7	       9	      10	      12	      10	       7	        6	        8
      61	103	 26	    0.16	          5	            0	           88	       7	       9	      10	      11	       8	       6	       7	       6	       7	       9	       10	       10
      62	342	 39	     0.1	          7	            0	           89	       7	      10	       9	       8	       6	       5	       5	       6	      10	       9	        9	        6
      63	 33	344	    0.21	         12	            0	           73	       9	      10	      13	      10	       6	       9	      12	      12	       9	       8	        8	       10
      64	443	173	    0.23	          5	            0	           74	       8	       9	       9	       6	       6	       9	       8	       7	       6	       6	       11	        9
      65	 82	276	    0.05	          8	            0	           39	       3	       6	       5	       5	       4	       3	       4	       5	       7	       4	        4	        3
      66	446	 89	    0.11	         11	            0	           38	       5	       7	       5	       5	       4	       5	       8	       7	       5	       4	        6	        7
      67	467	 53	    0.25	          1	            0	           29	       6	       9	       9	       7	       4	       5	       9	       8	       5	       5	        6	        9
      68	 18	466	    0.27	          6	            0	           71	       7	      10	      10	      11	      10	       8	       6	       7	       7	      10	       11	        8
      69	119	 67	    0.08	          2	            0	           37	       8	      11	      10	      10	       9	       7	       7	       8	       8	       9	       10	        8
      70	285	137	    0.21	          4	            0	           14	       4	       7	       6	       4	       4	       5	       7	       7	       5	       4	        7	        7
      71	112	310	    0.14	          7	            0	           48	       4	       6	       6	       5	       4	       5	       3	       3	       5	       5	        6	        6
      72	 58	366	    0.08	          1	            0	           83	       8	       8	      10	       8	       7	       6	       6	       8	      11	       8	        8	        6
      73	244	231	    0.22	          3	            0	           21	       6	       6	       8	       7	       4	       4	       5	       7	       7	       6	        5	        4
      74	 99	132	    0.06	          2	            0	           94	       7	      10	       9	       7	       7	       7	       8	      10	       8	       7	        7	        9
      75	486	162	    0.27	          9	            0	          102	       8	      12	      10	       9	       7	       7	       9	      10	      10	       9	        6	        7
      76	 89	294	    0.06	          6	            0	           13	       4	       5	       6	       5	       4	       3	       4	       6	       5	       5	        3	        4
      77	314	401	    0.28	         12	            0	           18	       5	       9	       8	       7	       6	       4	       4	       7	       8	       7	        6	        6
      78	 80	275	    0.28	          9	            0	           46	       5	       5	       6	       6	       5	       5	       5	       5	       6	       6	        8	        6
      79	411	175	    0.05	          8	            0	           50	       5	       7	       8	       6	       5	       5	       8	       6	       6	       4	        4	        5
      80	158	489	    0.23	         13	            0	           90	       8	      10	      10	       8	       6	      10	      11	      10	       8	       5	        9	       13
      81	365	355	    0.03	          1	            0	           37	       5	       7	       8	       7	       5	       5	       4	       4	       6	       8	        7	        5
      82	316	225	    0.27	          7	            0	           21	       8	       8	      11	      10	       7	       6	       9	       9	      12	       8	        6	        6
      83	448	 31	    0.21	         16	            0	           60	       8	      10	       9	       6	       5	       6	       9	       8	       7	       5	        7	        9
      84	222	 95	    0.04	          8	            0	           54	       9	      12	      13	       8	       7	      11	      12	      11	       7	       8	       11	       13
      85	 45	203	    0.27	          9	            0	           18	       4	       6	       7	       5	       5	       5	       7	       6	       4	       4	        6	        8
      86	332	 26	    0.05	          1	            0	           50	       6	       9	       9	       5	       6	       6	       7	       7	       4	       5	        9	        7
      87	206	 97	    0.27	          1	            0	           20	       8	       8	      11	       8	       8	       5	       5	       7	       8	       8	        8	        6
      88	300	238	    0.06	          3	            0	           32	       6	       7	       8	       6	       4	       7	       9	       7	       5	       6	        7	        9
      89	179	196	    0.24	         21	            0	           83	      10	      11	      11	      11	       8	       7	      11	      13	      10	       9	        7	        8
      90	482	 46	    0.09	          8	            0	           62	       5	       7	       8	       6	       4	       4	       5	       6	       6	       5	        5	        4
      91	487	 45	    0.27	          6	            0	           86	       6	       8	      10	       9	       6	       5	       6	       9	      10	       9	        6	        5
      92	364	160	    0.25	         18	            0	           33	       8	      10	       9	      10	       6	       8	      13	      13	       8	       7	        9	       12
      93	187	412	    0.03	          6	            0	           49	       6	       7	       8	       8	       7	       5	       5	       5	       5	       9	        7	        9
      94	207	263	     0.1	         19	            0	          111	       8	      12	      12	      11	      12	       9	       6	       6	       7	      12	       12	       12
      95	159	350	    0.02	          8	            0	           48	       4	       5	       7	       4	       4	       3	       5	       5	       6	       5	        4	        3
      96	190	335	    0.24	         21	            0	           82	       9	      12	      14	      10	       6	       7	      11	      14	      11	       8	        9	       11
      97	213	113	    0.25	          9	            0	           48	       4	       6	       5	       4	       4	       4	       6	       5	       4	       4	        5	        5
      98	205	415	    0.15	         15	            0	           71	       7	       9	       9	       7	       5	       5	       7	       7	       7	       5	        4	        6
      99	 81	 16	    0.23	          1	            0	           76	       5	       7	       8	       7	       5	       5	       6	       6	       9	       8	        7	        5
     100	149	242	       0	          9	            0	           83	       9	      12	      14	      11	       8	       7	       6	       8	      10	      10	       10	       11
     101	476	  7	    0.27	          9	            0	           26	       4	       6	       6	       4	       3	       5	       5	       5	       4	       3	        5	        6
     102	200	108	    0.13	          7	            0	           78	       7	      10	      11	      11	       9	       5	       5	      10	      10	      11	        9	        7
     103	250	305	    0.22	         14	            0	           22	       6	       8	       7	       9	       7	       5	       5	       5	       5	       8	        7	        9
     104	306	140	    0.13	          5	            0	           13	       4	       5	       6	       5	       4	       4	       4	       5	       6	       5	        3	        4
     105	 59	233	    0.01	          8	            0	           28	       6	       9	       8	       9	       7	       6	       4	       5	       5	       8	        7	        8
     106	 85	 25	    0.21	          4	            0	           79	       8	      12	      12	       9	       7	       8	       7	       8	      13	      12	       11	        7
     107	396	392	    0.12	         10	            0	           83	       8	      12	      10	       8	       6	       6	       8	       9	       9	       6	        6	        7
     108	 39	 83	    0.17	          2	            0	           27	       5	       6	       6	       4	       4	       5	       7	       7	       6	       4	        5	        5
     109	 31	 43	    0.21	          1	            0	           35	       5	       9	       8	       7	       6	       5	       4	       5	       7	       7	        9	        8
     110	352	426	    0.07	          6	            0	           26	       4	       4	       6	       6	       6	       4	       3	       4	       5	       5	        5	        5
     111	215	498	    0.02	         10	            0	           49	       9	      12	      12	      10	       7	       6	       9	      10	       9	       8	        6	        7
     112	 51	362	    0.16	         11	            0	           27	       4	       7	       8	       6	       4	       4	       5	       7	       5	       4	        5	        6
     113	227	123	     0.1	          9	            0	           64	       4	       8	       7	       5	       4	       4	       6	       7	       7	       4	        5	        5
     114	272	204	    0.13	          8	            0	           27	       5	       6	       6	       5	       4	       3	       4	       6	       5	       4	        3	        4
     115	198	141	    0.05	          1	            0	           64	       6	       6	      10	       8	       6	       5	       6	       9	       8	       5	        5	        5
     116	 34	130	    0.16	          6	            0	           62	       4	       6	       6	       7	       4	       5	       6	       6	       7	       5	        4	        4
     117	226	180	    0.27	          4	            0	           72	       7	      10	       9	       8	       5	       5	       7	       9	      11	      10	        8	        5
     118	126	333	    0.09	          3	            0	           46	       4	       6	       5	       4	       3	       5	       4	       5	       4	       4	        4	        6
     119	247	194	    0.12	         13	            0	           48	       6	       8	       9	       5	       5	       7	       9	       7	       7	       4	        6	        9
     120	436	 45	     0.2	          7	            0	           20	       5	       5	       5	       4	       4	       4	       3	       5	       6	       5	        4	        5
     121	168	177	    0.03	          7	            0	           41	       8	       8	       9	      11	       9	       7	       6	       6	      10	       9	        9	        8
     122	423	 89	    0.29	         10	            0	           49	       5	       5	       5	       4	       3	       4	       6	       5	       4	       3	        5	        5
     123	259	359	       0	          4	            0	           27	       4	       6	       6	       4	       4	       5	       5	       5	       3	       3	        5	        6
     124	266	274	     0.2	          9	            0	           43	       5	       6	       6	       5	       4	       5	       6	       6	       5	       4	        5	        7
     125	239	388	    0.28	          3	            0	           39	       5	       8	       8	       9	       6	       6	       5	       6	       8	       9	        7	        8
     126	 72	386	    0.23	         11	            0	           23	       7	       7	       8	       8	       7	       6	       5	       6	       6	       8	        8	       10
     127	279	239	    0.16	         12	            0	           30	      10	      12	      10	       7	       7	       8	      13	      14	       8	       7	       10	       10
     128	267	447	    0.15	          8	            0	           47	       5	       6	       7	       7	       4	       5	       6	       6	       7	       7	        5	        4
     129	 37	380	     0.2	         18	            0	           50	      10	       9	      12	      11	      10	       8	       7	       7	      12	      13	       12	       12
     130	471	141	    0.09	          3	            0	           17	       7	       7	       7	       5	       5	       6	       8	       8	       7	       4	        6	        7
     131	366	135	    0.28	         18	            0	           32	       7	      12	      12	       9	       8	       8	      11	      11	      10	       9	        8	        8
     132	257	274	    0.07	         13	            0	           63	       7	       7	       9	      11	       8	       7	       5	       6	       8	       9	        8	        8
     133	452	186	    0.26	          2	            0	           48	       7	      10	       9	       9	       8	       6	       5	       6	      10	      10	        8	        6
     134	101	262	    0.21	         11	            0	           48	       6	       8	       8	       6	       4	       5	       8	       8	       6	       4	        6	        8
     135	282	139	    0.01	          6	            0	           20	       8	      10	       8	       9	       6	       5	       5	       9	       9	       8	        9	        7
     136	156	196	    0.03	          9	            0	           40	       7	       8	      11	       8	       7	       6	       6	      10	      11	       9	        6	        5
     137	477	370	    0.16	         11	            0	           31	       5	       6	       6	       5	       4	       3	       4	       6	       5	       4	        4	        5
     138	243	166	    0.21	          9	            0	           53	       7	       6	       8	       6	       5	       4	       7	       7	       9	       6	        4	        6
     139	352	346	    0.05	          4	            0	           64	       8	      10	      14	      13	      10	       7	       7	       8	      14	      10	       11	        7
     140	474	 13	    0.07	          1	            0	           94	       8	      14	      11	       9	       6	      11	      14	      10	       7	       8	        8	       10
     141	334	357	    0.14	          5	            0	           49	       4	       5	       6	       5	       4	       4	       5	       5	       6	       5	        4	        4
     142	488	450	    0.15	         10	            0	           35	       6	       7	       7	       9	       6	       5	       6	       5	       9	       9	        6	        6
     143	280	336	     0.1	          3	            0	          102	       8	      11	      11	       9	       7	       7	      10	      14	      10	       8	        7	       11
     144	233	348	    0.11	          4	            0	           56	       6	      10	       8	       7	       5	       6	       9	       9	       6	       5	        7	        8
     145	239	444	    0.11	         12	            0	           35	       7	       8	       9	      11	       7	       7	       5	       6	       8	      11	        9	        8
     146	260	209	    0.02	         10	            0	           20	       7	       8	      10	      10	       7	       6	       6	       5	       7	       7	        8	        9
     147	 66	476	    0.06	          9	            0	           41	       6	       9	       9	       9	       6	       5	       8	      11	       8	       7	        5	        6
     148	234	355	    0.25	          1	            0	           17	       4	       5	       5	       5	       4	       3	       3	       5	       6	       5	        4	        4
     149	302	 13	     0.1	          1	            0	           64	       7	       9	      11	      10	       7	       6	       6	       8	       8	      10	        9	        7
     150	106	183	    0.01	         11	            0	           92	       8	      12	      12	      10	       8	       8	      12	      10	       9	       6	       10	       10
     151	 17	 30	    0.25	          9	            0	           88	       6	       8	      10	       8	       6	       8	      11	       9	       6	       6	        7	       11
     152	434	136	    0.15	          8	            0	           65	       6	       6	       6	       7	       6	       5	       5	       5	       6	       7	        5	        5
     153	341	431	    0.16	         13	            0	           77	       6	       9	       8	       7	       6	       5	       6	       7	       9	       7	        6	        5
     154	237	243	    0.15	          7	            0	          109	       9	      12	      14	      10	      11	       7	       8	       9	       9	      14	       11	        9
     155	185	409	    0.18	          1	            0	           75	       6	       8	       7	       6	       5	       7	       7	       8	       6	       4	        6	        7
     156	 32	299	    0.05	          9	            0	           18	       5	       6	       5	       4	       3	       4	       5	       6	       4	       4	        3	        5
     157	 48	298	    0.01	          3	            0	           37	       4	       5	       5	       6	       4	       4	       4	       4	       4	       5	        6	        4
     158	488	234	    0.24	         10	            0	           63	       7	       8	       7	       8	       5	       5	       5	       8	       7	       9	        5	        6
     159	220	386	    0.02	          9	            0	           50	       6	       9	       8	       8	       8	       5	       5	       8	       9	       8	        9	        8
     160	330	343	    0.24	          6	            0	           44	       4	       6	       5	       6	       5	       3	       4	       3	       4	       5	        6	        6
     161	467	399	    0.15	          7	            0	           58	       4	       7	       7	       6	       4	       4	       4	       5	       6	       7	        6	        5
     162	166	298	    0.27	         11	            0	           43	       5	       6	       5	       4	       4	       3	       3	       5	       5	       5	        5	        4
     163	372	301	    0.03	          4	            0	           60	       9	      12	      13	       9	       6	       8	      11	      13	      11	       8	        7	       10
     164	379	 17	    0.07	         12	            0	           75	       7	       8	       8	       7	       6	       5	       4	       5	       6	       8	        9	        7
     165	457	278	    0.24	         10	            0	           18	       6	       8	       9	       6	       5	       6	       7	       8	       6	       4	        6	        7
     166	228	475	    0.23	         16	            0	           79	       8	       8	      10	       8	       9	       7	       5	       6	       6	       9	        8	       10
     167	194	 37	    0.03	         13	            0	           35	       6	       8	       8	       7	       5	       7	       9	       7	       5	       5	        6	        7
     168	368	413	    0.04	          3	            0	           32	       4	       7	       8	       6	       5	       5	       4	       4	       5	       7	        8	        7
     169	248	190	     0.2	          2	            0	           35	       5	       6	       6	       5	       4	       4	       5	       6	       5	       5	        5	        6
     170	351	325	     0.1	         11	            0	           65	       5	       7	       6	       6	       4	       4	       7	       7	       5	       4	        5	        7
     171	169	423	    0.03	          2	            0	           45	       9	      10	      12	      11	      10	       9	       6	       7	       7	       8	        9	       12
     172	216	 56	    0.06	          1	            0	           68	       6	      10	       9	       9	       6	       6	       7	       7	      11	      10	        7	        7
     173	373	250	    0.15	         10	            0	           25	       5	       5	       8	       6	       4	       4	       5	       6	       5	       4	        4	        5
     174	358	138	    0.14	          3	            0	           30	       6	       8	       9	       8	       6	       5	       4	       6	       8	       9	        9	        6
     175	135	 83	    0.05	         13	            0	           84	      10	      11	      12	      10	       9	       7	       9	      12	      11	      12	        7	        6
     176	212	461	    0.01	          9	            0	           68	       8	      10	      10	       8	       5	       7	      11	      10	       7	       6	        9	        9
     177	422	216	    0.01	          8	            0	           70	       6	       7	       8	       8	       5	       5	       6	       9	       6	       5	        4	        5
     178	 73	414	    0.24	          7	            0	           15	       5	       4	       6	       4	       4	       3	       6	       6	       4	       4	        3	        4
     179	 61	253	    0.24	          1	            0	           75	       5	       8	       8	       8	       7	       4	       4	       6	       8	       9	        8	        7
     180	346	322	     0.2	          1	            0	           13	       3	       5	       6	       6	       4	       3	       3	       4	       5	       6	        6	        4
     181	266	488	     0.2	          4	            0	           43	       4	       6	       7	       7	       5	       5	       4	       7	       7	       6	        4	        4
     182	373	201	    0.09	          7	            0	           58	       5	       6	       6	       5	       4	       5	       6	       6	       5	       4	        5	        6
     183	 89	 49	    0.07	          2	            0	           32	       5	       7	       8	       6	       4	       3	       5	       6	       8	       6	        5	        4
     184	462	285	     0.1	         13	            0	           66	       6	       8	       8	       6	       4	       6	       7	       9	       8	       6	        5	        8
     185	285	243	    0.17	         14	            0	           63	      10	      11	      10	      11	       8	       7	       7	      13	      12	      10	        7	        6
     186	494	260	    0.06	         12	            0	           51	       7	       8	      10	       7	       7	       6	       5	       9	      11	      10	        6	        5
     187	105	 98	    0.25	          2	            0	           54	       7	       9	       8	       7	       5	       7	       8	       8	       6	       4	        6	        9
     188	499	481	    0.14	         11	            0	           52	       6	       8	       8	       9	       9	       8	       6	       6	       8	       7	        8	        8
     189	416	 81	    0.07	          8	            0	           80	       8	      10	      11	       8	       6	       7	      13	       9	       7	       5	        8	        9
     190	299	190	    0.16	          7	            0	           49	       4	       5	       5	       4	       3	       4	       6	       5	       5	       3	        5	        6
     191	  9	184	    0.05	         13	            0	           42	       8	       8	      11	       9	       7	       6	       7	       9	      10	       9	        7	        6
     192	 32	348	    0.05	          7	            0	           50	       4	       5	       5	       4	       3	       4	       5	       5	       6	       4	        3	        4
     193	255	271	    0.06	         13	            0	           54	       7	       9	      10	       6	       6	       7	       8	      10	       6	       7	        8	        8
     194	 83	461	    0.25	          3	            0	           26	      10	      13	      13	      11	       8	       6	       9	      10	      11	      10	        7	        9
     195	129	346	    0.17	          4	            0	           22	       7	       9	      10	       8	       5	       5	       8	      10	       8	       7	        5	        8
     196	328	444	    0.05	         12	            0	           56	      10	       9	      13	      10	      10	       9	       8	       9	       9	      12	       13	       13
     197	  0	440	     0.1	          9	            0	           32	       4	       5	       5	       6	       4	       3	       3	       4	       6	       6	        5	        3
     198	 94	299	    0.25	          7	            0	           71	       8	      12	      12	       9	       8	       6	       8	      10	      11	       9	        8	        6
     199	284	129	    0.17	         11	            0	           87	       7	      14	      13	       9	       8	       6	      11	      14	      11	       8	        8	       11
     200	463	362	    0.15	          8	            0	           21	       4	       5	       5	       4	       3	       4	       5	       6	       6	       6	        4	        4
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	138
  2	103	218
  3	186	235	122
  4	 71	189	 34	136
  5	 62	126	 94	133	 68
  6	 45	 93	138	196	106	 63
  7	 36	164	 69	162	 36	 59	 75
  8	 49	130	 89	142	 61	 14	 57	 47
  9	 91	 65	189	239	156	109	 51	124	106
 10	127	249	 33	140	 61	126	166	 92	120	216
 11	 28	149	120	212	 89	 89	 59	 54	 77	 94	139
 12	 79	 72	177	230	144	 99	 40	112	 95	 13	204	 82
 13	 63	198	103	215	 80	115	106	 59	102	144	110	 50	132
 14	162	162	150	 85	145	101	152	154	114	183	180	190	178	212
 15	151	 24	222	227	195	129	107	174	135	 86	254	165	 92	212	150
 16	145	 27	215	219	188	122	103	168	128	 86	247	161	 91	208	142	  9
 17	168	162	157	 89	151	107	156	160	120	186	187	195	180	218	  7	149	142
 18	 33	152	 74	155	 41	 44	 65	 16	 32	116	101	 57	104	 72	141	160	154	147
 19	 61	197	 65	178	 44	 93	106	 36	 82	152	 76	 65	140	 38	184	208	202	190	 51
 20	175	198	138	 46	141	116	174	159	127	212	163	203	205	216	 40	187	180	 44	148	183
 21	 46	158	134	230	104	107	 72	 70	 95	 98	150	 19	 88	 50	208	175	172	213	 75	 75	221
 22	122	157	106	 80	 98	 62	121	109	 73	161	137	149	153	167	 47	151	143	 54	 97	137	 55	167
 23	111	234	 22	139	 46	111	150	 77	105	200	 16	124	188	 98	172	240	233	179	 85	 62	158	136	127
 24	161	197	119	 39	123	103	164	142	114	204	144	188	196	199	 49	188	180	 54	133	165	 20	206	 44	139
 25	 50	 89	145	203	113	 70	  8	 81	 65	 44	173	 61	 32	109	158	105	101	162	 72	111	181	 72	127	157	171
 26	101	 63	199	248	166	119	 61	134	116	 11	226	102	 23	152	190	 85	 85	193	126	161	220	106	169	210	213	 54
 27	 71	 70	150	187	119	 61	 31	 95	 62	 53	180	 89	 46	134	132	 80	 75	135	 82	128	159	102	108	165	152	 32	 61
 28	154	209	 96	 32	106	102	164	131	110	209	120	180	200	185	 74	203	195	 80	123	149	 45	198	 53	116	 27	172	218	157
 29	 86	 56	163	192	133	 72	 45	110	 74	 52	194	103	 49	149	132	 65	 60	134	 97	144	162	115	113	179	156	 44	 59	 16	163
 30	160	 74	207	186	186	119	124	173	128	124	240	181	125	222	104	 54	 48	102	159	209	143	195	117	227	148	125	126	 93	167	 81
 31	177	 76	228	204	206	139	139	193	148	133	261	197	136	240	121	 53	 50	118	178	228	160	210	137	248	166	139	134	109	186	 95	 21
