nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
      55	138	436	     0.2	          9	            0	           39	       8	       8	       6	       9	      13	      11
      56	237	384	    0.22	         11	            0	           40	      10	       7	       7	       9	      13	      13
      57	162	269	    0.02	          9	            0	           50	       7	       7	      10	      13	      10	       9
      58	475	259	    0.08	          3	            0	           26	       6	       4	       6	       6	       8	       6
      59	178	 21	    0.28	          3	            0	           36	       6	       5	       5	       6	      10	       7
      60	108	385	       0	          5	            0	           13	       6	       5	       6	       6	       8	       9
      61	491	116	    0.25	          7	            0	           31	       4	       4	       5	       6	       7	       8
      62	  4	127	    0.13	          6	            0	           16	       5	       5	       6	       9	       9	       7
      63	317	322	    0.29	          8	            0	           15	       5	       5	       7	       8	       7	       5
      64	442	264	    0.29	          8	            0	           53	       8	       8	       7	      10	      11	      11
      65	 27	309	     0.1	         12	            0	           21	       9	       6	       7	       9	      13	      10
      66	240	358	    0.07	          3	            0	           25	       4	       3	       4	       4	       4	       6
      67	169	235	     0.1	          3	            0	           10	       4	       4	       3	       4	       6	       5
      68	326	273	    0.02	          7	            0	           33	       8	       8	       8	      11	      11	       7
      69	 95	381	    0.05	          5	            0	           25	       5	       4	       5	       6	       6	       4
      70	 84	357	    0.05	          8	            0	           19	       8	       5	       7	       7	       9	       9
      71	389	131	    0.22	         11	            0	           39	       6	       5	       8	       8	      10	       6
      72	 92	202	    0.11	          3	            0	            9	       4	       4	       4	       5	       5	       7
      73	 57	466	    0.27	          6	            0	           17	       5	       3	       4	       5	       6	       4
      74	250	111	    0.12	         11	            0	           13	       7	       4	       5	       9	       6	       6
      75	457	456	       0	          9	            0	           25	       7	       5	       6	       9	      11	       8
      76	205	293	    0.11	          7	            0	           37	       6	       4	       5	       7	       9	       9
      77	295	231	    0.19	          7	            0	           30	       8	       6	       7	      10	      10	      14
      78	 72	402	    0.16	         12	            0	           20	       6	       6	       7	      10	      10	       8
      79	215	121	    0.28	         14	            0	           32	       8	       6	       9	      12	      14	      10
      80	  9	271	    0.05	          8	            0	           28	       8	       6	       6	       8	       9	       8
      81	125	263	    0.02	          4	            0	           30	       7	       4	       5	       8	      11	       9
      82	154	131	    0.03	          9	            0	           18	       7	       5	       5	       7	      11	       9
      83	300	271	    0.18	          7	            0	           13	       6	       5	       6	       5	       6	       8
      84	 53	323	     0.2	          3	            0	           35	       6	       6	       6	       8	       8	       6
      85	485	376	    0.08	         10	            0	           40	       9	       7	       9	      13	      11	       8
      86	259	395	    0.07	          6	            0	           29	       5	       4	       5	       5	       7	       6
      87	217	 90	    0.15	          9	            0	           14	       5	       5	       5	       6	       9	       7
      88	415	182	    0.12	          8	            0	           40	       8	       5	       7	       7	      11	       9
      89	295	139	    0.24	         11	            0	           45	       8	       7	       8	      10	       9	       9
      90	349	 29	    0.26	          6	            0	           25	       8	       5	       7	       9	       9	      11
      91	139	396	    0.09	          5	            0	           11	       6	       5	       5	       8	       8	       5
      92	267	288	    0.07	          5	            0	            9	       4	       3	       5	       5	       6	       4
      93	299	345	    0.07	          4	            0	           32	       8	       5	       6	      10	      12	      11
      94	 37	121	    0.21	         10	            0	           23	       6	       5	       6	       9	      11	       9
      95	489	124	    0.11	          8	            0	           32	       6	       6	       9	       9	      10	       6
      96	417	489	    0.22	          3	            0	            9	       5	       4	       5	       6	       6	       7
      97	 78	  6	    0.16	          9	            0	           39	       6	       6	       6	       6	       9	      10
      98	194	229	    0.26	          8	            0	           28	       4	       4	       4	       5	       6	       7
      99	472	107	    0.03	          4	            0	           23	       4	       5	       4	       4	       5	       7
     100	358	279	    0.26	          8	            0	           37	       5	       5	       6	       6	       9	       8
     101	230	111	    0.01	          4	            0	           15	       3	       3	       2	       9	      10	       7
     102	462	481	    0.01	          9	            0	           24	       6	       4	       4	       6	       7	       7
     103	 36	274	     0.1	          9	            0	           39	       7	       5	       7	      10	      10	       7
     104	294	377	    0.07	          4	            0	           30	       6	       4	       4	       5	       7	       5
     105	398	420	    0.26	          5	            0	           49	       7	       5	       5	      10	      12	       8
     106	413	 33	    0.21	         14	            0	           40	       9	       7	       7	       7	       9	      12
     107	161	437	    0.25	          7	            0	           24	       4	       3	       4	       5	       5	       3
     108	240	171	    0.26	         13	            0	           24	       9	       6	       8	      10	      12	      11
     109	381	 97	    0.12	         14	            0	           19	       8	       6	       7	       9	      13	       9
     110	434	295	    0.08	          4	            0	           13	       4	       4	       3	       4	       6	       6
     111	152	185	    0.23	          3	            0	           20	       5	       4	       4	       7	       8	       5
     112	335	472	    0.07	          6	            0	           24	       4	       4	       3	       4	       5	       6
     113	443	435	    0.19	          9	            0	           16	       5	       4	       5	       7	       7	       4
     114	161	 58	    0.04	          8	            0	           49	       9	       7	       8	      12	      10	       7
     115	182	  4	    0.29	          8	            0	           12	       5	       5	       4	       5	       7	       8
     116	 19	352	    0.11	          5	            0	           27	       7	       5	       4	       7	      10	      11
     117	352	249	    0.15	          1	            0	           32	       6	       5	       6	       7	       8	      10
     118	213	388	    0.18	          7	            0	           19	       5	       5	       4	       5	       7	       8
     119	279	220	    0.13	          5	            0	           31	       8	       5	       5	       6	       9	       8
     120	363	 34	     0.3	         12	            0	           42	       6	       6	       7	       8	      10	       7
     121	267	438	    0.26	          2	            0	           26	       6	       4	       5	       6	       8	       8
     122	 74	261	    0.17	          9	            0	           22	       8	       6	       6	      10	      11	       8
     123	235	348	    0.17	          6	            0	           14	       5	       4	       4	       5	       5	       6
     124	493	351	    0.08	          3	            0	           24	       5	       5	       6	       9	       8	       6
     125	 43	 24	    0.29	          4	            0	           19	       7	       6	       6	       7	       9	      12
     126	  2	199	    0.29	          1	            0	           11	       6	       4	       5	       6	       6	       7
     127	155	  5	    0.25	          3	            0	           27	       7	       5	       7	       8	      10	      11
     128	 37	345	    0.18	          4	            0	            8	       3	       3	       4	       6	       6	       5
     129	133	256	    0.26	          1	            0	           17	       5	       4	       4	       5	       5	       6
     130	236	 10	    0.17	          7	            0	           11	       5	       4	       3	       5	       5	       6
     131	 68	  0	    0.02	          9	            0	           19	       8	       6	       7	       8	      11	      10
     132	135	431	    0.06	          4	            0	           10	       4	       4	       4	       6	       5	       4
     133	424	376	    0.14	          7	            0	           27	       9	       7	       7	      11	      12	       9
     134	 95	423	    0.06	          2	            0	           48	       4	       5	       4	       6	       9	      12
     135	291	179	    0.19	          9	            0	           15	       5	       4	       6	       9	       8	       5
     136	103	481	    0.29	          5	            0	           18	       7	       7	       8	      10	      11	       9
     137	389	491	    0.21	          3	            0	           13	       9	       6	       7	       7	       9	      10
     138	288	320	    0.11	          8	            0	           41	       7	       5	       7	       7	       8	      10
     139	424	204	    0.25	          8	            0	           28	       5	       4	       4	       6	       7	       6
     140	 31	 97	    0.17	         10	            0	           35	       6	       5	       6	       8	       7	       7
     141	361	249	    0.05	          7	            0	           22	       6	       3	       7	       9	       9	       7
     142	300	137	    0.05	          4	            0	           10	       4	       4	       4	       5	       6	       4
     143	269	177	    0.22	          1	            0	           15	       3	       4	       3	       5	       7	       5
     144	241	 78	       0	         16	            0	           41	       8	       7	       6	       8	      11	      13
     145	 91	137	    0.29	          5	            0	           33	       7	       5	       5	       5	       9	       8
     146	 80	 29	    0.26	          4	            0	           15	       5	       4	       6	       9	       8	       7
     147	 95	312	    0.29	          7	            0	           21	       5	       3	       4	       5	       7	       6
     148	193	215	       0	          5	            0	           34	       6	       5	       5	       6	       9	       8
     149	421	133	    0.26	          6	            0	           20	       4	       4	       3	       5	       7	       6
     150	368	333	    0.04	          8	            0	           19	       5	       1	       4	       8	       6	       5
     151	338	440	    0.19	          8	            0	           30	       5	       4	       6	       7	       9	       8
     152	409	230	     0.1	          1	            0	           10	       4	       4	       4	       6	       6	       6
     153	185	353	    0.23	         10	            0	           21	       7	       5	       5	       9	       9	       5
     154	181	 71	    0.02	          4	            0	           20	       6	       5	       6	       6	       9	       8
     155	159	149	    0.21	          1	            0	           29	       6	       6	       5	       6	       7	       7
     156	 66	434	    0.25	          6	            0	           19	       4	       3	       6	       7	       8	       6
     157	259	121	    0.09	          9	            0	           28	       7	       5	       5	       6	      11	       8
     158	160	310	    0.28	         14	            0	           43	       6	       6	       5	       7	      10	       8
     159	280	155	    0.24	         12	            0	           16	       5	       3	       5	       7	       9	       7
     160	362	311	    0.08	          4	            0	           22	       5	       3	       4	       5	       5	       5
     161	335	 84	    0.09	          3	            0	           11	       4	       4	       4	       4	       5	       6
     162	 25	140	    0.15	          1	            0	           13	       5	       5	       6	       8	       8	       6
     163	  9	101	    0.06	          3	            0	           37	       5	       4	       5	       7	       7	      10
     164	286	369	    0.11	         10	            0	           50	       8	       5	       6	       9	       9	      10
     165	179	166	    0.09	          2	            0	           15	       5	       4	       4	       6	       8	       7
     166	412	  9	    0.24	          5	            0	           12	       6	       3	       5	       8	       8	       6
     167	 61	 14	       0	          9	            0	            9	       7	       6	       7	       9	       8	       7
     168	 99	307	    0.25	          8	            0	           10	       7	       5	       5	       7	       8	       6
     169	193	216	    0.14	          7	            0	           46	       4	       4	       5	       7	       8	       8
     170	271	344	    0.17	          2	            0	           34	       6	       3	       4	       7	       8	       7
     171	401	213	    0.06	          1	            0	           20	       5	       4	       6	       7	       8	       8
     172	 92	417	     0.3	         14	            0	           15	       8	       5	       6	       8	       8	       7
     173	148	337	    0.13	          6	            0	           50	       4	       2	       3	       6	       8	       6
     174	499	360	     0.3	          7	            0	           49	       7	       4	       5	       6	       8	       8
     175	400	470	    0.26	          2	            0	           24	       5	       4	       5	       9	       8	       7
     176	383	 10	    0.02	         10	            0	           16	       6	       4	       7	       8	       8	       6
     177	107	188	    0.05	          5	            0	           20	       4	       3	       3	       4	       5	       6
     178	148	304	    0.13	          8	            0	           17	       5	       4	       5	       6	      10	       8
     179	377	316	    0.24	          6	            0	           39	       5	       3	       2	       6	       8	       7
     180	411	223	    0.11	          2	            0	           34	       6	       2	       4	       6	       6	       9
     181	205	101	    0.28	          8	            0	           26	       5	       4	       4	       5	       5	       5
     182	327	155	    0.25	          4	            0	           12	       4	       4	       4	       5	       6	       6
     183	328	361	     0.3	         16	            0	           25	       6	       5	       3	       5	       9	      11
     184	255	403	    0.07	          1	            0	           13	       4	       3	       3	       5	       5	       6
     185	424	408	    0.04	          3	            0	           38	       5	       3	       5	       8	       7	       7
     186	298	231	    0.12	         13	            0	           38	       4	       4	       4	      10	       9	       6
     187	 75	345	    0.01	          5	            0	           39	       4	       4	       6	       8	       8	       6
     188	203	152	    0.26	          4	            0	           29	       4	       4	       3	       5	       5	       9
     189	221	 27	     0.2	         10	            0	           33	       5	       5	       6	       8	       7	       7
     190	 92	226	    0.18	         10	            0	           17	       6	       4	       4	       5	       6	       7
     191	115	136	    0.14	         10	            0	           43	       5	       4	       3	       5	       8	       7
     192	277	246	    0.13	          3	            0	           40	       0	       0	       2	       6	       8	       5
     193	 26	 79	    0.25	          4	            0	           16	       4	       4	       4	       5	       4	       6
     194	337	180	    0.01	          3	            0	           17	       4	       3	       4	       5	       6	       5
     195	430	 51	    0.11	          3	            0	           45	       2	       2	       1	       6	       6	       8
     196	 85	158	    0.12	         12	            0	           14	       6	       2	       4	       6	       8	       5
     197	103	423	    0.24	         11	            0	           24	       4	       2	       4	       7	       8	       6
     198	 94	245	     0.2	          4	            0	           14	       4	       3	       3	       6	       6	       6
     199	220	118	    0.29	          3	            0	           53	       4	       1	       3	       6	       8	       8
     200	 57	456	     0.3	          9	            0	            9	       6	       6	       6	       7	       9	       8
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	181
  2	107	 77
  3	 82	254	185
  4	167	 74	 70	248
  5	115	217	147	169	164
  6	152	158	144	177	205	256
  7	198	 96	131	250	165	275	 93
  8	103	197	150	103	220	217	 77	161
  9	108	 74	 12	184	 78	156	133	121	143
 10	 60	164	 88	135	128	 68	189	210	156	 95
 11	117	 65	 25	191	 82	170	125	107	142	 14	108
 12	176	 23	 79	245	 93	225	137	 74	180	 73	167	 60
 13	115	250	195	 68	264	223	134	221	 60	189	174	192	236
 14	107	231	178	 77	248	219	114	200	 39	172	166	173	216	 21
 15	101	151	113	133	181	207	 52	120	 46	103	141	100	135	104	 84
 16	131	253	181	169	200	 37	280	306	232	189	 97	203	259	230	229	229
 17	181	142	148	215	201	277	 40	 60	116	137	209	126	119	174	153	 84	303
 18	 87	 97	 36	158	105	155	113	122	115	 29	 89	 33	 90	161	144	 78	185	125
 19	186	 27	 80	263	 53	208	181	123	214	 80	161	 75	 50	265	247	170	244	168	107
 20	180	  5	 77	252	 78	219	153	 92	193	 73	164	 63	 19	247	228	148	254	137	 95	 32
 21	 81	168	 95	154	123	 53	208	223	178	104	 22	118	174	195	187	161	 86	226	103	162	169
 22	 48	221	151	 35	214	148	156	222	 88	149	105	157	212	 76	 75	108	155	191	124	229	219	125
 23	 82	215	140	131	172	 39	230	260	184	147	 52	160	218	186	183	179	 50	254	139	210	215	 50	111
 24	152	 44	 63	219	 98	209	115	 71	154	 54	148	 40	 27	209	189	108	243	104	 66	 66	 40	157	186	200
 25	 26	199	123	 81	177	 96	178	223	125	126	 55	136	196	128	124	126	108	207	107	202	198	 73	 54	 60	173
 26	105	248	190	 56	258	212	140	224	 64	185	164	188	235	 13	 27	105	217	179	157	262	245	185	 64	174	208	117
 27	100	211	139	155	161	 15	243	265	203	147	 56	161	217	209	205	193	 43	264	144	203	212	 44	134	 25	201	 82	197
 28	146	147	133	176	194	248	 12	 87	 78	122	180	114	126	137	116	 47	272	 39	103	170	143	199	153	222	104	172	141	235
 29	 73	179	125	 92	195	186	 89	160	 32	119	125	121	166	 72	 54	 41	203	124	 91	194	176	147	 68	154	139	 97	 70	172	 86
 30	110	131	 99	151	165	209	 49	 99	 68	 89	141	 84	113	126	106	 23	234	 72	 67	150	127	160	124	184	 87	135	127	196	 39	 61
 31	 91	213	158	 77	228	205	104	186	 28	153	149	154	198	 38	 20	 67	217	143	124	228	209	170	 66	170	171	110	 39	190	104	 34	 89
 32	 70	173	 98	142	131	 54	203	223	169	106	 14	120	177	185	177	154	 84	223	102	168	173	 13	113	 43	159	 61	174	 43	194	138	155	160
 33	167	 81	101	222	143	243	 81	 33	139	 90	178	 77	 59	198	177	 95	274	 61	 89	107	 77	191	192	228	 46	191	199	233	 72	133	 73	161	190
 34	 65	189	131	 78	200	180	103	173	 38	126	121	129	177	 64	 49	 56	195	138	 98	203	186	142	 54	146	150	 87	 60	165	100	 15	 75	 30	133	146
 35	 69	241	164	 81	212	 93	217	267	157	168	 85	179	239	144	146	166	 88	248	151	241	240	 95	 71	 56	216	 44	131	 81	212	132	177	136	 83	235	120
 36	 75	119	 62	138	132	163	 96	125	 89	 55	 95	 57	108	135	118	 54	189	115	 27	131	116	113	105	141	 82	 99	132	150	 86	 65	 48	 98	109	 93	 72	143
 37	121	 75	 54	186	111	192	 94	 83	122	 43	127	 32	 61	176	156	 77	223	 95	 39	 94	 72	140	153	177	 34	144	174	182	 83	105	 57	138	140	 51	116	188	 49
 38	 53	182	121	 78	190	168	108	173	 50	116	108	120	171	 75	 61	 58	183	142	 89	195	180	130	 50	135	144	 76	 69	153	104	 21	 75	 42	121	144	 13	111	 64	110
 39	 95	102	 58	157	126	178	 87	105	 97	 49	110	 46	 90	149	130	 56	206	100	 26	118	 99	126	125	158	 63	119	147	166	 77	 78	 41	111	124	 73	 88	163	 21	 29	 81
 40	 45	152	 88	103	156	150	109	156	 74	 84	 85	 89	143	108	 93	 58	171	136	 56	163	150	106	 70	122	116	 71	103	136	102	 44	 65	 74	 98	125	 45	113	 35	 84	 34	 55
 41	 35	199	131	 56	196	146	140	201	 77	129	 94	136	191	 81	 74	 89	157	173	103	208	197	115	 22	110	165	 50	 71	131	135	 52	104	 60	104	171	 40	 81	 83	132	 32	103	 49
 42	 23	160	 85	103	146	112	146	183	108	 86	 49	 97	156	130	119	 96	134	171	 67	165	159	 70	 69	 84	132	 41	121	 98	139	 77	101	101	 61	151	 73	 85	 59	103	 61	 79	 39	 52
 43	 47	139	 62	128	121	109	149	172	123	 65	 41	 77	137	152	139	102	136	168	 51	141	138	 60	 94	 89	115	 61	144	 97	140	 92	101	120	 55	140	 91	103	 54	 90	 79	 70	 49	 77	 25
 44	 91	168	122	114	192	202	 66	139	 29	115	138	113	152	 85	 65	 20	221	101	 87	185	164	159	 91	172	126	116	 86	188	 63	 24	 42	 48	151	114	 38	153	 61	 93	 43	 68	 53	 74	 91	101
 45	 66	245	169	 60	222	113	207	263	142	171	 96	182	241	124	127	156	110	240	152	248	244	110	 54	 76	217	 46	111	101	202	119	170	120	 98	231	107	 22	139	187	100	160	107	 68	 86	107	142
 46	165	161	153	189	212	268	 13	 90	 88	142	201	133	139	144	124	 65	292	 32	123	186	157	220	169	242	120	191	150	255	 22	101	 60	115	215	 83	115	230	107	102	120	 98	122	152	159	160	 78	220
 47	145	 37	 45	218	 74	191	135	 96	164	 39	133	 29	 35	216	198	120	225	128	 61	 50	 35	140	185	184	 25	164	214	183	124	145	101	179	143	 70	154	207	 83	 44	147	 68	116	163	125	104	135	210	141
 48	121	112	 91	170	152	213	 54	 81	 88	 80	145	 72	 94	146	126	 43	240	 64	 62	133	108	162	141	191	 69	147	147	201	 43	 80	 21	109	159	 53	 94	190	 51	 42	 92	 37	 77	120	109	105	 62	184	 63	 85
 49	 34	206	130	 81	182	 92	186	231	131	133	 58	144	203	131	128	134	102	215	115	208	205	 74	 56	 56	180	  9	120	 78	179	103	143	115	 62	199	 93	 37	107	152	 83	127	 79	 56	 49	 68	123	 40	198	171	155
 50	154	 68	 82	214	125	225	 91	 51	138	 71	160	 57	 47	196	175	 92	256	 77	 72	 92	 63	172	183	211	 28	177	196	215	 80	128	 71	158	173	 20	140	221	 80	 34	137	 60	114	161	137	123	111	219	 94	 52	 50	185
 51	 81	230	154	117	191	 55	232	270	180	160	 67	173	232	176	175	181	 54	259	149	227	230	 69	101	 21	212	 56	164	 44	226	152	188	164	 60	237	143	 38	147	188	132	166	124	104	 89	 98	172	 59	245	198	197	 50	221
 52	 83	181	108	150	135	 41	216	234	182	117	 28	130	187	196	189	168	 73	236	114	175	182	 14	123	 38	170	 71	185	 31	208	151	169	173	 14	202	146	 86	122	152	134	137	112	116	 75	 69	165	103	228	153	172	 70	184	 58
 53	 61	122	 53	134	121	140	119	143	104	 50	 72	 58	116	143	127	 75	167	137	 26	130	120	 90	100	119	 91	 83	137	128	110	 75	 71	108	 86	110	 79	126	 24	 62	 69	 39	 35	 79	 42	 32	 78	126	130	 86	 74	 90	 95	127	 99
 54	136	263	190	169	210	 47	286	314	236	198	105	212	268	231	231	234	 11	310	193	254	263	 95	156	 56	252	112	218	 52	278	208	240	219	 93	282	198	 88	196	232	187	213	177	160	140	144	226	109	298	234	247	105	265	 56	 82	174
 55	 66	228	162	 32	228	170	146	219	 73	159	125	165	217	 54	 54	101	177	183	132	238	225	145	 23	133	191	 76	 42	156	145	 60	120	 48	134	191	 46	 92	110	157	 48	128	 76	 33	 85	109	 83	 74	158	192	139	 78	184	123	145	109	178
 56	 11	190	117	 71	178	120	153	204	 99	117	 69	126	185	106	100	102	134	184	 95	196	189	 90	 38	 86	160	 27	 96	106	147	 71	113	 85	 79	173	 61	 65	 81	129	 50	101	 49	 26	 33	 58	 90	 59	166	155	125	 34	160	 82	 90	 70	138	 56
 57	 66	146	 91	115	160	171	 87	138	 61	 84	105	 86	134	106	 89	 37	193	115	 56	160	143	125	 84	143	107	 92	103	157	 80	 36	 44	 69	118	108	 44	134	 30	 73	 38	 44	 22	 63	 60	 66	 36	127	100	111	 58	100	100	146	132	 43	199	 85	 69
 58	125	156	 98	201	 95	 71	232	229	215	109	 66	122	168	239	229	190	107	244	120	143	158	 48	171	 90	158	120	230	 72	222	184	185	211	 60	199	182	140	138	151	170	146	141	160	110	 92	192	157	243	136	182	122	179	110	 55	116	118	191	135	157
 59	177	 57	 95	239	124	242	109	 41	162	 86	179	 72	 34	220	200	117	274	 87	 94	 83	 52	189	208	230	 33	200	221	232	 99	153	 95	183	191	 28	165	244	104	 56	162	 84	138	186	159	144	136	243	110	 56	 75	208	 26	242	202	118	283	209	184	125	191
 60	 72	210	150	 61	219	185	117	193	 44	145	131	149	197	 46	 35	 74	196	155	117	223	207	152	 46	149	170	 90	 40	170	116	 34	 94	 21	142	166	 21	116	 92	137	 30	108	 63	 40	 85	106	 55	100	129	175	113	 95	161	143	154	 98	199	 30	 65	 64	195	186
 61	174	115	 96	255	 41	143	237	205	243	106	124	113	133	280	266	207	179	237	130	 92	118	113	222	160	136	178	273	144	226	215	194	247	124	181	218	206	155	145	206	154	173	206	154	130	216	220	246	111	184	181	162	180	123	140	189	239	185	182	 72	164	235
 62	172	155	152	200	209	273	 23	 79	 99	141	206	132	133	156	136	 73	298	 20	125	180	151	224	179	249	115	198	162	260	 27	111	 65	126	219	 75	125	238	111	100	130	100	128	161	165	165	 88	229	 13	137	 64	206	 89	252	233	134	304	169	174	107	245	102	140	244
 63	 41	158	 81	120	132	 89	168	195	134	 86	 23	 98	158	154	144	119	115	189	 74	159	158	 45	 88	 66	137	 45	145	 76	159	103	120	127	 37	162	 99	 84	 75	112	 86	 92	 62	 75	 26	 23	115	 90	180	124	126	 50	146	 76	 50	 53	122	107	 51	 82	 86	166	110	135	185
 64	109	149	 86	186	 94	 71	217	217	198	 96	 51	110	159	223	212	174	107	229	105	138	151	 35	156	 82	147	106	214	 68	207	167	169	194	 47	186	166	129	122	138	153	131	125	144	 94	 76	176	144	228	126	167	108	167	102	 45	100	117	175	119	141	 17	180	178	 78	230	 69
