nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
 22	108	  6	 10	  7	 32	 13	  7	  3	 13	  9	  9	 14	 12	 13	  4	 18	 17	 11	 36	 13	  6	 10
 23	108	  8	 13	  9	 34	 13	  9	  5	 15	 11	 11	 17	 14	 15	  3	 19	 19	 13	 35	 15	  7	 12	  3
 24	100	  7	 11	  6	 29	 22	  6	  9	 10	  6	  4	 12	 17	  7	 11	  8	  9	 15	 32	  8	  5	  6	 11	 12
 25	104	  8	 13	  8	 34	 17	  7	  5	 15	  9	  9	 17	 16	 14	  3	 17	 17	 15	 31	 14	  5	 10	  5	  5	  9
 26	190	179	175	179	157	190	179	183	172	177	177	171	179	173	187	170	169	178	196	172	181	176	185	187	177	185
 27	175	165	161	165	143	176	165	169	158	163	162	157	165	159	173	156	155	164	181	158	167	162	170	173	163	171	 16
 28	206	201	197	201	179	212	201	204	194	199	198	193	201	194	209	192	191	200	217	194	203	198	206	209	199	207	 23	 36
 29	187	180	176	180	158	191	180	184	173	178	177	172	180	174	188	171	170	179	196	173	182	177	185	188	178	186	  8	 16	 21
 30	188	179	175	179	157	190	179	183	172	177	177	171	179	173	187	170	169	178	196	172	181	176	185	187	177	185	  4	 15	 23	  5
 31	190	194	191	193	173	206	193	197	187	191	191	186	195	187	201	184	183	194	207	187	195	190	199	201	191	199	 28	 33	 20	 21	 25
 32	189	179	175	178	156	189	179	182	172	176	176	171	178	172	187	170	169	178	196	172	181	176	184	186	177	185	  2	 15	 23	  6	  2	 26
 33	189	181	177	181	159	192	181	184	174	179	178	173	181	174	189	172	171	180	197	174	183	178	186	189	179	187	  5	 17	 21	  4	  3	 23	  4
 34	183	178	175	178	157	189	178	182	171	176	175	170	178	172	186	168	168	177	193	171	180	175	183	186	176	184	 12	 14	 24	  5	  9	 20	 11	  8
 35	190	185	181	184	163	195	184	188	178	182	182	176	184	178	192	175	174	184	200	177	187	181	190	192	182	191	 10	 20	 17	  5	  8	 18	  9	  6	  8
 36	190	174	170	174	151	184	174	177	167	172	172	166	173	167	182	165	164	172	192	167	176	171	179	181	172	180	  9	 16	 31	 16	 12	 36	 10	 14	 19	 19
 37	192	184	180	184	162	195	184	187	177	182	181	176	184	177	192	175	174	183	200	177	186	181	189	192	182	190	  7	 20	 18	  5	  6	 21	  6	  4	 10	  4	 16
 38	192	184	181	184	162	195	184	188	178	182	182	176	184	178	192	175	174	183	201	177	187	181	190	192	182	191	  8	 20	 17	  6	  6	 21	  7	  4	 10	  4	 17	  1
 39	189	183	180	183	162	194	183	187	177	181	181	175	183	177	191	174	173	183	199	176	185	180	189	191	181	190	 10	 19	 18	  4	  7	 18	  9	  5	  7	  2	 19	  5	  4
 40	189	178	174	177	155	188	177	181	171	175	175	169	177	171	185	169	168	176	195	170	180	174	183	185	176	184	  2	 14	 25	  8	  4	 28	  2	  6	 12	 11	  9	  8	  9	 10
 41	188	183	179	182	161	194	182	186	176	180	180	175	183	176	191	173	173	182	198	176	185	179	188	190	181	189	 11	 19	 19	  4	  8	 17	 10	  6	  6	  3	 19	  6	  6	  2	 11
 42	189	184	180	183	162	195	184	187	177	181	181	176	184	177	192	174	174	183	199	177	186	180	189	191	182	190	 11	 20	 18	  5	  8	 18	  9	  6	  7	  2	 19	  5	  5	  1	 11	  2
 43	198	205	202	204	184	217	204	208	198	202	202	197	206	198	212	194	194	205	217	198	206	201	210	212	202	210	 37	 45	 23	 32	 35	 12	 36	 33	 31	 28	 46	 31	 30	 28	 38	 28	 28
 44	192	183	179	183	161	194	183	187	176	181	181	175	183	177	191	174	173	182	200	176	185	180	189	191	181	189	  6	 19	 19	  6	  5	 23	  5	  3	 10	  5	 14	  2	  3	  6	  7	  7	  6	 32
 45	195	179	175	179	156	189	179	182	172	177	177	171	178	172	187	170	169	177	198	172	181	176	184	186	177	185	 10	 21	 28	 17	 13	 36	 11	 14	 21	 19	  6	 15	 16	 19	 10	 20	 19	 45	 14
 46	194	189	186	189	168	200	189	193	183	187	187	181	189	183	197	180	179	189	205	182	191	186	195	197	187	195	 14	 25	 13	 10	 12	 15	 13	 10	 12	  6	 23	  8	  7	  7	 15	  7	  6	 24	  9	 22
 47	197	186	182	185	163	196	185	189	179	183	183	177	185	179	194	177	176	184	203	179	188	182	191	193	184	192	  7	 23	 18	 12	  9	 27	  8	  9	 16	 11	 13	  8	  8	 12	  9	 13	 12	 36	  7	 10	 13
 48	185	181	177	180	159	192	180	184	174	178	178	173	181	174	188	171	170	180	196	173	183	177	186	188	178	187	 12	 17	 22	  5	  9	 18	 10	  8	  3	  6	 20	  8	  8	  5	 12	  3	  5	 29	  9	 21	 10	 15
 49	186	187	184	187	167	199	187	191	181	185	185	180	188	181	195	177	177	187	201	180	189	184	193	195	185	193	 22	 26	 21	 15	 19	  7	 21	 18	 13	 13	 31	 17	 16	 13	 23	 12	 12	 19	 18	 31	 12	 23	 11
 50	190	183	179	182	161	194	182	186	176	180	180	175	183	176	191	173	173	182	199	176	185	179	188	190	181	189	  7	 18	 19	  4	  5	 21	  6	  3	  8	  3	 16	  2	  2	  3	  8	  5	  4	 31	  3	 16	  8	  9	  7	 16
 51	 98	 82	 80	 82	 68	 96	 82	 86	 77	 80	 79	 76	 86	 76	 89	 71	 72	 84	 93	 76	 83	 79	 88	 90	 79	 87	105	 89	125	104	104	115	104	105	101	108	101	108	109	107	103	106	107	125	108	107	113	111	103	109	107
 52	102	 71	 68	 70	 54	 84	 70	 74	 64	 68	 68	 63	 73	 64	 78	 60	 60	 71	 85	 64	 72	 67	 76	 78	 68	 76	112	 97	133	112	111	124	111	113	109	116	107	116	116	115	110	114	115	135	115	113	121	118	112	118	114	 15
 53	 94	 82	 81	 82	 69	 97	 82	 86	 77	 80	 79	 76	 86	 76	 89	 71	 72	 85	 92	 76	 83	 79	 88	 90	 79	 87	107	 91	126	106	106	116	106	107	103	110	104	110	110	109	105	108	109	126	110	109	114	113	105	110	109	  4	 17
 54	 91	 82	 80	 81	 69	 96	 81	 85	 76	 79	 78	 76	 86	 75	 88	 70	 71	 84	 90	 75	 82	 78	 87	 89	 78	 86	109	 94	129	108	108	118	109	110	105	112	106	113	113	111	108	110	111	128	112	112	117	116	107	112	111	  7	 19	  4
 55	 96	 81	 79	 81	 67	 95	 80	 85	 75	 79	 78	 75	 85	 75	 88	 70	 70	 83	 91	 74	 82	 78	 87	 88	 77	 86	107	 91	127	106	106	116	106	107	103	110	103	110	111	109	105	108	109	127	110	109	115	113	105	110	109	  3	 15	  3	  6
 56	 83	 80	 79	 79	 70	 95	 79	 83	 75	 78	 76	 75	 85	 74	 86	 68	 69	 83	 85	 74	 80	 77	 85	 87	 76	 84	115	100	134	114	114	123	115	116	111	118	113	119	119	117	114	116	117	133	118	118	122	122	113	117	117	 15	 24	 11	  8	 13
 57	 90	 74	 73	 74	 62	 89	 74	 78	 69	 72	 71	 68	 78	 68	 81	 63	 64	 77	 83	 68	 75	 71	 80	 81	 70	 79	115	100	135	114	114	124	114	115	111	118	111	118	119	117	113	116	117	134	118	117	123	122	113	118	117	 11	 15	  9	  8	  9	 10
 58	 96	 82	 80	 82	 68	 96	 82	 86	 77	 80	 79	 76	 86	 76	 89	 71	 72	 84	 92	 76	 83	 79	 88	 89	 78	 87	106	 91	126	105	105	115	105	107	102	109	103	110	110	108	104	107	108	126	109	108	114	113	105	110	108	  3	 16	  2	  5	  2	 13	  9
 59	 90	 87	 85	 86	 75	101	 86	 90	 82	 84	 83	 81	 91	 81	 93	 75	 76	 90	 93	 80	 87	 83	 92	 94	 83	 91	107	 92	126	105	106	114	106	107	102	109	105	110	110	108	105	107	109	124	110	110	114	114	105	109	109	 11	 24	  8	  6	 10	  9	 13	  9
 60	 88	104	103	103	 93	119	103	107	 99	101	100	 99	109	 98	110	 92	 93	107	106	 98	104	100	109	111	 99	108	103	 88	120	101	102	107	102	103	 97	104	103	106	106	103	102	102	103	115	105	108	108	110	 99	102	104	 29	 43	 26	 25	 29	 24	 32	 28	 20
 61	 91	 81	 79	 80	 68	 95	 80	 84	 75	 78	 77	 75	 84	 74	 87	 69	 70	 83	 89	 74	 81	 77	 86	 88	 77	 85	110	 95	129	109	109	119	109	110	106	113	107	113	114	112	108	111	112	129	113	112	117	117	108	113	112	  7	 18	  4	  2	  5	  8	  7	  5	  7	 26
 62	 92	 80	 78	 79	 67	 94	 79	 83	 74	 77	 76	 74	 84	 74	 87	 68	 69	 82	 88	 73	 80	 76	 85	 87	 76	 84	110	 94	129	109	109	119	109	110	106	113	107	113	114	112	108	111	112	129	113	112	117	117	108	113	112	  6	 16	  4	  3	  4	  9	  6	  4	  9	 28	  2
