nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
      62	144	269	    0.22	          7	            0	           81	      10	       8	       8	       6	       5	       6	       9	       9	      11	       6	        6	        5
      63	 59	304	    0.14	         14	            0	           90	       9	       9	       7	       5	       8	      11	      12	       8	       6	       7	       10	       12
      64	100	250	    0.17	         19	            0	           46	      10	      11	       8	       7	       6	      11	      10	       9	       7	       5	        7	        8
      65	113	298	    0.15	         12	            0	           38	      10	       9	       8	       6	       7	      10	      11	       9	       6	       5	        8	       10
      66	 93	218	    0.16	          7	            0	           77	      10	       7	       7	       7	       5	       5	       6	       9	       8	       8	        6	        5
      67	103	267	    0.07	         14	            0	           63	       7	       9	       5	       4	       6	       7	       8	       9	       7	       4	        5	        6
      68	126	242	    0.28	          1	            0	           48	       5	       6	       5	       5	       4	       3	       4	       4	       5	       6	        5	        5
      69	112	257	    0.29	          5	            0	           74	      11	      10	       6	       5	       8	       9	       7	       5	       6	       9	        9	        7
      70	128	317	    0.18	         23	            0	           67	      12	      12	       8	       6	       9	      10	       9	       9	       5	       8	        8	        9
      71	103	231	    0.12	         11	            0	           76	       2	       2	       1	       0	       0	       3	       6	       3	       2	       5	        7	        8
      72	128	274	    0.16	         10	            0	           37	       6	       6	       5	       4	       3	       3	       4	       5	       6	       5	        3	        4
      73	110	264	    0.19	          9	            0	           20	      10	       8	       8	       5	       6	       7	      10	       8	       9	       6	        6	        6
      74	116	226	    0.17	          8	            0	           19	       6	       6	       7	       5	       4	       4	       5	       6	       6	       5	        4	        4
      75	130	240	    0.25	         10	            0	           30	       7	       7	       5	       3	       5	       5	       7	       5	       5	       4	        5	        8
      76	161	404	    0.08	          9	            0	           59	      10	       8	       6	       5	       5	       6	       9	       8	       8	       5	        6	        7
      77	161	460	    0.13	         17	            0	           28	      11	      11	       7	       6	       6	       9	      11	      11	       8	       5	        8	       11
      78	125	426	    0.04	         10	            0	           67	      11	      10	       7	       5	       6	       8	       8	      10	       9	       6	        5	        7
      79	242	496	    0.13	         26	            0	          101	      13	      13	       8	       7	       7	       6	       8	      11	      10	      10	        8	        6
      80	183	466	    0.02	         14	            0	          116	       7	       6	       2	       3	       4	       8	       5	       6	       3	       6	        9	       10
      81	167	467	    0.18	          6	            0	           40	       5	       5	       4	       4	       3	       4	       5	       5	       6	       5	        4	        3
      82	158	462	    0.04	          6	            0	           35	       6	       7	       6	       5	       4	       5	       6	       6	       6	       5	        4	        4
      83	204	449	    0.24	          8	            0	           25	       0	       0	       0	       0	       0	       0	       0	       2	       3	       6	        7	        9
      84	192	477	     0.3	         11	            0	           32	       8	       8	       7	       4	       4	       4	       5	       7	       7	       7	        4	        4
      85	186	462	    0.29	          3	            0	           75	       9	       8	       7	       5	       5	       4	       6	       6	       7	       8	        8	        6
      86	172	447	    0.24	         10	            0	           62	       6	       7	       5	       4	       4	       4	       6	       6	       7	       6	        6	        5
      87	177	473	    0.07	          2	            0	           31	       8	       7	       7	       6	       5	       6	       8	       9	      10	       6	        6	        5
      88	199	463	    0.06	         11	            0	           31	      11	      12	       7	       7	       7	       9	       9	      10	       8	       6	        7	        8
      89	195	455	    0.24	          4	            0	           25	       5	       5	       4	       3	       3	       5	       6	       5	       5	       3	        4	        5
      90	229	471	     0.2	         11	            0	           60	       8	       6	       6	       5	       4	       4	       5	       5	       8	       6	        5	        4
      91	181	429	    0.29	          2	            0	           82	       5	       5	       4	       3	       5	       5	       7	       5	       4	       4	        8	        7
      92	166	437	     0.1	          3	            0	           55	       7	       8	       8	       6	       4	       4	       7	       8	       9	       7	        6	        4
      93	173	488	    0.06	          8	            0	           17	       9	       8	       7	       5	       5	       5	       8	       8	       8	       7	        5	        5
      94	174	448	    0.03	         12	            0	           30	       6	       6	       4	       3	       3	       4	       5	       6	       5	       4	        4	        3
      95	166	492	     0.2	          3	            0	           70	       8	       7	       6	       5	       5	       5	       6	       8	       9	       9	        7	        6
      96	197	449	    0.26	          3	            0	           14	       6	       6	       5	       4	       3	       5	       5	       6	       4	       3	        3	        4
      97	187	472	     0.1	          3	            0	           21	       7	       7	       7	       6	       5	       4	       6	       6	       9	       8	        8	        6
      98	165	439	    0.09	         13	            0	           44	       6	       8	       5	       4	       5	       6	       6	       6	       7	       6	        4	        4
      99	184	464	    0.07	         15	            0	           70	       9	       8	       6	       5	       5	       6	       5	       7	       8	       8	        8	        6
     100	169	429	    0.18	         13	            0	           55	      11	       8	       6	       4	       4	       5	       6	       6	       6	       8	        8	        9
     101	359	 26	    0.11	         19	            0	           75	      10	      12	       8	       7	       7	       7	      10	       9	      10	       7	        5	        6
     102	353	 30	    0.02	          4	            0	           38	       5	       6	       4	       3	       4	       5	       5	       3	       4	       5	        7	        5
     103	370	 37	    0.04	         18	            0	           41	      11	       9	       7	       6	       5	       7	      10	      10	       7	       8	        6	        6
     104	344	 19	    0.21	          8	            0	           29	       7	       7	       7	       4	       5	       8	       7	       9	       6	       4	        5	        6
     105	342	 42	    0.04	         12	            0	           89	       0	       0	       0	       0	       0	       0	       2	       2	       0	       1	        8	        8
     106	380	  6	    0.17	          1	            0	           48	       5	       6	       5	       3	       3	       4	       4	       6	       6	       4	        4	        4
     107	349	 13	    0.06	         18	            0	           83	      10	       9	       7	       5	       6	       7	      10	      10	       9	       6	        5	        7
     108	354	 35	       0	          9	            0	           91	       0	       0	       0	       0	       0	       0	       5	       3	       1	       2	        7	       12
     109	349	 17	    0.18	          1	            0	           71	       0	       0	       0	       0	       0	       0	       0	       0	       3	       3	        3	        6
     110	408	 35	     0.1	          9	            0	           23	       7	       8	       8	       4	       5	       5	       6	      10	       7	       5	        5	        5
     111	354	 26	    0.12	          2	            0	           32	       4	       4	       6	       2	       2	       1	       2	       6	       7	       6	        7	        5
     112	339	 36	    0.04	         17	            0	           92	       5	       5	       2	       3	       0	       1	       2	       4	       4	       6	        8	        8
     113	375	 44	    0.15	          6	            0	           33	       5	       6	       5	       4	       4	       3	       3	       5	       7	       6	        6	        4
     114	352	 28	    0.04	          3	            0	           15	       6	       7	       6	       5	       4	       4	       5	       7	       7	       7	        7	        5
     115	354	 28	    0.11	          7	            0	           39	       5	       6	       5	       3	       4	       5	       5	       4	       4	       4	        6	        6
     116	342	 13	    0.11	          6	            0	           50	       5	       5	       3	       3	       5	       8	       6	       6	       6	       7	        9	        7
     117	315	 39	    0.29	         21	            0	           73	       9	      11	       7	       4	       5	       7	       9	       9	       6	       6	        7	        9
     118	353	 29	    0.06	         12	            0	           43	       8	       7	       5	       5	       7	       9	       7	       4	       6	       8	        7	        7
     119	403	 28	    0.28	          3	            0	           30	       5	       6	       4	       4	       4	       4	       4	       6	       5	       5	        4	        3
     120	364	 24	    0.26	          7	            0	           36	       6	       5	       4	       3	       3	       4	       7	       5	       4	       3	        4	        5
     121	354	 43	    0.26	          8	            0	           79	       6	       5	       4	       3	       6	       7	       7	       6	       5	       8	        7	        7
     122	339	  7	    0.25	          1	            0	          119	       0	       0	       0	       0	       0	       0	       1	       0	       0	       2	        5	       12
     123	339	 54	     0.1	         12	            0	           67	       3	       3	       3	       0	       1	       3	       5	       3	       2	       5	        7	       11
     124	355	 29	    0.22	          5	            0	           40	       7	       6	       6	       5	       4	       6	       7	       6	       6	       4	        4	        6
     125	351	 40	    0.28	         13	            0	           16	       7	       8	       5	       5	       4	       5	       8	       7	       4	       4	        5	        5
     126	352	410	    0.19	          2	            0	           98	       0	       0	       0	       0	       0	       0	       0	       1	       0	       3	        4	        4
     127	357	393	    0.02	         10	            0	           35	       5	       6	       5	       5	       4	       3	       5	       4	       5	       6	        5	        4
     128	359	389	    0.08	         10	            0	           53	       9	       7	       5	       3	       3	       7	       8	       4	       3	       6	        9	       10
     129	380	450	    0.24	          7	            0	           69	       7	       8	       6	       5	       5	       4	       5	       5	       7	       7	        8	        5
     130	351	406	    0.27	         12	            0	           94	       0	       0	       0	       0	       0	       0	       1	       4	       6	       8	        9	        6
     131	355	414	    0.13	          4	            0	           66	       2	       1	       0	       0	       1	       4	       2	       2	       2	       6	        9	        5
     132	360	430	    0.04	          2	            0	           15	       8	       9	       7	       6	       4	       5	       8	       7	       6	       4	        4	        5
     133	362	406	     0.2	          2	            0	           31	       6	       8	       6	       4	       4	       6	       8	       7	       4	       4	        6	        6
     134	350	413	    0.09	          4	            0	           51	       6	       8	       5	       5	       5	       6	       6	       4	       4	       6	        7	        6
     135	366	406	    0.06	          6	            0	           33	       6	       6	       5	       4	       6	       6	       7	       5	       4	       4	        7	        7
     136	357	403	    0.12	         14	            0	           21	       8	       6	       6	       4	       4	       6	       6	       7	       7	       4	        4	        5
     137	354	436	    0.13	          7	            0	           20	       6	       6	       6	       3	       5	       7	       6	       7	       5	       4	        5	        6
     138	358	419	    0.13	          5	            0	           29	       5	       5	       4	       3	       3	       4	       5	       5	       6	       4	        3	        3
     139	349	436	    0.15	         15	            0	           56	       3	       5	       1	       0	       1	       1	       6	       6	       5	       5	        5	       10
     140	352	416	    0.06	          7	            0	           62	       9	       8	       7	       5	       7	       7	       7	       5	       5	       6	        7	        8
     141	339	413	    0.06	          4	            0	           17	       5	       5	       4	       3	       4	       6	       6	       5	       4	       4	        6	        6
     142	334	413	    0.21	          6	            0	           58	       6	       6	       5	       4	       4	       5	       7	       7	       7	       6	        5	        4
     143	348	407	    0.18	          9	            0	          115	       7	       4	       2	       1	       2	       3	       7	       5	       2	       5	       10	       12
     144	358	399	     0.2	          4	            0	           61	       6	       7	       7	       3	       2	       5	       5	       8	       8	       7	        6	        5
     145	351	408	    0.02	         10	            0	           46	       6	       6	       4	       4	       3	       4	       4	       6	       5	       6	        3	        4
     146	331	426	    0.04	         18	            0	           41	       5	       6	       5	       1	       0	       1	       3	       5	       8	       7	        6	        7
     147	354	415	     0.3	          5	            0	           90	       5	       3	       3	       0	       1	       3	       6	       5	       3	       4	        6	       10
     148	341	418	    0.01	         10	            0	           20	       6	       7	       7	       5	       4	       4	       5	       6	       5	       6	        5	        5
     149	372	402	    0.23	         14	            0	           72	       6	       7	       4	       3	       3	       6	       8	       6	       5	       5	        7	        7
     150	347	404	    0.28	          4	            0	           17	       6	       6	       4	       3	       4	       5	       6	       5	       4	       3	        4	        5
     151	454	151	     0.1	          6	            0	           36	       6	       7	       6	       4	       2	       4	       4	       5	       6	       9	        8	        7
     152	451	167	    0.11	         14	            0	           24	       9	       9	       7	       5	       6	       9	       8	       7	       5	       5	        7	        8
     153	381	168	    0.03	          1	            0	           90	       0	       0	       0	       0	       0	       2	       3	       6	       4	       5	        3	        7
     154	436	152	    0.07	          6	            0	           25	       6	       7	       7	       6	       4	       5	       6	       5	       7	       6	        5	        6
     155	450	160	    0.22	          9	            0	           17	       5	       7	       3	       3	       5	       7	       7	       6	       4	       7	        9	        8
     156	443	142	    0.03	          9	            0	           38	       8	       9	       6	       5	       6	       9	       8	       5	       4	       5	        8	        7
     157	423	154	    0.28	          9	            0	           59	       7	       7	       6	       4	       4	       7	       6	       5	       4	       5	        8	        6
     158	436	155	    0.06	         16	            0	           99	       2	       1	       1	       0	       0	       0	       2	       5	       7	       6	        7	        8
     159	482	196	    0.22	         12	            0	           33	       3	       3	       3	       0	       2	       1	       3	       5	       5	       8	        7	        7
     160	416	141	    0.04	         19	            0	           90	       2	       2	       0	       0	       0	       1	       6	       7	       4	       3	        5	       10
     161	421	140	    0.22	          5	            0	           58	       9	       9	       6	       4	       6	       7	       9	       6	       5	       6	        7	        7
     162	456	173	    0.03	          3	            0	           13	       5	       5	       6	       4	       3	       3	       4	       4	       6	       7	        4	        4
     163	463	161	     0.1	          9	            0	           30	       6	       6	       6	       4	       3	       4	       4	       5	       5	       5	        5	        4
     164	434	154	    0.16	          8	            0	           75	       6	       7	       3	       2	       2	       6	       7	       7	       5	       4	        7	        9
     165	434	147	    0.28	         12	            0	           28	       6	       6	       4	       3	       4	       5	       5	       5	       3	       3	        4	        6
     166	426	171	    0.08	         10	            0	           36	       5	       6	       6	       4	       3	       3	       4	       5	       5	       5	        4	        3
     167	443	153	    0.24	          2	            0	           27	       7	       8	       7	       5	       4	       4	       4	       5	       6	       8	        7	        6
     168	423	138	     0.1	          4	            0	           26	       0	       0	       0	       0	       0	       4	       2	       2	       0	       5	       10	       10
     169	422	150	    0.14	          5	            0	           81	       2	       1	       0	       0	       0	       2	       6	       3	       2	       3	        9	       11
     170	434	155	    0.22	          1	            0	           23	       1	       3	       2	       0	       1	       4	       4	       6	       7	       5	        7	        8
     171	433	155	    0.16	          3	            0	           18	       6	       6	       4	       4	       6	       8	       6	       4	       5	       5	        6	        5
     172	396	161	    0.11	          1	            0	           29	       7	       9	       7	       5	       5	       7	       9	       7	       7	       4	        6	        7
     173	436	149	    0.16	          4	            0	           78	       7	       6	       5	       3	       3	       4	       7	       7	       6	       5	        4	        8
     174	484	146	    0.04	         13	            0	           67	       1	       1	       2	       0	       0	       0	       2	       6	       7	       6	        8	        6
     175	462	182	    0.19	          8	            0	           48	       5	       5	       4	       4	       4	       5	       6	       6	       4	       4	        4	        5
     176	396	133	    0.01	         19	            0	          122	       0	       0	       0	       0	       0	       0	       0	       0	       1	       6	        9	        6
     177	411	136	    0.08	          9	            0	           56	       7	       6	       6	       4	       5	       6	       6	       6	       5	       5	        7	        8
     178	425	170	    0.14	          4	            0	           53	       7	       5	       6	       3	       3	       4	       4	       4	       7	       8	        6	        5
     179	450	159	    0.16	         15	            0	           54	       5	       5	       4	       2	       1	       1	       3	       3	       6	       6	        6	        7
     180	445	162	    0.11	         13	            0	           72	      10	       7	       5	       5	       7	       8	       6	       6	       5	       8	        8	        6
     181	438	158	    0.03	          8	            0	           28	       6	       5	       4	       3	       5	       5	       6	       4	       4	       5	        5	        6
     182	428	162	     0.2	          9	            0	           43	       5	       6	       4	       3	       4	       5	       5	       6	       4	       3	        3	        5
     183	426	147	    0.12	          9	            0	           47	       7	       6	       6	       5	       5	       6	       6	       6	       6	       3	        5	        7
     184	439	171	    0.05	         13	            0	           96	       3	       2	       1	       0	       0	       4	       5	       4	       4	       2	        5	        8
     185	445	163	    0.02	          2	            0	           54	       0	       0	       0	       0	       0	       0	       2	       5	       5	       6	        9	        8
     186	449	185	    0.16	          4	            0	           90	       1	       2	       2	       3	       2	       2	       4	       6	       7	       7	        6	        5
     187	438	166	    0.29	          5	            0	           42	       7	       7	       5	       5	       5	       5	       6	       6	       6	       6	        4	        5
     188	436	178	    0.21	         19	            0	           51	       1	       3	       0	       0	       0	       3	       3	       0	       2	       7	       10	        8
     189	437	159	    0.16	          4	            0	           13	       6	       6	       4	       3	       3	       4	       6	       6	       5	       3	        3	        5
     190	455	138	     0.1	          8	            0	           59	       0	       0	       0	       0	       0	       0	       0	       0	       0	       3	        6	        8
     191	438	159	    0.24	          4	            0	           18	       6	       5	       3	       4	       5	       6	       5	       3	       4	       5	        6	        5
     192	413	132	    0.18	         14	            0	           59	       6	       8	       8	       6	       4	       6	       5	       8	       8	       7	        8	        6
     193	376	196	    0.06	         12	            0	           36	       5	       6	       4	       3	       4	       7	       8	       6	       5	       5	        7	        9
     194	439	165	    0.24	          8	            0	           49	       6	       7	       5	       4	       6	       6	       7	       4	       5	       6	        8	        5
     195	430	169	     0.2	         12	            0	           70	       0	       0	       0	       0	       0	       0	       1	       2	       3	       2	        4	        9
     196	425	176	    0.21	          3	            0	           70	       3	       3	       2	       2	       2	       3	       4	       6	       6	       6	        6	        7
     197	448	144	    0.17	         11	            0	           51	       6	       6	       5	       4	       5	       7	       6	       4	       5	       6	        6	        4
     198	432	175	    0.12	          4	            0	           25	       6	       6	       5	       4	       4	       5	       6	       6	       6	       4	        4	        5
     199	435	167	    0.25	         10	            0	           12	       5	       6	       4	       4	       3	       3	       5	       5	       5	       4	        3	        3
     200	439	126	    0.24	          8	            0	           46	       5	       5	       4	       3	       3	       4	       5	       6	       6	       4	        4	        3
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 45
  2	 45	  1
  3	 44	  2	  1
  4	 45	  1	  2	  2
  5	 44	  3	  4	  4	  3
  6	 47	  2	  2	  3	  3	  4
  7	 41	  7	  6	  5	  7	  8	  8
  8	 45	  1	  1	  2	  1	  3	  2	  7
  9	 44	  1	  1	  1	  1	  3	  3	  6	  1
 10	 41	  5	  4	  3	  4	  5	  6	  4	  4	  4
 11	 44	  1	  1	  1	  1	  3	  3	  6	  1	  1	  4
 12	 43	  4	  3	  2	  4	  5	  4	  4	  3	  3	  3	  3
 13	 45	  4	  4	  3	  5	  7	  4	  5	  4	  4	  5	  4	  3
 14	 44	  1	  1	  2	  1	  3	  3	  6	  1	  1	  4	  1	  3	  4
 15	 45	  1	  1	  2	  1	  3	  3	  6	  1	  1	  4	  1	  3	  4	  1
 16	 43	  5	  4	  3	  5	  6	  5	  3	  5	  4	  4	  4	  2	  3	  5	  5
 17	 43	  2	  3	  2	  2	  2	  4	  6	  2	  2	  3	  2	  4	  5	  2	  2	  5
 18	 47	  2	  3	  4	  3	  4	  2	  8	  3	  3	  6	  3	  5	  5	  3	  3	  6	  4
 19	 45	  8	  7	  7	  8	 10	  8	  5	  8	  8	  8	  7	  5	  4	  8	  8	  4	  8	  9
 20	 45	  1	  1	  1	  2	  4	  3	  6	  1	  1	  4	  1	  3	  4	  1	  1	  4	  2	  3	  7
 21	 45	  1	  2	  2	  1	  3	  2	  7	  1	  2	  5	  2	  4	  5	  1	  1	  5	  3	  2	  8	  2
 22	 46	  2	  2	  3	  2	  3	  2	  8	  2	  2	  6	  2	  5	  5	  2	  2	  6	  3	  1	  9	  3	  1
 23	 46	  2	  2	  3	  3	  5	  1	  7	  2	  3	  6	  3	  4	  3	  3	  3	  5	  4	  3	  7	  2	  2	  3
 24	 45	  1	  2	  2	  1	  3	  2	  7	  1	  1	  5	  1	  4	  5	  1	  1	  5	  2	  2	  8	  2	  1	  1	  3
 25	 45	  1	  1	  2	  1	  3	  2	  6	  1	  1	  4	  1	  3	  4	  1	  1	  4	  2	  3	  8	  1	  1	  2	  2	  1
 26	 33	 26	 25	 24	 26	 27	 27	 20	 26	 25	 22	 25	 23	 24	 26	 26	 22	 25	 28	 21	 25	 26	 27	 26	 26	 26
 27	 33	 24	 23	 23	 24	 25	 25	 18	 24	 23	 21	 23	 21	 22	 24	 24	 20	 23	 26	 19	 23	 24	 25	 24	 24	 24	  2
